subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S16,3,47,34473,39473,GESTURE,4,Wrist Extension,13,87.29,6.45,691.23,54.93,52.27,16.67
S16,3,48,34973,39973,GESTURE,4,Wrist Extension,14,87.94,6.70,686.43,56.13,51.17,15.38
S16,3,49,40100,45100,REST,-1,REST,14,88.79,5.21,678.14,42.12,32.29,23.08
S16,3,50,45238,50238,GESTURE,8,Tripod Grasp,14,89.62,4.45,671.14,34.37,27.22,0.00
S16,3,51,45738,50738,GESTURE,8,Tripod Grasp,14,89.65,4.41,670.86,34.02,24.97,0.00
S16,3,52,46238,51238,GESTURE,8,Tripod Grasp,14,89.63,4.40,671.00,33.95,24.38,0.00
S16,3,53,46738,51738,GESTURE,8,Tripod Grasp,14,89.01,3.56,675.14,28.38,21.88,0.00
S16,3,54,60185,65185,REST,-1,REST,15,94.75,5.06,635.20,37.49,24.15,0.00
S16,3,55,65333,70333,GESTURE,3,Wrist Flexion,14,91.32,4.01,658.29,30.50,44.39,30.77
S16,3,56,65833,70833,GESTURE,3,Wrist Flexion,14,90.95,3.81,660.86,29.05,44.76,30.77
S16,3,57,66333,71333,GESTURE,3,Wrist Flexion,14,90.36,4.18,665.43,32.09,50.10,38.46
S16,3,58,66833,71833,GESTURE,3,Wrist Flexion,14,89.81,4.27,669.57,32.87,49.05,38.46
S16,3,59,73654,78654,GESTURE,3,Wrist Flexion,14,89.03,8.34,679.86,65.46,32.22,0.00
S16,3,60,74154,79154,GESTURE,3,Wrist Flexion,13,86.73,7.32,696.62,59.07,30.07,0.00
S16,3,61,74654,79654,GESTURE,3,Wrist Flexion,14,85.84,6.42,702.71,52.04,30.13,0.00
S16,3,62,75154,80154,GESTURE,3,Wrist Flexion,13,84.44,4.74,712.77,40.99,27.07,0.00
S16,3,63,80274,85274,REST,-1,REST,14,87.42,2.71,687.00,21.99,24.31,7.69
S16,3,64,85403,90403,GESTURE,2,Hand Open,14,89.23,5.32,674.71,40.49,39.00,15.38
S16,3,65,85903,90903,GESTURE,2,Hand Open,14,91.11,4.76,660.29,35.00,39.42,15.38
S16,3,66,86403,91403,GESTURE,2,Hand Open,14,91.60,4.69,656.71,34.50,39.23,15.38
S16,3,67,86903,91903,GESTURE,2,Hand Open,15,91.58,4.42,656.67,32.27,37.07,14.29
S16,3,68,93734,98734,GESTURE,2,Hand Open,13,85.57,11.24,712.62,90.99,45.66,25.00
S16,3,69,94234,99234,GESTURE,2,Hand Open,13,83.76,9.07,724.31,76.75,49.87,33.33
S16,3,70,94734,99734,GESTURE,2,Hand Open,12,81.94,7.22,737.67,64.60,49.22,36.36
S16,3,71,95234,100234,GESTURE,2,Hand Open,13,83.65,8.60,724.62,74.46,37.55,25.00
S16,3,72,100360,105360,REST,-1,REST,13,83.46,5.92,722.31,50.47,39.15,16.67
S16,3,73,105486,110486,GESTURE,5,Pointing Index,13,87.96,5.33,684.62,42.37,26.09,8.33
S16,3,74,105986,110986,GESTURE,5,Pointing Index,14,88.11,5.00,683.14,39.47,27.23,7.69
S16,3,75,106486,111486,GESTURE,5,Pointing Index,14,88.69,4.72,678.43,37.05,27.12,7.69
S16,3,76,106986,111986,GESTURE,5,Pointing Index,14,90.42,5.28,665.86,40.80,32.11,15.38
S16,3,77,113837,118837,GESTURE,5,Pointing Index,13,84.00,9.50,723.38,83.98,53.08,41.67
S16,3,78,114337,119337,GESTURE,5,Pointing Index,12,83.41,10.81,731.67,100.12,54.52,45.45
S16,3,79,114837,119837,GESTURE,5,Pointing Index,12,82.42,11.62,742.67,109.60,54.57,45.45
S16,3,80,115337,120337,GESTURE,5,Pointing Index,13,81.12,11.76,754.92,110.33,54.23,41.67
S16,3,81,120456,125456,REST,-1,REST,12,82.39,3.58,729.67,33.17,22.69,0.00
S16,3,82,125623,130623,GESTURE,6,Cut Something,14,88.68,4.05,678.00,32.57,40.30,23.08
S16,3,83,126123,131123,GESTURE,6,Cut Something,14,89.26,3.74,673.43,30.01,35.35,15.38
S16,3,84,126623,131623,GESTURE,6,Cut Something,14,89.39,3.80,672.43,30.51,35.27,15.38
S16,3,85,127123,132123,GESTURE,6,Cut Something,14,90.01,4.50,668.29,35.05,35.06,15.38
S16,3,86,133878,138878,GESTURE,6,Cut Something,14,90.38,3.99,665.14,29.34,46.27,23.08
S16,3,87,134378,139378,GESTURE,6,Cut Something,14,90.45,3.93,664.57,28.89,46.61,23.08
S16,3,88,134878,139878,GESTURE,6,Cut Something,14,91.64,4.71,656.43,33.68,45.66,23.08
S16,3,89,135378,140378,GESTURE,6,Cut Something,15,92.79,5.10,648.53,36.26,43.99,21.43
S16,3,90,140534,145534,REST,-1,REST,14,92.19,3.96,652.00,28.73,21.89,0.00
S16,3,91,145650,150650,GESTURE,9,Flexion of Thumb,13,89.83,24.51,699.85,129.33,210.38,25.00
S16,3,92,146150,151150,GESTURE,9,Flexion of Thumb,14,90.96,23.83,690.00,128.30,227.76,38.46
S16,3,93,146650,151650,GESTURE,9,Flexion of Thumb,13,91.21,24.72,690.46,133.66,236.81,41.67
S16,3,94,147150,152150,GESTURE,9,Flexion of Thumb,14,91.47,23.83,686.29,129.20,228.43,46.15
S16,3,95,153966,158966,GESTURE,9,Flexion of Thumb,15,100.03,3.10,600.40,19.63,30.00,7.14
S16,3,96,154466,159466,GESTURE,9,Flexion of Thumb,16,99.60,3.12,603.00,19.77,28.25,6.67
S16,3,97,154966,159966,GESTURE,9,Flexion of Thumb,15,99.52,3.43,603.60,21.92,27.28,7.14
S16,3,98,155466,160466,GESTURE,9,Flexion of Thumb,15,97.84,5.27,615.20,37.07,24.29,7.14
S16,3,99,160623,165623,REST,-1,REST,15,94.85,2.23,632.93,15.29,18.46,0.00
S16,3,100,165797,170797,GESTURE,10,Flexion of Middle Finger,12,83.11,4.76,724.17,41.08,19.95,0.00
S16,3,101,166297,171297,GESTURE,10,Flexion of Middle Finger,13,82.15,3.80,731.85,32.97,19.46,0.00
S16,3,102,166797,171797,GESTURE,10,Flexion of Middle Finger,12,81.13,2.06,740.00,19.37,16.79,0.00
S16,3,103,167297,172297,GESTURE,10,Flexion of Middle Finger,13,81.02,1.88,740.92,17.64,19.46,0.00
S16,3,104,174087,179087,GESTURE,10,Flexion of Middle Finger,13,86.29,15.45,727.69,197.44,293.98,50.00
S16,3,105,174587,179587,GESTURE,10,Flexion of Middle Finger,13,85.73,15.60,732.77,197.57,294.04,50.00
S16,3,106,175087,180087,GESTURE,10,Flexion of Middle Finger,12,85.36,16.33,738.83,206.14,306.88,54.55
S16,3,107,175587,180587,GESTURE,10,Flexion of Middle Finger,13,86.05,15.69,730.46,198.56,293.56,41.67
S16,3,108,180753,185753,REST,-1,REST,13,81.23,3.51,740.00,32.92,23.13,0.00
S16,3,109,185898,190898,GESTURE,7,Flexion of Little Finger,13,84.09,5.36,716.46,48.22,28.41,8.33
S16,3,110,186398,191398,GESTURE,7,Flexion of Little Finger,13,83.43,5.24,722.00,47.14,24.69,0.00
S16,3,111,186898,191898,GESTURE,7,Flexion of Little Finger,13,82.77,4.66,727.23,42.51,24.01,0.00
S16,3,112,187398,192398,GESTURE,7,Flexion of Little Finger,13,83.09,5.19,724.92,46.29,27.75,8.33
S16,3,113,194206,199206,GESTURE,7,Flexion of Little Finger,13,85.74,3.58,701.08,31.53,30.60,25.00
S16,3,114,194706,199706,GESTURE,7,Flexion of Little Finger,13,86.09,3.09,697.85,26.79,30.86,25.00
S16,3,115,195206,200206,GESTURE,7,Flexion of Little Finger,14,86.40,2.18,694.86,17.62,22.65,15.38
S16,3,116,195706,200706,GESTURE,7,Flexion of Little Finger,13,86.27,2.36,696.00,19.25,23.76,16.67
S16,3,117,200843,205843,REST,-1,REST,14,86.65,7.68,697.57,60.58,71.72,23.08
S16,3,118,205915,210915,GESTURE,1,Hand Close,13,84.01,6.76,718.77,59.66,35.54,16.67
S16,3,119,206415,211415,GESTURE,1,Hand Close,13,83.83,6.71,720.31,59.11,35.18,16.67
S16,3,120,206915,211915,GESTURE,1,Hand Close,13,84.52,7.61,715.54,65.33,40.78,25.00
S16,3,121,207415,212415,GESTURE,1,Hand Close,14,85.15,7.88,710.57,66.76,42.97,30.77
S16,3,122,214239,219239,GESTURE,1,Hand Close,14,88.84,8.75,682.14,71.63,42.63,23.08
S16,3,123,214739,219739,GESTURE,1,Hand Close,14,90.53,7.49,667.57,60.43,44.83,30.77
S16,3,124,215239,220239,GESTURE,1,Hand Close,14,91.39,6.58,660.14,52.16,44.78,30.77
S16,4,1,462,5462,REST,-1,REST,16,101.68,30.33,623.62,117.48,127.93,20.00
S16,4,2,962,5962,REST,-1,REST,15,102.63,31.09,619.47,120.33,132.49,21.43
S16,4,3,1462,6462,REST,-1,REST,16,102.16,30.15,620.12,116.12,128.32,20.00
S16,4,4,1962,6962,REST,-1,REST,15,102.52,31.16,620.40,121.07,98.57,21.43
S16,4,5,2462,7462,REST,-1,REST,14,90.74,4.51,662.86,34.46,33.14,23.08
S16,4,6,2962,7962,REST,-1,REST,14,90.59,4.72,664.14,36.32,39.22,30.77
S16,4,7,3462,8462,REST,-1,REST,14,90.52,4.82,664.71,37.25,38.34,30.77
S16,4,8,3962,8962,REST,-1,REST,14,91.22,5.06,659.86,38.96,44.27,30.77
S16,4,9,4462,9462,REST,-1,REST,14,93.14,9.70,650.14,60.26,56.74,38.46
S16,4,10,4962,9962,REST,-1,REST,14,92.80,13.55,659.86,97.00,163.92,53.85
S16,4,11,5462,10462,REST,-1,REST,14,93.12,13.54,657.57,97.23,168.65,61.54
S16,4,12,5962,10962,REST,-1,REST,14,93.48,13.48,655.00,97.12,168.31,61.54
S16,4,13,6462,11462,REST,-1,REST,14,94.26,13.36,649.43,96.90,166.97,46.15
S16,4,14,6962,11962,REST,-1,REST,15,95.06,13.06,643.47,95.06,159.77,35.71
S16,4,15,7462,12462,REST,-1,REST,15,96.61,12.98,633.07,94.85,159.92,35.71
S16,4,16,7962,12962,REST,-1,REST,15,99.45,12.12,613.60,89.95,157.56,28.57
S16,4,17,8462,13462,REST,-1,REST,16,100.54,11.98,606.75,88.70,152.41,26.67
S16,4,18,8962,13962,REST,-1,REST,16,99.95,10.70,608.88,84.43,106.37,13.33
S16,4,19,9462,14462,REST,-1,REST,16,101.99,6.64,590.75,38.91,41.35,6.67
S16,4,20,9962,14962,REST,-1,REST,16,100.81,5.16,596.75,31.38,17.99,0.00
S16,4,21,10462,15462,REST,-1,REST,15,101.18,5.11,594.53,31.04,17.93,0.00
S16,4,22,10962,15962,REST,-1,REST,16,100.66,5.33,597.75,32.59,17.31,0.00
S16,4,23,11462,16462,REST,-1,REST,16,100.82,5.25,596.75,32.07,16.93,0.00
S16,4,24,11962,16962,REST,-1,REST,15,100.18,5.19,600.53,31.74,16.04,0.00
S16,4,25,12462,17462,REST,-1,REST,16,99.39,5.11,605.25,31.37,19.98,0.00
S16,4,26,12962,17962,REST,-1,REST,15,98.16,5.41,613.07,33.74,19.79,0.00
S16,4,27,13462,18462,REST,-1,REST,15,95.76,3.84,627.60,26.01,20.62,0.00
S16,4,28,13962,18962,REST,-1,REST,14,94.58,3.31,635.14,23.01,20.09,0.00
S16,4,29,14462,19462,REST,-1,REST,15,93.76,3.67,640.93,25.76,19.72,0.00
S16,4,30,14962,19962,REST,-1,REST,14,93.59,3.81,642.14,26.77,22.24,0.00
S16,4,31,15462,20462,REST,-1,REST,15,94.04,4.48,639.47,30.82,30.76,7.14
S16,4,32,15962,20962,REST,-1,REST,15,93.49,5.02,643.60,35.14,50.95,21.43
S16,4,33,16462,21462,REST,-1,REST,14,92.28,4.97,652.00,34.99,57.67,30.77
S16,4,34,16962,21962,REST,-1,REST,14,91.44,4.52,657.71,31.88,56.21,30.77
S16,4,35,17462,22462,REST,-1,REST,14,89.27,6.93,676.29,56.31,64.40,38.46
S16,4,36,17962,22962,REST,-1,REST,14,88.26,7.32,684.57,59.63,64.05,38.46
S16,4,37,18462,23462,REST,-1,REST,13,87.21,7.99,693.69,65.44,66.57,41.67
S16,4,38,18962,23962,REST,-1,REST,14,86.35,7.80,700.29,63.19,64.69,38.46
S16,4,39,19462,24462,REST,-1,REST,13,85.32,8.01,709.08,64.64,67.00,41.67
S16,4,40,19962,24962,REST,-1,REST,13,84.50,7.99,715.85,64.13,62.70,33.33
S16,4,41,25265,30265,GESTURE,1,Hand Close,14,88.85,8.06,680.86,64.15,54.34,38.46
S16,4,42,25765,30765,GESTURE,1,Hand Close,13,88.27,9.16,687.23,75.31,55.93,41.67
S16,4,43,26265,31265,GESTURE,1,Hand Close,13,87.07,9.87,698.00,82.04,55.35,41.67
S16,4,44,26765,31765,GESTURE,1,Hand Close,13,85.62,9.18,708.62,76.27,62.02,50.00
S16,4,45,33576,38576,GESTURE,1,Hand Close,13,82.67,5.13,728.46,44.83,52.65,33.33
S16,4,46,34076,39076,GESTURE,1,Hand Close,13,82.42,5.08,730.62,44.23,52.48,33.33
S16,4,47,34576,39576,GESTURE,1,Hand Close,13,81.44,3.58,738.15,33.01,41.89,25.00
S16,4,48,35076,40076,GESTURE,1,Hand Close,13,80.55,2.97,745.85,28.10,42.88,25.00
S16,4,49,40242,45242,REST,-1,REST,13,80.75,2.49,743.69,23.70,20.58,8.33
S16,4,50,45378,50378,GESTURE,9,Flexion of Thumb,13,84.92,6.29,710.31,53.45,18.96,0.00
S16,4,51,45878,50878,GESTURE,9,Flexion of Thumb,13,85.23,6.11,707.54,51.80,25.51,8.33
S16,4,52,46378,51378,GESTURE,9,Flexion of Thumb,13,86.10,5.61,699.85,47.09,31.20,16.67
S16,4,53,46878,51878,GESTURE,9,Flexion of Thumb,13,87.01,5.11,692.00,42.32,31.11,16.67
S16,4,54,53669,58669,GESTURE,9,Flexion of Thumb,14,89.36,5.46,674.14,46.48,40.83,30.77
S16,4,55,54169,59169,GESTURE,9,Flexion of Thumb,14,89.63,5.47,672.14,46.62,56.02,30.77
S16,4,56,54669,59669,GESTURE,9,Flexion of Thumb,14,87.49,6.67,690.00,57.94,64.14,30.77
S16,4,57,55169,60169,GESTURE,9,Flexion of Thumb,13,86.81,7.34,696.31,63.81,66.71,33.33
S16,4,58,60340,65340,REST,-1,REST,14,86.00,4.67,699.71,39.49,28.86,7.69
S16,4,59,65491,70491,GESTURE,7,Flexion of Little Finger,14,92.71,5.18,649.29,38.69,44.76,23.08
S16,4,60,65991,70991,GESTURE,7,Flexion of Little Finger,14,91.46,5.32,658.29,39.80,45.15,23.08
S16,4,61,66491,71491,GESTURE,7,Flexion of Little Finger,14,90.40,5.67,666.29,43.07,45.57,23.08
S16,4,62,66991,71991,GESTURE,7,Flexion of Little Finger,14,88.73,5.73,679.00,44.76,39.52,15.38
S16,4,63,73769,78769,GESTURE,7,Flexion of Little Finger,13,89.38,5.54,673.85,42.88,56.02,41.67
S16,4,64,74269,79269,GESTURE,7,Flexion of Little Finger,13,87.21,11.02,703.85,132.59,152.10,50.00
S16,4,65,74769,79769,GESTURE,7,Flexion of Little Finger,14,87.18,10.67,703.00,127.74,182.33,61.54
S16,4,66,80190,85190,REST,-1,REST,14,88.90,4.79,676.86,37.02,40.55,30.77
S16,4,67,85325,90325,GESTURE,8,Tripod Grasp,14,87.21,6.02,691.29,49.03,31.95,15.38
S16,4,68,85825,90825,GESTURE,8,Tripod Grasp,14,88.12,6.06,684.14,49.30,44.93,23.08
S16,4,69,86325,91325,GESTURE,8,Tripod Grasp,14,88.18,5.96,683.57,48.49,44.64,30.77
S16,4,70,86825,91825,GESTURE,8,Tripod Grasp,14,87.66,5.63,687.29,45.99,44.64,30.77
S16,4,71,93622,98622,GESTURE,8,Tripod Grasp,12,83.11,2.62,722.67,23.20,26.44,9.09
S16,4,72,94122,99122,GESTURE,8,Tripod Grasp,13,83.03,2.50,723.23,21.95,24.06,8.33
S16,4,73,94622,99622,GESTURE,8,Tripod Grasp,13,82.88,2.53,724.62,22.29,21.11,8.33
S16,4,74,95122,100122,GESTURE,8,Tripod Grasp,12,82.12,1.84,731.00,16.33,20.73,9.09
S16,4,75,100263,105263,REST,-1,REST,13,82.99,4.01,724.62,34.98,51.14,16.67
S16,4,76,105430,110430,GESTURE,6,Cut Something,13,87.54,5.63,688.31,46.97,57.46,50.00
S16,4,77,105930,110930,GESTURE,6,Cut Something,13,85.76,6.10,703.23,52.42,51.15,41.67
S16,4,78,106430,111430,GESTURE,6,Cut Something,13,85.46,6.44,706.15,55.84,46.34,33.33
S16,4,79,106930,111930,GESTURE,6,Cut Something,13,84.39,6.76,715.54,59.05,46.03,33.33
S16,4,80,113694,118694,GESTURE,6,Cut Something,14,88.93,3.94,676.00,30.76,46.92,30.77
S16,4,81,114194,119194,GESTURE,6,Cut Something,14,90.15,3.91,666.86,30.40,47.58,30.77
S16,4,82,114694,119694,GESTURE,6,Cut Something,14,90.72,3.80,662.57,29.59,47.60,30.77
S16,4,83,115194,120194,GESTURE,6,Cut Something,14,90.81,3.43,661.71,26.91,42.12,23.08
S16,4,84,120349,125349,REST,-1,REST,15,96.00,5.30,626.93,36.60,39.40,21.43
S16,4,85,125566,130566,GESTURE,4,Wrist Extension,14,89.40,4.82,673.00,35.87,52.68,30.77
S16,4,86,126066,131066,GESTURE,4,Wrist Extension,14,89.72,4.76,670.57,35.49,51.93,30.77
S16,4,87,126566,131566,GESTURE,4,Wrist Extension,14,90.97,5.80,662.14,41.71,58.89,38.46
S16,4,88,127066,132066,GESTURE,4,Wrist Extension,14,90.95,5.79,662.29,41.66,58.51,38.46
S16,4,89,133874,138874,GESTURE,4,Wrist Extension,14,88.04,3.70,682.71,29.04,47.53,23.08
S16,4,90,134374,139374,GESTURE,4,Wrist Extension,13,90.75,10.33,668.00,62.96,83.64,33.33
S16,4,91,134874,139874,GESTURE,4,Wrist Extension,13,88.55,13.30,693.23,114.04,173.36,41.67
S16,4,92,135374,140374,GESTURE,4,Wrist Extension,14,87.66,13.04,699.57,110.64,181.74,46.15
S16,4,93,140547,145547,REST,-1,REST,13,84.45,7.88,716.62,68.68,62.64,58.33
S16,4,94,145718,150718,GESTURE,5,Pointing Index,13,86.55,4.93,695.54,41.49,42.30,33.33
S16,4,95,146218,151218,GESTURE,5,Pointing Index,14,87.09,5.16,691.43,42.90,41.15,30.77
S16,4,96,146718,151718,GESTURE,5,Pointing Index,13,86.74,5.11,694.15,42.72,41.71,33.33
S16,4,97,147218,152218,GESTURE,5,Pointing Index,14,86.65,4.97,694.71,41.41,38.13,23.08
S16,4,98,153999,158999,GESTURE,5,Pointing Index,14,89.44,5.11,673.00,39.06,37.56,30.77
S16,4,99,154499,159499,GESTURE,5,Pointing Index,14,88.94,5.04,676.71,38.31,40.43,38.46
S16,4,100,154999,159999,GESTURE,5,Pointing Index,14,89.01,5.03,676.14,38.31,40.38,38.46
S16,4,101,155499,160499,GESTURE,5,Pointing Index,13,89.39,4.96,673.23,37.44,38.82,33.33
S16,4,102,160667,165667,REST,-1,REST,14,90.07,3.93,667.43,31.04,33.96,7.69
S16,4,103,165788,170788,GESTURE,3,Wrist Flexion,14,89.45,5.26,673.14,42.63,19.88,0.00
S16,4,104,166288,171288,GESTURE,3,Wrist Flexion,14,92.03,4.33,653.43,32.00,21.65,0.00
S16,4,105,166788,171788,GESTURE,3,Wrist Flexion,14,93.01,3.77,646.14,26.88,20.67,0.00
S16,4,106,167288,172288,GESTURE,3,Wrist Flexion,15,92.73,3.85,648.13,27.60,24.83,0.00
S16,4,107,174069,179069,GESTURE,3,Wrist Flexion,13,88.03,13.72,706.92,174.57,256.13,50.00
S16,4,108,174569,179569,GESTURE,3,Wrist Flexion,13,86.11,13.36,721.38,171.04,254.97,33.33
S16,4,109,175069,180069,GESTURE,3,Wrist Flexion,13,86.44,13.31,718.62,171.22,252.91,25.00
S16,4,110,175569,180569,GESTURE,3,Wrist Flexion,13,86.02,13.07,721.54,169.78,252.38,25.00
S16,4,111,180718,185718,REST,-1,REST,13,85.80,4.92,701.54,41.38,25.97,16.67
S16,4,112,185851,190851,GESTURE,10,Flexion of Middle Finger,13,85.27,0.85,703.69,7.43,6.45,0.00
S16,4,113,186351,191351,GESTURE,10,Flexion of Middle Finger,14,85.95,2.35,698.57,18.62,27.81,7.69
S16,4,114,186851,191851,GESTURE,10,Flexion of Middle Finger,13,85.89,2.44,699.08,19.38,29.14,8.33
S16,4,115,187351,192351,GESTURE,10,Flexion of Middle Finger,13,85.76,2.46,700.15,19.59,29.09,8.33
S16,4,116,194156,199156,GESTURE,10,Flexion of Middle Finger,13,85.36,4.79,705.08,40.56,45.56,8.33
S16,4,117,194656,199656,GESTURE,10,Flexion of Middle Finger,13,86.61,5.48,695.54,46.02,45.99,8.33
S16,4,118,195156,200156,GESTURE,10,Flexion of Middle Finger,13,87.42,5.74,689.38,48.07,46.06,8.33
S16,4,119,195656,200656,GESTURE,10,Flexion of Middle Finger,14,88.27,5.47,682.43,45.69,47.68,7.69
S16,4,120,200765,205765,REST,-1,REST,14,86.49,3.97,695.14,31.81,30.61,15.38
S16,4,121,205893,210893,GESTURE,2,Hand Open,14,91.79,3.97,654.86,29.28,22.50,0.00
S16,4,122,206393,211393,GESTURE,2,Hand Open,14,91.96,4.02,653.71,29.66,20.65,0.00
S16,4,123,206893,211893,GESTURE,2,Hand Open,14,92.24,3.81,651.57,28.03,21.82,0.00
S16,4,124,207393,212393,GESTURE,2,Hand Open,14,92.12,4.02,652.57,29.93,23.28,0.00
S16,4,125,213878,218878,GESTURE,2,Hand Open,13,86.51,2.82,694.31,23.76,30.04,16.67
S16,4,126,214378,219378,GESTURE,2,Hand Open,13,86.75,2.62,692.31,22.09,27.64,16.67
S16,4,127,214878,219878,GESTURE,2,Hand Open,14,85.50,3.76,703.14,32.99,31.46,23.08
S16,5,1,168,5168,REST,-1,REST,15,91.83,14.54,664.53,73.42,73.94,14.29
S16,5,2,668,5668,REST,-1,REST,14,87.95,3.29,683.14,25.10,24.48,7.69
S16,5,3,1168,6168,REST,-1,REST,14,88.06,3.28,682.29,25.09,23.96,7.69
S16,5,4,1668,6668,REST,-1,REST,14,88.04,3.28,682.43,25.09,16.33,0.00
S16,5,5,2168,7168,REST,-1,REST,13,86.89,1.50,690.77,12.45,11.42,0.00
S16,5,6,2668,7668,REST,-1,REST,14,86.73,1.40,692.00,11.61,10.64,0.00
S16,5,7,3168,8168,REST,-1,REST,14,93.22,20.55,662.57,89.59,76.27,15.38
S16,5,8,3668,8668,REST,-1,REST,15,100.24,28.76,631.73,120.75,94.98,21.43
S16,5,9,4168,9168,REST,-1,REST,15,102.16,28.20,618.27,117.42,98.04,35.71
S16,5,10,4668,9668,REST,-1,REST,15,102.93,27.92,612.80,115.54,98.51,35.71
S16,5,11,5168,10168,REST,-1,REST,15,104.53,27.31,601.73,111.39,98.55,35.71
S16,5,12,5668,10668,REST,-1,REST,16,104.67,26.27,598.62,106.20,95.44,33.33
S16,5,13,6168,11168,REST,-1,REST,15,106.49,26.44,588.27,105.09,98.74,35.71
S16,5,14,6668,11668,REST,-1,REST,16,105.73,25.74,591.12,101.72,96.32,33.33
S16,5,15,7168,12168,REST,-1,REST,16,105.94,25.60,589.50,100.13,96.32,33.33
S16,5,16,7668,12668,REST,-1,REST,16,105.73,25.68,590.88,100.52,66.04,20.00
S16,5,17,8168,13168,REST,-1,REST,15,99.88,14.59,610.27,68.59,76.70,21.43
S16,5,18,8668,13668,REST,-1,REST,15,97.78,16.39,628.27,95.56,164.37,21.43
S16,5,19,9168,14168,REST,-1,REST,15,98.52,16.88,624.53,98.65,165.82,28.57
S16,5,20,9668,14668,REST,-1,REST,15,98.59,16.88,624.13,98.70,167.39,35.71
S16,5,21,10168,15168,REST,-1,REST,15,98.10,17.00,627.47,99.22,168.26,42.86
S16,5,22,10668,15668,REST,-1,REST,14,96.90,17.96,637.14,104.97,174.66,46.15
S16,5,23,11168,16168,REST,-1,REST,15,95.52,17.87,646.27,104.64,168.23,42.86
S16,5,24,11668,16668,REST,-1,REST,14,95.89,18.45,645.00,108.51,174.84,46.15
S16,5,25,12168,17168,REST,-1,REST,15,94.95,18.13,650.80,106.50,168.61,42.86
S16,5,26,12668,17668,REST,-1,REST,14,90.74,10.70,670.57,83.36,89.54,30.77
S16,5,27,13168,18168,REST,-1,REST,15,92.96,8.60,650.67,58.42,45.20,21.43
S16,5,28,13668,18668,REST,-1,REST,14,92.27,8.55,655.43,57.87,39.87,15.38
S16,5,29,14168,19168,REST,-1,REST,14,90.66,5.70,664.43,42.91,31.48,7.69
S16,5,30,14668,19668,REST,-1,REST,14,90.15,5.10,667.71,39.02,25.59,0.00
S16,5,31,15168,20168,REST,-1,REST,14,90.52,4.85,664.71,36.93,25.40,0.00
S16,5,32,15668,20668,REST,-1,REST,14,91.16,4.56,659.86,34.64,25.61,0.00
S16,5,33,16168,21168,REST,-1,REST,14,91.88,4.02,654.29,30.28,22.19,0.00
S16,5,34,16668,21668,REST,-1,REST,14,92.17,3.61,652.00,26.75,22.91,0.00
S16,5,35,17168,22168,REST,-1,REST,14,92.57,3.07,648.86,22.27,17.97,0.00
S16,5,36,17668,22668,REST,-1,REST,14,92.06,3.27,652.57,23.88,17.79,0.00
S16,5,37,18168,23168,REST,-1,REST,14,90.69,2.69,662.14,20.18,17.51,0.00
S16,5,38,18668,23668,REST,-1,REST,14,90.23,2.42,665.43,18.19,17.54,0.00
S16,5,39,19168,24168,REST,-1,REST,14,89.70,1.72,669.14,13.24,13.63,0.00
S16,5,40,19668,24668,REST,-1,REST,15,91.20,4.25,659.20,28.83,21.76,7.14
S16,5,41,20168,25168,REST,-1,REST,14,91.22,4.42,659.14,30.08,29.34,15.38
S16,5,42,25203,30203,GESTURE,6,Cut Something,15,99.07,12.20,613.60,68.22,94.03,35.71
S16,5,43,25703,30703,GESTURE,6,Cut Something,15,98.70,12.43,616.27,69.98,97.56,42.86
S16,5,44,26203,31203,GESTURE,6,Cut Something,15,99.10,12.13,613.33,67.46,97.53,42.86
S16,5,45,26703,31703,GESTURE,6,Cut Something,15,98.23,12.72,619.73,72.49,97.28,42.86
S16,5,46,33475,38475,GESTURE,6,Cut Something,14,88.31,5.36,681.86,41.39,35.80,15.38
S16,5,47,33975,38975,GESTURE,6,Cut Something,14,89.23,6.89,676.14,50.12,42.27,23.08
S16,5,48,34475,39475,GESTURE,6,Cut Something,14,89.96,7.04,670.86,51.52,42.51,23.08
S16,5,49,34975,39975,GESTURE,6,Cut Something,14,89.51,7.54,674.86,56.60,49.58,38.46
S16,5,50,40103,45103,REST,-1,REST,12,80.43,2.17,746.50,20.52,24.53,9.09
S16,5,51,45252,50252,GESTURE,10,Flexion of Middle Finger,14,90.39,5.20,666.00,39.46,36.75,15.38
S16,5,52,45752,50752,GESTURE,10,Flexion of Middle Finger,14,91.50,4.99,657.71,37.09,37.94,15.38
S16,5,53,46252,51252,GESTURE,10,Flexion of Middle Finger,15,92.94,5.08,647.47,36.35,39.53,21.43
S16,5,54,46752,51752,GESTURE,10,Flexion of Middle Finger,15,94.92,4.81,633.73,33.45,37.31,21.43
S16,5,55,53556,58556,GESTURE,10,Flexion of Middle Finger,14,89.18,9.86,681.00,77.43,48.59,23.08
S16,5,56,54056,59056,GESTURE,10,Flexion of Middle Finger,13,88.87,10.17,683.85,79.82,41.88,16.67
S16,5,57,54556,59556,GESTURE,10,Flexion of Middle Finger,14,87.59,8.74,691.71,69.79,40.70,15.38
S16,5,58,55056,60056,GESTURE,10,Flexion of Middle Finger,13,84.97,6.16,709.85,53.89,41.10,16.67
S16,5,59,60226,65226,REST,-1,REST,12,83.52,4.82,720.67,41.99,43.18,27.27
