subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,n_valid_rr,n_invalid_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S17,10,116,186596,191596,GESTURE,8,Tripod Grasp,13,13,0,85.50,7.16,707.08,66.01,41.38,16.67
S17,10,117,187096,192096,GESTURE,8,Tripod Grasp,13,13,0,83.76,7.98,723.23,75.84,45.08,25.00
S17,10,118,193870,198870,GESTURE,8,Tripod Grasp,11,11,0,68.74,4.37,876.18,55.44,34.56,20.00
S17,10,119,194370,199370,GESTURE,8,Tripod Grasp,10,10,0,67.15,2.31,894.60,32.06,28.54,11.11
S17,10,120,194870,199870,GESTURE,8,Tripod Grasp,10,10,0,67.46,2.91,891.00,39.12,28.08,11.11
S17,10,121,195370,200370,GESTURE,8,Tripod Grasp,10,10,0,68.01,3.12,884.00,41.90,28.46,11.11
S17,10,122,200490,205490,REST,-1,REST,12,12,0,88.98,25.68,714.33,150.06,184.68,36.36
S17,10,123,205618,210618,GESTURE,6,Cut Something,13,13,0,83.25,4.16,722.46,36.96,28.72,8.33
S17,10,124,206118,211118,GESTURE,6,Cut Something,13,13,0,83.98,3.53,715.69,30.21,26.30,0.00
S17,10,125,206618,211618,GESTURE,6,Cut Something,13,13,0,84.23,3.46,713.54,29.63,26.20,0.00
S17,10,126,207118,212118,GESTURE,6,Cut Something,13,13,0,84.31,3.41,712.77,29.14,27.80,0.00
S17,10,127,213939,218939,GESTURE,6,Cut Something,12,12,0,74.15,2.16,809.83,23.89,25.58,0.00
S17,10,128,214439,219439,GESTURE,6,Cut Something,11,11,0,74.56,2.31,805.45,25.74,26.35,0.00
S17,10,129,214939,219939,GESTURE,6,Cut Something,11,11,0,74.41,2.25,807.09,24.94,25.55,0.00
S17,10,130,215439,220439,GESTURE,6,Cut Something,11,11,0,74.56,2.24,805.45,24.89,24.04,0.00
S18,1,1,0,5000,REST,-1,REST,9,9,0,62.26,4.58,970.00,90.42,108.07,12.50
S18,1,2,500,5500,REST,-1,REST,10,10,0,64.02,1.21,937.60,18.54,17.41,0.00
S18,1,3,1000,6000,REST,-1,REST,10,10,0,63.83,0.95,940.20,14.74,16.79,0.00
S18,1,4,1500,6500,REST,-1,REST,10,10,0,63.77,0.87,941.00,13.57,12.45,0.00
S18,1,5,2000,7000,REST,-1,REST,10,10,0,64.02,0.97,937.40,15.03,12.26,0.00
S18,1,6,2500,7500,REST,-1,REST,10,10,0,64.51,1.16,930.40,17.38,12.26,0.00
S18,1,7,3000,8000,REST,-1,REST,10,10,0,65.00,1.66,923.60,24.27,13.37,0.00
S18,1,8,3500,8500,REST,-1,REST,10,10,0,65.49,1.67,916.80,24.33,13.55,0.00
S18,1,9,4000,9000,REST,-1,REST,10,10,0,65.80,1.57,912.40,22.80,14.31,0.00
S18,1,10,4500,9500,REST,-1,REST,10,10,0,66.05,1.36,908.80,19.51,12.74,0.00
S18,1,11,5000,10000,REST,-1,REST,11,11,0,66.44,1.38,903.45,19.70,15.26,0.00
S18,1,12,5500,10500,REST,-1,REST,10,10,0,66.89,1.13,897.20,16.03,16.01,0.00
S18,1,13,6000,11000,REST,-1,REST,10,10,0,67.13,0.88,894.00,12.44,15.68,0.00
S18,1,14,6500,11500,REST,-1,REST,10,10,0,67.47,0.86,889.40,11.89,16.00,0.00
S18,1,15,7000,12000,REST,-1,REST,10,10,0,67.56,0.86,888.20,11.98,15.08,0.00
S18,1,16,7500,12500,REST,-1,REST,10,10,0,67.69,1.08,886.60,14.82,16.60,0.00
S18,1,17,8000,13000,REST,-1,REST,10,10,0,67.83,1.16,884.80,15.95,16.28,0.00
S18,1,18,8500,13500,REST,-1,REST,11,11,0,67.95,1.07,883.27,14.51,15.90,0.00
S18,1,19,9000,14000,REST,-1,REST,11,11,0,68.11,0.86,881.09,11.61,13.27,0.00
S18,1,20,9500,14500,REST,-1,REST,11,11,0,68.11,0.86,881.09,11.61,12.95,0.00
S18,1,21,10000,15000,REST,-1,REST,10,10,0,68.46,0.94,876.60,12.65,15.80,0.00
S18,1,22,10500,15500,REST,-1,REST,10,10,0,68.61,0.83,874.60,11.08,14.64,0.00
S18,1,23,11000,16000,REST,-1,REST,10,10,0,68.52,0.84,875.80,11.17,14.33,0.00
S18,1,24,11500,16500,REST,-1,REST,10,10,0,68.40,0.97,877.40,13.13,13.03,0.00
S18,1,25,12000,17000,REST,-1,REST,10,10,0,68.12,0.89,881.00,12.12,12.67,0.00
S18,1,26,12500,17500,REST,-1,REST,11,11,0,67.86,0.90,884.36,12.16,13.16,0.00
S18,1,27,13000,18000,REST,-1,REST,11,11,0,67.69,0.96,886.55,13.03,13.83,0.00
S18,1,28,13500,18500,REST,-1,REST,10,10,0,67.47,1.25,889.60,17.35,15.65,0.00
S18,1,29,14000,19000,REST,-1,REST,10,10,0,67.33,1.26,891.40,17.41,15.01,0.00
S18,1,30,14500,19500,REST,-1,REST,10,10,0,66.98,0.93,896.00,13.17,14.09,0.00
S18,1,31,15000,20000,REST,-1,REST,10,10,0,66.75,0.76,899.00,10.80,13.84,0.00
S18,1,32,15500,20500,REST,-1,REST,10,10,0,66.64,0.64,900.40,9.13,13.05,0.00
S18,1,33,16000,21000,REST,-1,REST,10,10,0,66.76,0.76,898.80,10.84,13.79,0.00
S18,1,34,16500,21500,REST,-1,REST,11,11,0,67.22,1.28,892.91,17.63,14.82,0.00
S18,1,35,17000,22000,REST,-1,REST,11,11,0,67.26,1.26,892.36,17.41,16.30,0.00
S18,1,36,17500,22500,REST,-1,REST,10,10,0,67.13,1.36,894.20,18.91,15.86,0.00
S18,1,37,18000,23000,REST,-1,REST,10,10,0,67.27,1.22,892.20,16.82,14.94,0.00
S18,1,38,18500,23500,REST,-1,REST,10,10,0,67.24,1.24,892.60,17.08,14.94,0.00
S18,1,39,19000,24000,REST,-1,REST,10,10,0,67.20,1.28,893.20,17.62,15.07,0.00
S18,1,40,19500,24500,REST,-1,REST,11,11,0,81.29,32.93,809.64,189.44,134.05,20.00
S18,1,41,20000,25000,REST,-1,REST,11,11,0,81.39,32.89,808.36,188.84,218.04,30.00
S18,1,42,25291,30291,GESTURE,9,Flexion of Thumb,11,11,0,70.42,1.29,852.36,16.34,20.45,0.00
S18,1,43,25791,30791,GESTURE,9,Flexion of Thumb,11,11,0,70.46,1.23,851.82,15.48,20.36,0.00
S18,1,44,26291,31291,GESTURE,9,Flexion of Thumb,11,11,0,70.53,1.17,850.91,14.71,19.14,0.00
S18,1,45,26791,31791,GESTURE,9,Flexion of Thumb,11,11,0,70.53,1.17,850.91,14.71,19.80,0.00
S18,1,46,33631,38631,GESTURE,9,Flexion of Thumb,10,10,0,67.11,3.18,896.00,43.26,28.61,0.00
S18,1,47,34131,39131,GESTURE,9,Flexion of Thumb,10,10,0,66.50,2.18,903.20,31.33,23.30,0.00
S18,1,48,34631,39631,GESTURE,9,Flexion of Thumb,10,10,0,66.34,1.97,905.20,28.65,20.36,0.00
S18,1,49,35131,40131,GESTURE,9,Flexion of Thumb,11,11,0,67.14,2.66,895.09,37.21,16.36,0.00
S18,1,50,40261,45261,REST,-1,REST,10,10,0,68.19,1.94,880.60,26.35,20.11,0.00
S18,1,51,45427,50427,GESTURE,4,Wrist Extension,11,11,0,73.50,2.13,817.09,25.77,14.68,0.00
S18,1,52,45927,50927,GESTURE,4,Wrist Extension,11,11,0,74.09,1.51,810.18,18.01,14.48,0.00
S18,1,53,46427,51427,GESTURE,4,Wrist Extension,11,11,0,74.62,0.83,804.18,9.44,9.14,0.00
S18,1,54,46927,51927,GESTURE,4,Wrist Extension,12,12,0,75.02,0.83,799.83,9.24,8.05,0.00
S18,1,55,53725,58725,GESTURE,4,Wrist Extension,9,9,0,62.75,1.01,956.44,16.27,22.43,0.00
S18,1,56,54225,59225,GESTURE,4,Wrist Extension,10,10,0,62.89,1.18,954.40,18.69,21.77,0.00
S18,1,57,54725,59725,GESTURE,4,Wrist Extension,10,10,0,63.68,2.32,943.40,34.32,28.99,11.11
S18,1,58,55225,60225,GESTURE,4,Wrist Extension,10,10,0,64.38,2.56,933.40,37.54,29.48,11.11
S18,1,59,60356,65356,REST,-1,REST,10,10,0,64.73,2.34,928.20,35.87,24.15,0.00
S18,1,60,65507,70507,GESTURE,5,Pointing Index,11,11,0,68.16,2.46,881.45,33.17,26.38,0.00
S18,1,61,66007,71007,GESTURE,5,Pointing Index,11,11,0,68.35,2.27,878.73,30.24,25.83,0.00
S18,1,62,66507,71507,GESTURE,5,Pointing Index,11,11,0,68.32,2.31,879.27,30.87,24.69,0.00
S18,1,63,67007,72007,GESTURE,5,Pointing Index,10,10,0,67.51,2.30,889.80,31.60,21.42,0.00
S18,1,64,73853,78853,GESTURE,5,Pointing Index,10,10,0,67.14,1.93,894.40,27.16,23.17,0.00
S18,1,65,74353,79353,GESTURE,5,Pointing Index,10,10,0,67.30,2.06,892.40,28.86,21.79,0.00
S18,1,66,74853,79853,GESTURE,5,Pointing Index,11,11,0,67.91,2.23,884.55,30.93,18.94,0.00
S18,1,67,75353,80353,GESTURE,5,Pointing Index,11,11,0,68.39,1.80,878.00,24.51,16.32,0.00
S18,1,68,80495,85495,REST,-1,REST,11,11,0,69.80,1.71,860.18,22.65,15.52,0.00
S18,1,69,85659,90659,GESTURE,1,Hand Close,12,12,0,75.60,4.64,796.67,51.24,27.18,9.09
S18,1,70,86159,91159,GESTURE,1,Hand Close,12,12,0,75.55,4.65,797.17,51.31,28.13,9.09
S18,1,71,86659,91659,GESTURE,1,Hand Close,11,11,0,74.93,4.92,804.18,54.23,29.65,10.00
S18,1,72,87159,92159,GESTURE,1,Hand Close,11,11,0,73.93,4.81,814.91,53.23,30.24,10.00
S18,1,73,93974,98974,GESTURE,1,Hand Close,10,10,0,66.10,1.17,908.00,16.97,22.82,0.00
S18,1,74,94474,99474,GESTURE,1,Hand Close,10,10,0,65.82,0.96,911.80,14.00,21.39,0.00
S18,1,75,94974,99974,GESTURE,1,Hand Close,9,9,0,65.70,1.08,913.56,15.93,18.32,0.00
S18,1,76,95474,100474,GESTURE,1,Hand Close,10,10,0,65.73,1.01,913.00,14.85,21.02,0.00
S18,1,77,100607,105607,REST,-1,REST,10,10,0,67.08,1.75,895.00,24.64,27.54,0.00
S18,1,78,105794,110794,GESTURE,10,Flexion of Middle Finger,11,11,0,67.42,2.63,891.27,36.65,24.84,0.00
S18,1,79,106294,111294,GESTURE,10,Flexion of Middle Finger,10,10,0,66.78,2.30,899.60,32.49,31.01,0.00
S18,1,80,106794,111794,GESTURE,10,Flexion of Middle Finger,10,10,0,66.36,2.02,905.00,28.71,31.28,0.00
S18,1,81,107294,112294,GESTURE,10,Flexion of Middle Finger,10,10,0,65.95,1.79,910.40,25.45,31.28,0.00
S18,1,82,114052,119052,GESTURE,10,Flexion of Middle Finger,11,11,0,70.18,1.40,855.27,18.07,15.15,0.00
S18,1,83,114552,119552,GESTURE,10,Flexion of Middle Finger,11,11,0,70.22,1.34,854.73,17.26,15.15,0.00
S18,1,84,115052,120052,GESTURE,10,Flexion of Middle Finger,11,11,0,70.44,1.05,852.00,13.42,10.10,0.00
S18,1,85,115552,120552,GESTURE,10,Flexion of Middle Finger,11,11,0,70.33,1.07,853.27,13.66,10.10,0.00
S18,1,86,120719,125719,REST,-1,REST,11,11,0,70.17,1.36,855.45,17.82,19.16,0.00
S18,1,87,125824,130824,GESTURE,7,Flexion of Little Finger,10,10,0,66.44,0.89,903.20,12.62,15.62,0.00
S18,1,88,126324,131324,GESTURE,7,Flexion of Little Finger,10,10,0,65.89,0.86,910.80,12.62,14.42,0.00
S18,1,89,126824,131824,GESTURE,7,Flexion of Little Finger,10,10,0,65.60,1.28,915.00,19.12,16.17,0.00
S18,1,90,127324,132324,GESTURE,7,Flexion of Little Finger,10,10,0,65.24,1.62,920.20,24.52,15.49,0.00
S18,1,91,134130,139130,GESTURE,7,Flexion of Little Finger,10,10,0,65.69,1.39,913.80,20.25,21.46,11.11
S18,1,92,134630,139630,GESTURE,7,Flexion of Little Finger,10,10,0,65.98,1.76,910.00,25.25,21.95,11.11
S18,1,93,135130,140130,GESTURE,7,Flexion of Little Finger,10,10,0,66.24,1.96,906.60,27.98,21.79,11.11
S18,1,94,135630,140630,GESTURE,7,Flexion of Little Finger,10,10,0,66.63,2.15,901.40,30.74,20.17,11.11
S18,1,95,140786,145786,REST,-1,REST,11,11,0,70.89,2.22,847.27,27.89,19.42,0.00
S18,1,96,145942,150942,GESTURE,3,Wrist Flexion,10,10,0,67.20,1.44,893.20,19.98,16.14,0.00
S18,1,97,146442,151442,GESTURE,3,Wrist Flexion,10,10,0,67.27,1.58,892.40,21.64,21.64,0.00
S18,1,98,146942,151942,GESTURE,3,Wrist Flexion,10,10,0,67.38,1.75,891.00,23.87,20.81,0.00
S18,1,99,147442,152442,GESTURE,3,Wrist Flexion,10,10,0,67.56,1.87,888.80,25.55,20.20,0.00
S18,1,100,154233,159233,GESTURE,3,Wrist Flexion,11,11,0,70.90,3.25,848.00,39.56,25.96,10.00
S18,1,101,154733,159733,GESTURE,3,Wrist Flexion,11,11,0,71.68,3.55,839.09,43.01,23.63,10.00
S18,1,102,155233,160233,GESTURE,3,Wrist Flexion,12,12,0,72.69,3.06,826.83,35.93,17.80,9.09
S18,1,103,155733,160733,GESTURE,3,Wrist Flexion,11,11,0,73.51,2.80,817.45,32.79,18.49,10.00
S18,1,104,160884,165884,REST,-1,REST,11,11,0,68.59,1.57,875.27,21.25,17.82,0.00
S18,1,105,166039,171039,GESTURE,2,Hand Open,10,10,0,68.22,1.54,880.00,20.95,20.22,0.00
S18,1,106,166539,171539,GESTURE,2,Hand Open,10,10,0,68.52,1.34,876.00,18.23,20.26,0.00
S18,1,107,167039,172039,GESTURE,2,Hand Open,11,11,0,68.61,1.09,874.73,14.46,18.81,0.00
S18,1,108,167539,172539,GESTURE,2,Hand Open,11,11,0,68.57,1.14,875.27,15.19,13.39,0.00
S18,1,109,174479,179479,GESTURE,2,Hand Open,11,11,0,69.52,1.48,863.45,19.21,20.18,0.00
S18,1,110,174979,179979,GESTURE,2,Hand Open,10,10,0,69.21,1.26,867.20,16.52,16.32,0.00
S18,1,111,175479,180479,GESTURE,2,Hand Open,10,10,0,69.61,1.21,862.20,15.73,15.82,0.00
S18,1,112,175979,180979,GESTURE,2,Hand Open,11,11,0,70.45,1.99,852.36,24.80,13.80,0.00
S18,1,113,181129,186129,REST,-1,REST,10,10,0,67.45,4.48,893.40,60.71,26.34,11.11
S18,1,114,186240,191240,GESTURE,6,Cut Something,10,10,0,64.69,0.85,927.60,12.89,17.71,0.00
S18,1,115,186740,191740,GESTURE,6,Cut Something,10,10,0,64.74,0.83,927.00,12.48,18.01,0.00
S18,1,116,187240,192240,GESTURE,6,Cut Something,10,10,0,64.90,0.80,924.60,12.00,18.68,0.00
S18,1,117,187740,192740,GESTURE,6,Cut Something,9,9,0,64.85,0.56,925.33,8.49,14.66,0.00
S18,1,118,194553,199553,GESTURE,6,Cut Something,10,10,0,68.84,2.97,873.20,38.98,27.86,22.22
S18,1,119,195053,200053,GESTURE,6,Cut Something,10,10,0,69.73,2.79,861.80,35.76,21.82,11.11
S18,1,120,195553,200553,GESTURE,6,Cut Something,10,10,0,70.07,2.77,857.60,35.59,22.73,11.11
S18,1,121,196053,201053,GESTURE,6,Cut Something,11,11,0,70.58,2.60,851.27,33.30,23.25,10.00
S18,1,122,201201,206201,REST,-1,REST,11,11,0,71.34,1.51,841.45,18.66,12.25,0.00
S18,1,123,206350,211350,GESTURE,8,Tripod Grasp,10,10,0,66.89,3.88,900.00,54.12,29.60,11.11
S18,1,124,206850,211850,GESTURE,8,Tripod Grasp,10,10,0,66.30,3.66,907.60,50.94,29.60,11.11
S18,1,125,207350,212350,GESTURE,8,Tripod Grasp,9,9,0,64.99,2.18,924.22,32.18,29.92,12.50
S18,1,126,207850,212850,GESTURE,8,Tripod Grasp,10,10,0,64.82,1.63,926.20,24.65,25.68,11.11
S18,1,127,214666,219666,GESTURE,8,Tripod Grasp,10,10,0,70.38,1.37,852.80,17.44,19.80,0.00
S18,1,128,215166,220166,GESTURE,8,Tripod Grasp,11,11,0,70.09,1.24,856.36,15.74,20.53,0.00
S18,1,129,215666,220666,GESTURE,8,Tripod Grasp,11,11,0,69.86,1.16,859.09,14.82,21.67,0.00
S18,1,130,216166,221166,GESTURE,8,Tripod Grasp,11,11,0,69.52,1.20,863.27,15.37,20.30,0.00
S18,2,1,0,5000,REST,-1,REST,11,11,0,69.33,0.55,865.45,7.16,9.78,0.00
S18,2,2,500,5500,REST,-1,REST,11,11,0,69.13,0.58,868.00,7.64,8.92,0.00
S18,2,3,1000,6000,REST,-1,REST,11,11,0,69.17,0.60,867.45,7.85,10.86,0.00
S18,2,4,1500,6500,REST,-1,REST,10,10,0,69.13,0.69,868.00,9.09,12.04,0.00
S18,2,5,2000,7000,REST,-1,REST,10,10,0,68.91,0.70,870.80,9.30,11.64,0.00
S18,2,6,2500,7500,REST,-1,REST,10,10,0,68.81,0.70,872.00,9.38,11.81,0.00
S18,2,7,3000,8000,REST,-1,REST,10,10,0,69.00,0.98,869.80,12.87,16.25,0.00
S18,2,8,3500,8500,REST,-1,REST,11,11,0,69.17,0.99,867.64,12.92,15.43,0.00
S18,2,9,4000,9000,REST,-1,REST,11,11,0,69.21,1.03,867.09,13.49,15.58,0.00
S18,2,10,4500,9500,REST,-1,REST,11,11,0,69.15,1.02,867.82,13.40,15.99,0.00
S18,2,11,5000,10000,REST,-1,REST,10,10,0,69.30,0.99,866.00,12.96,15.36,0.00
S18,2,12,5500,10500,REST,-1,REST,10,10,0,69.55,1.30,863.00,16.87,19.44,0.00
S18,2,13,6000,11000,REST,-1,REST,11,11,0,69.88,1.25,858.91,16.06,19.18,0.00
S18,2,14,6500,11500,REST,-1,REST,11,11,0,69.93,1.17,858.18,14.95,20.11,0.00
S18,2,15,7000,12000,REST,-1,REST,11,11,0,70.12,1.06,855.82,13.49,18.61,0.00
S18,2,16,7500,12500,REST,-1,REST,11,11,0,69.93,1.06,858.18,13.49,18.95,0.00
S18,2,17,8000,13000,REST,-1,REST,11,11,0,69.72,1.26,860.91,16.21,19.78,0.00
S18,2,18,8500,13500,REST,-1,REST,10,10,0,69.61,1.30,862.20,16.80,21.34,0.00
S18,2,19,9000,14000,REST,-1,REST,10,10,0,69.63,1.29,862.00,16.71,21.37,0.00
S18,2,20,9500,14500,REST,-1,REST,11,11,0,69.84,1.29,859.45,16.57,17.36,0.00
S18,2,21,10000,15000,REST,-1,REST,11,11,0,69.67,1.08,861.45,14.06,17.48,0.00
S18,2,22,10500,15500,REST,-1,REST,11,11,0,69.52,0.96,863.27,12.50,17.10,0.00
S18,2,23,11000,16000,REST,-1,REST,10,10,0,69.62,0.94,862.00,12.40,14.85,0.00
S18,2,24,11500,16500,REST,-1,REST,10,10,0,69.91,1.46,858.60,18.57,18.57,0.00
S18,2,25,12000,17000,REST,-1,REST,11,11,0,70.41,1.60,852.55,20.28,17.53,0.00
S18,2,26,12500,17500,REST,-1,REST,11,11,0,70.78,1.35,848.00,16.85,16.11,0.00
S18,2,27,13000,18000,REST,-1,REST,11,11,0,70.90,1.29,846.55,16.00,16.37,0.00
S18,2,28,13500,18500,REST,-1,REST,11,11,0,71.06,1.16,844.55,14.34,16.33,0.00
S18,2,29,14000,19000,REST,-1,REST,11,11,0,71.31,1.07,841.64,13.20,15.43,0.00
S18,2,30,14500,19500,REST,-1,REST,10,10,0,71.41,1.07,840.40,13.23,15.89,0.00
S18,2,31,15000,20000,REST,-1,REST,11,11,0,71.69,0.86,837.09,10.48,15.30,0.00
S18,2,32,15500,20500,REST,-1,REST,11,11,0,71.82,0.69,835.45,8.44,9.55,0.00
S18,2,33,16000,21000,REST,-1,REST,11,11,0,71.60,0.54,838.00,6.69,8.49,0.00
S18,2,34,16500,21500,REST,-1,REST,11,11,0,71.75,0.78,836.36,9.42,12.59,0.00
S18,2,35,17000,22000,REST,-1,REST,10,10,0,71.74,0.80,836.40,9.74,13.25,0.00
S18,2,36,17500,22500,REST,-1,REST,11,11,0,71.70,0.77,836.91,9.40,13.91,0.00
S18,2,37,18000,23000,REST,-1,REST,11,11,0,71.75,0.74,836.36,8.98,13.21,0.00
S18,2,38,18500,23500,REST,-1,REST,11,11,0,71.56,0.87,838.55,10.59,13.78,0.00
S18,2,39,19000,24000,REST,-1,REST,11,11,0,71.23,1.44,842.73,18.34,16.80,0.00
S18,2,40,19500,24500,REST,-1,REST,11,11,0,70.83,1.72,847.64,22.03,16.80,0.00
S18,2,41,20000,25000,REST,-1,REST,10,10,0,70.42,1.84,852.60,23.63,17.91,0.00
S18,2,42,25194,30194,GESTURE,6,Cut Something,10,10,0,68.33,0.87,878.20,11.60,13.13,0.00
S18,2,43,25694,30694,GESTURE,6,Cut Something,10,10,0,68.50,0.84,876.00,11.20,10.41,0.00
S18,2,44,26194,31194,GESTURE,6,Cut Something,10,10,0,68.22,0.84,879.60,11.27,13.92,0.00
S18,2,45,26694,31694,GESTURE,6,Cut Something,11,11,0,67.94,0.81,883.27,11.07,16.55,0.00
S18,2,46,33468,38468,GESTURE,6,Cut Something,10,10,0,69.96,1.71,858.20,22.12,18.28,0.00
S18,2,47,33968,38968,GESTURE,6,Cut Something,10,10,0,70.13,1.51,856.00,19.30,18.09,0.00
S18,2,48,34468,39468,GESTURE,6,Cut Something,11,11,0,70.43,1.28,852.18,16.28,18.33,0.00
S18,2,49,34968,39968,GESTURE,6,Cut Something,11,11,0,70.91,1.29,846.36,16.00,17.29,0.00
S18,2,50,40107,45107,REST,-1,REST,11,11,0,71.93,1.83,834.73,22.65,23.26,0.00
S18,2,51,45248,50248,GESTURE,10,Flexion of Middle Finger,12,12,0,75.03,2.54,800.67,28.81,19.72,0.00
S18,2,52,45748,50748,GESTURE,10,Flexion of Middle Finger,11,11,0,74.66,2.75,804.73,31.24,19.27,0.00
S18,2,53,46248,51248,GESTURE,10,Flexion of Middle Finger,11,11,0,74.05,2.83,811.45,32.39,19.40,0.00
S18,2,54,46748,51748,GESTURE,10,Flexion of Middle Finger,11,11,0,73.45,3.01,818.18,34.63,19.11,0.00
S18,2,55,53545,58545,GESTURE,10,Flexion of Middle Finger,11,11,0,73.42,1.78,817.64,20.10,13.28,0.00
S18,2,56,54045,59045,GESTURE,10,Flexion of Middle Finger,11,11,0,73.91,2.34,812.55,26.17,13.42,0.00
S18,2,57,54545,59545,GESTURE,10,Flexion of Middle Finger,12,12,0,75.08,3.35,800.67,36.38,13.02,0.00
S18,2,58,55045,60045,GESTURE,10,Flexion of Middle Finger,12,12,0,75.85,3.62,792.83,39.04,12.98,0.00
S18,2,59,60197,65197,REST,-1,REST,11,11,0,69.81,1.78,860.00,22.59,25.06,0.00
S18,2,60,65366,70366,GESTURE,2,Hand Open,12,12,0,76.14,1.83,788.50,20.04,17.05,0.00
S18,2,61,65866,70866,GESTURE,2,Hand Open,11,11,0,76.21,1.91,787.82,20.98,17.13,0.00
S18,2,62,66366,71366,GESTURE,2,Hand Open,12,12,0,75.49,2.18,795.50,24.09,20.09,0.00
S18,2,63,66866,71866,GESTURE,2,Hand Open,12,12,0,74.95,2.35,801.33,26.26,19.73,0.00
S18,2,64,73698,78698,GESTURE,2,Hand Open,12,12,0,75.95,1.10,790.17,11.92,10.14,0.00
S18,2,65,74198,79198,GESTURE,2,Hand Open,11,11,0,76.02,1.09,789.45,11.84,11.08,0.00
S18,2,66,74698,79698,GESTURE,2,Hand Open,11,11,0,75.56,1.87,794.55,21.30,17.29,0.00
S18,2,67,75198,80198,GESTURE,2,Hand Open,11,11,0,75.00,2.49,800.91,28.90,17.13,0.00
S18,2,68,80315,85315,REST,-1,REST,11,11,0,74.66,3.21,805.09,36.35,14.63,0.00
S18,2,69,85455,90455,GESTURE,1,Hand Close,11,11,0,74.47,2.38,806.55,27.01,23.50,0.00
S18,2,70,85955,90955,GESTURE,1,Hand Close,11,11,0,74.23,2.27,809.09,25.76,23.88,0.00
S18,2,71,86455,91455,GESTURE,1,Hand Close,11,11,0,73.84,1.95,813.09,22.26,23.88,0.00
S18,2,72,86955,91955,GESTURE,1,Hand Close,12,12,0,72.93,1.71,823.17,20.53,20.60,0.00
S18,2,73,93708,98708,GESTURE,1,Hand Close,10,10,0,70.33,1.65,853.60,21.45,15.79,0.00
S18,2,74,94208,99208,GESTURE,1,Hand Close,10,10,0,70.17,1.80,855.60,23.38,14.70,0.00
S18,2,75,94708,99708,GESTURE,1,Hand Close,11,11,0,69.18,2.55,868.55,34.14,16.72,0.00
S18,2,76,95208,100208,GESTURE,1,Hand Close,11,11,0,68.60,2.46,875.82,33.15,17.93,0.00
S18,2,77,100337,105337,REST,-1,REST,10,10,0,68.63,1.65,874.80,22.33,22.68,0.00
S18,2,78,105466,110466,GESTURE,8,Tripod Grasp,10,10,0,67.67,1.27,887.00,17.39,21.75,0.00
S18,2,79,105966,110966,GESTURE,8,Tripod Grasp,10,10,0,67.84,1.46,884.80,19.87,23.40,0.00
S18,2,80,106466,111466,GESTURE,8,Tripod Grasp,10,10,0,67.98,1.41,883.00,19.14,24.81,0.00
S18,2,81,106966,111966,GESTURE,8,Tripod Grasp,10,10,0,68.58,1.72,875.40,22.84,28.80,0.00
S18,2,82,113784,118784,GESTURE,8,Tripod Grasp,11,11,0,73.44,1.81,817.45,20.79,16.17,0.00
S18,2,83,114284,119284,GESTURE,8,Tripod Grasp,11,11,0,74.19,2.04,809.27,22.60,12.49,0.00
S18,2,84,114784,119784,GESTURE,8,Tripod Grasp,11,11,0,74.72,2.41,803.82,26.63,12.54,0.00
S18,2,85,115284,120284,GESTURE,8,Tripod Grasp,12,12,0,75.34,2.65,797.33,28.94,17.14,0.00
S18,2,86,120412,125412,REST,-1,REST,12,12,0,75.40,3.52,797.50,38.40,33.61,9.09
S18,2,87,125559,130559,GESTURE,5,Pointing Index,11,11,0,72.97,0.97,822.36,11.45,11.42,0.00
S18,2,88,126059,131059,GESTURE,5,Pointing Index,11,11,0,72.99,0.98,822.18,11.61,11.15,0.00
S18,2,89,126559,131559,GESTURE,5,Pointing Index,12,12,0,72.95,0.92,822.67,10.87,8.86,0.00
S18,2,90,127059,132059,GESTURE,5,Pointing Index,11,11,0,73.21,0.83,819.64,9.83,9.38,0.00
S18,2,91,133845,138845,GESTURE,5,Pointing Index,11,11,0,73.26,0.67,819.09,7.87,8.67,0.00
S18,2,92,134345,139345,GESTURE,5,Pointing Index,11,11,0,73.03,0.65,821.64,7.74,10.26,0.00
S18,2,93,134845,139845,GESTURE,5,Pointing Index,11,11,0,72.89,0.74,823.27,8.78,12.39,0.00
S18,2,94,135345,140345,GESTURE,5,Pointing Index,11,11,0,72.95,0.84,822.55,9.88,12.25,0.00
S18,2,95,140498,145498,REST,-1,REST,12,12,0,73.90,3.08,813.33,35.23,22.16,0.00
S18,2,96,145613,150613,GESTURE,3,Wrist Flexion,10,10,0,69.35,1.58,865.60,20.80,12.89,0.00
S18,2,97,146113,151113,GESTURE,3,Wrist Flexion,11,11,0,68.99,1.31,870.00,17.27,12.38,0.00
S18,2,98,146613,151613,GESTURE,3,Wrist Flexion,11,11,0,68.91,1.17,870.91,15.60,14.56,0.00
S18,2,99,147113,152113,GESTURE,3,Wrist Flexion,11,11,0,68.82,1.09,872.00,14.53,15.21,0.00
S18,2,100,153912,158912,GESTURE,3,Wrist Flexion,11,11,0,70.60,1.63,850.36,21.05,21.11,10.00
S18,2,101,154412,159412,GESTURE,3,Wrist Flexion,11,11,0,70.65,1.51,849.64,19.30,11.21,0.00
