repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
9;117;43219;43571;704.00;85.23;37.32;23.52;1;valid;REST;-1;REST
9;118;43571;43911;680.00;88.24;35.76;22.56;1;valid;REST;-1;REST
9;119;43911;44240;658.00;91.19;28.04;19.13;1;valid;REST;-1;REST
9;120;44240;44559;638.00;94.04;17.12;15.43;1;valid;REST;-1;REST
9;121;44559;44879;640.00;93.75;189.78;211.28;1;valid;REST;-1;REST
9;122;44879;45203;648.00;92.59;191.67;236.17;1;valid;REST;-1;REST
9;123;45203;45738;1070.00;56.07;176.89;236.85;1;valid;REST;-1;REST
9;124;45738;46167;858.00;69.93;153.05;237.66;1;valid;GESTURE;7;Flexion of Little Finger
9;125;46167;46578;822.00;72.99;124.92;110.13;1;valid;GESTURE;7;Flexion of Little Finger
9;126;46578;46969;782.00;76.73;57.38;37.71;1;valid;GESTURE;7;Flexion of Little Finger
9;127;46969;47347;756.00;79.37;57.70;37.24;1;valid;GESTURE;7;Flexion of Little Finger
9;128;47347;47702;710.00;84.51;58.97;37.24;1;valid;GESTURE;7;Flexion of Little Finger
9;129;47702;48040;676.00;88.76;56.95;36.59;1;valid;GESTURE;7;Flexion of Little Finger
9;130;48040;48358;636.00;94.34;42.02;28.46;1;valid;GESTURE;7;Flexion of Little Finger
9;131;48358;48665;614.00;97.72;25.32;24.92;1;valid;GESTURE;7;Flexion of Little Finger
9;132;48665;48972;614.00;97.72;19.05;19.75;1;valid;GESTURE;7;Flexion of Little Finger
9;133;48972;49289;634.00;94.64;31.91;21.56;1;valid;GESTURE;7;Flexion of Little Finger
9;134;49289;49619;660.00;90.91;33.81;21.66;1;valid;GESTURE;7;Flexion of Little Finger
9;135;49619;49963;688.00;87.21;28.30;20.12;1;valid;GESTURE;7;Flexion of Little Finger
9;136;49963;50309;692.00;86.71;16.12;17.80;1;valid;GESTURE;7;Flexion of Little Finger
9;137;50309;50661;704.00;85.23;9.84;15.56;1;valid;GESTURE;7;Flexion of Little Finger
9;138;50661;51004;686.00;87.46;30.18;31.10;1;valid;GESTURE;7;Flexion of Little Finger
9;139;51004;51358;708.00;84.75;30.84;32.11;1;valid;GESTURE;7;Flexion of Little Finger
9;140;51358;51739;762.00;78.74;34.80;33.08;1;valid;GESTURE;7;Flexion of Little Finger
9;141;51739;52110;742.00;80.86;30.67;33.42;1;valid;GESTURE;7;Flexion of Little Finger
9;142;52110;52493;766.00;78.33;27.07;41.04;1;valid;REST;-1;REST
9;143;52493;52888;790.00;75.95;35.51;40.60;1;valid;REST;-1;REST
9;144;52888;53247;718.00;83.57;41.03;38.83;1;valid;REST;-1;REST
9;145;53247;53598;702.00;85.47;39.33;36.93;1;valid;REST;-1;REST
9;146;53598;53947;698.00;85.96;8.67;8.25;1;valid;REST;-1;REST
9;147;53947;54296;698.00;85.96;9.55;10.20;1;valid;GESTURE;7;Flexion of Little Finger
9;148;54296;54645;698.00;85.96;9.21;14.87;1;valid;GESTURE;7;Flexion of Little Finger
9;149;54645;54984;678.00;88.50;17.09;19.75;1;valid;GESTURE;7;Flexion of Little Finger
9;150;54984;55334;700.00;85.71;33.12;27.40;1;valid;GESTURE;7;Flexion of Little Finger
9;151;55334;55697;726.00;82.64;43.24;27.06;1;valid;GESTURE;7;Flexion of Little Finger
9;152;55697;56079;764.00;78.53;33.63;39.65;1;valid;GESTURE;7;Flexion of Little Finger
9;153;56079;56470;782.00;76.73;25.90;40.35;1;valid;GESTURE;7;Flexion of Little Finger
9;154;56470;56830;720.00;83.33;26.34;39.45;1;valid;GESTURE;7;Flexion of Little Finger
9;155;56830;57205;750.00;80.00;31.03;38.87;1;valid;GESTURE;7;Flexion of Little Finger
9;156;57205;57597;784.00;76.53;32.94;23.47;1;valid;GESTURE;7;Flexion of Little Finger
9;157;57597;57995;796.00;75.38;24.21;30.03;1;valid;GESTURE;7;Flexion of Little Finger
9;158;57995;58392;794.00;75.57;48.24;40.46;1;valid;GESTURE;7;Flexion of Little Finger
9;159;58392;58765;746.00;80.43;66.49;43.47;1;valid;GESTURE;7;Flexion of Little Finger
9;160;58765;59106;682.00;87.98;63.61;43.51;1;valid;GESTURE;7;Flexion of Little Finger
9;161;59106;59430;648.00;92.59;40.66;36.41;1;valid;GESTURE;7;Flexion of Little Finger
9;162;59430;59756;652.00;92.02;13.19;17.41;1;valid;GESTURE;7;Flexion of Little Finger
9;163;59756;60085;658.00;91.19;18.30;17.41;1;valid;GESTURE;7;Flexion of Little Finger
9;164;60085;60415;660.00;90.91;42.65;34.63;1;valid;GESTURE;7;Flexion of Little Finger
9;165;60415;60762;694.00;86.46;67.14;45.72;1;valid;REST;-1;REST
9;166;60762;61139;754.00;79.58;64.54;47.25;1;valid;REST;-1;REST
9;167;61139;61546;814.00;73.71;51.04;45.97;1;valid;REST;-1;REST
9;168;61546;61941;790.00;75.95;26.62;34.84;1;valid;REST;-1;REST
9;169;61941;62349;816.00;73.53;29.93;38.34;1;valid;REST;-1;REST
9;170;62349;62756;814.00;73.71;38.16;36.91;1;valid;REST;-1;REST
9;171;62756;63129;746.00;80.43;47.24;35.96;1;valid;REST;-1;REST
9;172;63129;63496;734.00;81.74;47.24;38.22;1;valid;REST;-1;REST
9;173;63496;63853;714.00;84.03;25.40;17.58;1;valid;REST;-1;REST
9;174;63853;64197;688.00;87.21;19.97;16.55;1;valid;REST;-1;REST
9;175;64197;64543;692.00;86.71;10.64;14.11;1;valid;REST;-1;REST
9;176;64543;64888;690.00;86.96;13.96;12.29;1;valid;REST;-1;REST
9;177;64888;65238;700.00;85.71;22.30;15.72;1;valid;REST;-1;REST
9;178;65238;65599;722.00;83.10;38.92;27.84;1;valid;REST;-1;REST
9;179;65599;65970;742.00;80.86;45.10;29.15;1;valid;GESTURE;1;Hand Close
9;180;65970;66364;788.00;76.14;48.73;31.91;1;valid;GESTURE;1;Hand Close
9;181;66364;66768;808.00;74.26;45.86;31.34;1;valid;GESTURE;1;Hand Close
9;182;66768;67189;842.00;71.26;27.89;30.61;1;valid;GESTURE;1;Hand Close
9;183;67189;67618;858.00;69.93;31.11;34.07;1;valid;GESTURE;1;Hand Close
9;184;67618;68025;814.00;73.71;40.24;30.35;1;valid;GESTURE;1;Hand Close
9;185;68025;68414;778.00;77.12;45.60;31.27;1;valid;GESTURE;1;Hand Close
9;186;68414;68796;764.00;78.53;40.29;28.60;1;valid;GESTURE;1;Hand Close
9;187;68796;69167;742.00;80.86;29.14;23.98;1;valid;GESTURE;1;Hand Close
9;188;69167;69520;706.00;84.99;22.65;26.36;1;valid;GESTURE;1;Hand Close
9;189;69520;69882;724.00;82.87;30.08;29.97;1;valid;GESTURE;1;Hand Close
9;190;69882;70257;750.00;80.00;44.89;28.27;1;valid;GESTURE;1;Hand Close
9;191;70257;70650;786.00;76.34;40.32;26.81;1;valid;GESTURE;1;Hand Close
9;192;70650;71058;816.00;73.53;30.65;36.52;1;valid;GESTURE;1;Hand Close
9;193;71058;71465;814.00;73.71;24.06;34.34;1;valid;GESTURE;1;Hand Close
9;194;71465;71844;758.00;79.16;23.96;31.67;1;valid;GESTURE;1;Hand Close
9;195;71844;72236;784.00;76.53;27.11;35.03;1;valid;GESTURE;1;Hand Close
9;196;72236;72635;798.00;75.19;26.25;23.30;1;valid;REST;-1;REST
9;197;72635;73049;828.00;72.46;16.47;20.25;1;valid;REST;-1;REST
9;198;73049;73453;808.00;74.26;51.45;53.49;1;valid;REST;-1;REST
9;199;73453;73851;796.00;75.38;62.26;51.43;1;valid;REST;-1;REST
9;200;73851;74199;696.00;86.21;56.08;50.45;1;valid;GESTURE;1;Hand Close
9;201;74199;74550;702.00;85.47;41.73;50.72;1;valid;GESTURE;1;Hand Close
9;202;74550;74901;702.00;85.47;13.31;9.90;1;valid;GESTURE;1;Hand Close
9;203;74901;75260;718.00;83.57;16.22;23.02;1;valid;GESTURE;1;Hand Close
9;204;75260;75624;728.00;82.42;17.40;29.85;1;valid;GESTURE;1;Hand Close
9;205;75624;75967;686.00;87.46;23.72;31.98;1;valid;GESTURE;1;Hand Close
9;206;75967;76329;724.00;82.87;41.95;39.67;1;valid;GESTURE;1;Hand Close
9;207;76329;76705;752.00;79.79;50.35;33.72;1;valid;GESTURE;1;Hand Close
9;208;76705;77105;800.00;75.00;33.95;36.12;1;valid;GESTURE;1;Hand Close
9;209;77105;77507;804.00;74.63;28.23;34.03;1;valid;GESTURE;1;Hand Close
9;210;77507;77886;758.00;79.16;29.37;24.15;1;valid;GESTURE;1;Hand Close
9;211;77886;78258;744.00;80.65;33.92;30.05;1;valid;GESTURE;1;Hand Close
9;212;78258;78631;746.00;80.43;21.18;19.44;1;valid;GESTURE;1;Hand Close
9;213;78631;78986;710.00;84.51;16.65;20.25;1;valid;GESTURE;1;Hand Close
9;214;78986;79343;714.00;84.03;15.84;20.62;1;valid;GESTURE;1;Hand Close
9;215;79343;79709;732.00;81.97;18.28;12.25;1;valid;GESTURE;1;Hand Close
9;216;79709;80079;740.00;81.08;21.97;15.07;1;valid;GESTURE;1;Hand Close
9;217;80079;80456;754.00;79.58;27.96;19.26;1;valid;GESTURE;1;Hand Close
9;218;80456;80842;772.00;77.72;29.55;19.08;1;valid;REST;-1;REST
9;219;80842;81243;802.00;74.81;22.12;20.37;1;valid;REST;-1;REST
9;220;81243;81647;808.00;74.26;30.41;33.44;1;valid;REST;-1;REST
9;221;81647;82041;788.00;76.14;39.26;30.03;1;valid;REST;-1;REST
9;222;82041;82407;732.00;81.97;54.03;40.27;1;valid;REST;-1;REST
9;223;82407;82770;726.00;82.64;47.53;39.06;1;valid;REST;-1;REST
9;224;82770;83106;672.00;89.29;33.27;28.39;1;valid;REST;-1;REST
9;225;83106;83444;676.00;88.76;25.31;31.51;1;valid;REST;-1;REST
9;226;83444;83774;660.00;90.91;28.64;28.16;1;valid;REST;-1;REST
9;227;83774;84118;688.00;87.21;37.99;28.95;1;valid;REST;-1;REST
9;228;84118;84485;734.00;81.74;40.07;27.84;1;valid;REST;-1;REST
9;229;84485;84859;748.00;80.21;26.28;30.66;1;valid;REST;-1;REST
9;230;84859;85234;750.00;80.00;29.28;25.83;1;valid;REST;-1;REST
9;231;85234;85590;712.00;84.27;35.03;24.88;1;valid;REST;-1;REST
9;232;85590;85930;680.00;88.24;31.34;24.88;1;valid;GESTURE;3;Wrist Flexion
9;233;85930;86269;678.00;88.50;22.65;22.67;1;valid;GESTURE;3;Wrist Flexion
9;234;86269;86609;680.00;88.24;13.68;18.92;1;valid;GESTURE;3;Wrist Flexion
9;235;86609;86933;648.00;92.59;27.08;32.95;1;valid;GESTURE;3;Wrist Flexion
9;236;86933;87267;668.00;89.82;53.24;44.55;1;valid;GESTURE;3;Wrist Flexion
9;237;87267;87628;722.00;83.10;76.38;48.01;1;valid;GESTURE;3;Wrist Flexion
9;238;87628;88019;782.00;76.73;65.29;49.00;1;valid;GESTURE;3;Wrist Flexion
9;239;88019;88434;830.00;72.29;40.14;43.91;1;valid;GESTURE;3;Wrist Flexion
9;240;88434;88835;802.00;74.81;22.87;33.59;1;valid;GESTURE;3;Wrist Flexion
9;241;88835;89220;770.00;77.92;31.82;32.19;1;valid;GESTURE;3;Wrist Flexion
9;242;89220;89615;790.00;75.95;23.22;29.41;1;valid;GESTURE;3;Wrist Flexion
9;243;89615;89988;746.00;80.43;19.11;25.40;1;valid;GESTURE;3;Wrist Flexion
9;244;89988;90366;756.00;79.37;23.64;25.02;1;valid;GESTURE;3;Wrist Flexion
9;245;90366;90738;744.00;80.65;19.77;15.56;1;valid;GESTURE;3;Wrist Flexion
9;246;90738;91101;726.00;82.64;31.73;21.02;1;valid;GESTURE;3;Wrist Flexion
9;247;91101;91454;706.00;84.99;32.85;20.76;1;valid;GESTURE;3;Wrist Flexion
9;248;91454;91792;676.00;88.76;25.39;19.13;1;valid;GESTURE;3;Wrist Flexion
9;249;91792;92125;666.00;90.09;16.52;16.79;1;valid;GESTURE;3;Wrist Flexion
9;250;92125;92462;674.00;89.02;6.23;10.30;1;valid;REST;-1;REST
9;251;92462;92795;666.00;90.09;8.76;9.49;1;valid;REST;-1;REST
9;252;92795;93135;680.00;88.24;32.82;32.17;1;valid;REST;-1;REST
9;253;93135;93478;686.00;87.46;58.76;43.13;1;valid;REST;-1;REST
9;254;93478;93852;748.00;80.21;63.08;42.66;1;valid;REST;-1;REST
9;255;93852;94255;806.00;74.44;54.51;42.66;1;valid;GESTURE;3;Wrist Flexion
9;256;94255;94661;812.00;73.89;28.75;35.48;1;valid;GESTURE;3;Wrist Flexion
9;257;94661;95064;806.00;74.44;33.06;25.36;1;valid;GESTURE;3;Wrist Flexion
9;258;95064;95447;766.00;78.33;42.77;27.48;1;valid;GESTURE;3;Wrist Flexion
9;259;95447;95815;736.00;81.52;47.04;31.16;1;valid;GESTURE;3;Wrist Flexion
9;260;95815;96172;714.00;84.03;46.36;30.53;1;valid;GESTURE;3;Wrist Flexion
9;261;96172;96514;684.00;87.72;47.60;29.60;1;valid;GESTURE;3;Wrist Flexion
9;262;96514;96837;646.00;92.88;45.33;28.62;1;valid;GESTURE;3;Wrist Flexion
9;263;96837;97147;620.00;96.77;32.48;24.70;1;valid;GESTURE;3;Wrist Flexion
9;264;97147;97449;604.00;99.34;15.77;16.28;1;valid;GESTURE;3;Wrist Flexion
9;265;97449;97755;612.00;98.04;15.77;16.28;1;valid;GESTURE;3;Wrist Flexion
9;266;97755;98065;620.00;96.77;45.53;37.76;1;valid;GESTURE;3;Wrist Flexion
9;267;98065;98388;646.00;92.88;87.73;64.95;1;valid;GESTURE;3;Wrist Flexion
9;268;98388;98746;716.00;83.80;88.56;66.32;1;valid;GESTURE;3;Wrist Flexion
9;269;98746;99157;822.00;72.99;80.57;68.66;1;valid;GESTURE;3;Wrist Flexion
9;270;99157;99554;794.00;75.57;54.36;59.61;1;valid;GESTURE;3;Wrist Flexion
9;271;99554;99973;838.00;71.60;22.27;29.41;1;valid;GESTURE;3;Wrist Flexion
9;272;99973;100400;854.00;70.26;25.22;29.90;1;valid;GESTURE;3;Wrist Flexion
9;273;100400;100816;832.00;72.12;45.86;37.87;1;valid;REST;-1;REST
9;274;100816;101217;802.00;74.81;66.60;43.06;1;valid;REST;-1;REST
9;275;101217;101586;738.00;81.30;66.34;42.21;1;valid;REST;-1;REST
9;276;101586;101933;694.00;86.46;50.55;39.77;1;valid;REST;-1;REST
9;277;101933;102273;680.00;88.24;22.73;23.62;1;valid;REST;-1;REST
9;278;102273;102618;690.00;86.96;6.99;10.49;1;valid;REST;-1;REST
9;279;102618;102963;690.00;86.96;5.90;7.87;1;valid;REST;-1;REST
9;280;102963;103302;678.00;88.50;7.27;6.78;1;valid;REST;-1;REST
9;281;103302;103642;680.00;88.24;5.93;7.87;1;valid;REST;-1;REST
9;282;103642;103979;674.00;89.02;6.32;9.49;1;valid;REST;-1;REST
9;283;103979;104320;682.00;87.98;12.60;19.44;1;valid;REST;-1;REST
9;284;104320;104653;666.00;90.09;14.83;19.24;1;valid;REST;-1;REST
9;285;104653;105003;700.00;85.71;21.68;22.87;1;valid;REST;-1;REST
9;286;105003;105352;698.00;85.96;28.81;23.24;1;valid;REST;-1;REST
9;287;105352;105714;724.00;82.87;24.88;16.94;1;valid;REST;-1;REST
9;288;105714;106085;742.00;80.86;24.64;17.03;1;valid;GESTURE;8;Tripod Grasp
9;289;106085;106462;754.00;79.58;13.45;11.70;1;valid;GESTURE;8;Tripod Grasp
9;290;106462;106841;758.00;79.16;8.29;9.59;1;valid;GESTURE;8;Tripod Grasp
9;291;106841;107216;750.00;80.00;16.95;13.30;1;valid;GESTURE;8;Tripod Grasp
9;292;107216;107585;738.00;81.30;20.33;13.30;1;valid;GESTURE;8;Tripod Grasp
9;293;107585;107943;716.00;83.80;33.81;28.04;1;valid;GESTURE;8;Tripod Grasp
9;294;107943;108299;712.00;84.27;33.81;27.40;1;valid;GESTURE;8;Tripod Grasp
9;295;108299;108630;662.00;90.63;26.15;25.81;1;valid;GESTURE;8;Tripod Grasp
9;296;108630;108962;664.00;90.36;24.02;30.30;1;valid;GESTURE;8;Tripod Grasp
9;297;108962;109300;676.00;88.76;29.13;19.82;1;valid;GESTURE;8;Tripod Grasp
9;298;109300;109654;708.00;84.75;29.13;38.48;1;valid;GESTURE;8;Tripod Grasp
9;299;109654;110018;728.00;82.42;26.48;39.31;1;valid;GESTURE;8;Tripod Grasp
9;300;110018;110349;662.00;90.63;25.12;36.25;1;valid;GESTURE;8;Tripod Grasp
9;301;110349;110690;682.00;87.98;27.66;37.93;1;valid;GESTURE;8;Tripod Grasp
9;302;110690;111036;692.00;86.71;37.51;25.96;1;valid;GESTURE;8;Tripod Grasp
9;303;111036;111397;722.00;83.10;36.18;23.98;1;valid;GESTURE;8;Tripod Grasp
9;304;111397;111776;758.00;79.16;28.18;25.90;1;valid;GESTURE;8;Tripod Grasp
9;305;111776;112156;760.00;78.95;16.04;21.14;1;valid;GESTURE;8;Tripod Grasp
9;306;112156;112525;738.00;81.30;15.40;12.61;1;valid;GESTURE;8;Tripod Grasp
9;307;112525;112893;736.00;81.52;16.71;13.19;1;valid;REST;-1;REST
9;308;112893;113255;724.00;82.87;10.58;7.28;1;valid;REST;-1;REST
9;309;113255;113613;716.00;83.80;10.58;8.25;1;valid;REST;-1;REST
9;310;113613;113971;716.00;83.80;5.66;6.93;1;valid;REST;-1;REST
9;311;113971;114325;708.00;84.75;3.58;5.66;1;valid;GESTURE;8;Tripod Grasp
9;312;114325;114683;716.00;83.80;6.39;7.55;1;valid;GESTURE;8;Tripod Grasp
9;313;114683;115041;716.00;83.80;6.69;9.49;1;valid;GESTURE;8;Tripod Grasp
9;314;115041;115404;726.00;82.64;13.75;19.05;1;valid;GESTURE;8;Tripod Grasp
9;315;115404;115760;712.00;84.27;18.47;19.47;1;valid;GESTURE;8;Tripod Grasp
9;316;115760;116133;746.00;80.43;17.74;25.36;1;valid;GESTURE;8;Tripod Grasp
9;317;116133;116510;754.00;79.58;17.52;24.88;1;valid;GESTURE;8;Tripod Grasp
9;318;116510;116870;720.00;83.33;13.83;19.85;1;valid;GESTURE;8;Tripod Grasp
9;319;116870;117235;730.00;82.19;15.66;20.07;1;valid;GESTURE;8;Tripod Grasp
9;320;117235;117608;746.00;80.43;14.93;11.09;1;valid;GESTURE;8;Tripod Grasp
9;321;117608;117986;756.00;79.37;11.87;14.07;1;valid;GESTURE;8;Tripod Grasp
9;322;117986;118361;750.00;80.00;27.46;23.98;1;valid;GESTURE;8;Tripod Grasp
9;323;118361;118726;730.00;82.19;50.14;35.01;1;valid;GESTURE;8;Tripod Grasp
9;324;118726;119070;688.00;87.21;52.48;34.89;1;valid;GESTURE;8;Tripod Grasp
9;325;119070;119388;636.00;94.34;41.41;33.66;1;valid;GESTURE;8;Tripod Grasp
9;326;119388;119706;636.00;94.34;27.77;34.94;1;valid;GESTURE;8;Tripod Grasp
9;327;119706;120028;644.00;93.17;54.28;42.91;1;valid;GESTURE;8;Tripod Grasp
9;328;120028;120373;690.00;86.96;68.63;44.83;1;valid;GESTURE;8;Tripod Grasp
9;329;120373;120754;762.00;78.74;66.26;44.83;1;valid;GESTURE;8;Tripod Grasp
9;330;120754;121148;788.00;76.14;53.02;42.49;1;valid;REST;-1;REST
9;331;121148;121546;796.00;75.38;32.55;47.68;1;valid;REST;-1;REST
9;332;121546;121962;832.00;72.12;43.58;47.96;1;valid;REST;-1;REST
9;333;121962;122336;748.00;80.21;58.38;50.72;1;valid;REST;-1;REST
9;334;122336;122696;720.00;83.33;60.03;47.43;1;valid;REST;-1;REST
9;335;122696;123039;686.00;87.46;25.67;23.45;1;valid;REST;-1;REST
9;336;123039;123383;688.00;87.21;14.83;19.24;1;valid;REST;-1;REST
9;337;123383;123735;704.00;85.23;11.08;10.30;1;valid;REST;-1;REST
9;338;123735;124091;712.00;84.27;13.96;15.78;1;valid;REST;-1;REST
9;339;124091;124442;702.00;85.47;10.26;18.14;1;valid;REST;-1;REST
9;340;124442;124805;726.00;82.64;10.55;17.69;1;valid;REST;-1;REST
9;341;124805;125156;702.00;85.47;12.62;20.22;1;valid;REST;-1;REST
9;342;125156;125507;702.00;85.47;17.18;18.60;1;valid;REST;-1;REST
9;343;125507;125869;724.00;82.87;16.76;18.60;1;valid;REST;-1;REST
9;344;125869;126240;742.00;80.86;22.73;25.88;1;valid;GESTURE;9;Flexion of Thumb
9;345;126240;126599;718.00;83.57;39.81;30.81;1;valid;GESTURE;9;Flexion of Thumb
9;346;126599;126940;682.00;87.98;50.83;31.45;1;valid;GESTURE;9;Flexion of Thumb
9;347;126940;127261;642.00;93.46;43.62;29.14;1;valid;GESTURE;9;Flexion of Thumb
9;348;127261;127571;620.00;96.77;31.72;24.27;1;valid;GESTURE;9;Flexion of Thumb
9;349;127571;127879;616.00;97.40;16.00;21.10;1;valid;GESTURE;9;Flexion of Thumb
9;350;127879;128179;600.00;100.00;41.41;41.15;1;valid;GESTURE;9;Flexion of Thumb
9;351;128179;128495;632.00;94.94;97.20;76.90;1;valid;GESTURE;9;Flexion of Thumb
9;352;128495;128848;706.00;84.99;128.25;82.16;1;valid;GESTURE;9;Flexion of Thumb
9;353;128848;129266;836.00;71.77;120.23;80.64;1;valid;GESTURE;9;Flexion of Thumb
9;354;129266;129714;896.00;66.96;80.36;73.42;1;valid;GESTURE;9;Flexion of Thumb
9;355;129714;130165;902.00;66.52;37.39;43.52;1;valid;GESTURE;9;Flexion of Thumb
9;356;130165;130600;870.00;68.97;35.00;36.30;1;valid;GESTURE;9;Flexion of Thumb
9;357;130600;131008;816.00;73.53;32.60;36.85;1;valid;GESTURE;9;Flexion of Thumb
9;358;131008;131434;852.00;70.42;20.07;33.21;1;valid;GESTURE;9;Flexion of Thumb
9;359;131434;131853;838.00;71.60;13.07;19.57;1;valid;GESTURE;9;Flexion of Thumb
9;360;131853;132271;836.00;71.77;16.82;14.25;1;valid;GESTURE;9;Flexion of Thumb
9;361;132271;132686;830.00;72.29;23.26;16.58;1;valid;REST;-1;REST
9;362;132686;133089;806.00;74.44;29.14;18.38;1;valid;REST;-1;REST
9;363;133089;133481;784.00;76.53;27.15;18.17;1;valid;REST;-1;REST
9;364;133481;133865;768.00;78.12;17.38;13.64;1;valid;REST;-1;REST
9;365;133865;134248;766.00;78.33;19.83;19.72;1;valid;GESTURE;9;Flexion of Thumb
9;366;134248;134631;766.00;78.33;20.10;18.03;1;valid;GESTURE;9;Flexion of Thumb
9;367;134631;134996;730.00;82.19;18.35;22.20;1;valid;GESTURE;9;Flexion of Thumb
9;368;134996;135361;730.00;82.19;19.31;23.28;1;valid;GESTURE;9;Flexion of Thumb
9;369;135361;135739;756.00;79.37;19.31;14.90;1;valid;GESTURE;9;Flexion of Thumb
9;370;135739;136124;770.00;77.92;15.62;15.43;1;valid;GESTURE;9;Flexion of Thumb
9;371;136124;136507;766.00;78.33;12.36;13.00;1;valid;GESTURE;9;Flexion of Thumb
9;372;136507;136886;758.00;79.16;15.23;10.95;1;valid;GESTURE;9;Flexion of Thumb
9;373;136886;137255;738.00;81.30;12.33;12.33;1;valid;GESTURE;9;Flexion of Thumb
9;374;137255;137624;738.00;81.30;8.90;11.70;1;valid;GESTURE;9;Flexion of Thumb
9;375;137624;137999;750.00;80.00;7.16;9.27;1;valid;GESTURE;9;Flexion of Thumb
9;376;137999;138375;752.00;79.79;20.10;20.25;1;valid;GESTURE;9;Flexion of Thumb
9;377;138375;138744;738.00;81.30;49.63;39.12;1;valid;GESTURE;9;Flexion of Thumb
9;378;138744;139095;702.00;85.47;54.49;39.22;1;valid;GESTURE;9;Flexion of Thumb
9;379;139095;139412;634.00;94.64;48.57;38.91;1;valid;GESTURE;9;Flexion of Thumb
9;380;139412;139732;640.00;93.75;29.82;34.86;1;valid;GESTURE;9;Flexion of Thumb
9;381;139732;140047;630.00;95.24;14.07;15.10;1;valid;GESTURE;9;Flexion of Thumb
9;382;140047;140367;640.00;93.75;32.39;26.51;1;valid;GESTURE;9;Flexion of Thumb
9;383;140367;140700;666.00;90.09;43.53;27.89;1;valid;GESTURE;9;Flexion of Thumb
9;384;140700;141055;710.00;84.51;39.61;27.51;1;valid;REST;-1;REST
9;385;141055;141420;730.00;82.19;26.37;29.61;1;valid;REST;-1;REST
9;386;141420;141783;726.00;82.64;17.57;19.85;1;valid;REST;-1;REST
9;387;141783;142129;692.00;86.71;20.71;17.61;1;valid;REST;-1;REST
9;388;142129;142476;694.00;86.46;19.85;18.84;1;valid;REST;-1;REST
9;389;142476;142819;686.00;87.46;11.78;8.37;1;valid;REST;-1;REST
9;390;142819;143155;672.00;89.29;15.01;10.25;1;valid;REST;-1;REST
9;391;143155;143489;668.00;89.82;10.73;12.37;1;valid;REST;-1;REST
9;392;143489;143817;656.00;91.46;12.96;14.28;1;valid;REST;-1;REST
9;393;143817;144153;672.00;89.29;30.61;25.32;1;valid;REST;-1;REST
9;394;144153;144499;692.00;86.71;66.46;50.41;1;valid;REST;-1;REST
9;395;144499;144866;734.00;81.74;81.87;53.27;1;valid;REST;-1;REST
9;396;144866;145277;822.00;72.99;82.38;53.68;1;valid;REST;-1;REST
9;397;145277;145707;860.00;69.77;64.40;49.57;1;valid;REST;-1;REST
9;398;145707;146149;884.00;67.87;27.26;25.79;1;valid;GESTURE;6;Cut Something
9;399;146149;146595;892.00;67.26;18.44;20.62;1;valid;GESTURE;6;Cut Something
9;400;146595;147029;868.00;69.12;31.52;23.17;1;valid;GESTURE;6;Cut Something
9;401;147029;147452;846.00;70.92;43.48;27.87;1;valid;GESTURE;6;Cut Something
9;402;147452;147859;814.00;73.71;38.38;25.16;1;valid;GESTURE;6;Cut Something
9;403;147859;148250;782.00;76.73;28.97;22.65;1;valid;GESTURE;6;Cut Something
9;404;148250;148641;782.00;76.73;19.36;18.89;1;valid;GESTURE;6;Cut Something
9;405;148641;149031;780.00;76.92;21.75;17.23;1;valid;GESTURE;6;Cut Something
9;406;149031;149411;760.00;78.95;24.56;17.23;1;valid;GESTURE;6;Cut Something
9;407;149411;149777;732.00;81.97;20.86;17.66;1;valid;GESTURE;6;Cut Something
9;408;149777;150143;732.00;81.97;13.27;16.16;1;valid;GESTURE;6;Cut Something
9;409;150143;150513;740.00;81.08;5.10;8.31;1;valid;GESTURE;6;Cut Something
9;410;150513;150876;726.00;82.64;11.88;15.43;1;valid;GESTURE;6;Cut Something
9;411;150876;151241;730.00;82.19;17.05;15.72;1;valid;GESTURE;6;Cut Something
9;412;151241;151619;756.00;79.37;17.05;19.16;1;valid;GESTURE;6;Cut Something
9;413;151619;152002;766.00;78.33;17.05;24.25;1;valid;GESTURE;6;Cut Something
9;414;152002;152372;740.00;81.08;22.83;25.98;1;valid;GESTURE;6;Cut Something
9;415;152372;152757;770.00;77.92;22.34;28.18;1;valid;REST;-1;REST
9;416;152757;153158;802.00;74.81;22.15;25.18;1;valid;REST;-1;REST
9;417;153158;153547;778.00;77.12;13.19;21.75;1;valid;REST;-1;REST
9;418;153547;153933;772.00;77.72;11.37;14.87;1;valid;REST;-1;REST
9;419;153933;154327;788.00;76.14;10.62;11.87;1;valid;GESTURE;6;Cut Something
9;420;154327;154719;784.00;76.53;12.30;18.89;1;valid;GESTURE;6;Cut Something
9;421;154719;155119;800.00;75.00;19.90;20.35;1;valid;GESTURE;6;Cut Something
9;422;155119;155504;770.00;77.92;24.84;20.64;1;valid;GESTURE;6;Cut Something
9;423;155504;155878;748.00;80.21;31.20;21.98;1;valid;GESTURE;6;Cut Something
9;424;155878;156248;740.00;81.08;18.62;21.31;1;valid;GESTURE;6;Cut Something
