repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
9;96;36210;36644;868.00;69.12;39.44;49.84;1;valid;GESTURE;7;Flexion of Little Finger
9;97;36644;37054;820.00;73.17;31.38;53.00;1;valid;GESTURE;7;Flexion of Little Finger
9;98;37054;37488;868.00;69.12;24.00;39.01;1;valid;GESTURE;7;Flexion of Little Finger
9;99;37488;37903;830.00;72.29;41.15;46.59;1;valid;GESTURE;7;Flexion of Little Finger
9;100;37903;38315;824.00;72.82;47.04;40.55;1;valid;GESTURE;7;Flexion of Little Finger
9;101;38315;38692;754.00;79.58;33.54;39.23;1;valid;GESTURE;7;Flexion of Little Finger
9;102;38692;39076;768.00;78.12;28.31;41.89;1;valid;GESTURE;7;Flexion of Little Finger
9;103;39076;39476;800.00;75.00;19.21;25.96;1;valid;GESTURE;7;Flexion of Little Finger
9;104;39476;39861;770.00;77.92;21.12;27.73;1;valid;GESTURE;7;Flexion of Little Finger
9;105;39861;40258;794.00;75.57;17.18;25.63;1;valid;GESTURE;7;Flexion of Little Finger
9;106;40258;40667;818.00;73.35;21.09;25.06;1;valid;REST;-1;REST
9;107;40667;41064;794.00;75.57;19.60;30.41;1;valid;REST;-1;REST
9;108;41064;41447;766.00;78.33;25.48;36.84;1;valid;REST;-1;REST
9;109;41447;41851;808.00;74.26;20.25;35.34;1;valid;REST;-1;REST
9;110;41851;42231;760.00;78.95;18.90;32.47;1;valid;REST;-1;REST
9;111;42231;42617;772.00;77.72;18.58;26.02;1;valid;REST;-1;REST
9;112;42617;43002;770.00;77.92;22.57;18.89;1;valid;REST;-1;REST
9;113;43002;43395;786.00;76.34;19.88;20.52;1;valid;REST;-1;REST
9;114;43395;43804;818.00;73.35;18.76;22.80;1;valid;REST;-1;REST
9;115;43804;44203;798.00;75.19;18.24;21.56;1;valid;REST;-1;REST
9;116;44203;44592;778.00;77.12;25.91;18.17;1;valid;REST;-1;REST
9;117;44592;44978;772.00;77.72;17.11;19.34;1;valid;REST;-1;REST
9;118;44978;45353;750.00;80.00;14.24;21.05;1;valid;REST;-1;REST
9;119;45353;45740;774.00;77.52;14.74;21.05;1;valid;GESTURE;3;Wrist Flexion
9;120;45740;46114;748.00;80.21;12.92;17.97;1;valid;GESTURE;3;Wrist Flexion
9;121;46114;46485;742.00;80.86;20.62;19.36;1;valid;GESTURE;3;Wrist Flexion
9;122;46485;46857;744.00;80.65;14.17;23.02;1;valid;GESTURE;3;Wrist Flexion
9;123;46857;47215;716.00;83.80;14.99;26.78;1;valid;GESTURE;3;Wrist Flexion
9;124;47215;47591;752.00;79.79;21.71;29.75;1;valid;GESTURE;3;Wrist Flexion
9;125;47591;47953;724.00;82.87;19.52;29.75;1;valid;GESTURE;3;Wrist Flexion
9;126;47953;48302;698.00;85.96;19.11;23.69;1;valid;GESTURE;3;Wrist Flexion
9;127;48302;48665;726.00;82.64;21.65;30.68;1;valid;GESTURE;3;Wrist Flexion
9;128;48665;49028;726.00;82.64;28.57;28.91;1;valid;GESTURE;3;Wrist Flexion
9;129;49028;49367;678.00;88.50;29.68;37.00;1;valid;GESTURE;3;Wrist Flexion
9;130;49367;49698;662.00;90.63;34.14;39.56;1;valid;GESTURE;3;Wrist Flexion
9;131;49698;50056;716.00;83.80;32.09;38.38;1;valid;GESTURE;3;Wrist Flexion
9;132;50056;50428;744.00;80.65;32.45;39.41;1;valid;GESTURE;3;Wrist Flexion
9;133;50428;50778;700.00;85.71;34.87;30.74;1;valid;GESTURE;3;Wrist Flexion
9;134;50778;51116;676.00;88.76;41.60;28.51;1;valid;GESTURE;3;Wrist Flexion
9;135;51116;51443;654.00;91.74;31.41;20.25;1;valid;GESTURE;3;Wrist Flexion
9;136;51443;51762;638.00;94.04;28.81;18.63;1;valid;GESTURE;3;Wrist Flexion
9;137;51762;52072;620.00;96.77;19.49;19.24;1;valid;GESTURE;3;Wrist Flexion
9;138;52072;52373;602.00;99.67;19.49;22.41;1;valid;REST;-1;REST
9;139;52373;52686;626.00;95.85;20.08;21.38;1;valid;REST;-1;REST
9;140;52686;53013;654.00;91.74;22.45;26.46;1;valid;REST;-1;REST
9;141;53013;53334;642.00;93.46;21.93;23.60;1;valid;REST;-1;REST
9;142;53334;53637;606.00;99.01;24.51;19.03;1;valid;REST;-1;REST
9;143;53637;53939;604.00;99.34;16.85;18.17;1;valid;GESTURE;3;Wrist Flexion
9;144;53939;54240;602.00;99.67;33.81;37.08;1;valid;GESTURE;3;Wrist Flexion
9;145;54240;54543;606.00;99.01;64.12;49.63;1;valid;GESTURE;3;Wrist Flexion
9;146;54543;54883;680.00;88.24;72.56;49.71;1;valid;GESTURE;3;Wrist Flexion
9;147;54883;55256;746.00;80.43;93.52;72.64;1;valid;GESTURE;3;Wrist Flexion
9;148;55256;55632;752.00;79.79;78.14;62.51;1;valid;GESTURE;3;Wrist Flexion
9;149;55632;56061;858.00;69.93;55.51;56.74;1;valid;GESTURE;3;Wrist Flexion
9;150;56061;56491;860.00;69.77;43.88;56.74;1;valid;GESTURE;3;Wrist Flexion
9;151;56491;56901;820.00;73.17;33.45;26.44;1;valid;GESTURE;3;Wrist Flexion
9;152;56901;57308;814.00;73.71;28.87;36.37;1;valid;GESTURE;3;Wrist Flexion
9;153;57308;57698;780.00;76.92;22.33;38.11;1;valid;GESTURE;3;Wrist Flexion
9;154;57698;58113;830.00;72.29;20.85;39.28;1;valid;GESTURE;3;Wrist Flexion
9;155;58113;58505;784.00;76.53;19.97;35.76;1;valid;GESTURE;3;Wrist Flexion
9;156;58505;58907;804.00;74.63;21.48;27.46;1;valid;GESTURE;3;Wrist Flexion
9;157;58907;59304;794.00;75.57;11.88;19.21;1;valid;GESTURE;3;Wrist Flexion
9;158;59304;59691;774.00;77.52;17.34;20.32;1;valid;GESTURE;3;Wrist Flexion
9;159;59691;60090;798.00;75.19;18.33;20.32;1;valid;GESTURE;3;Wrist Flexion
9;160;60090;60501;822.00;72.99;19.01;21.38;1;valid;REST;-1;REST
9;161;60501;60907;812.00;73.89;13.19;18.68;1;valid;REST;-1;REST
9;162;60907;61301;788.00;76.14;20.72;25.42;1;valid;REST;-1;REST
9;163;61301;61701;800.00;75.00;20.13;28.58;1;valid;REST;-1;REST
9;164;61701;62122;842.00;71.26;20.25;26.25;1;valid;REST;-1;REST
9;165;62122;62529;814.00;73.71;19.21;26.50;1;valid;REST;-1;REST
9;166;62529;62932;806.00;74.44;19.08;23.45;1;valid;REST;-1;REST
9;167;62932;63328;792.00;75.76;12.38;20.86;1;valid;REST;-1;REST
9;168;63328;63741;826.00;72.64;12.08;20.47;1;valid;REST;-1;REST
9;169;63741;64145;808.00;74.26;12.03;19.24;1;valid;REST;-1;REST
9;170;64145;64549;808.00;74.26;17.29;17.49;1;valid;REST;-1;REST
9;171;64549;64953;808.00;74.26;32.86;47.43;1;valid;REST;-1;REST
9;172;64953;65342;778.00;77.12;33.42;58.36;1;valid;REST;-1;REST
9;173;65342;65776;868.00;69.12;34.23;58.40;1;valid;GESTURE;4;Wrist Extension
9;174;65776;66176;800.00;75.00;39.14;58.15;1;valid;GESTURE;4;Wrist Extension
9;175;66176;66574;796.00;75.38;42.13;36.95;1;valid;GESTURE;4;Wrist Extension
9;176;66574;66958;768.00;78.12;17.75;14.76;1;valid;GESTURE;4;Wrist Extension
9;177;66958;67339;762.00;78.74;23.15;28.11;1;valid;GESTURE;4;Wrist Extension
9;178;67339;67723;768.00;78.12;22.73;35.64;1;valid;GESTURE;4;Wrist Extension
9;179;67723;68131;816.00;73.53;23.02;37.82;1;valid;GESTURE;4;Wrist Extension
9;180;68131;68513;764.00;78.53;20.71;37.82;1;valid;GESTURE;4;Wrist Extension
9;181;68513;68908;790.00;75.95;18.63;29.50;1;valid;GESTURE;4;Wrist Extension
9;182;68908;69300;784.00;76.53;14.38;20.47;1;valid;GESTURE;4;Wrist Extension
9;183;69300;69696;792.00;75.76;18.62;16.91;1;valid;GESTURE;4;Wrist Extension
9;184;69696;70077;762.00;78.74;20.95;30.03;1;valid;GESTURE;4;Wrist Extension
9;185;70077;70452;750.00;80.00;20.81;31.10;1;valid;GESTURE;4;Wrist Extension
9;186;70452;70852;800.00;75.00;22.02;28.39;1;valid;GESTURE;4;Wrist Extension
9;187;70852;71243;782.00;76.73;30.52;33.08;1;valid;GESTURE;4;Wrist Extension
9;188;71243;71642;798.00;75.19;19.01;27.53;1;valid;GESTURE;4;Wrist Extension
9;189;71642;72059;834.00;71.94;19.24;26.10;1;valid;GESTURE;4;Wrist Extension
9;190;72059;72459;800.00;75.00;17.03;28.04;1;valid;REST;-1;REST
9;191;72459;72857;796.00;75.38;24.80;33.73;1;valid;REST;-1;REST
9;192;72857;73268;822.00;72.99;30.76;32.33;1;valid;REST;-1;REST
9;193;73268;73653;770.00;77.92;29.79;39.05;1;valid;REST;-1;REST
9;194;73653;74024;742.00;80.86;37.11;46.87;1;valid;GESTURE;4;Wrist Extension
9;195;74024;74417;786.00;76.34;22.86;40.80;1;valid;GESTURE;4;Wrist Extension
9;196;74417;74781;728.00;82.42;35.74;49.93;1;valid;GESTURE;4;Wrist Extension
9;197;74781;75157;752.00;79.79;33.78;47.94;1;valid;GESTURE;4;Wrist Extension
9;198;75157;75565;816.00;73.53;40.73;50.46;1;valid;GESTURE;4;Wrist Extension
9;199;75565;75956;782.00;76.73;45.77;49.26;1;valid;GESTURE;4;Wrist Extension
9;200;75956;76314;716.00;83.80;46.01;47.99;1;valid;GESTURE;4;Wrist Extension
9;201;76314;76667;706.00;84.99;47.31;52.37;1;valid;GESTURE;4;Wrist Extension
9;202;76667;77050;766.00;78.33;47.85;44.08;1;valid;GESTURE;4;Wrist Extension
9;203;77050;77460;820.00;73.17;41.65;45.68;1;valid;GESTURE;4;Wrist Extension
9;204;77460;77853;786.00;76.34;25.24;40.88;1;valid;GESTURE;4;Wrist Extension
9;205;77853;78233;760.00;78.95;22.32;31.48;1;valid;GESTURE;4;Wrist Extension
9;206;78233;78635;804.00;74.63;16.94;27.98;1;valid;GESTURE;4;Wrist Extension
9;207;78635;79030;790.00;75.95;16.83;25.10;1;valid;GESTURE;4;Wrist Extension
9;208;79030;79416;772.00;77.72;19.51;18.49;1;valid;GESTURE;4;Wrist Extension
9;209;79416;79806;780.00;76.92;31.64;27.09;1;valid;GESTURE;4;Wrist Extension
9;210;79806;80182;752.00;79.79;27.77;29.63;1;valid;GESTURE;4;Wrist Extension
9;211;80182;80537;710.00;84.51;25.40;30.18;1;valid;REST;-1;REST
9;212;80537;80907;740.00;81.08;19.52;31.69;1;valid;REST;-1;REST
9;213;80907;81284;754.00;79.58;17.58;25.75;1;valid;REST;-1;REST
9;214;81284;81644;720.00;83.33;16.04;23.64;1;valid;REST;-1;REST
9;215;81644;82014;740.00;81.08;17.47;22.61;1;valid;REST;-1;REST
9;216;82014;82395;762.00;78.74;17.47;15.20;1;valid;REST;-1;REST
9;217;82395;82775;760.00;78.95;17.47;20.49;1;valid;REST;-1;REST
9;218;82775;83152;754.00;79.58;13.16;21.63;1;valid;REST;-1;REST
9;219;83152;83546;788.00;76.14;20.03;26.31;1;valid;REST;-1;REST
9;220;83546;83927;762.00;78.74;23.86;38.30;1;valid;REST;-1;REST
9;221;83927;84293;732.00;81.97;25.18;34.34;1;valid;REST;-1;REST
9;222;84293;84687;788.00;76.14;25.87;39.23;1;valid;REST;-1;REST
9;223;84687;85082;790.00;75.95;25.86;37.60;1;valid;REST;-1;REST
9;224;85082;85454;744.00;80.65;22.06;26.66;1;valid;REST;-1;REST
9;225;85454;85836;764.00;78.53;26.66;30.10;1;valid;GESTURE;9;Flexion of Thumb
9;226;85836;86209;746.00;80.43;37.34;31.65;1;valid;GESTURE;9;Flexion of Thumb
9;227;86209;86568;718.00;83.57;49.08;31.35;1;valid;GESTURE;9;Flexion of Thumb
9;228;86568;86902;668.00;89.82;40.27;31.35;1;valid;GESTURE;9;Flexion of Thumb
9;229;86902;87227;650.00;92.31;25.35;28.21;1;valid;GESTURE;9;Flexion of Thumb
9;230;87227;87561;668.00;89.82;18.84;19.16;1;valid;GESTURE;9;Flexion of Thumb
9;231;87561;87898;674.00;89.02;34.36;24.70;1;valid;GESTURE;9;Flexion of Thumb
9;232;87898;88249;702.00;85.47;32.61;23.09;1;valid;GESTURE;9;Flexion of Thumb
9;233;88249;88618;738.00;81.30;37.36;29.75;1;valid;GESTURE;9;Flexion of Thumb
9;234;88618;88985;734.00;81.74;24.84;30.74;1;valid;GESTURE;9;Flexion of Thumb
9;235;88985;89371;772.00;77.72;15.40;24.92;1;valid;GESTURE;9;Flexion of Thumb
9;236;89371;89741;740.00;81.08;14.94;25.16;1;valid;GESTURE;9;Flexion of Thumb
9;237;89741;90111;740.00;81.08;15.39;18.33;1;valid;GESTURE;9;Flexion of Thumb
9;238;90111;90485;748.00;80.21;6.26;11.36;1;valid;GESTURE;9;Flexion of Thumb
9;239;90485;90851;732.00;81.97;8.67;14.49;1;valid;GESTURE;9;Flexion of Thumb
9;240;90851;91224;746.00;80.43;9.27;16.58;1;valid;GESTURE;9;Flexion of Thumb
9;241;91224;91588;728.00;82.42;19.65;21.61;1;valid;GESTURE;9;Flexion of Thumb
9;242;91588;91961;746.00;80.43;18.87;21.95;1;valid;GESTURE;9;Flexion of Thumb
9;243;91961;92350;778.00;77.12;20.71;20.90;1;valid;GESTURE;9;Flexion of Thumb
9;244;92350;92731;762.00;78.74;12.84;18.89;1;valid;REST;-1;REST
9;245;92731;93118;774.00;77.52;12.05;15.65;1;valid;REST;-1;REST
9;246;93118;93504;772.00;77.72;15.53;24.94;1;valid;REST;-1;REST
9;247;93504;93878;748.00;80.21;19.83;34.09;1;valid;REST;-1;REST
9;248;93878;94273;790.00;75.95;24.22;34.60;1;valid;GESTURE;9;Flexion of Thumb
9;249;94273;94644;742.00;80.86;22.73;35.34;1;valid;GESTURE;9;Flexion of Thumb
9;250;94644;95009;730.00;82.19;23.49;29.82;1;valid;GESTURE;9;Flexion of Thumb
9;251;95009;95388;758.00;79.16;22.69;29.82;1;valid;GESTURE;9;Flexion of Thumb
9;252;95388;95758;740.00;81.08;28.39;29.36;1;valid;GESTURE;9;Flexion of Thumb
9;253;95758;96152;788.00;76.14;24.52;25.81;1;valid;GESTURE;9;Flexion of Thumb
9;254;96152;96549;794.00;75.57;26.56;25.48;1;valid;GESTURE;9;Flexion of Thumb
9;255;96549;96946;794.00;75.57;21.51;30.23;1;valid;GESTURE;9;Flexion of Thumb
9;256;96946;97351;810.00;74.07;27.84;30.15;1;valid;GESTURE;9;Flexion of Thumb
9;257;97351;97727;752.00;79.79;26.88;35.11;1;valid;GESTURE;9;Flexion of Thumb
9;258;97727;98101;748.00;80.21;30.84;42.36;1;valid;GESTURE;9;Flexion of Thumb
9;259;98101;98493;784.00;76.53;26.38;32.77;1;valid;GESTURE;9;Flexion of Thumb
9;260;98493;98860;734.00;81.74;30.38;32.73;1;valid;GESTURE;9;Flexion of Thumb
9;261;98860;99216;712.00;84.27;46.23;38.42;1;valid;GESTURE;9;Flexion of Thumb
9;262;99216;99571;710.00;84.51;32.71;29.78;1;valid;GESTURE;9;Flexion of Thumb
9;263;99571;99899;656.00;91.46;27.36;35.36;1;valid;GESTURE;9;Flexion of Thumb
9;264;99899;100233;668.00;89.82;35.78;38.79;1;valid;GESTURE;9;Flexion of Thumb
9;265;100233;100589;712.00;84.27;56.53;37.43;1;valid;GESTURE;9;Flexion of Thumb
9;266;100589;100961;744.00;80.65;46.32;45.18;1;valid;REST;-1;REST
9;267;100961;101358;794.00;75.57;33.54;42.21;1;valid;REST;-1;REST
9;268;101358;101729;742.00;80.86;30.51;47.49;1;valid;REST;-1;REST
9;269;101729;102085;712.00;84.27;37.45;50.90;1;valid;REST;-1;REST
9;270;102085;102468;766.00;78.33;28.75;43.86;1;valid;REST;-1;REST
9;271;102468;102820;704.00;85.23;27.25;43.86;1;valid;REST;-1;REST
9;272;102820;103169;698.00;85.96;30.74;39.45;1;valid;REST;-1;REST
9;273;103169;103533;728.00;82.42;14.24;25.12;1;valid;REST;-1;REST
9;274;103533;103878;690.00;86.96;15.47;26.19;1;valid;REST;-1;REST
9;275;103878;104229;702.00;85.47;16.77;22.05;1;valid;REST;-1;REST
9;276;104229;104588;718.00;83.57;17.72;11.36;1;valid;REST;-1;REST
9;277;104588;104952;728.00;82.42;22.06;17.83;1;valid;REST;-1;REST
9;278;104952;105318;732.00;81.97;18.47;27.98;1;valid;REST;-1;REST
9;279;105318;105699;762.00;78.74;24.80;29.65;1;valid;REST;-1;REST
9;280;105699;106057;716.00;83.80;33.38;30.92;1;valid;GESTURE;1;Hand Close
9;281;106057;106404;694.00;86.46;40.76;28.83;1;valid;GESTURE;1;Hand Close
9;282;106404;106742;676.00;88.76;31.96;20.57;1;valid;GESTURE;1;Hand Close
9;283;106742;107070;656.00;91.46;27.84;17.64;1;valid;GESTURE;1;Hand Close
9;284;107070;107387;634.00;94.64;22.87;15.68;1;valid;GESTURE;1;Hand Close
9;285;107387;107701;628.00;95.54;15.27;12.12;1;valid;GESTURE;1;Hand Close
9;286;107701;108011;620.00;96.77;10.64;7.87;1;valid;GESTURE;1;Hand Close
9;287;108011;108320;618.00;97.09;9.53;7.28;1;valid;GESTURE;1;Hand Close
9;288;108320;108623;606.00;99.01;6.84;6.16;1;valid;GESTURE;1;Hand Close
9;289;108623;108926;606.00;99.01;5.37;6.78;1;valid;GESTURE;1;Hand Close
9;290;108926;109230;608.00;98.68;3.63;3.32;1;valid;GESTURE;1;Hand Close
9;291;109230;109537;614.00;97.72;11.19;11.49;1;valid;GESTURE;1;Hand Close
9;292;109537;109843;612.00;98.04;44.53;58.14;1;valid;GESTURE;1;Hand Close
9;293;109843;110160;634.00;94.64;112.34;163.65;1;valid;GESTURE;1;Hand Close
9;294;110160;110420;520.00;115.38;114.29;174.30;1;valid;GESTURE;1;Hand Close
9;295;110420;110833;826.00;72.64;113.25;174.09;1;valid;GESTURE;1;Hand Close
9;296;110833;111186;706.00;84.99;110.18;164.80;1;valid;GESTURE;1;Hand Close
9;297;111186;111546;720.00;83.33;51.60;62.59;1;valid;GESTURE;1;Hand Close
9;298;111546;111896;700.00;85.71;11.54;21.49;1;valid;GESTURE;1;Hand Close
9;299;111896;112259;726.00;82.64;11.26;21.19;1;valid;GESTURE;1;Hand Close
9;300;112259;112610;702.00;85.47;20.51;25.94;1;valid;REST;-1;REST
9;301;112610;112967;714.00;84.03;18.02;24.58;1;valid;REST;-1;REST
9;302;112967;113342;750.00;80.00;18.09;21.47;1;valid;REST;-1;REST
9;303;113342;113707;730.00;82.19;15.52;23.37;1;valid;REST;-1;REST
9;304;113707;114071;728.00;82.42;22.12;30.84;1;valid;REST;-1;REST
9;305;114071;114446;750.00;80.00;36.80;35.37;1;valid;GESTURE;1;Hand Close
9;306;114446;114794;696.00;86.21;37.77;37.03;1;valid;GESTURE;1;Hand Close
9;307;114794;115122;656.00;91.46;48.94;58.81;1;valid;GESTURE;1;Hand Close
9;308;115122;115461;678.00;88.50;66.94;56.31;1;valid;GESTURE;1;Hand Close
9;309;115461;115847;772.00;77.72;201.36;260.38;1;valid;GESTURE;1;Hand Close
9;310;115847;116254;814.00;73.71;209.99;279.43;1;valid;GESTURE;1;Hand Close
9;311;116254;116406;304.00;197.37;232.49;320.57;1;valid;GESTURE;1;Hand Close
9;312;116406;116660;508.00;118.11;243.38;319.89;1;valid;GESTURE;1;Hand Close
9;313;116660;117078;836.00;71.77;240.66;194.39;1;valid;GESTURE;1;Hand Close
9;314;117078;117498;840.00;71.43;138.36;165.99;1;valid;GESTURE;1;Hand Close
9;315;117498;117896;796.00;75.38;33.30;25.71;1;valid;GESTURE;1;Hand Close
9;316;117896;118281;770.00;77.92;31.07;26.12;1;valid;GESTURE;1;Hand Close
9;317;118281;118668;774.00;77.52;12.88;17.86;1;valid;GESTURE;1;Hand Close
9;318;118668;119050;764.00;78.53;9.32;12.29;1;valid;GESTURE;1;Hand Close
9;319;119050;119443;786.00;76.34;13.52;14.53;1;valid;GESTURE;1;Hand Close
9;320;119443;119835;784.00;76.53;22.20;18.17;1;valid;GESTURE;1;Hand Close
9;321;119835;120235;800.00;75.00;15.97;18.79;1;valid;GESTURE;1;Hand Close
9;322;120235;120647;824.00;72.82;14.72;19.42;1;valid;GESTURE;1;Hand Close
9;323;120647;121047;800.00;75.00;27.11;33.97;1;valid;REST;-1;REST
9;324;121047;121452;810.00;74.07;33.08;31.80;1;valid;REST;-1;REST
9;325;121452;121828;752.00;79.79;26.88;30.05;1;valid;REST;-1;REST
9;326;121828;122205;754.00;79.58;31.62;39.42;1;valid;REST;-1;REST
9;327;122205;122588;766.00;78.33;45.25;32.20;1;valid;REST;-1;REST
9;328;122588;122997;818.00;73.35;53.30;34.01;1;valid;REST;-1;REST
9;329;122997;123424;854.00;70.26;41.87;44.29;1;valid;REST;-1;REST
9;330;123424;123862;876.00;68.49;25.96;35.99;1;valid;REST;-1;REST
9;331;123862;124271;818.00;73.35;29.21;32.73;1;valid;REST;-1;REST
9;332;124271;124683;824.00;72.82;32.72;31.61;1;valid;REST;-1;REST
9;333;124683;125085;804.00;74.63;20.45;14.90;1;valid;REST;-1;REST
9;334;125085;125480;790.00;75.95;18.41;18.28;1;valid;REST;-1;REST
9;335;125480;125867;774.00;77.52;11.44;15.33;1;valid;REST;-1;REST
9;336;125867;126265;796.00;75.38;29.92;38.50;1;valid;GESTURE;8;Tripod Grasp
9;337;126265;126664;798.00;75.19;31.50;38.96;1;valid;GESTURE;8;Tripod Grasp
9;338;126664;127027;726.00;82.64;36.63;38.96;1;valid;GESTURE;8;Tripod Grasp
9;339;127027;127400;746.00;80.43;44.07;45.75;1;valid;GESTURE;8;Tripod Grasp
9;340;127400;127762;724.00;82.87;27.88;29.63;1;valid;GESTURE;8;Tripod Grasp
9;341;127762;128100;676.00;88.76;27.31;28.05;1;valid;GESTURE;8;Tripod Grasp
9;342;128100;128447;694.00;86.46;17.24;25.83;1;valid;GESTURE;8;Tripod Grasp
9;343;128447;128797;700.00;85.71;29.98;28.64;1;valid;GESTURE;8;Tripod Grasp
9;344;128797;129148;702.00;85.47;39.02;29.72;1;valid;GESTURE;8;Tripod Grasp
9;345;129148;129526;756.00;79.37;52.88;36.85;1;valid;GESTURE;8;Tripod Grasp
9;346;129526;129916;780.00;76.92;44.38;43.43;1;valid;GESTURE;8;Tripod Grasp
9;347;129916;130328;824.00;72.82;35.32;42.21;1;valid;GESTURE;8;Tripod Grasp
9;348;130328;130717;778.00;77.12;52.51;45.14;1;valid;GESTURE;8;Tripod Grasp
9;349;130717;131081;728.00;82.42;62.63;40.04;1;valid;GESTURE;8;Tripod Grasp
9;350;131081;131425;688.00;87.21;44.38;32.79;1;valid;GESTURE;8;Tripod Grasp
9;351;131425;131762;674.00;89.02;24.55;21.79;1;valid;GESTURE;8;Tripod Grasp
9;352;131762;132100;676.00;88.76;17.12;14.80;1;valid;GESTURE;8;Tripod Grasp
9;353;132100;132433;666.00;90.09;21.19;14.80;1;valid;GESTURE;8;Tripod Grasp
9;354;132433;132754;642.00;93.46;19.01;19.03;1;valid;REST;-1;REST
9;355;132754;133068;628.00;95.54;19.01;21.93;1;valid;REST;-1;REST
9;356;133068;133394;652.00;92.02;26.51;20.45;1;valid;REST;-1;REST
9;357;133394;133732;676.00;88.76;24.88;25.00;1;valid;REST;-1;REST
9;358;133732;134079;694.00;86.46;19.87;23.71;1;valid;REST;-1;REST
9;359;134079;134410;662.00;90.63;18.41;23.22;1;valid;GESTURE;8;Tripod Grasp
9;360;134410;134732;644.00;93.17;26.44;30.69;1;valid;GESTURE;8;Tripod Grasp
9;361;134732;135065;666.00;90.09;26.81;27.11;1;valid;GESTURE;8;Tripod Grasp
9;362;135065;135420;710.00;84.51;26.81;25.57;1;valid;GESTURE;8;Tripod Grasp
9;363;135420;135768;696.00;86.21;16.94;24.43;1;valid;GESTURE;8;Tripod Grasp
9;364;135768;136116;696.00;86.21;20.23;29.02;1;valid;GESTURE;8;Tripod Grasp
9;365;136116;136456;680.00;88.24;34.29;31.91;1;valid;GESTURE;8;Tripod Grasp
9;366;136456;136823;734.00;81.74;38.58;31.91;1;valid;GESTURE;8;Tripod Grasp
9;367;136823;137205;764.00;78.53;47.20;37.92;1;valid;GESTURE;8;Tripod Grasp
9;368;137205;137587;764.00;78.53;29.71;27.09;1;valid;GESTURE;8;Tripod Grasp
9;369;137587;137991;808.00;74.26;19.97;24.68;1;valid;GESTURE;8;Tripod Grasp
9;370;137991;138390;798.00;75.19;17.12;25.18;1;valid;GESTURE;8;Tripod Grasp
9;371;138390;138779;778.00;77.12;21.48;21.77;1;valid;GESTURE;8;Tripod Grasp
9;372;138779;139173;788.00;76.14;17.81;22.65;1;valid;GESTURE;8;Tripod Grasp
9;373;139173;139549;752.00;79.79;13.31;20.35;1;valid;GESTURE;8;Tripod Grasp
9;374;139549;139933;768.00;78.12;12.92;19.82;1;valid;GESTURE;8;Tripod Grasp
9;375;139933;140318;770.00;77.92;9.49;8.37;1;valid;GESTURE;8;Tripod Grasp
9;376;140318;140705;774.00;77.52;203.06;229.01;1;valid;GESTURE;8;Tripod Grasp
9;377;140705;141093;776.00;77.32;219.86;237.26;1;valid;REST;-1;REST
9;378;141093;141252;318.00;188.68;212.93;276.50;1;valid;REST;-1;REST
9;379;141252;141473;442.00;135.75;197.26;277.81;1;valid;REST;-1;REST
9;380;141473;141836;726.00;82.64;173.95;157.60;1;valid;REST;-1;REST
9;381;141836;142172;672.00;89.29;107.96;145.47;1;valid;REST;-1;REST
9;382;142172;142498;652.00;92.02;45.22;32.59;1;valid;REST;-1;REST
9;383;142498;142811;626.00;95.85;30.87;19.54;1;valid;REST;-1;REST
9;384;142811;143116;610.00;98.36;21.86;17.52;1;valid;REST;-1;REST
9;385;143116;143414;596.00;100.67;14.76;17.52;1;valid;REST;-1;REST
9;386;143414;143717;606.00;99.01;28.68;23.81;1;valid;REST;-1;REST
9;387;143717;144033;632.00;94.94;49.86;33.81;1;valid;REST;-1;REST
9;388;144033;144367;668.00;89.82;79.16;55.26;1;valid;REST;-1;REST
9;389;144367;144726;718.00;83.57;91.10;57.67;1;valid;REST;-1;REST
9;390;144726;145129;806.00;74.44;72.30;61.53;1;valid;REST;-1;REST
9;391;145129;145553;848.00;70.75;49.46;59.03;1;valid;REST;-1;REST
9;392;145553;145949;792.00;75.76;44.98;41.15;1;valid;REST;-1;REST
9;393;145949;146327;756.00;79.37;54.27;37.05;1;valid;GESTURE;5;Pointing Index
9;394;146327;146693;732.00;81.97;35.17;24.29;1;valid;GESTURE;5;Pointing Index
9;395;146693;147048;710.00;84.51;22.79;16.79;1;valid;GESTURE;5;Pointing Index
9;396;147048;147402;708.00;84.75;18.08;14.80;1;valid;GESTURE;5;Pointing Index
9;397;147402;147752;700.00;85.71;24.14;17.97;1;valid;GESTURE;5;Pointing Index
9;398;147752;148093;682.00;87.98;28.41;18.38;1;valid;GESTURE;5;Pointing Index
9;399;148093;148419;652.00;92.02;29.24;19.65;1;valid;GESTURE;5;Pointing Index
9;400;148419;148741;644.00;93.17;23.64;17.72;1;valid;GESTURE;5;Pointing Index
9;401;148741;149055;628.00;95.54;12.08;11.18;1;valid;GESTURE;5;Pointing Index
9;402;149055;149366;622.00;96.46;9.74;11.58;1;valid;GESTURE;5;Pointing Index
9;403;149366;149683;634.00;94.64;8.12;10.30;1;valid;GESTURE;5;Pointing Index
9;404;149683;150005;644.00;93.17;13.64;16.31;1;valid;GESTURE;5;Pointing Index
