repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
8;139;48615;48988;746.00;80.43;34.18;29.53;1;valid;GESTURE;6;Cut Something
8;140;48988;49383;790.00;75.95;24.66;29.53;1;valid;GESTURE;6;Cut Something
8;141;49383;49766;766.00;78.33;21.65;27.86;1;valid;GESTURE;6;Cut Something
8;142;49766;50137;742.00;80.86;24.56;17.55;1;valid;GESTURE;6;Cut Something
8;143;50137;50506;738.00;81.30;16.64;13.42;1;valid;GESTURE;6;Cut Something
8;144;50506;50871;730.00;82.19;17.44;13.42;1;valid;GESTURE;6;Cut Something
8;145;50871;51232;722.00;83.10;29.95;21.56;1;valid;GESTURE;6;Cut Something
8;146;51232;51581;698.00;85.96;31.67;21.21;1;valid;GESTURE;6;Cut Something
8;147;51581;51913;664.00;90.36;26.62;20.93;1;valid;GESTURE;6;Cut Something
8;148;51913;52244;662.00;90.63;15.17;18.52;1;valid;REST;-1;REST
8;149;52244;52577;666.00;90.09;17.58;14.07;1;valid;REST;-1;REST
8;150;52577;52917;680.00;88.24;22.39;14.59;1;valid;REST;-1;REST
8;151;52917;53269;704.00;85.23;19.37;15.00;1;valid;REST;-1;REST
8;152;53269;53625;712.00;84.27;18.00;18.57;1;valid;REST;-1;REST
8;153;53625;53977;704.00;85.23;20.61;17.94;1;valid;GESTURE;6;Cut Something
8;154;53977;54342;730.00;82.19;28.14;20.15;1;valid;GESTURE;6;Cut Something
8;155;54342;54718;752.00;79.79;28.75;19.77;1;valid;GESTURE;6;Cut Something
8;156;54718;55104;772.00;77.72;19.57;23.37;1;valid;GESTURE;6;Cut Something
8;157;55104;55489;770.00;77.92;20.13;20.83;1;valid;GESTURE;6;Cut Something
8;158;55489;55856;734.00;81.74;29.10;21.86;1;valid;GESTURE;6;Cut Something
8;159;55856;56220;728.00;82.42;31.32;23.26;1;valid;GESTURE;6;Cut Something
8;160;56220;56572;704.00;85.23;21.29;14.76;1;valid;GESTURE;6;Cut Something
8;161;56572;56916;688.00;87.21;15.97;16.06;1;valid;GESTURE;6;Cut Something
8;162;56916;57261;690.00;86.96;11.52;12.25;1;valid;GESTURE;6;Cut Something
8;163;57261;57613;704.00;85.23;11.71;10.54;1;valid;GESTURE;6;Cut Something
8;164;57613;57971;716.00;83.80;9.94;11.62;1;valid;GESTURE;6;Cut Something
8;165;57971;58324;706.00;84.99;12.70;11.62;1;valid;GESTURE;6;Cut Something
8;166;58324;58672;696.00;86.21;17.12;10.72;1;valid;GESTURE;6;Cut Something
8;167;58672;59013;682.00;87.98;15.66;9.95;1;valid;GESTURE;6;Cut Something
8;168;59013;59350;674.00;89.02;24.70;20.86;1;valid;GESTURE;6;Cut Something
8;169;59350;59684;668.00;89.82;23.45;19.87;1;valid;GESTURE;6;Cut Something
8;170;59684;59999;630.00;95.24;19.97;19.57;1;valid;GESTURE;6;Cut Something
8;171;59999;60317;636.00;94.34;18.24;23.87;1;valid;REST;-1;REST
8;172;60317;60637;640.00;93.75;30.74;23.09;1;valid;REST;-1;REST
8;173;60637;60971;668.00;89.82;37.59;24.25;1;valid;REST;-1;REST
8;174;60971;61323;704.00;85.23;34.87;24.19;1;valid;REST;-1;REST
8;175;61323;61683;720.00;83.33;20.95;22.11;1;valid;REST;-1;REST
8;176;61683;62042;718.00;83.57;27.55;26.34;1;valid;REST;-1;REST
8;177;62042;62391;698.00;85.96;33.45;25.12;1;valid;REST;-1;REST
8;178;62391;62717;652.00;92.02;42.44;33.38;1;valid;REST;-1;REST
8;179;62717;63044;654.00;91.74;35.79;31.91;1;valid;REST;-1;REST
8;180;63044;63349;610.00;98.36;21.31;22.32;1;valid;REST;-1;REST
8;181;63349;63656;614.00;97.72;17.57;22.85;1;valid;REST;-1;REST
8;182;63656;63966;620.00;96.77;8.65;6.24;1;valid;REST;-1;REST
8;183;63966;64281;630.00;95.24;24.55;24.72;1;valid;REST;-1;REST
8;184;64281;64595;628.00;95.54;51.24;41.12;1;valid;REST;-1;REST
8;185;64595;64933;676.00;88.76;54.68;41.01;1;valid;REST;-1;REST
8;186;64933;65304;742.00;80.86;47.26;41.98;1;valid;REST;-1;REST
8;187;65304;65671;734.00;81.74;27.47;36.15;1;valid;GESTURE;3;Wrist Flexion
8;188;65671;66029;716.00;83.80;28.82;18.41;1;valid;GESTURE;3;Wrist Flexion
8;189;66029;66376;694.00;86.46;32.91;20.57;1;valid;GESTURE;3;Wrist Flexion
8;190;66376;66712;672.00;89.29;42.86;30.30;1;valid;GESTURE;3;Wrist Flexion
8;191;66712;67038;652.00;92.02;37.64;28.86;1;valid;GESTURE;3;Wrist Flexion
8;192;67038;67340;604.00;99.34;31.67;27.86;1;valid;GESTURE;3;Wrist Flexion
8;193;67340;67648;616.00;97.40;21.43;26.08;1;valid;GESTURE;3;Wrist Flexion
8;194;67648;67948;600.00;100.00;8.67;12.96;1;valid;GESTURE;3;Wrist Flexion
8;195;67948;68250;604.00;99.34;23.00;22.20;1;valid;GESTURE;3;Wrist Flexion
8;196;68250;68560;620.00;96.77;39.33;26.80;1;valid;GESTURE;3;Wrist Flexion
8;197;68560;68889;658.00;91.19;43.60;27.39;1;valid;GESTURE;3;Wrist Flexion
8;198;68889;69235;692.00;86.71;36.34;26.19;1;valid;GESTURE;3;Wrist Flexion
8;199;69235;69587;704.00;85.23;19.13;21.12;1;valid;GESTURE;3;Wrist Flexion
8;200;69587;69939;704.00;85.23;16.09;14.87;1;valid;GESTURE;3;Wrist Flexion
8;201;69939;70280;682.00;87.98;16.33;15.78;1;valid;GESTURE;3;Wrist Flexion
8;202;70280;70613;666.00;90.09;14.04;16.55;1;valid;GESTURE;3;Wrist Flexion
8;203;70613;70954;682.00;87.98;19.18;17.94;1;valid;GESTURE;3;Wrist Flexion
8;204;70954;71300;692.00;86.71;23.30;16.09;1;valid;GESTURE;3;Wrist Flexion
8;205;71300;71659;718.00;83.57;17.40;14.11;1;valid;GESTURE;3;Wrist Flexion
8;206;71659;72019;720.00;83.33;17.40;21.52;1;valid;GESTURE;3;Wrist Flexion
8;207;72019;72377;716.00;83.80;18.73;17.26;1;valid;REST;-1;REST
8;208;72377;72718;682.00;87.98;19.11;17.35;1;valid;REST;-1;REST
8;209;72718;73061;686.00;87.46;26.32;26.40;1;valid;REST;-1;REST
8;210;73061;73402;682.00;87.98;18.02;24.58;1;valid;REST;-1;REST
8;211;73402;73723;642.00;93.46;18.02;25.22;1;valid;REST;-1;REST
8;212;73723;74058;670.00;89.55;16.64;25.32;1;valid;GESTURE;3;Wrist Flexion
8;213;74058;74399;682.00;87.98;17.85;16.64;1;valid;GESTURE;3;Wrist Flexion
8;214;74399;74737;676.00;88.76;25.50;24.70;1;valid;GESTURE;3;Wrist Flexion
8;215;74737;75081;688.00;87.21;37.01;27.26;1;valid;GESTURE;3;Wrist Flexion
8;216;75081;75448;734.00;81.74;45.50;29.24;1;valid;GESTURE;3;Wrist Flexion
8;217;75448;75828;760.00;78.95;42.78;29.46;1;valid;GESTURE;3;Wrist Flexion
8;218;75828;76219;782.00;76.73;23.52;24.39;1;valid;GESTURE;3;Wrist Flexion
8;219;76219;76617;796.00;75.38;40.04;41.50;1;valid;GESTURE;3;Wrist Flexion
8;220;76617;76999;764.00;78.53;46.87;40.46;1;valid;GESTURE;3;Wrist Flexion
8;221;76999;77345;692.00;86.71;47.63;40.30;1;valid;GESTURE;3;Wrist Flexion
8;222;77345;77697;704.00;85.23;32.20;37.11;1;valid;GESTURE;3;Wrist Flexion
8;223;77697;78043;692.00;86.71;7.35;9.00;1;valid;GESTURE;3;Wrist Flexion
8;224;78043;78386;686.00;87.46;7.40;7.00;1;valid;GESTURE;3;Wrist Flexion
8;225;78386;78729;686.00;87.46;10.83;11.58;1;valid;GESTURE;3;Wrist Flexion
8;226;78729;79074;690.00;86.96;10.92;15.68;1;valid;GESTURE;3;Wrist Flexion
8;227;79074;79430;712.00;84.27;18.51;21.70;1;valid;GESTURE;3;Wrist Flexion
8;228;79430;79775;690.00;86.96;19.83;22.43;1;valid;GESTURE;3;Wrist Flexion
8;229;79775;80105;660.00;90.91;19.65;20.76;1;valid;GESTURE;3;Wrist Flexion
8;230;80105;80441;672.00;89.29;20.37;22.49;1;valid;GESTURE;3;Wrist Flexion
8;231;80441;80784;686.00;87.46;37.59;26.10;1;valid;REST;-1;REST
8;232;80784;81141;714.00;84.03;32.28;29.50;1;valid;REST;-1;REST
8;233;81141;81518;754.00;79.58;24.33;28.67;1;valid;REST;-1;REST
8;234;81518;81880;724.00;82.87;23.64;30.25;1;valid;REST;-1;REST
8;235;81880;82241;722.00;83.10;30.55;23.24;1;valid;REST;-1;REST
8;236;82241;82585;688.00;87.21;29.24;20.88;1;valid;REST;-1;REST
8;237;82585;82924;678.00;88.50;26.88;20.88;1;valid;REST;-1;REST
8;238;82924;83252;656.00;91.46;16.19;20.07;1;valid;REST;-1;REST
8;239;83252;83581;658.00;91.19;30.94;28.62;1;valid;REST;-1;REST
8;240;83581;83926;690.00;86.96;52.13;35.03;1;valid;REST;-1;REST
8;241;83926;84292;732.00;81.97;47.51;38.09;1;valid;REST;-1;REST
8;242;84292;84681;778.00;77.12;36.24;37.30;1;valid;REST;-1;REST
8;243;84681;85055;748.00;80.21;23.94;31.61;1;valid;REST;-1;REST
8;244;85055;85443;776.00;77.32;19.57;30.89;1;valid;REST;-1;REST
8;245;85443;85838;790.00;75.95;33.81;34.83;1;valid;GESTURE;2;Hand Open
8;246;85838;86211;746.00;80.43;42.95;32.14;1;valid;GESTURE;2;Hand Open
8;247;86211;86562;702.00;85.47;41.47;31.43;1;valid;GESTURE;2;Hand Open
8;248;86562;86909;694.00;86.46;21.89;25.94;1;valid;GESTURE;2;Hand Open
8;249;86909;87258;698.00;85.96;24.21;19.62;1;valid;GESTURE;2;Hand Open
8;250;87258;87620;724.00;82.87;23.97;30.74;1;valid;GESTURE;2;Hand Open
8;251;87620;87996;752.00;79.79;21.51;30.82;1;valid;GESTURE;2;Hand Open
8;252;87996;88348;704.00;85.23;18.53;28.81;1;valid;GESTURE;2;Hand Open
8;253;88348;88703;710.00;84.51;20.46;26.74;1;valid;GESTURE;2;Hand Open
8;254;88703;89065;724.00;82.87;14.63;16.12;1;valid;GESTURE;2;Hand Open
8;255;89065;89436;742.00;80.86;12.41;16.12;1;valid;GESTURE;2;Hand Open
8;256;89436;89796;720.00;83.33;15.96;23.92;1;valid;GESTURE;2;Hand Open
8;257;89796;90153;714.00;84.03;16.46;22.52;1;valid;GESTURE;2;Hand Open
8;258;90153;90529;752.00;79.79;19.31;26.65;1;valid;GESTURE;2;Hand Open
8;259;90529;90901;744.00;80.65;18.87;29.07;1;valid;GESTURE;2;Hand Open
8;260;90901;91255;708.00;84.75;16.83;22.36;1;valid;GESTURE;2;Hand Open
8;261;91255;91621;732.00;81.97;15.13;24.60;1;valid;GESTURE;2;Hand Open
8;262;91621;91991;740.00;81.08;12.93;16.79;1;valid;GESTURE;2;Hand Open
8;263;91991;92350;718.00;83.57;17.61;16.09;1;valid;REST;-1;REST
8;264;92350;92708;716.00;83.80;17.29;16.37;1;valid;REST;-1;REST
8;265;92708;93055;694.00;86.46;10.33;13.53;1;valid;REST;-1;REST
8;266;93055;93407;704.00;85.23;13.64;15.20;1;valid;REST;-1;REST
8;267;93407;93765;716.00;83.80;19.97;12.61;1;valid;REST;-1;REST
8;268;93765;94130;730.00;82.19;17.81;23.98;1;valid;GESTURE;2;Hand Open
8;269;94130;94502;744.00;80.65;15.81;26.61;1;valid;GESTURE;2;Hand Open
8;270;94502;94853;702.00;85.47;15.19;25.67;1;valid;GESTURE;2;Hand Open
8;271;94853;95217;728.00;82.42;15.77;25.02;1;valid;GESTURE;2;Hand Open
8;272;95217;95581;728.00;82.42;13.27;16.88;1;valid;GESTURE;2;Hand Open
8;273;95581;95949;736.00;81.52;23.05;21.84;1;valid;GESTURE;2;Hand Open
8;274;95949;96307;716.00;83.80;32.34;23.26;1;valid;GESTURE;2;Hand Open
8;275;96307;96646;678.00;88.50;29.77;26.34;1;valid;GESTURE;2;Hand Open
8;276;96646;96977;662.00;90.63;32.54;37.12;1;valid;GESTURE;2;Hand Open
8;277;96977;97321;688.00;87.21;54.71;40.52;1;valid;GESTURE;2;Hand Open
8;278;97321;97693;744.00;80.65;52.36;45.90;1;valid;GESTURE;2;Hand Open
8;279;97693;98090;794.00;75.57;37.62;44.20;1;valid;GESTURE;2;Hand Open
8;280;98090;98464;748.00;80.21;22.24;36.59;1;valid;GESTURE;2;Hand Open
8;281;98464;98834;740.00;81.08;21.04;26.80;1;valid;GESTURE;2;Hand Open
8;282;98834;99217;766.00;78.33;13.90;13.75;1;valid;GESTURE;2;Hand Open
8;283;99217;99602;770.00;77.92;26.21;32.76;1;valid;GESTURE;2;Hand Open
8;284;99602;99987;770.00;77.92;29.20;30.66;1;valid;GESTURE;2;Hand Open
8;285;99987;100342;710.00;84.51;29.88;30.74;1;valid;GESTURE;2;Hand Open
8;286;100342;100703;722.00;83.10;30.71;34.21;1;valid;REST;-1;REST
8;287;100703;101061;716.00;83.80;16.46;16.46;1;valid;REST;-1;REST
8;288;101061;101404;686.00;87.46;16.21;17.78;1;valid;REST;-1;REST
8;289;101404;101748;688.00;87.21;12.73;17.55;1;valid;REST;-1;REST
8;290;101748;102101;706.00;84.99;10.10;9.17;1;valid;REST;-1;REST
8;291;102101;102453;704.00;85.23;9.01;12.12;1;valid;REST;-1;REST
8;292;102453;102806;706.00;84.99;13.61;20.66;1;valid;REST;-1;REST
8;293;102806;103151;690.00;86.96;26.56;25.51;1;valid;REST;-1;REST
8;294;103151;103515;728.00;82.42;28.32;25.98;1;valid;REST;-1;REST
8;295;103515;103894;758.00;79.16;27.98;31.80;1;valid;REST;-1;REST
8;296;103894;104268;748.00;80.21;19.49;27.39;1;valid;REST;-1;REST
8;297;104268;104622;708.00;84.75;19.27;23.00;1;valid;REST;-1;REST
8;298;104622;104986;728.00;82.42;14.31;22.65;1;valid;REST;-1;REST
8;299;104986;105352;732.00;81.97;11.01;13.30;1;valid;REST;-1;REST
8;300;105352;105715;726.00;82.64;9.94;15.68;1;valid;REST;-1;REST
8;301;105715;106070;710.00;84.51;11.26;15.59;1;valid;GESTURE;7;Flexion of Little Finger
8;302;106070;106438;736.00;81.52;16.89;17.75;1;valid;GESTURE;7;Flexion of Little Finger
8;303;106438;106807;738.00;81.30;17.40;16.34;1;valid;GESTURE;7;Flexion of Little Finger
8;304;106807;107185;756.00;79.37;16.61;20.54;1;valid;GESTURE;7;Flexion of Little Finger
8;305;107185;107559;748.00;80.21;17.01;22.41;1;valid;GESTURE;7;Flexion of Little Finger
8;306;107559;107915;712.00;84.27;17.01;20.90;1;valid;GESTURE;7;Flexion of Little Finger
8;307;107915;108280;730.00;82.19;14.60;20.90;1;valid;GESTURE;7;Flexion of Little Finger
8;308;108280;108649;738.00;81.30;13.30;16.03;1;valid;GESTURE;7;Flexion of Little Finger
8;309;108649;109022;746.00;80.43;8.99;14.18;1;valid;GESTURE;7;Flexion of Little Finger
8;310;109022;109383;722.00;83.10;9.23;13.75;1;valid;GESTURE;7;Flexion of Little Finger
8;311;109383;109749;732.00;81.97;10.33;15.39;1;valid;GESTURE;7;Flexion of Little Finger
8;312;109749;110113;728.00;82.42;13.59;11.36;1;valid;GESTURE;7;Flexion of Little Finger
8;313;110113;110485;744.00;80.65;11.52;15.75;1;valid;GESTURE;7;Flexion of Little Finger
8;314;110485;110863;756.00;79.37;10.99;16.40;1;valid;GESTURE;7;Flexion of Little Finger
8;315;110863;111229;732.00;81.97;13.19;18.68;1;valid;GESTURE;7;Flexion of Little Finger
8;316;111229;111600;742.00;80.86;21.75;20.83;1;valid;GESTURE;7;Flexion of Little Finger
8;317;111600;111983;766.00;78.33;22.30;19.75;1;valid;GESTURE;7;Flexion of Little Finger
8;318;111983;112377;788.00;76.14;19.05;21.56;1;valid;GESTURE;7;Flexion of Little Finger
8;319;112377;112761;768.00;78.12;13.67;23.37;1;valid;REST;-1;REST
8;320;112761;113155;788.00;76.14;21.21;22.91;1;valid;REST;-1;REST
8;321;113155;113534;758.00;79.16;20.76;20.64;1;valid;REST;-1;REST
8;322;113534;113903;738.00;81.30;25.71;31.65;1;valid;REST;-1;REST
8;323;113903;114273;740.00;81.08;23.26;29.00;1;valid;GESTURE;7;Flexion of Little Finger
8;324;114273;114669;792.00;75.76;23.45;29.36;1;valid;GESTURE;7;Flexion of Little Finger
8;325;114669;115057;776.00;77.32;27.88;33.42;1;valid;GESTURE;7;Flexion of Little Finger
8;326;115057;115434;754.00;79.58;27.33;23.71;1;valid;GESTURE;7;Flexion of Little Finger
8;327;115434;115795;722.00;83.10;20.85;24.88;1;valid;GESTURE;7;Flexion of Little Finger
8;328;115795;116167;744.00;80.65;26.68;26.34;1;valid;GESTURE;7;Flexion of Little Finger
8;329;116167;116550;766.00;78.33;27.07;31.84;1;valid;GESTURE;7;Flexion of Little Finger
8;330;116550;116947;794.00;75.57;86.67;91.04;1;valid;GESTURE;7;Flexion of Little Finger
8;331;116947;117320;746.00;80.43;90.64;138.54;1;valid;GESTURE;7;Flexion of Little Finger
8;332;117320;117607;574.00;104.53;89.24;139.13;1;valid;GESTURE;7;Flexion of Little Finger
8;333;117607;117999;784.00;76.53;81.45;138.10;1;valid;GESTURE;7;Flexion of Little Finger
8;334;117999;118372;746.00;80.43;79.39;108.06;1;valid;GESTURE;7;Flexion of Little Finger
8;335;118372;118728;712.00;84.27;29.36;29.60;1;valid;GESTURE;7;Flexion of Little Finger
8;336;118728;119085;714.00;84.03;17.05;22.72;1;valid;GESTURE;7;Flexion of Little Finger
8;337;119085;119457;744.00;80.65;17.05;15.20;1;valid;GESTURE;7;Flexion of Little Finger
8;338;119457;119828;742.00;80.86;15.01;19.97;1;valid;GESTURE;7;Flexion of Little Finger
8;339;119828;120201;746.00;80.43;10.83;14.49;1;valid;REST;-1;REST
8;340;120201;120561;720.00;83.33;13.75;18.79;1;valid;REST;-1;REST
8;341;120561;120927;732.00;81.97;16.71;18.79;1;valid;REST;-1;REST
8;342;120927;121305;756.00;79.37;18.87;23.35;1;valid;REST;-1;REST
8;343;121305;121685;760.00;78.95;22.83;23.94;1;valid;REST;-1;REST
8;344;121685;122046;722.00;83.10;26.88;20.74;1;valid;REST;-1;REST
8;345;122046;122399;706.00;84.99;23.72;20.66;1;valid;REST;-1;REST
8;346;122399;122751;704.00;85.23;7.29;8.19;1;valid;REST;-1;REST
8;347;122751;123104;706.00;84.99;4.69;6.24;1;valid;REST;-1;REST
8;348;123104;123458;708.00;84.75;19.98;19.03;1;valid;REST;-1;REST
8;349;123458;123806;696.00;86.21;31.09;21.95;1;valid;REST;-1;REST
8;350;123806;124136;660.00;90.91;32.14;21.95;1;valid;REST;-1;REST
8;351;124136;124455;638.00;94.04;23.32;22.58;1;valid;REST;-1;REST
8;352;124455;124775;640.00;93.75;23.32;24.21;1;valid;REST;-1;REST
8;353;124775;125103;656.00;91.46;49.04;36.14;1;valid;REST;-1;REST
8;354;125103;125451;696.00;86.21;58.28;37.23;1;valid;GESTURE;8;Tripod Grasp
8;355;125451;125828;754.00;79.58;46.63;41.02;1;valid;GESTURE;8;Tripod Grasp
8;356;125828;126214;772.00;77.72;28.82;36.93;1;valid;GESTURE;8;Tripod Grasp
8;357;126214;126581;734.00;81.74;13.46;22.89;1;valid;GESTURE;8;Tripod Grasp
8;358;126581;126957;752.00;79.79;25.71;32.68;1;valid;GESTURE;8;Tripod Grasp
8;359;126957;127334;754.00;79.58;34.95;31.03;1;valid;GESTURE;8;Tripod Grasp
8;360;127334;127686;704.00;85.23;41.17;29.72;1;valid;GESTURE;8;Tripod Grasp
8;361;127686;128022;672.00;89.29;39.71;30.76;1;valid;GESTURE;8;Tripod Grasp
8;362;128022;128357;670.00;89.55;22.30;18.36;1;valid;GESTURE;8;Tripod Grasp
8;363;128357;128684;654.00;91.74;13.16;9.06;1;valid;GESTURE;8;Tripod Grasp
8;364;128684;129007;646.00;92.88;10.30;10.82;1;valid;GESTURE;8;Tripod Grasp
8;365;129007;129329;644.00;93.17;12.70;12.37;1;valid;GESTURE;8;Tripod Grasp
8;366;129329;129657;656.00;91.46;24.36;17.49;1;valid;GESTURE;8;Tripod Grasp
8;367;129657;129995;676.00;88.76;28.47;17.92;1;valid;GESTURE;8;Tripod Grasp
8;368;129995;130346;702.00;85.47;22.57;17.35;1;valid;GESTURE;8;Tripod Grasp
8;369;130346;130701;710.00;84.51;13.16;14.21;1;valid;GESTURE;8;Tripod Grasp
8;370;130701;131052;702.00;85.47;6.10;8.31;1;valid;GESTURE;8;Tripod Grasp
8;371;131052;131404;704.00;85.23;16.16;14.90;1;valid;GESTURE;8;Tripod Grasp
8;372;131404;131762;716.00;83.80;16.82;15.97;1;valid;GESTURE;8;Tripod Grasp
8;373;131762;132133;742.00;80.86;17.32;21.21;1;valid;REST;-1;REST
8;374;132133;132497;728.00;82.42;17.97;29.24;1;valid;REST;-1;REST
8;375;132497;132847;700.00;85.71;24.78;29.24;1;valid;REST;-1;REST
8;376;132847;133218;742.00;80.86;26.05;29.24;1;valid;REST;-1;REST
8;377;133218;133602;768.00;78.12;32.40;38.73;1;valid;GESTURE;8;Tripod Grasp
8;378;133602;133979;754.00;79.58;29.41;33.76;1;valid;GESTURE;8;Tripod Grasp
8;379;133979;134327;696.00;86.21;31.89;31.56;1;valid;GESTURE;8;Tripod Grasp
8;380;134327;134684;714.00;84.03;22.30;31.56;1;valid;GESTURE;8;Tripod Grasp
8;381;134684;135036;704.00;85.23;13.75;14.28;1;valid;GESTURE;8;Tripod Grasp
8;382;135036;135395;718.00;83.57;15.71;23.75;1;valid;GESTURE;8;Tripod Grasp
8;383;135395;135761;732.00;81.97;20.33;23.56;1;valid;GESTURE;8;Tripod Grasp
8;384;135761;136106;690.00;86.96;21.47;22.85;1;valid;GESTURE;8;Tripod Grasp
8;385;136106;136447;682.00;87.98;20.17;21.77;1;valid;GESTURE;8;Tripod Grasp
8;386;136447;136792;690.00;86.96;10.16;12.41;1;valid;GESTURE;8;Tripod Grasp
8;387;136792;137136;688.00;87.21;12.25;11.79;1;valid;GESTURE;8;Tripod Grasp
8;388;137136;137469;666.00;90.09;12.25;14.28;1;valid;GESTURE;8;Tripod Grasp
8;389;137469;137801;664.00;90.36;11.01;14.28;1;valid;GESTURE;8;Tripod Grasp
8;390;137801;138142;682.00;87.98;11.54;9.59;1;valid;GESTURE;8;Tripod Grasp
8;391;138142;138484;684.00;87.72;11.54;15.33;1;valid;GESTURE;8;Tripod Grasp
8;392;138484;138829;690.00;86.96;10.99;12.41;1;valid;GESTURE;8;Tripod Grasp
8;393;138829;139162;666.00;90.09;11.10;12.53;1;valid;GESTURE;8;Tripod Grasp
8;394;139162;139495;666.00;90.09;11.10;14.04;1;valid;GESTURE;8;Tripod Grasp
8;395;139495;139830;670.00;89.55;7.67;8.31;1;valid;GESTURE;8;Tripod Grasp
8;396;139830;140172;684.00;87.72;9.86;12.25;1;valid;REST;-1;REST
8;397;140172;140510;676.00;88.76;11.88;19.26;1;valid;REST;-1;REST
8;398;140510;140839;658.00;91.19;11.58;19.26;1;valid;REST;-1;REST
8;399;140839;141183;688.00;87.21;11.26;19.26;1;valid;REST;-1;REST
8;400;141183;141520;674.00;89.02;36.02;38.92;1;valid;REST;-1;REST
8;401;141520;141861;682.00;87.98;49.75;39.74;1;valid;REST;-1;REST
8;402;141861;142237;752.00;79.79;48.21;43.93;1;valid;REST;-1;REST
8;403;142237;142630;786.00;76.34;40.80;48.10;1;valid;REST;-1;REST
8;404;142630;143003;746.00;80.43;29.71;34.79;1;valid;REST;-1;REST
8;405;143003;143356;706.00;84.99;31.81;31.14;1;valid;REST;-1;REST
8;406;143356;143720;728.00;82.42;23.30;28.20;1;valid;REST;-1;REST
8;407;143720;144077;714.00;84.03;31.21;26.81;1;valid;REST;-1;REST
8;408;144077;144419;684.00;87.72;36.35;24.47;1;valid;REST;-1;REST
8;409;144419;144743;648.00;92.59;28.60;23.54;1;valid;REST;-1;REST
8;410;144743;145068;650.00;92.31;14.60;18.38;1;valid;REST;-1;REST
8;411;145068;145395;654.00;91.74;12.92;10.68;1;valid;GESTURE;1;Hand Close
8;412;145395;145725;660.00;90.91;11.61;15.30;1;valid;GESTURE;1;Hand Close
8;413;145725;146065;680.00;88.24;10.06;15.46;1;valid;GESTURE;1;Hand Close
8;414;146065;146394;658.00;91.19;9.27;15.46;1;valid;GESTURE;1;Hand Close
8;415;146394;146726;664.00;90.36;11.22;12.45;1;valid;GESTURE;1;Hand Close
8;416;146726;147055;658.00;91.19;7.48;11.58;1;valid;GESTURE;1;Hand Close
8;417;147055;147380;650.00;92.31;19.98;19.52;1;valid;GESTURE;1;Hand Close
8;418;147380;147715;670.00;89.55;42.46;32.37;1;valid;GESTURE;1;Hand Close
8;419;147715;148066;702.00;85.47;53.75;33.96;1;valid;GESTURE;1;Hand Close
8;420;148066;148443;754.00;79.58;44.89;33.20;1;valid;GESTURE;1;Hand Close
8;421;148443;148831;776.00;77.32;33.33;39.69;1;valid;GESTURE;1;Hand Close
8;422;148831;149212;762.00;78.74;37.67;31.61;1;valid;GESTURE;1;Hand Close
8;423;149212;149566;708.00;84.75;49.14;32.77;1;valid;GESTURE;1;Hand Close
8;424;149566;149910;688.00;87.21;47.17;33.54;1;valid;GESTURE;1;Hand Close
8;425;149910;150240;660.00;90.91;31.06;20.00;1;valid;GESTURE;1;Hand Close
8;426;150240;150560;640.00;93.75;24.10;17.78;1;valid;GESTURE;1;Hand Close
8;427;150560;150878;636.00;94.34;14.53;11.36;1;valid;GESTURE;1;Hand Close
8;428;150878;151192;628.00;95.54;7.16;6.16;1;valid;GESTURE;1;Hand Close
8;429;151192;151503;622.00;96.46;8.53;9.90;1;valid;GESTURE;1;Hand Close
8;430;151503;151817;628.00;95.54;15.52;12.08;1;valid;GESTURE;1;Hand Close
8;431;151817;152139;644.00;93.17;20.43;12.73;1;valid;REST;-1;REST
8;432;152139;152469;660.00;90.91;16.22;17.94;1;valid;REST;-1;REST
8;433;152469;152804;670.00;89.55;11.45;16.19;1;valid;REST;-1;REST
8;434;152804;153126;644.00;93.17;10.30;14.93;1;valid;REST;-1;REST
8;435;153126;153450;648.00;92.59;15.71;18.49;1;valid;REST;-1;REST
8;436;153450;153779;658.00;91.19;26.80;18.49;1;valid;GESTURE;1;Hand Close
8;437;153779;154120;682.00;87.98;24.55;20.05;1;valid;GESTURE;1;Hand Close
8;438;154120;154474;708.00;84.75;22.83;22.83;1;valid;GESTURE;1;Hand Close
8;439;154474;154820;692.00;86.71;14.79;19.44;1;valid;GESTURE;1;Hand Close
8;440;154820;155178;716.00;83.80;12.25;18.79;1;valid;GESTURE;1;Hand Close
8;441;155178;155535;714.00;84.03;19.75;20.25;1;valid;GESTURE;1;Hand Close
8;442;155535;155880;690.00;86.96;20.74;17.75;1;valid;GESTURE;1;Hand Close
8;443;155880;156214;668.00;89.82;16.95;17.72;1;valid;GESTURE;1;Hand Close
8;444;156214;156555;682.00;87.98;14.63;18.41;1;valid;GESTURE;1;Hand Close
8;445;156555;156896;682.00;87.98;26.25;19.67;1;valid;GESTURE;1;Hand Close
8;446;156896;157250;708.00;84.75;27.04;18.49;1;valid;GESTURE;1;Hand Close
8;447;157250;157617;734.00;81.74;23.19;19.16;1;valid;GESTURE;1;Hand Close
8;448;157617;157986;738.00;81.30;14.87;17.86;1;valid;GESTURE;1;Hand Close
8;449;157986;158350;728.00;82.42;22.67;16.46;1;valid;GESTURE;1;Hand Close
