repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
8;268;101856;102228;744.00;80.65;36.59;24.86;1;valid;REST;-1;REST
8;269;102228;102589;722.00;83.10;29.69;18.57;1;valid;REST;-1;REST
8;270;102589;102938;698.00;85.96;22.29;17.23;1;valid;REST;-1;REST
8;271;102938;103283;690.00;86.96;12.13;13.86;1;valid;REST;-1;REST
8;272;103283;103632;698.00;85.96;9.12;8.00;1;valid;REST;-1;REST
8;273;103632;103985;706.00;84.99;9.12;10.58;1;valid;REST;-1;REST
8;274;103985;104342;714.00;84.03;11.14;12.04;1;valid;REST;-1;REST
8;275;104342;104691;698.00;85.96;18.28;13.89;1;valid;REST;-1;REST
8;276;104691;105033;684.00;87.72;19.87;13.30;1;valid;REST;-1;REST
8;277;105033;105367;668.00;89.82;12.76;11.05;1;valid;REST;-1;REST
8;278;105367;105701;668.00;89.82;6.54;8.54;1;valid;GESTURE;6;Cut Something
8;279;105701;106038;674.00;89.02;3.29;4.24;1;valid;GESTURE;6;Cut Something
8;280;106038;106375;674.00;89.02;5.02;5.20;1;valid;GESTURE;6;Cut Something
8;281;106375;106709;668.00;89.82;6.00;4.24;1;valid;GESTURE;6;Cut Something
8;282;106709;107040;662.00;90.63;5.02;5.20;1;valid;GESTURE;6;Cut Something
8;283;107040;107371;662.00;90.63;5.02;5.20;1;valid;GESTURE;6;Cut Something
8;284;107371;107705;668.00;89.82;10.04;7.35;1;valid;GESTURE;6;Cut Something
8;285;107705;108042;674.00;89.02;10.73;7.35;1;valid;GESTURE;6;Cut Something
8;286;108042;108385;686.00;87.46;8.88;6.78;1;valid;GESTURE;6;Cut Something
8;287;108385;108728;686.00;87.46;5.59;6.78;1;valid;GESTURE;6;Cut Something
8;288;108728;109072;688.00;87.21;2.68;3.16;1;valid;GESTURE;6;Cut Something
8;289;109072;109413;682.00;87.98;5.76;7.68;1;valid;GESTURE;6;Cut Something
8;290;109413;109754;682.00;87.98;14.18;12.57;1;valid;GESTURE;6;Cut Something
8;291;109754;110102;696.00;86.21;27.88;20.12;1;valid;GESTURE;6;Cut Something
8;292;110102;110460;716.00;83.80;42.61;28.37;1;valid;GESTURE;6;Cut Something
8;293;110460;110834;748.00;80.21;50.88;31.81;1;valid;GESTURE;6;Cut Something
8;294;110834;111228;788.00;76.14;52.62;32.88;1;valid;GESTURE;6;Cut Something
8;295;111228;111638;820.00;73.17;40.27;29.00;1;valid;GESTURE;6;Cut Something
8;296;111638;112061;846.00;70.92;22.65;24.19;1;valid;REST;-1;REST
8;297;112061;112480;838.00;71.60;22.65;22.32;1;valid;REST;-1;REST
8;298;112480;112887;814.00;73.71;27.66;18.17;1;valid;REST;-1;REST
8;299;112887;113281;788.00;76.14;22.52;17.83;1;valid;REST;-1;REST
8;300;113281;113674;786.00;76.34;11.71;13.23;1;valid;GESTURE;6;Cut Something
8;301;113674;114069;790.00;75.95;1.67;2.65;1;valid;GESTURE;6;Cut Something
8;302;114069;114463;788.00;76.14;5.83;7.42;1;valid;GESTURE;6;Cut Something
8;303;114463;114858;790.00;75.95;7.92;7.21;1;valid;GESTURE;6;Cut Something
8;304;114858;115246;776.00;77.32;12.85;10.72;1;valid;GESTURE;6;Cut Something
8;305;115246;115633;774.00;77.52;27.70;22.67;1;valid;GESTURE;6;Cut Something
8;306;115633;116012;758.00;79.16;31.23;21.93;1;valid;GESTURE;6;Cut Something
8;307;116012;116371;718.00;83.57;29.54;21.93;1;valid;GESTURE;6;Cut Something
8;308;116371;116726;710.00;84.51;20.02;23.19;1;valid;GESTURE;6;Cut Something
8;309;116726;117082;712.00;84.27;20.81;17.52;1;valid;GESTURE;6;Cut Something
8;310;117082;117449;734.00;81.74;31.16;20.30;1;valid;GESTURE;6;Cut Something
8;311;117449;117829;760.00;78.95;32.14;20.49;1;valid;GESTURE;6;Cut Something
8;312;117829;118220;782.00;76.73;23.77;17.32;1;valid;GESTURE;6;Cut Something
8;313;118220;118614;788.00;76.14;13.90;17.32;1;valid;GESTURE;6;Cut Something
8;314;118614;119009;790.00;75.95;13.31;13.42;1;valid;GESTURE;6;Cut Something
8;315;119009;119391;764.00;78.53;13.31;13.67;1;valid;GESTURE;6;Cut Something
8;316;119391;119772;762.00;78.74;11.26;13.96;1;valid;GESTURE;6;Cut Something
8;317;119772;120157;770.00;77.92;5.76;5.48;1;valid;REST;-1;REST
8;318;120157;120545;776.00;77.32;6.78;8.06;1;valid;REST;-1;REST
8;319;120545;120931;772.00;77.72;19.47;17.46;1;valid;REST;-1;REST
8;320;120931;121311;760.00;78.95;28.90;19.42;1;valid;REST;-1;REST
8;321;121311;121675;728.00;82.42;27.81;19.42;1;valid;REST;-1;REST
8;322;121675;122030;710.00;84.51;19.73;20.54;1;valid;REST;-1;REST
8;323;122030;122387;714.00;84.03;22.14;21.33;1;valid;REST;-1;REST
8;324;122387;122753;732.00;81.97;33.91;22.25;1;valid;REST;-1;REST
8;325;122753;123136;766.00;78.33;31.07;22.96;1;valid;REST;-1;REST
8;326;123136;123530;788.00;76.14;21.28;23.37;1;valid;REST;-1;REST
8;327;123530;123918;776.00;77.32;12.93;16.16;1;valid;REST;-1;REST
8;328;123918;124296;756.00;79.37;12.93;12.21;1;valid;REST;-1;REST
8;329;124296;124676;760.00;78.95;11.52;13.93;1;valid;REST;-1;REST
8;330;124676;125059;766.00;78.33;27.86;22.23;1;valid;REST;-1;REST
8;331;125059;125451;784.00;76.53;27.29;23.54;1;valid;GESTURE;3;Wrist Flexion
8;332;125451;125863;824.00;72.82;23.85;28.30;1;valid;GESTURE;3;Wrist Flexion
8;333;125863;126267;808.00;74.26;32.92;32.88;1;valid;GESTURE;3;Wrist Flexion
8;334;126267;126655;776.00;77.32;53.56;34.79;1;valid;GESTURE;3;Wrist Flexion
8;335;126655;127024;738.00;81.30;58.36;36.26;1;valid;GESTURE;3;Wrist Flexion
8;336;127024;127370;692.00;86.71;50.55;32.92;1;valid;GESTURE;3;Wrist Flexion
8;337;127370;127703;666.00;90.09;35.98;27.06;1;valid;GESTURE;3;Wrist Flexion
8;338;127703;128031;656.00;91.46;20.93;15.87;1;valid;GESTURE;3;Wrist Flexion
8;339;128031;128356;650.00;92.31;13.01;9.11;1;valid;GESTURE;3;Wrist Flexion
8;340;128356;128674;636.00;94.34;8.99;7.87;1;valid;GESTURE;3;Wrist Flexion
8;341;128674;128992;636.00;94.34;8.99;10.82;1;valid;GESTURE;3;Wrist Flexion
8;342;128992;129312;640.00;93.75;17.30;12.96;1;valid;GESTURE;3;Wrist Flexion
8;343;129312;129640;656.00;91.46;28.83;19.82;1;valid;GESTURE;3;Wrist Flexion
8;344;129640;129978;676.00;88.76;37.26;23.62;1;valid;GESTURE;3;Wrist Flexion
8;345;129978;130331;706.00;84.99;38.70;23.98;1;valid;GESTURE;3;Wrist Flexion
8;346;130331;130697;732.00;81.97;30.22;22.16;1;valid;GESTURE;3;Wrist Flexion
8;347;130697;131072;750.00;80.00;16.83;18.17;1;valid;GESTURE;3;Wrist Flexion
8;348;131072;131443;742.00;80.86;9.42;15.00;1;valid;GESTURE;3;Wrist Flexion
8;349;131443;131806;726.00;82.64;8.76;12.00;1;valid;REST;-1;REST
8;350;131806;132177;742.00;80.86;7.16;11.31;1;valid;REST;-1;REST
8;351;132177;132548;742.00;80.86;7.80;8.25;1;valid;REST;-1;REST
8;352;132548;132919;742.00;80.86;1.79;2.24;1;valid;REST;-1;REST
8;353;132919;133292;746.00;80.43;10.64;12.21;1;valid;REST;-1;REST
8;354;133292;133664;744.00;80.65;17.74;14.07;1;valid;GESTURE;3;Wrist Flexion
8;355;133664;134024;720.00;83.33;18.06;14.49;1;valid;GESTURE;3;Wrist Flexion
8;356;134024;134377;706.00;84.99;14.52;16.06;1;valid;GESTURE;3;Wrist Flexion
8;357;134377;134734;714.00;84.03;17.61;16.06;1;valid;GESTURE;3;Wrist Flexion
8;358;134734;135098;728.00;82.42;28.73;18.79;1;valid;GESTURE;3;Wrist Flexion
8;359;135098;135474;752.00;79.79;35.59;22.49;1;valid;GESTURE;3;Wrist Flexion
8;360;135474;135862;776.00;77.32;31.76;21.40;1;valid;GESTURE;3;Wrist Flexion
8;361;135862;136263;802.00;74.81;20.37;19.87;1;valid;GESTURE;3;Wrist Flexion
8;362;136263;136663;800.00;75.00;11.78;15.84;1;valid;GESTURE;3;Wrist Flexion
8;363;136663;137054;782.00;76.73;9.84;9.27;1;valid;GESTURE;3;Wrist Flexion
8;364;137054;137445;782.00;76.73;8.32;10.49;1;valid;GESTURE;3;Wrist Flexion
8;365;137445;137838;786.00;76.34;8.99;6.16;1;valid;GESTURE;3;Wrist Flexion
8;366;137838;138236;796.00;75.38;8.29;10.10;1;valid;GESTURE;3;Wrist Flexion
8;367;138236;138637;802.00;74.81;22.74;23.22;1;valid;GESTURE;3;Wrist Flexion
8;368;138637;139030;786.00;76.34;37.93;27.18;1;valid;GESTURE;3;Wrist Flexion
8;369;139030;139402;744.00;80.65;42.62;27.31;1;valid;GESTURE;3;Wrist Flexion
8;370;139402;139759;714.00;84.03;36.01;26.42;1;valid;GESTURE;3;Wrist Flexion
8;371;139759;140112;706.00;84.99;17.91;16.52;1;valid;REST;-1;REST
8;372;140112;140461;698.00;85.96;6.26;7.55;1;valid;REST;-1;REST
8;373;140461;140814;706.00;84.99;4.98;7.07;1;valid;REST;-1;REST
8;374;140814;141170;712.00;84.27;7.16;8.37;1;valid;REST;-1;REST
8;375;141170;141523;706.00;84.99;15.13;12.41;1;valid;REST;-1;REST
8;376;141523;141870;694.00;86.46;21.18;13.45;1;valid;REST;-1;REST
8;377;141870;142207;674.00;89.02;20.67;13.27;1;valid;REST;-1;REST
8;378;142207;142538;662.00;90.63;16.61;12.21;1;valid;REST;-1;REST
8;379;142538;142867;658.00;91.19;8.20;7.62;1;valid;REST;-1;REST
8;380;142867;143193;652.00;92.02;9.01;10.15;1;valid;REST;-1;REST
8;381;143193;143522;658.00;91.19;19.63;15.59;1;valid;REST;-1;REST
8;382;143522;143860;676.00;88.76;28.62;18.28;1;valid;REST;-1;REST
8;383;143860;144210;700.00;85.71;27.88;18.06;1;valid;REST;-1;REST
8;384;144210;144570;720.00;83.33;26.25;19.72;1;valid;REST;-1;REST
8;385;144570;144931;722.00;83.10;27.68;20.35;1;valid;REST;-1;REST
8;386;144931;145304;746.00;80.43;28.87;18.71;1;valid;GESTURE;1;Hand Close
8;387;145304;145690;772.00;77.72;30.44;19.95;1;valid;GESTURE;1;Hand Close
8;388;145690;146082;784.00;76.53;21.29;15.97;1;valid;GESTURE;1;Hand Close
8;389;146082;146481;798.00;75.19;10.55;11.05;1;valid;GESTURE;1;Hand Close
8;390;146481;146879;796.00;75.38;12.76;12.92;1;valid;GESTURE;1;Hand Close
8;391;146879;147271;784.00;76.53;14.60;11.05;1;valid;GESTURE;1;Hand Close
8;392;147271;147654;766.00;78.33;12.54;11.00;1;valid;GESTURE;1;Hand Close
8;393;147654;148039;770.00;77.92;7.13;9.27;1;valid;GESTURE;1;Hand Close
8;394;148039;148424;770.00;77.92;2.28;3.00;1;valid;GESTURE;1;Hand Close
8;395;148424;148808;768.00;78.12;4.69;6.40;1;valid;GESTURE;1;Hand Close
8;396;148808;149194;772.00;77.72;10.64;9.49;1;valid;GESTURE;1;Hand Close
8;397;149194;149574;760.00;78.95;9.96;11.75;1;valid;GESTURE;1;Hand Close
8;398;149574;149947;746.00;80.43;10.77;13.04;1;valid;GESTURE;1;Hand Close
8;399;149947;150327;760.00;78.95;20.32;18.17;1;valid;GESTURE;1;Hand Close
8;400;150327;150713;772.00;77.72;27.50;17.80;1;valid;GESTURE;1;Hand Close
8;401;150713;151113;800.00;75.00;21.05;19.18;1;valid;GESTURE;1;Hand Close
8;402;151113;151519;812.00;73.89;15.85;19.90;1;valid;GESTURE;1;Hand Close
8;403;151519;151915;792.00;75.76;7.80;14.70;1;valid;REST;-1;REST
8;404;151915;152319;808.00;74.26;7.80;13.42;1;valid;REST;-1;REST
8;405;152319;152719;800.00;75.00;6.26;9.43;1;valid;REST;-1;REST
8;406;152719;153119;800.00;75.00;17.92;16.76;1;valid;REST;-1;REST
8;407;153119;153516;794.00;75.57;23.52;17.35;1;valid;GESTURE;1;Hand Close
8;408;153516;153897;762.00;78.74;21.77;18.71;1;valid;GESTURE;1;Hand Close
8;409;153897;154272;750.00;80.00;16.21;18.57;1;valid;GESTURE;1;Hand Close
8;410;154272;154654;764.00;78.53;7.40;9.43;1;valid;GESTURE;1;Hand Close
8;411;154654;155038;768.00;78.12;7.48;8.31;1;valid;GESTURE;1;Hand Close
8;412;155038;155422;768.00;78.12;16.88;16.61;1;valid;GESTURE;1;Hand Close
8;413;155422;155802;760.00;78.95;24.33;17.55;1;valid;GESTURE;1;Hand Close
8;414;155802;156166;728.00;82.42;23.56;17.80;1;valid;GESTURE;1;Hand Close
8;415;156166;156524;716.00;83.80;17.11;18.71;1;valid;GESTURE;1;Hand Close
8;416;156524;156885;722.00;83.10;12.49;11.40;1;valid;GESTURE;1;Hand Close
8;417;156885;157253;736.00;81.52;19.47;12.57;1;valid;GESTURE;1;Hand Close
8;418;157253;157627;748.00;80.21;17.74;12.25;1;valid;GESTURE;1;Hand Close
8;419;157627;158009;764.00;78.53;11.45;10.49;1;valid;GESTURE;1;Hand Close
8;420;158009;158390;762.00;78.74;11.83;14.76;1;valid;GESTURE;1;Hand Close
8;421;158390;158768;756.00;79.37;18.58;16.58;1;valid;GESTURE;1;Hand Close
8;422;158768;159158;780.00;76.92;25.00;17.61;1;valid;GESTURE;1;Hand Close
8;423;159158;159559;802.00;74.81;23.87;17.61;1;valid;GESTURE;1;Hand Close
8;424;159559;159966;814.00;73.71;14.10;16.31;1;valid;GESTURE;1;Hand Close
8;425;159966;160370;808.00;74.26;25.59;22.49;1;valid;REST;-1;REST
8;426;160370;160764;788.00;76.14;36.69;23.87;1;valid;REST;-1;REST
8;427;160764;161139;750.00;80.00;33.30;24.21;1;valid;REST;-1;REST
8;428;161139;161504;730.00;82.19;22.41;22.07;1;valid;REST;-1;REST
8;429;161504;161874;740.00;81.08;9.94;13.23;1;valid;REST;-1;REST
8;430;161874;162245;742.00;80.86;11.19;8.66;1;valid;REST;-1;REST
8;431;162245;162623;756.00;79.37;7.92;7.14;1;valid;REST;-1;REST
8;432;162623;163001;756.00;79.37;7.92;9.95;1;valid;REST;-1;REST
8;433;163001;163378;754.00;79.58;11.71;8.66;1;valid;REST;-1;REST
8;434;163378;163748;740.00;81.08;10.71;10.54;1;valid;REST;-1;REST
8;435;163748;164113;730.00;82.19;9.34;11.22;1;valid;REST;-1;REST
8;436;164113;164484;742.00;80.86;10.58;9.64;1;valid;REST;-1;REST
8;437;164484;164859;750.00;80.00;15.23;10.20;1;valid;REST;-1;REST
8;438;164859;165238;758.00;79.16;16.59;10.82;1;valid;REST;-1;REST
8;439;165238;165623;770.00;77.92;12.99;12.25;1;valid;GESTURE;7;Flexion of Little Finger
8;440;165623;166015;784.00;76.53;12.99;15.30;1;valid;GESTURE;7;Flexion of Little Finger
8;441;166015;166400;770.00;77.92;12.99;14.63;1;valid;GESTURE;7;Flexion of Little Finger
8;442;166400;166775;750.00;80.00;12.88;13.78;1;valid;GESTURE;7;Flexion of Little Finger
8;443;166775;167154;758.00;79.16;15.84;16.88;1;valid;GESTURE;7;Flexion of Little Finger
8;444;167154;167538;768.00;78.12;21.61;14.18;1;valid;GESTURE;7;Flexion of Little Finger
8;445;167538;167934;792.00;75.76;18.00;14.18;1;valid;GESTURE;7;Flexion of Little Finger
8;446;167934;168334;800.00;75.00;13.97;16.61;1;valid;GESTURE;7;Flexion of Little Finger
8;447;168334;168730;792.00;75.76;13.39;11.53;1;valid;GESTURE;7;Flexion of Little Finger
8;448;168730;169116;772.00;77.72;13.27;11.22;1;valid;GESTURE;7;Flexion of Little Finger
8;449;169116;169501;770.00;77.92;8.67;10.49;1;valid;GESTURE;7;Flexion of Little Finger
8;450;169501;169889;776.00;77.32;3.03;4.36;1;valid;GESTURE;7;Flexion of Little Finger
8;451;169889;170277;776.00;77.32;3.74;4.36;1;valid;GESTURE;7;Flexion of Little Finger
8;452;170277;170662;770.00;77.92;9.84;8.60;1;valid;GESTURE;7;Flexion of Little Finger
8;453;170662;171046;768.00;78.12;10.04;8.83;1;valid;GESTURE;7;Flexion of Little Finger
8;454;171046;171422;752.00;79.79;8.99;11.53;1;valid;GESTURE;7;Flexion of Little Finger
8;455;171422;171800;756.00;79.37;14.25;14.00;1;valid;GESTURE;7;Flexion of Little Finger
8;456;171800;172186;772.00;77.72;21.17;13.45;1;valid;REST;-1;REST
8;457;172186;172580;788.00;76.14;20.91;13.45;1;valid;REST;-1;REST
8;458;172580;172981;802.00;74.81;14.07;16.16;1;valid;REST;-1;REST
8;459;172981;173384;806.00;74.44;12.85;14.35;1;valid;REST;-1;REST
8;460;173384;173775;782.00;76.73;13.45;12.88;1;valid;GESTURE;7;Flexion of Little Finger
8;461;173775;174163;776.00;77.32;11.63;13.34;1;valid;GESTURE;7;Flexion of Little Finger
8;462;174163;174554;782.00;76.73;5.55;5.92;1;valid;GESTURE;7;Flexion of Little Finger
8;463;174554;174949;790.00;75.95;12.85;15.84;1;valid;GESTURE;7;Flexion of Little Finger
8;464;174949;175343;788.00;76.14;19.01;16.34;1;valid;GESTURE;7;Flexion of Little Finger
8;465;175343;175722;758.00;79.16;18.79;17.32;1;valid;GESTURE;7;Flexion of Little Finger
8;466;175722;176096;748.00;80.21;15.43;18.30;1;valid;GESTURE;7;Flexion of Little Finger
8;467;176096;176477;762.00;78.74;18.41;15.20;1;valid;GESTURE;7;Flexion of Little Finger
8;468;176477;176864;774.00;77.52;18.41;15.97;1;valid;GESTURE;7;Flexion of Little Finger
8;469;176864;177262;796.00;75.38;13.22;15.97;1;valid;GESTURE;7;Flexion of Little Finger
8;470;177262;177653;782.00;76.73;10.64;15.33;1;valid;GESTURE;7;Flexion of Little Finger
8;471;177653;178037;768.00;78.12;10.43;10.68;1;valid;GESTURE;7;Flexion of Little Finger
8;472;178037;178425;776.00;77.32;6.84;9.49;1;valid;GESTURE;7;Flexion of Little Finger
8;473;178425;178813;776.00;77.32;6.48;8.77;1;valid;GESTURE;7;Flexion of Little Finger
8;474;178813;179206;786.00;76.34;6.48;8.37;1;valid;GESTURE;7;Flexion of Little Finger
8;475;179206;179593;774.00;77.52;7.40;11.58;1;valid;GESTURE;7;Flexion of Little Finger
8;476;179593;179977;768.00;78.12;16.09;16.67;1;valid;GESTURE;7;Flexion of Little Finger
8;477;179977;180369;784.00;76.53;25.40;17.97;1;valid;REST;-1;REST
8;478;180369;180774;810.00;74.07;23.60;20.35;1;valid;REST;-1;REST
8;479;180774;181188;828.00;72.46;15.91;18.95;1;valid;REST;-1;REST
8;480;181188;181592;808.00;74.26;10.90;16.46;1;valid;REST;-1;REST
8;481;181592;181999;814.00;73.71;10.14;14.11;1;valid;REST;-1;REST
8;482;181999;182415;832.00;72.12;10.14;10.00;1;valid;REST;-1;REST
8;483;182415;182828;826.00;72.64;12.28;16.12;1;valid;REST;-1;REST
8;484;182828;183242;828.00;72.46;21.40;16.70;1;valid;REST;-1;REST
8;485;183242;183643;802.00;74.81;19.18;19.24;1;valid;REST;-1;REST
8;486;183643;184034;782.00;76.73;16.99;20.12;1;valid;REST;-1;REST
8;487;184034;184435;802.00;74.81;16.99;16.88;1;valid;REST;-1;REST
8;488;184435;184842;814.00;73.71;22.57;14.87;1;valid;REST;-1;REST
8;489;184842;185256;828.00;72.46;16.65;21.95;1;valid;REST;-1;REST
8;490;185256;185676;840.00;71.43;16.65;21.12;1;valid;GESTURE;5;Pointing Index
8;491;185676;186077;802.00;74.81;16.58;21.86;1;valid;GESTURE;5;Pointing Index
8;492;186077;186478;802.00;74.81;16.31;21.24;1;valid;GESTURE;5;Pointing Index
8;493;186478;186888;820.00;73.17;10.99;10.30;1;valid;GESTURE;5;Pointing Index
8;494;186888;187301;826.00;72.64;10.49;12.45;1;valid;GESTURE;5;Pointing Index
8;495;187301;187710;818.00;73.35;17.61;13.96;1;valid;GESTURE;5;Pointing Index
8;496;187710;188112;804.00;74.63;17.75;14.90;1;valid;GESTURE;5;Pointing Index
8;497;188112;188503;782.00;76.73;13.22;14.66;1;valid;GESTURE;5;Pointing Index
8;498;188503;188900;794.00;75.57;16.16;18.30;1;valid;GESTURE;5;Pointing Index
8;499;188900;189300;800.00;75.00;22.60;15.46;1;valid;GESTURE;5;Pointing Index
8;500;189300;189713;826.00;72.64;18.30;15.10;1;valid;GESTURE;5;Pointing Index
8;501;189713;190131;836.00;71.77;15.58;18.44;1;valid;GESTURE;5;Pointing Index
8;502;190131;190544;826.00;72.64;13.96;13.11;1;valid;GESTURE;5;Pointing Index
8;503;190544;190946;804.00;74.63;14.52;12.12;1;valid;GESTURE;5;Pointing Index
8;504;190946;191349;806.00;74.44;9.12;11.75;1;valid;GESTURE;5;Pointing Index
8;505;191349;191752;806.00;74.44;10.35;14.59;1;valid;GESTURE;5;Pointing Index
8;506;191752;192159;814.00;73.71;15.90;15.39;1;valid;REST;-1;REST
8;507;192159;192552;786.00;76.34;16.04;15.91;1;valid;REST;-1;REST
8;508;192552;192940;776.00;77.32;14.38;15.91;1;valid;REST;-1;REST
8;509;192940;193332;784.00;76.53;9.70;9.06;1;valid;REST;-1;REST
8;510;193332;193728;792.00;75.76;12.99;8.12;1;valid;GESTURE;5;Pointing Index
8;511;193728;194129;802.00;74.81;10.77;13.93;1;valid;GESTURE;5;Pointing Index
8;512;194129;194533;808.00;74.26;9.34;15.56;1;valid;GESTURE;5;Pointing Index
8;513;194533;194925;784.00;76.53;12.44;17.26;1;valid;GESTURE;5;Pointing Index
8;514;194925;195325;800.00;75.00;12.68;17.72;1;valid;GESTURE;5;Pointing Index
8;515;195325;195734;818.00;73.35;26.57;31.80;1;valid;GESTURE;5;Pointing Index
8;516;195734;196138;808.00;74.26;46.53;37.26;1;valid;GESTURE;5;Pointing Index
8;517;196138;196513;750.00;80.00;56.42;36.82;1;valid;GESTURE;5;Pointing Index
8;518;196513;196867;708.00;84.75;50.07;36.61;1;valid;GESTURE;5;Pointing Index
8;519;196867;197214;694.00;86.46;28.59;23.13;1;valid;GESTURE;5;Pointing Index
8;520;197214;197558;688.00;87.21;16.21;10.91;1;valid;GESTURE;5;Pointing Index
8;521;197558;197896;676.00;88.76;11.54;8.89;1;valid;GESTURE;5;Pointing Index
8;522;197896;198229;666.00;90.09;9.80;11.58;1;valid;GESTURE;5;Pointing Index
8;523;198229;198565;672.00;89.29;12.88;11.09;1;valid;GESTURE;5;Pointing Index
8;524;198565;198909;688.00;87.21;18.14;11.58;1;valid;GESTURE;5;Pointing Index
8;525;198909;199258;698.00;85.96;17.58;11.58;1;valid;GESTURE;5;Pointing Index
8;526;199258;199613;710.00;84.51;11.88;8.43;1;valid;GESTURE;5;Pointing Index
8;527;199613;199971;716.00;83.80;8.17;9.75;1;valid;GESTURE;5;Pointing Index
8;528;199971;200328;714.00;84.03;7.62;12.61;1;valid;GESTURE;5;Pointing Index
8;529;200328;200678;700.00;85.71;12.21;14.11;1;valid;REST;-1;REST
8;530;200678;201038;720.00;83.33;15.96;14.39;1;valid;REST;-1;REST
8;531;201038;201405;734.00;81.74;18.89;13.19;1;valid;REST;-1;REST
8;532;201405;201775;740.00;81.08;10.43;9.49;1;valid;REST;-1;REST
8;533;201775;202149;748.00;80.21;11.22;12.73;1;valid;REST;-1;REST
8;534;202149;202519;740.00;81.08;19.78;15.30;1;valid;REST;-1;REST
8;535;202519;202878;718.00;83.57;18.94;18.41;1;valid;REST;-1;REST
8;536;202878;203228;700.00;85.71;18.94;22.18;1;valid;REST;-1;REST
8;537;203228;203589;722.00;83.10;34.14;27.77;1;valid;REST;-1;REST
8;538;203589;203963;748.00;80.21;51.37;33.02;1;valid;REST;-1;REST
8;539;203963;204357;788.00;76.14;52.22;32.40;1;valid;REST;-1;REST
8;540;204357;204771;828.00;72.46;45.74;30.50;1;valid;REST;-1;REST
8;541;204771;205194;846.00;70.92;28.14;23.79;1;valid;REST;-1;REST
8;542;205194;205624;860.00;69.77;12.54;14.66;1;valid;GESTURE;8;Tripod Grasp
8;543;205624;206048;848.00;70.75;14.49;13.04;1;valid;GESTURE;8;Tripod Grasp
8;544;206048;206465;834.00;71.94;23.97;16.28;1;valid;GESTURE;8;Tripod Grasp
8;545;206465;206876;822.00;72.99;24.27;15.65;1;valid;GESTURE;8;Tripod Grasp
8;546;206876;207275;798.00;75.19;26.17;17.80;1;valid;GESTURE;8;Tripod Grasp
8;547;207275;207670;790.00;75.95;31.09;21.84;1;valid;GESTURE;8;Tripod Grasp
8;548;207670;208054;768.00;78.12;27.15;18.25;1;valid;GESTURE;8;Tripod Grasp
8;549;208054;208424;740.00;81.08;21.05;19.52;1;valid;GESTURE;8;Tripod Grasp
8;550;208424;208794;740.00;81.08;16.88;19.52;1;valid;GESTURE;8;Tripod Grasp
8;551;208794;209172;756.00;79.37;29.69;21.00;1;valid;GESTURE;8;Tripod Grasp
8;552;209172;209561;778.00;77.12;40.51;25.81;1;valid;GESTURE;8;Tripod Grasp
8;553;209561;209966;810.00;74.07;40.51;25.26;1;valid;GESTURE;8;Tripod Grasp
8;554;209966;210386;840.00;71.43;31.29;22.83;1;valid;GESTURE;8;Tripod Grasp
8;555;210386;210812;852.00;70.42;20.54;25.02;1;valid;GESTURE;8;Tripod Grasp
8;556;210812;211236;848.00;70.75;34.38;28.30;1;valid;GESTURE;8;Tripod Grasp
8;557;211236;211641;810.00;74.07;39.53;27.68;1;valid;GESTURE;8;Tripod Grasp
8;558;211641;212026;770.00;77.92;32.58;28.48;1;valid;GESTURE;8;Tripod Grasp
8;559;212026;212412;772.00;77.72;18.19;23.04;1;valid;REST;-1;REST
8;560;212412;212805;786.00;76.34;20.07;12.92;1;valid;REST;-1;REST
8;561;212805;213207;804.00;74.63;20.83;13.23;1;valid;REST;-1;REST
8;562;213207;213615;816.00;73.53;16.16;20.37;1;valid;REST;-1;REST
8;563;213615;214026;822.00;72.99;17.89;18.71;1;valid;GESTURE;8;Tripod Grasp
8;564;214026;214420;788.00;76.14;18.58;18.41;1;valid;GESTURE;8;Tripod Grasp
8;565;214420;214810;780.00;76.92;17.05;20.27;1;valid;GESTURE;8;Tripod Grasp
8;566;214810;215205;790.00;75.95;17.05;13.08;1;valid;GESTURE;8;Tripod Grasp
8;567;215205;215609;808.00;74.26;21.61;13.42;1;valid;GESTURE;8;Tripod Grasp
8;568;215609;216020;822.00;72.99;16.28;18.73;1;valid;GESTURE;8;Tripod Grasp
8;569;216020;216436;832.00;72.12;17.63;18.73;1;valid;GESTURE;8;Tripod Grasp
8;570;216436;216838;804.00;74.63;18.81;18.08;1;valid;GESTURE;8;Tripod Grasp
8;571;216838;217231;786.00;76.34;17.12;18.08;1;valid;GESTURE;8;Tripod Grasp
8;572;217231;217629;796.00;75.38;12.60;13.42;1;valid;GESTURE;8;Tripod Grasp
8;573;217629;218032;806.00;74.44;14.46;10.00;1;valid;GESTURE;8;Tripod Grasp
8;574;218032;218442;820.00;73.17;13.81;17.32;1;valid;GESTURE;8;Tripod Grasp
8;575;218442;218851;818.00;73.35;22.69;19.90;1;valid;GESTURE;8;Tripod Grasp
8;576;218851;219245;788.00;76.14;23.81;19.90;1;valid;GESTURE;8;Tripod Grasp
8;577;219245;219628;766.00;78.33;21.97;22.95;1;valid;GESTURE;8;Tripod Grasp
8;578;219628;220018;780.00;76.92;11.14;18.44;1;valid;GESTURE;8;Tripod Grasp
