repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
8;354;133845;134315;940.00;63.83;106.23;144.36;1;valid;GESTURE;5;Pointing Index
8;355;134315;134693;756.00;79.37;82.59;137.51;1;valid;GESTURE;5;Pointing Index
8;356;134693;135077;768.00;78.12;76.56;92.48;1;valid;GESTURE;5;Pointing Index
8;357;135077;135463;772.00;77.72;11.37;15.26;1;valid;GESTURE;5;Pointing Index
8;358;135463;135856;786.00;76.34;9.01;14.35;1;valid;GESTURE;5;Pointing Index
8;359;135856;136237;762.00;78.74;9.23;14.25;1;valid;GESTURE;5;Pointing Index
8;360;136237;136621;768.00;78.12;9.80;13.78;1;valid;GESTURE;5;Pointing Index
8;361;136621;137004;766.00;78.33;11.28;9.06;1;valid;GESTURE;5;Pointing Index
8;362;137004;137393;778.00;77.12;11.05;8.60;1;valid;GESTURE;5;Pointing Index
8;363;137393;137788;790.00;75.95;10.62;12.41;1;valid;GESTURE;5;Pointing Index
8;364;137788;138182;788.00;76.14;17.01;15.46;1;valid;GESTURE;5;Pointing Index
8;365;138182;138567;770.00;77.92;27.33;18.00;1;valid;GESTURE;5;Pointing Index
8;366;138567;138941;748.00;80.21;32.91;20.57;1;valid;GESTURE;5;Pointing Index
8;367;138941;139304;726.00;82.64;33.21;21.02;1;valid;GESTURE;5;Pointing Index
8;368;139304;139657;706.00;84.99;30.44;19.24;1;valid;GESTURE;5;Pointing Index
8;369;139657;140000;686.00;87.46;28.82;18.68;1;valid;GESTURE;5;Pointing Index
8;370;140000;140336;672.00;89.29;22.24;15.91;1;valid;GESTURE;5;Pointing Index
8;371;140336;140662;652.00;92.02;14.17;15.91;1;valid;GESTURE;5;Pointing Index
8;372;140662;140990;656.00;91.46;30.38;29.66;1;valid;REST;-1;REST
8;373;140990;141328;676.00;88.76;67.94;51.27;1;valid;REST;-1;REST
8;374;141328;141692;728.00;82.42;82.95;53.39;1;valid;REST;-1;REST
8;375;141692;142099;814.00;73.71;76.88;52.53;1;valid;REST;-1;REST
8;376;142099;142521;844.00;71.09;53.79;45.91;1;valid;REST;-1;REST
8;377;142521;142946;850.00;70.59;17.36;17.18;1;valid;REST;-1;REST
8;378;142946;143376;860.00;69.77;11.66;13.04;1;valid;REST;-1;REST
8;379;143376;143800;848.00;70.75;23.82;18.89;1;valid;REST;-1;REST
8;380;143800;144214;828.00;72.46;40.14;27.06;1;valid;REST;-1;REST
8;381;144214;144614;800.00;75.00;41.72;26.68;1;valid;REST;-1;REST
8;382;144614;144994;760.00;78.95;35.82;25.06;1;valid;REST;-1;REST
8;383;144994;145370;752.00;79.79;22.00;21.38;1;valid;REST;-1;REST
8;384;145370;145742;744.00;80.65;5.76;7.55;1;valid;REST;-1;REST
8;385;145742;146119;754.00;79.58;4.34;6.40;1;valid;GESTURE;3;Wrist Flexion
8;386;146119;146496;754.00;79.58;4.34;5.10;1;valid;GESTURE;3;Wrist Flexion
8;387;146496;146873;754.00;79.58;4.34;4.12;1;valid;GESTURE;3;Wrist Flexion
8;388;146873;147249;752.00;79.79;5.18;4.12;1;valid;GESTURE;3;Wrist Flexion
8;389;147249;147621;744.00;80.65;4.82;5.74;1;valid;GESTURE;3;Wrist Flexion
8;390;147621;147993;744.00;80.65;6.00;6.40;1;valid;GESTURE;3;Wrist Flexion
8;391;147993;148369;752.00;79.79;6.10;7.81;1;valid;GESTURE;3;Wrist Flexion
8;392;148369;148748;758.00;79.16;11.26;11.92;1;valid;GESTURE;3;Wrist Flexion
8;393;148748;149121;746.00;80.43;11.26;13.78;1;valid;GESTURE;3;Wrist Flexion
8;394;149121;149485;728.00;82.42;11.95;14.73;1;valid;GESTURE;3;Wrist Flexion
8;395;149485;149857;744.00;80.65;15.53;15.17;1;valid;GESTURE;3;Wrist Flexion
8;396;149857;150235;756.00;79.37;21.84;14.07;1;valid;GESTURE;3;Wrist Flexion
8;397;150235;150620;770.00;77.92;17.57;11.58;1;valid;GESTURE;3;Wrist Flexion
8;398;150620;151012;784.00;76.53;11.63;11.58;1;valid;GESTURE;3;Wrist Flexion
8;399;151012;151404;784.00;76.53;18.84;19.34;1;valid;GESTURE;3;Wrist Flexion
8;400;151404;151790;772.00;77.72;21.15;18.71;1;valid;GESTURE;3;Wrist Flexion
8;401;151790;152159;738.00;81.30;19.78;18.81;1;valid;GESTURE;3;Wrist Flexion
8;402;152159;152533;748.00;80.21;13.01;18.52;1;valid;GESTURE;3;Wrist Flexion
8;403;152533;152905;744.00;80.65;9.94;8.89;1;valid;REST;-1;REST
8;404;152905;153282;754.00;79.58;9.65;7.42;1;valid;REST;-1;REST
8;405;153282;153664;764.00;78.53;8.88;7.75;1;valid;REST;-1;REST
8;406;153664;154047;766.00;78.33;7.40;8.43;1;valid;REST;-1;REST
8;407;154047;154427;760.00;78.95;14.14;10.49;1;valid;GESTURE;3;Wrist Flexion
8;408;154427;154801;748.00;80.21;18.51;11.58;1;valid;GESTURE;3;Wrist Flexion
8;409;154801;155167;732.00;81.97;26.88;19.52;1;valid;GESTURE;3;Wrist Flexion
8;410;155167;155528;722.00;83.10;25.82;18.57;1;valid;GESTURE;3;Wrist Flexion
8;411;155528;155873;690.00;86.96;19.21;17.49;1;valid;GESTURE;3;Wrist Flexion
8;412;155873;156218;690.00;86.96;19.88;23.87;1;valid;GESTURE;3;Wrist Flexion
8;413;156218;156568;700.00;85.71;44.33;34.84;1;valid;GESTURE;3;Wrist Flexion
8;414;156568;156935;734.00;81.74;58.00;37.55;1;valid;GESTURE;3;Wrist Flexion
8;415;156935;157332;794.00;75.57;53.32;37.43;1;valid;GESTURE;3;Wrist Flexion
8;416;157332;157743;822.00;72.99;34.94;33.72;1;valid;GESTURE;3;Wrist Flexion
8;417;157743;158150;814.00;73.71;11.52;15.68;1;valid;GESTURE;3;Wrist Flexion
8;418;158150;158552;804.00;74.63;20.72;16.58;1;valid;GESTURE;3;Wrist Flexion
8;419;158552;158951;798.00;75.19;34.91;25.67;1;valid;GESTURE;3;Wrist Flexion
8;420;158951;159335;768.00;78.12;39.31;25.67;1;valid;GESTURE;3;Wrist Flexion
8;421;159335;159699;728.00;82.42;37.35;25.81;1;valid;GESTURE;3;Wrist Flexion
8;422;159699;160058;718.00;83.57;23.28;21.21;1;valid;GESTURE;3;Wrist Flexion
8;423;160058;160413;710.00;84.51;10.33;12.25;1;valid;GESTURE;3;Wrist Flexion
8;424;160413;160771;716.00;83.80;18.03;14.35;1;valid;GESTURE;3;Wrist Flexion
8;425;160771;161139;736.00;81.52;20.64;13.78;1;valid;REST;-1;REST
8;426;161139;161516;754.00;79.58;16.31;18.03;1;valid;REST;-1;REST
8;427;161516;161893;754.00;79.58;12.30;15.00;1;valid;REST;-1;REST
8;428;161893;162258;730.00;82.19;13.54;12.04;1;valid;REST;-1;REST
8;429;162258;162623;730.00;82.19;10.77;13.04;1;valid;REST;-1;REST
8;430;162623;162987;728.00;82.42;9.53;13.96;1;valid;REST;-1;REST
8;431;162987;163356;738.00;81.30;22.23;20.49;1;valid;REST;-1;REST
8;432;163356;163712;712.00;84.27;26.34;20.49;1;valid;REST;-1;REST
8;433;163712;164053;682.00;87.98;25.32;19.97;1;valid;REST;-1;REST
8;434;164053;164393;680.00;88.24;13.16;15.20;1;valid;REST;-1;REST
8;435;164393;164735;684.00;87.72;5.40;4.69;1;valid;REST;-1;REST
8;436;164735;165078;686.00;87.46;19.46;17.61;1;valid;REST;-1;REST
8;437;165078;165425;694.00;86.46;32.91;23.71;1;valid;REST;-1;REST
8;438;165425;165789;728.00;82.42;38.34;24.43;1;valid;REST;-1;REST
8;439;165789;166169;760.00;78.95;32.08;24.62;1;valid;GESTURE;9;Flexion of Thumb
8;440;166169;166555;772.00;77.72;16.85;19.13;1;valid;GESTURE;9;Flexion of Thumb
8;441;166555;166936;762.00;78.74;14.60;12.61;1;valid;GESTURE;9;Flexion of Thumb
8;442;166936;167310;748.00;80.21;24.36;16.34;1;valid;GESTURE;9;Flexion of Thumb
8;443;167310;167677;734.00;81.74;30.33;19.65;1;valid;GESTURE;9;Flexion of Thumb
8;444;167677;168032;710.00;84.51;34.93;21.93;1;valid;GESTURE;9;Flexion of Thumb
8;445;168032;168375;686.00;87.46;31.29;20.78;1;valid;GESTURE;9;Flexion of Thumb
8;446;168375;168706;662.00;90.63;21.15;17.00;1;valid;GESTURE;9;Flexion of Thumb
8;447;168706;169037;662.00;90.63;10.26;12.69;1;valid;GESTURE;9;Flexion of Thumb
8;448;169037;169369;664.00;90.36;13.61;11.75;1;valid;GESTURE;9;Flexion of Thumb
8;449;169369;169705;672.00;89.29;33.36;26.72;1;valid;GESTURE;9;Flexion of Thumb
8;450;169705;170052;694.00;86.46;62.04;44.82;1;valid;GESTURE;9;Flexion of Thumb
8;451;170052;170423;742.00;80.86;88.32;57.35;1;valid;GESTURE;9;Flexion of Thumb
8;452;170423;170830;814.00;73.71;88.83;56.60;1;valid;GESTURE;9;Flexion of Thumb
8;453;170830;171273;886.00;67.72;67.23;51.42;1;valid;GESTURE;9;Flexion of Thumb
8;454;171273;171722;898.00;66.82;33.76;37.80;1;valid;GESTURE;9;Flexion of Thumb
8;455;171722;172167;890.00;67.42;26.13;23.09;1;valid;GESTURE;9;Flexion of Thumb
8;456;172167;172603;872.00;68.81;33.03;22.49;1;valid;GESTURE;9;Flexion of Thumb
8;457;172603;173019;832.00;72.12;31.54;22.49;1;valid;REST;-1;REST
8;458;173019;173432;826.00;72.64;24.06;21.00;1;valid;REST;-1;REST
8;459;173432;173841;818.00;73.35;20.33;16.31;1;valid;REST;-1;REST
8;460;173841;174246;810.00;74.07;22.67;16.16;1;valid;REST;-1;REST
8;461;174246;174636;780.00;76.92;22.15;16.16;1;valid;GESTURE;9;Flexion of Thumb
8;462;174636;175024;776.00;77.32;21.84;18.06;1;valid;GESTURE;9;Flexion of Thumb
8;463;175024;175408;768.00;78.12;19.26;12.85;1;valid;GESTURE;9;Flexion of Thumb
8;464;175408;175783;750.00;80.00;21.97;13.64;1;valid;GESTURE;9;Flexion of Thumb
8;465;175783;176150;734.00;81.74;23.81;15.84;1;valid;GESTURE;9;Flexion of Thumb
8;466;176150;176512;724.00;82.87;23.48;15.30;1;valid;GESTURE;9;Flexion of Thumb
8;467;176512;176865;706.00;84.99;22.57;13.96;1;valid;GESTURE;9;Flexion of Thumb
8;468;176865;177210;690.00;86.96;19.36;13.08;1;valid;GESTURE;9;Flexion of Thumb
8;469;177210;177550;680.00;88.24;11.10;11.22;1;valid;GESTURE;9;Flexion of Thumb
8;470;177550;177889;678.00;88.50;6.99;8.12;1;valid;GESTURE;9;Flexion of Thumb
8;471;177889;178234;690.00;86.96;6.99;6.71;1;valid;GESTURE;9;Flexion of Thumb
8;472;178234;178581;694.00;86.46;8.67;10.39;1;valid;GESTURE;9;Flexion of Thumb
8;473;178581;178926;690.00;86.96;7.69;11.00;1;valid;GESTURE;9;Flexion of Thumb
8;474;178926;179263;674.00;89.02;12.21;14.73;1;valid;GESTURE;9;Flexion of Thumb
8;475;179263;179607;688.00;87.21;31.89;28.09;1;valid;GESTURE;9;Flexion of Thumb
8;476;179607;179961;708.00;84.75;54.25;36.74;1;valid;GESTURE;9;Flexion of Thumb
8;477;179961;180339;756.00;79.37;68.61;43.32;1;valid;GESTURE;9;Flexion of Thumb
8;478;180339;180742;806.00;74.44;65.99;42.45;1;valid;GESTURE;9;Flexion of Thumb
8;479;180742;181169;854.00;70.26;44.75;35.92;1;valid;REST;-1;REST
8;480;181169;181601;864.00;69.44;27.62;33.26;1;valid;REST;-1;REST
8;481;181601;182025;848.00;70.75;27.62;23.02;1;valid;REST;-1;REST
8;482;182025;182428;806.00;74.44;29.58;22.83;1;valid;REST;-1;REST
8;483;182428;182831;806.00;74.44;21.29;21.40;1;valid;REST;-1;REST
8;484;182831;183230;798.00;75.19;6.87;5.10;1;valid;REST;-1;REST
8;485;183230;183628;796.00;75.38;15.21;13.04;1;valid;REST;-1;REST
8;486;183628;184023;790.00;75.95;22.52;15.94;1;valid;REST;-1;REST
8;487;184023;184406;766.00;78.33;25.20;16.19;1;valid;REST;-1;REST
8;488;184406;184779;746.00;80.43;24.92;17.38;1;valid;REST;-1;REST
8;489;184779;185149;740.00;81.08;21.09;14.90;1;valid;REST;-1;REST
8;490;185149;185512;726.00;82.64;20.10;12.57;1;valid;REST;-1;REST
8;491;185512;185867;710.00;84.51;18.81;12.25;1;valid;REST;-1;REST
8;492;185867;186216;698.00;85.96;14.28;10.49;1;valid;GESTURE;4;Wrist Extension
8;493;186216;186564;696.00;86.21;7.43;9.06;1;valid;GESTURE;4;Wrist Extension
8;494;186564;186909;690.00;86.96;14.74;14.66;1;valid;GESTURE;4;Wrist Extension
8;495;186909;187260;702.00;85.47;34.50;27.26;1;valid;GESTURE;4;Wrist Extension
8;496;187260;187624;728.00;82.42;45.72;29.24;1;valid;GESTURE;4;Wrist Extension
8;497;187624;188011;774.00;77.52;43.71;28.77;1;valid;GESTURE;4;Wrist Extension
8;498;188011;188409;796.00;75.38;29.10;29.73;1;valid;GESTURE;4;Wrist Extension
8;499;188409;188810;802.00;74.81;14.60;18.84;1;valid;GESTURE;4;Wrist Extension
8;500;188810;189196;772.00;77.72;13.68;16.43;1;valid;GESTURE;4;Wrist Extension
8;501;189196;189582;772.00;77.72;17.38;20.74;1;valid;GESTURE;4;Wrist Extension
8;502;189582;189974;784.00;76.53;17.80;14.63;1;valid;GESTURE;4;Wrist Extension
8;503;189974;190379;810.00;74.07;21.07;26.42;1;valid;GESTURE;4;Wrist Extension
8;504;190379;190781;804.00;74.63;25.77;26.04;1;valid;GESTURE;4;Wrist Extension
8;505;190781;191161;760.00;78.95;34.54;25.10;1;valid;GESTURE;4;Wrist Extension
8;506;191161;191537;752.00;79.79;30.35;24.92;1;valid;GESTURE;4;Wrist Extension
8;507;191537;191902;730.00;82.19;17.97;13.64;1;valid;GESTURE;4;Wrist Extension
8;508;191902;192267;730.00;82.19;13.01;16.43;1;valid;GESTURE;4;Wrist Extension
8;509;192267;192625;716.00;83.80;98.66;114.65;1;valid;GESTURE;4;Wrist Extension
8;510;192625;192993;736.00;81.52;176.97;274.13;1;valid;REST;-1;REST
8;511;192993;193247;508.00;118.11;177.09;300.38;1;valid;REST;-1;REST
8;512;193247;193750;1006.00;59.64;176.50;300.25;1;valid;REST;-1;REST
8;513;193750;194130;760.00;78.95;176.16;277.83;1;valid;REST;-1;REST
8;514;194130;194515;770.00;77.92;117.04;125.56;1;valid;GESTURE;4;Wrist Extension
8;515;194515;194894;758.00;79.16;31.50;25.55;1;valid;GESTURE;4;Wrist Extension
8;516;194894;195249;710.00;84.51;30.91;25.77;1;valid;GESTURE;4;Wrist Extension
8;517;195249;195600;702.00;85.47;24.92;30.28;1;valid;GESTURE;4;Wrist Extension
8;518;195600;195957;714.00;84.03;28.26;21.00;1;valid;GESTURE;4;Wrist Extension
8;519;195957;196331;748.00;80.21;51.51;38.07;1;valid;GESTURE;4;Wrist Extension
8;520;196331;196715;768.00;78.12;59.03;39.46;1;valid;GESTURE;4;Wrist Extension
8;521;196715;197131;832.00;72.12;45.78;38.64;1;valid;GESTURE;4;Wrist Extension
8;522;197131;197559;856.00;70.09;32.32;37.44;1;valid;GESTURE;4;Wrist Extension
8;523;197559;197972;826.00;72.64;16.97;26.50;1;valid;GESTURE;4;Wrist Extension
8;524;197972;198382;820.00;73.17;20.43;24.15;1;valid;GESTURE;4;Wrist Extension
8;525;198382;198810;856.00;70.09;20.17;19.85;1;valid;GESTURE;4;Wrist Extension
8;526;198810;199243;866.00;69.28;22.21;26.63;1;valid;GESTURE;4;Wrist Extension
8;527;199243;199670;854.00;70.26;159.58;163.18;1;valid;GESTURE;4;Wrist Extension
8;528;199670;200079;818.00;73.35;248.12;184.39;1;valid;GESTURE;4;Wrist Extension
8;529;200079;200326;494.00;121.46;238.17;305.78;1;valid;GESTURE;4;Wrist Extension
8;530;200326;200487;322.00;186.34;219.88;346.99;1;valid;GESTURE;4;Wrist Extension
8;531;200487;200892;810.00;74.07;193.86;313.66;1;valid;GESTURE;4;Wrist Extension
8;532;200892;201132;480.00;125.00;227.33;363.59;1;valid;REST;-1;REST
8;533;201132;201307;350.00;171.43;190.99;284.82;1;valid;REST;-1;REST
8;534;201307;201685;756.00;79.37;234.99;298.73;1;valid;REST;-1;REST
8;535;201685;201971;572.00;104.90;237.49;378.92;1;valid;REST;-1;REST
8;536;201971;202445;948.00;63.29;253.42;330.80;1;valid;REST;-1;REST
8;537;202445;202677;464.00;129.31;254.01;393.43;1;valid;REST;-1;REST
8;538;202677;202825;296.00;202.70;261.83;345.62;0;too_short;REST;-1;REST
8;539;202825;203205;760.00;78.95;213.58;247.21;1;valid;REST;-1;REST
8;540;203205;203588;766.00;78.33;204.27;232.56;1;valid;REST;-1;REST
8;541;203588;203956;736.00;81.52;11.88;16.12;1;valid;REST;-1;REST
8;542;203956;204329;746.00;80.43;134.15;149.84;1;valid;REST;-1;REST
8;543;204329;204703;748.00;80.21;180.95;152.92;1;valid;REST;-1;REST
8;544;204703;204928;450.00;133.33;177.13;224.91;1;valid;REST;-1;REST
8;545;204928;205119;382.00;157.07;160.20;241.51;1;valid;REST;-1;REST
8;546;205119;205475;712.00;84.27;268.09;320.45;1;valid;REST;-1;REST
8;547;205475;205743;536.00;111.94;249.92;361.63;1;valid;REST;-1;REST
8;548;205743;206269;1052.00;57.03;200.55;337.57;1;valid;REST;-1;REST
8;549;206269;206624;710.00;84.51;196.44;329.71;1;valid;GESTURE;2;Hand Open
8;550;206624;207081;914.00;65.65;131.54;205.64;1;valid;GESTURE;2;Hand Open
8;551;207081;207488;814.00;73.71;75.77;115.21;1;valid;GESTURE;2;Hand Open
8;552;207488;207883;790.00;75.95;156.63;143.38;1;valid;GESTURE;2;Hand Open
8;553;207883;208263;760.00;78.95;216.96;159.01;1;valid;GESTURE;2;Hand Open
8;554;208263;208510;494.00;121.46;214.17;285.98;1;valid;GESTURE;2;Hand Open
8;555;208510;208672;324.00;185.19;227.13;367.94;1;valid;GESTURE;2;Hand Open
8;556;208672;209072;800.00;75.00;205.89;343.14;1;valid;GESTURE;2;Hand Open
8;557;209072;209240;336.00;178.57;249.93;399.75;1;valid;GESTURE;2;Hand Open
8;558;209240;209401;322.00;186.34;227.67;342.17;1;valid;GESTURE;2;Hand Open
8;559;209401;209784;766.00;78.33;184.57;260.02;1;valid;GESTURE;2;Hand Open
8;560;209784;210049;530.00;113.21;201.79;314.47;1;valid;GESTURE;2;Hand Open
8;561;210049;210248;398.00;150.75;164.20;222.91;1;valid;GESTURE;2;Hand Open
8;562;210248;210624;752.00;79.79;157.10;189.16;1;valid;GESTURE;2;Hand Open
8;563;210624;210991;734.00;81.74;150.67;177.28;1;valid;GESTURE;2;Hand Open
8;564;210991;211354;726.00;82.64;18.08;23.22;1;valid;GESTURE;2;Hand Open
8;565;211354;211716;724.00;82.87;43.03;36.85;1;valid;GESTURE;2;Hand Open
8;566;211716;212099;766.00;78.33;62.74;41.74;1;valid;GESTURE;2;Hand Open
8;567;212099;212512;826.00;72.64;61.25;41.92;1;valid;GESTURE;2;Hand Open
8;568;212512;212945;866.00;69.28;39.33;38.88;1;valid;REST;-1;REST
8;569;212945;213374;858.00;69.93;31.55;33.11;1;valid;REST;-1;REST
8;570;213374;213789;830.00;72.29;47.19;30.35;1;valid;REST;-1;REST
8;571;213789;214182;786.00;76.34;51.22;32.03;1;valid;REST;-1;REST
8;572;214182;214560;756.00;79.37;45.56;30.50;1;valid;GESTURE;2;Hand Open
8;573;214560;214927;734.00;81.74;34.71;22.58;1;valid;GESTURE;2;Hand Open
8;574;214927;215284;714.00;84.03;31.67;20.71;1;valid;GESTURE;2;Hand Open
8;575;215284;215633;698.00;85.96;23.56;18.55;1;valid;GESTURE;2;Hand Open
8;576;215633;215970;674.00;89.02;20.90;25.38;1;valid;GESTURE;2;Hand Open
8;577;215970;216313;686.00;87.46;26.92;24.82;1;valid;GESTURE;2;Hand Open
8;578;216313;216676;726.00;82.64;30.28;21.73;1;valid;GESTURE;2;Hand Open
8;579;216676;217045;738.00;81.30;32.91;28.91;1;valid;GESTURE;2;Hand Open
8;580;217045;217414;738.00;81.30;40.44;31.06;1;valid;GESTURE;2;Hand Open
8;581;217414;217803;778.00;77.12;46.27;31.06;1;valid;GESTURE;2;Hand Open
8;582;217803;218215;824.00;72.82;42.11;31.21;1;valid;GESTURE;2;Hand Open
8;583;218215;218633;836.00;71.77;23.26;26.36;1;valid;GESTURE;2;Hand Open
8;584;218633;219048;830.00;72.29;12.28;12.92;1;valid;GESTURE;2;Hand Open
8;585;219048;219452;808.00;74.26;14.87;12.12;1;valid;GESTURE;2;Hand Open
8;586;219452;219857;810.00;74.07;12.36;11.92;1;valid;GESTURE;2;Hand Open
8;587;219857;220258;802.00;74.81;5.51;5.29;1;valid;GESTURE;2;Hand Open
8;588;220258;220657;798.00;75.19;6.11;6.32;1;valid;GESTURE;2;Hand Open
9;0;154;535;762.00;78.74;7.21;12.17;1;valid;REST;-1;REST
9;1;535;909;748.00;80.21;5.97;10.20;1;valid;REST;-1;REST
9;2;909;1288;758.00;79.16;8.29;11.92;1;valid;REST;-1;REST
9;3;1288;1665;754.00;79.58;12.88;10.86;1;valid;REST;-1;REST
9;4;1665;2050;770.00;77.92;10.30;11.36;1;valid;REST;-1;REST
9;5;2050;2440;780.00;76.92;11.19;13.19;1;valid;REST;-1;REST
9;6;2440;2824;768.00;78.12;7.29;10.54;1;valid;REST;-1;REST
9;7;2824;3215;782.00;76.73;7.07;9.33;1;valid;REST;-1;REST
9;8;3215;3607;784.00;76.53;7.29;7.21;1;valid;REST;-1;REST
9;9;3607;4000;786.00;76.34;2.28;2.65;1;valid;REST;-1;REST
9;10;4000;4392;784.00;76.53;10.64;13.23;1;valid;REST;-1;REST
9;11;4392;4786;788.00;76.14;11.78;13.53;1;valid;REST;-1;REST
9;12;4786;5167;762.00;78.74;10.81;14.07;1;valid;REST;-1;REST
9;13;5167;5551;768.00;78.12;9.94;13.96;1;valid;REST;-1;REST
9;14;5551;5939;776.00;77.32;9.27;12.12;1;valid;REST;-1;REST
9;15;5939;6328;778.00;77.12;9.63;11.92;1;valid;REST;-1;REST
9;16;6328;6706;756.00;79.37;9.70;12.29;1;valid;REST;-1;REST
9;17;6706;7086;760.00;78.95;13.07;15.20;1;valid;REST;-1;REST
9;18;7086;7471;770.00;77.92;18.74;12.08;1;valid;REST;-1;REST
9;19;7471;7865;788.00;76.14;19.52;12.29;1;valid;REST;-1;REST
9;20;7865;8265;800.00;75.00;16.16;11.40;1;valid;REST;-1;REST
9;21;8265;8668;806.00;74.44;8.32;8.06;1;valid;REST;-1;REST
9;22;8668;9073;810.00;74.07;7.54;8.06;1;valid;REST;-1;REST
9;23;9073;9474;802.00;74.81;26.14;23.24;1;valid;REST;-1;REST
9;24;9474;9869;790.00;75.95;31.32;23.17;1;valid;REST;-1;REST
9;25;9869;10242;746.00;80.43;29.66;23.02;1;valid;REST;-1;REST
9;26;10242;10614;744.00;80.65;22.30;22.25;1;valid;REST;-1;REST
9;27;10614;10983;738.00;81.30;5.18;3.46;1;valid;REST;-1;REST
9;28;10983;11351;736.00;81.52;5.18;3.87;1;valid;REST;-1;REST
9;29;11351;11718;734.00;81.74;5.55;3.87;1;valid;REST;-1;REST
9;30;11718;12083;730.00;82.19;9.65;7.07;1;valid;REST;-1;REST
9;31;12083;12445;724.00;82.87;12.54;8.06;1;valid;REST;-1;REST
9;32;12445;12801;712.00;84.27;13.97;8.77;1;valid;REST;-1;REST
9;33;12801;13153;704.00;85.23;12.33;8.31;1;valid;REST;-1;REST
9;34;13153;13501;696.00;86.21;8.29;5.83;1;valid;REST;-1;REST
9;35;13501;13848;694.00;86.46;4.60;5.20;1;valid;REST;-1;REST
9;36;13848;14194;692.00;86.71;7.07;6.86;1;valid;REST;-1;REST
9;37;14194;14543;698.00;85.96;9.84;7.07;1;valid;REST;-1;REST
9;38;14543;14898;710.00;84.51;16.27;12.21;1;valid;REST;-1;REST
9;39;14898;15255;714.00;84.03;21.37;14.87;1;valid;REST;-1;REST
9;40;15255;15622;734.00;81.74;23.44;14.87;1;valid;REST;-1;REST
9;41;15622;15998;752.00;79.79;25.71;16.76;1;valid;REST;-1;REST
9;42;15998;16380;764.00;78.53;18.36;13.78;1;valid;REST;-1;REST
9;43;16380;16770;780.00;76.92;11.28;10.49;1;valid;REST;-1;REST
9;44;16770;17157;774.00;77.52;7.01;9.11;1;valid;REST;-1;REST
9;45;17157;17545;776.00;77.32;5.48;5.29;1;valid;REST;-1;REST
9;46;17545;17936;782.00;76.73;5.48;5.92;1;valid;REST;-1;REST
9;47;17936;18330;788.00;76.14;8.17;9.11;1;valid;REST;-1;REST
9;48;18330;18720;780.00;76.92;16.82;13.19;1;valid;REST;-1;REST
9;49;18720;19103;766.00;78.33;24.63;15.68;1;valid;REST;-1;REST
9;50;19103;19476;746.00;80.43;32.23;21.33;1;valid;REST;-1;REST
9;51;19476;19840;728.00;82.42;38.85;25.12;1;valid;REST;-1;REST
9;52;19840;20189;698.00;85.96;38.85;24.08;1;valid;REST;-1;REST
9;53;20189;20523;668.00;89.82;34.39;22.89;1;valid;REST;-1;REST
9;54;20523;20850;654.00;91.74;20.43;21.63;1;valid;REST;-1;REST
9;55;20850;21172;644.00;93.17;31.79;32.05;1;valid;REST;-1;REST
9;56;21172;21507;670.00;89.55;66.41;49.99;1;valid;REST;-1;REST
9;57;21507;21870;726.00;82.64;82.38;51.95;1;valid;REST;-1;REST
9;58;21870;22272;804.00;74.63;67.67;52.49;1;valid;REST;-1;REST
9;59;22272;22689;834.00;71.94;40.02;44.80;1;valid;REST;-1;REST
9;60;22689;23091;804.00;74.63;28.89;29.10;1;valid;REST;-1;REST
9;61;23091;23487;792.00;75.76;29.17;36.76;1;valid;REST;-1;REST
9;62;23487;23864;754.00;79.58;34.45;39.59;1;valid;REST;-1;REST
9;63;23864;24268;808.00;74.26;36.48;40.64;1;valid;REST;-1;REST
9;64;24268;24693;850.00;70.59;39.05;37.04;1;valid;REST;-1;REST
9;65;24693;25107;828.00;72.46;16.94;25.53;1;valid;REST;-1;REST
9;66;25107;25530;846.00;70.92;19.32;23.92;1;valid;GESTURE;6;Cut Something
9;67;25530;25950;840.00;71.43;24.27;22.07;1;valid;GESTURE;6;Cut Something
9;68;25950;26351;802.00;74.81;29.78;20.76;1;valid;GESTURE;6;Cut Something
9;69;26351;26746;790.00;75.95;23.97;20.76;1;valid;GESTURE;6;Cut Something
9;70;26746;27136;780.00;76.92;13.24;13.04;1;valid;GESTURE;6;Cut Something
9;71;27136;27529;786.00;76.34;12.60;20.57;1;valid;GESTURE;6;Cut Something
9;72;27529;27912;766.00;78.33;19.15;21.49;1;valid;GESTURE;6;Cut Something
9;73;27912;28312;800.00;75.00;18.47;25.48;1;valid;GESTURE;6;Cut Something
9;74;28312;28720;816.00;73.53;18.41;23.96;1;valid;GESTURE;6;Cut Something
9;75;28720;29114;788.00;76.14;10.58;17.61;1;valid;GESTURE;6;Cut Something
9;76;29114;29513;798.00;75.19;11.35;15.81;1;valid;GESTURE;6;Cut Something
9;77;29513;29917;808.00;74.26;11.88;7.94;1;valid;GESTURE;6;Cut Something
9;78;29917;30323;812.00;73.89;7.29;7.35;1;valid;GESTURE;6;Cut Something
9;79;30323;30732;818.00;73.35;10.53;11.36;1;valid;GESTURE;6;Cut Something
9;80;30732;31137;810.00;74.07;22.91;17.92;1;valid;GESTURE;6;Cut Something
