repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
9;761;248143;248448;610.00;98.36;18.92;21.61;1;valid;REST;-1;REST
9;762;248448;248761;626.00;95.85;34.03;24.94;1;valid;REST;-1;REST
9;763;248761;249089;656.00;91.46;38.97;24.94;1;valid;REST;-1;REST
9;764;249089;249435;692.00;86.71;29.31;26.06;1;valid;REST;-1;REST
9;765;249435;249784;698.00;85.96;17.20;21.68;1;valid;REST;-1;REST
9;766;249784;250122;676.00;88.76;20.28;28.67;1;valid;REST;-1;REST
9;767;250122;250456;668.00;89.82;44.86;41.39;1;valid;REST;-1;REST
9;768;250456;250816;720.00;83.33;57.37;40.35;1;valid;REST;-1;REST
9;769;250816;251206;780.00;76.92;49.92;45.31;1;valid;REST;-1;REST
9;770;251206;251602;792.00;75.76;32.36;39.32;1;valid;REST;-1;REST
9;771;251602;251977;750.00;80.00;37.56;27.69;1;valid;REST;-1;REST
9;772;251977;252339;724.00;82.87;35.76;27.69;1;valid;REST;-1;REST
9;773;252339;252690;702.00;85.47;22.61;26.94;1;valid;REST;-1;REST
9;774;252690;253047;714.00;84.03;35.43;29.68;1;valid;REST;-1;REST
9;775;253047;253424;754.00;79.58;66.94;93.17;1;valid;REST;-1;REST
9;776;253424;253819;790.00;75.95;71.21;123.31;1;valid;REST;-1;REST
9;777;253819;254125;612.00;98.04;84.29;141.39;1;valid;REST;-1;REST
9;778;254125;254512;774.00;77.52;91.95;140.84;1;valid;REST;-1;REST
9;779;254512;254827;630.00;95.24;78.66;110.32;1;valid;REST;-1;REST
9;780;254827;255129;604.00;99.34;87.74;75.56;1;valid;REST;-1;REST
9;781;255129;255415;572.00;104.90;35.15;23.00;1;valid;REST;-1;REST
9;782;255415;255691;552.00;108.70;26.62;19.90;1;valid;REST;-1;REST
9;783;255691;255965;548.00;109.49;17.41;12.85;1;valid;REST;-1;REST
9;784;255965;256233;536.00;111.94;12.12;8.06;1;valid;REST;-1;REST
9;785;256233;256496;526.00;114.07;10.10;7.87;1;valid;REST;-1;REST
9;786;256496;256759;526.00;114.07;96.71;106.12;1;valid;REST;-1;REST
9;787;256759;257021;524.00;114.50;154.89;243.31;1;valid;REST;-1;REST
9;788;257021;257177;312.00;192.31;157.04;256.75;1;valid;REST;-1;REST
9;789;257177;257552;750.00;80.00;157.83;256.76;1;valid;REST;-1;REST
9;790;257552;257845;586.00;102.39;157.18;233.96;1;valid;REST;-1;REST
9;791;257845;258136;582.00;103.09;79.41;82.42;1;valid;REST;-1;REST
9;792;258136;258420;568.00;105.63;10.64;12.25;1;valid;REST;-1;REST
9;793;258420;258700;560.00;107.14;16.70;17.75;1;valid;REST;-1;REST
9;794;258700;258989;578.00;103.81;23.90;17.38;1;valid;REST;-1;REST
9;795;258989;259291;604.00;99.34;54.04;45.28;1;valid;REST;-1;REST
9;796;259291;259599;616.00;97.40;50.40;46.53;1;valid;REST;-1;REST
9;797;259599;259949;700.00;85.71;40.31;49.37;1;valid;REST;-1;REST
9;798;259949;260285;672.00;89.29;36.07;49.09;1;valid;REST;-1;REST
9;799;260285;260600;630.00;95.24;34.41;25.42;1;valid;REST;-1;REST
9;800;260600;260912;624.00;96.15;20.51;21.31;1;valid;REST;-1;REST
9;801;260912;261224;624.00;96.15;24.07;26.25;1;valid;REST;-1;REST
9;802;261224;261538;628.00;95.54;51.02;39.75;1;valid;REST;-1;REST
9;803;261538;261878;680.00;88.24;51.74;41.52;1;valid;REST;-1;REST
9;804;261878;262248;740.00;81.08;59.87;54.27;1;valid;REST;-1;REST
9;805;262248;262606;716.00;83.80;39.13;51.66;1;valid;REST;-1;REST
9;806;262606;262999;786.00;76.34;29.63;45.37;1;valid;REST;-1;REST
9;807;262999;263372;746.00;80.43;41.82;64.21;1;valid;REST;-1;REST
9;808;263372;263728;712.00;84.27;42.05;53.87;1;valid;REST;-1;REST
9;809;263728;264131;806.00;74.44;42.63;50.82;1;valid;REST;-1;REST
9;810;264131;264536;810.00;74.07;42.02;52.30;1;valid;REST;-1;REST
9;811;264536;264932;792.00;75.76;36.35;25.44;1;valid;REST;-1;REST
9;812;264932;265307;750.00;80.00;51.10;34.23;1;valid;REST;-1;REST
9;813;265307;265671;728.00;82.42;56.52;37.15;1;valid;REST;-1;REST
9;814;265671;266012;682.00;87.98;54.64;34.12;1;valid;REST;-1;REST
9;815;266012;266336;648.00;92.59;49.67;32.85;1;valid;REST;-1;REST
9;816;266336;266645;618.00;97.09;29.93;25.50;1;valid;REST;-1;REST
9;817;266645;266948;606.00;99.01;22.72;26.17;1;valid;REST;-1;REST
9;818;266948;267261;626.00;95.85;137.55;136.69;1;valid;REST;-1;REST
9;819;267261;267592;662.00;90.63;133.03;164.66;1;valid;REST;-1;REST
9;820;267592;268058;932.00;64.38;118.48;164.40;1;valid;REST;-1;REST
9;821;268058;268432;748.00;80.21;98.21;164.02;1;valid;REST;-1;REST
9;822;268432;268810;756.00;79.37;92.10;105.72;1;valid;REST;-1;REST
9;823;268810;269202;784.00;76.53;51.49;53.23;1;valid;REST;-1;REST
9;824;269202;269544;684.00;87.72;57.60;53.11;1;valid;REST;-1;REST
9;825;269544;269875;662.00;90.63;52.81;51.48;1;valid;REST;-1;REST
9;826;269875;270204;658.00;91.19;10.86;13.23;1;valid;REST;-1;REST
9;827;270204;270538;668.00;89.82;4.15;7.42;1;valid;REST;-1;REST
9;828;270538;270867;658.00;91.19;4.34;7.21;1;valid;REST;-1;REST
9;829;270867;271197;660.00;90.91;4.69;5.29;1;valid;REST;-1;REST
9;830;271197;271526;658.00;91.19;5.55;5.29;1;valid;REST;-1;REST
9;831;271526;271854;656.00;91.46;7.92;5.57;1;valid;REST;-1;REST
9;832;271854;272177;646.00;92.88;14.79;19.77;1;valid;REST;-1;REST
9;833;272177;272498;642.00;93.46;33.81;29.56;1;valid;REST;-1;REST
9;834;272498;272838;680.00;88.24;58.09;40.41;1;valid;REST;-1;REST
9;835;272838;273200;724.00;82.87;51.49;56.82;1;valid;REST;-1;REST
9;836;273200;273590;780.00;76.92;51.49;60.90;1;valid;REST;-1;REST
9;837;273590;273940;700.00;85.71;62.57;57.35;1;valid;REST;-1;REST
9;838;273940;274261;642.00;93.46;68.19;50.30;1;valid;REST;-1;REST
9;839;274261;274574;626.00;95.85;34.85;30.51;1;valid;REST;-1;REST
9;840;274574;274882;616.00;97.40;10.24;10.30;1;valid;REST;-1;REST
9;841;274882;275191;618.00;97.09;59.43;64.33;1;valid;REST;-1;REST
9;842;275191;275504;626.00;95.85;93.77;71.67;1;valid;REST;-1;REST
9;843;275504;275881;754.00;79.58;99.68;71.67;1;valid;REST;-1;REST
9;844;275881;276290;818.00;73.35;87.58;72.26;1;valid;REST;-1;REST
9;845;276290;276700;820.00;73.17;36.13;33.60;1;valid;REST;-1;REST
9;846;276700;277120;840.00;71.43;16.27;11.87;1;valid;REST;-1;REST
9;847;277120;277542;844.00;71.09;19.31;14.28;1;valid;REST;-1;REST
9;848;277542;277970;856.00;70.09;12.52;12.96;1;valid;REST;-1;REST
9;849;277970;278406;872.00;68.81;17.80;20.49;1;valid;REST;-1;REST
9;850;278406;278834;856.00;70.09;25.63;20.81;1;valid;REST;-1;REST
9;851;278834;279246;824.00;72.82;39.33;27.02;1;valid;REST;-1;REST
9;852;279246;279651;810.00;74.07;59.81;44.29;1;valid;REST;-1;REST
9;853;279651;280037;772.00;77.72;64.02;42.27;1;valid;REST;-1;REST
9;854;280037;280387;700.00;85.71;64.54;43.67;1;valid;REST;-1;REST
9;855;280387;280728;682.00;87.98;50.39;39.77;1;valid;REST;-1;REST
9;856;280728;281056;656.00;91.46;23.39;17.38;1;valid;REST;-1;REST
9;857;281056;281378;644.00;93.17;14.63;16.43;1;valid;REST;-1;REST
9;858;281378;281704;652.00;92.02;46.96;47.09;1;valid;REST;-1;REST
9;859;281704;282037;666.00;90.09;74.66;53.94;1;valid;REST;-1;REST
9;860;282037;282416;758.00;79.16;82.87;54.91;1;valid;REST;-1;REST
9;861;282416;282822;812.00;73.89;73.70;54.79;1;valid;REST;-1;REST
9;862;282822;283239;834.00;71.94;34.54;38.87;1;valid;REST;-1;REST
9;863;283239;283662;846.00;70.92;46.27;44.02;1;valid;REST;-1;REST
9;864;283662;284060;796.00;75.38;69.68;47.97;1;valid;REST;-1;REST
9;865;284060;284424;728.00;82.42;72.49;47.63;1;valid;REST;-1;REST
9;866;284424;284766;684.00;87.72;49.10;40.74;1;valid;REST;-1;REST
9;867;284766;285106;680.00;88.24;19.31;22.54;1;valid;REST;-1;REST
9;868;285106;285450;688.00;87.21;39.61;41.29;1;valid;REST;-1;REST
9;869;285450;285796;692.00;86.71;61.32;46.28;1;valid;REST;-1;REST
9;870;285796;286183;774.00;77.52;66.13;46.38;1;valid;REST;-1;REST
9;871;286183;286591;816.00;73.53;56.52;66.00;1;valid;REST;-1;REST
9;872;286591;287004;826.00;72.64;53.24;53.85;1;valid;REST;-1;REST
9;873;287004;287370;732.00;81.97;71.55;53.47;1;valid;REST;-1;REST
9;874;287370;287721;702.00;85.47;72.27;54.17;1;valid;REST;-1;REST
9;875;287721;288052;662.00;90.63;42.58;27.59;1;valid;REST;-1;REST
9;876;288052;288373;642.00;93.46;32.91;23.92;1;valid;REST;-1;REST
9;877;288373;288688;630.00;95.24;21.65;14.42;1;valid;REST;-1;REST
9;878;288688;288997;618.00;97.09;16.12;10.44;1;valid;REST;-1;REST
9;879;288997;289300;606.00;99.01;10.71;11.70;1;valid;REST;-1;REST
9;880;289300;289602;604.00;99.34;7.92;10.05;1;valid;REST;-1;REST
9;881;289602;289912;620.00;96.77;42.49;43.75;1;valid;REST;-1;REST
9;882;289912;290222;620.00;96.77;52.12;43.84;1;valid;REST;-1;REST
9;883;290222;290575;706.00;84.99;47.29;43.52;1;valid;REST;-1;REST
9;884;290575;290931;712.00;84.27;39.73;44.08;1;valid;REST;-1;REST
9;885;290931;291281;700.00;85.71;21.29;22.23;1;valid;REST;-1;REST
9;886;291281;291638;714.00;84.03;29.58;23.11;1;valid;REST;-1;REST
9;887;291638;292015;754.00;79.58;35.75;23.71;1;valid;REST;-1;REST
9;888;292015;292399;768.00;78.12;44.56;34.48;1;valid;REST;-1;REST
9;889;292399;292791;784.00;76.53;31.13;39.66;1;valid;REST;-1;REST
9;890;292791;293209;836.00;71.77;31.13;41.15;1;valid;REST;-1;REST
9;891;293209;293599;780.00;76.92;53.90;52.13;1;valid;REST;-1;REST
9;892;293599;293976;754.00;79.58;71.99;47.94;1;valid;REST;-1;REST
9;893;293976;294320;688.00;87.21;63.25;40.72;1;valid;REST;-1;REST
9;894;294320;294648;656.00;91.46;55.61;39.86;1;valid;REST;-1;REST
9;895;294648;294964;632.00;94.94;36.94;24.10;1;valid;REST;-1;REST
9;896;294964;295270;612.00;98.04;29.07;18.71;1;valid;REST;-1;REST
9;897;295270;295567;594.00;101.01;23.65;15.56;1;valid;REST;-1;REST
9;898;295567;295859;584.00;102.74;17.29;11.96;1;valid;REST;-1;REST
9;899;295859;296145;572.00;104.90;12.60;8.83;1;valid;REST;-1;REST
9;900;296145;296430;570.00;105.26;9.53;7.35;1;valid;REST;-1;REST
9;901;296430;296711;562.00;106.76;5.76;4.24;1;valid;REST;-1;REST
9;902;296711;296991;560.00;107.14;5.18;4.58;1;valid;REST;-1;REST
9;903;296991;297271;560.00;107.14;3.29;2.45;1;valid;REST;-1;REST
9;904;297271;297549;556.00;107.91;2.68;2.45;1;valid;REST;-1;REST
9;905;297549;297826;554.00;108.30;4.38;4.69;1;valid;REST;-1;REST
9;906;297826;298104;556.00;107.91;5.37;4.69;1;valid;REST;-1;REST
9;907;298104;298378;548.00;109.49;7.35;5.48;1;valid;REST;-1;REST
9;908;298378;298650;544.00;110.29;6.84;5.74;1;valid;REST;-1;REST
9;909;298650;298919;538.00;111.52;3.63;4.24;1;valid;REST;-1;REST
9;910;298919;299190;542.00;110.70;4.34;6.24;1;valid;REST;-1;REST
9;911;299190;299462;544.00;110.29;3.85;6.24;1;valid;REST;-1;REST
9;912;299462;299729;534.00;112.36;3.85;6.00;1;valid;REST;-1;REST
9;913;299729;299999;540.00;111.11;4.77;6.63;1;valid;REST;-1;REST
9;914;299999;300268;538.00;111.52;3.16;4.80;1;valid;REST;-1;REST
9;915;300268;300534;532.00;112.78;3.16;3.87;1;valid;REST;-1;REST
9;916;300534;300802;536.00;111.94;2.61;3.87;1;valid;REST;-1;REST
9;917;300802;301069;534.00;112.36;1.79;2.45;1;valid;REST;-1;REST
9;918;301069;301335;532.00;112.78;5.40;5.20;1;valid;REST;-1;REST
9;919;301335;301601;532.00;112.78;6.48;5.20;1;valid;REST;-1;REST
9;920;301601;301862;522.00;114.94;5.90;5.20;1;valid;REST;-1;REST
9;921;301862;302122;520.00;115.38;6.48;6.56;1;valid;REST;-1;REST
9;922;302122;302383;522.00;114.94;3.85;6.56;1;valid;REST;-1;REST
9;923;302383;302640;514.00;116.73;5.18;6.78;1;valid;REST;-1;REST
9;924;302640;302902;524.00;114.50;7.40;7.35;1;valid;REST;-1;REST
9;925;302902;303166;528.00;113.64;7.92;10.10;1;valid;REST;-1;REST
9;926;303166;303433;534.00;112.36;6.10;10.63;1;valid;REST;-1;REST
9;927;303433;303692;518.00;115.83;9.44;12.57;1;valid;REST;-1;REST
9;928;303692;303957;530.00;113.21;10.86;12.21;1;valid;REST;-1;REST
9;929;303957;304229;544.00;110.29;13.01;9.70;1;valid;REST;-1;REST
9;930;304229;304501;544.00;110.29;13.01;11.05;1;valid;REST;-1;REST
9;931;304501;304776;550.00;109.09;16.53;11.70;1;valid;REST;-1;REST
9;932;304776;305059;566.00;106.01;21.70;13.64;1;valid;REST;-1;REST
9;933;305059;305350;582.00;103.09;19.11;13.45;1;valid;REST;-1;REST
9;934;305350;305648;596.00;100.67;11.61;11.92;1;valid;REST;-1;REST
9;935;305648;305944;592.00;101.35;7.62;11.92;1;valid;REST;-1;REST
9;936;305944;306235;582.00;103.09;17.24;17.83;1;valid;REST;-1;REST
9;937;306235;306534;598.00;100.33;19.34;18.17;1;valid;REST;-1;REST
9;938;306534;306848;628.00;95.54;21.31;18.47;1;valid;REST;-1;REST
9;939;306848;307158;620.00;96.77;26.91;26.02;1;valid;REST;-1;REST
9;940;307158;307474;632.00;94.94;20.80;23.94;1;valid;REST;-1;REST
9;941;307474;307810;672.00;89.29;20.07;24.92;1;valid;REST;-1;REST
9;942;307810;308135;650.00;92.31;21.19;25.81;1;valid;REST;-1;REST
9;943;308135;308452;634.00;94.64;24.84;16.43;1;valid;REST;-1;REST
9;944;308452;308760;616.00;97.40;19.67;13.60;1;valid;REST;-1;REST
9;945;308760;309066;612.00;98.04;14.49;11.05;1;valid;REST;-1;REST
9;946;309066;309366;600.00;100.00;7.92;6.71;1;valid;REST;-1;REST
9;947;309366;309665;598.00;100.33;7.92;9.49;1;valid;REST;-1;REST
9;948;309665;309966;602.00;99.67;7.92;7.62;1;valid;REST;-1;REST
9;949;309966;310274;616.00;97.40;18.90;18.60;1;valid;REST;-1;REST
9;950;310274;310580;612.00;98.04;21.48;18.60;1;valid;REST;-1;REST
9;951;310580;310903;646.00;92.88;34.51;29.55;1;valid;REST;-1;REST
9;952;310903;311228;650.00;92.31;54.39;39.97;1;valid;REST;-1;REST
9;953;311228;311577;698.00;85.96;47.19;37.82;1;valid;REST;-1;REST
9;954;311577;311953;752.00;79.79;38.97;42.27;1;valid;REST;-1;REST
9;955;311953;312318;730.00;82.19;30.77;35.71;1;valid;REST;-1;REST
9;956;312318;312664;692.00;86.71;34.66;23.39;1;valid;REST;-1;REST
9;957;312664;313002;676.00;88.76;25.10;20.86;1;valid;REST;-1;REST
9;958;313002;313339;674.00;89.02;11.26;9.11;1;valid;REST;-1;REST
9;959;313339;313673;668.00;89.82;10.49;7.42;1;valid;REST;-1;REST
9;960;313673;314004;662.00;90.63;8.90;9.49;1;valid;REST;-1;REST
9;961;314004;314329;650.00;92.31;10.90;12.73;1;valid;REST;-1;REST
9;962;314329;314660;662.00;90.63;15.97;13.34;1;valid;REST;-1;REST
9;963;314660;315000;680.00;88.24;15.65;16.91;1;valid;REST;-1;REST
9;964;315000;315345;690.00;86.96;13.39;16.31;1;valid;REST;-1;REST
9;965;315345;315678;666.00;90.09;20.12;16.88;1;valid;REST;-1;REST
9;966;315678;316007;658.00;91.19;18.89;18.47;1;valid;REST;-1;REST
9;967;316007;316326;638.00;94.04;10.53;14.18;1;valid;REST;-1;REST
9;968;316326;316654;656.00;91.46;12.21;14.87;1;valid;REST;-1;REST
9;969;316654;316984;660.00;90.91;12.77;16.28;1;valid;REST;-1;REST
9;970;316984;317320;672.00;89.29;8.94;13.89;1;valid;REST;-1;REST
9;971;317320;317644;648.00;92.59;9.01;14.32;1;valid;REST;-1;REST
9;972;317644;317971;654.00;91.74;9.27;13.04;1;valid;REST;-1;REST
9;973;317971;318302;662.00;90.63;9.94;7.14;1;valid;REST;-1;REST
9;974;318302;318634;664.00;90.36;8.53;6.48;1;valid;REST;-1;REST
9;975;318634;318971;674.00;89.02;6.26;7.87;1;valid;REST;-1;REST
9;976;318971;319308;674.00;89.02;11.49;11.18;1;valid;REST;-1;REST
9;977;319308;319639;662.00;90.63;19.06;12.81;1;valid;REST;-1;REST
9;978;319639;319962;646.00;92.88;23.43;14.59;1;valid;REST;-1;REST
9;979;319962;320277;630.00;95.24;23.13;14.59;1;valid;REST;-1;REST
9;980;320277;320585;616.00;97.40;17.63;12.25;1;valid;REST;-1;REST
9;981;320585;320887;604.00;99.34;12.54;10.10;1;valid;REST;-1;REST
9;982;320887;321190;606.00;99.01;6.54;8.83;1;valid;REST;-1;REST
9;983;321190;321489;598.00;100.33;5.83;9.54;1;valid;REST;-1;REST
9;984;321489;321793;608.00;98.68;5.83;10.72;1;valid;REST;-1;REST
9;985;321793;322090;594.00;101.01;5.40;10.00;1;valid;REST;-1;REST
9;986;322090;322392;604.00;99.34;5.18;8.72;1;valid;REST;-1;REST
9;987;322392;322693;602.00;99.67;5.18;6.56;1;valid;REST;-1;REST
9;988;322693;322993;600.00;100.00;6.87;4.69;1;valid;REST;-1;REST
9;989;322993;323289;592.00;101.35;6.42;8.37;1;valid;REST;-1;REST
9;990;323289;323583;588.00;102.04;9.34;9.70;1;valid;REST;-1;REST
9;991;323583;323884;602.00;99.67;18.41;14.11;1;valid;REST;-1;REST
9;992;323884;324190;612.00;98.04;38.30;29.51;1;valid;REST;-1;REST
9;993;324190;324507;634.00;94.64;33.27;33.85;1;valid;REST;-1;REST
9;994;324507;324850;686.00;87.46;27.15;33.50;1;valid;REST;-1;REST
9;995;324850;325175;650.00;92.31;20.17;32.20;1;valid;REST;-1;REST
9;996;325175;325501;652.00;92.02;22.21;20.25;1;valid;REST;-1;REST
9;997;325501;325821;640.00;93.75;16.91;11.62;1;valid;REST;-1;REST
9;998;325821;326134;626.00;95.85;23.51;15.30;1;valid;REST;-1;REST
9;999;326134;326440;612.00;98.04;20.62;14.11;1;valid;REST;-1;REST
9;1000;326440;326736;592.00;101.35;15.27;12.29;1;valid;REST;-1;REST
9;1001;326736;327033;594.00;101.01;8.90;11.75;1;valid;REST;-1;REST
9;1002;327033;327329;592.00;101.35;9.65;7.94;1;valid;REST;-1;REST
9;1003;327329;327631;604.00;99.34;11.61;8.12;1;valid;REST;-1;REST
9;1004;327631;327938;614.00;97.72;12.60;8.60;1;valid;REST;-1;REST
9;1005;327938;328247;618.00;97.09;8.32;6.16;1;valid;REST;-1;REST
9;1006;328247;328559;624.00;96.15;5.02;3.74;1;valid;REST;-1;REST
9;1007;328559;328871;624.00;96.15;11.58;11.45;1;valid;REST;-1;REST
9;1008;328871;329184;626.00;95.85;18.09;13.64;1;valid;REST;-1;REST
9;1009;329184;329508;648.00;92.59;18.28;13.96;1;valid;REST;-1;REST
9;1010;329508;329840;664.00;90.36;14.52;14.25;1;valid;REST;-1;REST
9;1011;329840;330169;658.00;91.19;12.52;16.67;1;valid;REST;-1;REST
9;1012;330169;330495;652.00;92.02;11.83;14.76;1;valid;REST;-1;REST
9;1013;330495;330835;680.00;88.24;17.69;17.58;1;valid;REST;-1;REST
9;1014;330835;331173;676.00;88.76;21.28;31.24;1;valid;REST;-1;REST
9;1015;331173;331521;696.00;86.21;20.51;28.57;1;valid;REST;-1;REST
9;1016;331521;331843;644.00;93.17;19.88;29.60;1;valid;REST;-1;REST
9;1017;331843;332171;656.00;91.46;20.90;28.50;1;valid;REST;-1;REST
9;1018;332171;332507;672.00;89.29;21.52;29.41;1;valid;REST;-1;REST
9;1019;332507;332849;684.00;87.72;23.44;28.86;1;valid;REST;-1;REST
9;1020;332849;333164;630.00;95.24;23.77;28.37;1;valid;REST;-1;REST
9;1021;333164;333481;634.00;94.64;21.33;27.75;1;valid;REST;-1;REST
9;1022;333481;333804;646.00;92.88;7.92;6.71;1;valid;REST;-1;REST
9;1023;333804;334128;648.00;92.59;5.83;7.07;1;valid;REST;-1;REST
9;1024;334128;334450;644.00;93.17;5.83;8.83;1;valid;REST;-1;REST
9;1025;334450;334769;638.00;94.04;6.42;11.22;1;valid;REST;-1;REST
9;1026;334769;335096;654.00;91.74;6.23;11.09;1;valid;REST;-1;REST
9;1027;335096;335416;640.00;93.75;7.29;11.79;1;valid;REST;-1;REST
9;1028;335416;335737;642.00;93.46;8.41;9.54;1;valid;REST;-1;REST
9;1029;335737;336063;652.00;92.02;8.29;10.30;1;valid;REST;-1;REST
9;1030;336063;336393;660.00;90.91;7.87;10.30;1;valid;REST;-1;REST
9;1031;336393;336715;644.00;93.17;7.29;9.22;1;valid;REST;-1;REST
9;1032;336715;337036;642.00;93.46;7.92;8.83;1;valid;REST;-1;REST
9;1033;337036;337359;646.00;92.88;4.60;4.80;1;valid;REST;-1;REST
9;1034;337359;337679;640.00;93.75;4.47;5.10;1;valid;REST;-1;REST
9;1035;337679;337996;634.00;94.64;5.76;6.86;1;valid;REST;-1;REST
9;1036;337996;338315;638.00;94.04;5.18;6.86;1;valid;REST;-1;REST
9;1037;338315;338639;648.00;92.59;5.22;6.16;1;valid;REST;-1;REST
9;1038;338639;338960;642.00;93.46;7.01;9.11;1;valid;REST;-1;REST
9;1039;338960;339281;642.00;93.46;6.16;10.34;1;valid;REST;-1;REST
9;1040;339281;339609;656.00;91.46;10.99;15.56;1;valid;REST;-1;REST
9;1041;339609;339930;642.00;93.46;13.67;15.84;1;valid;REST;-1;REST
9;1042;339930;340263;666.00;90.09;12.76;19.26;1;valid;REST;-1;REST
9;1043;340263;340599;672.00;89.29;18.68;20.54;1;valid;REST;-1;REST
9;1044;340599;340922;646.00;92.88;18.31;19.44;1;valid;REST;-1;REST
9;1045;340922;341235;626.00;95.85;16.41;19.24;1;valid;REST;-1;REST
9;1046;341235;341558;646.00;92.88;10.10;16.28;1;valid;REST;-1;REST
9;1047;341558;341880;644.00;93.17;14.74;15.68;1;valid;REST;-1;REST
9;1048;341880;342194;628.00;95.54;14.93;19.26;1;valid;REST;-1;REST
9;1049;342194;342499;610.00;98.36;16.89;20.47;1;valid;REST;-1;REST
9;1050;342499;342819;640.00;93.75;16.46;20.10;1;valid;REST;-1;REST
9;1051;342819;343146;654.00;91.74;16.67;18.22;1;valid;REST;-1;REST
9;1052;343146;343466;640.00;93.75;12.57;15.84;1;valid;REST;-1;REST
9;1053;343466;343789;646.00;92.88;11.63;18.60;1;valid;REST;-1;REST
9;1054;343789;344124;670.00;89.55;11.52;17.35;1;valid;REST;-1;REST
9;1055;344124;344447;646.00;92.88;13.08;18.87;1;valid;REST;-1;REST
9;1056;344447;344772;650.00;92.31;21.37;18.25;1;valid;REST;-1;REST
9;1057;344772;345089;634.00;94.64;22.36;15.43;1;valid;REST;-1;REST
9;1058;345089;345395;612.00;98.04;26.66;16.82;1;valid;REST;-1;REST
9;1059;345395;345694;598.00;100.33;24.80;16.37;1;valid;REST;-1;REST
9;1060;345694;345986;584.00;102.74;19.77;12.49;1;valid;REST;-1;REST
9;1061;345986;346271;570.00;105.26;17.26;11.49;1;valid;REST;-1;REST
9;1062;346271;346553;564.00;106.38;15.27;10.39;1;valid;REST;-1;REST
9;1063;346553;346830;554.00;108.30;12.21;7.75;1;valid;REST;-1;REST
9;1064;346830;347102;544.00;110.29;8.88;7.75;1;valid;REST;-1;REST
9;1065;347102;347373;542.00;110.70;8.88;9.95;1;valid;REST;-1;REST
9;1066;347373;347647;548.00;109.49;15.40;11.09;1;valid;REST;-1;REST
9;1067;347647;347929;564.00;106.38;18.25;11.45;1;valid;REST;-1;REST
9;1068;347929;348218;578.00;103.81;19.15;13.08;1;valid;REST;-1;REST
9;1069;348218;348510;584.00;102.74;15.96;10.77;1;valid;REST;-1;REST
9;1070;348510;348809;598.00;100.33;22.67;17.97;1;valid;REST;-1;REST
9;1071;348809;349111;604.00;99.34;20.12;19.44;1;valid;REST;-1;REST
9;1072;349111;349429;636.00;94.34;21.05;22.91;1;valid;REST;-1;REST
9;1073;349429;349739;620.00;96.77;16.64;25.69;1;valid;REST;-1;REST
9;1074;349739;350063;648.00;92.59;12.20;20.20;1;valid;REST;-1;REST
9;1075;350063;350375;624.00;96.15;11.70;18.79;1;valid;REST;-1;REST
9;1076;350375;350685;620.00;96.77;11.01;12.53;1;valid;REST;-1;REST
9;1077;350685;350998;626.00;95.85;10.14;12.53;1;valid;REST;-1;REST
9;1078;350998;351311;626.00;95.85;16.10;13.75;1;valid;REST;-1;REST
9;1079;351311;351612;602.00;99.67;20.28;14.00;1;valid;REST;-1;REST
9;1080;351612;351907;590.00;101.69;24.41;17.80;1;valid;REST;-1;REST
9;1081;351907;352198;582.00;103.09;20.22;13.49;1;valid;REST;-1;REST
9;1082;352198;352478;560.00;107.14;15.52;12.73;1;valid;REST;-1;REST
9;1083;352478;352755;554.00;108.30;11.35;13.49;1;valid;REST;-1;REST
9;1084;352755;353036;562.00;106.76;12.77;9.85;1;valid;REST;-1;REST
9;1085;353036;353323;574.00;104.53;13.45;9.59;1;valid;REST;-1;REST
9;1086;353323;353616;586.00;102.39;12.20;10.58;1;valid;REST;-1;REST
9;1087;353616;353907;582.00;103.09;18.46;16.49;1;valid;REST;-1;REST
9;1088;353907;354204;594.00;101.01;28.01;20.12;1;valid;REST;-1;REST
9;1089;354204;354515;622.00;96.46;42.01;27.60;1;valid;REST;-1;REST
9;1090;354515;354839;648.00;92.59;38.43;27.24;1;valid;REST;-1;REST
9;1091;354839;355182;686.00;87.46;42.97;37.24;1;valid;REST;-1;REST
9;1092;355182;355521;678.00;88.50;59.62;47.35;1;valid;REST;-1;REST
9;1093;355521;355889;736.00;81.52;62.87;43.93;1;valid;REST;-1;REST
9;1094;355889;356289;800.00;75.00;57.57;44.31;1;valid;REST;-1;REST
9;1095;356289;356696;814.00;73.71;31.06;36.30;1;valid;REST;-1;REST
9;1096;356696;357096;800.00;75.00;47.46;41.69;1;valid;REST;-1;REST
9;1097;357096;357482;772.00;77.72;56.47;41.10;1;valid;GESTURE;9;Flexion of Thumb
9;1098;357482;357830;696.00;86.21;56.47;42.85;1;valid;GESTURE;9;Flexion of Thumb
9;1099;357830;358178;696.00;86.21;49.20;42.85;1;valid;GESTURE;9;Flexion of Thumb
9;1100;358178;358512;668.00;89.82;34.48;22.65;1;valid;GESTURE;9;Flexion of Thumb
9;1101;358512;358832;640.00;93.75;32.17;23.00;1;valid;GESTURE;9;Flexion of Thumb
9;1102;358832;359141;618.00;97.09;35.12;43.06;1;valid;GESTURE;9;Flexion of Thumb
9;1103;359141;359454;626.00;95.85;50.23;42.74;1;valid;GESTURE;9;Flexion of Thumb
