repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
9;190;63696;64114;836.00;71.77;20.91;33.50;1;valid;REST;-1;REST
9;191;64114;64513;798.00;75.19;21.48;32.89;1;valid;REST;-1;REST
9;192;64513;64938;850.00;70.59;20.43;33.57;1;valid;REST;-1;REST
9;193;64938;65360;844.00;71.09;20.28;27.68;1;valid;REST;-1;REST
9;194;65360;65773;826.00;72.64;19.52;16.09;1;valid;GESTURE;1;Hand Close
9;195;65773;66186;826.00;72.64;18.06;27.09;1;valid;GESTURE;1;Hand Close
9;196;66186;66586;800.00;75.00;31.86;48.31;1;valid;GESTURE;1;Hand Close
9;197;66586;67008;844.00;71.09;31.64;57.40;1;valid;GESTURE;1;Hand Close
9;198;67008;67389;762.00;78.74;30.58;56.80;1;valid;GESTURE;1;Hand Close
9;199;67389;67801;824.00;72.82;30.53;52.71;1;valid;GESTURE;1;Hand Close
9;200;67801;68203;804.00;74.63;27.96;34.32;1;valid;GESTURE;1;Hand Close
9;201;68203;68611;816.00;73.53;14.60;23.26;1;valid;GESTURE;1;Hand Close
9;202;68611;69028;834.00;71.94;13.93;21.59;1;valid;GESTURE;1;Hand Close
9;203;69028;69427;798.00;75.19;13.22;20.83;1;valid;GESTURE;1;Hand Close
9;204;69427;69831;808.00;74.26;21.84;26.72;1;valid;GESTURE;1;Hand Close
9;205;69831;70237;812.00;73.89;23.19;37.60;1;valid;GESTURE;1;Hand Close
9;206;70237;70624;774.00;77.52;23.19;42.30;1;valid;GESTURE;1;Hand Close
9;207;70624;71043;838.00;71.60;23.19;42.54;1;valid;GESTURE;1;Hand Close
9;208;71043;71442;798.00;75.19;26.04;39.91;1;valid;GESTURE;1;Hand Close
9;209;71442;71846;808.00;74.26;16.58;25.16;1;valid;GESTURE;1;Hand Close
9;210;71846;72262;832.00;72.12;24.62;29.29;1;valid;REST;-1;REST
9;211;72262;72670;816.00;73.53;35.44;30.23;1;valid;REST;-1;REST
9;212;72670;73053;766.00;78.33;36.00;29.50;1;valid;REST;-1;REST
9;213;73053;73427;748.00;80.21;26.97;31.65;1;valid;REST;-1;REST
9;214;73427;73811;768.00;78.12;17.34;25.16;1;valid;REST;-1;REST
9;215;73811;74209;796.00;75.38;24.56;32.19;1;valid;GESTURE;1;Hand Close
9;216;74209;74591;764.00;78.53;22.38;30.66;1;valid;GESTURE;1;Hand Close
9;217;74591;74995;808.00;74.26;21.05;33.24;1;valid;GESTURE;1;Hand Close
9;218;74995;75401;812.00;73.89;29.45;42.54;1;valid;GESTURE;1;Hand Close
9;219;75401;75788;774.00;77.52;22.43;37.76;1;valid;GESTURE;1;Hand Close
9;220;75788;76206;836.00;71.77;30.89;46.38;1;valid;GESTURE;1;Hand Close
9;221;76206;76614;816.00;73.53;36.75;42.73;1;valid;GESTURE;1;Hand Close
9;222;76614;76995;762.00;78.74;37.40;30.76;1;valid;GESTURE;1;Hand Close
9;223;76995;77370;750.00;80.00;26.36;29.70;1;valid;GESTURE;1;Hand Close
9;224;77370;77754;768.00;78.12;13.04;18.68;1;valid;GESTURE;1;Hand Close
9;225;77754;78132;756.00;79.37;18.51;18.38;1;valid;GESTURE;1;Hand Close
9;226;78132;78524;784.00;76.53;15.32;16.52;1;valid;GESTURE;1;Hand Close
9;227;78524;78921;794.00;75.57;15.66;18.36;1;valid;GESTURE;1;Hand Close
9;228;78921;79314;786.00;76.34;11.45;18.36;1;valid;GESTURE;1;Hand Close
9;229;79314;79697;766.00;78.33;16.00;24.52;1;valid;GESTURE;1;Hand Close
9;230;79697;80094;794.00;75.57;21.48;26.17;1;valid;GESTURE;1;Hand Close
9;231;80094;80474;760.00;78.95;31.98;29.00;1;valid;REST;-1;REST
9;232;80474;80844;740.00;81.08;37.02;25.42;1;valid;REST;-1;REST
9;233;80844;81198;708.00;84.75;37.74;48.81;1;valid;REST;-1;REST
9;234;81198;81551;706.00;84.99;56.44;51.41;1;valid;REST;-1;REST
9;235;81551;81949;796.00;75.38;58.88;75.84;1;valid;REST;-1;REST
9;236;81949;82366;834.00;71.94;66.20;78.68;1;valid;REST;-1;REST
9;237;82366;82725;718.00;83.57;85.22;69.22;1;valid;REST;-1;REST
9;238;82725;83063;676.00;88.76;83.91;66.83;1;valid;REST;-1;REST
9;239;83063;83376;626.00;95.85;36.64;39.28;1;valid;REST;-1;REST
9;240;83376;83695;638.00;94.04;32.70;35.65;1;valid;REST;-1;REST
9;241;83695;84035;680.00;88.24;38.52;25.50;1;valid;REST;-1;REST
9;242;84035;84388;706.00;84.99;28.93;26.36;1;valid;REST;-1;REST
9;243;84388;84743;710.00;84.51;19.65;21.89;1;valid;REST;-1;REST
9;244;84743;85089;692.00;86.71;28.73;19.77;1;valid;REST;-1;REST
9;245;85089;85420;662.00;90.63;28.33;19.90;1;valid;REST;-1;REST
9;246;85420;85742;644.00;93.17;25.73;31.48;1;valid;GESTURE;2;Hand Open
9;247;85742;86067;650.00;92.31;31.02;28.12;1;valid;GESTURE;2;Hand Open
9;248;86067;86418;702.00;85.47;45.86;33.93;1;valid;GESTURE;2;Hand Open
9;249;86418;86774;712.00;84.27;52.59;37.83;1;valid;GESTURE;2;Hand Open
9;250;86774;87151;754.00;79.58;48.02;30.40;1;valid;GESTURE;2;Hand Open
9;251;87151;87545;788.00;76.14;39.36;32.68;1;valid;GESTURE;2;Hand Open
9;252;87545;87952;814.00;73.71;21.48;25.12;1;valid;GESTURE;2;Hand Open
9;253;87952;88346;788.00;76.14;32.91;37.83;1;valid;GESTURE;2;Hand Open
9;254;88346;88742;792.00;75.76;44.66;36.21;1;valid;GESTURE;2;Hand Open
9;255;88742;89105;726.00;82.64;41.02;33.81;1;valid;GESTURE;2;Hand Open
9;256;89105;89461;712.00;84.27;56.22;50.82;1;valid;GESTURE;2;Hand Open
9;257;89461;89816;710.00;84.51;39.75;40.47;1;valid;GESTURE;2;Hand Open
9;258;89816;90133;634.00;94.64;34.60;39.87;1;valid;GESTURE;2;Hand Open
9;259;90133;90462;658.00;91.19;33.81;44.16;1;valid;GESTURE;2;Hand Open
9;260;90462;90792;660.00;90.91;27.36;26.50;1;valid;GESTURE;2;Hand Open
9;261;90792;91103;622.00;96.46;33.57;23.71;1;valid;GESTURE;2;Hand Open
9;262;91103;91400;594.00;101.01;34.08;42.26;1;valid;GESTURE;2;Hand Open
9;263;91400;91695;590.00;101.69;54.85;48.85;1;valid;GESTURE;2;Hand Open
9;264;91695;92025;660.00;90.91;80.61;116.79;1;valid;GESTURE;2;Hand Open
9;265;92025;92386;722.00;83.10;123.22;198.89;1;valid;REST;-1;REST
9;266;92386;92640;508.00;118.11;117.04;205.37;1;valid;REST;-1;REST
9;267;92640;93055;830.00;72.29;116.98;203.17;1;valid;REST;-1;REST
9;268;93055;93408;706.00;84.99;116.74;174.97;1;valid;REST;-1;REST
9;269;93408;93769;722.00;83.10;112.19;100.10;1;valid;REST;-1;REST
9;270;93769;94102;666.00;90.09;105.50;164.05;1;valid;GESTURE;2;Hand Open
9;271;94102;94362;520.00;115.38;104.82;176.65;1;valid;GESTURE;2;Hand Open
9;272;94362;94766;808.00;74.26;102.00;174.60;1;valid;GESTURE;2;Hand Open
9;273;94766;95104;676.00;88.76;104.23;159.99;1;valid;GESTURE;2;Hand Open
9;274;95104;95434;660.00;90.91;76.37;69.90;1;valid;GESTURE;2;Hand Open
9;275;95434;95743;618.00;97.09;23.85;23.37;1;valid;GESTURE;2;Hand Open
9;276;95743;96057;628.00;95.54;23.18;29.03;1;valid;GESTURE;2;Hand Open
9;277;96057;96375;636.00;94.34;30.48;21.24;1;valid;GESTURE;2;Hand Open
9;278;96375;96712;674.00;89.02;40.68;28.74;1;valid;GESTURE;2;Hand Open
9;279;96712;97056;688.00;87.21;46.20;31.29;1;valid;GESTURE;2;Hand Open
9;280;97056;97420;728.00;82.42;45.55;29.03;1;valid;GESTURE;2;Hand Open
9;281;97420;97797;754.00;79.58;40.70;28.18;1;valid;GESTURE;2;Hand Open
9;282;97797;98189;784.00;76.53;23.39;22.23;1;valid;GESTURE;2;Hand Open
9;283;98189;98581;784.00;76.53;17.29;20.15;1;valid;GESTURE;2;Hand Open
9;284;98581;98963;764.00;78.53;16.19;15.65;1;valid;GESTURE;2;Hand Open
9;285;98963;99336;746.00;80.43;15.71;17.58;1;valid;GESTURE;2;Hand Open
9;286;99336;99717;762.00;78.74;10.45;18.17;1;valid;GESTURE;2;Hand Open
9;287;99717;100090;746.00;80.43;10.81;15.81;1;valid;GESTURE;2;Hand Open
9;288;100090;100474;768.00;78.12;10.81;16.91;1;valid;GESTURE;2;Hand Open
9;289;100474;100857;766.00;78.33;11.52;14.90;1;valid;REST;-1;REST
9;290;100857;101230;746.00;80.43;19.42;16.43;1;valid;REST;-1;REST
9;291;101230;101603;746.00;80.43;22.16;33.32;1;valid;REST;-1;REST
9;292;101603;101963;720.00;83.33;29.89;33.03;1;valid;REST;-1;REST
9;293;101963;102352;778.00;77.12;29.56;35.50;1;valid;REST;-1;REST
9;294;102352;102750;796.00;75.38;32.45;36.70;1;valid;REST;-1;REST
9;295;102750;103135;770.00;77.92;13.81;25.98;1;valid;REST;-1;REST
9;296;103135;103536;802.00;74.81;15.14;24.56;1;valid;REST;-1;REST
9;297;103536;103924;776.00;77.32;25.78;28.88;1;valid;REST;-1;REST
9;298;103924;104309;770.00;77.92;28.19;25.04;1;valid;REST;-1;REST
9;299;104309;104674;730.00;82.19;19.67;21.42;1;valid;REST;-1;REST
9;300;104674;105046;744.00;80.65;22.91;30.56;1;valid;REST;-1;REST
9;301;105046;105417;742.00;80.86;27.87;44.47;1;valid;REST;-1;REST
9;302;105417;105810;786.00;76.34;49.02;52.09;1;valid;GESTURE;5;Pointing Index
9;303;105810;106165;710.00;84.51;55.76;52.16;1;valid;GESTURE;5;Pointing Index
9;304;106165;106492;654.00;91.74;52.91;52.59;1;valid;GESTURE;5;Pointing Index
9;305;106492;106822;660.00;90.91;32.72;37.99;1;valid;GESTURE;5;Pointing Index
9;306;106822;107175;706.00;84.99;53.36;37.99;1;valid;GESTURE;5;Pointing Index
9;307;107175;107539;728.00;82.42;63.95;42.37;1;valid;GESTURE;5;Pointing Index
9;308;107539;107931;784.00;76.53;45.75;45.90;1;valid;GESTURE;5;Pointing Index
9;309;107931;108342;822.00;72.99;36.62;45.67;1;valid;GESTURE;5;Pointing Index
9;310;108342;108724;764.00;78.53;33.57;36.14;1;valid;GESTURE;5;Pointing Index
9;311;108724;109096;744.00;80.65;34.14;30.89;1;valid;GESTURE;5;Pointing Index
9;312;109096;109466;740.00;81.08;10.55;12.73;1;valid;GESTURE;5;Pointing Index
9;313;109466;109839;746.00;80.43;7.69;11.22;1;valid;GESTURE;5;Pointing Index
9;314;109839;110219;760.00;78.95;7.62;11.45;1;valid;GESTURE;5;Pointing Index
9;315;110219;110591;744.00;80.65;7.62;12.12;1;valid;GESTURE;5;Pointing Index
9;316;110591;110966;750.00;80.00;8.05;12.73;1;valid;GESTURE;5;Pointing Index
9;317;110966;111346;760.00;78.95;6.99;9.90;1;valid;GESTURE;5;Pointing Index
9;318;111346;111718;744.00;80.65;12.38;13.04;1;valid;GESTURE;5;Pointing Index
9;319;111718;112090;744.00;80.65;16.58;12.69;1;valid;GESTURE;5;Pointing Index
9;320;112090;112453;726.00;82.64;12.76;9.90;1;valid;REST;-1;REST
9;321;112453;112812;718.00;83.57;12.76;15.56;1;valid;REST;-1;REST
9;322;112812;113172;720.00;83.33;11.01;13.30;1;valid;REST;-1;REST
9;323;113172;113544;744.00;80.65;14.24;14.49;1;valid;REST;-1;REST
9;324;113544;113912;736.00;81.52;11.75;17.58;1;valid;GESTURE;5;Pointing Index
9;325;113912;114287;750.00;80.00;7.82;14.63;1;valid;GESTURE;5;Pointing Index
9;326;114287;114652;730.00;82.19;17.81;21.31;1;valid;GESTURE;5;Pointing Index
9;327;114652;115024;744.00;80.65;25.12;21.66;1;valid;GESTURE;5;Pointing Index
9;328;115024;115412;776.00;77.32;25.40;21.21;1;valid;GESTURE;5;Pointing Index
9;329;115412;115808;792.00;75.76;22.34;26.27;1;valid;GESTURE;5;Pointing Index
9;330;115808;116195;774.00;77.52;36.78;28.88;1;valid;GESTURE;5;Pointing Index
9;331;116195;116565;740.00;81.08;47.49;29.50;1;valid;GESTURE;5;Pointing Index
9;332;116565;116915;700.00;85.71;47.78;30.95;1;valid;GESTURE;5;Pointing Index
9;333;116915;117255;680.00;88.24;157.67;155.17;1;valid;GESTURE;5;Pointing Index
9;334;117255;117582;654.00;91.74;217.39;342.51;1;valid;GESTURE;5;Pointing Index
9;335;117582;117756;348.00;172.41;217.54;365.51;1;valid;GESTURE;5;Pointing Index
9;336;117756;118236;960.00;62.50;220.49;365.94;1;valid;GESTURE;5;Pointing Index
9;337;118236;118588;704.00;85.23;224.05;341.22;1;valid;GESTURE;5;Pointing Index
9;338;118588;118962;748.00;80.21;155.41;226.62;1;valid;GESTURE;5;Pointing Index
9;339;118962;119259;594.00;101.01;126.75;194.93;1;valid;GESTURE;5;Pointing Index
9;340;119259;119725;932.00;64.38;123.09;194.27;1;valid;GESTURE;5;Pointing Index
9;341;119725;120136;822.00;72.99;153.67;208.51;1;valid;GESTURE;5;Pointing Index
9;342;120136;120532;792.00;75.76;146.60;217.52;1;valid;REST;-1;REST
9;343;120532;120820;576.00;104.17;131.43;231.73;1;valid;REST;-1;REST
9;344;120820;121288;936.00;64.10;128.91;231.24;1;valid;REST;-1;REST
9;345;121288;121659;742.00;80.86;127.82;204.59;1;valid;REST;-1;REST
9;346;121659;122030;742.00;80.86;87.06;98.56;1;valid;REST;-1;REST
9;347;122030;122394;728.00;82.42;12.05;21.77;1;valid;REST;-1;REST
9;348;122394;122774;760.00;78.95;12.25;21.79;1;valid;REST;-1;REST
9;349;122774;123141;734.00;81.74;17.32;23.87;1;valid;REST;-1;REST
9;350;123141;123509;736.00;81.52;27.20;21.40;1;valid;REST;-1;REST
9;351;123509;123865;712.00;84.27;19.92;19.72;1;valid;REST;-1;REST
9;352;123865;124209;688.00;87.21;19.47;23.07;1;valid;REST;-1;REST
9;353;124209;124563;708.00;84.75;18.46;19.70;1;valid;REST;-1;REST
9;354;124563;124929;732.00;81.97;19.92;15.62;1;valid;REST;-1;REST
9;355;124929;125295;732.00;81.97;10.99;13.89;1;valid;REST;-1;REST
9;356;125295;125661;732.00;81.97;19.10;16.55;1;valid;GESTURE;10;Flexion of Middle Finger
9;357;125661;126020;718.00;83.57;19.78;29.15;1;valid;GESTURE;10;Flexion of Middle Finger
9;358;126020;126364;688.00;87.21;25.22;30.82;1;valid;GESTURE;10;Flexion of Middle Finger
9;359;126364;126732;736.00;81.52;25.12;32.71;1;valid;GESTURE;10;Flexion of Middle Finger
9;360;126732;127110;756.00;79.37;24.88;29.34;1;valid;GESTURE;10;Flexion of Middle Finger
9;361;127110;127475;730.00;82.19;17.74;18.28;1;valid;GESTURE;10;Flexion of Middle Finger
9;362;127475;127836;722.00;83.10;17.74;16.82;1;valid;GESTURE;10;Flexion of Middle Finger
9;363;127836;128190;708.00;84.75;7.92;10.72;1;valid;GESTURE;10;Flexion of Middle Finger
9;364;128190;128551;722.00;83.10;7.92;12.17;1;valid;GESTURE;10;Flexion of Middle Finger
9;365;128551;128911;720.00;83.33;12.12;12.17;1;valid;GESTURE;10;Flexion of Middle Finger
9;366;128911;129264;706.00;84.99;16.16;10.39;1;valid;GESTURE;10;Flexion of Middle Finger
9;367;129264;129610;692.00;86.71;15.66;10.54;1;valid;GESTURE;10;Flexion of Middle Finger
9;368;129610;129953;686.00;87.46;9.23;8.43;1;valid;GESTURE;10;Flexion of Middle Finger
9;369;129953;130294;682.00;87.98;7.62;9.27;1;valid;GESTURE;10;Flexion of Middle Finger
9;370;130294;130638;688.00;87.21;23.19;21.84;1;valid;GESTURE;10;Flexion of Middle Finger
9;371;130638;130974;672.00;89.29;35.47;25.34;1;valid;GESTURE;10;Flexion of Middle Finger
9;372;130974;131290;632.00;94.94;37.30;25.18;1;valid;GESTURE;10;Flexion of Middle Finger
9;373;131290;131593;606.00;99.01;26.63;25.51;1;valid;GESTURE;10;Flexion of Middle Finger
9;374;131593;131897;608.00;98.68;18.90;20.49;1;valid;GESTURE;10;Flexion of Middle Finger
9;375;131897;132210;626.00;95.85;23.64;15.97;1;valid;REST;-1;REST
9;376;132210;132536;652.00;92.02;20.96;16.06;1;valid;REST;-1;REST
9;377;132536;132864;656.00;91.46;13.81;14.21;1;valid;REST;-1;REST
9;378;132864;133190;652.00;92.02;8.44;7.62;1;valid;REST;-1;REST
9;379;133190;133521;662.00;90.63;7.69;8.37;1;valid;REST;-1;REST
9;380;133521;133857;672.00;89.29;8.79;9.54;1;valid;REST;-1;REST
9;381;133857;134189;664.00;90.36;18.60;18.84;1;valid;GESTURE;10;Flexion of Middle Finger
9;382;134189;134526;674.00;89.02;31.13;23.56;1;valid;GESTURE;10;Flexion of Middle Finger
9;383;134526;134880;708.00;84.75;31.45;24.56;1;valid;GESTURE;10;Flexion of Middle Finger
9;384;134880;135249;738.00;81.30;125.01;145.01;1;valid;GESTURE;10;Flexion of Middle Finger
9;385;135249;135610;722.00;83.10;168.90;275.61;1;valid;GESTURE;10;Flexion of Middle Finger
9;386;135610;135828;436.00;137.61;169.09;290.49;1;valid;GESTURE;10;Flexion of Middle Finger
9;387;135828;136281;906.00;66.23;169.09;290.52;1;valid;GESTURE;10;Flexion of Middle Finger
9;388;136281;136641;720.00;83.33;170.78;253.09;1;valid;GESTURE;10;Flexion of Middle Finger
9;389;136641;137010;738.00;81.30;73.77;95.16;1;valid;GESTURE;10;Flexion of Middle Finger
9;390;137010;137389;758.00;79.16;26.63;22.07;1;valid;GESTURE;10;Flexion of Middle Finger
9;391;137389;137783;788.00;76.14;18.90;22.07;1;valid;GESTURE;10;Flexion of Middle Finger
9;392;137783;138168;770.00;77.92;23.64;24.15;1;valid;GESTURE;10;Flexion of Middle Finger
9;393;138168;138544;752.00;79.79;32.69;20.54;1;valid;GESTURE;10;Flexion of Middle Finger
9;394;138544;138906;724.00;82.87;36.88;24.43;1;valid;GESTURE;10;Flexion of Middle Finger
9;395;138906;139260;708.00;84.75;31.62;22.80;1;valid;REST;-1;REST
9;396;139260;139598;676.00;88.76;19.88;20.12;1;valid;REST;-1;REST
9;397;139598;139938;680.00;88.24;40.41;43.15;1;valid;REST;-1;REST
9;398;139938;140287;698.00;85.96;80.43;118.95;1;valid;REST;-1;REST
9;399;140287;140675;776.00;77.32;169.06;157.99;1;valid;REST;-1;REST
9;400;140675;140951;552.00;108.70;165.23;212.24;1;valid;REST;-1;REST
9;401;140951;141123;344.00;174.42;172.39;216.01;1;valid;REST;-1;REST
9;402;141123;141437;628.00;95.54;154.21;186.67;1;valid;REST;-1;REST
9;403;141437;141807;740.00;81.08;155.12;155.56;1;valid;REST;-1;REST
9;404;141807;142150;686.00;87.46;41.12;63.80;1;valid;REST;-1;REST
9;405;142150;142480;660.00;90.91;31.25;34.50;1;valid;REST;-1;REST
9;406;142480;142816;672.00;89.29;43.25;39.37;1;valid;REST;-1;REST
9;407;142816;143168;704.00;85.23;52.03;37.18;1;valid;REST;-1;REST
9;408;143168;143553;770.00;77.92;42.95;38.03;1;valid;REST;-1;REST
9;409;143553;143937;768.00;78.12;27.44;35.41;1;valid;REST;-1;REST
9;410;143937;144311;748.00;80.21;15.71;15.68;1;valid;GESTURE;6;Cut Something
9;411;144311;144677;732.00;81.97;13.31;16.16;1;valid;GESTURE;6;Cut Something
9;412;144677;145052;750.00;80.00;14.63;14.49;1;valid;GESTURE;6;Cut Something
9;413;145052;145431;758.00;79.16;14.63;13.96;1;valid;GESTURE;6;Cut Something
9;414;145431;145817;772.00;77.72;8.60;11.09;1;valid;GESTURE;6;Cut Something
9;415;145817;146196;758.00;79.16;31.29;31.73;1;valid;GESTURE;6;Cut Something
9;416;146196;146572;752.00;79.79;48.28;34.84;1;valid;GESTURE;6;Cut Something
9;417;146572;146918;692.00;86.71;56.17;37.28;1;valid;GESTURE;6;Cut Something
9;418;146918;147248;660.00;90.91;47.92;38.24;1;valid;GESTURE;6;Cut Something
9;419;147248;147563;630.00;95.24;66.77;78.66;1;valid;GESTURE;6;Cut Something
9;420;147563;147887;648.00;92.59;82.33;77.07;1;valid;GESTURE;6;Cut Something
9;421;147887;148286;798.00;75.19;85.89;75.62;1;valid;GESTURE;6;Cut Something
9;422;148286;148682;792.00;75.76;67.86;75.41;1;valid;GESTURE;6;Cut Something
9;423;148682;149080;796.00;75.38;7.82;12.73;1;valid;GESTURE;6;Cut Something
9;424;149080;149485;810.00;74.07;21.59;22.67;1;valid;GESTURE;6;Cut Something
9;425;149485;149880;790.00;75.95;33.33;25.12;1;valid;GESTURE;6;Cut Something
9;426;149880;150256;752.00;79.79;47.04;30.71;1;valid;GESTURE;6;Cut Something
9;427;150256;150621;730.00;82.19;39.56;29.46;1;valid;GESTURE;6;Cut Something
9;428;150621;150967;692.00;86.71;161.39;171.48;1;valid;REST;-1;REST
9;429;150967;151318;702.00;85.47;196.19;171.48;1;valid;REST;-1;REST
9;430;151318;151499;362.00;165.75;186.40;240.01;1;valid;REST;-1;REST
9;431;151499;151669;340.00;176.47;184.26;239.96;1;valid;REST;-1;REST
9;432;151669;152008;678.00;88.50;184.26;169.72;1;valid;REST;-1;REST
9;433;152008;152348;680.00;88.24;195.14;190.86;1;valid;REST;-1;REST
9;434;152348;152699;702.00;85.47;105.22;88.69;1;valid;GESTURE;6;Cut Something
9;435;152699;153138;878.00;68.34;98.03;89.94;1;valid;GESTURE;6;Cut Something
9;436;153138;153577;878.00;68.34;73.67;89.27;1;valid;GESTURE;6;Cut Something
9;437;153577;154001;848.00;70.75;35.12;32.66;1;valid;GESTURE;6;Cut Something
9;438;154001;154426;850.00;70.59;42.35;33.41;1;valid;GESTURE;6;Cut Something
9;439;154426;154822;792.00;75.76;47.27;35.38;1;valid;GESTURE;6;Cut Something
9;440;154822;155211;778.00;77.12;45.86;35.38;1;valid;GESTURE;6;Cut Something
9;441;155211;155581;740.00;81.08;26.66;20.37;1;valid;GESTURE;6;Cut Something
9;442;155581;155950;738.00;81.30;22.65;21.14;1;valid;GESTURE;6;Cut Something
9;443;155950;156317;734.00;81.74;9.49;12.25;1;valid;GESTURE;6;Cut Something
9;444;156317;156675;716.00;83.80;135.32;152.49;1;valid;GESTURE;6;Cut Something
9;445;156675;157041;732.00;81.97;215.80;340.99;1;valid;GESTURE;6;Cut Something
9;446;157041;157255;428.00;140.19;216.37;367.37;1;valid;GESTURE;6;Cut Something
9;447;157255;157774;1038.00;57.80;217.14;367.48;1;valid;GESTURE;6;Cut Something
9;448;157774;158156;764.00;78.53;216.93;334.82;1;valid;GESTURE;6;Cut Something
9;449;158156;158550;788.00;76.14;120.31;138.15;1;valid;GESTURE;6;Cut Something
9;450;158550;158931;762.00;78.74;10.83;18.49;1;valid;GESTURE;6;Cut Something
9;451;158931;159314;766.00;78.33;176.94;199.50;1;valid;REST;-1;REST
9;452;159314;159702;776.00;77.32;212.58;199.08;1;valid;REST;-1;REST
9;453;159702;159891;378.00;158.73;214.38;278.67;1;valid;REST;-1;REST
9;454;159891;160082;382.00;157.07;212.32;278.77;1;valid;REST;-1;REST
9;455;160082;160468;772.00;77.72;202.50;196.05;1;valid;REST;-1;REST
9;456;160468;160845;754.00;79.58;212.78;271.61;1;valid;REST;-1;REST
9;457;160845;161204;718.00;83.57;205.63;192.29;1;valid;REST;-1;REST
9;458;161204;161375;342.00;175.44;181.68;203.76;1;valid;REST;-1;REST
9;459;161375;161581;412.00;145.63;155.39;207.89;1;valid;REST;-1;REST
9;460;161581;161855;548.00;109.49;133.60;88.74;1;valid;REST;-1;REST
9;461;161855;162174;638.00;94.04;103.04;82.58;1;valid;REST;-1;REST
9;462;162174;162492;636.00;94.34;50.31;47.53;1;valid;REST;-1;REST
9;463;162492;162823;662.00;90.63;49.89;42.83;1;valid;REST;-1;REST
9;464;162823;163162;678.00;88.50;76.88;53.45;1;valid;REST;-1;REST
9;465;163162;163541;758.00;79.16;87.34;55.57;1;valid;REST;-1;REST
9;466;163541;163952;822.00;72.99;79.09;55.00;1;valid;REST;-1;REST
9;467;163952;164383;862.00;69.61;44.56;49.49;1;valid;GESTURE;8;Tripod Grasp
9;468;164383;164815;864.00;69.44;27.96;39.32;1;valid;GESTURE;8;Tripod Grasp
9;469;164815;165215;800.00;75.00;29.03;34.09;1;valid;GESTURE;8;Tripod Grasp
9;470;165215;165626;822.00;72.99;28.53;36.12;1;valid;GESTURE;8;Tripod Grasp
9;471;165626;166033;814.00;73.71;33.03;30.94;1;valid;GESTURE;8;Tripod Grasp
9;472;166033;166428;790.00;75.95;42.65;29.19;1;valid;GESTURE;8;Tripod Grasp
9;473;166428;166797;738.00;81.30;39.86;28.98;1;valid;GESTURE;8;Tripod Grasp
9;474;166797;167162;730.00;82.19;27.58;26.40;1;valid;GESTURE;8;Tripod Grasp
9;475;167162;167525;726.00;82.64;6.32;4.69;1;valid;GESTURE;8;Tripod Grasp
9;476;167525;167887;724.00;82.87;15.27;15.20;1;valid;GESTURE;8;Tripod Grasp
9;477;167887;168248;722.00;83.10;20.62;32.68;1;valid;GESTURE;8;Tripod Grasp
9;478;168248;168594;692.00;86.71;27.24;33.21;1;valid;GESTURE;8;Tripod Grasp
9;479;168594;168969;750.00;80.00;42.21;39.28;1;valid;GESTURE;8;Tripod Grasp
9;480;168969;169350;762.00;78.74;44.21;36.65;1;valid;GESTURE;8;Tripod Grasp
9;481;169350;169752;804.00;74.63;24.96;30.71;1;valid;GESTURE;8;Tripod Grasp
9;482;169752;170149;794.00;75.57;41.02;39.79;1;valid;GESTURE;8;Tripod Grasp
9;483;170149;170525;752.00;79.79;191.60;181.18;1;valid;GESTURE;8;Tripod Grasp
9;484;170525;170875;700.00;85.71;213.77;182.21;1;valid;GESTURE;8;Tripod Grasp
9;485;170875;171047;344.00;174.42;197.86;245.59;1;valid;REST;-1;REST
9;486;171047;171239;384.00;156.25;192.84;306.98;1;valid;REST;-1;REST
9;487;171239;171597;716.00;83.80;164.14;250.15;1;valid;REST;-1;REST
9;488;171597;171769;344.00;174.42;194.88;309.30;1;valid;REST;-1;REST
9;489;171769;171936;334.00;179.64;185.23;281.31;1;valid;REST;-1;REST
9;490;171936;172286;700.00;85.71;175.54;241.30;1;valid;REST;-1;REST
9;491;172286;172531;490.00;122.45;215.99;343.13;1;valid;GESTURE;8;Tripod Grasp
9;492;172531;172659;256.00;234.38;215.60;354.78;0;too_short;GESTURE;8;Tripod Grasp
9;493;172659;173031;744.00;80.65;191.43;339.03;1;valid;GESTURE;8;Tripod Grasp
9;494;173031;173199;336.00;178.57;217.63;353.51;1;valid;GESTURE;8;Tripod Grasp
9;495;173199;173377;356.00;168.54;188.76;256.03;1;valid;GESTURE;8;Tripod Grasp
9;496;173377;173709;664.00;90.36;173.34;155.76;1;valid;GESTURE;8;Tripod Grasp
9;497;173709;174030;642.00;93.46;161.40;165.22;1;valid;GESTURE;8;Tripod Grasp
9;498;174030;174369;678.00;88.50;71.63;59.84;1;valid;GESTURE;8;Tripod Grasp
9;499;174369;174764;790.00;75.95;100.49;130.95;1;valid;GESTURE;8;Tripod Grasp
9;500;174764;175159;790.00;75.95;150.69;240.90;1;valid;GESTURE;8;Tripod Grasp
9;501;175159;175437;556.00;107.91;145.02;258.42;1;valid;GESTURE;8;Tripod Grasp
9;502;175437;175918;962.00;62.37;147.96;259.72;1;valid;GESTURE;8;Tripod Grasp
