repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
8;495;182168;182399;462.00;129.87;96.92;160.51;1;valid;REST;-1;REST
8;496;182399;182617;436.00;137.61;135.37;160.51;1;valid;REST;-1;REST
8;497;182617;182879;524.00;114.50;860.85;1033.56;1;valid;REST;-1;REST
8;498;182879;183025;292.00;205.48;1236.72;1074.48;0;too_short;REST;-1;REST
8;499;183025;184197;2344.00;25.60;1137.90;1309.61;0;too_long;REST;-1;REST
8;500;184197;185663;2932.00;20.46;1097.24;1351.38;0;too_long;REST;-1;REST
8;501;185663;186379;1432.00;41.90;851.82;1118.49;1;valid;REST;-1;REST
8;502;186379;186742;726.00;82.64;942.93;1276.60;1;valid;GESTURE;7;Flexion of Little Finger
8;503;186742;187796;2108.00;28.46;611.13;1033.09;0;too_long;GESTURE;7;Flexion of Little Finger
8;504;187796;188168;744.00;80.65;608.38;970.91;1;valid;GESTURE;7;Flexion of Little Finger
8;505;188168;188548;760.00;78.95;612.93;683.00;1;valid;GESTURE;7;Flexion of Little Finger
8;506;188548;188929;762.00;78.74;29.90;40.62;1;valid;GESTURE;7;Flexion of Little Finger
8;507;188929;189274;690.00;86.96;34.55;42.56;1;valid;GESTURE;7;Flexion of Little Finger
8;508;189274;189636;724.00;82.87;29.05;43.29;1;valid;GESTURE;7;Flexion of Little Finger
8;509;189636;189983;694.00;86.46;28.26;34.68;1;valid;GESTURE;7;Flexion of Little Finger
8;510;189983;190338;710.00;84.51;31.89;30.50;1;valid;GESTURE;7;Flexion of Little Finger
8;511;190338;190718;760.00;78.95;33.86;26.85;1;valid;GESTURE;7;Flexion of Little Finger
8;512;190718;191102;768.00;78.12;23.93;25.71;1;valid;GESTURE;7;Flexion of Little Finger
8;513;191102;191482;760.00;78.95;26.59;30.59;1;valid;GESTURE;7;Flexion of Little Finger
8;514;191482;191864;764.00;78.53;37.78;31.37;1;valid;GESTURE;7;Flexion of Little Finger
8;515;191864;192216;704.00;85.23;35.93;31.69;1;valid;GESTURE;7;Flexion of Little Finger
8;516;192216;192560;688.00;87.21;30.32;31.64;1;valid;GESTURE;7;Flexion of Little Finger
8;517;192560;192910;700.00;85.71;6.39;10.49;1;valid;GESTURE;7;Flexion of Little Finger
8;518;192910;193259;698.00;85.96;147.88;164.14;1;valid;REST;-1;REST
8;519;193259;193605;692.00;86.71;2240.04;2629.12;1;valid;REST;-1;REST
8;520;193605;193787;364.00;164.84;2225.00;3544.35;1;valid;REST;-1;REST
8;521;193787;196593;5612.00;10.69;2207.60;3544.36;0;too_long;GESTURE;7;Flexion of Little Finger
8;522;196593;197022;858.00;69.93;2190.99;3540.58;1;valid;GESTURE;7;Flexion of Little Finger
8;523;197022;197459;874.00;68.65;2136.34;2377.45;1;valid;GESTURE;7;Flexion of Little Finger
8;524;197459;197884;850.00;70.59;63.74;48.67;1;valid;GESTURE;7;Flexion of Little Finger
8;525;197884;198265;762.00;78.74;66.15;48.10;1;valid;GESTURE;7;Flexion of Little Finger
8;526;198265;198631;732.00;81.97;56.31;49.94;1;valid;GESTURE;7;Flexion of Little Finger
8;527;198631;199000;738.00;81.30;42.25;34.39;1;valid;GESTURE;7;Flexion of Little Finger
8;528;199000;199351;702.00;85.47;40.23;31.10;1;valid;GESTURE;7;Flexion of Little Finger
8;529;199351;199677;652.00;92.02;35.28;36.85;1;valid;GESTURE;7;Flexion of Little Finger
8;530;199677;200006;658.00;91.19;41.03;42.64;1;valid;GESTURE;7;Flexion of Little Finger
8;531;200006;200355;698.00;85.96;41.03;43.23;1;valid;GESTURE;7;Flexion of Little Finger
8;532;200355;200732;754.00;79.58;42.05;51.42;1;valid;GESTURE;7;Flexion of Little Finger
8;533;200732;201083;702.00;85.47;3471.39;3866.29;1;valid;GESTURE;7;Flexion of Little Finger
8;534;201083;201462;758.00;79.16;3456.17;5439.98;1;valid;REST;-1;REST
8;535;201462;205707;8490.00;7.07;3457.30;5440.11;0;too_long;REST;-1;REST
8;536;205707;206125;836.00;71.77;3452.25;5440.04;1;valid;REST;-1;REST
8;537;206125;206497;744.00;80.65;5228.68;6680.91;1;valid;GESTURE;1;Hand Close
8;538;206497;206870;746.00;80.43;4911.55;7815.40;1;valid;GESTURE;1;Hand Close
8;539;206870;212719;11698.00;5.13;4945.70;7815.27;0;too_long;GESTURE;1;Hand Close
8;540;212719;212992;546.00;109.89;4991.61;7815.83;1;valid;REST;-1;REST
8;541;212992;213257;530.00;113.21;4965.78;5586.91;1;valid;REST;-1;REST
8;542;213257;213428;342.00;175.44;263.71;363.59;1;valid;REST;-1;REST
8;543;213428;213935;1014.00;59.17;288.24;421.31;1;valid;REST;-1;REST
8;544;213935;214340;810.00;74.07;296.07;412.10;1;valid;REST;-1;REST
8;545;214340;214532;384.00;156.25;278.65;326.59;1;valid;REST;-1;REST
8;546;214532;214758;452.00;132.74;251.86;310.26;1;valid;GESTURE;1;Hand Close
8;547;214758;215207;898.00;66.82;256.63;227.45;1;valid;GESTURE;1;Hand Close
8;548;215207;215659;904.00;66.37;189.94;224.93;1;valid;GESTURE;1;Hand Close
8;549;215659;216082;846.00;70.92;32.51;29.50;1;valid;GESTURE;1;Hand Close
8;550;216082;216501;838.00;71.60;39.83;38.55;1;valid;GESTURE;1;Hand Close
8;551;216501;216922;842.00;71.26;33.73;27.29;1;valid;GESTURE;1;Hand Close
8;552;216922;217318;792.00;75.76;29.91;34.21;1;valid;GESTURE;1;Hand Close
8;553;217318;217704;772.00;77.72;29.48;35.87;1;valid;GESTURE;1;Hand Close
8;554;217704;218111;814.00;73.71;30.56;26.21;1;valid;GESTURE;1;Hand Close
8;555;218111;218529;836.00;71.77;28.53;29.60;1;valid;GESTURE;1;Hand Close
8;556;218529;218952;846.00;70.92;23.35;24.58;1;valid;GESTURE;1;Hand Close
8;557;218952;219358;812.00;73.89;37.54;27.18;1;valid;GESTURE;1;Hand Close
8;558;219358;219751;786.00;76.34;45.32;28.90;1;valid;GESTURE;1;Hand Close
8;559;219751;220128;754.00;79.58;45.99;30.12;1;valid;GESTURE;1;Hand Close
8;560;220128;220494;732.00;81.97;38.66;31.37;1;valid;GESTURE;1;Hand Close
8;561;220494;220841;694.00;86.46;30.35;31.05;1;valid;GESTURE;1;Hand Close
9;0;166;339;346.00;173.41;160.00;199.53;1;valid;REST;-1;REST
9;1;339;653;628.00;95.54;138.07;162.92;1;valid;REST;-1;REST
9;2;653;962;618.00;97.09;132.76;144.46;1;valid;REST;-1;REST
9;3;962;1272;620.00;96.77;29.28;32.42;1;valid;REST;-1;REST
9;4;1272;1613;682.00;87.98;50.37;48.94;1;valid;REST;-1;REST
9;5;1613;1946;666.00;90.09;50.84;48.94;1;valid;REST;-1;REST
9;6;1946;2316;740.00;81.08;33.54;38.92;1;valid;REST;-1;REST
9;7;2316;2685;738.00;81.30;32.42;39.94;1;valid;REST;-1;REST
9;8;2685;3045;720.00;83.33;23.56;25.02;1;valid;REST;-1;REST
9;9;3045;3417;744.00;80.65;24.15;27.73;1;valid;REST;-1;REST
9;10;3417;3809;784.00;76.53;23.39;26.31;1;valid;REST;-1;REST
9;11;3809;4189;760.00;78.95;21.35;27.80;1;valid;REST;-1;REST
9;12;4189;4567;756.00;79.37;37.67;27.80;1;valid;REST;-1;REST
9;13;4567;4930;726.00;82.64;32.91;26.04;1;valid;REST;-1;REST
9;14;4930;5273;686.00;87.46;28.95;33.39;1;valid;REST;-1;REST
9;15;5273;5623;700.00;85.71;37.62;35.92;1;valid;REST;-1;REST
9;16;5623;5994;742.00;80.86;40.32;31.80;1;valid;REST;-1;REST
9;17;5994;6385;782.00;76.73;31.40;31.16;1;valid;REST;-1;REST
9;18;6385;6765;760.00;78.95;23.44;29.85;1;valid;REST;-1;REST
9;19;6765;7148;766.00;78.33;31.78;27.93;1;valid;REST;-1;REST
9;20;7148;7550;804.00;74.63;33.24;27.93;1;valid;REST;-1;REST
9;21;7550;7969;838.00;71.60;34.97;34.81;1;valid;REST;-1;REST
9;22;7969;8377;816.00;73.53;22.39;29.60;1;valid;REST;-1;REST
9;23;8377;8806;858.00;69.93;17.52;27.50;1;valid;REST;-1;REST
9;24;8806;9230;848.00;70.75;26.33;29.33;1;valid;REST;-1;REST
9;25;9230;9641;822.00;72.99;40.42;25.98;1;valid;REST;-1;REST
9;26;9641;10037;792.00;75.76;55.34;37.13;1;valid;REST;-1;REST
9;27;10037;10417;760.00;78.95;44.08;40.63;1;valid;REST;-1;REST
9;28;10417;10770;706.00;84.99;51.22;57.98;1;valid;REST;-1;REST
9;29;10770;11144;748.00;80.21;39.46;61.08;1;valid;REST;-1;REST
9;30;11144;11474;660.00;90.91;55.27;73.51;1;valid;REST;-1;REST
9;31;11474;11829;710.00;84.51;85.65;79.11;1;valid;REST;-1;REST
9;32;11829;12233;808.00;74.26;95.82;66.36;1;valid;REST;-1;REST
9;33;12233;12673;880.00;68.18;73.38;62.63;1;valid;REST;-1;REST
9;34;12673;13104;862.00;69.61;31.29;39.62;1;valid;REST;-1;REST
9;35;13104;13547;886.00;67.72;23.69;28.34;1;valid;REST;-1;REST
9;36;13547;13983;872.00;68.81;29.52;27.17;1;valid;REST;-1;REST
9;37;13983;14396;826.00;72.64;40.32;28.62;1;valid;REST;-1;REST
9;38;14396;14805;818.00;73.35;50.26;38.03;1;valid;REST;-1;REST
9;39;14805;15199;788.00;76.14;39.18;31.59;1;valid;REST;-1;REST
9;40;15199;15567;736.00;81.52;54.72;50.81;1;valid;REST;-1;REST
9;41;15567;15944;754.00;79.58;41.44;57.07;1;valid;REST;-1;REST
9;42;15944;16281;674.00;89.02;35.20;56.62;1;valid;REST;-1;REST
9;43;16281;16648;734.00;81.74;41.39;69.33;1;valid;REST;-1;REST
9;44;16648;16990;684.00;87.72;38.06;59.41;1;valid;REST;-1;REST
9;45;16990;17373;766.00;78.33;43.99;62.66;1;valid;REST;-1;REST
9;46;17373;17738;730.00;82.19;63.32;61.89;1;valid;REST;-1;REST
9;47;17738;18139;802.00;74.81;52.11;46.37;1;valid;REST;-1;REST
9;48;18139;18563;848.00;70.75;49.91;43.67;1;valid;REST;-1;REST
9;49;18563;18988;850.00;70.59;22.69;27.93;1;valid;REST;-1;REST
9;50;18988;19404;832.00;72.12;35.14;25.51;1;valid;REST;-1;REST
9;51;19404;19807;806.00;74.44;43.68;27.39;1;valid;REST;-1;REST
9;52;19807;20190;766.00;78.33;50.21;33.32;1;valid;REST;-1;REST
9;53;20190;20563;746.00;80.43;43.85;30.69;1;valid;REST;-1;REST
9;54;20563;20915;704.00;85.23;32.16;23.81;1;valid;REST;-1;REST
9;55;20915;21266;702.00;85.47;37.16;33.05;1;valid;REST;-1;REST
9;56;21266;21612;692.00;86.71;29.24;26.00;1;valid;REST;-1;REST
9;57;21612;21933;642.00;93.46;27.66;34.04;1;valid;REST;-1;REST
9;58;21933;22259;652.00;92.02;41.31;41.94;1;valid;REST;-1;REST
9;59;22259;22607;696.00;86.21;66.22;43.16;1;valid;REST;-1;REST
9;60;22607;22980;746.00;80.43;72.97;45.42;1;valid;REST;-1;REST
9;61;22980;23380;800.00;75.00;63.60;41.23;1;valid;REST;-1;REST
9;62;23380;23795;830.00;72.29;39.82;41.23;1;valid;REST;-1;REST
9;63;23795;24221;852.00;70.42;31.98;35.50;1;valid;REST;-1;REST
9;64;24221;24622;802.00;74.81;48.65;37.36;1;valid;REST;-1;REST
9;65;24622;25006;768.00;78.12;54.72;36.21;1;valid;REST;-1;REST
9;66;25006;25371;730.00;82.19;36.87;26.19;1;valid;REST;-1;REST
9;67;25371;25730;718.00;83.57;21.51;24.94;1;valid;GESTURE;8;Tripod Grasp
9;68;25730;26089;718.00;83.57;16.76;16.43;1;valid;GESTURE;8;Tripod Grasp
9;69;26089;26463;748.00;80.21;25.94;35.47;1;valid;GESTURE;8;Tripod Grasp
9;70;26463;26840;754.00;79.58;38.23;37.78;1;valid;GESTURE;8;Tripod Grasp
9;71;26840;27185;690.00;86.96;39.43;37.39;1;valid;GESTURE;8;Tripod Grasp
9;72;27185;27517;664.00;90.36;52.10;61.56;1;valid;GESTURE;8;Tripod Grasp
9;73;27517;27863;692.00;86.71;73.72;57.01;1;valid;GESTURE;8;Tripod Grasp
9;74;27863;28258;790.00;75.95;83.37;55.95;1;valid;GESTURE;8;Tripod Grasp
9;75;28258;28675;834.00;71.94;70.97;55.48;1;valid;GESTURE;8;Tripod Grasp
9;76;28675;29099;848.00;70.75;30.17;34.73;1;valid;GESTURE;8;Tripod Grasp
9;77;29099;29535;872.00;68.81;35.46;36.70;1;valid;GESTURE;8;Tripod Grasp
9;78;29535;29948;826.00;72.64;50.51;38.30;1;valid;GESTURE;8;Tripod Grasp
9;79;29948;30336;776.00;77.32;61.21;39.74;1;valid;GESTURE;8;Tripod Grasp
9;80;30336;30711;750.00;80.00;47.16;32.65;1;valid;GESTURE;8;Tripod Grasp
9;81;30711;31070;718.00;83.57;26.74;22.85;1;valid;GESTURE;8;Tripod Grasp
9;82;31070;31425;710.00;84.51;15.03;18.89;1;valid;GESTURE;8;Tripod Grasp
9;83;31425;31789;728.00;82.42;9.23;11.22;1;valid;GESTURE;8;Tripod Grasp
9;84;31789;32151;724.00;82.87;12.57;18.30;1;valid;REST;-1;REST
9;85;32151;32518;734.00;81.74;11.44;17.41;1;valid;REST;-1;REST
9;86;32518;32870;704.00;85.23;17.26;23.56;1;valid;REST;-1;REST
9;87;32870;33229;718.00;83.57;25.00;39.42;1;valid;REST;-1;REST
9;88;33229;33604;750.00;80.00;26.88;46.58;1;valid;REST;-1;REST
9;89;33604;33947;686.00;87.46;46.58;57.25;1;valid;GESTURE;8;Tripod Grasp
9;90;33947;34319;744.00;80.65;60.69;56.72;1;valid;GESTURE;8;Tripod Grasp
9;91;34319;34725;812.00;73.89;72.12;47.89;1;valid;GESTURE;8;Tripod Grasp
9;92;34725;35145;840.00;71.43;47.72;38.16;1;valid;GESTURE;8;Tripod Grasp
9;93;35145;35575;860.00;69.77;18.89;18.33;1;valid;GESTURE;8;Tripod Grasp
9;94;35575;36003;856.00;70.09;49.00;52.35;1;valid;GESTURE;8;Tripod Grasp
9;95;36003;36425;844.00;71.09;68.97;53.01;1;valid;GESTURE;8;Tripod Grasp
9;96;36425;36796;742.00;80.86;64.63;54.79;1;valid;GESTURE;8;Tripod Grasp
9;97;36796;37154;716.00;83.80;53.86;64.20;1;valid;GESTURE;8;Tripod Grasp
9;98;37154;37526;744.00;80.65;55.90;43.38;1;valid;GESTURE;8;Tripod Grasp
9;99;37526;37932;812.00;73.89;67.11;42.83;1;valid;GESTURE;8;Tripod Grasp
9;100;37932;38357;850.00;70.59;60.47;42.83;1;valid;GESTURE;8;Tripod Grasp
9;101;38357;38793;872.00;68.81;38.55;26.21;1;valid;GESTURE;8;Tripod Grasp
9;102;38793;39243;900.00;66.67;23.89;18.30;1;valid;GESTURE;8;Tripod Grasp
9;103;39243;39696;906.00;66.23;21.00;25.59;1;valid;GESTURE;8;Tripod Grasp
9;104;39696;40146;900.00;66.67;50.73;41.89;1;valid;GESTURE;8;Tripod Grasp
9;105;40146;40575;858.00;69.93;212.31;197.47;1;valid;REST;-1;REST
9;106;40575;40968;786.00;76.34;274.32;202.29;1;valid;REST;-1;REST
9;107;40968;41168;400.00;150.00;241.06;277.42;1;valid;REST;-1;REST
9;108;41168;41324;312.00;192.31;207.18;275.08;1;valid;REST;-1;REST
9;109;41324;41671;694.00;86.46;182.28;196.38;1;valid;REST;-1;REST
9;110;41671;42016;690.00;86.96;162.91;191.70;1;valid;REST;-1;REST
9;111;42016;42349;666.00;90.09;26.48;37.75;1;valid;REST;-1;REST
9;112;42349;42671;644.00;93.17;29.24;37.71;1;valid;REST;-1;REST
9;113;42671;43027;712.00;84.27;30.29;35.97;1;valid;REST;-1;REST
9;114;43027;43382;710.00;84.51;28.02;34.96;1;valid;REST;-1;REST
9;115;43382;43733;702.00;85.47;10.64;8.37;1;valid;REST;-1;REST
9;116;43733;44077;688.00;87.21;10.64;13.00;1;valid;REST;-1;REST
9;117;44077;44423;692.00;86.71;9.63;13.00;1;valid;REST;-1;REST
9;118;44423;44779;712.00;84.27;13.39;17.00;1;valid;REST;-1;REST
9;119;44779;45131;704.00;85.23;13.67;17.35;1;valid;REST;-1;REST
9;120;45131;45470;678.00;88.50;13.96;14.21;1;valid;GESTURE;9;Flexion of Thumb
9;121;45470;45813;686.00;87.46;16.77;20.27;1;valid;GESTURE;9;Flexion of Thumb
9;122;45813;46157;688.00;87.21;12.33;16.67;1;valid;GESTURE;9;Flexion of Thumb
9;123;46157;46486;658.00;91.19;28.90;35.86;1;valid;GESTURE;9;Flexion of Thumb
9;124;46486;46821;670.00;89.55;52.68;44.28;1;valid;GESTURE;9;Flexion of Thumb
9;125;46821;47188;734.00;81.74;70.66;45.00;1;valid;GESTURE;9;Flexion of Thumb
9;126;47188;47581;786.00;76.34;67.83;45.31;1;valid;GESTURE;9;Flexion of Thumb
9;127;47581;47991;820.00;73.17;40.07;33.91;1;valid;GESTURE;9;Flexion of Thumb
9;128;47991;48409;836.00;71.77;18.08;21.79;1;valid;GESTURE;9;Flexion of Thumb
9;129;48409;48816;814.00;73.71;15.14;16.34;1;valid;GESTURE;9;Flexion of Thumb
9;130;48816;49222;812.00;73.89;17.85;14.28;1;valid;GESTURE;9;Flexion of Thumb
9;131;49222;49619;794.00;75.57;15.03;11.49;1;valid;GESTURE;9;Flexion of Thumb
9;132;49619;50015;792.00;75.76;18.73;13.96;1;valid;GESTURE;9;Flexion of Thumb
9;133;50015;50404;778.00;77.12;21.84;14.63;1;valid;GESTURE;9;Flexion of Thumb
9;134;50404;50785;762.00;78.74;46.18;37.00;1;valid;GESTURE;9;Flexion of Thumb
9;135;50785;51156;742.00;80.86;50.23;36.39;1;valid;GESTURE;9;Flexion of Thumb
9;136;51156;51493;674.00;89.02;42.53;36.18;1;valid;GESTURE;9;Flexion of Thumb
9;137;51493;51828;670.00;89.55;29.03;35.00;1;valid;GESTURE;9;Flexion of Thumb
9;138;51828;52170;684.00;87.72;14.46;20.74;1;valid;REST;-1;REST
9;139;52170;52516;692.00;86.71;15.27;26.12;1;valid;REST;-1;REST
9;140;52516;52843;654.00;91.74;26.40;32.77;1;valid;REST;-1;REST
9;141;52843;53186;686.00;87.46;46.57;40.42;1;valid;REST;-1;REST
9;142;53186;53550;728.00;82.42;48.69;38.33;1;valid;REST;-1;REST
9;143;53550;53938;776.00;77.32;48.36;47.98;1;valid;GESTURE;9;Flexion of Thumb
9;144;53938;54312;748.00;80.21;75.05;67.56;1;valid;GESTURE;9;Flexion of Thumb
9;145;54312;54719;814.00;73.71;85.61;64.11;1;valid;GESTURE;9;Flexion of Thumb
9;146;54719;55178;918.00;65.36;87.55;62.59;1;valid;GESTURE;9;Flexion of Thumb
9;147;55178;55648;940.00;63.83;53.02;58.35;1;valid;GESTURE;9;Flexion of Thumb
9;148;55648;56120;944.00;63.56;31.03;29.50;1;valid;GESTURE;9;Flexion of Thumb
9;149;56120;56568;896.00;66.96;48.83;34.50;1;valid;GESTURE;9;Flexion of Thumb
9;150;56568;57003;870.00;68.97;66.96;45.67;1;valid;GESTURE;9;Flexion of Thumb
9;151;57003;57417;828.00;72.46;71.76;45.16;1;valid;GESTURE;9;Flexion of Thumb
9;152;57417;57801;768.00;78.12;63.51;43.53;1;valid;GESTURE;9;Flexion of Thumb
9;153;57801;58162;722.00;83.10;41.61;39.97;1;valid;GESTURE;9;Flexion of Thumb
9;154;58162;58528;732.00;81.97;26.10;30.38;1;valid;GESTURE;9;Flexion of Thumb
9;155;58528;58906;756.00;79.37;41.64;27.48;1;valid;GESTURE;9;Flexion of Thumb
9;156;58906;59299;786.00;76.34;47.57;29.56;1;valid;GESTURE;9;Flexion of Thumb
9;157;59299;59711;824.00;72.82;39.61;27.09;1;valid;GESTURE;9;Flexion of Thumb
9;158;59711;60135;848.00;70.75;52.39;65.04;1;valid;GESTURE;9;Flexion of Thumb
9;159;60135;60557;844.00;71.09;71.56;63.35;1;valid;REST;-1;REST
9;160;60557;60918;722.00;83.10;71.56;64.48;1;valid;REST;-1;REST
9;161;60918;61267;698.00;85.96;60.02;71.96;1;valid;REST;-1;REST
9;162;61267;61633;732.00;81.97;45.90;38.22;1;valid;REST;-1;REST
9;163;61633;62031;796.00;75.38;49.41;36.63;1;valid;REST;-1;REST
9;164;62031;62431;800.00;75.00;32.63;40.96;1;valid;REST;-1;REST
9;165;62431;62836;810.00;74.07;21.61;25.88;1;valid;REST;-1;REST
9;166;62836;63216;760.00;78.95;21.19;26.29;1;valid;REST;-1;REST
9;167;63216;63600;768.00;78.12;19.05;25.83;1;valid;REST;-1;REST
9;168;63600;63989;778.00;77.12;8.53;10.30;1;valid;REST;-1;REST
9;169;63989;64377;776.00;77.32;7.54;12.41;1;valid;REST;-1;REST
9;170;64377;64757;760.00;78.95;8.65;13.34;1;valid;REST;-1;REST
9;171;64757;65145;776.00;77.32;8.88;13.45;1;valid;REST;-1;REST
9;172;65145;65526;762.00;78.74;12.85;18.49;1;valid;REST;-1;REST
9;173;65526;65905;758.00;79.16;15.71;16.94;1;valid;GESTURE;10;Flexion of Middle Finger
9;174;65905;66299;788.00;76.14;28.25;22.96;1;valid;GESTURE;10;Flexion of Middle Finger
9;175;66299;66696;794.00;75.57;30.11;22.89;1;valid;GESTURE;10;Flexion of Middle Finger
9;176;66696;67110;828.00;72.46;22.39;17.55;1;valid;GESTURE;10;Flexion of Middle Finger
9;177;67110;67525;830.00;72.29;36.15;46.35;1;valid;GESTURE;10;Flexion of Middle Finger
9;178;67525;67943;836.00;71.77;71.51;58.14;1;valid;GESTURE;10;Flexion of Middle Finger
9;179;67943;68318;750.00;80.00;76.36;58.82;1;valid;GESTURE;10;Flexion of Middle Finger
9;180;68318;68654;672.00;89.29;72.29;60.39;1;valid;GESTURE;10;Flexion of Middle Finger
9;181;68654;68999;690.00;86.96;35.46;42.70;1;valid;GESTURE;10;Flexion of Middle Finger
9;182;68999;69330;662.00;90.63;14.10;20.05;1;valid;GESTURE;10;Flexion of Middle Finger
9;183;69330;69666;672.00;89.29;19.11;18.89;1;valid;GESTURE;10;Flexion of Middle Finger
9;184;69666;69992;652.00;92.02;18.76;15.00;1;valid;GESTURE;10;Flexion of Middle Finger
9;185;69992;70312;640.00;93.75;19.88;14.18;1;valid;GESTURE;10;Flexion of Middle Finger
9;186;70312;70624;624.00;96.15;12.65;14.90;1;valid;GESTURE;10;Flexion of Middle Finger
9;187;70624;70937;626.00;95.85;21.05;19.54;1;valid;GESTURE;10;Flexion of Middle Finger
9;188;70937;71261;648.00;92.59;36.40;24.64;1;valid;GESTURE;10;Flexion of Middle Finger
9;189;71261;71599;676.00;88.76;36.40;24.70;1;valid;GESTURE;10;Flexion of Middle Finger
9;190;71599;71954;710.00;84.51;30.05;23.52;1;valid;GESTURE;10;Flexion of Middle Finger
9;191;71954;72307;706.00;84.99;28.95;25.42;1;valid;REST;-1;REST
9;192;72307;72668;722.00;83.10;32.02;22.38;1;valid;REST;-1;REST
9;193;72668;73046;756.00;79.37;35.70;22.65;1;valid;REST;-1;REST
9;194;73046;73436;780.00;76.92;27.25;21.40;1;valid;REST;-1;REST
9;195;73436;73830;788.00;76.14;25.67;30.87;1;valid;REST;-1;REST
9;196;73830;74221;782.00;76.73;41.12;32.16;1;valid;GESTURE;10;Flexion of Middle Finger
9;197;74221;74584;726.00;82.64;57.70;38.76;1;valid;GESTURE;10;Flexion of Middle Finger
9;198;74584;74932;696.00;86.21;47.48;46.57;1;valid;GESTURE;10;Flexion of Middle Finger
9;199;74932;75258;652.00;92.02;35.99;43.23;1;valid;GESTURE;10;Flexion of Middle Finger
9;200;75258;75610;704.00;85.23;44.49;41.33;1;valid;GESTURE;10;Flexion of Middle Finger
9;201;75610;75984;748.00;80.21;47.92;35.00;1;valid;GESTURE;10;Flexion of Middle Finger
9;202;75984;76366;764.00;78.53;39.03;48.97;1;valid;GESTURE;10;Flexion of Middle Finger
9;203;76366;76747;762.00;78.74;37.80;47.31;1;valid;GESTURE;10;Flexion of Middle Finger
9;204;76747;77085;676.00;88.76;36.89;46.89;1;valid;GESTURE;10;Flexion of Middle Finger
9;205;77085;77441;712.00;84.27;36.89;51.37;1;valid;GESTURE;10;Flexion of Middle Finger
9;206;77441;77802;722.00;83.10;48.07;33.38;1;valid;GESTURE;10;Flexion of Middle Finger
9;207;77802;78184;764.00;78.53;52.89;33.93;1;valid;GESTURE;10;Flexion of Middle Finger
9;208;78184;78584;800.00;75.00;61.05;39.06;1;valid;GESTURE;10;Flexion of Middle Finger
9;209;78584;79003;838.00;71.60;45.14;35.06;1;valid;GESTURE;10;Flexion of Middle Finger
9;210;79003;79442;878.00;68.34;41.75;50.05;1;valid;GESTURE;10;Flexion of Middle Finger
9;211;79442;79869;854.00;70.26;58.35;49.68;1;valid;GESTURE;10;Flexion of Middle Finger
9;212;79869;80256;774.00;77.52;136.40;111.68;1;valid;GESTURE;10;Flexion of Middle Finger
9;213;80256;80625;738.00;81.30;122.19;171.72;1;valid;REST;-1;REST
9;214;80625;80892;534.00;112.36;111.91;189.24;1;valid;REST;-1;REST
9;215;80892;81290;796.00;75.38;109.02;189.06;1;valid;REST;-1;REST
9;216;81290;81599;618.00;97.09;102.02;159.29;1;valid;REST;-1;REST
9;217;81599;81892;586.00;102.39;94.75;90.63;1;valid;REST;-1;REST
9;218;81892;82179;574.00;104.53;44.91;55.69;1;valid;REST;-1;REST
9;219;82179;82466;574.00;104.53;87.48;70.43;1;valid;REST;-1;REST
9;220;82466;82806;680.00;88.24;105.34;71.20;1;valid;REST;-1;REST
9;221;82806;83192;772.00;77.72;112.53;78.90;1;valid;REST;-1;REST
9;222;83192;83590;796.00;75.38;95.31;67.62;1;valid;REST;-1;REST
9;223;83590;84022;864.00;69.44;76.55;49.72;1;valid;REST;-1;REST
9;224;84022;84488;932.00;64.38;65.12;48.41;1;valid;REST;-1;REST
9;225;84488;84958;940.00;63.83;34.94;42.58;1;valid;REST;-1;REST
9;226;84958;85432;948.00;63.29;22.43;38.70;1;valid;REST;-1;REST
9;227;85432;85881;898.00;66.82;29.95;40.32;1;valid;GESTURE;3;Wrist Flexion
9;228;85881;86359;956.00;62.76;30.29;46.25;1;valid;GESTURE;3;Wrist Flexion
9;229;86359;86849;980.00;61.22;33.02;40.44;1;valid;GESTURE;3;Wrist Flexion
9;230;86849;87316;934.00;64.24;34.19;29.58;1;valid;GESTURE;3;Wrist Flexion
9;231;87316;87772;912.00;65.79;51.52;38.21;1;valid;GESTURE;3;Wrist Flexion
9;232;87772;88219;894.00;67.11;35.12;37.62;1;valid;GESTURE;3;Wrist Flexion
9;233;88219;88639;840.00;71.43;26.78;36.32;1;valid;GESTURE;3;Wrist Flexion
9;234;88639;89081;884.00;67.87;20.45;35.24;1;valid;GESTURE;3;Wrist Flexion
9;235;89081;89518;874.00;68.65;19.11;26.63;1;valid;GESTURE;3;Wrist Flexion
9;236;89518;89957;878.00;68.34;50.64;46.49;1;valid;GESTURE;3;Wrist Flexion
9;237;89957;90382;850.00;70.59;73.63;52.08;1;valid;GESTURE;3;Wrist Flexion
9;238;90382;90763;762.00;78.74;85.34;54.74;1;valid;GESTURE;3;Wrist Flexion
9;239;90763;91120;714.00;84.03;64.75;58.11;1;valid;GESTURE;3;Wrist Flexion
9;240;91120;91460;680.00;88.24;40.11;46.58;1;valid;GESTURE;3;Wrist Flexion
9;241;91460;91824;728.00;82.42;67.27;53.09;1;valid;GESTURE;3;Wrist Flexion
