repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
8;345;156634;157121;974.00;61.60;17.23;22.20;1;valid;GESTURE;5;Pointing Index
8;346;157121;157594;946.00;63.42;17.23;23.77;1;valid;GESTURE;5;Pointing Index
8;347;157594;158065;942.00;63.69;28.45;28.58;1;valid;GESTURE;5;Pointing Index
8;348;158065;158555;980.00;61.22;32.64;25.10;1;valid;GESTURE;5;Pointing Index
8;349;158555;159061;1012.00;59.29;30.87;25.51;1;valid;GESTURE;5;Pointing Index
8;350;159061;159564;1006.00;59.64;14.53;17.15;1;valid;GESTURE;5;Pointing Index
8;351;159564;160072;1016.00;59.06;24.19;27.69;1;valid;GESTURE;5;Pointing Index
8;352;160072;160578;1012.00;59.29;48.10;38.56;1;valid;REST;-1;REST
8;353;160578;161057;958.00;62.63;58.18;38.70;1;valid;REST;-1;REST
8;354;161057;161509;904.00;66.37;54.18;38.86;1;valid;REST;-1;REST
8;355;161509;161955;892.00;67.26;41.14;34.37;1;valid;REST;-1;REST
8;356;161955;162397;884.00;67.87;47.29;35.16;1;valid;REST;-1;REST
8;357;162397;162819;844.00;71.09;47.74;35.00;1;valid;REST;-1;REST
8;358;162819;163213;788.00;76.14;42.25;49.34;1;valid;REST;-1;REST
8;359;163213;163612;798.00;75.19;36.85;45.20;1;valid;REST;-1;REST
8;360;163612;164046;868.00;69.12;48.18;40.25;1;valid;REST;-1;REST
8;361;164046;164477;862.00;69.61;51.16;43.81;1;valid;REST;-1;REST
8;362;164477;164927;900.00;66.67;29.48;34.32;1;valid;REST;-1;REST
8;363;164927;165395;936.00;64.10;27.50;34.71;1;valid;REST;-1;REST
8;364;165395;165841;892.00;67.26;22.38;35.27;1;valid;GESTURE;2;Hand Open
8;365;165841;166281;880.00;68.18;31.16;43.37;1;valid;GESTURE;2;Hand Open
8;366;166281;166741;920.00;65.22;22.43;39.57;1;valid;GESTURE;2;Hand Open
8;367;166741;167170;858.00;69.93;26.09;42.26;1;valid;GESTURE;2;Hand Open
8;368;167170;167612;884.00;67.87;46.58;49.75;1;valid;GESTURE;2;Hand Open
8;369;167612;168070;916.00;65.50;65.04;41.70;1;valid;GESTURE;2;Hand Open
8;370;168070;168561;982.00;61.10;62.62;40.63;1;valid;GESTURE;2;Hand Open
8;371;168561;169067;1012.00;59.29;44.20;39.55;1;valid;GESTURE;2;Hand Open
8;372;169067;169582;1030.00;58.25;18.19;23.22;1;valid;GESTURE;2;Hand Open
8;373;169582;170084;1004.00;59.76;14.25;20.35;1;valid;GESTURE;2;Hand Open
8;374;170084;170594;1020.00;58.82;20.37;20.35;1;valid;GESTURE;2;Hand Open
8;375;170594;171114;1040.00;57.69;23.79;15.65;1;valid;GESTURE;2;Hand Open
8;376;171114;171643;1058.00;56.71;15.91;14.04;1;valid;GESTURE;2;Hand Open
8;377;171643;172172;1058.00;56.71;8.53;10.63;1;valid;GESTURE;2;Hand Open
8;378;172172;172697;1050.00;57.14;18.24;15.10;1;valid;REST;-1;REST
8;379;172697;173218;1042.00;57.58;43.12;34.48;1;valid;REST;-1;REST
8;380;173218;173725;1014.00;59.17;52.09;35.17;1;valid;REST;-1;REST
8;381;173725;174201;952.00;63.03;45.81;36.08;1;valid;GESTURE;2;Hand Open
8;382;174201;174669;936.00;64.10;30.77;36.08;1;valid;GESTURE;2;Hand Open
8;383;174669;175146;954.00;62.89;26.40;21.00;1;valid;GESTURE;2;Hand Open
8;384;175146;175637;982.00;61.10;35.48;22.32;1;valid;GESTURE;2;Hand Open
8;385;175637;176138;1002.00;59.88;25.79;25.94;1;valid;GESTURE;2;Hand Open
8;386;176138;176650;1024.00;58.59;20.54;24.45;1;valid;GESTURE;2;Hand Open
8;387;176650;177146;992.00;60.48;23.86;22.41;1;valid;GESTURE;2;Hand Open
8;388;177146;177631;970.00;61.86;24.11;19.75;1;valid;GESTURE;2;Hand Open
8;389;177631;178114;966.00;62.11;15.03;15.97;1;valid;GESTURE;2;Hand Open
8;390;178114;178600;972.00;61.73;25.02;22.25;1;valid;GESTURE;2;Hand Open
8;391;178600;179075;950.00;63.16;41.25;29.19;1;valid;GESTURE;2;Hand Open
8;392;179075;179531;912.00;65.79;51.43;31.81;1;valid;GESTURE;2;Hand Open
8;393;179531;179968;874.00;68.65;38.61;37.68;1;valid;GESTURE;2;Hand Open
8;394;179968;180392;848.00;70.75;35.20;39.85;1;valid;GESTURE;2;Hand Open
8;395;180392;180839;894.00;67.11;50.11;38.51;1;valid;REST;-1;REST
8;396;180839;181309;940.00;63.83;47.22;42.93;1;valid;REST;-1;REST
8;397;181309;181795;972.00;61.73;28.61;37.60;1;valid;REST;-1;REST
8;398;181795;182258;926.00;64.79;21.97;33.78;1;valid;REST;-1;REST
8;399;182258;182731;946.00;63.42;28.82;31.72;1;valid;REST;-1;REST
8;400;182731;183220;978.00;61.35;28.51;28.95;1;valid;REST;-1;REST
8;401;183220;183720;1000.00;60.00;21.79;27.62;1;valid;REST;-1;REST
8;402;183720;184201;962.00;62.37;18.41;23.58;1;valid;REST;-1;REST
8;403;184201;184677;952.00;63.03;18.14;21.24;1;valid;REST;-1;REST
8;404;184677;185160;966.00;62.11;21.84;29.56;1;valid;REST;-1;REST
8;405;185160;185647;974.00;61.60;53.86;47.89;1;valid;REST;-1;REST
8;406;185647;186106;918.00;65.36;69.83;48.41;1;valid;GESTURE;3;Wrist Flexion
8;407;186106;186527;842.00;71.26;71.67;49.08;1;valid;GESTURE;3;Wrist Flexion
8;408;186527;186938;822.00;72.99;56.97;45.00;1;valid;GESTURE;3;Wrist Flexion
8;409;186938;187340;804.00;74.63;36.41;24.29;1;valid;GESTURE;3;Wrist Flexion
8;410;187340;187722;764.00;78.53;26.94;25.18;1;valid;GESTURE;3;Wrist Flexion
8;411;187722;188101;758.00;79.16;31.89;35.81;1;valid;GESTURE;3;Wrist Flexion
8;412;188101;188492;782.00;76.73;45.50;32.03;1;valid;GESTURE;3;Wrist Flexion
8;413;188492;188910;836.00;71.77;58.91;38.74;1;valid;GESTURE;3;Wrist Flexion
8;414;188910;189340;860.00;69.77;70.98;49.46;1;valid;GESTURE;3;Wrist Flexion
8;415;189340;189792;904.00;66.37;58.12;81.34;1;valid;GESTURE;3;Wrist Flexion
8;416;189792;190277;970.00;61.86;115.16;165.83;1;valid;GESTURE;3;Wrist Flexion
8;417;190277;190692;830.00;72.29;106.86;184.13;1;valid;GESTURE;3;Wrist Flexion
8;418;190692;191252;1120.00;53.57;102.91;181.22;1;valid;GESTURE;3;Wrist Flexion
8;419;191252;191729;954.00;62.89;128.21;187.07;1;valid;GESTURE;3;Wrist Flexion
8;420;191729;192211;964.00;62.24;135.47;200.53;1;valid;GESTURE;3;Wrist Flexion
8;421;192211;192609;796.00;75.38;114.84;203.09;1;valid;REST;-1;REST
8;422;192609;193169;1120.00;53.57;116.00;204.56;1;valid;REST;-1;REST
8;423;193169;193640;942.00;63.69;119.21;187.21;1;valid;REST;-1;REST
8;424;193640;194136;992.00;60.48;65.08;93.84;1;valid;GESTURE;3;Wrist Flexion
8;425;194136;194648;1024.00;58.59;34.95;31.08;1;valid;GESTURE;3;Wrist Flexion
8;426;194648;195162;1028.00;58.37;22.25;27.96;1;valid;GESTURE;3;Wrist Flexion
8;427;195162;195667;1010.00;59.41;19.49;23.02;1;valid;GESTURE;3;Wrist Flexion
8;428;195667;196193;1052.00;57.03;22.36;23.28;1;valid;GESTURE;3;Wrist Flexion
8;429;196193;196721;1056.00;56.82;20.95;23.28;1;valid;GESTURE;3;Wrist Flexion
8;430;196721;197253;1064.00;56.39;49.85;51.98;1;valid;GESTURE;3;Wrist Flexion
8;431;197253;197776;1046.00;57.36;51.15;57.22;1;valid;GESTURE;3;Wrist Flexion
8;432;197776;198248;944.00;63.56;51.33;58.54;1;valid;GESTURE;3;Wrist Flexion
8;433;198248;198744;992.00;60.48;47.36;61.54;1;valid;GESTURE;3;Wrist Flexion
8;434;198744;199227;966.00;62.11;39.05;38.41;1;valid;GESTURE;3;Wrist Flexion
8;435;199227;199689;924.00;64.94;56.40;35.50;1;valid;GESTURE;3;Wrist Flexion
8;436;199689;200134;890.00;67.42;63.38;41.42;1;valid;GESTURE;3;Wrist Flexion
8;437;200134;200560;852.00;70.42;56.41;36.06;1;valid;GESTURE;3;Wrist Flexion
8;438;200560;200961;802.00;74.81;89.68;75.97;1;valid;REST;-1;REST
8;439;200961;201357;792.00;75.76;73.48;96.20;1;valid;REST;-1;REST
8;440;201357;201684;654.00;91.74;60.14;94.63;1;valid;REST;-1;REST
8;441;201684;202073;778.00;77.12;54.10;94.75;1;valid;REST;-1;REST
8;442;202073;202444;742.00;80.86;47.61;65.06;1;valid;REST;-1;REST
8;443;202444;202822;756.00;79.37;13.75;19.82;1;valid;REST;-1;REST
8;444;202822;203196;748.00;80.21;5.22;8.54;1;valid;REST;-1;REST
8;445;203196;203572;752.00;79.79;52.43;60.20;1;valid;REST;-1;REST
8;446;203572;203946;748.00;80.21;98.17;77.52;1;valid;REST;-1;REST
8;447;203946;204380;868.00;69.12;117.13;79.33;1;valid;REST;-1;REST
8;448;204380;204863;966.00;62.11;117.87;82.04;1;valid;REST;-1;REST
8;449;204863;205363;1000.00;60.00;84.56;61.29;1;valid;REST;-1;REST
8;450;205363;205884;1042.00;57.58;57.84;37.03;1;valid;GESTURE;10;Flexion of Middle Finger
8;451;205884;206430;1092.00;54.95;42.82;33.27;1;valid;GESTURE;10;Flexion of Middle Finger
8;452;206430;206980;1100.00;54.55;23.18;27.33;1;valid;GESTURE;10;Flexion of Middle Finger
8;453;206980;207525;1090.00;55.05;29.77;25.51;1;valid;GESTURE;10;Flexion of Middle Finger
8;454;207525;208061;1072.00;55.97;56.80;40.73;1;valid;GESTURE;10;Flexion of Middle Finger
8;455;208061;208574;1026.00;58.48;59.37;40.44;1;valid;GESTURE;10;Flexion of Middle Finger
8;456;208574;209055;962.00;62.37;53.69;40.67;1;valid;GESTURE;10;Flexion of Middle Finger
8;457;209055;209537;964.00;62.24;41.60;37.16;1;valid;GESTURE;10;Flexion of Middle Finger
8;458;209537;210009;944.00;63.56;29.77;20.15;1;valid;GESTURE;10;Flexion of Middle Finger
8;459;210009;210465;912.00;65.79;26.48;22.47;1;valid;GESTURE;10;Flexion of Middle Finger
8;460;210465;210914;898.00;66.82;22.57;26.34;1;valid;GESTURE;10;Flexion of Middle Finger
8;461;210914;211373;918.00;65.36;19.11;21.77;1;valid;GESTURE;10;Flexion of Middle Finger
8;462;211373;211815;884.00;67.87;21.48;21.00;1;valid;GESTURE;10;Flexion of Middle Finger
8;463;211815;212251;872.00;68.81;20.67;22.02;1;valid;REST;-1;REST
8;464;212251;212683;864.00;69.44;33.15;33.11;1;valid;REST;-1;REST
8;465;212683;213127;888.00;67.57;59.56;42.94;1;valid;REST;-1;REST
8;466;213127;213601;948.00;63.29;75.20;46.79;1;valid;REST;-1;REST
8;467;213601;214103;1004.00;59.76;73.26;47.34;1;valid;GESTURE;10;Flexion of Middle Finger
8;468;214103;214624;1042.00;57.58;48.18;37.96;1;valid;GESTURE;10;Flexion of Middle Finger
8;469;214624;215159;1070.00;56.07;32.00;37.96;1;valid;GESTURE;10;Flexion of Middle Finger
8;470;215159;215684;1050.00;57.14;32.45;33.11;1;valid;GESTURE;10;Flexion of Middle Finger
8;471;215684;216181;994.00;60.36;31.92;33.11;1;valid;GESTURE;10;Flexion of Middle Finger
8;472;216181;216682;1002.00;59.88;22.45;31.70;1;valid;GESTURE;10;Flexion of Middle Finger
8;473;216682;217197;1030.00;58.25;15.40;17.92;1;valid;GESTURE;10;Flexion of Middle Finger
8;474;217197;217709;1024.00;58.59;38.23;39.12;1;valid;GESTURE;10;Flexion of Middle Finger
8;475;217709;218211;1004.00;59.76;42.55;38.14;1;valid;GESTURE;10;Flexion of Middle Finger
8;476;218211;218678;934.00;64.24;36.73;38.24;1;valid;GESTURE;10;Flexion of Middle Finger
8;477;218678;219156;956.00;62.76;25.83;37.39;1;valid;GESTURE;10;Flexion of Middle Finger
8;478;219156;219638;964.00;62.24;17.69;15.19;1;valid;GESTURE;10;Flexion of Middle Finger
8;479;219638;220126;976.00;61.48;10.07;10.20;1;valid;GESTURE;10;Flexion of Middle Finger
9;0;487;706;438.00;136.99;124.36;212.48;1;valid;REST;-1;REST
9;1;706;1018;624.00;96.15;158.22;261.11;1;valid;REST;-1;REST
9;2;1018;1212;388.00;154.64;165.61;226.50;1;valid;REST;-1;REST
9;3;1212;1575;726.00;82.64;157.65;206.68;1;valid;REST;-1;REST
9;4;1575;1951;752.00;79.79;164.09;169.69;1;valid;REST;-1;REST
9;5;1951;2335;768.00;78.12;22.93;18.84;1;valid;REST;-1;REST
9;6;2335;2718;766.00;78.33;15.52;13.64;1;valid;REST;-1;REST
9;7;2718;3112;788.00;76.14;28.20;26.42;1;valid;REST;-1;REST
9;8;3112;3506;788.00;76.14;42.37;31.40;1;valid;REST;-1;REST
9;9;3506;3924;836.00;71.77;41.12;29.41;1;valid;REST;-1;REST
9;10;3924;4359;870.00;68.97;33.96;35.57;1;valid;REST;-1;REST
9;11;4359;4794;870.00;68.97;27.58;28.86;1;valid;REST;-1;REST
9;12;4794;5209;830.00;72.29;35.33;24.08;1;valid;REST;-1;REST
9;13;5209;5612;806.00;74.44;41.72;30.07;1;valid;REST;-1;REST
9;14;5612;6009;794.00;75.57;28.65;23.24;1;valid;REST;-1;REST
9;15;6009;6388;758.00;79.16;19.31;20.00;1;valid;REST;-1;REST
9;16;6388;6773;770.00;77.92;12.99;19.10;1;valid;REST;-1;REST
9;17;6773;7160;774.00;77.52;8.41;6.71;1;valid;REST;-1;REST
9;18;7160;7548;776.00;77.32;3.85;5.00;1;valid;REST;-1;REST
9;19;7548;7938;780.00;76.92;3.58;6.08;1;valid;REST;-1;REST
9;20;7938;8324;772.00;77.72;4.56;6.32;1;valid;REST;-1;REST
9;21;8324;8714;780.00;76.92;12.84;12.53;1;valid;REST;-1;REST
9;22;8714;9106;784.00;76.53;45.82;40.77;1;valid;REST;-1;REST
9;23;9106;9509;806.00;74.44;110.03;154.42;1;valid;REST;-1;REST
9;24;9509;9951;884.00;67.87;201.96;183.96;1;valid;REST;-1;REST
9;25;9951;10244;586.00;102.39;198.43;208.15;1;valid;REST;-1;REST
9;26;10244;10437;386.00;155.44;182.76;207.11;1;valid;REST;-1;REST
9;27;10437;10728;582.00;103.09;100.50;158.27;1;valid;REST;-1;REST
9;28;10728;10986;516.00;116.28;161.61;230.38;1;valid;REST;-1;REST
9;29;10986;11178;384.00;156.25;319.71;300.21;1;valid;REST;-1;REST
9;30;11178;11565;774.00;77.52;327.97;327.92;1;valid;REST;-1;REST
9;31;11565;12168;1206.00;49.75;305.36;321.96;1;valid;REST;-1;REST
9;32;12168;12635;934.00;64.24;154.61;256.24;1;valid;REST;-1;REST
9;33;12635;13124;978.00;61.35;108.38;138.09;1;valid;REST;-1;REST
9;34;13124;13618;988.00;60.73;30.30;36.08;1;valid;REST;-1;REST
9;35;13618;14104;972.00;61.73;40.11;30.30;1;valid;REST;-1;REST
9;36;14104;14563;918.00;65.36;62.34;44.52;1;valid;REST;-1;REST
9;37;14563;15012;898.00;66.82;51.74;49.01;1;valid;REST;-1;REST
9;38;15012;15428;832.00;72.12;32.85;41.34;1;valid;REST;-1;REST
9;39;15428;15866;876.00;68.49;24.71;41.11;1;valid;REST;-1;REST
9;40;15866;16298;864.00;69.44;29.71;29.27;1;valid;REST;-1;REST
9;41;16298;16739;882.00;68.03;231.50;273.68;1;valid;REST;-1;REST
9;42;16739;17196;914.00;65.65;240.95;290.98;1;valid;REST;-1;REST
9;43;17196;17380;368.00;163.04;258.16;350.72;1;valid;REST;-1;REST
9;44;17380;17663;566.00;106.01;265.32;350.67;1;valid;REST;-1;REST
9;45;17663;18142;958.00;62.63;248.65;253.61;1;valid;REST;-1;REST
9;46;18142;18606;928.00;64.66;265.02;367.66;1;valid;REST;-1;REST
9;47;18606;18944;676.00;88.76;202.64;333.40;1;valid;REST;-1;REST
9;48;18944;19566;1244.00;48.23;202.63;333.79;1;valid;REST;-1;REST
9;49;19566;20068;1004.00;59.76;204.07;310.45;1;valid;REST;-1;REST
9;50;20068;20548;960.00;62.50;134.90;127.49;1;valid;REST;-1;REST
9;51;20548;20999;902.00;66.52;42.07;47.91;1;valid;REST;-1;REST
9;52;20999;21473;948.00;63.29;25.50;43.50;1;valid;REST;-1;REST
9;53;21473;21926;906.00;66.23;26.13;37.58;1;valid;REST;-1;REST
9;54;21926;22388;924.00;64.94;25.16;29.73;1;valid;REST;-1;REST
9;55;22388;22869;962.00;62.37;416.20;452.49;1;valid;REST;-1;REST
9;56;22869;23351;964.00;62.24;412.70;650.20;1;valid;REST;-1;REST
9;57;23351;24285;1868.00;32.12;414.23;650.01;1;valid;REST;-1;REST
9;58;24285;24752;934.00;64.24;423.68;650.18;1;valid;REST;-1;REST
9;59;24752;25208;912.00;65.79;430.19;467.46;1;valid;REST;-1;REST
9;60;25208;25649;882.00;68.03;21.51;25.53;1;valid;REST;-1;REST
9;61;25649;26099;900.00;66.67;17.52;25.53;1;valid;REST;-1;REST
9;62;26099;26564;930.00;64.52;20.07;22.96;1;valid;GESTURE;2;Hand Open
9;63;26564;27018;908.00;66.08;30.35;32.73;1;valid;GESTURE;2;Hand Open
9;64;27018;27482;928.00;64.66;34.68;29.51;1;valid;GESTURE;2;Hand Open
9;65;27482;27971;978.00;61.35;38.69;27.55;1;valid;GESTURE;2;Hand Open
9;66;27971;28465;988.00;60.73;28.89;25.85;1;valid;GESTURE;2;Hand Open
9;67;28465;28962;994.00;60.36;9.27;6.56;1;valid;GESTURE;2;Hand Open
9;68;28962;29462;1000.00;60.00;18.35;22.41;1;valid;GESTURE;2;Hand Open
9;69;29462;29962;1000.00;60.00;24.27;22.29;1;valid;GESTURE;2;Hand Open
9;70;29962;30440;956.00;62.76;28.37;22.89;1;valid;GESTURE;2;Hand Open
9;71;30440;30916;952.00;63.03;23.56;29.12;1;valid;GESTURE;2;Hand Open
9;72;30916;31386;940.00;63.83;15.75;19.08;1;valid;GESTURE;2;Hand Open
9;73;31386;31874;976.00;61.48;17.75;19.08;1;valid;GESTURE;2;Hand Open
9;74;31874;32362;976.00;61.48;21.65;20.69;1;valid;GESTURE;2;Hand Open
9;75;32362;32852;980.00;61.22;13.08;10.25;1;valid;GESTURE;2;Hand Open
9;76;32852;33352;1000.00;60.00;31.51;40.32;1;valid;REST;-1;REST
9;77;33352;33853;1002.00;59.88;32.58;43.71;1;valid;REST;-1;REST
9;78;33853;34315;924.00;64.94;39.05;46.21;1;valid;REST;-1;REST
9;79;34315;34794;958.00;62.63;45.58;50.74;1;valid;REST;-1;REST
9;80;34794;35255;922.00;65.08;30.55;33.02;1;valid;GESTURE;2;Hand Open
9;81;35255;35695;880.00;68.18;37.27;31.58;1;valid;GESTURE;2;Hand Open
9;82;35695;36141;892.00;67.26;39.13;35.34;1;valid;GESTURE;2;Hand Open
9;83;36141;36573;864.00;69.44;37.95;28.71;1;valid;GESTURE;2;Hand Open
9;84;36573;36981;816.00;73.53;36.07;28.93;1;valid;GESTURE;2;Hand Open
9;85;36981;37385;808.00;74.26;24.68;29.95;1;valid;GESTURE;2;Hand Open
9;86;37385;37796;822.00;72.99;20.27;18.17;1;valid;GESTURE;2;Hand Open
9;87;37796;38223;854.00;70.26;23.89;29.83;1;valid;GESTURE;2;Hand Open
9;88;38223;38647;848.00;70.75;33.39;31.78;1;valid;GESTURE;2;Hand Open
9;89;38647;39047;800.00;75.00;38.07;27.53;1;valid;GESTURE;2;Hand Open
9;90;39047;39434;774.00;77.52;33.54;28.25;1;valid;GESTURE;2;Hand Open
9;91;39434;39823;778.00;77.12;14.04;19.77;1;valid;GESTURE;2;Hand Open
9;92;39823;40205;764.00;78.53;24.84;24.15;1;valid;GESTURE;2;Hand Open
9;93;40205;40600;790.00;75.95;45.99;34.70;1;valid;GESTURE;2;Hand Open
9;94;40600;41014;828.00;72.46;68.36;44.03;1;valid;GESTURE;2;Hand Open
9;95;41014;41453;878.00;68.34;69.75;43.49;1;valid;GESTURE;2;Hand Open
9;96;41453;41920;934.00;64.24;58.20;39.43;1;valid;REST;-1;REST
9;97;41920;42398;956.00;62.76;44.64;34.44;1;valid;REST;-1;REST
9;98;42398;42881;966.00;62.11;34.19;22.87;1;valid;REST;-1;REST
9;99;42881;43380;998.00;60.12;32.47;20.66;1;valid;REST;-1;REST
9;100;43380;43890;1020.00;58.82;27.07;32.83;1;valid;REST;-1;REST
9;101;43890;44405;1030.00;58.25;35.17;33.85;1;valid;REST;-1;REST
9;102;44405;44894;978.00;61.35;37.33;33.85;1;valid;REST;-1;REST
9;103;44894;45365;942.00;63.69;35.32;40.62;1;valid;REST;-1;REST
9;104;45365;45847;964.00;62.24;25.12;33.81;1;valid;REST;-1;REST
9;105;45847;46352;1010.00;59.41;300.24;340.21;1;valid;REST;-1;REST
9;106;46352;46844;984.00;60.98;360.08;340.87;1;valid;GESTURE;7;Flexion of Little Finger
9;107;46844;46997;306.00;196.08;382.04;496.70;1;valid;GESTURE;7;Flexion of Little Finger
9;108;46997;47174;354.00;169.49;354.27;521.37;1;valid;GESTURE;7;Flexion of Little Finger
9;109;47174;47713;1078.00;55.66;331.95;398.89;1;valid;GESTURE;7;Flexion of Little Finger
9;110;47713;48093;760.00;78.95;271.05;399.37;1;valid;GESTURE;7;Flexion of Little Finger
9;111;48093;48520;854.00;70.26;120.19;171.15;1;valid;GESTURE;7;Flexion of Little Finger
9;112;48520;48978;916.00;65.50;83.70;66.12;1;valid;GESTURE;7;Flexion of Little Finger
9;113;48978;49465;974.00;61.60;55.15;55.34;1;valid;GESTURE;7;Flexion of Little Finger
9;114;49465;49933;936.00;64.10;39.68;46.38;1;valid;GESTURE;7;Flexion of Little Finger
9;115;49933;50431;996.00;60.24;28.96;36.86;1;valid;GESTURE;7;Flexion of Little Finger
9;116;50431;50936;1010.00;59.41;29.04;31.59;1;valid;GESTURE;7;Flexion of Little Finger
9;117;50936;51434;996.00;60.24;35.19;38.30;1;valid;GESTURE;7;Flexion of Little Finger
9;118;51434;51932;996.00;60.24;52.70;40.53;1;valid;GESTURE;7;Flexion of Little Finger
9;119;51932;52393;922.00;65.08;50.07;40.53;1;valid;GESTURE;7;Flexion of Little Finger
9;120;52393;52839;892.00;67.26;40.83;40.64;1;valid;GESTURE;7;Flexion of Little Finger
9;121;52839;53292;906.00;66.23;13.01;19.57;1;valid;GESTURE;7;Flexion of Little Finger
9;122;53292;53748;912.00;65.79;25.90;26.21;1;valid;REST;-1;REST
9;123;53748;54194;892.00;67.26;33.90;25.44;1;valid;REST;-1;REST
9;124;54194;54617;846.00;70.92;30.43;29.38;1;valid;REST;-1;REST
9;125;54617;55037;840.00;71.43;29.78;34.10;1;valid;REST;-1;REST
9;126;55037;55472;870.00;68.97;53.08;38.41;1;valid;GESTURE;7;Flexion of Little Finger
9;127;55472;55927;910.00;65.93;53.47;39.33;1;valid;GESTURE;7;Flexion of Little Finger
9;128;55927;56411;968.00;61.98;57.72;51.17;1;valid;GESTURE;7;Flexion of Little Finger
9;129;56411;56886;950.00;63.16;45.52;47.48;1;valid;GESTURE;7;Flexion of Little Finger
9;130;56886;57397;1022.00;58.71;31.32;44.07;1;valid;GESTURE;7;Flexion of Little Finger
9;131;57397;57902;1010.00;59.41;128.16;135.07;1;valid;GESTURE;7;Flexion of Little Finger
9;132;57902;58384;964.00;62.24;191.14;297.95;1;valid;GESTURE;7;Flexion of Little Finger
9;133;58384;58738;708.00;84.75;342.77;539.66;1;valid;GESTURE;7;Flexion of Little Finger
9;134;58738;59360;1244.00;48.23;348.84;551.09;1;valid;GESTURE;7;Flexion of Little Finger
9;135;59360;59532;344.00;174.42;341.97;562.03;1;valid;GESTURE;7;Flexion of Little Finger
9;136;59532;59818;572.00;104.90;346.67;494.02;1;valid;GESTURE;7;Flexion of Little Finger
9;137;59818;60273;910.00;65.93;252.15;205.27;1;valid;GESTURE;7;Flexion of Little Finger
9;138;60273;60727;908.00;66.08;140.29;172.38;1;valid;GESTURE;7;Flexion of Little Finger
9;139;60727;61157;860.00;69.77;55.22;36.01;1;valid;GESTURE;7;Flexion of Little Finger
9;140;61157;61563;812.00;73.89;54.73;36.50;1;valid;GESTURE;7;Flexion of Little Finger
9;141;61563;61957;788.00;76.14;39.96;29.26;1;valid;REST;-1;REST
9;142;61957;62345;776.00;77.32;44.67;60.37;1;valid;REST;-1;REST
9;143;62345;62723;756.00;79.37;91.06;78.77;1;valid;REST;-1;REST
9;144;62723;63159;872.00;68.81;108.32;78.77;1;valid;REST;-1;REST
9;145;63159;63647;976.00;61.48;107.43;79.37;1;valid;REST;-1;REST
9;146;63647;64141;988.00;60.73;58.42;54.27;1;valid;REST;-1;REST
9;147;64141;64649;1016.00;59.06;17.81;15.65;1;valid;REST;-1;REST
9;148;64649;65154;1010.00;59.41;24.60;25.50;1;valid;REST;-1;REST
9;149;65154;65661;1014.00;59.17;19.36;23.54;1;valid;REST;-1;REST
9;150;65661;66189;1056.00;56.82;25.40;32.77;1;valid;REST;-1;REST
9;151;66189;66707;1036.00;57.92;32.66;33.45;1;valid;REST;-1;REST
9;152;66707;67202;990.00;60.61;32.75;34.09;1;valid;GESTURE;9;Flexion of Thumb
9;153;67202;67690;976.00;61.48;24.71;35.87;1;valid;GESTURE;9;Flexion of Thumb
9;154;67690;68200;1020.00;58.82;22.74;31.84;1;valid;GESTURE;9;Flexion of Thumb
9;155;68200;68695;990.00;60.61;25.08;31.13;1;valid;GESTURE;9;Flexion of Thumb
9;156;68695;69174;958.00;62.63;27.22;22.11;1;valid;GESTURE;9;Flexion of Thumb
9;157;69174;69655;962.00;62.37;13.45;16.52;1;valid;GESTURE;9;Flexion of Thumb
9;158;69655;70134;958.00;62.63;20.51;21.40;1;valid;GESTURE;9;Flexion of Thumb
9;159;70134;70616;964.00;62.24;27.52;21.89;1;valid;GESTURE;9;Flexion of Thumb
9;160;70616;71119;1006.00;59.64;31.54;22.61;1;valid;GESTURE;9;Flexion of Thumb
9;161;71119;71627;1016.00;59.06;24.18;24.54;1;valid;GESTURE;9;Flexion of Thumb
9;162;71627;72141;1028.00;58.37;26.71;28.04;1;valid;GESTURE;9;Flexion of Thumb
9;163;72141;72645;1008.00;59.52;66.61;53.64;1;valid;GESTURE;9;Flexion of Thumb
9;164;72645;73124;958.00;62.63;74.17;53.54;1;valid;GESTURE;9;Flexion of Thumb
9;165;73124;73557;866.00;69.28;73.09;57.40;1;valid;GESTURE;9;Flexion of Thumb
9;166;73557;73995;876.00;68.49;56.96;52.63;1;valid;REST;-1;REST
9;167;73995;74410;830.00;72.29;27.11;34.39;1;valid;REST;-1;REST
9;168;74410;74815;810.00;74.07;33.90;38.97;1;valid;REST;-1;REST
9;169;74815;75243;856.00;70.09;51.23;38.39;1;valid;GESTURE;9;Flexion of Thumb
9;170;75243;75690;894.00;67.11;64.27;40.78;1;valid;GESTURE;9;Flexion of Thumb
9;171;75690;76159;938.00;63.97;58.05;36.47;1;valid;GESTURE;9;Flexion of Thumb
9;172;76159;76645;972.00;61.73;44.38;31.19;1;valid;GESTURE;9;Flexion of Thumb
9;173;76645;77145;1000.00;60.00;27.37;31.91;1;valid;GESTURE;9;Flexion of Thumb
9;174;77145;77643;996.00;60.24;20.18;29.97;1;valid;GESTURE;9;Flexion of Thumb
9;175;77643;78118;950.00;63.16;20.72;27.98;1;valid;GESTURE;9;Flexion of Thumb
9;176;78118;78606;976.00;61.48;19.11;27.98;1;valid;GESTURE;9;Flexion of Thumb
