repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
8;280;117856;118288;864.00;69.44;42.51;59.47;1;valid;GESTURE;6;Cut Something
8;281;118288;118684;792.00;75.76;35.90;56.36;1;valid;GESTURE;6;Cut Something
8;282;118684;119110;852.00;70.42;34.43;47.89;1;valid;GESTURE;6;Cut Something
8;283;119110;119545;870.00;68.97;33.69;34.54;1;valid;GESTURE;6;Cut Something
8;284;119545;119984;878.00;68.34;25.91;36.29;1;valid;GESTURE;6;Cut Something
8;285;119984;120409;850.00;70.59;23.31;38.22;1;valid;GESTURE;6;Cut Something
8;286;120409;120866;914.00;65.65;35.00;49.05;1;valid;GESTURE;6;Cut Something
8;287;120866;121308;884.00;67.87;80.93;75.44;1;valid;REST;-1;REST
8;288;121308;121719;822.00;72.99;107.39;70.16;1;valid;REST;-1;REST
8;289;121719;122071;704.00;85.23;95.92;68.57;1;valid;REST;-1;REST
8;290;122071;122407;672.00;89.29;66.56;79.64;1;valid;REST;-1;REST
8;291;122407;122745;676.00;88.76;50.41;53.72;1;valid;REST;-1;REST
8;292;122745;123134;778.00;77.12;61.85;54.69;1;valid;REST;-1;REST
8;293;123134;123518;768.00;78.12;49.69;64.90;1;valid;REST;-1;REST
8;294;123518;123921;806.00;74.44;40.07;43.59;1;valid;REST;-1;REST
8;295;123921;124289;736.00;81.52;41.89;43.86;1;valid;REST;-1;REST
8;296;124289;124640;702.00;85.47;44.56;40.78;1;valid;REST;-1;REST
8;297;124640;124998;716.00;83.80;18.89;21.31;1;valid;REST;-1;REST
8;298;124998;125346;696.00;86.21;17.78;16.28;1;valid;REST;-1;REST
8;299;125346;125690;688.00;87.21;43.77;58.86;1;valid;REST;-1;REST
8;300;125690;126024;668.00;89.82;43.95;65.77;1;valid;REST;-1;REST
8;301;126024;126415;782.00;76.73;55.35;74.87;1;valid;GESTURE;2;Hand Open
8;302;126415;126775;720.00;83.33;51.13;82.92;1;valid;GESTURE;2;Hand Open
8;303;126775;127171;792.00;75.76;34.68;64.82;1;valid;GESTURE;2;Hand Open
8;304;127171;127530;718.00;83.57;38.28;65.80;1;valid;GESTURE;2;Hand Open
8;305;127530;127913;766.00;78.33;42.55;55.12;1;valid;GESTURE;2;Hand Open
8;306;127913;128263;700.00;85.71;37.43;43.87;1;valid;GESTURE;2;Hand Open
8;307;128263;128611;696.00;86.21;47.53;38.64;1;valid;GESTURE;2;Hand Open
8;308;128611;128943;664.00;90.36;26.62;20.98;1;valid;GESTURE;2;Hand Open
8;309;128943;129263;640.00;93.75;41.03;49.61;1;valid;GESTURE;2;Hand Open
8;310;129263;129589;652.00;92.02;60.43;49.94;1;valid;GESTURE;2;Hand Open
8;311;129589;129960;742.00;80.86;74.70;51.05;1;valid;GESTURE;2;Hand Open
8;312;129960;130348;776.00;77.32;88.02;65.83;1;valid;GESTURE;2;Hand Open
8;313;130348;130752;808.00;74.26;91.89;61.26;1;valid;GESTURE;2;Hand Open
8;314;130752;131198;892.00;67.26;99.08;61.85;1;valid;GESTURE;2;Hand Open
8;315;131198;131682;968.00;61.98;84.16;59.82;1;valid;GESTURE;2;Hand Open
8;316;131682;132185;1006.00;59.64;47.13;52.68;1;valid;GESTURE;2;Hand Open
8;317;132185;132685;1000.00;60.00;31.20;36.61;1;valid;GESTURE;2;Hand Open
8;318;132685;133154;938.00;63.97;54.50;47.70;1;valid;REST;-1;REST
8;319;133154;133626;944.00;63.56;53.29;47.64;1;valid;REST;-1;REST
8;320;133626;134062;872.00;68.81;50.23;44.55;1;valid;REST;-1;REST
8;321;134062;134500;876.00;68.49;74.70;60.47;1;valid;REST;-1;REST
8;322;134500;134912;824.00;72.82;61.19;49.82;1;valid;GESTURE;2;Hand Open
8;323;134912;135283;742.00;80.86;75.20;93.38;1;valid;GESTURE;2;Hand Open
8;324;135283;135665;764.00;78.53;110.26;98.61;1;valid;GESTURE;2;Hand Open
8;325;135665;136126;922.00;65.08;118.70;92.11;1;valid;GESTURE;2;Hand Open
8;326;136126;136628;1004.00;59.76;91.10;92.84;1;valid;GESTURE;2;Hand Open
8;327;136628;137109;962.00;62.37;46.38;54.80;1;valid;GESTURE;2;Hand Open
8;328;137109;137574;930.00;64.52;46.57;41.50;1;valid;GESTURE;2;Hand Open
8;329;137574;138014;880.00;68.18;30.03;36.91;1;valid;GESTURE;2;Hand Open
8;330;138014;138474;920.00;65.22;30.03;35.36;1;valid;GESTURE;2;Hand Open
8;331;138474;138943;938.00;63.97;39.33;53.24;1;valid;GESTURE;2;Hand Open
8;332;138943;139424;962.00;62.37;36.18;51.57;1;valid;GESTURE;2;Hand Open
8;333;139424;139858;868.00;69.12;36.73;50.81;1;valid;GESTURE;2;Hand Open
8;334;139858;140307;898.00;66.82;34.99;49.74;1;valid;GESTURE;2;Hand Open
8;335;140307;140758;902.00;66.52;15.07;18.14;1;valid;GESTURE;2;Hand Open
8;336;140758;141203;890.00;67.42;6.32;10.25;1;valid;GESTURE;2;Hand Open
8;337;141203;141656;906.00;66.23;17.47;22.38;1;valid;REST;-1;REST
8;338;141656;142108;904.00;66.37;17.24;23.37;1;valid;REST;-1;REST
8;339;142108;142540;864.00;69.44;17.38;21.98;1;valid;REST;-1;REST
8;340;142540;142981;882.00;68.03;16.64;24.12;1;valid;REST;-1;REST
8;341;142981;143423;884.00;67.87;29.95;30.18;1;valid;REST;-1;REST
8;342;143423;143855;864.00;69.44;35.79;55.13;1;valid;REST;-1;REST
8;343;143855;144260;810.00;74.07;38.27;55.15;1;valid;REST;-1;REST
8;344;144260;144712;904.00;66.37;40.42;54.25;1;valid;REST;-1;REST
8;345;144712;145162;900.00;66.67;53.86;70.13;1;valid;REST;-1;REST
8;346;145162;145613;902.00;66.52;57.53;52.06;1;valid;REST;-1;REST
8;347;145613;146012;798.00;75.19;58.73;52.17;1;valid;REST;-1;REST
8;348;146012;146410;796.00;75.38;60.95;58.74;1;valid;REST;-1;REST
8;349;146410;146804;788.00;76.14;40.51;29.83;1;valid;GESTURE;9;Flexion of Thumb
8;350;146804;147171;734.00;81.74;38.09;31.45;1;valid;GESTURE;9;Flexion of Thumb
8;351;147171;147526;710.00;84.51;40.51;48.39;1;valid;GESTURE;9;Flexion of Thumb
8;352;147526;147891;730.00;82.19;65.67;51.35;1;valid;GESTURE;9;Flexion of Thumb
8;353;147891;148293;804.00;74.63;87.95;55.40;1;valid;GESTURE;9;Flexion of Thumb
8;354;148293;148727;868.00;69.12;85.05;55.59;1;valid;GESTURE;9;Flexion of Thumb
8;355;148727;149185;916.00;65.50;53.94;42.67;1;valid;GESTURE;9;Flexion of Thumb
8;356;149185;149654;938.00;63.97;35.91;42.67;1;valid;GESTURE;9;Flexion of Thumb
8;357;149654;150113;918.00;65.36;44.57;36.41;1;valid;GESTURE;9;Flexion of Thumb
8;358;150113;150540;854.00;70.26;52.45;35.86;1;valid;GESTURE;9;Flexion of Thumb
8;359;150540;150958;836.00;71.77;38.01;37.18;1;valid;GESTURE;9;Flexion of Thumb
8;360;150958;151367;818.00;73.35;13.86;18.92;1;valid;GESTURE;9;Flexion of Thumb
8;361;151367;151790;846.00;70.92;18.14;19.95;1;valid;GESTURE;9;Flexion of Thumb
8;362;151790;152213;846.00;70.92;21.34;30.69;1;valid;GESTURE;9;Flexion of Thumb
8;363;152213;152647;868.00;69.12;32.73;51.79;1;valid;GESTURE;9;Flexion of Thumb
8;364;152647;153056;818.00;73.35;33.21;53.65;1;valid;GESTURE;9;Flexion of Thumb
8;365;153056;153509;906.00;66.23;42.33;58.59;1;valid;REST;-1;REST
8;366;153509;153948;878.00;68.34;52.49;54.33;1;valid;REST;-1;REST
8;367;153948;154413;930.00;64.52;28.23;36.12;1;valid;REST;-1;REST
8;368;154413;154890;954.00;62.89;28.57;34.50;1;valid;GESTURE;9;Flexion of Thumb
8;369;154890;155350;920.00;65.22;20.17;29.58;1;valid;GESTURE;9;Flexion of Thumb
8;370;155350;155819;938.00;63.97;20.46;32.48;1;valid;GESTURE;9;Flexion of Thumb
8;371;155819;156269;900.00;66.67;19.32;28.55;1;valid;GESTURE;9;Flexion of Thumb
8;372;156269;156737;936.00;64.10;34.55;49.98;1;valid;GESTURE;9;Flexion of Thumb
8;373;156737;157212;950.00;63.16;32.70;51.63;1;valid;GESTURE;9;Flexion of Thumb
8;374;157212;157645;866.00;69.28;33.66;50.38;1;valid;GESTURE;9;Flexion of Thumb
8;375;157645;158101;912.00;65.79;36.14;50.25;1;valid;GESTURE;9;Flexion of Thumb
8;376;158101;158571;940.00;63.83;33.56;29.70;1;valid;GESTURE;9;Flexion of Thumb
8;377;158571;159047;952.00;63.03;14.66;18.89;1;valid;GESTURE;9;Flexion of Thumb
8;378;159047;159512;930.00;64.52;32.82;35.36;1;valid;GESTURE;9;Flexion of Thumb
8;379;159512;159979;934.00;64.24;31.78;42.31;1;valid;GESTURE;9;Flexion of Thumb
8;380;159979;160413;868.00;69.12;26.51;40.90;1;valid;GESTURE;9;Flexion of Thumb
8;381;160413;160871;916.00;65.50;26.67;43.87;1;valid;GESTURE;9;Flexion of Thumb
8;382;160871;161331;920.00;65.22;42.39;46.17;1;valid;GESTURE;9;Flexion of Thumb
8;383;161331;161775;888.00;67.57;45.92;41.53;1;valid;REST;-1;REST
8;384;161775;162183;816.00;73.53;40.37;44.46;1;valid;REST;-1;REST
8;385;162183;162604;842.00;71.26;28.81;41.53;1;valid;REST;-1;REST
8;386;162604;163041;874.00;68.65;40.00;50.45;1;valid;REST;-1;REST
8;387;163041;163476;870.00;68.97;41.14;68.41;1;valid;REST;-1;REST
8;388;163476;163865;778.00;77.12;46.10;67.42;1;valid;REST;-1;REST
8;389;163865;164302;874.00;68.65;45.42;71.87;1;valid;REST;-1;REST
8;390;164302;164750;896.00;66.96;54.45;64.85;1;valid;REST;-1;REST
8;391;164750;165173;846.00;70.92;49.21;73.37;1;valid;REST;-1;REST
8;392;165173;165562;778.00;77.12;52.24;72.55;1;valid;REST;-1;REST
8;393;165562;166010;896.00;66.96;50.70;77.50;1;valid;REST;-1;REST
8;394;166010;166459;898.00;66.82;52.55;75.07;1;valid;REST;-1;REST
8;395;166459;166871;824.00;72.82;33.51;48.48;1;valid;GESTURE;8;Tripod Grasp
8;396;166871;167311;880.00;68.18;33.51;48.84;1;valid;GESTURE;8;Tripod Grasp
8;397;167311;167765;908.00;66.08;33.78;31.94;1;valid;GESTURE;8;Tripod Grasp
8;398;167765;168213;896.00;66.96;18.31;24.43;1;valid;GESTURE;8;Tripod Grasp
8;399;168213;168663;900.00;66.67;63.09;56.66;1;valid;GESTURE;8;Tripod Grasp
8;400;168663;169094;862.00;69.61;68.20;57.05;1;valid;GESTURE;8;Tripod Grasp
8;401;169094;169472;756.00;79.37;60.01;63.97;1;valid;GESTURE;8;Tripod Grasp
8;402;169472;169859;774.00;77.52;48.31;62.25;1;valid;GESTURE;8;Tripod Grasp
8;403;169859;170275;832.00;72.12;45.68;32.79;1;valid;GESTURE;8;Tripod Grasp
8;404;170275;170703;856.00;70.09;54.51;49.38;1;valid;GESTURE;8;Tripod Grasp
8;405;170703;171128;850.00;70.59;44.70;39.96;1;valid;GESTURE;8;Tripod Grasp
8;406;171128;171591;926.00;64.79;38.43;38.44;1;valid;GESTURE;8;Tripod Grasp
8;407;171591;172054;926.00;64.79;36.32;40.80;1;valid;GESTURE;8;Tripod Grasp
8;408;172054;172512;916.00;65.50;21.33;19.75;1;valid;GESTURE;8;Tripod Grasp
8;409;172512;172984;944.00;63.56;25.27;19.77;1;valid;GESTURE;8;Tripod Grasp
8;410;172984;173469;970.00;61.86;22.86;23.13;1;valid;REST;-1;REST
8;411;173469;173955;972.00;61.73;37.24;37.79;1;valid;REST;-1;REST
8;412;173955;174428;946.00;63.42;40.92;37.46;1;valid;REST;-1;REST
8;413;174428;174868;880.00;68.18;42.06;39.97;1;valid;REST;-1;REST
8;414;174868;175320;904.00;66.37;27.86;40.31;1;valid;GESTURE;8;Tripod Grasp
8;415;175320;175758;876.00;68.49;17.20;23.92;1;valid;GESTURE;8;Tripod Grasp
8;416;175758;176210;904.00;66.37;15.97;20.71;1;valid;GESTURE;8;Tripod Grasp
8;417;176210;176668;916.00;65.50;29.51;26.78;1;valid;GESTURE;8;Tripod Grasp
8;418;176668;177125;914.00;65.65;22.06;24.54;1;valid;GESTURE;8;Tripod Grasp
8;419;177125;177604;958.00;62.63;22.58;30.45;1;valid;GESTURE;8;Tripod Grasp
8;420;177604;178074;940.00;63.83;29.58;31.73;1;valid;GESTURE;8;Tripod Grasp
8;421;178074;178525;902.00;66.52;29.44;30.38;1;valid;GESTURE;8;Tripod Grasp
8;422;178525;178967;884.00;67.87;26.28;37.03;1;valid;GESTURE;8;Tripod Grasp
8;423;178967;179429;924.00;64.94;18.84;35.58;1;valid;GESTURE;8;Tripod Grasp
8;424;179429;179868;878.00;68.34;25.64;37.16;1;valid;GESTURE;8;Tripod Grasp
8;425;179868;180323;910.00;65.93;22.57;35.64;1;valid;GESTURE;8;Tripod Grasp
8;426;180323;180792;938.00;63.97;23.21;29.75;1;valid;GESTURE;8;Tripod Grasp
8;427;180792;181244;904.00;66.37;13.90;26.04;1;valid;GESTURE;8;Tripod Grasp
8;428;181244;181708;928.00;64.66;53.05;58.29;1;valid;REST;-1;REST
8;429;181708;182165;914.00;65.65;99.20;79.03;1;valid;REST;-1;REST
8;430;182165;182568;806.00;74.44;115.13;78.17;1;valid;REST;-1;REST
8;431;182568;182915;694.00;86.46;101.74;77.91;1;valid;REST;-1;REST
8;432;182915;183259;688.00;87.21;69.37;89.74;1;valid;REST;-1;REST
8;433;183259;183600;682.00;87.98;118.37;95.62;1;valid;REST;-1;REST
8;434;183600;184011;822.00;72.99;146.55;98.54;1;valid;REST;-1;REST
8;435;184011;184487;952.00;63.03;140.22;98.68;1;valid;REST;-1;REST
8;436;184487;184987;1000.00;60.00;78.01;70.26;1;valid;REST;-1;REST
8;437;184987;185493;1012.00;59.29;22.87;26.85;1;valid;REST;-1;REST
8;438;185493;185989;992.00;60.48;11.70;15.03;1;valid;REST;-1;REST
8;439;185989;186488;998.00;60.12;18.90;16.46;1;valid;REST;-1;REST
8;440;186488;186978;980.00;61.22;22.92;16.46;1;valid;GESTURE;4;Wrist Extension
8;441;186978;187459;962.00;62.37;28.18;17.64;1;valid;GESTURE;4;Wrist Extension
8;442;187459;187930;942.00;63.69;34.39;24.31;1;valid;GESTURE;4;Wrist Extension
8;443;187930;188394;928.00;64.66;37.75;24.70;1;valid;GESTURE;4;Wrist Extension
8;444;188394;188839;890.00;67.42;37.46;23.96;1;valid;GESTURE;4;Wrist Extension
8;445;188839;189274;870.00;68.97;33.81;23.69;1;valid;GESTURE;4;Wrist Extension
8;446;189274;189701;854.00;70.26;29.41;20.62;1;valid;GESTURE;4;Wrist Extension
8;447;189701;190122;842.00;71.26;21.26;23.45;1;valid;GESTURE;4;Wrist Extension
8;448;190122;190528;812.00;73.89;17.58;23.13;1;valid;GESTURE;4;Wrist Extension
8;449;190528;190949;842.00;71.26;29.75;29.33;1;valid;GESTURE;4;Wrist Extension
8;450;190949;191377;856.00;70.09;30.23;28.83;1;valid;GESTURE;4;Wrist Extension
8;451;191377;191824;894.00;67.11;27.22;32.36;1;valid;GESTURE;4;Wrist Extension
8;452;191824;192257;866.00;69.28;24.14;31.59;1;valid;GESTURE;4;Wrist Extension
8;453;192257;192711;908.00;66.08;18.58;29.36;1;valid;GESTURE;4;Wrist Extension
8;454;192711;193165;908.00;66.08;18.51;26.29;1;valid;GESTURE;4;Wrist Extension
8;455;193165;193604;878.00;68.34;13.22;15.84;1;valid;REST;-1;REST
8;456;193604;194048;888.00;67.57;13.22;17.75;1;valid;REST;-1;REST
8;457;194048;194493;890.00;67.42;31.36;31.46;1;valid;REST;-1;REST
8;458;194493;194930;874.00;68.65;32.14;47.55;1;valid;REST;-1;REST
8;459;194930;195337;814.00;73.71;31.42;47.58;1;valid;GESTURE;4;Wrist Extension
8;460;195337;195780;886.00;67.72;31.76;52.24;1;valid;GESTURE;4;Wrist Extension
8;461;195780;196221;882.00;68.03;37.46;45.32;1;valid;GESTURE;4;Wrist Extension
8;462;196221;196639;836.00;71.77;40.98;57.08;1;valid;GESTURE;4;Wrist Extension
8;463;196639;197042;806.00;74.44;43.94;73.91;1;valid;GESTURE;4;Wrist Extension
8;464;197042;197495;906.00;66.23;42.53;76.78;1;valid;GESTURE;4;Wrist Extension
8;465;197495;197901;812.00;73.89;47.78;76.41;1;valid;GESTURE;4;Wrist Extension
8;466;197901;198338;874.00;68.65;43.65;59.02;1;valid;GESTURE;4;Wrist Extension
8;467;198338;198788;900.00;66.67;49.51;63.90;1;valid;GESTURE;4;Wrist Extension
8;468;198788;199250;924.00;64.94;39.71;66.47;1;valid;GESTURE;4;Wrist Extension
8;469;199250;199659;818.00;73.35;40.07;66.11;1;valid;GESTURE;4;Wrist Extension
8;470;199659;200104;890.00;67.42;38.61;65.01;1;valid;GESTURE;4;Wrist Extension
8;471;200104;200538;868.00;69.12;39.93;48.14;1;valid;GESTURE;4;Wrist Extension
8;472;200538;200972;868.00;69.12;42.09;66.22;1;valid;GESTURE;4;Wrist Extension
8;473;200972;201436;928.00;64.66;52.43;65.79;1;valid;GESTURE;4;Wrist Extension
8;474;201436;201842;812.00;73.89;51.89;71.90;1;valid;REST;-1;REST
8;475;201842;202240;796.00;75.38;53.10;66.62;1;valid;REST;-1;REST
8;476;202240;202667;854.00;70.26;34.31;35.26;1;valid;REST;-1;REST
8;477;202667;203107;880.00;68.18;54.28;63.99;1;valid;REST;-1;REST
8;478;203107;203534;854.00;70.26;51.63;72.66;1;valid;REST;-1;REST
8;479;203534;203907;746.00;80.43;50.41;71.55;1;valid;REST;-1;REST
8;480;203907;204325;836.00;71.77;59.98;89.30;1;valid;REST;-1;REST
8;481;204325;204740;830.00;72.29;51.59;74.45;1;valid;REST;-1;REST
8;482;204740;205100;720.00;83.33;51.75;67.87;1;valid;REST;-1;REST
8;483;205100;205482;764.00;78.53;52.14;67.93;1;valid;REST;-1;REST
8;484;205482;205897;830.00;72.29;48.65;46.53;1;valid;REST;-1;REST
8;485;205897;206316;838.00;71.60;32.01;45.62;1;valid;REST;-1;REST
8;486;206316;206711;790.00;75.95;25.92;35.33;1;valid;REST;-1;REST
8;487;206711;207126;830.00;72.29;25.92;38.57;1;valid;GESTURE;1;Hand Close
8;488;207126;207557;862.00;69.61;32.24;36.78;1;valid;GESTURE;1;Hand Close
8;489;207557;207972;830.00;72.29;24.07;31.27;1;valid;GESTURE;1;Hand Close
8;490;207972;208408;872.00;68.81;27.24;29.03;1;valid;GESTURE;1;Hand Close
8;491;208408;208849;882.00;68.03;34.39;46.77;1;valid;GESTURE;1;Hand Close
8;492;208849;209301;904.00;66.37;30.15;44.40;1;valid;GESTURE;1;Hand Close
8;493;209301;209713;824.00;72.82;30.05;44.40;1;valid;GESTURE;1;Hand Close
8;494;209713;210140;854.00;70.26;31.14;45.55;1;valid;GESTURE;1;Hand Close
8;495;210140;210572;864.00;69.44;23.21;32.42;1;valid;GESTURE;1;Hand Close
8;496;210572;210989;834.00;71.94;29.55;32.42;1;valid;GESTURE;1;Hand Close
8;497;210989;211430;882.00;68.03;28.89;34.57;1;valid;GESTURE;1;Hand Close
8;498;211430;211886;912.00;65.79;33.72;35.48;1;valid;GESTURE;1;Hand Close
8;499;211886;212329;886.00;67.72;16.33;28.35;1;valid;GESTURE;1;Hand Close
8;500;212329;212789;920.00;65.22;13.07;24.15;1;valid;GESTURE;1;Hand Close
8;501;212789;213238;898.00;66.82;13.24;21.21;1;valid;GESTURE;1;Hand Close
8;502;213238;213689;902.00;66.52;18.94;16.79;1;valid;GESTURE;1;Hand Close
8;503;213689;214134;890.00;67.42;13.81;14.04;1;valid;REST;-1;REST
8;504;214134;214568;868.00;69.12;24.47;25.18;1;valid;REST;-1;REST
8;505;214568;215008;880.00;68.18;19.77;30.97;1;valid;REST;-1;REST
8;506;215008;215427;838.00;71.60;24.80;38.91;1;valid;GESTURE;1;Hand Close
8;507;215427;215865;876.00;68.49;26.25;46.98;1;valid;GESTURE;1;Hand Close
8;508;215865;216277;824.00;72.82;25.18;47.43;1;valid;GESTURE;1;Hand Close
8;509;216277;216716;878.00;68.34;33.30;46.31;1;valid;GESTURE;1;Hand Close
8;510;216716;217133;834.00;71.94;38.38;59.87;1;valid;GESTURE;1;Hand Close
8;511;217133;217534;802.00;74.81;42.61;53.59;1;valid;GESTURE;1;Hand Close
8;512;217534;217981;894.00;67.11;49.56;49.52;1;valid;GESTURE;1;Hand Close
8;513;217981;218432;902.00;66.52;48.86;46.87;1;valid;GESTURE;1;Hand Close
8;514;218432;218891;918.00;65.36;10.92;10.30;1;valid;GESTURE;1;Hand Close
8;515;218891;219351;920.00;65.22;41.98;45.99;1;valid;GESTURE;1;Hand Close
8;516;219351;219806;910.00;65.93;41.98;54.88;1;valid;GESTURE;1;Hand Close
8;517;219806;220216;820.00;73.17;39.26;55.10;1;valid;GESTURE;1;Hand Close
8;518;220216;220657;882.00;68.03;39.26;60.30;1;valid;GESTURE;1;Hand Close
8;519;220657;221093;872.00;68.81;32.60;46.35;1;valid;GESTURE;1;Hand Close
8;520;221093;221504;822.00;72.99;32.15;36.06;1;valid;GESTURE;1;Hand Close
9;0;200;406;412.00;145.63;257.46;332.66;1;valid;REST;-1;REST
9;1;406;846;880.00;68.18;229.47;273.82;1;valid;REST;-1;REST
9;2;846;1262;832.00;72.12;208.09;237.13;1;valid;REST;-1;REST
9;3;1262;1708;892.00;67.26;24.75;39.24;1;valid;REST;-1;REST
9;4;1708;2154;892.00;67.26;26.62;32.62;1;valid;REST;-1;REST
9;5;2154;2592;876.00;68.49;8.00;14.14;1;valid;REST;-1;REST
9;6;2592;3040;896.00;66.96;26.62;30.48;1;valid;REST;-1;REST
9;7;3040;3482;884.00;67.87;53.39;43.46;1;valid;REST;-1;REST
9;8;3482;3897;830.00;72.29;55.74;44.88;1;valid;REST;-1;REST
9;9;3897;4280;766.00;78.33;48.61;46.07;1;valid;REST;-1;REST
9;10;4280;4678;796.00;75.38;27.18;37.38;1;valid;REST;-1;REST
9;11;4678;5064;772.00;77.72;17.20;21.75;1;valid;REST;-1;REST
9;12;5064;5448;768.00;78.12;27.77;39.29;1;valid;REST;-1;REST
9;13;5448;5822;748.00;80.21;31.19;54.77;1;valid;REST;-1;REST
9;14;5822;6232;820.00;73.17;38.62;55.83;1;valid;REST;-1;REST
9;15;6232;6602;740.00;81.08;42.15;67.36;1;valid;REST;-1;REST
9;16;6602;6961;718.00;83.57;49.74;72.57;1;valid;REST;-1;REST
9;17;6961;7359;796.00;75.38;43.21;61.73;1;valid;REST;-1;REST
9;18;7359;7712;706.00;84.99;49.86;61.15;1;valid;REST;-1;REST
9;19;7712;8053;682.00;87.98;52.49;47.27;1;valid;REST;-1;REST
9;20;8053;8387;668.00;89.82;18.62;22.32;1;valid;REST;-1;REST
9;21;8387;8725;676.00;88.76;66.31;61.93;1;valid;REST;-1;REST
9;22;8725;9080;710.00;84.51;82.84;61.73;1;valid;REST;-1;REST
9;23;9080;9494;828.00;72.46;89.36;65.76;1;valid;REST;-1;REST
9;24;9494;9913;838.00;71.60;70.84;63.53;1;valid;REST;-1;REST
9;25;9913;10355;884.00;67.87;35.57;28.48;1;valid;REST;-1;REST
9;26;10355;10796;882.00;68.03;30.97;44.07;1;valid;REST;-1;REST
9;27;10796;11253;914.00;65.65;25.34;38.65;1;valid;REST;-1;REST
9;28;11253;11676;846.00;70.92;36.92;45.49;1;valid;REST;-1;REST
9;29;11676;12108;864.00;69.44;40.66;42.58;1;valid;REST;-1;REST
9;30;12108;12516;816.00;73.53;27.07;27.51;1;valid;REST;-1;REST
9;31;12516;12924;816.00;73.53;48.55;42.01;1;valid;REST;-1;REST
9;32;12924;13322;796.00;75.38;40.31;35.40;1;valid;REST;-1;REST
9;33;13322;13687;730.00;82.19;47.10;41.68;1;valid;REST;-1;REST
9;34;13687;14060;746.00;80.43;39.76;40.51;1;valid;REST;-1;REST
9;35;14060;14411;702.00;85.47;23.73;23.83;1;valid;REST;-1;REST
9;36;14411;14760;698.00;85.96;27.36;24.19;1;valid;REST;-1;REST
9;37;14760;15105;690.00;86.96;11.88;11.70;1;valid;REST;-1;REST
9;38;15105;15441;672.00;89.29;9.53;11.70;1;valid;REST;-1;REST
9;39;15441;15783;684.00;87.72;28.81;31.02;1;valid;REST;-1;REST
9;40;15783;16127;688.00;87.21;30.19;45.89;1;valid;REST;-1;REST
9;41;16127;16500;746.00;80.43;36.65;59.28;1;valid;REST;-1;REST
9;42;16500;16838;676.00;88.76;43.04;76.25;1;valid;REST;-1;REST
9;43;16838;17214;752.00;79.79;49.85;70.63;1;valid;REST;-1;REST
9;44;17214;17542;656.00;91.46;45.40;61.48;1;valid;REST;-1;REST
9;45;17542;17866;648.00;92.59;48.16;48.34;1;valid;REST;-1;REST
9;46;17866;18186;640.00;93.75;7.29;6.08;1;valid;REST;-1;REST
9;47;18186;18505;638.00;94.04;4.60;5.48;1;valid;REST;-1;REST
9;48;18505;18826;642.00;93.46;9.65;12.57;1;valid;REST;-1;REST
9;49;18826;19144;636.00;94.34;67.75;68.16;1;valid;REST;-1;REST
9;50;19144;19474;660.00;90.91;83.20;68.20;1;valid;REST;-1;REST
9;51;19474;19871;794.00;75.57;76.86;71.01;1;valid;REST;-1;REST
9;52;19871;20271;800.00;75.00;57.53;70.84;1;valid;REST;-1;REST
9;53;20271;20651;760.00;78.95;20.95;28.62;1;valid;REST;-1;REST
9;54;20651;21042;782.00;76.73;23.98;28.46;1;valid;REST;-1;REST
9;55;21042;21450;816.00;73.53;23.98;21.77;1;valid;REST;-1;REST
9;56;21450;21858;816.00;73.53;16.52;20.42;1;valid;REST;-1;REST
9;57;21858;22258;800.00;75.00;97.50;118.54;1;valid;REST;-1;REST
9;58;22258;22650;784.00;76.53;118.88;199.93;1;valid;REST;-1;REST
9;59;22650;23160;1020.00;58.82;119.64;205.46;1;valid;REST;-1;REST
9;60;23160;23509;698.00;85.96;121.58;205.65;1;valid;REST;-1;REST
9;61;23509;23906;794.00;75.57;120.63;171.44;1;valid;REST;-1;REST
9;62;23906;24291;770.00;77.92;72.99;66.12;1;valid;REST;-1;REST
9;63;24291;24708;834.00;71.94;63.91;47.30;1;valid;REST;-1;REST
9;64;24708;25155;894.00;67.11;67.48;46.14;1;valid;REST;-1;REST
9;65;25155;25615;920.00;65.22;50.54;38.29;1;valid;GESTURE;10;Flexion of Middle Finger
9;66;25615;26081;932.00;64.38;40.58;27.11;1;valid;GESTURE;10;Flexion of Middle Finger
9;67;26081;26566;970.00;61.86;38.56;24.54;1;valid;GESTURE;10;Flexion of Middle Finger
9;68;26566;27064;996.00;60.24;29.44;26.21;1;valid;GESTURE;10;Flexion of Middle Finger
9;69;27064;27568;1008.00;59.52;14.04;18.06;1;valid;GESTURE;10;Flexion of Middle Finger
9;70;27568;28061;986.00;60.85;18.47;18.79;1;valid;GESTURE;10;Flexion of Middle Finger
9;71;28061;28554;986.00;60.85;41.75;34.03;1;valid;GESTURE;10;Flexion of Middle Finger
9;72;28554;29033;958.00;62.63;41.04;32.59;1;valid;GESTURE;10;Flexion of Middle Finger
9;73;29033;29483;900.00;66.67;35.15;36.30;1;valid;GESTURE;10;Flexion of Middle Finger
9;74;29483;29938;910.00;65.93;23.47;34.22;1;valid;GESTURE;10;Flexion of Middle Finger
9;75;29938;30409;942.00;63.69;16.19;18.60;1;valid;GESTURE;10;Flexion of Middle Finger
