repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
9;266;109065;109462;794.00;75.57;25.44;29.36;1;valid;GESTURE;9;Flexion of Thumb
9;267;109462;109860;796.00;75.38;24.18;34.21;1;valid;GESTURE;9;Flexion of Thumb
9;268;109860;110229;738.00;81.30;23.96;34.86;1;valid;GESTURE;9;Flexion of Thumb
9;269;110229;110616;774.00;77.52;22.24;35.36;1;valid;GESTURE;9;Flexion of Thumb
9;270;110616;111010;788.00;76.14;22.24;22.56;1;valid;GESTURE;9;Flexion of Thumb
9;271;111010;111398;776.00;77.32;24.31;23.37;1;valid;GESTURE;9;Flexion of Thumb
9;272;111398;111796;796.00;75.38;41.65;31.32;1;valid;GESTURE;9;Flexion of Thumb
9;273;111796;112213;834.00;71.94;55.69;34.66;1;valid;REST;-1;REST
9;274;112213;112652;878.00;68.34;52.73;33.72;1;valid;REST;-1;REST
9;275;112652;113107;910.00;65.93;40.26;50.40;1;valid;REST;-1;REST
9;276;113107;113568;922.00;65.08;33.87;47.46;1;valid;REST;-1;REST
9;277;113568;113987;838.00;71.60;33.87;46.26;1;valid;GESTURE;9;Flexion of Thumb
9;278;113987;114420;866.00;69.28;30.98;45.97;1;valid;GESTURE;9;Flexion of Thumb
9;279;114420;114865;890.00;67.42;34.86;43.24;1;valid;GESTURE;9;Flexion of Thumb
9;280;114865;115307;884.00;67.87;50.66;43.58;1;valid;GESTURE;9;Flexion of Thumb
9;281;115307;115710;806.00;74.44;55.83;41.94;1;valid;GESTURE;9;Flexion of Thumb
9;282;115710;116098;776.00;77.32;45.12;41.88;1;valid;GESTURE;9;Flexion of Thumb
9;283;116098;116488;780.00;76.92;16.27;20.71;1;valid;GESTURE;9;Flexion of Thumb
9;284;116488;116880;784.00;76.53;20.77;15.13;1;valid;GESTURE;9;Flexion of Thumb
9;285;116880;117286;812.00;73.89;20.12;15.03;1;valid;GESTURE;9;Flexion of Thumb
9;286;117286;117697;822.00;72.99;16.04;18.52;1;valid;GESTURE;9;Flexion of Thumb
9;287;117697;118107;820.00;73.17;11.58;12.12;1;valid;GESTURE;9;Flexion of Thumb
9;288;118107;118506;798.00;75.19;13.45;11.22;1;valid;GESTURE;9;Flexion of Thumb
9;289;118506;118905;798.00;75.19;14.04;18.71;1;valid;GESTURE;9;Flexion of Thumb
9;290;118905;119302;794.00;75.57;22.45;18.71;1;valid;GESTURE;9;Flexion of Thumb
9;291;119302;119714;824.00;72.82;22.15;29.65;1;valid;GESTURE;9;Flexion of Thumb
9;292;119714;120137;846.00;70.92;21.57;33.17;1;valid;GESTURE;9;Flexion of Thumb
9;293;120137;120537;800.00;75.00;18.58;30.40;1;valid;REST;-1;REST
9;294;120537;120952;830.00;72.29;18.92;28.41;1;valid;REST;-1;REST
9;295;120952;121374;844.00;71.09;17.55;16.79;1;valid;REST;-1;REST
9;296;121374;121794;840.00;71.43;5.40;7.62;1;valid;REST;-1;REST
9;297;121794;122212;836.00;71.77;7.54;5.83;1;valid;REST;-1;REST
9;298;122212;122629;834.00;71.94;12.84;9.70;1;valid;REST;-1;REST
9;299;122629;123041;824.00;72.82;23.96;17.75;1;valid;REST;-1;REST
9;300;123041;123445;808.00;74.26;23.55;18.41;1;valid;REST;-1;REST
9;301;123445;123834;778.00;77.12;19.44;17.97;1;valid;REST;-1;REST
9;302;123834;124228;788.00;76.14;11.75;16.12;1;valid;REST;-1;REST
9;303;124228;124619;782.00;76.73;14.32;17.06;1;valid;REST;-1;REST
9;304;124619;125011;784.00;76.53;14.93;23.56;1;valid;REST;-1;REST
9;305;125011;125387;752.00;79.79;18.14;24.70;1;valid;REST;-1;REST
9;306;125387;125780;786.00;76.34;18.14;27.02;1;valid;GESTURE;3;Wrist Flexion
9;307;125780;126181;802.00;74.81;21.48;25.36;1;valid;GESTURE;3;Wrist Flexion
9;308;126181;126571;780.00;76.92;18.62;28.20;1;valid;GESTURE;3;Wrist Flexion
9;309;126571;126948;754.00;79.58;36.79;39.65;1;valid;GESTURE;3;Wrist Flexion
9;310;126948;127346;796.00;75.38;57.16;43.02;1;valid;GESTURE;3;Wrist Flexion
9;311;127346;127773;854.00;70.26;72.59;45.63;1;valid;GESTURE;3;Wrist Flexion
9;312;127773;128220;894.00;67.11;58.15;40.52;1;valid;GESTURE;3;Wrist Flexion
9;313;128220;128687;934.00;64.24;33.27;35.24;1;valid;GESTURE;3;Wrist Flexion
9;314;128687;129153;932.00;64.38;28.00;30.69;1;valid;GESTURE;3;Wrist Flexion
9;315;129153;129598;890.00;67.42;39.17;26.66;1;valid;GESTURE;3;Wrist Flexion
9;316;129598;130033;870.00;68.97;41.88;28.46;1;valid;GESTURE;3;Wrist Flexion
9;317;130033;130455;844.00;71.09;36.40;23.19;1;valid;GESTURE;3;Wrist Flexion
9;318;130455;130867;824.00;72.82;35.20;22.41;1;valid;GESTURE;3;Wrist Flexion
9;319;130867;131266;798.00;75.19;36.53;24.27;1;valid;GESTURE;3;Wrist Flexion
9;320;131266;131657;782.00;76.73;28.64;23.52;1;valid;GESTURE;3;Wrist Flexion
9;321;131657;132032;750.00;80.00;24.67;30.22;1;valid;GESTURE;3;Wrist Flexion
9;322;132032;132415;766.00;78.33;34.77;31.51;1;valid;REST;-1;REST
9;323;132415;132821;812.00;73.89;36.30;28.93;1;valid;REST;-1;REST
9;324;132821;133239;836.00;71.77;42.75;43.92;1;valid;REST;-1;REST
9;325;133239;133647;816.00;73.53;54.99;47.34;1;valid;REST;-1;REST
9;326;133647;134089;884.00;67.87;69.32;49.58;1;valid;GESTURE;3;Wrist Flexion
9;327;134089;134560;942.00;63.69;69.12;48.65;1;valid;GESTURE;3;Wrist Flexion
9;328;134560;135050;980.00;61.22;39.00;35.16;1;valid;GESTURE;3;Wrist Flexion
9;329;135050;135537;974.00;61.60;20.66;25.51;1;valid;GESTURE;3;Wrist Flexion
9;330;135537;136019;964.00;62.24;40.48;30.25;1;valid;GESTURE;3;Wrist Flexion
9;331;136019;136485;932.00;64.38;50.66;32.40;1;valid;GESTURE;3;Wrist Flexion
9;332;136485;136926;882.00;68.03;81.55;61.92;1;valid;GESTURE;3;Wrist Flexion
9;333;136926;137355;858.00;69.93;76.14;60.49;1;valid;GESTURE;3;Wrist Flexion
9;334;137355;137731;752.00;79.79;70.05;60.49;1;valid;GESTURE;3;Wrist Flexion
9;335;137731;138116;770.00;77.92;54.97;59.50;1;valid;GESTURE;3;Wrist Flexion
9;336;138116;138476;720.00;83.33;30.64;42.66;1;valid;GESTURE;3;Wrist Flexion
9;337;138476;138841;730.00;82.19;57.95;53.81;1;valid;GESTURE;3;Wrist Flexion
9;338;138841;139239;796.00;75.38;88.07;56.84;1;valid;GESTURE;3;Wrist Flexion
9;339;139239;139671;864.00;69.44;96.73;60.75;1;valid;GESTURE;3;Wrist Flexion
9;340;139671;140134;926.00;64.79;83.34;53.76;1;valid;GESTURE;3;Wrist Flexion
9;341;140134;140619;970.00;61.86;62.18;42.07;1;valid;REST;-1;REST
9;342;140619;141121;1004.00;59.76;35.96;29.83;1;valid;REST;-1;REST
9;343;141121;141629;1016.00;59.06;34.39;39.52;1;valid;REST;-1;REST
9;344;141629;142128;998.00;60.12;46.19;36.36;1;valid;REST;-1;REST
9;345;142128;142593;930.00;64.52;49.34;35.99;1;valid;REST;-1;REST
9;346;142593;143051;916.00;65.50;39.10;35.20;1;valid;REST;-1;REST
9;347;143051;143506;910.00;65.93;17.97;12.81;1;valid;REST;-1;REST
9;348;143506;143956;900.00;66.67;25.81;18.44;1;valid;REST;-1;REST
9;349;143956;144397;882.00;68.03;23.79;19.49;1;valid;REST;-1;REST
9;350;144397;144823;852.00;70.42;18.06;20.10;1;valid;REST;-1;REST
9;351;144823;145256;866.00;69.28;24.63;26.15;1;valid;REST;-1;REST
9;352;145256;145696;880.00;68.18;33.54;22.25;1;valid;GESTURE;8;Tripod Grasp
9;353;145696;146155;918.00;65.36;27.33;31.97;1;valid;GESTURE;8;Tripod Grasp
9;354;146155;146620;930.00;64.52;23.00;36.01;1;valid;GESTURE;8;Tripod Grasp
9;355;146620;147061;882.00;68.03;20.51;31.62;1;valid;GESTURE;8;Tripod Grasp
9;356;147061;147520;918.00;65.36;26.06;32.33;1;valid;GESTURE;8;Tripod Grasp
9;357;147520;147987;934.00;64.24;28.76;21.68;1;valid;GESTURE;8;Tripod Grasp
9;358;147987;148463;952.00;63.03;14.04;15.07;1;valid;GESTURE;8;Tripod Grasp
9;359;148463;148938;950.00;63.16;16.94;16.85;1;valid;GESTURE;8;Tripod Grasp
9;360;148938;149404;932.00;64.38;37.16;27.91;1;valid;GESTURE;8;Tripod Grasp
9;361;149404;149859;910.00;65.93;50.47;32.66;1;valid;GESTURE;8;Tripod Grasp
9;362;149859;150290;862.00;69.61;48.43;31.46;1;valid;GESTURE;8;Tripod Grasp
9;363;150290;150704;828.00;72.46;35.42;30.30;1;valid;GESTURE;8;Tripod Grasp
9;364;150704;151116;824.00;72.82;16.04;19.77;1;valid;GESTURE;8;Tripod Grasp
9;365;151116;151535;838.00;71.60;14.46;21.52;1;valid;GESTURE;8;Tripod Grasp
9;366;151535;151961;852.00;70.42;14.60;24.56;1;valid;GESTURE;8;Tripod Grasp
9;367;151961;152368;814.00;73.71;21.29;29.03;1;valid;REST;-1;REST
9;368;152368;152787;838.00;71.60;32.76;31.46;1;valid;REST;-1;REST
9;369;152787;153223;872.00;68.81;39.13;25.16;1;valid;REST;-1;REST
9;370;153223;153673;900.00;66.67;29.95;22.32;1;valid;REST;-1;REST
9;371;153673;154125;904.00;66.37;16.15;14.49;1;valid;GESTURE;8;Tripod Grasp
9;372;154125;154580;910.00;65.93;12.36;10.68;1;valid;GESTURE;8;Tripod Grasp
9;373;154580;155036;912.00;65.79;10.64;12.61;1;valid;GESTURE;8;Tripod Grasp
9;374;155036;155502;932.00;64.38;8.79;12.41;1;valid;GESTURE;8;Tripod Grasp
9;375;155502;155961;918.00;65.36;9.32;13.75;1;valid;GESTURE;8;Tripod Grasp
9;376;155961;156422;922.00;65.08;11.71;11.75;1;valid;GESTURE;8;Tripod Grasp
9;377;156422;156889;934.00;64.24;12.44;10.25;1;valid;GESTURE;8;Tripod Grasp
9;378;156889;157363;948.00;63.29;13.67;16.43;1;valid;GESTURE;8;Tripod Grasp
9;379;157363;157833;940.00;63.83;39.61;35.47;1;valid;GESTURE;8;Tripod Grasp
9;380;157833;158290;914.00;65.65;48.23;34.79;1;valid;GESTURE;8;Tripod Grasp
9;381;158290;158715;850.00;70.59;43.53;34.57;1;valid;GESTURE;8;Tripod Grasp
9;382;158715;159139;848.00;70.75;28.09;33.56;1;valid;GESTURE;8;Tripod Grasp
9;383;159139;159564;850.00;70.59;11.35;10.10;1;valid;GESTURE;8;Tripod Grasp
9;384;159564;159999;870.00;68.97;11.19;10.10;1;valid;GESTURE;8;Tripod Grasp
9;385;159999;160434;870.00;68.97;8.44;10.10;1;valid;GESTURE;8;Tripod Grasp
9;386;160434;160868;868.00;69.12;2.28;3.32;1;valid;REST;-1;REST
9;387;160868;161301;866.00;69.28;4.60;4.47;1;valid;REST;-1;REST
9;388;161301;161737;872.00;68.81;4.77;6.63;1;valid;REST;-1;REST
9;389;161737;162176;878.00;68.34;12.92;13.67;1;valid;REST;-1;REST
9;390;162176;162610;868.00;69.12;27.98;21.61;1;valid;REST;-1;REST
9;391;162610;163032;844.00;71.09;53.38;38.50;1;valid;REST;-1;REST
9;392;163032;163437;810.00;74.07;52.06;39.00;1;valid;REST;-1;REST
9;393;163437;163810;746.00;80.43;39.24;37.96;1;valid;REST;-1;REST
9;394;163810;164191;762.00;78.74;26.77;36.00;1;valid;REST;-1;REST
9;395;164191;164580;778.00;77.12;42.10;30.79;1;valid;REST;-1;REST
9;396;164580;164981;802.00;74.81;52.87;34.25;1;valid;REST;-1;REST
9;397;164981;165408;854.00;70.26;53.13;33.84;1;valid;REST;-1;REST
9;398;165408;165852;888.00;67.57;47.32;33.84;1;valid;GESTURE;10;Flexion of Middle Finger
9;399;165852;166302;900.00;66.67;27.88;21.86;1;valid;GESTURE;10;Flexion of Middle Finger
9;400;166302;166764;924.00;64.94;16.53;14.32;1;valid;GESTURE;10;Flexion of Middle Finger
9;401;166764;167223;918.00;65.36;15.17;21.40;1;valid;GESTURE;10;Flexion of Middle Finger
9;402;167223;167686;926.00;64.79;18.79;17.97;1;valid;GESTURE;10;Flexion of Middle Finger
9;403;167686;168132;892.00;67.26;38.55;33.99;1;valid;GESTURE;10;Flexion of Middle Finger
9;404;168132;168575;886.00;67.72;39.71;34.47;1;valid;GESTURE;10;Flexion of Middle Finger
9;405;168575;168989;828.00;72.46;27.53;31.61;1;valid;GESTURE;10;Flexion of Middle Finger
9;406;168989;169410;842.00;71.26;25.06;33.02;1;valid;GESTURE;10;Flexion of Middle Finger
9;407;169410;169841;862.00;69.61;29.14;18.17;1;valid;GESTURE;10;Flexion of Middle Finger
9;408;169841;170282;882.00;68.03;23.92;17.03;1;valid;GESTURE;10;Flexion of Middle Finger
9;409;170282;170732;900.00;66.67;16.49;14.35;1;valid;GESTURE;10;Flexion of Middle Finger
9;410;170732;171179;894.00;67.11;7.87;11.45;1;valid;GESTURE;10;Flexion of Middle Finger
9;411;171179;171630;902.00;66.52;26.71;27.91;1;valid;GESTURE;10;Flexion of Middle Finger
9;412;171630;172076;892.00;67.26;28.21;28.88;1;valid;GESTURE;10;Flexion of Middle Finger
9;413;172076;172495;838.00;71.60;28.38;28.76;1;valid;REST;-1;REST
9;414;172495;172922;854.00;70.26;21.66;28.48;1;valid;REST;-1;REST
9;415;172922;173346;848.00;70.75;8.56;10.34;1;valid;REST;-1;REST
9;416;173346;173767;842.00;71.26;18.84;14.56;1;valid;REST;-1;REST
9;417;173767;174183;832.00;72.12;19.32;14.28;1;valid;GESTURE;10;Flexion of Middle Finger
9;418;174183;174586;806.00;74.44;17.01;20.49;1;valid;GESTURE;10;Flexion of Middle Finger
9;419;174586;174990;808.00;74.26;25.35;24.90;1;valid;GESTURE;10;Flexion of Middle Finger
9;420;174990;175409;838.00;71.60;30.51;21.24;1;valid;GESTURE;10;Flexion of Middle Finger
9;421;175409;175843;868.00;69.12;31.86;23.90;1;valid;GESTURE;10;Flexion of Middle Finger
9;422;175843;176277;868.00;69.12;18.51;22.69;1;valid;GESTURE;10;Flexion of Middle Finger
9;423;176277;176722;890.00;67.42;14.35;18.41;1;valid;GESTURE;10;Flexion of Middle Finger
9;424;176722;177154;864.00;69.44;21.57;20.49;1;valid;GESTURE;10;Flexion of Middle Finger
9;425;177154;177579;850.00;70.59;35.25;24.96;1;valid;GESTURE;10;Flexion of Middle Finger
9;426;177579;177995;832.00;72.12;36.83;23.54;1;valid;GESTURE;10;Flexion of Middle Finger
9;427;177995;178393;796.00;75.38;35.00;22.67;1;valid;GESTURE;10;Flexion of Middle Finger
9;428;178393;178781;776.00;77.32;24.23;23.54;1;valid;GESTURE;10;Flexion of Middle Finger
9;429;178781;179166;770.00;77.92;11.31;17.15;1;valid;GESTURE;10;Flexion of Middle Finger
9;430;179166;179562;792.00;75.76;20.28;26.04;1;valid;GESTURE;10;Flexion of Middle Finger
9;431;179562;179950;776.00;77.32;34.74;30.95;1;valid;GESTURE;10;Flexion of Middle Finger
9;432;179950;180360;820.00;73.17;33.63;29.21;1;valid;GESTURE;10;Flexion of Middle Finger
9;433;180360;180787;854.00;70.26;32.58;28.16;1;valid;REST;-1;REST
9;434;180787;181210;846.00;70.92;14.42;20.22;1;valid;REST;-1;REST
9;435;181210;181635;850.00;70.59;11.87;19.39;1;valid;REST;-1;REST
9;436;181635;182050;830.00;72.29;16.00;19.62;1;valid;REST;-1;REST
9;437;182050;182481;862.00;69.61;21.97;21.10;1;valid;REST;-1;REST
9;438;182481;182917;872.00;68.81;23.55;18.60;1;valid;REST;-1;REST
9;439;182917;183361;888.00;67.57;11.08;9.54;1;valid;REST;-1;REST
9;440;183361;183804;886.00;67.72;6.87;9.06;1;valid;REST;-1;REST
9;441;183804;184246;884.00;67.87;26.12;25.36;1;valid;REST;-1;REST
9;442;184246;184684;876.00;68.49;27.55;26.29;1;valid;REST;-1;REST
9;443;184684;185097;826.00;72.64;39.73;37.67;1;valid;REST;-1;REST
9;444;185097;185517;840.00;71.43;32.23;43.44;1;valid;REST;-1;REST
9;445;185517;185910;786.00;76.34;24.43;36.91;1;valid;GESTURE;2;Hand Open
9;446;185910;186325;830.00;72.29;37.46;41.39;1;valid;GESTURE;2;Hand Open
9;447;186325;186750;850.00;70.59;50.88;33.96;1;valid;GESTURE;2;Hand Open
9;448;186750;187195;890.00;67.42;38.14;25.94;1;valid;GESTURE;2;Hand Open
9;449;187195;187653;916.00;65.50;26.19;25.94;1;valid;GESTURE;2;Hand Open
9;450;187653;188109;912.00;65.79;15.96;17.94;1;valid;GESTURE;2;Hand Open
9;451;188109;188555;892.00;67.26;16.88;12.73;1;valid;GESTURE;2;Hand Open
9;452;188555;188994;878.00;68.34;14.38;16.70;1;valid;GESTURE;2;Hand Open
9;453;188994;189436;884.00;67.87;15.01;13.96;1;valid;GESTURE;2;Hand Open
9;454;189436;189889;906.00;66.23;19.63;13.08;1;valid;GESTURE;2;Hand Open
9;455;189889;190346;914.00;65.65;15.84;12.88;1;valid;GESTURE;2;Hand Open
9;456;190346;190808;924.00;64.94;21.66;25.88;1;valid;GESTURE;2;Hand Open
9;457;190808;191268;920.00;65.22;22.67;27.84;1;valid;GESTURE;2;Hand Open
9;458;191268;191703;870.00;68.97;26.34;34.51;1;valid;GESTURE;2;Hand Open
9;459;191703;192149;892.00;67.26;36.52;37.58;1;valid;GESTURE;2;Hand Open
9;460;192149;192616;934.00;64.24;45.00;28.50;1;valid;REST;-1;REST
9;461;192616;193098;964.00;62.24;32.59;27.78;1;valid;REST;-1;REST
9;462;193098;193585;974.00;61.60;20.23;23.58;1;valid;REST;-1;REST
9;463;193585;194063;956.00;62.76;41.22;32.56;1;valid;REST;-1;REST
9;464;194063;194526;926.00;64.79;75.11;52.91;1;valid;GESTURE;2;Hand Open
9;465;194526;194962;872.00;68.81;80.45;52.48;1;valid;GESTURE;2;Hand Open
9;466;194962;195356;788.00;76.14;66.32;50.54;1;valid;GESTURE;2;Hand Open
9;467;195356;195744;776.00;77.32;39.20;45.98;1;valid;GESTURE;2;Hand Open
9;468;195744;196137;786.00;76.34;40.01;32.85;1;valid;GESTURE;2;Hand Open
9;469;196137;196547;820.00;73.17;63.05;41.46;1;valid;GESTURE;2;Hand Open
9;470;196547;196984;874.00;68.65;75.75;47.15;1;valid;GESTURE;2;Hand Open
9;471;196984;197447;926.00;64.79;73.44;46.47;1;valid;GESTURE;2;Hand Open
9;472;197447;197933;972.00;61.73;57.28;38.14;1;valid;GESTURE;2;Hand Open
9;473;197933;198434;1002.00;59.88;36.37;27.93;1;valid;GESTURE;2;Hand Open
9;474;198434;198940;1012.00;59.29;16.77;15.84;1;valid;GESTURE;2;Hand Open
9;475;198940;199445;1010.00;59.41;10.77;13.04;1;valid;GESTURE;2;Hand Open
9;476;199445;199950;1010.00;59.41;25.81;20.83;1;valid;GESTURE;2;Hand Open
9;477;199950;200443;986.00;60.85;45.78;32.53;1;valid;GESTURE;2;Hand Open
9;478;200443;200919;952.00;63.03;71.81;48.52;1;valid;REST;-1;REST
9;479;200919;201370;902.00;66.52;76.44;48.28;1;valid;REST;-1;REST
9;480;201370;201785;830.00;72.29;62.76;45.37;1;valid;REST;-1;REST
9;481;201785;202189;808.00;74.26;37.43;41.10;1;valid;REST;-1;REST
9;482;202189;202597;816.00;73.53;27.22;24.27;1;valid;REST;-1;REST
9;483;202597;203021;848.00;70.75;41.03;26.32;1;valid;REST;-1;REST
9;484;203021;203459;876.00;68.49;42.93;27.22;1;valid;REST;-1;REST
9;485;203459;203912;906.00;66.23;31.03;22.23;1;valid;REST;-1;REST
9;486;203912;204373;922.00;65.08;19.63;17.72;1;valid;REST;-1;REST
9;487;204373;204831;916.00;65.50;7.35;9.49;1;valid;REST;-1;REST
9;488;204831;205293;924.00;64.94;9.01;11.22;1;valid;REST;-1;REST
9;489;205293;205754;922.00;65.08;28.18;25.42;1;valid;REST;-1;REST
9;490;205754;206205;902.00;66.52;38.64;26.34;1;valid;GESTURE;4;Wrist Extension
9;491;206205;206633;856.00;70.09;37.76;26.32;1;valid;GESTURE;4;Wrist Extension
9;492;206633;207053;840.00;71.43;25.67;28.09;1;valid;GESTURE;4;Wrist Extension
9;493;207053;207473;840.00;71.43;31.37;28.91;1;valid;GESTURE;4;Wrist Extension
9;494;207473;207907;868.00;69.12;43.46;29.21;1;valid;GESTURE;4;Wrist Extension
9;495;207907;208365;916.00;65.50;45.14;29.82;1;valid;GESTURE;4;Wrist Extension
9;496;208365;208832;934.00;64.24;32.23;26.34;1;valid;GESTURE;4;Wrist Extension
9;497;208832;209305;946.00;63.42;13.64;16.19;1;valid;GESTURE;4;Wrist Extension
9;498;209305;209777;944.00;63.56;11.22;13.78;1;valid;GESTURE;4;Wrist Extension
9;499;209777;210237;920.00;65.22;11.37;12.57;1;valid;GESTURE;4;Wrist Extension
9;500;210237;210700;926.00;64.79;120.18;134.58;1;valid;GESTURE;4;Wrist Extension
9;501;210700;211165;930.00;64.52;123.36;195.28;1;valid;GESTURE;4;Wrist Extension
9;502;211165;211764;1198.00;50.08;122.47;195.38;1;valid;GESTURE;4;Wrist Extension
9;503;211764;212221;914.00;65.65;122.92;195.39;1;valid;REST;-1;REST
9;504;212221;212685;928.00;64.66;122.01;142.49;1;valid;REST;-1;REST
9;505;212685;213146;922.00;65.08;17.92;15.46;1;valid;REST;-1;REST
9;506;213146;213616;940.00;63.83;23.92;17.03;1;valid;REST;-1;REST
9;507;213616;214096;960.00;62.50;23.07;17.80;1;valid;GESTURE;4;Wrist Extension
9;508;214096;214586;980.00;61.22;18.63;22.18;1;valid;GESTURE;4;Wrist Extension
9;509;214586;215070;968.00;61.98;16.83;21.00;1;valid;GESTURE;4;Wrist Extension
9;510;215070;215538;936.00;64.10;16.89;19.42;1;valid;GESTURE;4;Wrist Extension
9;511;215538;216013;950.00;63.16;23.94;26.50;1;valid;GESTURE;4;Wrist Extension
9;512;216013;216494;962.00;62.37;29.24;43.47;1;valid;GESTURE;4;Wrist Extension
9;513;216494;216994;1000.00;60.00;27.46;45.45;1;valid;GESTURE;4;Wrist Extension
9;514;216994;217456;924.00;64.94;27.11;45.10;1;valid;GESTURE;4;Wrist Extension
9;515;217456;217933;954.00;62.89;27.08;40.91;1;valid;GESTURE;4;Wrist Extension
9;516;217933;218412;958.00;62.63;16.89;21.33;1;valid;GESTURE;4;Wrist Extension
9;517;218412;218892;960.00;62.50;14.86;25.10;1;valid;GESTURE;4;Wrist Extension
9;518;218892;219357;930.00;64.52;17.16;28.89;1;valid;GESTURE;4;Wrist Extension
9;519;219357;219842;970.00;61.86;20.82;35.36;1;valid;GESTURE;4;Wrist Extension
10;0;176;779;1206.00;49.75;180.93;215.34;1;valid;REST;-1;REST
10;1;779;1230;902.00;66.52;170.77;178.98;1;valid;REST;-1;REST
10;2;1230;1672;884.00;67.87;157.41;155.05;1;valid;REST;-1;REST
10;3;1672;2085;826.00;72.64;32.82;31.42;1;valid;REST;-1;REST
10;4;2085;2502;834.00;71.94;27.44;35.07;1;valid;REST;-1;REST
10;5;2502;2926;848.00;70.75;24.31;20.93;1;valid;REST;-1;REST
10;6;2926;3368;884.00;67.87;19.73;20.57;1;valid;REST;-1;REST
10;7;3368;3803;870.00;68.97;15.27;21.33;1;valid;REST;-1;REST
10;8;3803;4237;868.00;69.12;31.89;32.11;1;valid;REST;-1;REST
10;9;4237;4680;886.00;67.72;40.79;31.40;1;valid;REST;-1;REST
10;10;4680;5153;946.00;63.42;37.72;44.11;1;valid;REST;-1;REST
10;11;5153;5628;950.00;63.16;30.64;44.82;1;valid;REST;-1;REST
10;12;5628;6072;888.00;67.57;25.88;35.07;1;valid;REST;-1;REST
10;13;6072;6528;912.00;65.79;26.28;35.71;1;valid;REST;-1;REST
10;14;6528;6995;934.00;64.24;22.92;24.56;1;valid;REST;-1;REST
10;15;6995;7469;948.00;63.29;29.51;30.71;1;valid;REST;-1;REST
10;16;7469;7926;914.00;65.65;33.24;29.29;1;valid;REST;-1;REST
10;17;7926;8361;870.00;68.97;30.67;32.63;1;valid;REST;-1;REST
10;18;8361;8802;882.00;68.03;21.61;27.87;1;valid;REST;-1;REST
10;19;8802;9259;914.00;65.65;24.96;31.97;1;valid;REST;-1;REST
10;20;9259;9717;916.00;65.50;28.72;31.65;1;valid;REST;-1;REST
10;21;9717;10148;862.00;69.61;28.67;31.16;1;valid;REST;-1;REST
10;22;10148;10575;854.00;70.26;26.13;32.42;1;valid;REST;-1;REST
10;23;10575;11017;884.00;67.87;22.74;17.97;1;valid;REST;-1;REST
10;24;11017;11468;902.00;66.52;20.13;18.87;1;valid;REST;-1;REST
10;25;11468;11920;904.00;66.37;30.23;32.11;1;valid;REST;-1;REST
10;26;11920;12365;890.00;67.42;38.54;30.84;1;valid;REST;-1;REST
10;27;12365;12780;830.00;72.29;37.76;30.82;1;valid;REST;-1;REST
10;28;12780;13194;828.00;72.46;28.04;35.00;1;valid;REST;-1;REST
10;29;13194;13608;828.00;72.46;18.84;18.06;1;valid;REST;-1;REST
10;30;13608;14040;864.00;69.44;24.56;21.12;1;valid;REST;-1;REST
10;31;14040;14471;862.00;69.61;24.82;21.49;1;valid;REST;-1;REST
10;32;14471;14913;884.00;67.87;20.07;14.80;1;valid;REST;-1;REST
10;33;14913;15359;892.00;67.26;30.03;21.77;1;valid;REST;-1;REST
10;34;15359;15814;910.00;65.93;36.63;24.04;1;valid;REST;-1;REST
10;35;15814;16285;942.00;63.69;34.38;24.04;1;valid;REST;-1;REST
10;36;16285;16771;972.00;61.73;24.22;25.32;1;valid;REST;-1;REST
10;37;16771;17253;964.00;62.24;35.24;35.01;1;valid;REST;-1;REST
10;38;17253;17723;940.00;63.83;45.81;31.89;1;valid;REST;-1;REST
10;39;17723;18164;882.00;68.03;44.84;32.20;1;valid;REST;-1;REST
10;40;18164;18601;874.00;68.65;30.45;30.94;1;valid;REST;-1;REST
10;41;18601;19032;862.00;69.61;7.48;10.95;1;valid;REST;-1;REST
10;42;19032;19471;878.00;68.34;6.07;10.39;1;valid;REST;-1;REST
10;43;19471;19908;874.00;68.65;9.63;12.37;1;valid;REST;-1;REST
10;44;19908;20343;870.00;68.97;12.08;11.18;1;valid;REST;-1;REST
10;45;20343;20787;888.00;67.57;13.64;11.05;1;valid;REST;-1;REST
10;46;20787;21237;900.00;66.67;11.88;11.96;1;valid;REST;-1;REST
10;47;21237;21686;898.00;66.82;13.49;13.53;1;valid;REST;-1;REST
10;48;21686;22130;888.00;67.57;15.27;22.54;1;valid;REST;-1;REST
10;49;22130;22563;866.00;69.28;17.74;22.87;1;valid;REST;-1;REST
10;50;22563;23015;904.00;66.37;18.08;22.87;1;valid;REST;-1;REST
10;51;23015;23471;912.00;65.79;20.27;24.45;1;valid;REST;-1;REST
10;52;23471;23922;902.00;66.52;30.43;23.69;1;valid;REST;-1;REST
10;53;23922;24359;874.00;68.65;35.20;23.37;1;valid;REST;-1;REST
10;54;24359;24778;838.00;71.60;27.63;24.54;1;valid;REST;-1;REST
10;55;24778;25196;836.00;71.77;15.26;20.25;1;valid;REST;-1;REST
10;56;25196;25623;854.00;70.26;22.16;27.60;1;valid;GESTURE;5;Pointing Index
10;57;25623;26048;850.00;70.59;25.98;27.75;1;valid;GESTURE;5;Pointing Index
