repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
8;206;71146;71491;690.00;86.96;31.29;22.41;1;valid;GESTURE;5;Pointing Index
8;207;71491;71818;654.00;91.74;24.68;22.20;1;valid;GESTURE;5;Pointing Index
8;208;71818;72148;660.00;90.91;21.10;25.94;1;valid;GESTURE;5;Pointing Index
8;209;72148;72482;668.00;89.82;19.63;22.76;1;valid;REST;-1;REST
8;210;72482;72834;704.00;85.23;21.75;27.66;1;valid;REST;-1;REST
8;211;72834;73173;678.00;88.50;25.79;27.53;1;valid;REST;-1;REST
8;212;73173;73496;646.00;92.88;26.65;29.58;1;valid;REST;-1;REST
8;213;73496;73816;640.00;93.75;25.40;28.05;1;valid;REST;-1;REST
8;214;73816;74157;682.00;87.98;50.81;40.25;1;valid;GESTURE;5;Pointing Index
8;215;74157;74507;700.00;85.71;53.91;40.19;1;valid;GESTURE;5;Pointing Index
8;216;74507;74890;766.00;78.33;37.23;40.19;1;valid;GESTURE;5;Pointing Index
8;217;74890;75271;762.00;78.74;37.23;43.53;1;valid;GESTURE;5;Pointing Index
8;218;75271;75631;720.00;83.33;41.55;28.41;1;valid;GESTURE;5;Pointing Index
8;219;75631;75972;682.00;87.98;38.61;28.97;1;valid;GESTURE;5;Pointing Index
8;220;75972;76312;680.00;88.24;22.60;20.17;1;valid;GESTURE;5;Pointing Index
8;221;76312;76646;668.00;89.82;14.66;10.49;1;valid;GESTURE;5;Pointing Index
8;222;76646;76977;662.00;90.63;18.17;12.04;1;valid;GESTURE;5;Pointing Index
8;223;76977;77300;646.00;92.88;21.80;14.46;1;valid;GESTURE;5;Pointing Index
8;224;77300;77617;634.00;94.64;23.49;15.00;1;valid;GESTURE;5;Pointing Index
8;225;77617;77924;614.00;97.72;19.29;12.73;1;valid;GESTURE;5;Pointing Index
8;226;77924;78226;604.00;99.34;14.04;11.27;1;valid;GESTURE;5;Pointing Index
8;227;78226;78527;602.00;99.67;5.55;5.29;1;valid;GESTURE;5;Pointing Index
8;228;78527;78827;600.00;100.00;3.03;3.46;1;valid;GESTURE;5;Pointing Index
8;229;78827;79128;602.00;99.67;3.63;3.46;1;valid;GESTURE;5;Pointing Index
8;230;79128;79426;596.00;100.67;4.15;3.46;1;valid;GESTURE;5;Pointing Index
8;231;79426;79723;594.00;101.01;4.15;5.20;1;valid;GESTURE;5;Pointing Index
8;232;79723;80019;592.00;101.35;46.83;50.18;1;valid;GESTURE;5;Pointing Index
8;233;80019;80319;600.00;100.00;79.72;60.61;1;valid;GESTURE;5;Pointing Index
8;234;80319;80669;700.00;85.71;82.83;61.12;1;valid;REST;-1;REST
8;235;80669;81053;768.00;78.12;68.64;61.00;1;valid;REST;-1;REST
8;236;81053;81429;752.00;79.79;25.79;35.85;1;valid;REST;-1;REST
8;237;81429;81804;750.00;80.00;19.75;14.49;1;valid;REST;-1;REST
8;238;81804;82171;734.00;81.74;26.65;18.49;1;valid;REST;-1;REST
8;239;82171;82529;716.00;83.80;32.72;20.54;1;valid;REST;-1;REST
8;240;82529;82873;688.00;87.21;29.98;19.16;1;valid;REST;-1;REST
8;241;82873;83208;670.00;89.55;22.20;16.91;1;valid;REST;-1;REST
8;242;83208;83540;664.00;90.36;11.10;9.70;1;valid;REST;-1;REST
8;243;83540;83872;664.00;90.36;3.58;4.12;1;valid;REST;-1;REST
8;244;83872;84202;660.00;90.91;10.43;11.36;1;valid;REST;-1;REST
8;245;84202;84534;664.00;90.36;15.32;12.04;1;valid;REST;-1;REST
8;246;84534;84877;686.00;87.46;26.57;19.92;1;valid;REST;-1;REST
8;247;84877;85224;694.00;86.46;22.27;26.78;1;valid;REST;-1;REST
8;248;85224;85587;726.00;82.64;15.90;24.60;1;valid;REST;-1;REST
8;249;85587;85932;690.00;86.96;16.31;25.00;1;valid;GESTURE;6;Cut Something
8;250;85932;86280;696.00;86.21;17.85;19.24;1;valid;GESTURE;6;Cut Something
8;251;86280;86622;684.00;87.72;18.71;18.30;1;valid;GESTURE;6;Cut Something
8;252;86622;86963;682.00;87.98;26.40;19.36;1;valid;GESTURE;6;Cut Something
8;253;86963;87287;648.00;92.59;24.52;18.44;1;valid;GESTURE;6;Cut Something
8;254;87287;87604;634.00;94.64;20.23;23.13;1;valid;GESTURE;6;Cut Something
8;255;87604;87922;636.00;94.34;75.41;75.64;1;valid;GESTURE;6;Cut Something
8;256;87922;88254;664.00;90.36;129.12;93.86;1;valid;GESTURE;6;Cut Something
8;257;88254;88660;812.00;73.89;120.88;104.52;1;valid;GESTURE;6;Cut Something
8;258;88660;89122;924.00;64.94;93.26;104.39;1;valid;GESTURE;6;Cut Something
8;259;89122;89538;832.00;72.12;50.64;73.63;1;valid;GESTURE;6;Cut Something
8;260;89538;89941;806.00;74.44;52.30;47.85;1;valid;GESTURE;6;Cut Something
8;261;89941;90343;804.00;74.63;26.65;24.80;1;valid;GESTURE;6;Cut Something
8;262;90343;90743;800.00;75.00;40.08;30.50;1;valid;GESTURE;6;Cut Something
8;263;90743;91122;758.00;79.16;54.67;35.40;1;valid;GESTURE;6;Cut Something
8;264;91122;91479;714.00;84.03;55.41;35.69;1;valid;GESTURE;6;Cut Something
8;265;91479;91818;678.00;88.50;39.68;28.93;1;valid;GESTURE;6;Cut Something
8;266;91818;92152;668.00;89.82;21.84;18.89;1;valid;GESTURE;6;Cut Something
8;267;92152;92484;664.00;90.36;14.79;12.41;1;valid;REST;-1;REST
8;268;92484;92814;660.00;90.91;13.08;11.75;1;valid;REST;-1;REST
8;269;92814;93133;638.00;94.04;10.81;12.25;1;valid;REST;-1;REST
8;270;93133;93455;644.00;93.17;26.17;28.67;1;valid;REST;-1;REST
8;271;93455;93781;652.00;92.02;33.42;26.50;1;valid;REST;-1;REST
8;272;93781;94133;704.00;85.23;28.69;29.36;1;valid;GESTURE;6;Cut Something
8;273;94133;94486;706.00;84.99;21.94;29.10;1;valid;GESTURE;6;Cut Something
8;274;94486;94826;680.00;88.24;13.37;13.11;1;valid;GESTURE;6;Cut Something
8;275;94826;95167;682.00;87.98;11.22;13.11;1;valid;GESTURE;6;Cut Something
8;276;95167;95507;680.00;88.24;9.44;11.14;1;valid;GESTURE;6;Cut Something
8;277;95507;95848;682.00;87.98;14.18;11.79;1;valid;GESTURE;6;Cut Something
8;278;95848;96178;660.00;90.91;15.77;11.92;1;valid;GESTURE;6;Cut Something
8;279;96178;96504;652.00;92.02;15.53;12.25;1;valid;GESTURE;6;Cut Something
8;280;96504;96828;648.00;92.59;13.54;10.49;1;valid;GESTURE;6;Cut Something
8;281;96828;97149;642.00;93.46;12.30;9.90;1;valid;GESTURE;6;Cut Something
8;282;97149;97461;624.00;96.15;9.86;10.15;1;valid;GESTURE;6;Cut Something
8;283;97461;97775;628.00;95.54;7.01;9.75;1;valid;GESTURE;6;Cut Something
8;284;97775;98092;634.00;94.64;10.73;8.83;1;valid;GESTURE;6;Cut Something
8;285;98092;98410;636.00;94.34;35.34;32.17;1;valid;GESTURE;6;Cut Something
8;286;98410;98736;652.00;92.02;46.07;33.27;1;valid;GESTURE;6;Cut Something
8;287;98736;99093;714.00;84.03;43.58;33.79;1;valid;GESTURE;6;Cut Something
8;288;99093;99459;732.00;81.97;31.42;32.89;1;valid;GESTURE;6;Cut Something
8;289;99459;99819;720.00;83.33;8.94;11.70;1;valid;GESTURE;6;Cut Something
8;290;99819;100177;716.00;83.80;9.96;7.48;1;valid;GESTURE;6;Cut Something
8;291;100177;100531;708.00;84.75;11.52;10.05;1;valid;GESTURE;6;Cut Something
8;292;100531;100885;708.00;84.75;24.10;19.65;1;valid;REST;-1;REST
8;293;100885;101230;690.00;86.96;26.24;19.24;1;valid;REST;-1;REST
8;294;101230;101558;656.00;91.46;27.47;20.47;1;valid;REST;-1;REST
8;295;101558;101886;656.00;91.46;20.46;18.49;1;valid;REST;-1;REST
8;296;101886;102207;642.00;93.46;10.26;7.55;1;valid;REST;-1;REST
8;297;102207;102526;638.00;94.04;12.36;9.64;1;valid;REST;-1;REST
8;298;102526;102843;634.00;94.64;11.66;7.75;1;valid;REST;-1;REST
8;299;102843;103154;622.00;96.46;9.63;9.00;1;valid;REST;-1;REST
8;300;103154;103461;614.00;97.72;27.98;31.26;1;valid;REST;-1;REST
8;301;103461;103773;624.00;96.15;81.01;68.28;1;valid;REST;-1;REST
8;302;103773;104115;684.00;87.72;112.97;74.88;1;valid;REST;-1;REST
8;303;104115;104518;806.00;74.44;102.95;77.61;1;valid;REST;-1;REST
8;304;104518;104952;868.00;69.12;68.90;71.83;1;valid;REST;-1;REST
8;305;104952;105365;826.00;72.64;27.08;38.56;1;valid;REST;-1;REST
8;306;105365;105772;814.00;73.71;34.74;26.36;1;valid;REST;-1;REST
8;307;105772;106172;800.00;75.00;30.78;19.95;1;valid;GESTURE;10;Flexion of Middle Finger
8;308;106172;106559;774.00;77.52;46.57;33.03;1;valid;GESTURE;10;Flexion of Middle Finger
8;309;106559;106934;750.00;80.00;52.77;34.10;1;valid;GESTURE;10;Flexion of Middle Finger
8;310;106934;107282;696.00;86.21;50.80;33.08;1;valid;GESTURE;10;Flexion of Middle Finger
8;311;107282;107619;674.00;89.02;41.22;30.97;1;valid;GESTURE;10;Flexion of Middle Finger
8;312;107619;107946;654.00;91.74;23.11;15.97;1;valid;GESTURE;10;Flexion of Middle Finger
8;313;107946;108270;648.00;92.59;16.83;12.25;1;valid;GESTURE;10;Flexion of Middle Finger
8;314;108270;108589;638.00;94.04;9.34;10.68;1;valid;GESTURE;10;Flexion of Middle Finger
8;315;108589;108904;630.00;95.24;18.22;19.00;1;valid;GESTURE;10;Flexion of Middle Finger
8;316;108904;109227;646.00;92.88;44.18;35.16;1;valid;GESTURE;10;Flexion of Middle Finger
8;317;109227;109566;678.00;88.50;50.52;34.93;1;valid;GESTURE;10;Flexion of Middle Finger
8;318;109566;109935;738.00;81.30;41.32;34.53;1;valid;GESTURE;10;Flexion of Middle Finger
8;319;109935;110304;738.00;81.30;24.75;30.66;1;valid;GESTURE;10;Flexion of Middle Finger
8;320;110304;110667;726.00;82.64;14.03;11.00;1;valid;GESTURE;10;Flexion of Middle Finger
8;321;110667;111028;722.00;83.10;18.30;12.53;1;valid;GESTURE;10;Flexion of Middle Finger
8;322;111028;111380;704.00;85.23;20.83;13.60;1;valid;GESTURE;10;Flexion of Middle Finger
8;323;111380;111726;692.00;86.71;22.23;14.35;1;valid;GESTURE;10;Flexion of Middle Finger
8;324;111726;112064;676.00;88.76;14.63;13.75;1;valid;GESTURE;10;Flexion of Middle Finger
8;325;112064;112397;666.00;90.09;18.28;20.22;1;valid;GESTURE;10;Flexion of Middle Finger
8;326;112397;112738;682.00;87.98;23.97;18.81;1;valid;REST;-1;REST
8;327;112738;113095;714.00;84.03;26.65;18.57;1;valid;REST;-1;REST
8;328;113095;113455;720.00;83.33;19.42;16.79;1;valid;REST;-1;REST
8;329;113455;113819;728.00;82.42;10.64;13.96;1;valid;REST;-1;REST
8;330;113819;114184;730.00;82.19;10.77;18.17;1;valid;GESTURE;10;Flexion of Middle Finger
8;331;114184;114536;704.00;85.23;22.60;30.64;1;valid;GESTURE;10;Flexion of Middle Finger
8;332;114536;114900;728.00;82.42;29.48;31.42;1;valid;GESTURE;10;Flexion of Middle Finger
8;333;114900;115239;678.00;88.50;25.51;29.44;1;valid;GESTURE;10;Flexion of Middle Finger
8;334;115239;115571;664.00;90.36;24.84;26.91;1;valid;GESTURE;10;Flexion of Middle Finger
8;335;115571;115910;678.00;88.50;9.94;12.77;1;valid;GESTURE;10;Flexion of Middle Finger
8;336;115910;116248;676.00;88.76;12.38;10.72;1;valid;GESTURE;10;Flexion of Middle Finger
8;337;116248;116594;692.00;86.71;8.65;11.40;1;valid;GESTURE;10;Flexion of Middle Finger
8;338;116594;116941;694.00;86.46;24.19;24.76;1;valid;GESTURE;10;Flexion of Middle Finger
8;339;116941;117280;678.00;88.50;29.18;23.52;1;valid;GESTURE;10;Flexion of Middle Finger
8;340;117280;117597;634.00;94.64;28.76;23.69;1;valid;GESTURE;10;Flexion of Middle Finger
8;341;117597;117916;638.00;94.04;19.58;22.32;1;valid;GESTURE;10;Flexion of Middle Finger
8;342;117916;118232;632.00;94.94;3.63;4.80;1;valid;GESTURE;10;Flexion of Middle Finger
8;343;118232;118549;634.00;94.64;10.90;14.66;1;valid;GESTURE;10;Flexion of Middle Finger
8;344;118549;118863;628.00;95.54;27.52;23.81;1;valid;GESTURE;10;Flexion of Middle Finger
8;345;118863;119191;656.00;91.46;48.98;35.24;1;valid;GESTURE;10;Flexion of Middle Finger
8;346;119191;119538;694.00;86.46;68.52;43.69;1;valid;GESTURE;10;Flexion of Middle Finger
8;347;119538;119911;746.00;80.43;62.17;41.44;1;valid;GESTURE;10;Flexion of Middle Finger
8;348;119911;120310;798.00;75.19;57.73;45.08;1;valid;GESTURE;10;Flexion of Middle Finger
8;349;120310;120707;794.00;75.57;35.39;43.95;1;valid;GESTURE;10;Flexion of Middle Finger
8;350;120707;121130;846.00;70.92;21.80;35.45;1;valid;REST;-1;REST
8;351;121130;121529;798.00;75.19;22.91;35.75;1;valid;REST;-1;REST
8;352;121529;121929;800.00;75.00;36.26;33.63;1;valid;REST;-1;REST
8;353;121929;122324;790.00;75.95;41.31;30.27;1;valid;REST;-1;REST
8;354;122324;122696;744.00;80.65;48.40;31.05;1;valid;REST;-1;REST
8;355;122696;123049;706.00;84.99;46.27;31.94;1;valid;REST;-1;REST
8;356;123049;123395;692.00;86.71;30.84;22.52;1;valid;REST;-1;REST
8;357;123395;123732;674.00;89.02;17.64;12.08;1;valid;REST;-1;REST
8;358;123732;124065;666.00;90.09;19.85;25.02;1;valid;REST;-1;REST
8;359;124065;124398;666.00;90.09;37.60;30.74;1;valid;REST;-1;REST
8;360;124398;124754;712.00;84.27;64.20;44.92;1;valid;REST;-1;REST
8;361;124754;125130;752.00;79.79;65.10;45.02;1;valid;REST;-1;REST
8;362;125130;125539;818.00;73.35;44.10;45.54;1;valid;REST;-1;REST
8;363;125539;125945;812.00;73.89;30.05;40.96;1;valid;GESTURE;2;Hand Open
8;364;125945;126327;764.00;78.53;28.16;24.60;1;valid;GESTURE;2;Hand Open
8;365;126327;126711;768.00;78.12;38.43;37.15;1;valid;GESTURE;2;Hand Open
8;366;126711;127091;760.00;78.95;35.89;28.79;1;valid;GESTURE;2;Hand Open
8;367;127091;127443;704.00;85.23;39.09;29.15;1;valid;GESTURE;2;Hand Open
8;368;127443;127790;694.00;86.46;32.08;28.90;1;valid;GESTURE;2;Hand Open
8;369;127790;128132;684.00;87.72;11.05;7.75;1;valid;GESTURE;2;Hand Open
8;370;128132;128473;682.00;87.98;10.33;7.75;1;valid;GESTURE;2;Hand Open
8;371;128473;128811;676.00;88.76;8.56;12.49;1;valid;GESTURE;2;Hand Open
8;372;128811;129144;666.00;90.09;14.93;15.36;1;valid;GESTURE;2;Hand Open
8;373;129144;129488;688.00;87.21;33.06;26.66;1;valid;GESTURE;2;Hand Open
8;374;129488;129841;706.00;84.99;31.29;31.78;1;valid;GESTURE;2;Hand Open
8;375;129841;130216;750.00;80.00;26.13;33.38;1;valid;GESTURE;2;Hand Open
8;376;130216;130573;714.00;84.03;20.40;32.16;1;valid;GESTURE;2;Hand Open
8;377;130573;130945;744.00;80.65;14.70;23.45;1;valid;GESTURE;2;Hand Open
8;378;130945;131318;746.00;80.43;19.58;25.02;1;valid;GESTURE;2;Hand Open
8;379;131318;131691;746.00;80.43;18.09;21.56;1;valid;GESTURE;2;Hand Open
8;380;131691;132044;706.00;84.99;18.09;21.75;1;valid;GESTURE;2;Hand Open
8;381;132044;132405;722.00;83.10;14.74;22.11;1;valid;GESTURE;2;Hand Open
8;382;132405;132763;716.00;83.80;18.79;24.86;1;valid;REST;-1;REST
8;383;132763;133125;724.00;82.87;23.02;23.56;1;valid;REST;-1;REST
8;384;133125;133464;678.00;88.50;24.55;23.90;1;valid;REST;-1;REST
8;385;133464;133804;680.00;88.24;21.14;25.59;1;valid;REST;-1;REST
8;386;133804;134139;670.00;89.55;9.94;17.18;1;valid;REST;-1;REST
8;387;134139;134484;690.00;86.96;9.90;18.17;1;valid;GESTURE;2;Hand Open
8;388;134484;134816;664.00;90.36;10.45;17.92;1;valid;GESTURE;2;Hand Open
8;389;134816;135154;676.00;88.76;9.94;15.68;1;valid;GESTURE;2;Hand Open
8;390;135154;135496;684.00;87.72;14.99;17.38;1;valid;GESTURE;2;Hand Open
8;391;135496;135833;674.00;89.02;13.74;16.43;1;valid;GESTURE;2;Hand Open
8;392;135833;136185;704.00;85.23;14.93;16.70;1;valid;GESTURE;2;Hand Open
8;393;136185;136535;700.00;85.71;17.72;17.03;1;valid;GESTURE;2;Hand Open
8;394;136535;136890;710.00;84.51;9.65;8.12;1;valid;GESTURE;2;Hand Open
8;395;136890;137251;722.00;83.10;13.52;16.94;1;valid;GESTURE;2;Hand Open
8;396;137251;137611;720.00;83.33;15.14;16.22;1;valid;GESTURE;2;Hand Open
8;397;137611;137956;690.00;86.96;15.27;15.59;1;valid;GESTURE;2;Hand Open
8;398;137956;138302;692.00;86.71;12.33;16.06;1;valid;GESTURE;2;Hand Open
8;399;138302;138652;700.00;85.71;7.29;9.06;1;valid;GESTURE;2;Hand Open
8;400;138652;139006;708.00;84.75;7.80;9.49;1;valid;GESTURE;2;Hand Open
8;401;139006;139353;694.00;86.46;8.53;8.60;1;valid;GESTURE;2;Hand Open
8;402;139353;139697;688.00;87.21;8.53;9.70;1;valid;GESTURE;2;Hand Open
8;403;139697;140041;688.00;87.21;13.68;19.21;1;valid;GESTURE;2;Hand Open
8;404;140041;140391;700.00;85.71;13.08;21.93;1;valid;GESTURE;2;Hand Open
8;405;140391;140723;664.00;90.36;16.16;24.10;1;valid;GESTURE;2;Hand Open
8;406;140723;141066;686.00;87.46;16.16;24.68;1;valid;REST;-1;REST
8;407;141066;141419;706.00;84.99;15.01;16.91;1;valid;REST;-1;REST
8;408;141419;141764;690.00;86.96;8.07;13.45;1;valid;REST;-1;REST
8;409;141764;142108;688.00;87.21;7.01;9.00;1;valid;REST;-1;REST
8;410;142108;142456;696.00;86.21;11.52;14.59;1;valid;REST;-1;REST
8;411;142456;142804;696.00;86.21;12.46;15.10;1;valid;REST;-1;REST
8;412;142804;143138;668.00;89.82;12.84;14.56;1;valid;REST;-1;REST
8;413;143138;143476;676.00;88.76;10.81;14.70;1;valid;REST;-1;REST
8;414;143476;143814;676.00;88.76;5.22;6.00;1;valid;REST;-1;REST
8;415;143814;144150;672.00;89.29;9.42;6.71;1;valid;REST;-1;REST
8;416;144150;144482;664.00;90.36;14.53;9.70;1;valid;REST;-1;REST
8;417;144482;144809;654.00;91.74;18.47;11.79;1;valid;REST;-1;REST
8;418;144809;145129;640.00;93.75;20.91;13.11;1;valid;REST;-1;REST
8;419;145129;145442;626.00;95.85;19.24;12.29;1;valid;REST;-1;REST
8;420;145442;145748;612.00;98.04;13.30;10.30;1;valid;REST;-1;REST
8;421;145748;146052;608.00;98.68;24.02;28.04;1;valid;GESTURE;1;Hand Close
8;422;146052;146358;612.00;98.04;39.28;30.55;1;valid;GESTURE;1;Hand Close
8;423;146358;146691;666.00;90.09;43.93;30.63;1;valid;GESTURE;1;Hand Close
8;424;146691;147038;694.00;86.46;34.83;33.62;1;valid;GESTURE;1;Hand Close
8;425;147038;147388;700.00;85.71;15.81;20.12;1;valid;GESTURE;1;Hand Close
8;426;147388;147724;672.00;89.29;26.43;36.03;1;valid;GESTURE;1;Hand Close
8;427;147724;148058;668.00;89.82;52.92;47.43;1;valid;GESTURE;1;Hand Close
8;428;148058;148425;734.00;81.74;57.73;46.88;1;valid;GESTURE;1;Hand Close
8;429;148425;148823;796.00;75.38;48.45;50.18;1;valid;GESTURE;1;Hand Close
8;430;148823;149209;772.00;77.72;37.80;42.31;1;valid;GESTURE;1;Hand Close
8;431;149209;149577;736.00;81.52;51.68;32.02;1;valid;GESTURE;1;Hand Close
8;432;149577;149926;698.00;85.96;47.21;30.28;1;valid;GESTURE;1;Hand Close
8;433;149926;150261;670.00;89.55;37.56;25.96;1;valid;GESTURE;1;Hand Close
8;434;150261;150590;658.00;91.19;25.12;17.80;1;valid;GESTURE;1;Hand Close
8;435;150590;150910;640.00;93.75;13.81;12.53;1;valid;GESTURE;1;Hand Close
8;436;150910;151228;636.00;94.34;13.81;15.56;1;valid;GESTURE;1;Hand Close
8;437;151228;151552;648.00;92.59;33.75;27.15;1;valid;GESTURE;1;Hand Close
8;438;151552;151887;670.00;89.55;43.05;28.23;1;valid;GESTURE;1;Hand Close
8;439;151887;152246;718.00;83.57;35.23;31.40;1;valid;GESTURE;1;Hand Close
8;440;152246;152613;734.00;81.74;30.02;36.73;1;valid;GESTURE;1;Hand Close
8;441;152613;152965;704.00;85.23;36.20;37.39;1;valid;REST;-1;REST
8;442;152965;153339;748.00;80.21;38.39;37.01;1;valid;REST;-1;REST
8;443;153339;153738;798.00;75.19;37.34;34.37;1;valid;REST;-1;REST
8;444;153738;154131;786.00;76.34;26.53;33.12;1;valid;REST;-1;REST
8;445;154131;154518;774.00;77.52;40.56;27.59;1;valid;GESTURE;1;Hand Close
8;446;154518;154885;734.00;81.74;48.86;30.82;1;valid;GESTURE;1;Hand Close
8;447;154885;155235;700.00;85.71;48.59;31.27;1;valid;GESTURE;1;Hand Close
8;448;155235;155570;670.00;89.55;36.21;24.37;1;valid;GESTURE;1;Hand Close
8;449;155570;155897;654.00;91.74;21.79;17.72;1;valid;GESTURE;1;Hand Close
8;450;155897;156220;646.00;92.88;8.94;9.90;1;valid;GESTURE;1;Hand Close
8;451;156220;156546;652.00;92.02;13.04;12.45;1;valid;GESTURE;1;Hand Close
8;452;156546;156875;658.00;91.19;14.10;12.45;1;valid;GESTURE;1;Hand Close
8;453;156875;157215;680.00;88.24;26.77;26.87;1;valid;GESTURE;1;Hand Close
8;454;157215;157551;672.00;89.29;36.57;29.70;1;valid;GESTURE;1;Hand Close
8;455;157551;157911;720.00;83.33;31.58;29.34;1;valid;GESTURE;1;Hand Close
8;456;157911;158284;746.00;80.43;31.58;37.07;1;valid;GESTURE;1;Hand Close
8;457;158284;158647;726.00;82.64;27.91;28.41;1;valid;GESTURE;1;Hand Close
8;458;158647;158987;680.00;88.24;29.45;25.26;1;valid;GESTURE;1;Hand Close
8;459;158987;159330;686.00;87.46;19.18;23.28;1;valid;GESTURE;1;Hand Close
8;460;159330;159673;686.00;87.46;3.90;5.39;1;valid;GESTURE;1;Hand Close
8;461;159673;160014;682.00;87.98;2.97;4.58;1;valid;GESTURE;1;Hand Close
8;462;160014;160359;690.00;86.96;3.85;5.00;1;valid;GESTURE;1;Hand Close
8;463;160359;160703;688.00;87.21;13.93;13.78;1;valid;GESTURE;1;Hand Close
8;464;160703;161049;692.00;86.71;12.21;16.55;1;valid;REST;-1;REST
8;465;161049;161408;718.00;83.57;11.95;16.79;1;valid;REST;-1;REST
8;466;161408;161757;698.00;85.96;21.61;23.81;1;valid;REST;-1;REST
8;467;161757;162103;692.00;86.71;22.02;23.28;1;valid;REST;-1;REST
8;468;162103;162432;658.00;91.19;15.30;21.05;1;valid;REST;-1;REST
8;469;162432;162773;682.00;87.98;15.84;23.11;1;valid;REST;-1;REST
8;470;162773;163113;680.00;88.24;26.13;21.00;1;valid;REST;-1;REST
8;471;163113;163463;700.00;85.71;20.96;18.25;1;valid;REST;-1;REST
8;472;163463;163827;728.00;82.42;20.96;24.92;1;valid;REST;-1;REST
8;473;163827;164185;716.00;83.80;21.48;22.91;1;valid;REST;-1;REST
8;474;164185;164526;682.00;87.98;22.49;18.57;1;valid;REST;-1;REST
8;475;164526;164865;678.00;88.50;18.06;19.75;1;valid;REST;-1;REST
8;476;164865;165208;686.00;87.46;6.78;10.82;1;valid;REST;-1;REST
8;477;165208;165542;668.00;89.82;7.13;11.05;1;valid;REST;-1;REST
8;478;165542;165880;676.00;88.76;7.67;10.34;1;valid;REST;-1;REST
8;479;165880;166215;670.00;89.55;4.69;7.14;1;valid;GESTURE;7;Flexion of Little Finger
8;480;166215;166549;668.00;89.82;7.87;7.75;1;valid;GESTURE;7;Flexion of Little Finger
8;481;166549;166888;678.00;88.50;15.56;11.49;1;valid;GESTURE;7;Flexion of Little Finger
8;482;166888;167232;688.00;87.21;23.81;15.87;1;valid;GESTURE;7;Flexion of Little Finger
8;483;167232;167585;706.00;84.99;22.78;15.07;1;valid;GESTURE;7;Flexion of Little Finger
8;484;167585;167949;728.00;82.42;17.66;19.95;1;valid;GESTURE;7;Flexion of Little Finger
8;485;167949;168313;728.00;82.42;23.22;22.65;1;valid;GESTURE;7;Flexion of Little Finger
8;486;168313;168663;700.00;85.71;30.72;20.42;1;valid;GESTURE;7;Flexion of Little Finger
8;487;168663;168999;672.00;89.29;30.01;20.64;1;valid;GESTURE;7;Flexion of Little Finger
8;488;168999;169330;662.00;90.63;18.79;15.20;1;valid;GESTURE;7;Flexion of Little Finger
8;489;169330;169658;656.00;91.46;7.01;6.63;1;valid;GESTURE;7;Flexion of Little Finger
8;490;169658;169985;654.00;91.74;3.29;4.80;1;valid;GESTURE;7;Flexion of Little Finger
8;491;169985;170315;660.00;90.91;2.45;3.87;1;valid;GESTURE;7;Flexion of Little Finger
8;492;170315;170643;656.00;91.46;3.03;3.87;1;valid;GESTURE;7;Flexion of Little Finger
8;493;170643;170970;654.00;91.74;4.82;6.48;1;valid;GESTURE;7;Flexion of Little Finger
8;494;170970;171296;652.00;92.02;14.81;13.49;1;valid;GESTURE;7;Flexion of Little Finger
8;495;171296;171628;664.00;90.36;29.43;21.68;1;valid;GESTURE;7;Flexion of Little Finger
8;496;171628;171972;688.00;87.21;35.58;22.47;1;valid;GESTURE;7;Flexion of Little Finger
8;497;171972;172333;722.00;83.10;30.76;21.68;1;valid;GESTURE;7;Flexion of Little Finger
8;498;172333;172700;734.00;81.74;19.97;18.17;1;valid;GESTURE;7;Flexion of Little Finger
8;499;172700;173066;732.00;81.97;8.60;8.12;1;valid;REST;-1;REST
8;500;173066;173434;736.00;81.52;19.97;26.57;1;valid;REST;-1;REST
8;501;173434;173807;746.00;80.43;24.63;26.55;1;valid;REST;-1;REST
8;502;173807;174154;694.00;86.46;32.48;29.50;1;valid;REST;-1;REST
8;503;174154;174501;694.00;86.46;31.84;29.07;1;valid;GESTURE;7;Flexion of Little Finger
8;504;174501;174835;668.00;89.82;16.58;13.93;1;valid;GESTURE;7;Flexion of Little Finger
8;505;174835;175169;668.00;89.82;20.91;17.75;1;valid;GESTURE;7;Flexion of Little Finger
8;506;175169;175498;658.00;91.19;16.22;12.08;1;valid;GESTURE;7;Flexion of Little Finger
8;507;175498;175816;636.00;94.34;14.46;16.34;1;valid;GESTURE;7;Flexion of Little Finger
8;508;175816;176134;636.00;94.34;61.37;63.92;1;valid;GESTURE;7;Flexion of Little Finger
8;509;176134;176463;658.00;91.19;110.33;81.03;1;valid;GESTURE;7;Flexion of Little Finger
8;510;176463;176854;782.00;76.73;108.87;84.51;1;valid;GESTURE;7;Flexion of Little Finger
8;511;176854;177296;884.00;67.87;84.70;84.95;1;valid;GESTURE;7;Flexion of Little Finger
8;512;177296;177714;836.00;71.77;41.00;58.63;1;valid;GESTURE;7;Flexion of Little Finger
8;513;177714;178118;808.00;74.26;38.84;28.91;1;valid;GESTURE;7;Flexion of Little Finger
8;514;178118;178514;792.00;75.76;34.18;29.75;1;valid;GESTURE;7;Flexion of Little Finger
8;515;178514;178910;792.00;75.76;47.10;35.57;1;valid;GESTURE;7;Flexion of Little Finger
