repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
4;107;167288;172288;GESTURE;3;Wrist Flexion;15;15;0;1;485,486,487,488,489,490,491,492,493,494,495,496,497,498,499;92.72;3.65;648.13;26.38;25.01;0.00
4;108;174069;179069;GESTURE;3;Wrist Flexion;14;14;0;1;506,507,508,509,510,511,512,513,514,515,516,517,518,519;91.61;6.50;658.29;48.81;34.05;15.38
4;109;174569;179569;GESTURE;3;Wrist Flexion;14;14;0;1;508,509,510,511,512,513,514,515,516,517,518,519,520,521;90.19;7.18;669.43;54.28;33.40;15.38
4;110;175069;180069;GESTURE;3;Wrist Flexion;14;14;0;1;509,510,511,512,513,514,515,516,517,518,519,520,521,522;90.12;7.21;670.00;54.53;32.35;15.38
4;111;175569;180569;GESTURE;3;Wrist Flexion;14;14;0;1;511,512,513,514,515,516,517,518,519,520,521,522,523,524;90.07;7.15;670.29;54.05;30.05;15.38
4;112;180718;185718;REST;-1;REST;13;13;0;1;526,527,528,529,530,531,532,533,534,535,536,537,538;85.91;5.20;700.92;43.52;21.39;0.00
4;113;185851;190851;GESTURE;10;Flexion of Middle Finger;13;13;0;1;541,542,543,544,545,546,547,548,549,550,551,552,553;85.51;0.55;701.69;4.68;5.63;0.00
4;114;186351;191351;GESTURE;10;Flexion of Middle Finger;14;14;0;1;542,543,544,545,546,547,548,549,550,551,552,553,554,555;86.20;2.12;696.43;16.74;18.79;7.69
4;115;186851;191851;GESTURE;10;Flexion of Middle Finger;13;13;0;1;544,545,546,547,548,549,550,551,552,553,554,555,556;86.22;2.20;696.31;17.41;20.22;8.33
4;116;187351;192351;GESTURE;10;Flexion of Middle Finger;13;13;0;1;545,546,547,548,549,550,551,552,553,554,555,556,557;85.76;2.72;700.31;22.55;24.79;8.33
4;117;194156;199156;GESTURE;10;Flexion of Middle Finger;13;13;0;1;564,565,566,567,568,569,570,571,572,573,574,575,576;85.25;3.92;705.23;32.85;30.27;8.33
4;118;194656;199656;GESTURE;10;Flexion of Middle Finger;13;13;0;1;566,567,568,569,570,571,572,573,574,575,576,577,578;86.73;5.05;694.15;41.50;30.66;8.33
4;119;195156;200156;GESTURE;10;Flexion of Middle Finger;14;14;0;1;567,568,569,570,571,572,573,574,575,576,577,578,579,580;87.63;5.10;687.00;41.77;30.05;7.69
4;120;195656;200656;GESTURE;10;Flexion of Middle Finger;14;14;0;1;568,569,570,571,572,573,574,575,576,577,578,579,580,581;88.15;4.81;682.71;39.37;30.02;7.69
4;121;200765;205765;REST;-1;REST;14;14;0;1;583,584,585,586,587,588,589,590,591,592,593,594,595,596;86.47;3.46;695.00;28.26;18.62;0.00
4;122;205893;210893;GESTURE;2;Hand Open;14;14;0;1;598,599,600,601,602,603,604,605,606,607,608,609,610,611;91.78;3.51;654.71;26.26;20.84;0.00
4;123;206393;211393;GESTURE;2;Hand Open;14;14;0;1;600,601,602,603,604,605,606,607,608,609,610,611,612,613;92.19;3.67;651.86;27.46;20.60;0.00
4;124;206893;211893;GESTURE;2;Hand Open;14;14;0;1;601,602,603,604,605,606,607,608,609,610,611,612,613,614;92.19;3.67;651.86;27.46;20.90;0.00
4;125;207393;212393;GESTURE;2;Hand Open;14;14;0;1;603,604,605,606,607,608,609,610,611,612,613,614,615,616;92.09;3.87;652.71;29.27;23.06;0.00
4;126;213878;218878;GESTURE;2;Hand Open;13;13;0;1;623,624,625,626,627,628,629,630,631,632,633,634,635;86.71;2.01;692.31;16.57;16.96;0.00
4;127;214378;219378;GESTURE;2;Hand Open;13;13;0;1;624,625,626,627,628,629,630,631,632,633,634,635,636;86.46;2.31;694.46;19.26;21.16;0.00
4;128;214878;219878;GESTURE;2;Hand Open;13;13;0;1;626,627,628,629,630,631,632,633,634,635,636,637,638;85.36;3.56;704.15;31.38;21.73;0.00
4;129;215378;220378;GESTURE;2;Hand Open;13;13;0;1;627,628,629,630,631,632,633,634,635,636,637,638,639;84.99;3.92;707.54;34.73;21.84;0.00
5;1;0;5000;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;88.22;3.05;680.92;24.54;23.50;0.00
5;2;500;5500;REST;-1;REST;14;14;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14;87.91;2.99;683.29;23.96;22.91;0.00
5;3;1000;6000;REST;-1;REST;14;14;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15;88.23;3.11;680.86;24.93;23.74;0.00
5;4;1500;6500;REST;-1;REST;13;13;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16;87.75;3.05;684.62;24.46;26.38;0.00
5;5;2000;7000;REST;-1;REST;14;14;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18;87.45;2.68;686.71;21.49;25.43;0.00
5;6;2500;7500;REST;-1;REST;13;13;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19;86.99;2.12;690.15;17.54;23.30;0.00
5;7;3000;8000;REST;-1;REST;14;14;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21;85.78;5.01;702.29;50.03;54.24;7.69
5;8;3500;8500;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;90.17;14.42;678.71;89.15;139.14;23.08
5;9;4000;9000;REST;-1;REST;14;14;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24;91.36;14.44;670.00;90.12;139.12;23.08
5;10;4500;9500;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;93.08;14.40;657.71;91.20;138.76;23.08
5;11;5000;10000;REST;-1;REST;15;15;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;94.67;14.02;646.13;89.86;133.88;21.43
5;12;5500;10500;REST;-1;REST;14;14;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29;95.68;14.36;640.00;92.87;138.37;23.08
5;13;6000;11000;REST;-1;REST;15;15;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31;96.43;13.69;633.87;88.66;133.54;21.43
5;14;6500;11500;REST;-1;REST;15;15;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;96.79;13.51;631.20;87.51;133.56;21.43
5;15;7000;12000;REST;-1;REST;15;15;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;96.86;13.47;630.67;87.23;133.79;21.43
5;16;7500;12500;REST;-1;REST;15;15;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;96.95;13.41;630.00;86.79;125.07;14.29
5;17;8000;13000;REST;-1;REST;15;15;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37;95.46;4.40;629.87;30.54;16.41;0.00
5;18;8500;13500;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;95.23;4.46;631.43;31.03;19.22;0.00
5;19;9000;14000;REST;-1;REST;15;15;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;95.79;4.68;627.87;32.30;18.90;0.00
5;20;9500;14500;REST;-1;REST;15;15;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;96.55;5.66;623.60;37.70;20.61;0.00
5;21;10000;15000;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;96.42;5.83;624.57;38.93;21.97;0.00
5;22;10500;15500;REST;-1;REST;15;15;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;95.01;6.48;634.40;44.29;29.69;7.14
5;23;11000;16000;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;94.43;7.27;639.14;50.61;29.41;7.69
5;24;11500;16500;REST;-1;REST;15;15;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;93.42;7.79;646.67;55.09;28.41;7.14
5;25;12000;17000;REST;-1;REST;14;14;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49;93.42;8.24;647.29;58.82;29.00;7.69
5;26;12500;17500;REST;-1;REST;15;15;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;92.66;8.30;652.67;59.07;28.28;7.14
5;27;13000;18000;REST;-1;REST;14;14;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52;92.31;8.45;655.29;60.12;30.57;7.69
5;28;13500;18500;REST;-1;REST;15;15;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;92.45;8.10;653.87;57.72;30.22;7.14
5;29;14000;19000;REST;-1;REST;14;14;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55;90.96;6.88;663.29;50.64;29.37;7.69
5;30;14500;19500;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;89.84;5.41;670.29;41.50;22.61;0.00
5;31;15000;20000;REST;-1;REST;14;14;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58;89.98;5.44;669.29;41.83;17.94;0.00
5;32;15500;20500;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;91.22;4.92;659.71;37.73;18.13;0.00
5;33;16000;21000;REST;-1;REST;15;15;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62;91.63;4.41;656.40;33.61;17.92;0.00
5;34;16500;21500;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;92.52;3.48;649.43;25.73;18.84;0.00
5;35;17000;22000;REST;-1;REST;15;15;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64,65;92.65;2.96;648.27;21.33;17.48;0.00
5;36;17500;22500;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;92.40;3.20;650.14;23.32;13.66;0.00
5;37;18000;23000;REST;-1;REST;14;14;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67;91.64;2.95;655.43;21.86;13.76;0.00
5;38;18500;23500;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;90.60;2.43;662.71;18.34;13.30;0.00
5;39;19000;24000;REST;-1;REST;14;14;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70;90.27;2.01;665.00;15.45;13.13;0.00
5;40;19500;24500;REST;-1;REST;14;14;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72;90.24;2.22;665.29;16.80;16.89;0.00
5;41;20000;25000;REST;-1;REST;15;15;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74;91.27;3.65;658.40;26.22;17.91;0.00
5;42;25203;30203;GESTURE;6;Cut Something;15;15;0;1;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90;99.62;16.94;615.87;85.65;128.86;21.43
5;43;25703;30703;GESTURE;6;Cut Something;15;15;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92;99.83;16.81;614.27;84.46;128.50;21.43
5;44;26203;31203;GESTURE;6;Cut Something;15;15;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91,92,93;99.64;16.93;615.73;85.53;128.55;21.43
5;45;26703;31703;GESTURE;6;Cut Something;15;15;0;1;81,82,83,84,85,86,87,88,89,90,91,92,93,94,95;98.98;17.30;620.67;88.69;128.10;21.43
5;46;33475;38475;GESTURE;6;Cut Something;14;14;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114,115;88.33;5.01;681.43;39.95;26.79;7.69
5;47;33975;38975;GESTURE;6;Cut Something;14;14;0;1;104,105,106,107,108,109,110,111,112,113,114,115,116,117;89.51;6.28;673.57;48.40;25.18;7.69
5;48;34475;39475;GESTURE;6;Cut Something;14;14;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117,118;90.24;6.45;668.29;49.79;24.69;7.69
5;49;34975;39975;GESTURE;6;Cut Something;14;14;0;1;107,108,109,110,111,112,113,114,115,116,117,118,119,120;89.61;7.04;673.71;55.31;35.23;23.08
5;50;40103;45103;REST;-1;REST;12;12;0;1;122,123,124,125,126,127,128,129,130,131,132,133;80.05;1.68;749.83;16.39;19.04;0.00
5;51;45252;50252;GESTURE;10;Flexion of Middle Finger;14;14;0;1;136,137,138,139,140,141,142,143,144,145,146,147,148,149;90.27;4.24;666.14;33.23;22.76;0.00
5;52;45752;50752;GESTURE;10;Flexion of Middle Finger;14;14;0;1;137,138,139,140,141,142,143,144,145,146,147,148,149,150;89.64;5.78;672.43;50.22;51.75;7.69
5;53;46252;51252;GESTURE;10;Flexion of Middle Finger;15;15;0;1;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152;94.64;15.54;646.80;83.61;131.97;21.43
5;54;46752;51752;GESTURE;10;Flexion of Middle Finger;15;15;0;1;140,141,142,143,144,145,146,147,148,149,150,151,152,153,154;96.30;15.37;635.47;83.40;132.03;21.43
5;55;53556;58556;GESTURE;10;Flexion of Middle Finger;14;14;0;1;161,162,163,164,165,166,167,168,169,170,171,172,173,174;89.28;9.98;680.71;80.49;43.55;15.38
5;56;54056;59056;GESTURE;10;Flexion of Middle Finger;13;13;0;1;163,164,165,166,167,168,169,170,171,172,173,174,175;88.50;10.16;686.92;81.77;42.94;16.67
5;57;54556;59556;GESTURE;10;Flexion of Middle Finger;14;14;0;1;164,165,166,167,168,169,170,171,172,173,174,175,176,177;87.39;9.02;693.86;73.23;41.90;15.38
5;58;55056;60056;GESTURE;10;Flexion of Middle Finger;13;13;0;1;166,167,168,169,170,171,172,173,174,175,176,177,178;84.86;6.72;711.54;58.85;42.52;16.67
5;59;60226;65226;REST;-1;REST;12;12;0;1;181,182,183,184,185,186,187,188,189,190,191,192;83.53;4.96;720.83;44.73;41.70;27.27
5;60;65349;70349;GESTURE;1;Hand Close;13;13;0;1;195,196,197,198,199,200,201,202,203,204,205,206,207;85.45;2.42;702.77;21.02;25.81;8.33
5;61;65849;70849;GESTURE;1;Hand Close;13;13;0;1;196,197,198,199,200,201,202,203,204,205,206,207,208;85.88;2.43;699.23;21.02;24.89;8.33
5;62;66349;71349;GESTURE;1;Hand Close;14;14;0;1;197,198,199,200,201,202,203,204,205,206,207,208,209,210;86.66;3.22;693.29;26.56;29.26;7.69
5;63;66849;71849;GESTURE;1;Hand Close;13;13;0;1;199,200,201,202,203,204,205,206,207,208,209,210,211;86.68;3.33;693.23;27.55;30.35;8.33
5;64;73654;78654;GESTURE;1;Hand Close;14;14;0;1;219,220,221,222,223,224,225,226,227,228,229,230,231,232;90.57;3.88;663.71;30.04;22.87;7.69
5;65;74154;79154;GESTURE;1;Hand Close;14;14;0;1;220,221,222,223,224,225,226,227,228,229,230,231,232,233;89.66;4.92;671.29;39.74;23.66;7.69
5;66;74654;79654;GESTURE;1;Hand Close;13;13;0;1;222,223,224,225,226,227,228,229,230,231,232,233,234;87.91;8.94;691.38;91.48;63.23;16.67
5;67;75154;80154;GESTURE;1;Hand Close;14;14;0;1;223,224,225,226,227,228,229,230,231,232,233,234,235,236;89.20;14.41;690.71;120.47;188.62;30.77
5;68;80330;85330;REST;-1;REST;15;15;0;1;238,239,240,241,242,243,244,245,246,247,248,249,250,251,252;94.77;12.66;642.00;70.07;73.86;14.29
5;69;85479;90479;GESTURE;9;Flexion of Thumb;14;14;0;1;254,255,256,257,258,259,260,261,262,263,264,265,266,267;89.86;16.90;684.57;95.88;149.99;38.46
5;70;85979;90979;GESTURE;9;Flexion of Thumb;13;13;0;1;256,257,258,259,260,261,262,263,264,265,266,267,268;90.00;17.53;684.77;99.74;155.85;41.67
5;71;86479;91479;GESTURE;9;Flexion of Thumb;14;14;0;1;257,258,259,260,261,262,263,264,265,266,267,268,269,270;89.90;16.91;684.29;96.01;149.84;38.46
5;72;86979;91979;GESTURE;9;Flexion of Thumb;13;13;0;1;259,260,261,262,263,264,265,266,267,268,269,270,271;91.08;16.75;674.15;88.67;78.04;25.00
5;73;93733;98733;GESTURE;9;Flexion of Thumb;14;14;0;1;278,279,280,281,282,283,284,285,286,287,288,289,290,291;88.66;10.78;687.14;92.28;139.12;15.38
5;74;94233;99233;GESTURE;9;Flexion of Thumb;14;14;0;1;279,280,281,282,283,284,285,286,287,288,289,290,291,292;90.91;8.01;664.14;49.04;59.32;7.69
5;75;94733;99733;GESTURE;9;Flexion of Thumb;14;14;0;1;281,282,283,284,285,286,287,288,289,290,291,292,293,294;90.33;3.39;665.14;24.82;11.33;0.00
5;76;95233;100233;GESTURE;9;Flexion of Thumb;15;15;0;1;282,283,284,285,286,287,288,289,290,291,292,293,294,295,296;93.22;15.12;656.00;81.32;120.95;14.29
5;77;100417;105417;REST;-1;REST;14;14;0;1;298,299,300,301,302,303,304,305,306,307,308,309,310,311;94.84;20.88;660.29;134.03;217.12;53.85
5;78;105530;110530;GESTURE;4;Wrist Extension;13;13;0;1;313,314,315,316,317,318,319,320,321,322,323,324,325;85.27;14.13;720.15;107.91;158.25;50.00
5;79;106030;111030;GESTURE;4;Wrist Extension;13;13;0;1;315,316,317,318,319,320,321,322,323,324,325,326,327;89.45;18.09;695.08;129.11;178.84;66.67
5;80;106530;111530;GESTURE;4;Wrist Extension;14;14;0;1;316,317,318,319,320,321,322,323,324,325,326,327,328,329;89.94;17.35;689.43;124.24;171.86;61.54
5;81;107030;112030;GESTURE;4;Wrist Extension;14;14;0;1;317,318,319,320,321,322,323,324,325,326,327,328,329,330;90.43;17.22;685.43;123.73;171.48;61.54
5;82;113837;118837;GESTURE;4;Wrist Extension;14;14;0;1;338,339,340,341,342,343,344,345,346,347,348,349,350,351;95.83;17.65;645.14;109.94;175.86;53.85
5;83;114337;119337;GESTURE;4;Wrist Extension;15;15;0;1;339,340,341,342,343,344,345,346,347,348,349,350,351,352,353;93.83;17.90;660.13;115.18;179.72;57.14
5;84;114837;119837;GESTURE;4;Wrist Extension;14;14;0;1;341,342,343,344,345,346,347,348,349,350,351,352,353,354;98.19;21.80;638.00;129.13;182.92;53.85
5;85;115337;120337;GESTURE;4;Wrist Extension;14;14;0;1;343,344,345,346,347,348,349,350,351,352,353,354,355,356;96.79;18.96;639.29;105.16;150.26;46.15
5;86;120471;125471;REST;-1;REST;14;14;0;1;358,359,360,361,362,363,364,365,366,367,368,369,370,371;86.05;2.49;697.86;20.82;24.46;7.69
5;87;125622;130622;GESTURE;3;Wrist Flexion;14;14;0;1;373,374,375,376,377,378,379,380,381,382,383,384,385,386;91.26;19.30;679.57;112.48;124.48;30.77
5;88;126122;131122;GESTURE;3;Wrist Flexion;13;13;0;1;375,376,377,378,379,380,381,382,383,384,385,386,387;90.25;20.46;690.31;120.93;117.88;25.00
5;89;126622;131622;GESTURE;3;Wrist Flexion;13;13;0;1;376,377,378,379,380,381,382,383,384,385,386,387,388;91.14;19.86;681.23;112.75;97.07;25.00
5;90;127122;132122;GESTURE;3;Wrist Flexion;14;14;0;1;377,378,379,380,381,382,383,384,385,386,387,388,389,390;89.17;19.22;694.57;107.14;93.59;23.08
5;91;133923;138923;GESTURE;3;Wrist Flexion;13;13;0;1;397,398,399,400,401,402,403,404,405,406,407,408,409;86.82;14.11;703.85;82.33;74.16;16.67
5;92;134423;139423;GESTURE;3;Wrist Flexion;13;13;0;1;399,400,401,402,403,404,405,406,407,408,409,410,411;82.91;3.04;724.62;27.65;22.57;8.33
5;93;134923;139923;GESTURE;3;Wrist Flexion;13;13;0;1;400,401,402,403,404,405,406,407,408,409,410,411,412;82.80;2.99;725.54;27.17;23.04;8.33
5;94;135423;140423;GESTURE;3;Wrist Flexion;12;12;0;1;402,403,404,405,406,407,408,409,410,411,412,413;82.47;3.04;728.50;27.61;22.00;9.09
5;95;140559;145559;REST;-1;REST;12;12;0;1;416,417,418,419,420,421,422,423,424,425,426,427;81.72;2.47;734.83;22.89;21.82;0.00
5;96;145695;150695;GESTURE;2;Hand Open;15;15;0;1;430,431,432,433,434,435,436,437,438,439,440,441,442,443,444;96.65;9.69;626.27;57.40;83.61;21.43
5;97;146195;151195;GESTURE;2;Hand Open;15;15;0;1;431,432,433,434,435,436,437,438,439,440,441,442,443,444,445;97.60;8.97;619.20;50.63;83.58;21.43
5;98;146695;151695;GESTURE;2;Hand Open;15;15;0;1;433,434,435,436,437,438,439,440,441,442,443,444,445,446,447;98.68;15.78;620.00;80.30;120.77;21.43
5;99;153491;158491;GESTURE;2;Hand Open;13;13;0;1;455,456,457,458,459,460,461,462,463,464,465,466,467;86.62;2.83;693.38;23.66;23.49;0.00
5;100;153991;158991;GESTURE;2;Hand Open;14;14;0;1;456,457,458,459,460,461,462,463,464,465,466,467,468,469;86.00;2.27;698.14;19.29;21.57;0.00
5;101;154491;159491;GESTURE;2;Hand Open;13;13;0;1;458,459,460,461,462,463,464,465,466,467,468,469,470;86.19;2.64;696.77;22.23;22.68;0.00
5;102;154991;159991;GESTURE;2;Hand Open;14;14;0;1;459,460,461,462,463,464,465,466,467,468,469,470,471,472;87.01;2.54;690.14;21.06;21.97;0.00
5;103;160151;165151;REST;-1;REST;13;13;0;1;474,475,476,477,478,479,480,481,482,483,484,485,486;85.38;2.97;703.54;24.62;30.07;8.33
5;104;165288;170288;GESTURE;7;Flexion of Little Finger;14;14;0;1;489,490,491,492,493,494,495,496,497,498,499,500,501,502;93.20;3.07;644.43;21.02;20.43;0.00
5;105;165788;170788;GESTURE;7;Flexion of Little Finger;15;15;0;1;490,491,492,493,494,495,496,497,498,499,500,501,502,503,504;92.71;3.37;648.00;23.48;21.20;0.00
5;106;166288;171288;GESTURE;7;Flexion of Little Finger;14;14;0;1;492,493,494,495,496,497,498,499,500,501,502,503,504,505;92.22;3.57;651.57;24.98;18.14;0.00
5;107;166788;171788;GESTURE;7;Flexion of Little Finger;15;15;0;1;493,494,495,496,497,498,499,500,501,502,503,504,505,506,507;91.25;2.40;658.00;17.70;17.30;0.00
5;108;173604;178604;GESTURE;7;Flexion of Little Finger;13;13;0;1;514,515,516,517,518,519,520,521,522,523,524,525,526;85.87;2.38;699.23;20.21;22.91;0.00
5;109;174104;179104;GESTURE;7;Flexion of Little Finger;13;13;0;1;515,516,517,518,519,520,521,522,523,524,525,526,527;85.80;2.43;699.85;20.68;21.49;0.00
5;110;174604;179604;GESTURE;7;Flexion of Little Finger;14;14;0;1;516,517,518,519,520,521,522,523,524,525,526,527,528,529;85.85;2.39;699.43;20.21;24.25;0.00
5;111;175104;180104;GESTURE;7;Flexion of Little Finger;13;13;0;1;518,519,520,521,522,523,524,525,526,527,528,529,530;85.69;2.44;700.77;20.70;24.10;0.00
5;112;180227;185227;REST;-1;REST;14;14;0;1;533,534,535,536,537,538,539,540,541,542,543,544,545,546;93.09;2.51;645.00;18.41;20.12;0.00
5;113;185409;190409;GESTURE;5;Pointing Index;13;13;0;1;549,550,551,552,553,554,555,556,557,558,559,560,561;84.93;3.55;707.69;30.87;30.52;8.33
5;114;185909;190909;GESTURE;5;Pointing Index;13;13;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562;84.87;3.52;708.15;30.63;30.98;8.33
5;115;186409;191409;GESTURE;5;Pointing Index;14;14;0;1;551,552,553,554,555,556,557,558,559,560,561,562,563,564;84.26;3.33;713.14;28.91;30.80;7.69
5;116;186909;191909;GESTURE;5;Pointing Index;13;13;0;1;553,554,555,556,557,558,559,560,561,562,563,564,565;82.93;2.74;724.31;25.06;29.68;8.33
5;117;193708;198708;GESTURE;5;Pointing Index;13;13;0;1;572,573,574,575,576,577,578,579,580,581,582,583,584;87.23;5.45;690.62;46.42;34.87;16.67
5;118;194208;199208;GESTURE;5;Pointing Index;14;14;0;1;573,574,575,576,577,578,579,580,581,582,583,584,585,586;86.78;5.28;694.00;44.74;34.28;15.38
5;119;194708;199708;GESTURE;5;Pointing Index;13;13;0;1;575,576,577,578,579,580,581,582,583,584,585,586,587;86.48;5.46;696.62;46.24;35.59;16.67
5;120;195208;200208;GESTURE;5;Pointing Index;14;14;0;1;576,577,578,579,580,581,582,583,584,585,586,587,588,589;86.27;5.30;698.14;44.67;32.93;15.38
5;121;200333;205333;REST;-1;REST;14;14;0;1;591,592,593,594,595,596,597,598,599,600,601,602,603,604;90.99;5.24;661.57;39.15;26.85;0.00
5;122;205477;210477;GESTURE;8;Tripod Grasp;14;14;0;1;606,607,608,609,610,611,612,613,614,615,616,617,618,619;88.99;14.85;688.43;90.37;141.59;38.46
5;123;205977;210977;GESTURE;8;Tripod Grasp;13;13;0;1;608,609,610,611,612,613,614,615,616,617,618,619,620;89.49;15.29;685.38;93.26;146.85;33.33
5;124;206477;211477;GESTURE;8;Tripod Grasp;14;14;0;1;609,610,611,612,613,614,615,616,617,618,619,620,621,622;89.75;14.77;682.43;90.31;141.29;30.77
5;125;206977;211977;GESTURE;8;Tripod Grasp;13;13;0;1;611,612,613,614,615,616,617,618,619,620,621,622,623;90.33;15.34;679.23;94.65;146.94;33.33
5;126;213812;218812;GESTURE;8;Tripod Grasp;13;13;0;1;631,632,633,634,635,636,637,638,639,640,641,642,643;84.81;3.43;708.62;29.51;23.42;0.00
5;127;214312;219312;GESTURE;8;Tripod Grasp;13;13;0;1;633,634,635,636,637,638,639,640,641,642,643,644,645;87.63;13.78;697.23;84.48;115.80;16.67
5;128;214812;219812;GESTURE;8;Tripod Grasp;13;13;0;1;634,635,636,637,638,639,640,641,642,643,644,645,646;88.26;13.82;692.46;85.56;128.59;25.00
5;129;215312;220312;GESTURE;8;Tripod Grasp;14;14;0;1;635,636,637,638,639,640,641,642,643,644,645,646,647,648;88.41;13.28;690.29;82.06;124.03;23.08
6;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;100.21;19.47;621.00;122.47;226.14;38.46
6;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;97.74;17.27;632.00;110.14;190.94;28.57
6;3;1000;6000;REST;-1;REST;15;15;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;99.31;15.64;617.47;90.20;157.15;21.43
6;4;1500;6500;REST;-1;REST;15;15;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;98.10;11.36;617.73;54.75;51.11;7.14
6;5;2000;7000;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;94.44;2.79;635.86;19.46;20.75;0.00
6;6;2500;7500;REST;-1;REST;15;15;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;92.90;4.71;647.60;35.83;21.71;0.00
6;7;3000;8000;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;91.96;5.73;655.14;44.75;19.38;0.00
6;8;3500;8500;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;91.35;5.95;659.71;46.32;22.61;0.00
6;9;4000;9000;REST;-1;REST;14;14;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25;89.73;6.18;671.86;48.02;22.10;0.00
6;10;4500;9500;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;88.13;5.12;683.08;41.06;21.73;0.00
6;11;5000;10000;REST;-1;REST;14;14;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28;86.83;6.32;694.86;55.75;61.11;15.38
6;12;5500;10500;REST;-1;REST;14;14;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30;89.89;15.23;681.71;89.62;144.93;30.77
6;13;6000;11000;REST;-1;REST;14;14;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31;89.40;15.25;685.43;89.29;145.31;30.77
6;14;6500;11500;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;88.86;15.82;690.62;92.09;150.66;33.33
