repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
4;119;194926;199926;GESTURE;3;Wrist Flexion;13;13;0;1;552,553,554,555,556,557,558,559,560,561,562,563,564;87.46;11.62;699.08;103.01;65.41;25.00
4;120;195426;200426;GESTURE;3;Wrist Flexion;13;13;0;1;553,554,555,556,557,558,559,560,561,562,563,564,565;86.47;12.26;708.62;108.69;65.04;25.00
4;121;200605;205605;REST;-1;REST;12;12;0;1;568,569,570,571,572,573,574,575,576,577,578,579;81.90;7.96;739.50;74.80;25.68;0.00
4;122;205745;210745;GESTURE;4;Wrist Extension;14;14;0;1;581,582,583,584,585,586,587,588,589,590,591,592,593,594;88.53;2.50;678.29;20.23;19.33;0.00
4;123;206245;211245;GESTURE;4;Wrist Extension;13;13;0;1;583,584,585,586,587,588,589,590,591,592,593,594,595;87.37;3.14;687.69;26.86;21.11;0.00
4;124;206745;211745;GESTURE;4;Wrist Extension;14;14;0;1;584,585,586,587,588,589,590,591,592,593,594,595,596,597;85.51;5.56;704.86;51.52;23.88;0.00
4;125;207245;212245;GESTURE;4;Wrist Extension;13;13;0;1;586,587,588,589,590,591,592,593,594,595,596,597,598;84.94;6.24;710.46;57.89;24.83;0.00
4;126;214053;219053;GESTURE;4;Wrist Extension;13;13;0;1;605,606,607,608,609,610,611,612,613,614,615,616,617;87.50;5.53;688.31;42.77;16.38;0.00
4;127;214553;219553;GESTURE;4;Wrist Extension;14;14;0;1;606,607,608,609,610,611,612,613,614,615,616,617,618,619;89.19;5.85;675.57;44.71;15.55;0.00
4;128;215053;220053;GESTURE;4;Wrist Extension;14;14;0;1;607,608,609,610,611,612,613,614,615,616,617,618,619,620;89.20;5.83;675.43;44.59;27.55;7.69
4;129;215553;220553;GESTURE;4;Wrist Extension;13;13;0;1;609,610,611,612,613,614,615,616,617,618,619,620,621;88.72;7.44;681.38;63.32;46.64;16.67
5;1;0;5000;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;90.71;4.28;662.92;32.39;24.56;8.33
5;2;500;5500;REST;-1;REST;13;13;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13;89.90;5.47;670.00;43.95;28.88;16.67
5;3;1000;6000;REST;-1;REST;14;14;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15;88.35;6.81;683.29;56.68;28.65;15.38
5;4;1500;6500;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;87.85;7.19;687.71;59.91;28.68;15.38
5;5;2000;7000;REST;-1;REST;13;13;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17;87.51;7.61;690.92;63.45;30.32;16.67
5;6;2500;7500;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;86.97;7.36;694.86;60.88;29.38;15.38
5;7;3000;8000;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;86.20;7.26;700.92;60.11;30.45;16.67
5;8;3500;8500;REST;-1;REST;13;13;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22;85.83;6.83;703.38;57.10;32.93;16.67
5;9;4000;9000;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;85.60;6.52;704.92;55.01;33.51;16.67
5;10;4500;9500;REST;-1;REST;13;13;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25;86.11;6.61;700.92;56.02;21.55;0.00
5;11;5000;10000;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;86.80;6.18;694.77;52.05;22.46;0.00
5;12;5500;10500;REST;-1;REST;14;14;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28;87.52;5.23;688.00;42.93;20.88;0.00
5;13;6000;11000;REST;-1;REST;13;13;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29;88.78;4.11;677.23;32.09;20.33;0.00
5;14;6500;11500;REST;-1;REST;14;14;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31;89.41;3.63;672.14;27.77;21.51;0.00
5;15;7000;12000;REST;-1;REST;14;14;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32;89.96;3.35;667.86;25.34;21.19;0.00
5;16;7500;12500;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;90.77;3.20;661.86;24.15;19.10;0.00
5;17;8000;13000;REST;-1;REST;14;14;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35;90.87;3.26;661.14;24.60;16.37;0.00
5;18;8500;13500;REST;-1;REST;14;14;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37;90.42;2.70;664.14;20.82;14.59;0.00
5;19;9000;14000;REST;-1;REST;15;15;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;90.42;2.54;664.13;19.63;12.78;0.00
5;20;9500;14500;REST;-1;REST;14;14;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40;90.82;2.50;661.14;19.34;11.07;0.00
5;21;10000;15000;REST;-1;REST;15;15;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;91.64;2.39;655.20;18.17;10.99;0.00
5;22;10500;15500;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;92.44;1.69;649.29;12.64;11.68;0.00
5;23;11000;16000;REST;-1;REST;15;15;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;92.85;0.94;646.27;6.71;6.07;0.00
5;24;11500;16500;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;93.03;0.93;645.00;6.64;5.90;0.00
5;25;12000;17000;REST;-1;REST;15;15;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;92.67;1.31;647.60;9.54;8.57;0.00
5;26;12500;17500;REST;-1;REST;14;14;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49;92.51;1.39;648.71;10.13;8.86;0.00
5;27;13000;18000;REST;-1;REST;15;15;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;92.13;1.68;651.47;12.36;9.24;0.00
5;28;13500;18500;REST;-1;REST;14;14;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52;91.85;2.12;653.57;15.83;9.97;0.00
5;29;14000;19000;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;91.04;2.80;659.71;21.31;10.98;0.00
5;30;14500;19500;REST;-1;REST;14;14;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55;90.73;2.69;661.86;20.45;11.86;0.00
5;31;15000;20000;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;90.30;2.25;664.86;17.36;11.83;0.00
5;32;15500;20500;REST;-1;REST;14;14;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58;90.32;2.27;664.71;17.53;12.03;0.00
5;33;16000;21000;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;90.47;2.53;663.71;19.23;10.70;0.00
5;34;16500;21500;REST;-1;REST;15;15;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62;91.42;3.43;657.20;25.24;10.97;0.00
5;35;17000;22000;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;91.81;3.65;654.57;27.01;11.77;0.00
5;36;17500;22500;REST;-1;REST;15;15;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64,65;91.27;3.97;658.67;29.60;18.22;0.00
5;37;18000;23000;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;90.97;4.80;661.43;37.27;20.58;0.00
5;38;18500;23500;REST;-1;REST;14;14;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67;90.45;5.67;666.14;45.74;21.28;0.00
5;39;19000;24000;REST;-1;REST;13;13;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68;89.81;6.67;672.00;54.72;21.42;0.00
5;40;19500;24500;REST;-1;REST;14;14;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70;88.39;7.20;683.43;58.86;21.12;0.00
5;41;20000;25000;REST;-1;REST;13;13;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71;87.23;7.42;692.77;60.50;21.88;0.00
5;42;25198;30198;GESTURE;3;Wrist Flexion;13;13;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86;88.37;2.91;679.69;23.38;19.85;0.00
5;43;25698;30698;GESTURE;3;Wrist Flexion;14;14;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87,88;87.42;3.52;687.43;28.72;19.71;0.00
5;44;26198;31198;GESTURE;3;Wrist Flexion;13;13;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89;86.67;3.88;693.69;32.00;19.19;0.00
5;45;26698;31698;GESTURE;3;Wrist Flexion;14;14;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90,91;86.09;4.06;698.43;33.48;18.36;0.00
5;46;33490;38490;GESTURE;3;Wrist Flexion;13;13;0;1;98,99,100,101,102,103,104,105,106,107,108,109,110;85.25;6.49;707.85;54.95;20.29;0.00
5;47;33990;38990;GESTURE;3;Wrist Flexion;13;13;0;1;99,100,101,102,103,104,105,106,107,108,109,110,111;86.17;7.05;700.92;59.33;19.76;0.00
5;48;34490;39490;GESTURE;3;Wrist Flexion;14;14;0;1;100,101,102,103,104,105,106,107,108,109,110,111,112,113;87.38;7.05;691.29;59.30;17.58;0.00
5;49;34990;39990;GESTURE;3;Wrist Flexion;13;13;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114;89.16;6.02;676.15;50.00;18.15;0.00
5;50;40162;45162;REST;-1;REST;12;12;0;1;117,118,119,120,121,122,123,124,125,126,127,128;78.10;5.84;772.67;62.08;27.14;9.09
5;51;45281;50281;GESTURE;8;Tripod Grasp;14;14;0;1;130,131,132,133,134,135,136,137,138,139,140,141,142,143;88.97;10.50;684.43;88.91;34.45;23.08
5;52;45781;50781;GESTURE;8;Tripod Grasp;13;13;0;1;132,133,134,135,136,137,138,139,140,141,142,143,144;87.37;11.98;700.31;103.55;34.77;25.00
5;53;46281;51281;GESTURE;8;Tripod Grasp;13;13;0;1;133,134,135,136,137,138,139,140,141,142,143,144,145;85.45;12.65;717.85;110.46;34.39;25.00
5;54;46781;51781;GESTURE;8;Tripod Grasp;12;12;0;1;135,136,137,138,139,140,141,142,143,144,145,146;82.12;11.96;745.33;105.52;37.23;27.27
5;55;53607;58607;GESTURE;8;Tripod Grasp;13;13;0;1;153,154,155,156,157,158,159,160,161,162,163,164,165;85.79;5.35;702.15;46.76;19.29;0.00
5;56;54107;59107;GESTURE;8;Tripod Grasp;14;14;0;1;154,155,156,157,158,159,160,161,162,163,164,165,166,167;85.97;4.66;700.00;39.57;18.20;0.00
5;57;54607;59607;GESTURE;8;Tripod Grasp;13;13;0;1;156,157,158,159,160,161,162,163,164,165,166,167,168;86.89;3.86;691.85;31.70;16.69;0.00
5;58;55107;60107;GESTURE;8;Tripod Grasp;13;13;0;1;157,158,159,160,161,162,163,164,165,166,167,168,169;87.15;3.70;689.69;30.25;16.88;0.00
5;59;60255;65255;REST;-1;REST;14;14;0;1;172,173,174,175,176,177,178,179,180,181,182,183,184,185;89.24;5.41;674.71;40.92;13.83;0.00
5;60;65426;70426;GESTURE;10;Flexion of Middle Finger;13;13;0;1;187,188,189,190,191,192,193,194,195,196,197,198,199;85.12;10.32;714.77;84.66;30.44;16.67
5;61;65926;70926;GESTURE;10;Flexion of Middle Finger;13;13;0;1;189,190,191,192,193,194,195,196,197,198,199,200,201;82.69;7.88;731.69;66.84;32.14;16.67
5;62;66426;71426;GESTURE;10;Flexion of Middle Finger;12;12;0;1;191,192,193,194,195,196,197,198,199,200,201,202;80.62;4.95;747.00;47.11;27.68;9.09
5;63;66926;71926;GESTURE;10;Flexion of Middle Finger;13;13;0;1;192,193,194,195,196,197,198,199,200,201,202,203,204;81.88;6.21;736.92;56.38;22.15;0.00
5;64;73664;78664;GESTURE;10;Flexion of Middle Finger;13;13;0;1;211,212,213,214,215,216,217,218,219,220,221,222,223;82.45;1.74;728.00;15.68;7.81;0.00
5;65;74164;79164;GESTURE;10;Flexion of Middle Finger;13;13;0;1;212,213,214,215,216,217,218,219,220,221,222,223,224;82.23;1.36;729.85;12.42;8.31;0.00
5;66;74664;79664;GESTURE;10;Flexion of Middle Finger;13;13;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226;82.67;2.24;726.31;19.76;10.38;0.00
5;67;75164;80164;GESTURE;10;Flexion of Middle Finger;13;13;0;1;215,216,217,218,219,220,221,222,223,224,225,226,227;83.19;2.80;722.00;24.44;10.38;0.00
5;68;80313;85313;REST;-1;REST;14;14;0;1;229,230,231,232,233,234,235,236,237,238,239,240,241,242;86.06;4.27;698.86;35.65;17.41;0.00
5;69;85428;90428;GESTURE;7;Flexion of Little Finger;13;13;0;1;244,245,246,247,248,249,250,251,252,253,254,255,256;84.07;1.77;714.00;15.45;15.39;0.00
5;70;85928;90928;GESTURE;7;Flexion of Little Finger;13;13;0;1;246,247,248,249,250,251,252,253,254,255,256,257,258;84.96;2.45;706.77;21.00;16.24;0.00
5;71;86428;91428;GESTURE;7;Flexion of Little Finger;13;13;0;1;247,248,249,250,251,252,253,254,255,256,257,258,259;85.34;2.58;703.69;22.12;16.29;0.00
5;72;86928;91928;GESTURE;7;Flexion of Little Finger;14;14;0;1;248,249,250,251,252,253,254,255,256,257,258,259,260,261;85.97;2.65;698.57;22.61;15.83;0.00
5;73;93759;98759;GESTURE;7;Flexion of Little Finger;14;14;0;1;268,269,270,271,272,273,274,275,276,277,278,279,280,281;91.70;1.12;654.43;8.31;8.79;0.00
5;74;94259;99259;GESTURE;7;Flexion of Little Finger;15;15;0;1;269,270,271,272,273,274,275,276,277,278,279,280,281,282,283;91.35;1.36;656.93;10.17;9.13;0.00
5;75;94759;99759;GESTURE;7;Flexion of Little Finger;14;14;0;1;271,272,273,274,275,276,277,278,279,280,281,282,283,284;90.90;1.74;660.29;13.24;10.18;0.00
5;76;95259;100259;GESTURE;7;Flexion of Little Finger;14;14;0;1;272,273,274,275,276,277,278,279,280,281,282,283,284,285;90.39;2.16;664.14;16.78;9.48;0.00
5;77;100397;105397;REST;-1;REST;14;14;0;1;288,289,290,291,292,293,294,295,296,297,298,299,300,301;89.83;3.04;668.71;23.34;16.52;0.00
5;78;105555;110555;GESTURE;4;Wrist Extension;14;14;0;1;303,304,305,306,307,308,309,310,311,312,313,314,315,316;87.96;2.18;682.57;17.64;14.59;0.00
5;79;106055;111055;GESTURE;4;Wrist Extension;13;13;0;1;305,306,307,308,309,310,311,312,313,314,315,316,317;87.11;2.16;689.23;17.94;15.28;0.00
5;80;113198;118198;GESTURE;4;Wrist Extension;14;14;0;1;325,326,327,328,329,330,331,332,333,334,335,336,337,338;85.32;1.49;703.43;12.66;6.66;0.00
5;81;113698;118698;GESTURE;4;Wrist Extension;13;13;0;1;327,328,329,330,331,332,333,334,335,336,337,338,339;85.67;1.98;700.77;16.62;7.02;0.00
5;82;114198;119198;GESTURE;4;Wrist Extension;14;14;0;1;328,329,330,331,332,333,334,335,336,337,338,339,340,341;86.47;2.49;694.43;20.53;7.30;0.00
5;83;114698;119698;GESTURE;4;Wrist Extension;13;13;0;1;330,331,332,333,334,335,336,337,338,339,340,341,342;87.00;2.27;690.15;18.65;8.89;0.00
5;84;119839;124839;REST;-1;REST;12;12;0;1;345,346,347,348,349,350,351,352,353,354,355,356;82.22;4.76;732.17;43.99;14.32;0.00
5;85;124981;129981;GESTURE;5;Pointing Index;12;12;0;1;359,360,361,362,363,364,365,366,367,368,369,370;82.07;4.00;732.83;37.12;21.05;0.00
5;86;125481;130481;GESTURE;5;Pointing Index;13;13;0;1;360,361,362,363,364,365,366,367,368,369,370,371,372;83.25;5.13;723.38;45.69;20.75;0.00
5;87;125981;130981;GESTURE;5;Pointing Index;13;13;0;1;361,362,363,364,365,366,367,368,369,370,371,372,373;83.73;5.68;719.85;49.91;20.62;0.00
5;88;126481;131481;GESTURE;5;Pointing Index;13;13;0;1;363,364,365,366,367,368,369,370,371,372,373,374,375;85.16;6.57;708.77;57.05;16.72;0.00
5;89;133260;138260;GESTURE;5;Pointing Index;14;14;0;1;382,383,384,385,386,387,388,389,390,391,392,393,394,395;90.08;7.92;671.14;59.64;16.50;0.00
5;90;133760;138760;GESTURE;5;Pointing Index;14;14;0;1;383,384,385,386,387,388,389,390,391,392,393,394,395,396;91.19;7.54;662.43;56.37;18.20;0.00
5;91;134260;139260;GESTURE;5;Pointing Index;15;15;0;1;384,385,386,387,388,389,390,391,392,393,394,395,396,397,398;90.84;7.55;665.07;56.86;31.79;14.29
5;92;134760;139760;GESTURE;5;Pointing Index;14;14;0;1;386,387,388,389,390,391,392,393,394,395,396,397,398,399;90.87;8.36;666.14;66.15;34.33;15.38
5;93;139877;144877;REST;-1;REST;13;13;0;1;401,402,403,404,405,406,407,408,409,410,411,412,413;83.48;6.11;722.46;53.16;19.04;0.00
5;94;145007;150007;GESTURE;9;Flexion of Thumb;13;13;0;1;415,416,417,418,419,420,421,422,423,424,425,426,427;81.28;3.81;739.69;33.73;18.41;0.00
5;95;145507;150507;GESTURE;9;Flexion of Thumb;12;12;0;1;417,418,419,420,421,422,423,424,425,426,427,428;79.98;1.58;750.50;15.40;14.83;0.00
5;96;146007;151007;GESTURE;9;Flexion of Thumb;13;13;0;1;418,419,420,421,422,423,424,425,426,427,428,429,430;80.70;2.71;744.31;25.00;16.23;0.00
5;97;146507;151507;GESTURE;9;Flexion of Thumb;12;12;0;1;420,421,422,423,424,425,426,427,428,429,430,431;81.55;3.62;737.17;32.85;15.69;0.00
5;98;153251;158251;GESTURE;9;Flexion of Thumb;13;13;0;1;438,439,440,441,442,443,444,445,446,447,448,449,450;86.09;4.67;699.08;40.20;18.80;0.00
5;99;153751;158751;GESTURE;9;Flexion of Thumb;13;13;0;1;440,441,442,443,444,445,446,447,448,449,450,451,452;85.62;4.90;703.08;42.10;20.26;0.00
5;100;154251;159251;GESTURE;9;Flexion of Thumb;13;13;0;1;441,442,443,444,445,446,447,448,449,450,451,452,453;85.36;4.95;705.23;42.42;20.03;0.00
5;101;154751;159751;GESTURE;9;Flexion of Thumb;14;14;0;1;442,443,444,445,446,447,448,449,450,451,452,453,454,455;84.96;4.75;708.43;40.46;18.67;0.00
5;102;159879;164879;REST;-1;REST;14;14;0;1;457,458,459,460,461,462,463,464,465,466,467,468,469,470;92.80;8.11;651.14;54.82;73.47;30.77
5;103;165030;170030;GESTURE;2;Hand Open;12;12;0;1;473,474,475,476,477,478,479,480,481,482,483,484;84.89;13.38;734.33;187.91;299.27;27.27
5;104;165530;170530;GESTURE;2;Hand Open;13;13;0;1;474,475,476,477,478,479,480,481,482,483,484,485,486;86.24;13.16;721.85;182.96;286.73;25.00
5;105;166030;171030;GESTURE;2;Hand Open;13;13;0;1;475,476,477,478,479,480,481,482,483,484,485,486,487;87.08;13.21;715.23;184.12;286.76;25.00
5;106;166530;171530;GESTURE;2;Hand Open;13;13;0;1;477,478,479,480,481,482,483,484,485,486,487,488,489;88.12;13.07;706.77;184.64;286.72;25.00
5;107;173338;178338;GESTURE;2;Hand Open;13;13;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508;85.64;3.96;702.15;34.83;14.66;0.00
5;108;173838;178838;GESTURE;2;Hand Open;13;13;0;1;497,498,499,500,501,502,503,504,505,506,507,508,509;84.91;4.61;708.77;41.15;13.92;0.00
5;109;174338;179338;GESTURE;2;Hand Open;13;13;0;1;499,500,501,502,503,504,505,506,507,508,509,510,511;83.52;4.35;720.31;38.93;16.58;0.00
5;110;174838;179838;GESTURE;2;Hand Open;13;13;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512;82.82;3.85;726.00;34.90;16.46;0.00
5;111;179985;184985;REST;-1;REST;14;14;0;1;514,515,516,517,518,519,520,521,522,523,524,525,526,527;86.27;2.04;695.86;16.98;15.06;0.00
5;112;185113;190113;GESTURE;6;Cut Something;13;13;0;1;529,530,531,532,533,534,535,536,537,538,539,540,541;85.99;4.29;699.38;34.68;13.93;0.00
5;113;185613;190613;GESTURE;6;Cut Something;13;13;0;1;531,532,533,534,535,536,537,538,539,540,541,542,543;85.23;3.11;704.92;25.97;16.39;0.00
5;114;186113;191113;GESTURE;6;Cut Something;13;13;0;1;532,533,534,535,536,537,538,539,540,541,542,543,544;85.33;3.34;704.15;27.57;15.61;0.00
5;115;186613;191613;GESTURE;6;Cut Something;13;13;0;1;534,535,536,537,538,539,540,541,542,543,544,545,546;86.25;4.21;697.23;34.38;12.74;0.00
5;116;193417;198417;GESTURE;6;Cut Something;13;13;0;1;553,554,555,556,557,558,559,560,561,562,563,564,565;84.93;1.75;706.77;15.13;13.88;0.00
5;117;193917;198917;GESTURE;6;Cut Something;13;13;0;1;555,556,557,558,559,560,561,562,563,564,565,566,567;85.04;1.81;705.85;15.67;13.70;0.00
5;118;194417;199417;GESTURE;6;Cut Something;13;13;0;1;556,557,558,559,560,561,562,563,564,565,566,567,568;85.47;2.14;702.46;18.30;14.24;0.00
5;119;194917;199917;GESTURE;6;Cut Something;14;14;0;1;557,558,559,560,561,562,563,564,565,566,567,568,569,570;86.90;3.51;691.57;27.99;15.78;0.00
5;120;200037;205037;REST;-1;REST;14;14;0;1;572,573,574,575,576,577,578,579,580,581,582,583,584,585;86.27;6.40;699.29;53.10;21.03;0.00
5;121;205217;210217;GESTURE;1;Hand Close;14;14;0;1;587,588,589,590,591,592,593,594,595,596,597,598,599,600;90.12;8.84;673.00;76.82;41.57;23.08
5;122;205717;210717;GESTURE;1;Hand Close;13;13;0;1;589,590,591,592,593,594,595,596,597,598,599,600,601;90.39;9.16;671.54;80.06;74.91;33.33
5;123;206217;211217;GESTURE;1;Hand Close;14;14;0;1;590,591,592,593,594,595,596,597,598,599,600,601,602,603;89.47;9.22;678.43;79.38;74.71;38.46
5;124;206717;211717;GESTURE;1;Hand Close;12;12;0;1;592,593,594,595,596,597,598,599,600,601,602,603;89.43;9.95;680.00;86.15;80.94;45.45
5;125;213535;218535;GESTURE;1;Hand Close;13;13;0;1;610,611,612,613,614,615,616,617,618,619,620,621,622;86.42;13.12;719.23;175.40;250.81;16.67
5;126;214035;219035;GESTURE;1;Hand Close;13;13;0;1;611,612,613,614,615,616,617,618,619,620,621,622,623;85.78;13.45;725.38;176.75;250.80;16.67
5;127;214535;219535;GESTURE;1;Hand Close;13;13;0;1;613,614,615,616,617,618,619,620,621,622,623,624,625;86.25;15.21;725.85;184.86;262.41;25.00
5;128;215035;220035;GESTURE;1;Hand Close;13;13;0;1;614,615,616,617,618,619,620,621,622,623,624,625,626;90.39;21.98;707.23;203.90;265.53;33.33
6;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;82.53;2.47;727.67;23.32;17.41;0.00
6;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;82.77;2.67;725.67;25.01;17.82;0.00
6;3;1000;6000;REST;-1;REST;13;13;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14;83.91;3.95;716.62;34.73;19.54;0.00
6;4;1500;6500;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;85.06;4.95;707.71;42.15;18.95;0.00
6;5;2000;7000;REST;-1;REST;13;13;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17;85.84;5.52;701.85;46.93;17.55;0.00
6;6;2500;7500;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;88.29;12.89;691.43;86.35;115.39;15.38
6;7;3000;8000;REST;-1;REST;14;14;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20;89.17;12.54;683.86;83.14;124.62;23.08
6;8;3500;8500;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;90.41;12.00;673.43;78.46;124.31;23.08
6;9;4000;9000;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;90.80;11.82;670.14;76.85;124.31;23.08
6;10;4500;9500;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;91.51;12.01;665.23;78.09;129.33;25.00
6;11;5000;10000;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;91.05;11.72;668.14;76.08;124.44;23.08
6;12;5500;10500;REST;-1;REST;14;14;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27;90.13;12.21;676.00;80.93;126.80;30.77
6;13;6000;11000;REST;-1;REST;14;14;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29;91.31;18.86;681.71;128.37;196.11;46.15
6;14;6500;11500;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;90.78;19.56;687.38;132.55;209.34;50.00
6;15;7000;12000;REST;-1;REST;14;14;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32;88.31;15.70;697.71;112.07;172.83;38.46
6;16;7500;12500;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;89.79;15.59;685.54;109.19;173.04;33.33
6;17;8000;13000;REST;-1;REST;14;14;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35;89.60;15.04;685.71;104.94;166.44;30.77
6;18;8500;13500;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;89.40;15.65;688.62;109.25;173.21;33.33
6;19;9000;14000;REST;-1;REST;13;13;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37;89.09;15.74;691.23;109.80;173.19;33.33
6;20;9500;14500;REST;-1;REST;14;14;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39;88.78;15.21;692.43;105.57;166.17;30.77
6;21;10000;15000;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;89.67;15.46;686.00;107.28;163.59;16.67
6;22;10500;15500;REST;-1;REST;14;14;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42;91.67;12.98;664.00;70.11;68.75;7.69
6;23;11000;16000;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;88.39;3.45;679.85;27.99;16.00;0.00
6;24;11500;16500;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;89.00;3.90;675.43;30.98;16.48;0.00
6;25;12000;17000;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;89.65;4.71;671.14;36.41;15.95;0.00
6;26;12500;17500;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;90.18;5.02;667.43;38.68;15.16;0.00
6;27;13000;18000;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;91.50;4.91;657.71;37.92;13.62;0.00
6;28;13500;18500;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;92.48;4.34;650.29;32.96;13.31;0.00
6;29;14000;19000;REST;-1;REST;15;15;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;93.23;3.52;644.53;26.25;13.60;0.00
6;30;14500;19500;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;93.97;2.52;639.00;18.02;12.48;0.00
