repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
4;128;214700;219700;GESTURE;10;Flexion of Middle Finger;12;12;0;1;584,585,586,587,588,589,590,591,592,593,594,595;79.66;4.89;756.00;47.46;41.33;9.09
4;129;215200;220200;GESTURE;10;Flexion of Middle Finger;12;12;0;1;585,586,587,588,589,590,591,592,593,594,595,596;79.17;5.28;761.17;51.82;39.94;9.09
5;1;0;5000;REST;-1;REST;11;11;0;1;0,1,2,3,4,5,6,7,8,9,10;70.82;5.53;851.82;62.17;75.45;10.00
5;2;500;5500;REST;-1;REST;11;11;0;1;1,2,3,4,5,6,7,8,9,10,11;69.36;2.50;866.18;33.88;21.05;0.00
5;3;1000;6000;REST;-1;REST;11;11;0;1;2,3,4,5,6,7,8,9,10,11,12;69.95;2.12;858.55;28.59;21.31;0.00
5;4;1500;6500;REST;-1;REST;10;10;0;1;4,5,6,7,8,9,10,11,12,13;71.17;1.34;843.40;16.55;19.44;0.00
5;5;2000;7000;REST;-1;REST;11;11;0;1;5,6,7,8,9,10,11,12,13,14,15;73.13;3.86;822.55;42.54;28.64;10.00
5;6;2500;7500;REST;-1;REST;11;11;0;1;6,7,8,9,10,11,12,13,14,15,16;73.92;4.20;814.18;46.34;28.57;10.00
5;7;3000;8000;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;77.03;7.36;785.50;72.00;36.43;27.27
5;8;3500;8500;REST;-1;REST;12;12;0;1;8,9,10,11,12,13,14,15,16,17,18,19;78.91;8.63;769.00;82.32;36.12;27.27
5;9;4000;9000;REST;-1;REST;13;13;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21;81.84;9.49;742.92;88.24;34.97;25.00
5;10;4500;9500;REST;-1;REST;12;12;0;1;11,12,13,14,15,16,17,18,19,20,21,22;84.09;8.75;721.50;80.66;37.13;27.27
5;11;5000;10000;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;84.45;7.86;716.77;70.42;42.77;33.33
5;12;5500;10500;REST;-1;REST;13;13;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25;84.67;7.53;714.31;66.19;41.96;33.33
5;13;6000;11000;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;84.68;7.51;714.15;65.95;36.46;25.00
5;14;6500;11500;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;84.21;7.88;718.77;69.61;36.46;25.00
5;15;7000;12000;REST;-1;REST;13;13;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29;84.75;8.01;714.46;71.26;43.17;25.00
5;16;7500;12500;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;85.11;8.21;711.69;72.97;40.59;16.67
5;17;8000;13000;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;84.57;7.69;715.54;69.21;41.00;16.67
5;18;8500;13500;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;83.83;7.07;720.92;64.57;41.58;16.67
5;19;9000;14000;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;82.37;6.51;732.92;59.59;40.70;16.67
5;20;9500;14500;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;82.15;6.51;734.92;59.48;34.33;8.33
5;21;10000;15000;REST;-1;REST;12;12;0;1;26,27,28,29,30,31,32,33,34,35,36,37;83.25;6.01;724.50;54.25;35.60;9.09
5;22;10500;15500;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;83.54;5.32;721.08;46.80;34.03;8.33
5;23;11000;16000;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;83.95;4.86;717.08;41.82;33.34;8.33
5;24;11500;16500;REST;-1;REST;13;13;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41;84.58;4.53;711.38;38.64;21.32;0.00
5;25;12000;17000;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;83.82;3.82;717.23;32.84;21.06;0.00
5;26;12500;17500;REST;-1;REST;13;13;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44;83.04;2.94;723.38;25.97;21.23;0.00
5;27;13000;18000;REST;-1;REST;12;12;0;1;34,35,36,37,38,39,40,41,42,43,44,45;82.04;2.22;731.83;20.10;17.55;0.00
5;28;13500;18500;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;81.30;2.86;738.92;26.90;20.49;0.00
5;29;14000;19000;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;80.86;3.59;743.50;34.82;23.92;0.00
5;30;14500;19500;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;80.39;3.91;748.17;38.19;24.17;0.00
5;31;15000;20000;REST;-1;REST;12;12;0;1;39,40,41,42,43,44,45,46,47,48,49,50;79.97;4.15;752.33;40.59;24.11;0.00
5;32;15500;20500;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;79.91;4.42;753.17;43.06;29.16;9.09
5;33;16000;21000;REST;-1;REST;12;12;0;1;42,43,44,45,46,47,48,49,50,51,52,53;79.80;4.29;754.00;41.98;29.16;9.09
5;34;16500;21500;REST;-1;REST;13;13;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55;79.95;4.08;752.46;40.04;28.54;8.33
5;35;17000;22000;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;79.51;3.97;756.50;39.20;28.65;9.09
5;36;17500;22500;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;79.60;4.00;755.67;39.50;26.01;9.09
5;37;18000;23000;REST;-1;REST;13;13;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59;80.32;3.86;748.77;38.07;26.17;8.33
5;38;18500;23500;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;80.82;3.57;743.83;34.97;27.34;9.09
5;39;19000;24000;REST;-1;REST;12;12;0;1;50,51,52,53,54,55,56,57,58,59,60,61;80.69;3.81;745.33;37.78;29.87;9.09
5;40;19500;24500;REST;-1;REST;13;13;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63;80.77;3.49;744.31;34.28;31.35;8.33
5;41;20000;25000;REST;-1;REST;13;13;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64;81.10;3.28;741.08;32.36;24.22;0.00
5;42;25162;30162;GESTURE;1;Hand Close;13;13;0;1;66,67,68,69,70,71,72,73,74,75,76,77,78;82.50;5.59;730.62;51.41;30.16;8.33
5;43;25662;30662;GESTURE;1;Hand Close;12;12;0;1;68,69,70,71,72,73,74,75,76,77,78,79;83.50;5.01;721.17;45.41;28.98;9.09
5;44;26162;31162;GESTURE;1;Hand Close;13;13;0;1;69,70,71,72,73,74,75,76,77,78,79,80,81;83.76;4.39;718.31;38.81;28.23;8.33
5;45;26662;31662;GESTURE;1;Hand Close;13;13;0;1;70,71,72,73,74,75,76,77,78,79,80,81,82;84.14;3.92;714.62;33.79;27.20;8.33
5;46;33458;38458;GESTURE;1;Hand Close;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;76.32;5.56;790.33;59.28;38.27;9.09
5;47;33958;38958;GESTURE;1;Hand Close;11;11;0;1;91,92,93,94,95,96,97,98,99,100,101;75.74;4.97;795.64;54.99;23.68;0.00
5;48;34458;39458;GESTURE;1;Hand Close;12;12;0;1;92,93,94,95,96,97,98,99,100,101,102,103;76.40;4.76;788.50;52.83;20.59;0.00
5;49;34958;39958;GESTURE;1;Hand Close;12;12;0;1;93,94,95,96,97,98,99,100,101,102,103,104;77.01;4.32;781.67;47.80;20.80;0.00
5;50;40090;45090;REST;-1;REST;13;13;0;1;106,107,108,109,110,111,112,113,114,115,116,117,118;79.92;4.75;753.38;46.55;24.71;0.00
5;51;45261;50261;GESTURE;4;Wrist Extension;12;12;0;1;120,121,122,123,124,125,126,127,128,129,130,131;78.12;2.49;768.83;25.99;16.92;0.00
5;52;45761;50761;GESTURE;4;Wrist Extension;12;12;0;1;121,122,123,124,125,126,127,128,129,130,131,132;78.01;2.36;769.83;24.81;16.03;0.00
5;53;46261;51261;GESTURE;4;Wrist Extension;12;12;0;1;123,124,125,126,127,128,129,130,131,132,133,134;77.33;2.41;776.67;25.27;20.33;0.00
5;54;46761;51761;GESTURE;4;Wrist Extension;12;12;0;1;124,125,126,127,128,129,130,131,132,133,134,135;77.04;2.48;779.67;26.02;19.23;0.00
5;55;53569;58569;GESTURE;4;Wrist Extension;14;14;0;1;141,142,143,144,145,146,147,148,149,150,151,152,153,154;85.76;9.00;707.14;74.41;36.13;15.38
5;56;54069;59069;GESTURE;4;Wrist Extension;13;13;0;1;143,144,145,146,147,148,149,150,151,152,153,154,155;85.06;9.30;713.38;76.65;32.87;16.67
5;57;54569;59569;GESTURE;4;Wrist Extension;13;13;0;1;144,145,146,147,148,149,150,151,152,153,154,155,156;83.89;8.57;722.15;70.62;32.73;16.67
5;58;55069;60069;GESTURE;4;Wrist Extension;13;13;0;1;146,147,148,149,150,151,152,153,154,155,156,157,158;81.72;5.50;737.38;48.85;32.74;16.67
5;59;60180;65180;REST;-1;REST;13;13;0;1;160,161,162,163,164,165,166,167,168,169,170,171,172;82.54;6.96;732.15;64.57;33.99;16.67
5;60;65372;70372;GESTURE;7;Flexion of Little Finger;13;13;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186;81.39;7.42;743.23;69.04;46.93;25.00
5;61;65872;70872;GESTURE;7;Flexion of Little Finger;12;12;0;1;176,177,178,179,180,181,182,183,184,185,186,187;81.82;7.52;739.50;70.15;47.47;27.27
5;62;66372;71372;GESTURE;7;Flexion of Little Finger;12;12;0;1;177,178,179,180,181,182,183,184,185,186,187,188;82.06;7.35;737.00;68.55;46.21;27.27
5;63;66872;71872;GESTURE;7;Flexion of Little Finger;13;13;0;1;178,179,180,181,182,183,184,185,186,187,188,189,190;83.08;6.46;726.62;59.22;46.54;25.00
5;64;73628;78628;GESTURE;7;Flexion of Little Finger;13;13;0;1;196,197,198,199,200,201,202,203,204,205,206,207,208;80.24;4.65;750.15;43.68;26.19;8.33
5;65;74128;79128;GESTURE;7;Flexion of Little Finger;12;12;0;1;198,199,200,201,202,203,204,205,206,207,208,209;80.25;4.84;750.33;45.62;19.98;0.00
5;66;74628;79628;GESTURE;7;Flexion of Little Finger;12;12;0;1;199,200,201,202,203,204,205,206,207,208,209,210;79.59;4.36;756.00;41.18;19.80;0.00
5;67;75128;80128;GESTURE;7;Flexion of Little Finger;12;12;0;1;201,202,203,204,205,206,207,208,209,210,211,212;78.21;2.30;767.83;23.39;16.83;0.00
5;68;80278;85278;REST;-1;REST;12;12;0;1;214,215,216,217,218,219,220,221,222,223,224,225;76.98;4.95;782.50;50.63;37.57;18.18
5;69;85394;90394;GESTURE;10;Flexion of Middle Finger;13;13;0;1;227,228,229,230,231,232,233,234,235,236,237,238,239;81.76;5.71;737.38;52.33;34.60;8.33
5;70;85894;90894;GESTURE;10;Flexion of Middle Finger;12;12;0;1;229,230,231,232,233,234,235,236,237,238,239,240;82.19;5.74;733.50;52.85;36.18;9.09
5;71;86394;91394;GESTURE;10;Flexion of Middle Finger;12;12;0;1;230,231,232,233,234,235,236,237,238,239,240,241;82.16;5.79;733.83;53.39;32.94;9.09
5;72;86894;91894;GESTURE;10;Flexion of Middle Finger;13;13;0;1;231,232,233,234,235,236,237,238,239,240,241,242,243;81.50;5.93;740.00;54.72;30.39;8.33
5;73;93643;98643;GESTURE;10;Flexion of Middle Finger;12;12;0;1;249,250,251,252,253,254,255,256,257,258,259,260;77.03;3.52;780.50;37.27;24.35;0.00
5;74;94143;99143;GESTURE;10;Flexion of Middle Finger;12;12;0;1;250,251,252,253,254,255,256,257,258,259,260,261;77.05;3.52;780.33;37.25;19.16;0.00
5;75;94643;99643;GESTURE;10;Flexion of Middle Finger;12;12;0;1;252,253,254,255,256,257,258,259,260,261,262,263;78.26;2.80;767.67;28.96;20.14;0.00
5;76;95143;100143;GESTURE;10;Flexion of Middle Finger;12;12;0;1;253,254,255,256,257,258,259,260,261,262,263,264;78.83;2.45;761.83;25.13;20.14;0.00
5;77;100282;105282;REST;-1;REST;13;13;0;1;266,267,268,269,270,271,272,273,274,275,276,277,278;82.90;7.29;729.38;66.59;34.39;16.67
5;78;105457;110457;GESTURE;2;Hand Open;14;14;0;1;280,281,282,283,284,285,286,287,288,289,290,291,292,293;89.06;19.77;698.43;119.58;120.02;30.77
5;79;105957;110957;GESTURE;2;Hand Open;13;13;0;1;282,283,284,285,286,287,288,289,290,291,292,293,294;90.23;20.05;689.69;119.94;123.73;25.00
5;80;113095;118095;GESTURE;2;Hand Open;12;12;0;1;302,303,304,305,306,307,308,309,310,311,312,313;82.55;2.14;727.33;19.69;18.90;0.00
5;81;113595;118595;GESTURE;2;Hand Open;13;13;0;1;303,304,305,306,307,308,309,310,311,312,313,314,315;83.00;2.19;723.38;20.06;13.93;0.00
5;82;114095;119095;GESTURE;2;Hand Open;13;13;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316;82.62;2.02;726.62;18.61;15.44;0.00
5;83;114595;119595;GESTURE;2;Hand Open;12;12;0;1;306,307,308,309,310,311,312,313,314,315,316,317;82.04;2.13;731.83;19.79;16.73;0.00
5;84;119746;124746;REST;-1;REST;12;12;0;1;320,321,322,323,324,325,326,327,328,329,330,331;78.21;5.12;770.50;53.04;24.34;0.00
5;85;124868;129868;GESTURE;6;Cut Something;13;13;0;1;333,334,335,336,337,338,339,340,341,342,343,344,345;82.78;5.68;728.15;51.23;31.58;8.33
5;86;125368;130368;GESTURE;6;Cut Something;12;12;0;1;335,336,337,338,339,340,341,342,343,344,345,346;82.94;6.12;727.33;55.18;30.49;9.09
5;87;125868;130868;GESTURE;6;Cut Something;13;13;0;1;336,337,338,339,340,341,342,343,344,345,346,347,348;82.19;5.48;733.23;49.66;35.16;16.67
5;88;126368;131368;GESTURE;6;Cut Something;12;12;0;1;338,339,340,341,342,343,344,345,346,347,348,349;80.27;4.77;750.00;44.79;32.86;9.09
5;89;133179;138179;GESTURE;6;Cut Something;11;11;0;1;356,357,358,359,360,361,362,363,364,365,366;74.94;6.89;806.91;71.51;33.13;10.00
5;90;133679;138679;GESTURE;6;Cut Something;12;12;0;1;357,358,359,360,361,362,363,364,365,366,367,368;73.55;4.76;819.00;51.95;29.99;9.09
5;91;134179;139179;GESTURE;6;Cut Something;11;11;0;1;359,360,361,362,363,364,365,366,367,368,369;71.45;2.44;840.73;30.07;26.03;10.00
5;92;134679;139679;GESTURE;6;Cut Something;11;11;0;1;360,361,362,363,364,365,366,367,368,369,370;70.99;2.41;846.18;29.78;24.48;10.00
5;93;139803;144803;REST;-1;REST;13;13;0;1;372,373,374,375,376,377,378,379,380,381,382,383,384;83.65;6.95;722.31;62.63;32.71;8.33
5;94;144952;149952;GESTURE;8;Tripod Grasp;12;12;0;1;386,387,388,389,390,391,392,393,394,395,396,397;78.74;1.95;762.50;19.71;22.84;0.00
5;95;145452;150452;GESTURE;8;Tripod Grasp;12;12;0;1;388,389,390,391,392,393,394,395,396,397,398,399;78.79;1.92;762.00;19.41;22.51;0.00
5;96;145952;150952;GESTURE;8;Tripod Grasp;12;12;0;1;389,390,391,392,393,394,395,396,397,398,399,400;78.91;2.00;760.83;20.21;23.66;0.00
5;97;146452;151452;GESTURE;8;Tripod Grasp;13;13;0;1;390,391,392,393,394,395,396,397,398,399,400,401,402;80.10;3.73;750.62;34.79;26.80;0.00
5;98;153245;158245;GESTURE;8;Tripod Grasp;12;12;0;1;408,409,410,411,412,413,414,415,416,417,418,419;76.50;4.07;786.50;43.88;17.46;0.00
5;99;153745;158745;GESTURE;8;Tripod Grasp;11;11;0;1;410,411,412,413,414,415,416,417,418,419,420;77.42;3.64;776.73;39.10;23.61;10.00
5;100;154245;159245;GESTURE;8;Tripod Grasp;11;11;0;1;411,412,413,414,415,416,417,418,419,420,421;77.51;3.48;775.64;37.09;29.73;20.00
5;101;154745;159745;GESTURE;8;Tripod Grasp;12;12;0;1;412,413,414,415,416,417,418,419,420,421,422,423;76.52;4.52;787.00;50.41;30.23;18.18
5;102;159886;164886;REST;-1;REST;11;11;0;1;425,426,427,428,429,430,431,432,433,434,435;76.16;4.63;790.73;49.42;32.68;10.00
5;103;165047;170047;GESTURE;3;Wrist Flexion;12;12;0;1;438,439,440,441,442,443,444,445,446,447,448,449;78.35;5.42;769.17;51.33;25.56;0.00
5;104;165547;170547;GESTURE;3;Wrist Flexion;12;12;0;1;439,440,441,442,443,444,445,446,447,448,449,450;79.54;6.19;758.67;58.22;25.44;0.00
5;105;166047;171047;GESTURE;3;Wrist Flexion;13;13;0;1;440,441,442,443,444,445,446,447,448,449,450,451,452;80.52;6.04;749.23;56.74;29.96;8.33
5;106;166547;171547;GESTURE;3;Wrist Flexion;12;12;0;1;442,443,444,445,446,447,448,449,450,451,452,453;80.95;6.10;745.33;57.41;36.16;18.18
5;107;173360;178360;GESTURE;3;Wrist Flexion;12;12;0;1;459,460,461,462,463,464,465,466,467,468,469,470;80.83;6.28;746.67;59.01;39.58;18.18
5;108;173860;178860;GESTURE;3;Wrist Flexion;13;13;0;1;460,461,462,463,464,465,466,467,468,469,470,471,472;79.87;6.75;756.46;64.71;38.14;16.67
5;109;174360;179360;GESTURE;3;Wrist Flexion;12;12;0;1;462,463,464,465,466,467,468,469,470,471,472,473;80.06;6.95;755.00;66.87;43.03;27.27
5;110;174860;179860;GESTURE;3;Wrist Flexion;13;13;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475;81.27;7.22;744.15;69.37;48.50;33.33
5;111;179969;184969;REST;-1;REST;12;12;0;1;477,478,479,480,481,482,483,484,485,486,487,488;78.84;4.65;763.83;49.24;48.57;36.36
5;112;185090;190090;GESTURE;5;Pointing Index;12;12;0;1;490,491,492,493,494,495,496,497,498,499,500,501;78.24;3.60;768.50;36.75;24.41;0.00
5;113;185590;190590;GESTURE;5;Pointing Index;12;12;0;1;491,492,493,494,495,496,497,498,499,500,501,502;78.07;3.80;770.33;39.05;24.32;0.00
5;114;186090;191090;GESTURE;5;Pointing Index;12;12;0;1;493,494,495,496,497,498,499,500,501,502,503,504;77.60;4.24;775.50;44.14;24.85;0.00
5;115;186590;191590;GESTURE;5;Pointing Index;12;12;0;1;494,495,496,497,498,499,500,501,502,503,504,505;77.46;4.21;776.83;43.81;26.22;0.00
5;116;193373;198373;GESTURE;5;Pointing Index;12;12;0;1;511,512,513,514,515,516,517,518,519,520,521,522;75.86;5.49;795.00;58.25;34.53;18.18
5;117;193873;198873;GESTURE;5;Pointing Index;11;11;0;1;513,514,515,516,517,518,519,520,521,522,523;75.49;5.77;799.27;61.28;26.86;10.00
5;118;194373;199373;GESTURE;5;Pointing Index;11;11;0;1;514,515,516,517,518,519,520,521,522,523,524;74.83;5.01;805.27;54.04;33.16;20.00
5;119;194873;199873;GESTURE;5;Pointing Index;12;12;0;1;515,516,517,518,519,520,521,522,523,524,525,526;75.40;5.15;799.33;55.38;35.56;27.27
5;120;200026;205026;REST;-1;REST;12;12;0;1;528,529,530,531,532,533,534,535,536,537,538,539;76.38;7.59;793.17;80.55;54.25;45.45
5;121;205154;210154;GESTURE;9;Flexion of Thumb;12;12;0;1;541,542,543,544,545,546,547,548,549,550,551,552;75.84;6.29;796.67;69.79;36.43;18.18
5;122;205654;210654;GESTURE;9;Flexion of Thumb;12;12;0;1;542,543,544,545,546,547,548,549,550,551,552,553;76.43;5.58;789.17;59.94;36.32;18.18
5;123;206154;211154;GESTURE;9;Flexion of Thumb;12;12;0;1;543,544,545,546,547,548,549,550,551,552,553,554;76.51;5.46;788.17;58.14;35.75;18.18
5;124;206654;211654;GESTURE;9;Flexion of Thumb;12;12;0;1;544,545,546,547,548,549,550,551,552,553,554,555;76.38;5.58;789.67;59.65;36.24;18.18
5;125;213453;218453;GESTURE;9;Flexion of Thumb;12;12;0;1;562,563,564,565,566,567,568,569,570,571,572,573;76.69;6.39;787.67;67.05;33.92;18.18
5;126;213953;218953;GESTURE;9;Flexion of Thumb;12;12;0;1;563,564,565,566,567,568,569,570,571,572,573,574;76.08;5.68;793.00;60.83;34.37;18.18
5;127;214453;219453;GESTURE;9;Flexion of Thumb;11;11;0;1;565,566,567,568,569,570,571,572,573,574,575;74.82;4.39;804.73;50.00;31.66;10.00
5;128;214953;219953;GESTURE;9;Flexion of Thumb;12;12;0;1;566,567,568,569,570,571,572,573,574,575,576,577;75.80;5.10;795.17;56.24;29.39;9.09
6;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;80.91;2.55;742.33;24.80;20.64;0.00
6;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;80.98;2.57;741.67;25.04;19.92;0.00
6;3;1000;6000;REST;-1;REST;13;13;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14;81.55;3.29;736.92;30.51;25.00;8.33
6;4;1500;6500;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;81.67;3.69;736.17;34.06;25.36;9.09
6;5;2000;7000;REST;-1;REST;13;13;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17;82.15;3.67;731.85;33.92;22.74;8.33
6;6;2500;7500;REST;-1;REST;13;13;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18;82.96;3.64;724.62;33.27;24.48;8.33
6;7;3000;8000;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;85.27;4.23;705.38;35.85;27.14;8.33
6;8;3500;8500;REST;-1;REST;13;13;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21;85.98;3.68;699.08;30.32;26.24;8.33
6;9;4000;9000;REST;-1;REST;13;13;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22;86.43;3.54;695.38;29.14;26.13;8.33
6;10;4500;9500;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;86.59;3.40;694.00;27.89;29.03;8.33
6;11;5000;10000;REST;-1;REST;13;13;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25;86.66;3.32;693.38;27.11;29.31;8.33
6;12;5500;10500;REST;-1;REST;14;14;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27;86.88;2.99;691.43;24.17;24.42;0.00
6;13;6000;11000;REST;-1;REST;13;13;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28;87.00;3.26;690.62;26.32;26.80;0.00
6;14;6500;11500;REST;-1;REST;14;14;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30;87.82;3.48;684.29;28.01;25.62;0.00
6;15;7000;12000;REST;-1;REST;13;13;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31;88.53;3.64;678.92;29.28;21.67;0.00
6;16;7500;12500;REST;-1;REST;14;14;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33;88.35;3.35;680.14;27.03;22.26;0.00
6;17;8000;13000;REST;-1;REST;13;13;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34;87.57;3.97;686.62;32.81;28.10;8.33
6;18;8500;13500;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;86.55;5.22;695.85;45.73;29.76;16.67
6;19;9000;14000;REST;-1;REST;14;14;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37;86.26;5.14;698.14;44.83;34.44;23.08
6;20;9500;14500;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;86.27;5.40;698.31;47.21;35.17;25.00
6;21;10000;15000;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;85.85;5.62;702.00;49.02;35.33;25.00
6;22;10500;15500;REST;-1;REST;13;13;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41;84.31;5.96;715.23;52.37;35.71;25.00
6;23;11000;16000;REST;-1;REST;13;13;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42;83.26;5.76;724.00;50.79;36.00;25.00
6;24;11500;16500;REST;-1;REST;12;12;0;1;32,33,34,35,36,37,38,39,40,41,42,43;81.32;4.55;740.00;41.38;37.48;27.27
6;25;12000;17000;REST;-1;REST;13;13;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45;80.38;3.10;747.54;29.67;36.26;25.00
6;26;12500;17500;REST;-1;REST;12;12;0;1;35,36,37,38,39,40,41,42,43,44,45,46;79.73;2.36;753.17;23.67;28.24;9.09
6;27;13000;18000;REST;-1;REST;12;12;0;1;36,37,38,39,40,41,42,43,44,45,46,47;80.33;1.90;747.33;18.63;19.71;0.00
6;28;13500;18500;REST;-1;REST;13;13;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49;80.92;2.54;742.15;24.05;20.21;0.00
6;29;14000;19000;REST;-1;REST;12;12;0;1;39,40,41,42,43,44,45,46,47,48,49,50;81.10;2.96;740.83;27.78;20.37;0.00
6;30;14500;19500;REST;-1;REST;13;13;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52;81.42;2.91;737.85;27.31;20.79;0.00
6;31;15000;20000;REST;-1;REST;13;13;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53;81.40;2.91;738.00;27.34;17.51;0.00
6;32;15500;20500;REST;-1;REST;12;12;0;1;43,44,45,46,47,48,49,50,51,52,53,54;82.17;2.41;730.83;22.23;18.29;0.00
6;33;16000;21000;REST;-1;REST;13;13;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56;83.01;2.32;723.38;20.97;18.88;0.00
6;34;16500;21500;REST;-1;REST;13;13;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57;83.06;2.30;722.92;20.73;19.04;0.00
6;35;17000;22000;REST;-1;REST;13;13;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59;83.45;1.89;719.38;16.72;18.55;0.00
6;36;17500;22500;REST;-1;REST;13;13;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60;83.46;1.87;719.23;16.60;18.18;0.00
6;37;18000;23000;REST;-1;REST;13;13;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61;83.36;1.90;720.15;16.86;16.81;0.00
6;38;18500;23500;REST;-1;REST;13;13;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63;82.97;1.53;723.38;13.67;16.40;0.00
6;39;19000;24000;REST;-1;REST;13;13;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64;83.33;2.03;720.46;17.87;17.65;0.00
6;40;19500;24500;REST;-1;REST;13;13;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66;84.50;2.78;710.77;23.71;17.60;0.00
6;41;20000;25000;REST;-1;REST;13;13;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67;85.24;3.35;704.92;28.08;14.49;0.00
6;42;25192;30192;GESTURE;1;Hand Close;12;12;0;1;70,71,72,73,74,75,76,77,78,79,80,81;80.64;3.22;745.17;30.33;23.09;9.09
6;43;25692;30692;GESTURE;1;Hand Close;13;13;0;1;71,72,73,74,75,76,77,78,79,80,81,82,83;81.15;3.52;740.77;32.84;21.04;0.00
6;44;26192;31192;GESTURE;1;Hand Close;12;12;0;1;73,74,75,76,77,78,79,80,81,82,83,84;81.01;3.90;742.33;35.67;21.81;0.00
