repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
9;422;282206;287206;REST;-1;REST;12;12;0;1;858,859,860,861,862,863,864,865,866,867,868,869;79.02;6.62;764.50;65.45;40.55;18.18
9;423;282706;287706;REST;-1;REST;13;13;0;1;859,860,861,862,863,864,865,866,867,868,869,870,871;80.12;6.39;753.69;63.29;47.30;25.00
9;424;283206;288206;REST;-1;REST;13;13;0;1;860,861,862,863,864,865,866,867,868,869,870,871,872;81.56;6.49;740.46;63.08;48.71;25.00
9;425;283706;288706;REST;-1;REST;13;13;0;1;862,863,864,865,866,867,868,869,870,871,872,873,874;84.82;6.71;712.00;61.13;42.72;16.67
9;426;284206;289206;REST;-1;REST;13;13;0;1;863,864,865,866,867,868,869,870,871,872,873,874,875;85.95;7.41;703.54;66.14;40.98;16.67
9;427;284706;289706;REST;-1;REST;14;14;0;1;864,865,866,867,868,869,870,871,872,873,874,875,876,877;87.74;8.56;690.71;73.20;39.50;15.38
9;428;285206;290206;REST;-1;REST;14;14;0;1;866,867,868,869,870,871,872,873,874,875,876,877,878,879;89.01;9.12;681.71;77.64;39.76;15.38
9;429;285706;290706;REST;-1;REST;14;14;0;1;867,868,869,870,871,872,873,874,875,876,877,878,879,880;88.91;9.16;682.57;77.85;40.71;15.38
9;430;286206;291206;REST;-1;REST;13;13;0;1;869,870,871,872,873,874,875,876,877,878,879,880,881;90.61;7.81;667.54;64.91;40.57;16.67
9;431;286706;291706;REST;-1;REST;14;14;0;1;870,871,872,873,874,875,876,877,878,879,880,881,882,883;91.06;6.21;662.00;47.11;29.91;7.69
9;432;287206;292206;REST;-1;REST;14;14;0;1;871,872,873,874,875,876,877,878,879,880,881,882,883,884;90.89;6.48;663.57;49.91;30.94;7.69
9;433;287706;292706;REST;-1;REST;13;13;0;1;873,874,875,876,877,878,879,880,881,882,883,884,885;90.36;7.42;668.62;58.68;29.43;8.33
9;434;288206;293206;REST;-1;REST;14;14;0;1;874,875,876,877,878,879,880,881,882,883,884,885,886,887;87.79;9.08;691.00;76.10;31.81;7.69
9;435;288706;293706;REST;-1;REST;13;13;0;1;876,877,878,879,880,881,882,883,884,885,886,887,888;85.70;9.09;707.85;76.57;36.77;16.67
9;436;289206;294206;REST;-1;REST;13;13;0;1;877,878,879,880,881,882,883,884,885,886,887,888,889;84.24;8.39;719.08;71.23;37.34;16.67
9;437;289706;294706;REST;-1;REST;13;13;0;1;879,880,881,882,883,884,885,886,887,888,889,890,891;84.06;9.02;721.23;72.81;56.16;33.33
9;438;290206;295206;REST;-1;REST;12;12;0;1;881,882,883,884,885,886,887,888,889,890,891,892;82.75;8.56;731.83;68.69;74.28;36.36
9;439;290706;295706;REST;-1;REST;13;13;0;1;882,883,884,885,886,887,888,889,890,891,892,893,894;85.24;10.27;713.38;82.09;79.62;41.67
9;440;291206;296206;REST;-1;REST;14;14;0;1;883,884,885,886,887,888,889,890,891,892,893,894,895,896;87.83;11.82;695.14;92.89;76.51;38.46
9;441;291706;296706;REST;-1;REST;14;14;0;1;885,886,887,888,889,890,891,892,893,894,895,896,897,898;91.29;13.00;671.14;101.39;75.65;38.46
9;442;292206;297206;REST;-1;REST;14;14;0;1;886,887,888,889,890,891,892,893,894,895,896,897,898,899;93.36;13.05;656.29;101.35;75.49;38.46
9;443;292706;297706;REST;-1;REST;15;15;0;1;887,888,889,890,891,892,893,894,895,896,897,898,899,900,901;96.38;12.54;634.53;95.97;71.54;35.71
9;444;293206;298206;REST;-1;REST;15;15;0;1;889,890,891,892,893,894,895,896,897,898,899,900,901,902,903;100.90;9.53;600.80;67.45;69.55;28.57
9;445;293706;298706;REST;-1;REST;16;16;0;1;890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905;103.33;7.78;584.50;52.76;65.14;20.00
9;446;294206;299206;REST;-1;REST;17;17;0;1;891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907;105.18;6.67;573.18;44.89;53.81;12.50
9;447;294706;299706;REST;-1;REST;16;16;0;1;893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908;106.89;3.59;562.00;20.05;6.91;0.00
9;448;295206;300206;REST;-1;REST;17;17;0;1;894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910;107.89;3.08;556.59;16.73;6.02;0.00
9;449;295706;300706;REST;-1;REST;17;17;0;1;896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912;109.10;2.39;550.24;12.57;4.72;0.00
9;450;296206;301206;REST;-1;REST;17;17;0;1;898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914;109.93;1.97;546.00;10.15;4.18;0.00
9;451;296706;301706;REST;-1;REST;17;17;0;1;900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916;110.73;1.91;542.00;9.70;4.50;0.00
9;452;297206;302206;REST;-1;REST;18;18;0;1;901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918;111.37;1.94;538.89;9.66;4.06;0.00
9;453;297706;302706;REST;-1;REST;18;18;0;1;903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920;112.14;1.93;535.22;9.48;4.09;0.00
9;454;298206;303206;REST;-1;REST;18;18;0;1;905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922;112.78;1.70;532.11;8.25;4.06;0.00
9;455;298706;303706;REST;-1;REST;18;18;0;1;907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924;113.13;1.53;530.44;7.41;3.33;0.00
9;456;299206;304206;REST;-1;REST;18;18;0;1;909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926;113.37;1.32;529.33;6.36;3.33;0.00
9;457;299706;304706;REST;-1;REST;18;18;0;1;910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927;113.23;1.63;530.00;7.97;5.47;0.00
9;458;300206;305206;REST;-1;REST;18;18;0;1;912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929;112.79;2.40;532.22;12.00;6.42;0.00
9;459;300706;305706;REST;-1;REST;18;18;0;1;914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931;111.63;4.25;538.33;22.32;8.55;0.00
9;460;301206;306206;REST;-1;REST;17;17;0;1;916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932;110.93;4.88;542.00;25.73;8.72;0.00
9;461;301706;306706;REST;-1;REST;17;17;0;1;918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934;109.48;5.59;549.53;29.66;9.38;0.00
9;462;302206;307206;REST;-1;REST;17;17;0;1;920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936;107.27;6.62;561.53;36.43;12.17;0.00
9;463;302706;307706;REST;-1;REST;16;16;0;1;922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937;105.46;6.71;571.25;37.88;12.98;0.00
9;464;303206;308206;REST;-1;REST;16;16;0;1;924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939;102.60;7.39;587.88;44.08;16.77;0.00
9;465;303706;308706;REST;-1;REST;15;15;0;1;926,927,928,929,930,931,932,933,934,935,936,937,938,939,940;100.59;6.42;598.93;39.50;17.93;0.00
9;466;304206;309206;REST;-1;REST;15;15;0;1;928,929,930,931,932,933,934,935,936,937,938,939,940,941,942;98.84;5.09;608.67;32.28;17.70;0.00
9;467;304706;309706;REST;-1;REST;16;16;0;1;929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944;98.38;4.22;611.00;27.44;17.13;0.00
9;468;305206;310206;REST;-1;REST;15;15;0;1;931,932,933,934,935,936,937,938,939,940,941,942,943,944,945;97.67;3.64;615.20;24.32;16.66;0.00
9;469;305706;310706;REST;-1;REST;15;15;0;1;933,934,935,936,937,938,939,940,941,942,943,944,945,946,947;97.14;3.31;618.40;22.29;17.17;0.00
9;470;306206;311206;REST;-1;REST;15;15;0;1;934,935,936,937,938,939,940,941,942,943,944,945,946,947,948;96.48;3.11;622.53;21.17;19.06;0.00
9;471;306706;311706;REST;-1;REST;15;15;0;1;936,937,938,939,940,941,942,943,944,945,946,947,948,949,950;95.31;3.97;630.67;28.16;21.45;0.00
9;472;307206;312206;REST;-1;REST;14;14;0;1;938,939,940,941,942,943,944,945,946,947,948,949,950,951;94.14;5.71;639.86;43.43;24.60;7.69
9;473;307706;312706;REST;-1;REST;15;15;0;1;939,940,941,942,943,944,945,946,947,948,949,950,951,952,953;93.17;6.39;647.20;48.76;25.83;7.14
9;474;308206;313206;REST;-1;REST;14;14;0;1;941,942,943,944,945,946,947,948,949,950,951,952,953,954;92.79;6.69;650.14;50.96;26.42;7.69
9;475;308706;313706;REST;-1;REST;15;15;0;1;942,943,944,945,946,947,948,949,950,951,952,953,954,955,956;92.06;6.45;655.07;48.73;25.50;7.14
9;476;309206;314206;REST;-1;REST;14;14;0;1;944,945,946,947,948,949,950,951,952,953,954,955,956,957;91.00;6.06;662.29;46.26;26.24;7.69
9;477;309706;314706;REST;-1;REST;14;14;0;1;946,947,948,949,950,951,952,953,954,955,956,957,958,959;89.72;4.80;670.71;38.10;25.96;7.69
9;478;310206;315206;REST;-1;REST;14;14;0;1;947,948,949,950,951,952,953,954,955,956,957,958,959,960;89.11;4.35;675.00;34.96;26.28;7.69
9;479;310706;315706;REST;-1;REST;14;14;0;1;949,950,951,952,953,954,955,956,957,958,959,960,961,962;88.12;3.43;682.00;28.82;26.00;7.69
9;480;311206;316206;REST;-1;REST;14;14;0;1;950,951,952,953,954,955,956,957,958,959,960,961,962,963;88.06;3.36;682.43;28.35;22.44;7.69
9;481;311706;316706;REST;-1;REST;14;14;0;1;952,953,954,955,956,957,958,959,960,961,962,963,964,965;89.45;2.71;671.43;21.79;16.57;0.00
9;482;312206;317206;REST;-1;REST;14;14;0;1;953,954,955,956,957,958,959,960,961,962,963,964,965,966;90.05;1.89;666.57;14.60;13.27;0.00
9;483;312706;317706;REST;-1;REST;14;14;0;1;955,956,957,958,959,960,961,962,963,964,965,966,967,968;90.51;1.72;663.14;13.14;14.54;0.00
9;484;313206;318206;REST;-1;REST;14;14;0;1;956,957,958,959,960,961,962,963,964,965,966,967,968,969;90.69;1.68;661.86;12.88;14.61;0.00
9;485;313706;318706;REST;-1;REST;14;14;0;1;958,959,960,961,962,963,964,965,966,967,968,969,970,971;90.70;1.67;661.71;12.81;14.49;0.00
9;486;314206;319206;REST;-1;REST;14;14;0;1;959,960,961,962,963,964,965,966,967,968,969,970,971,972;90.51;1.70;663.14;13.00;14.49;0.00
9;487;314706;319706;REST;-1;REST;14;14;0;1;961,962,963,964,965,966,967,968,969,970,971,972,973,974;90.57;1.66;662.71;12.71;13.79;0.00
9;488;315206;320206;REST;-1;REST;14;14;0;1;962,963,964,965,966,967,968,969,970,971,972,973,974,975;91.01;1.37;659.43;10.27;12.04;0.00
9;489;315706;320706;REST;-1;REST;14;14;0;1;964,965,966,967,968,969,970,971,972,973,974,975,976,977;91.80;2.39;654.00;17.22;12.64;0.00
9;490;316206;321206;REST;-1;REST;15;15;0;1;965,966,967,968,969,970,971,972,973,974,975,976,977,978,979;92.63;3.36;648.53;23.63;11.60;0.00
9;491;316706;321706;REST;-1;REST;14;14;0;1;967,968,969,970,971,972,973,974,975,976,977,978,979,980;93.39;3.93;643.57;27.51;11.73;0.00
9;492;317206;322206;REST;-1;REST;15;15;0;1;968,969,970,971,972,973,974,975,976,977,978,979,980,981,982;94.53;4.21;636.00;29.15;10.38;0.00
9;493;317706;322706;REST;-1;REST;15;15;0;1;970,971,972,973,974,975,976,977,978,979,980,981,982,983,984;95.50;4.36;629.60;30.23;10.65;0.00
9;494;318206;323206;REST;-1;REST;15;15;0;1;971,972,973,974,975,976,977,978,979,980,981,982,983,984,985;96.13;4.33;625.47;30.01;10.58;0.00
9;495;318706;323706;REST;-1;REST;15;15;0;1;973,974,975,976,977,978,979,980,981,982,983,984,985,986,987;97.75;3.81;614.80;25.95;10.54;0.00
9;496;319206;324206;REST;-1;REST;16;16;0;1;974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989;98.41;2.93;610.25;19.53;10.58;0.00
9;497;319706;324706;REST;-1;REST;15;15;0;1;976,977,978,979,980,981,982,983,984,985,986,987,988,989,990;99.03;1.98;606.13;12.75;11.06;0.00
9;498;320206;325206;REST;-1;REST;16;16;0;1;977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992;98.14;3.58;612.25;24.62;18.46;0.00
9;499;320706;325706;REST;-1;REST;15;15;0;1;979,980,981,982,983,984,985,986,987,988,989,990,991,992,993;97.70;3.99;615.20;27.39;19.00;0.00
9;500;321206;326206;REST;-1;REST;15;15;0;1;981,982,983,984,985,986,987,988,989,990,991,992,993,994,995;97.05;4.02;619.33;27.51;19.32;0.00
9;501;321706;326706;REST;-1;REST;15;15;0;1;982,983,984,985,986,987,988,989,990,991,992,993,994,995,996;97.03;4.01;619.47;27.46;19.43;0.00
9;502;322206;327206;REST;-1;REST;15;15;0;1;984,985,986,987,988,989,990,991,992,993,994,995,996,997,998;97.16;4.11;618.67;28.05;19.61;0.00
9;503;322706;327706;REST;-1;REST;15;15;0;1;986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000;97.21;4.16;618.40;28.33;19.78;0.00
9;504;323206;328206;REST;-1;REST;15;15;0;1;987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001;96.97;4.01;619.87;27.42;19.94;0.00
9;505;323706;328706;REST;-1;REST;15;15;0;1;989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003;96.42;3.71;623.20;25.51;19.45;0.00
9;506;324206;329206;REST;-1;REST;15;15;0;1;991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005;96.36;3.67;623.60;25.23;13.04;0.00
9;507;324706;329706;REST;-1;REST;15;15;0;1;992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006;96.68;3.05;621.20;20.31;10.52;0.00
9;508;325206;330206;REST;-1;REST;15;15;0;1;994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008;96.52;3.32;622.40;22.35;10.73;0.00
9;509;325706;330706;REST;-1;REST;15;15;0;1;995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009;96.38;3.46;623.33;23.41;10.11;0.00
9;510;326206;331206;REST;-1;REST;15;15;0;1;997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011;95.23;4.33;631.33;29.89;10.73;0.00
9;511;326706;331706;REST;-1;REST;15;15;0;1;998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012;94.25;4.58;638.13;32.30;11.99;0.00
9;512;327206;332206;REST;-1;REST;15;15;0;1;1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014;93.07;3.71;645.73;26.82;18.97;7.14
9;513;327706;332706;REST;-1;REST;14;14;0;1;1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015;92.02;3.22;652.86;23.70;19.84;7.69
9;514;328206;333206;REST;-1;REST;15;15;0;1;1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017;91.63;3.14;655.60;23.24;24.44;14.29
9;515;328706;333706;REST;-1;REST;14;14;0;1;1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018;91.15;2.78;658.86;20.88;25.35;15.38
9;516;329206;334206;REST;-1;REST;14;14;0;1;1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020;90.98;2.59;660.00;19.58;24.71;15.38
9;517;329706;334706;REST;-1;REST;14;14;0;1;1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021;91.16;2.65;658.71;20.02;24.71;15.38
9;518;330206;335206;REST;-1;REST;14;14;0;1;1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023;91.39;2.77;657.14;20.93;24.24;15.38
9;519;330706;335706;REST;-1;REST;14;14;0;1;1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024;91.78;2.69;654.29;20.29;24.52;15.38
9;520;331206;336206;REST;-1;REST;14;14;0;1;1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026;92.53;1.98;648.71;14.75;18.71;7.69
9;521;331706;336706;REST;-1;REST;15;15;0;1;1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028;92.41;1.95;649.60;14.45;18.23;7.14
9;522;332206;337206;REST;-1;REST;14;14;0;1;1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029;92.77;1.78;647.00;13.26;18.21;7.69
9;523;332706;337706;REST;-1;REST;15;15;0;1;1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031;93.20;1.07;643.87;7.69;9.23;0.00
9;524;333206;338206;REST;-1;REST;14;14;0;1;1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032;93.05;0.94;644.86;6.78;9.05;0.00
9;525;333706;338706;REST;-1;REST;15;15;0;1;1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034;93.10;0.95;644.53;6.82;9.17;0.00
9;526;334206;339206;REST;-1;REST;14;14;0;1;1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035;93.14;0.97;644.29;7.01;9.25;0.00
9;527;334706;339706;REST;-1;REST;15;15;0;1;1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037;92.99;0.98;645.33;7.12;8.70;0.00
9;528;335206;340206;REST;-1;REST;14;14;0;1;1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038;93.05;0.95;644.86;6.87;8.96;0.00
9;529;335706;340706;REST;-1;REST;15;15;0;1;1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040;92.60;1.47;648.13;10.81;10.76;0.00
9;530;336206;341206;REST;-1;REST;14;14;0;1;1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041;92.76;1.44;647.00;10.66;12.22;0.00
9;531;336706;341706;REST;-1;REST;14;14;0;1;1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043;92.91;1.61;646.00;11.79;14.11;0.00
9;532;337206;342206;REST;-1;REST;15;15;0;1;1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045;93.10;1.69;644.67;12.30;14.10;0.00
9;533;337706;342706;REST;-1;REST;14;14;0;1;1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046;93.30;2.14;643.43;15.26;15.16;0.00
9;534;338206;343206;REST;-1;REST;15;15;0;1;1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048;93.18;2.09;644.27;14.91;16.62;0.00
9;535;338706;343706;REST;-1;REST;14;14;0;1;1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049;93.28;2.17;643.57;15.52;17.74;0.00
9;536;339206;344206;REST;-1;REST;15;15;0;1;1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051;92.95;2.29;645.87;16.38;17.77;0.00
9;537;339706;344706;REST;-1;REST;14;14;0;1;1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052;93.04;2.33;645.29;16.73;18.24;0.00
9;538;340206;345206;REST;-1;REST;15;15;0;1;1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054;93.27;2.14;643.60;15.29;17.97;0.00
9;539;340706;345706;REST;-1;REST;15;15;0;1;1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056;94.35;2.66;636.40;18.35;17.52;0.00
9;540;341206;346206;REST;-1;REST;15;15;0;1;1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057;94.83;3.38;633.47;22.77;17.38;0.00
9;541;341706;346706;REST;-1;REST;15;15;0;1;1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059;96.52;4.95;623.20;32.00;17.44;0.00
9;542;342206;347206;REST;-1;REST;15;15;0;1;1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061;98.19;6.58;613.73;41.29;15.48;0.00
9;543;342706;347706;REST;-1;REST;16;16;0;1;1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063;99.93;7.31;603.62;45.26;14.51;0.00
9;544;343206;348206;REST;-1;REST;16;16;0;1;1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065;101.48;6.96;594.12;43.12;14.77;0.00
9;545;343706;348706;REST;-1;REST;16;16;0;1;1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066;102.13;6.57;590.00;40.71;13.72;0.00
9;546;344206;349206;REST;-1;REST;16;16;0;1;1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068;103.19;5.28;583.00;31.65;12.66;0.00
9;547;344706;349706;REST;-1;REST;16;16;0;1;1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069;103.32;5.03;582.12;29.81;14.68;0.00
9;548;345206;350206;REST;-1;REST;16;16;0;1;1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071;103.09;5.38;583.62;32.31;15.52;0.00
9;549;345706;350706;REST;-1;REST;16;16;0;1;1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073;102.50;5.76;587.25;34.62;16.57;0.00
9;550;346206;351206;REST;-1;REST;16;16;0;1;1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074;101.92;5.96;590.75;35.78;16.44;0.00
9;551;346706;351706;REST;-1;REST;16;16;0;1;1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076;100.69;5.66;597.75;33.99;17.16;0.00
9;552;347206;352206;REST;-1;REST;16;16;0;1;1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078;99.80;4.64;602.50;28.42;17.84;0.00
9;553;347706;352706;REST;-1;REST;15;15;0;1;1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079;99.10;3.91;606.40;24.71;17.74;0.00
9;554;348206;353206;REST;-1;REST;15;15;0;1;1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081;99.62;4.67;603.60;28.82;17.57;0.00
9;555;348706;353706;REST;-1;REST;16;16;0;1;1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083;100.08;4.73;600.88;29.14;17.37;0.00
9;556;349206;354206;REST;-1;REST;16;16;0;1;1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085;100.73;4.54;596.88;27.92;15.32;0.00
9;557;349706;354706;REST;-1;REST;16;16;0;1;1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086;100.71;4.55;597.00;28.04;14.82;0.00
9;558;350206;355206;REST;-1;REST;16;16;0;1;1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088;100.14;5.48;601.00;35.19;16.99;0.00
9;559;350706;355706;REST;-1;REST;15;15;0;1;1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089;99.90;6.25;603.07;41.04;17.52;0.00
9;560;351206;356206;REST;-1;REST;15;15;0;1;1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090;98.93;7.73;610.53;53.44;22.28;7.14
9;561;351706;356706;REST;-1;REST;15;15;0;1;1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092;95.44;11.30;638.53;86.64;27.88;14.29
9;562;356905;361905;GESTURE;9;Flexion of Thumb;13;13;0;1;1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106;86.06;6.13;700.62;50.70;37.64;16.67
9;563;357405;362405;GESTURE;9;Flexion of Thumb;14;14;0;1;1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108;86.83;5.48;693.71;44.71;30.89;7.69
9;564;357905;362905;GESTURE;9;Flexion of Thumb;13;13;0;1;1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109;87.05;5.70;692.15;46.71;31.38;8.33
9;565;358405;363405;GESTURE;9;Flexion of Thumb;14;14;0;1;1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111;87.03;5.47;692.14;44.71;28.95;7.69
9;566;363558;368558;REST;-1;REST;15;15;0;1;1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127;93.36;2.31;643.07;16.65;15.14;0.00
9;567;368701;373701;GESTURE;6;Cut Something;15;15;0;1;1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143;96.80;4.66;621.33;32.40;17.93;0.00
9;568;369201;374201;GESTURE;6;Cut Something;15;15;0;1;1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145;94.29;6.59;639.73;50.23;28.17;7.14
9;569;369701;374701;GESTURE;6;Cut Something;14;14;0;1;1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146;91.46;8.57;662.71;74.47;37.82;15.38
9;570;370201;375201;GESTURE;6;Cut Something;14;14;0;1;1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147;89.25;10.25;682.57;93.42;38.26;15.38
9;571;376988;381988;GESTURE;6;Cut Something;12;12;0;1;1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165;82.25;4.17;731.33;39.04;37.18;18.18
9;572;377488;382488;GESTURE;6;Cut Something;13;13;0;1;1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167;83.74;4.62;718.77;42.25;35.80;16.67
9;573;377988;382988;GESTURE;6;Cut Something;13;13;0;1;1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168;84.90;4.81;709.08;42.97;36.10;16.67
9;574;378488;383488;GESTURE;6;Cut Something;13;13;0;1;1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170;87.64;5.48;687.38;45.81;34.28;16.67
9;575;383637;388637;REST;-1;REST;14;14;0;1;1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185;85.70;5.75;703.29;48.86;40.05;30.77
9;576;388789;393789;GESTURE;10;Flexion of Middle Finger;14;14;0;1;1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200;90.36;3.99;665.29;30.27;25.00;7.69
9;577;389289;394289;GESTURE;10;Flexion of Middle Finger;14;14;0;1;1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202;91.09;3.78;659.86;28.71;26.07;7.69
9;578;389789;394789;GESTURE;10;Flexion of Middle Finger;14;14;0;1;1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203;91.87;3.62;654.14;27.17;26.07;7.69
