repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
4;127;208215;213215;GESTURE;7;Flexion of Little Finger;13;13;0;1;565,566,567,568,569,570,571,572,573,574,575,576,577;80.99;3.91;742.62;37.61;54.37;16.67
4;128;215022;220022;GESTURE;7;Flexion of Little Finger;12;12;0;1;584,585,586,587,588,589,590,591,592,593,594,595;81.61;3.64;736.67;35.25;37.90;9.09
4;129;215522;220522;GESTURE;7;Flexion of Little Finger;13;13;0;1;585,586,587,588,589,590,591,592,593,594,595,596,597;81.88;2.86;733.69;26.33;26.02;0.00
4;130;216022;221022;GESTURE;7;Flexion of Little Finger;13;13;0;1;586,587,588,589,590,591,592,593,594,595,596,597,598;81.75;2.84;734.77;26.10;24.78;0.00
4;131;216522;221522;GESTURE;7;Flexion of Little Finger;12;12;0;1;588,589,590,591,592,593,594,595,596,597,598,599;80.56;2.26;745.33;21.66;28.60;0.00
5;1;0;5000;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;87.48;6.15;689.23;49.51;36.59;16.67
5;2;500;5500;REST;-1;REST;13;13;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13;87.55;6.10;688.62;49.01;37.96;16.67
5;3;1000;6000;REST;-1;REST;14;14;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15;86.72;6.51;695.71;53.17;37.89;15.38
5;4;1500;6500;REST;-1;REST;13;13;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16;86.28;6.76;699.54;55.29;36.34;8.33
5;5;2000;7000;REST;-1;REST;13;13;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17;85.07;6.74;709.54;55.38;36.18;8.33
5;6;2500;7500;REST;-1;REST;13;13;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19;83.03;4.61;724.77;39.69;40.17;16.67
5;7;3000;8000;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;81.98;3.36;733.08;30.18;39.17;16.67
5;8;3500;8500;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;81.16;2.80;740.17;25.94;34.48;9.09
5;9;4000;9000;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;80.97;2.82;741.85;26.21;34.47;8.33
5;10;4500;9500;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;80.17;2.19;749.00;20.93;31.54;9.09
5;11;5000;10000;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;79.44;2.51;756.00;24.78;31.79;9.09
5;12;5500;10500;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;78.93;2.94;761.23;29.68;35.66;16.67
5;13;6000;11000;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;78.29;3.26;767.67;33.33;34.99;18.18
5;14;6500;11500;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;78.31;3.26;767.50;33.33;32.31;9.09
5;15;7000;12000;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;77.79;2.58;772.17;27.31;30.89;9.09
5;16;7500;12500;REST;-1;REST;12;12;0;1;21,22,23,24,25,26,27,28,29,30,31,32;78.64;4.37;765.17;41.63;48.36;27.27
5;17;8000;13000;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;78.66;4.37;765.00;41.63;48.46;27.27
5;18;8500;13500;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;79.95;5.46;753.85;51.12;50.66;33.33
5;19;9000;14000;REST;-1;REST;12;12;0;1;25,26,27,28,29,30,31,32,33,34,35,36;81.08;6.25;744.33;58.46;51.13;36.36
5;20;9500;14500;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;82.23;5.84;733.38;54.44;48.72;33.33
5;21;10000;15000;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;82.54;5.72;730.46;53.44;46.71;25.00
5;22;10500;15500;REST;-1;REST;12;12;0;1;29,30,31,32,33,34,35,36,37,38,39,40;84.01;4.42;716.17;39.10;46.74;27.27
5;23;11000;16000;REST;-1;REST;13;13;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42;84.90;3.97;708.31;34.88;46.19;25.00
5;24;11500;16500;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;85.43;3.55;703.54;30.94;36.17;16.67
5;25;12000;17000;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;84.57;3.53;710.71;31.26;32.55;15.38
5;26;12500;17500;REST;-1;REST;13;13;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46;84.75;3.69;709.38;33.09;25.74;8.33
5;27;13000;18000;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;83.89;4.41;717.23;40.42;25.29;8.33
5;28;13500;18500;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;81.99;4.57;734.17;44.39;25.62;9.09
5;29;14000;19000;REST;-1;REST;13;13;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50;80.83;4.64;744.77;44.88;25.91;8.33
5;30;14500;19500;REST;-1;REST;12;12;0;1;40,41,42,43,44,45,46,47,48,49,50,51;80.10;4.76;751.67;46.00;26.37;9.09
5;31;15000;20000;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;79.80;4.74;754.50;45.73;23.73;9.09
5;32;15500;20500;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;79.82;4.49;754.00;43.24;26.93;8.33
5;33;16000;21000;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;79.29;4.25;758.83;41.28;27.99;9.09
5;34;16500;21500;REST;-1;REST;13;13;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57;80.71;5.93;747.23;54.30;23.82;0.00
5;35;17000;22000;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;81.76;6.30;738.17;58.22;24.94;0.00
5;36;17500;22500;REST;-1;REST;12;12;0;1;48,49,50,51,52,53,54,55,56,57,58,59;82.29;6.00;733.00;55.30;28.23;0.00
5;37;18000;23000;REST;-1;REST;13;13;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61;81.66;6.18;738.92;57.38;33.21;8.33
5;38;18500;23500;REST;-1;REST;13;13;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62;81.69;6.16;738.62;57.08;35.12;8.33
5;39;19000;24000;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;82.49;6.08;731.33;56.76;40.48;18.18
5;40;19500;24500;REST;-1;REST;13;13;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65;82.63;5.75;729.69;53.51;38.29;16.67
5;41;20000;25000;REST;-1;REST;13;13;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66;82.45;5.84;731.38;54.27;36.58;16.67
5;42;25271;30271;GESTURE;1;Hand Close;12;12;0;1;69,70,71,72,73,74,75,76,77,78,79,80;83.27;8.96;729.33;86.36;138.52;27.27
5;43;25771;30771;GESTURE;1;Hand Close;13;13;0;1;70,71,72,73,74,75,76,77,78,79,80,81,82;84.18;8.71;721.08;84.19;132.87;25.00
5;44;26271;31271;GESTURE;1;Hand Close;13;13;0;1;71,72,73,74,75,76,77,78,79,80,81,82,83;84.83;8.62;715.38;83.99;132.60;25.00
5;45;26771;31771;GESTURE;1;Hand Close;13;13;0;1;73,74,75,76,77,78,79,80,81,82,83,84,85;85.76;8.52;707.54;83.81;132.89;25.00
5;46;33511;38511;GESTURE;1;Hand Close;12;12;0;1;92,93,94,95,96,97,98,99,100,101,102,103;80.24;3.47;749.17;33.86;26.14;9.09
5;47;34011;39011;GESTURE;1;Hand Close;12;12;0;1;93,94,95,96,97,98,99,100,101,102,103,104;80.30;3.36;748.50;32.52;27.40;9.09
5;48;34511;39511;GESTURE;1;Hand Close;13;13;0;1;94,95,96,97,98,99,100,101,102,103,104,105,106;79.89;3.53;752.46;34.26;26.03;8.33
5;49;35011;40011;GESTURE;1;Hand Close;12;12;0;1;96,97,98,99,100,101,102,103,104,105,106,107;79.89;3.72;752.67;36.38;25.70;9.09
5;50;40163;45163;REST;-1;REST;12;12;0;1;109,110,111,112,113,114,115,116,117,118,119,120;76.71;2.01;782.67;21.41;25.97;9.09
5;51;45323;50323;GESTURE;9;Flexion of Thumb;12;12;0;1;123,124,125,126,127,128,129,130,131,132,133,134;79.21;2.06;758.00;20.63;20.70;0.00
5;52;45823;50823;GESTURE;9;Flexion of Thumb;12;12;0;1;124,125,126,127,128,129,130,131,132,133,134,135;79.30;2.08;757.17;20.83;22.12;0.00
5;53;46323;51323;GESTURE;9;Flexion of Thumb;12;12;0;1;125,126,127,128,129,130,131,132,133,134,135,136;79.55;2.20;754.83;22.02;22.64;0.00
5;54;46823;51823;GESTURE;9;Flexion of Thumb;13;13;0;1;126,127,128,129,130,131,132,133,134,135,136,137,138;80.04;2.34;750.31;23.24;20.37;0.00
5;55;53613;58613;GESTURE;9;Flexion of Thumb;13;13;0;1;144,145,146,147,148,149,150,151,152,153,154,155,156;79.99;3.77;751.69;36.37;20.36;0.00
5;56;54113;59113;GESTURE;9;Flexion of Thumb;12;12;0;1;146,147,148,149,150,151,152,153,154,155,156,157;81.15;3.38;740.67;32.11;20.84;0.00
5;57;54613;59613;GESTURE;9;Flexion of Thumb;13;13;0;1;147,148,149,150,151,152,153,154,155,156,157,158,159;81.93;3.29;733.54;31.05;18.32;0.00
5;58;55113;60113;GESTURE;9;Flexion of Thumb;13;13;0;1;148,149,150,151,152,153,154,155,156,157,158,159,160;82.23;3.39;730.92;32.06;18.03;0.00
5;59;60251;65251;REST;-1;REST;13;13;0;1;162,163,164,165,166,167,168,169,170,171,172,173,174;90.10;31.38;709.69;133.87;163.79;25.00
5;60;65393;70393;GESTURE;2;Hand Open;13;13;0;1;177,178,179,180,181,182,183,184,185,186,187,188,189;83.67;5.99;720.77;52.86;31.31;16.67
5;61;65893;70893;GESTURE;2;Hand Open;13;13;0;1;178,179,180,181,182,183,184,185,186,187,188,189,190;83.55;6.13;722.00;54.37;30.92;16.67
5;62;66393;71393;GESTURE;2;Hand Open;13;13;0;1;179,180,181,182,183,184,185,186,187,188,189,190,191;83.79;5.87;719.54;51.59;31.08;16.67
5;63;66893;71893;GESTURE;2;Hand Open;13;13;0;1;181,182,183,184,185,186,187,188,189,190,191,192,193;84.19;5.66;715.85;49.75;30.56;16.67
5;64;73658;78658;GESTURE;2;Hand Open;12;12;0;1;200,201,202,203,204,205,206,207,208,209,210,211;78.86;5.77;764.83;56.96;28.21;9.09
5;65;74158;79158;GESTURE;2;Hand Open;12;12;0;1;201,202,203,204,205,206,207,208,209,210,211,212;79.10;5.78;762.50;57.21;31.29;9.09
5;66;74658;79658;GESTURE;2;Hand Open;12;12;0;1;202,203,204,205,206,207,208,209,210,211,212,213;79.53;5.69;758.33;56.52;30.82;9.09
5;67;75158;80158;GESTURE;2;Hand Open;12;12;0;1;204,205,206,207,208,209,210,211,212,213,214,215;80.28;5.26;750.67;52.18;34.45;9.09
5;68;80294;85294;REST;-1;REST;12;12;0;1;217,218,219,220,221,222,223,224,225,226,227,228;78.77;2.96;762.83;30.08;28.50;9.09
5;69;85463;90463;GESTURE;6;Cut Something;12;12;0;1;231,232,233,234,235,236,237,238,239,240,241,242;82.74;5.22;728.17;50.32;38.15;27.27
5;70;85963;90963;GESTURE;6;Cut Something;13;13;0;1;232,233,234,235,236,237,238,239,240,241,242,243,244;83.00;4.22;724.77;38.20;32.76;16.67
5;71;86463;91463;GESTURE;6;Cut Something;13;13;0;1;233,234,235,236,237,238,239,240,241,242,243,244,245;83.44;3.85;720.62;34.44;29.93;8.33
5;72;86963;91963;GESTURE;6;Cut Something;12;12;0;1;235,236,237,238,239,240,241,242,243,244,245,246;83.43;4.04;720.83;36.37;31.65;9.09
5;73;93751;98751;GESTURE;6;Cut Something;14;14;0;1;253,254,255,256,257,258,259,260,261,262,263,264,265,266;86.52;7.47;698.29;57.78;81.05;46.15
5;74;94251;99251;GESTURE;6;Cut Something;13;13;0;1;255,256,257,258,259,260,261,262,263,264,265,266,267;85.51;6.06;705.08;49.62;63.89;41.67
5;75;94751;99751;GESTURE;6;Cut Something;14;14;0;1;256,257,258,259,260,261,262,263,264,265,266,267,268,269;86.24;5.72;698.71;46.81;56.25;30.77
5;76;95251;100251;GESTURE;6;Cut Something;13;13;0;1;258,259,260,261,262,263,264,265,266,267,268,269,270;86.37;6.21;698.15;50.59;57.34;33.33
5;77;95751;100751;GESTURE;6;Cut Something;14;14;0;1;259,260,261,262,263,264,265,266,267,268,269,270,271,272;85.94;6.31;701.86;51.98;70.92;46.15
5;78;100955;105955;REST;-1;REST;13;13;0;1;274,275,276,277,278,279,280,281,282,283,284,285,286;87.12;4.28;690.31;34.73;30.87;16.67
5;79;106074;111074;GESTURE;3;Wrist Flexion;12;12;0;1;289,290,291,292,293,294,295,296,297,298,299,300;79.25;3.92;758.83;37.61;31.94;9.09
5;80;106574;111574;GESTURE;3;Wrist Flexion;12;12;0;1;290,291,292,293,294,295,296,297,298,299,300,301;78.24;2.51;767.67;26.03;26.57;0.00
5;81;107074;112074;GESTURE;3;Wrist Flexion;12;12;0;1;292,293,294,295,296,297,298,299,300,301,302,303;77.40;2.16;775.83;22.99;29.24;0.00
5;82;107574;112574;GESTURE;3;Wrist Flexion;12;12;0;1;293,294,295,296,297,298,299,300,301,302,303,304;77.48;2.20;775.00;23.32;29.04;0.00
5;83;114558;119558;GESTURE;3;Wrist Flexion;12;12;0;1;311,312,313,314,315,316,317,318,319,320,321,322;79.99;4.98;752.83;46.29;63.47;27.27
5;84;115058;120058;GESTURE;3;Wrist Flexion;12;12;0;1;312,313,314,315,316,317,318,319,320,321,322,323;80.43;5.07;748.83;47.30;63.29;27.27
5;85;115558;120558;GESTURE;3;Wrist Flexion;13;13;0;1;313,314,315,316,317,318,319,320,321,322,323,324,325;80.88;4.97;744.62;46.50;59.67;25.00
5;86;116058;121058;GESTURE;3;Wrist Flexion;12;12;0;1;315,316,317,318,319,320,321,322,323,324,325,326;81.69;4.55;736.67;41.92;62.60;27.27
5;87;121221;126221;REST;-1;REST;12;12;0;1;329,330,331,332,333,334,335,336,337,338,339,340;82.42;3.54;729.33;32.84;28.64;0.00
5;88;126323;131323;GESTURE;4;Wrist Extension;13;13;0;1;342,343,344,345,346,347,348,349,350,351,352,353,354;79.93;2.72;751.54;26.75;22.53;0.00
5;89;126823;131823;GESTURE;4;Wrist Extension;12;12;0;1;344,345,346,347,348,349,350,351,352,353,354,355;79.63;2.94;754.50;29.07;18.99;0.00
5;90;127323;132323;GESTURE;4;Wrist Extension;12;12;0;1;345,346,347,348,349,350,351,352,353,354,355,356;79.89;2.89;752.00;28.72;23.49;0.00
5;91;127823;132823;GESTURE;4;Wrist Extension;13;13;0;1;346,347,348,349,350,351,352,353,354,355,356,357,358;81.04;4.19;742.31;38.40;34.05;8.33
5;92;134620;139620;GESTURE;4;Wrist Extension;12;12;0;1;365,366,367,368,369,370,371,372,373,374,375,376;77.70;7.43;779.17;76.32;68.22;63.64
5;93;135120;140120;GESTURE;4;Wrist Extension;11;11;0;1;367,368,369,370,371,372,373,374,375,376,377;75.56;5.26;798.00;59.32;69.41;70.00
5;94;135620;140620;GESTURE;4;Wrist Extension;12;12;0;1;368,369,370,371,372,373,374,375,376,377,378,379;76.08;5.34;792.67;59.63;66.91;63.64
5;95;136120;141120;GESTURE;4;Wrist Extension;11;11;0;1;370,371,372,373,374,375,376,377,378,379,380;77.11;7.46;785.09;76.28;70.17;60.00
5;96;141291;146291;REST;-1;REST;13;13;0;1;383,384,385,386,387,388,389,390,391,392,393,394,395;84.74;2.64;708.77;23.15;23.78;0.00
5;97;146451;151451;GESTURE;10;Flexion of Middle Finger;13;13;0;1;397,398,399,400,401,402,403,404,405,406,407,408,409;83.45;2.83;719.85;25.79;24.90;8.33
5;98;146951;151951;GESTURE;10;Flexion of Middle Finger;13;13;0;1;399,400,401,402,403,404,405,406,407,408,409,410,411;84.74;1.97;708.46;16.88;20.00;0.00
5;99;147451;152451;GESTURE;10;Flexion of Middle Finger;13;13;0;1;400,401,402,403,404,405,406,407,408,409,410,411,412;85.07;1.99;705.69;17.07;18.96;0.00
5;100;147951;152951;GESTURE;10;Flexion of Middle Finger;14;14;0;1;401,402,403,404,405,406,407,408,409,410,411,412,413,414;86.31;3.75;696.43;29.90;21.89;0.00
5;101;154738;159738;GESTURE;10;Flexion of Middle Finger;12;12;0;1;421,422,423,424,425,426,427,428,429,430,431,432;78.83;3.13;762.33;32.26;35.62;9.09
5;102;155238;160238;GESTURE;10;Flexion of Middle Finger;12;12;0;1;422,423,424,425,426,427,428,429,430,431,432,433;78.72;3.18;763.50;32.65;34.17;9.09
5;103;155738;160738;GESTURE;10;Flexion of Middle Finger;12;12;0;1;424,425,426,427,428,429,430,431,432,433,434,435;78.14;3.47;769.33;35.85;29.69;9.09
5;104;156238;161238;GESTURE;10;Flexion of Middle Finger;12;12;0;1;425,426,427,428,429,430,431,432,433,434,435,436;77.33;3.07;777.17;32.28;28.52;9.09
5;105;161377;166377;REST;-1;REST;12;12;0;1;438,439,440,441,442,443,444,445,446,447,448,449;77.35;2.57;776.50;26.90;26.64;0.00
5;106;166528;171528;GESTURE;7;Flexion of Little Finger;12;12;0;1;452,453,454,455,456,457,458,459,460,461,462,463;79.96;4.26;752.50;41.51;34.00;18.18
5;107;167028;172028;GESTURE;7;Flexion of Little Finger;12;12;0;1;453,454,455,456,457,458,459,460,461,462,463,464;79.78;4.40;754.33;42.91;32.03;18.18
5;108;167528;172528;GESTURE;7;Flexion of Little Finger;12;12;0;1;454,455,456,457,458,459,460,461,462,463,464,465;80.08;4.11;751.17;39.71;32.71;18.18
5;109;168028;173028;GESTURE;7;Flexion of Little Finger;13;13;0;1;455,456,457,458,459,460,461,462,463,464,465,466,467;81.66;4.52;736.92;41.49;36.74;33.33
5;110;174850;179850;GESTURE;7;Flexion of Little Finger;12;12;0;1;474,475,476,477,478,479,480,481,482,483,484,485;80.24;2.61;748.50;24.97;33.19;18.18
5;111;175350;180350;GESTURE;7;Flexion of Little Finger;13;13;0;1;475,476,477,478,479,480,481,482,483,484,485,486,487;80.63;3.53;745.54;33.83;53.20;33.33
5;112;175850;180850;GESTURE;7;Flexion of Little Finger;13;13;0;1;476,477,478,479,480,481,482,483,484,485,486,487,488;81.47;3.92;738.15;36.96;51.22;33.33
5;113;176350;181350;GESTURE;7;Flexion of Little Finger;13;13;0;1;478,479,480,481,482,483,484,485,486,487,488,489,490;83.05;5.33;725.38;48.15;51.22;33.33
5;114;181505;186505;REST;-1;REST;13;13;0;1;492,493,494,495,496,497,498,499,500,501,502,503,504;83.69;6.29;721.08;58.07;83.76;41.67
5;115;186673;191673;GESTURE;8;Tripod Grasp;14;14;0;1;506,507,508,509,510,511,512,513,514,515,516,517,518,519;85.41;4.20;704.14;35.20;50.04;15.38
5;116;187173;192173;GESTURE;8;Tripod Grasp;13;13;0;1;508,509,510,511,512,513,514,515,516,517,518,519,520;85.10;2.18;705.54;18.48;16.68;0.00
5;117;187673;192673;GESTURE;8;Tripod Grasp;13;13;0;1;509,510,511,512,513,514,515,516,517,518,519,520,521;84.99;2.21;706.46;18.69;16.44;0.00
5;118;188173;193173;GESTURE;8;Tripod Grasp;13;13;0;1;511,512,513,514,515,516,517,518,519,520,521,522,523;85.20;2.33;704.77;19.77;18.56;0.00
5;119;194979;199979;GESTURE;8;Tripod Grasp;14;14;0;1;529,530,531,532,533,534,535,536,537,538,539,540,541,542;85.53;5.10;704.14;45.23;30.82;7.69
5;120;195479;200479;GESTURE;8;Tripod Grasp;13;13;0;1;531,532,533,534,535,536,537,538,539,540,541,542,543;86.83;3.71;692.31;30.92;23.87;0.00
5;121;195979;200979;GESTURE;8;Tripod Grasp;14;14;0;1;532,533,534,535,536,537,538,539,540,541,542,543,544,545;86.98;3.62;691.00;30.10;22.18;0.00
5;122;196479;201479;GESTURE;8;Tripod Grasp;13;13;0;1;534,535,536,537,538,539,540,541,542,543,544,545,546;87.68;5.99;687.23;44.34;37.76;8.33
5;123;201599;206599;REST;-1;REST;13;13;0;1;549,550,551,552,553,554,555,556,557,558,559,560,561;87.62;4.22;686.31;32.92;27.92;8.33
5;124;206769;211769;GESTURE;5;Pointing Index;12;12;0;1;564,565,566,567,568,569,570,571,572,573,574,575;77.73;4.90;774.83;48.66;31.11;18.18
5;125;207269;212269;GESTURE;5;Pointing Index;12;12;0;1;565,566,567,568,569,570,571,572,573,574,575,576;76.73;3.46;783.50;36.39;27.19;9.09
5;126;207769;212769;GESTURE;5;Pointing Index;12;12;0;1;567,568,569,570,571,572,573,574,575,576,577,578;77.00;3.92;781.17;40.45;30.19;18.18
5;127;208269;213269;GESTURE;5;Pointing Index;12;12;0;1;568,569,570,571,572,573,574,575,576,577,578,579;77.43;4.22;777.17;43.48;30.38;18.18
5;128;215073;220073;GESTURE;5;Pointing Index;11;11;0;1;586,587,588,589,590,591,592,593,594,595,596;75.25;1.81;797.82;19.97;24.54;0.00
5;129;215573;220573;GESTURE;5;Pointing Index;11;11;0;1;587,588,589,590,591,592,593,594,595,596,597;75.83;1.74;791.64;18.82;24.14;0.00
5;130;216073;221073;GESTURE;5;Pointing Index;12;12;0;1;588,589,590,591,592,593,594,595,596,597,598,599;75.97;1.75;790.17;18.89;23.59;0.00
5;131;216573;221573;GESTURE;5;Pointing Index;12;12;0;1;589,590,591,592,593,594,595,596,597,598,599,600;75.85;1.75;791.50;18.82;23.79;0.00
6;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;78.56;5.01;766.83;51.23;64.88;45.45
6;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;78.70;5.11;765.67;52.24;64.94;45.45
6;3;1000;6000;REST;-1;REST;12;12;0;1;3,4,5,6,7,8,9,10,11,12,13,14;78.30;5.19;769.67;52.89;67.48;54.55
6;4;1500;6500;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;78.46;5.24;768.17;53.44;65.84;54.55
6;5;2000;7000;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;78.68;5.00;765.67;50.61;68.51;63.64
6;6;2500;7500;REST;-1;REST;12;12;0;1;6,7,8,9,10,11,12,13,14,15,16,17;78.85;4.84;763.83;48.67;68.51;63.64
6;7;3000;8000;REST;-1;REST;12;12;0;1;8,9,10,11,12,13,14,15,16,17,18,19;78.61;4.78;766.00;47.69;61.47;45.45
6;8;3500;8500;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;78.14;4.12;770.00;42.05;47.55;45.45
6;9;4000;9000;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;78.85;3.73;762.67;37.70;40.73;36.36
6;10;4500;9500;REST;-1;REST;12;12;0;1;12,13,14,15,16,17,18,19,20,21,22,23;78.84;3.58;762.67;36.51;38.65;36.36
6;11;5000;10000;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;79.14;4.09;760.17;40.64;39.83;36.36
6;12;5500;10500;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;80.04;4.68;752.15;45.59;35.36;25.00
6;13;6000;11000;REST;-1;REST;12;12;0;1;16,17,18,19,20,21,22,23,24,25,26,27;80.30;4.64;749.67;45.26;29.63;9.09
6;14;6500;11500;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;80.46;4.47;748.00;43.33;30.63;9.09
6;15;7000;12000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;80.56;4.36;747.00;42.09;30.63;9.09
6;16;7500;12500;REST;-1;REST;13;13;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31;79.84;4.83;754.31;47.59;31.11;8.33
6;17;8000;13000;REST;-1;REST;12;12;0;1;21,22,23,24,25,26,27,28,29,30,31,32;79.68;5.00;756.00;49.29;25.75;0.00
6;18;8500;13500;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;79.40;5.03;758.67;49.45;26.48;0.00
6;19;9000;14000;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;79.99;5.17;753.23;50.59;31.73;8.33
6;20;9500;14500;REST;-1;REST;12;12;0;1;25,26,27,28,29,30,31,32,33,34,35,36;82.98;13.71;737.83;94.74;75.35;18.18
6;21;10000;15000;REST;-1;REST;12;12;0;1;26,27,28,29,30,31,32,33,34,35,36,37;82.61;13.64;740.83;93.44;104.50;27.27
6;22;10500;15500;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;81.52;14.59;754.33;109.76;141.32;45.45
6;23;11000;16000;REST;-1;REST;12;12;0;1;29,30,31,32,33,34,35,36,37,38,39,40;81.90;14.51;750.67;109.34;141.88;45.45
6;24;11500;16500;REST;-1;REST;12;12;0;1;30,31,32,33,34,35,36,37,38,39,40,41;82.30;14.40;746.67;108.65;141.46;45.45
6;25;12000;17000;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;81.66;14.02;751.69;105.55;137.30;50.00
6;26;12500;17500;REST;-1;REST;12;12;0;1;33,34,35,36,37,38,39,40,41,42,43,44;82.17;14.48;748.17;109.63;143.10;54.55
6;27;13000;18000;REST;-1;REST;12;12;0;1;34,35,36,37,38,39,40,41,42,43,44,45;82.15;14.49;748.33;109.68;142.58;54.55
6;28;13500;18500;REST;-1;REST;12;12;0;1;35,36,37,38,39,40,41,42,43,44,45,46;81.44;14.56;755.00;109.57;142.62;54.55
6;29;14000;19000;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;77.02;5.57;783.33;63.01;101.81;36.36
6;30;14500;19500;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;76.47;5.24;788.50;59.81;78.85;27.27
6;31;15000;20000;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;78.40;4.58;767.85;45.06;43.51;25.00
6;32;15500;20500;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;77.41;4.14;777.17;40.88;54.45;36.36
6;33;16000;21000;REST;-1;REST;12;12;0;1;42,43,44,45,46,47,48,49,50,51,52,53;77.90;4.81;773.00;46.89;56.70;36.36
6;34;16500;21500;REST;-1;REST;13;13;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55;78.53;4.52;766.46;43.73;56.81;33.33
6;35;17000;22000;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;79.48;3.96;756.67;37.06;57.19;27.27
6;36;17500;22500;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;79.42;4.01;757.33;37.55;57.46;27.27
6;37;18000;23000;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;78.93;4.70;762.83;46.53;61.02;36.36
6;38;18500;23500;REST;-1;REST;12;12;0;1;48,49,50,51,52,53,54,55,56,57,58,59;78.31;5.29;769.67;53.77;60.59;36.36
