repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
9;321;231706;236706;REST;-1;REST;14;14;0;1;712,713,714,715,716,717,718,719,720,721,722,723,724,725;88.73;6.27;679.71;51.10;34.55;15.38
9;322;232206;237206;REST;-1;REST;14;14;0;1;714,715,716,717,718,719,720,721,722,723,724,725,726,727;88.11;5.82;684.00;47.94;34.60;15.38
9;323;232706;237706;REST;-1;REST;13;13;0;1;716,717,718,719,720,721,722,723,724,725,726,727,728;87.21;5.09;690.46;43.55;35.40;16.67
9;324;233206;238206;REST;-1;REST;14;14;0;1;717,718,719,720,721,722,723,724,725,726,727,728,729,730;88.12;5.75;683.86;47.64;32.29;15.38
9;325;233706;238706;REST;-1;REST;14;14;0;1;719,720,721,722,723,724,725,726,727,728,729,730,731,732;89.81;7.04;672.29;56.23;32.32;15.38
9;326;234206;239206;REST;-1;REST;14;14;0;1;720,721,722,723,724,725,726,727,728,729,730,731,732,733;90.41;7.40;668.29;58.80;32.55;15.38
9;327;234706;239706;REST;-1;REST;14;14;0;1;722,723,724,725,726,727,728,729,730,731,732,733,734,735;91.15;6.95;662.29;55.00;25.61;7.69
9;328;235206;240206;REST;-1;REST;14;14;0;1;723,724,725,726,727,728,729,730,731,732,733,734,735,736;91.72;5.99;657.00;45.06;21.99;0.00
9;329;235706;240706;REST;-1;REST;14;14;0;1;724,725,726,727,728,729,730,731,732,733,734,735,736,737;91.88;5.75;655.57;42.82;21.74;0.00
9;330;236206;241206;REST;-1;REST;14;14;0;1;726,727,728,729,730,731,732,733,734,735,736,737,738,739;91.41;6.41;659.71;49.00;21.47;0.00
9;331;236706;241706;REST;-1;REST;14;14;0;1;727,728,729,730,731,732,733,734,735,736,737,738,739,740;90.80;7.03;664.86;54.53;20.05;0.00
9;332;237206;242206;REST;-1;REST;14;14;0;1;729,730,731,732,733,734,735,736,737,738,739,740,741,742;89.66;7.13;673.43;54.90;22.89;0.00
9;333;237706;242706;REST;-1;REST;14;14;0;1;730,731,732,733,734,735,736,737,738,739,740,741,742,743;89.06;6.96;677.71;53.40;22.73;0.00
9;334;238206;243206;REST;-1;REST;14;14;0;1;732,733,734,735,736,737,738,739,740,741,742,743,744,745;88.09;6.10;684.29;47.19;23.72;0.00
9;335;238706;243706;REST;-1;REST;13;13;0;1;734,735,736,737,738,739,740,741,742,743,744,745,746;86.65;4.27;694.15;35.57;22.76;0.00
9;336;239206;244206;REST;-1;REST;14;14;0;1;735,736,737,738,739,740,741,742,743,744,745,746,747,748;86.57;3.85;694.43;32.37;19.67;0.00
9;337;239706;244706;REST;-1;REST;13;13;0;1;737,738,739,740,741,742,743,744,745,746,747,748,749;86.85;4.00;692.31;33.81;19.05;0.00
9;338;240206;245206;REST;-1;REST;14;14;0;1;738,739,740,741,742,743,744,745,746,747,748,749,750,751;87.50;3.98;687.14;33.54;18.18;0.00
9;339;240706;245706;REST;-1;REST;14;14;0;1;739,740,741,742,743,744,745,746,747,748,749,750,751,752;88.15;3.87;682.00;32.63;17.35;0.00
9;340;241206;246206;REST;-1;REST;14;14;0;1;741,742,743,744,745,746,747,748,749,750,751,752,753,754;89.21;2.22;673.00;17.55;16.36;0.00
9;341;241706;246706;REST;-1;REST;14;14;0;1;742,743,744,745,746,747,748,749,750,751,752,753,754,755;89.57;1.74;670.14;13.51;15.54;0.00
9;342;242206;247206;REST;-1;REST;14;14;0;1;744,745,746,747,748,749,750,751,752,753,754,755,756,757;90.52;1.94;663.14;14.65;15.84;0.00
9;343;242706;247706;REST;-1;REST;14;14;0;1;745,746,747,748,749,750,751,752,753,754,755,756,757,758;90.38;1.95;664.14;14.75;18.12;0.00
9;344;243206;248206;REST;-1;REST;14;14;0;1;747,748,749,750,751,752,753,754,755,756,757,758,759,760;90.91;2.70;660.57;19.85;19.64;0.00
9;345;243706;248706;REST;-1;REST;14;14;0;1;748,749,750,751,752,753,754,755,756,757,758,759,760,761;91.54;3.27;656.29;23.75;19.71;0.00
9;346;244206;249206;REST;-1;REST;14;14;0;1;750,751,752,753,754,755,756,757,758,759,760,761,762,763;92.14;3.32;652.00;24.12;21.84;0.00
9;347;244706;249706;REST;-1;REST;14;14;0;1;751,752,753,754,755,756,757,758,759,760,761,762,763,764;91.96;3.54;653.43;25.92;23.70;0.00
9;348;245206;250206;REST;-1;REST;14;14;0;1;753,754,755,756,757,758,759,760,761,762,763,764,765,766;91.37;3.93;657.86;29.00;22.84;0.00
9;349;245706;250706;REST;-1;REST;14;14;0;1;754,755,756,757,758,759,760,761,762,763,764,765,766,767;91.54;3.81;656.57;28.04;22.94;0.00
9;350;246206;251206;REST;-1;REST;14;14;0;1;756,757,758,759,760,761,762,763,764,765,766,767,768,769;90.34;5.63;666.86;45.58;30.35;15.38
9;351;246706;251706;REST;-1;REST;14;14;0;1;757,758,759,760,761,762,763,764,765,766,767,768,769,770;89.06;6.67;677.71;55.67;30.53;15.38
9;352;247206;252206;REST;-1;REST;13;13;0;1;759,760,761,762,763,764,765,766,767,768,769,770,771;87.98;7.16;686.62;59.89;31.57;16.67
9;353;247706;252706;REST;-1;REST;14;14;0;1;760,761,762,763,764,765,766,767,768,769,770,771,772,773;87.05;6.85;693.57;56.84;30.94;15.38
9;354;248206;253206;REST;-1;REST;13;13;0;1;762,763,764,765,766,767,768,769,770,771,772,773,774;85.15;5.44;707.54;47.33;32.01;16.67
9;355;248706;253706;REST;-1;REST;13;13;0;1;763,764,765,766,767,768,769,770,771,772,773,774,775;83.90;4.65;717.38;41.96;32.91;16.67
9;356;249206;254206;REST;-1;REST;13;13;0;1;765,766,767,768,769,770,771,772,773,774,775,776,777;83.58;6.06;721.54;52.34;60.99;25.00
9;357;249706;254706;REST;-1;REST;13;13;0;1;766,767,768,769,770,771,772,773,774,775,776,777,778;82.93;6.22;727.38;53.72;76.60;33.33
9;358;250206;255206;REST;-1;REST;13;13;0;1;768,769,770,771,772,773,774,775,776,777,778,779,780;84.16;7.95;718.92;65.98;86.14;33.33
9;359;250706;255706;REST;-1;REST;14;14;0;1;769,770,771,772,773,774,775,776,777,778,779,780,781,782;87.45;11.03;696.43;85.31;81.75;23.08
9;360;251206;256206;REST;-1;REST;14;14;0;1;770,771,772,773,774,775,776,777,778,779,780,781,782,783;89.78;11.96;679.86;90.22;81.69;23.08
9;361;251706;256706;REST;-1;REST;14;14;0;1;772,773,774,775,776,777,778,779,780,781,782,783,784,785;94.79;13.20;645.57;94.55;80.65;23.08
9;362;252206;257206;REST;-1;REST;16;16;0;1;773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788;104.07;26.44;604.75;122.13;92.74;26.67
9;363;252706;257706;REST;-1;REST;15;15;0;1;775,776,777,778,779,780,781,782,783,784,785,786,787,788,789;105.04;27.09;600.67;126.27;150.98;35.71
9;364;253206;258206;REST;-1;REST;16;16;0;1;776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791;106.35;25.42;589.00;114.91;151.60;40.00
9;365;253706;258706;REST;-1;REST;17;17;0;1;777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793;108.14;23.47;574.24;98.51;139.93;31.25
9;366;254206;259206;REST;-1;REST;16;16;0;1;779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794;110.41;22.72;559.62;85.84;133.33;20.00
9;367;254706;259706;REST;-1;REST;17;17;0;1;780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796;109.89;22.12;561.41;83.16;129.13;18.75
9;368;255206;260206;REST;-1;REST;16;16;0;1;782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797;109.35;23.40;566.75;92.19;134.76;26.67
9;369;255706;260706;REST;-1;REST;16;16;0;1;784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799;107.25;24.10;579.38;96.42;135.35;26.67
9;370;256206;261206;REST;-1;REST;16;16;0;1;785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;106.26;24.21;584.88;96.29;135.34;26.67
9;371;256706;261706;REST;-1;REST;16;16;0;1;787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802;103.98;24.22;597.38;94.17;135.34;26.67
9;372;257206;262206;REST;-1;REST;14;14;0;1;790,791,792,793,794,795,796,797,798,799,800,801,802,803;97.51;6.34;618.00;42.77;32.56;15.38
9;373;257706;262706;REST;-1;REST;15;15;0;1;791,792,793,794,795,796,797,798,799,800,801,802,803,804,805;95.17;7.81;634.80;55.43;35.80;21.43
9;374;258206;263206;REST;-1;REST;14;14;0;1;793,794,795,796,797,798,799,800,801,802,803,804,805,806;92.52;8.44;654.14;64.08;41.68;30.77
9;375;258706;263706;REST;-1;REST;13;13;0;1;795,796,797,798,799,800,801,802,803,804,805,806,807;89.59;7.30;674.31;59.08;43.95;33.33
9;376;259206;264206;REST;-1;REST;14;14;0;1;796,797,798,799,800,801,802,803,804,805,806,807,808,809;87.43;7.51;691.43;63.00;50.40;38.46
9;377;259706;264706;REST;-1;REST;13;13;0;1;798,799,800,801,802,803,804,805,806,807,808,809,810;85.77;7.99;705.69;69.07;45.83;33.33
9;378;260206;265206;REST;-1;REST;13;13;0;1;799,800,801,802,803,804,805,806,807,808,809,810,811;84.73;8.34;714.92;72.14;44.50;33.33
9;379;260706;265706;REST;-1;REST;13;13;0;1;801,802,803,804,805,806,807,808,809,810,811,812,813;82.50;6.94;732.15;60.91;46.53;33.33
9;380;261206;266206;REST;-1;REST;13;13;0;1;802,803,804,805,806,807,808,809,810,811,812,813,814;81.87;5.98;736.62;54.06;48.37;33.33
9;381;261706;266706;REST;-1;REST;13;13;0;1;804,805,806,807,808,809,810,811,812,813,814,815,816;82.33;6.69;733.38;59.06;44.56;16.67
9;382;262206;267206;REST;-1;REST;13;13;0;1;805,806,807,808,809,810,811,812,813,814,815,816,817;83.71;8.00;723.08;68.71;44.16;16.67
9;383;262706;267706;REST;-1;REST;13;13;0;1;807,808,809,810,811,812,813,814,815,816,817,818,819;85.73;8.42;706.62;72.04;39.36;8.33
9;384;263206;268206;REST;-1;REST;13;13;0;1;808,809,810,811,812,813,814,815,816,817,818,819,820;84.50;10.11;720.92;95.25;86.76;16.67
9;385;263706;268706;REST;-1;REST;13;13;0;1;809,810,811,812,813,814,815,816,817,818,819,820,821;84.19;10.17;723.69;95.49;98.05;16.67
9;386;264206;269206;REST;-1;REST;13;13;0;1;811,812,813,814,815,816,817,818,819,820,821,822,823;84.75;9.71;717.85;91.03;98.26;16.67
9;387;264706;269706;REST;-1;REST;13;13;0;1;812,813,814,815,816,817,818,819,820,821,822,823,824;85.67;9.38;709.54;88.59;101.69;25.00
9;388;265206;270206;REST;-1;REST;14;14;0;1;813,814,815,816,817,818,819,820,821,822,823,824,825,826;86.83;9.05;699.57;85.97;97.71;23.08
9;389;265706;270706;REST;-1;REST;13;13;0;1;815,816,817,818,819,820,821,822,823,824,825,826,827;87.31;9.33;696.31;89.36;100.39;25.00
9;390;266206;271206;REST;-1;REST;14;14;0;1;816,817,818,819,820,821,822,823,824,825,826,827,828,829;87.47;8.99;694.43;86.03;96.14;23.08
9;391;266706;271706;REST;-1;REST;13;13;0;1;818,819,820,821,822,823,824,825,826,827,828,829,830;86.12;8.31;704.31;82.97;99.84;25.00
9;392;267206;272206;REST;-1;REST;14;14;0;1;819,820,821,822,823,824,825,826,827,828,829,830,831,832;86.29;7.91;702.29;79.50;95.44;23.08
9;393;267706;272706;REST;-1;REST;13;13;0;1;821,822,823,824,825,826,827,828,829,830,831,832,833;88.20;5.41;683.08;47.09;31.19;8.33
9;394;268206;273206;REST;-1;REST;14;14;0;1;822,823,824,825,826,827,828,829,830,831,832,833,834,835;88.39;4.97;681.14;42.99;33.96;7.69
9;395;268706;273706;REST;-1;REST;14;14;0;1;823,824,825,826,827,828,829,830,831,832,833,834,835,836;88.21;5.31;682.86;46.53;36.53;15.38
9;396;269206;274206;REST;-1;REST;13;13;0;1;825,826,827,828,829,830,831,832,833,834,835,836,837;88.96;4.45;676.31;38.36;33.24;16.67
9;397;269706;274706;REST;-1;REST;14;14;0;1;826,827,828,829,830,831,832,833,834,835,836,837,838,839;89.65;4.74;671.29;40.00;36.02;23.08
9;398;270206;275206;REST;-1;REST;14;14;0;1;828,829,830,831,832,833,834,835,836,837,838,839,840,841;90.62;5.45;664.71;44.64;35.91;23.08
9;399;270706;275706;REST;-1;REST;14;14;0;1;829,830,831,832,833,834,835,836,837,838,839,840,841,842;90.95;5.61;662.43;45.82;35.98;23.08
9;400;271206;276206;REST;-1;REST;13;13;0;1;831,832,833,834,835,836,837,838,839,840,841,842,843;90.06;6.56;670.00;53.93;52.60;33.33
9;401;271706;276706;REST;-1;REST;14;14;0;1;832,833,834,835,836,837,838,839,840,841,842,843,844,845;87.56;8.60;692.29;74.50;53.50;38.46
9;402;272206;277206;REST;-1;REST;13;13;0;1;834,835,836,837,838,839,840,841,842,843,844,845,846;85.45;9.50;711.08;84.02;54.88;41.67
9;403;272706;277706;REST;-1;REST;13;13;0;1;835,836,837,838,839,840,841,842,843,844,845,846,847;84.14;10.19;723.69;90.99;53.40;41.67
9;404;273206;278206;REST;-1;REST;12;12;0;1;837,838,839,840,841,842,843,844,845,846,847,848;83.67;11.15;730.00;101.45;47.51;27.27
9;405;273706;278706;REST;-1;REST;12;12;0;1;838,839,840,841,842,843,844,845,846,847,848,849;82.26;11.85;744.33;108.71;44.44;18.18
9;406;274206;279206;REST;-1;REST;12;12;0;1;839,840,841,842,843,844,845,846,847,848,849,850;80.32;11.77;762.17;107.95;44.44;18.18
9;407;274706;279706;REST;-1;REST;12;12;0;1;841,842,843,844,845,846,847,848,849,850,851,852;76.45;9.33;794.83;86.12;45.57;18.18
9;408;275206;280206;REST;-1;REST;11;11;0;1;843,844,845,846,847,848,849,850,851,852,853;72.93;3.12;824.18;35.86;27.99;10.00
9;409;275706;280706;REST;-1;REST;11;11;0;1;844,845,846,847,848,849,850,851,852,853,854;73.49;4.51;819.27;48.05;29.87;10.00
9;410;276206;281206;REST;-1;REST;12;12;0;1;845,846,847,848,849,850,851,852,853,854,855,856;76.20;7.46;794.33;74.55;30.03;9.09
9;411;276706;281706;REST;-1;REST;12;12;0;1;847,848,849,850,851,852,853,854,855,856,857,858;79.59;9.29;764.00;90.55;29.71;9.09
9;412;277206;282206;REST;-1;REST;12;12;0;1;848,849,850,851,852,853,854,855,856,857,858,859;81.17;9.33;749.17;90.84;29.79;9.09
9;413;277706;282706;REST;-1;REST;12;12;0;1;849,850,851,852,853,854,855,856,857,858,859,860;81.93;8.75;741.00;84.55;40.42;18.18
9;414;278206;283206;REST;-1;REST;12;12;0;1;850,851,852,853,854,855,856,857,858,859,860,861;82.35;8.21;736.00;77.58;43.31;27.27
9;415;278706;283706;REST;-1;REST;13;13;0;1;851,852,853,854,855,856,857,858,859,860,861,862,863;81.61;8.28;742.77;77.95;41.06;25.00
9;416;279206;284206;REST;-1;REST;13;13;0;1;852,853,854,855,856,857,858,859,860,861,862,863,864;81.81;8.10;740.62;75.88;43.34;25.00
9;417;279706;284706;REST;-1;REST;12;12;0;1;854,855,856,857,858,859,860,861,862,863,864,865;82.85;7.97;731.17;75.31;43.21;27.27
9;418;280206;285206;REST;-1;REST;13;13;0;1;855,856,857,858,859,860,861,862,863,864,865,866,867;83.41;7.86;726.00;74.11;42.98;25.00
9;419;280706;285706;REST;-1;REST;13;13;0;1;856,857,858,859,860,861,862,863,864,865,866,867,868;83.36;7.83;726.46;73.83;42.38;25.00
9;420;281206;286206;REST;-1;REST;13;13;0;1;858,859,860,861,862,863,864,865,866,867,868,869,870;81.79;7.06;739.23;67.68;48.38;33.33
9;421;281706;286706;REST;-1;REST;12;12;0;1;860,861,862,863,864,865,866,867,868,869,870,871;79.55;6.34;759.00;62.67;43.89;27.27
9;422;282206;287206;REST;-1;REST;12;12;0;1;861,862,863,864,865,866,867,868,869,870,871,872;79.01;6.62;764.67;65.58;40.87;18.18
9;423;282706;287706;REST;-1;REST;12;12;0;1;862,863,864,865,866,867,868,869,870,871,872,873;79.68;6.48;758.00;64.39;49.29;27.27
9;424;283206;288206;REST;-1;REST;13;13;0;1;863,864,865,866,867,868,869,870,871,872,873,874,875;81.57;6.51;740.46;63.36;49.23;25.00
9;425;283706;288706;REST;-1;REST;13;13;0;1;865,866,867,868,869,870,871,872,873,874,875,876,877;84.83;6.74;712.00;61.45;43.30;16.67
9;426;284206;289206;REST;-1;REST;13;13;0;1;866,867,868,869,870,871,872,873,874,875,876,877,878;85.95;7.43;703.54;66.44;41.54;16.67
9;427;284706;289706;REST;-1;REST;14;14;0;1;867,868,869,870,871,872,873,874,875,876,877,878,879,880;87.72;8.54;690.86;73.25;40.04;15.38
9;428;285206;290206;REST;-1;REST;13;13;0;1;869,870,871,872,873,874,875,876,877,878,879,880,881;88.41;9.18;686.46;78.74;41.85;16.67
9;429;285706;290706;REST;-1;REST;14;14;0;1;870,871,872,873,874,875,876,877,878,879,880,881,882,883;88.89;9.15;682.71;77.94;40.84;15.38
9;430;286206;291206;REST;-1;REST;13;13;0;1;872,873,874,875,876,877,878,879,880,881,882,883,884;90.59;7.80;667.69;65.06;40.68;16.67
9;431;286706;291706;REST;-1;REST;14;14;0;1;873,874,875,876,877,878,879,880,881,882,883,884,885,886;91.05;6.16;662.00;46.80;29.57;7.69
9;432;287206;292206;REST;-1;REST;14;14;0;1;874,875,876,877,878,879,880,881,882,883,884,885,886,887;90.88;6.44;663.57;49.62;30.46;7.69
9;433;287706;292706;REST;-1;REST;14;14;0;1;875,876,877,878,879,880,881,882,883,884,885,886,887,888;90.36;7.12;668.29;56.24;28.64;7.69
9;434;288206;293206;REST;-1;REST;13;13;0;1;877,878,879,880,881,882,883,884,885,886,887,888,889;89.04;8.17;679.69;65.88;29.40;8.33
9;435;288706;293706;REST;-1;REST;13;13;0;1;879,880,881,882,883,884,885,886,887,888,889,890,891;85.68;9.05;708.00;76.32;36.43;25.00
9;436;289206;294206;REST;-1;REST;13;13;0;1;880,881,882,883,884,885,886,887,888,889,890,891,892;84.18;8.29;719.38;70.66;37.19;25.00
9;437;289706;294706;REST;-1;REST;13;13;0;1;882,883,884,885,886,887,888,889,890,891,892,893,894;82.84;6.47;728.62;58.18;42.54;33.33
9;438;290206;295206;REST;-1;REST;13;13;0;1;883,884,885,886,887,888,889,890,891,892,893,894,895;82.70;6.18;729.54;56.38;35.24;25.00
9;439;290706;295706;REST;-1;REST;13;13;0;1;885,886,887,888,889,890,891,892,893,894,895,896,897;84.99;8.73;713.23;74.17;35.87;25.00
9;440;291206;296206;REST;-1;REST;14;14;0;1;886,887,888,889,890,891,892,893,894,895,896,897,898,899;87.63;10.71;694.86;86.72;34.52;23.08
9;441;291706;296706;REST;-1;REST;13;13;0;1;888,889,890,891,892,893,894,895,896,897,898,899,900;89.88;11.67;679.23;94.12;33.79;25.00
9;442;292206;297206;REST;-1;REST;14;14;0;1;889,890,891,892,893,894,895,896,897,898,899,900,901,902;93.16;12.15;656.00;95.61;32.24;23.08
9;443;292706;297706;REST;-1;REST;15;15;0;1;890,891,892,893,894,895,896,897,898,899,900,901,902,903,904;96.19;11.73;634.40;90.50;27.81;14.29
9;444;293206;298206;REST;-1;REST;16;16;0;1;891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906;99.20;10.02;611.88;72.35;22.65;6.67
9;445;293706;298706;REST;-1;REST;16;16;0;1;893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908;103.16;6.64;584.25;42.05;13.53;0.00
9;446;294206;299206;REST;-1;REST;17;17;0;1;894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910;105.03;5.52;572.94;33.08;10.52;0.00
9;447;294706;299706;REST;-1;REST;16;16;0;1;896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911;106.84;3.60;562.25;20.22;7.30;0.00
9;448;295206;300206;REST;-1;REST;17;17;0;1;897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913;107.93;3.05;556.35;16.51;6.18;0.00
9;449;295706;300706;REST;-1;REST;17;17;0;1;899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915;109.14;2.36;550.00;12.31;5.05;0.00
9;450;296206;301206;REST;-1;REST;17;17;0;1;901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917;109.97;2.00;545.76;10.27;4.74;0.00
9;451;296706;301706;REST;-1;REST;18;18;0;1;902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919;110.46;1.96;543.33;9.99;4.60;0.00
9;452;297206;302206;REST;-1;REST;18;18;0;1;904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921;111.36;2.07;539.00;10.30;5.13;0.00
9;453;297706;302706;REST;-1;REST;18;18;0;1;906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923;112.21;2.16;534.89;10.57;5.47;0.00
9;454;298206;303206;REST;-1;REST;18;18;0;1;908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925;112.81;1.81;532.00;8.73;5.66;0.00
9;455;298706;303706;REST;-1;REST;18;18;0;1;910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927;113.16;1.80;530.33;8.63;6.79;0.00
9;456;299206;304206;REST;-1;REST;17;17;0;1;912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928;113.48;1.58;528.82;7.52;7.18;0.00
9;457;299706;304706;REST;-1;REST;18;18;0;1;913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930;113.19;1.82;530.22;8.76;7.61;0.00
9;458;300206;305206;REST;-1;REST;18;18;0;1;915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932;112.77;2.56;532.33;12.69;8.53;0.00
9;459;300706;305706;REST;-1;REST;18;18;0;1;917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934;111.61;4.30;538.44;22.46;9.91;0.00
9;460;301206;306206;REST;-1;REST;17;17;0;1;919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935;110.89;5.01;542.24;26.38;10.25;0.00
9;461;301706;306706;REST;-1;REST;17;17;0;1;921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937;109.46;5.66;549.65;29.98;10.99;0.00
9;462;302206;307206;REST;-1;REST;17;17;0;1;923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939;107.22;6.64;561.76;36.51;13.29;0.00
9;463;302706;307706;REST;-1;REST;16;16;0;1;925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940;105.41;6.63;571.50;37.45;13.80;0.00
9;464;303206;308206;REST;-1;REST;16;16;0;1;927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942;102.63;7.48;587.75;44.55;17.60;0.00
9;465;303706;308706;REST;-1;REST;15;15;0;1;929,930,931,932,933,934,935,936,937,938,939,940,941,942,943;100.51;6.36;599.33;39.37;18.06;0.00
9;466;304206;309206;REST;-1;REST;16;16;0;1;930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945;99.55;5.66;604.62;35.24;18.08;0.00
9;467;304706;309706;REST;-1;REST;16;16;0;1;932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947;98.36;4.21;611.12;27.52;17.81;0.00
9;468;305206;310206;REST;-1;REST;15;15;0;1;934,935,936,937,938,939,940,941,942,943,944,945,946,947,948;97.63;3.62;615.47;24.31;17.57;0.00
9;469;305706;310706;REST;-1;REST;15;15;0;1;936,937,938,939,940,941,942,943,944,945,946,947,948,949,950;97.19;3.38;618.13;22.76;17.77;0.00
9;470;306206;311206;REST;-1;REST;15;15;0;1;937,938,939,940,941,942,943,944,945,946,947,948,949,950,951;96.51;3.14;622.40;21.46;19.49;0.00
9;471;306706;311706;REST;-1;REST;15;15;0;1;939,940,941,942,943,944,945,946,947,948,949,950,951,952,953;95.33;4.00;630.53;28.42;21.84;0.00
9;472;307206;312206;REST;-1;REST;14;14;0;1;941,942,943,944,945,946,947,948,949,950,951,952,953,954;94.15;5.73;639.86;43.62;24.57;7.69
9;473;307706;312706;REST;-1;REST;15;15;0;1;942,943,944,945,946,947,948,949,950,951,952,953,954,955,956;93.18;6.43;647.20;49.09;25.76;7.14
9;474;308206;313206;REST;-1;REST;14;14;0;1;944,945,946,947,948,949,950,951,952,953,954,955,956,957;92.82;6.74;650.00;51.34;26.26;7.69
9;475;308706;313706;REST;-1;REST;15;15;0;1;945,946,947,948,949,950,951,952,953,954,955,956,957,958,959;92.06;6.48;655.07;49.01;25.34;7.14
9;476;309206;314206;REST;-1;REST;14;14;0;1;947,948,949,950,951,952,953,954,955,956,957,958,959,960;90.96;6.07;662.57;46.41;26.14;7.69
9;477;309706;314706;REST;-1;REST;14;14;0;1;949,950,951,952,953,954,955,956,957,958,959,960,961,962;89.75;4.88;670.57;38.66;26.25;7.69
9;478;310206;315206;REST;-1;REST;14;14;0;1;950,951,952,953,954,955,956,957,958,959,960,961,962,963;89.09;4.40;675.14;35.35;26.69;7.69
9;479;310706;315706;REST;-1;REST;14;14;0;1;952,953,954,955,956,957,958,959,960,961,962,963,964,965;88.10;3.47;682.14;29.13;25.97;7.69
9;480;311206;316206;REST;-1;REST;14;14;0;1;953,954,955,956,957,958,959,960,961,962,963,964,965,966;88.02;3.38;682.71;28.52;22.41;7.69
9;481;311706;316706;REST;-1;REST;14;14;0;1;955,956,957,958,959,960,961,962,963,964,965,966,967,968;89.43;2.78;671.57;22.38;17.21;0.00
9;482;312206;317206;REST;-1;REST;14;14;0;1;956,957,958,959,960,961,962,963,964,965,966,967,968,969;90.05;1.94;666.57;14.89;13.66;0.00
9;483;312706;317706;REST;-1;REST;14;14;0;1;958,959,960,961,962,963,964,965,966,967,968,969,970,971;90.51;1.77;663.14;13.47;14.89;0.00
9;484;313206;318206;REST;-1;REST;14;14;0;1;959,960,961,962,963,964,965,966,967,968,969,970,971,972;90.71;1.74;661.71;13.29;14.89;0.00
9;485;313706;318706;REST;-1;REST;14;14;0;1;961,962,963,964,965,966,967,968,969,970,971,972,973,974;90.75;1.73;661.43;13.18;14.60;0.00
9;486;314206;319206;REST;-1;REST;14;14;0;1;962,963,964,965,966,967,968,969,970,971,972,973,974,975;90.51;1.72;663.14;13.14;14.49;0.00
9;487;314706;319706;REST;-1;REST;14;14;0;1;964,965,966,967,968,969,970,971,972,973,974,975,976,977;90.57;1.66;662.71;12.64;13.72;0.00
9;488;315206;320206;REST;-1;REST;14;14;0;1;965,966,967,968,969,970,971,972,973,974,975,976,977,978;90.99;1.42;659.57;10.65;12.79;0.00
9;489;315706;320706;REST;-1;REST;14;14;0;1;967,968,969,970,971,972,973,974,975,976,977,978,979,980;91.80;2.35;654.00;17.02;12.76;0.00
9;490;316206;321206;REST;-1;REST;15;15;0;1;968,969,970,971,972,973,974,975,976,977,978,979,980,981,982;92.64;3.37;648.53;23.71;11.77;0.00
9;491;316706;321706;REST;-1;REST;14;14;0;1;970,971,972,973,974,975,976,977,978,979,980,981,982,983;93.39;3.94;643.57;27.58;11.91;0.00
9;492;317206;322206;REST;-1;REST;15;15;0;1;971,972,973,974,975,976,977,978,979,980,981,982,983,984,985;94.53;4.22;636.00;29.21;10.57;0.00
9;493;317706;322706;REST;-1;REST;15;15;0;1;973,974,975,976,977,978,979,980,981,982,983,984,985,986,987;95.50;4.41;629.60;30.52;10.58;0.00
9;494;318206;323206;REST;-1;REST;15;15;0;1;974,975,976,977,978,979,980,981,982,983,984,985,986,987,988;96.13;4.34;625.47;30.01;10.58;0.00
9;495;318706;323706;REST;-1;REST;15;15;0;1;976,977,978,979,980,981,982,983,984,985,986,987,988,989,990;97.73;3.85;614.93;26.23;10.52;0.00
