repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
4;97;146206;151206;GESTURE;2;Hand Open;12;12;0;1;373,374,375,376,377,378,379,380,381,382,383,384;76.38;2.58;786.50;28.07;36.17;18.18
4;98;146706;151706;GESTURE;2;Hand Open;11;11;0;1;375,376,377,378,379,380,381,382,383,384,385;75.99;2.38;790.36;26.18;37.27;20.00
4;99;153465;158465;GESTURE;2;Hand Open;13;13;0;1;392,393,394,395,396,397,398,399,400,401,402,403,404;82.06;5.93;734.92;54.26;38.15;16.67
4;100;153965;158965;GESTURE;2;Hand Open;12;12;0;1;394,395,396,397,398,399,400,401,402,403,404,405;80.11;4.11;751.00;40.66;42.29;27.27
4;101;154465;159465;GESTURE;2;Hand Open;12;12;0;1;395,396,397,398,399,400,401,402,403,404,405,406;79.33;3.30;757.67;33.97;35.54;18.18
4;102;154965;159965;GESTURE;2;Hand Open;13;13;0;1;396,397,398,399,400,401,402,403,404,405,406,407,408;79.42;3.26;756.77;33.35;34.92;16.67
4;103;160131;165131;REST;-1;REST;12;12;0;1;410,411,412,413,414,415,416,417,418,419,420,421;74.74;3.71;804.83;42.42;45.56;36.36
4;104;165268;170268;GESTURE;1;Hand Close;11;11;0;1;423,424,425,426,427,428,429,430,431,432,433;73.37;2.47;818.73;28.79;34.37;10.00
4;105;165768;170768;GESTURE;1;Hand Close;11;11;0;1;424,425,426,427,428,429,430,431,432,433,434;73.25;2.44;820.00;28.38;33.59;10.00
4;106;166268;171268;GESTURE;1;Hand Close;12;12;0;1;425,426,427,428,429,430,431,432,433,434,435,436;73.81;2.55;813.83;29.57;33.50;9.09
4;107;166768;171768;GESTURE;1;Hand Close;11;11;0;1;427,428,429,430,431,432,433,434,435,436,437;74.16;2.32;809.82;26.66;33.20;10.00
4;108;173575;178575;GESTURE;1;Hand Close;13;13;0;1;443,444,445,446,447,448,449,450,451,452,453,454,455;79.28;2.16;757.38;21.27;23.35;0.00
4;109;174075;179075;GESTURE;1;Hand Close;12;12;0;1;445,446,447,448,449,450,451,452,453,454,455,456;79.89;2.57;751.83;25.15;22.87;0.00
4;110;174575;179575;GESTURE;1;Hand Close;12;12;0;1;446,447,448,449,450,451,452,453,454,455,456,457;80.43;2.19;746.50;20.89;21.96;0.00
4;111;175075;180075;GESTURE;1;Hand Close;13;13;0;1;447,448,449,450,451,452,453,454,455,456,457,458,459;80.47;2.09;746.15;19.86;22.23;0.00
4;112;180215;185215;REST;-1;REST;12;12;0;1;461,462,463,464,465,466,467,468,469,470,471,472;77.50;2.96;775.33;31.43;37.13;18.18
4;113;185375;190375;GESTURE;3;Wrist Flexion;13;13;0;1;474,475,476,477,478,479,480,481,482,483,484,485,486;81.28;2.55;738.92;24.85;29.05;8.33
4;114;185875;190875;GESTURE;3;Wrist Flexion;12;12;0;1;476,477,478,479,480,481,482,483,484,485,486,487;82.09;2.30;731.50;21.44;23.99;0.00
4;115;186375;191375;GESTURE;3;Wrist Flexion;13;13;0;1;477,478,479,480,481,482,483,484,485,486,487,488,489;82.59;2.42;727.08;22.41;22.34;0.00
4;116;186875;191875;GESTURE;3;Wrist Flexion;13;13;0;1;478,479,480,481,482,483,484,485,486,487,488,489,490;82.89;2.12;724.31;19.51;22.69;0.00
4;117;193636;198636;GESTURE;3;Wrist Flexion;13;13;0;1;497,498,499,500,501,502,503,504,505,506,507,508,509;87.93;4.31;684.00;35.29;36.44;25.00
4;118;194136;199136;GESTURE;3;Wrist Flexion;14;14;0;1;498,499,500,501,502,503,504,505,506,507,508,509,510,511;87.60;4.30;686.57;35.05;37.79;23.08
4;119;194636;199636;GESTURE;3;Wrist Flexion;13;13;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512;87.90;4.17;684.15;33.90;38.89;16.67
4;120;195136;200136;GESTURE;3;Wrist Flexion;14;14;0;1;501,502,503,504,505,506,507,508,509,510,511,512,513,514;87.60;4.10;686.43;33.11;37.86;15.38
4;121;200289;205289;REST;-1;REST;12;12;0;1;516,517,518,519,520,521,522,523,524,525,526,527;77.30;4.86;779.17;49.45;43.78;36.36
4;122;205453;210453;GESTURE;9;Flexion of Thumb;13;13;0;1;529,530,531,532,533,534,535,536,537,538,539,540,541;88.61;28.49;723.69;153.21;172.10;50.00
4;123;205953;210953;GESTURE;9;Flexion of Thumb;12;12;0;1;531,532,533,534,535,536,537,538,539,540,541,542;90.17;29.28;713.67;158.26;179.33;54.55
4;124;206453;211453;GESTURE;9;Flexion of Thumb;13;13;0;1;532,533,534,535,536,537,538,539,540,541,542,543,544;90.28;27.91;707.85;148.60;171.74;50.00
4;125;206953;211953;GESTURE;9;Flexion of Thumb;13;13;0;1;533,534,535,536,537,538,539,540,541,542,543,544,545;90.60;27.72;704.31;145.86;170.50;50.00
4;126;213773;218773;GESTURE;9;Flexion of Thumb;12;12;0;1;551,552,553,554,555,556,557,558,559,560,561,562;73.48;4.15;819.17;48.57;34.14;18.18
4;127;214273;219273;GESTURE;9;Flexion of Thumb;12;12;0;1;553,554,555,556,557,558,559,560,561,562,563,564;88.32;36.62;752.33;187.02;110.91;36.36
4;128;214773;219773;GESTURE;9;Flexion of Thumb;11;11;0;1;554,555,556,557,558,559,560,561,562,563,564;89.60;37.99;747.27;195.28;115.15;30.00
4;129;215273;220273;GESTURE;9;Flexion of Thumb;10;10;0;1;555,556,557,558,559,560,561,562,563,564;91.59;39.30;736.00;202.04;120.79;33.33
5;1;0;5000;REST;-1;REST;15;15;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14;94.83;4.90;634.53;35.92;33.85;7.14
5;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;95.88;3.60;626.67;24.69;20.52;0.00
5;3;1000;6000;REST;-1;REST;15;15;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;96.30;3.94;624.13;26.69;19.28;0.00
5;4;1500;6500;REST;-1;REST;15;15;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;95.86;4.16;627.07;28.19;24.15;7.14
5;5;2000;7000;REST;-1;REST;15;15;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;95.25;4.74;631.47;32.79;25.26;7.14
5;6;2500;7500;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;93.28;5.80;645.73;41.76;25.77;7.14
5;7;3000;8000;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;92.00;6.64;655.57;49.37;25.46;7.69
5;8;3500;8500;REST;-1;REST;14;14;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24;91.25;7.35;661.86;55.72;25.52;7.69
5;9;4000;9000;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;89.75;8.44;674.43;65.40;25.98;7.69
5;10;4500;9500;REST;-1;REST;14;14;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27;89.05;8.44;679.71;65.04;27.02;7.69
5;11;5000;10000;REST;-1;REST;13;13;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28;87.98;8.15;687.54;62.75;29.42;8.33
5;12;5500;10500;REST;-1;REST;14;14;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30;86.82;6.58;694.86;52.13;32.04;7.69
5;13;6000;11000;REST;-1;REST;13;13;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31;84.26;4.25;713.85;37.09;39.03;8.33
5;14;6500;11500;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;83.01;3.84;724.31;33.73;38.11;8.33
5;15;7000;12000;REST;-1;REST;13;13;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34;83.03;3.85;724.15;33.80;39.98;8.33
5;16;7500;12500;REST;-1;REST;12;12;0;1;24,25,26,27,28,29,30,31,32,33,34,35;83.44;4.01;720.67;35.43;40.94;9.09
5;17;8000;13000;REST;-1;REST;13;13;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37;84.94;4.61;708.46;39.84;40.98;8.33
5;18;8500;13500;REST;-1;REST;14;14;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39;86.64;4.84;694.71;40.42;39.03;7.69
5;19;9000;14000;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;87.87;5.18;685.23;42.96;37.68;8.33
5;20;9500;14500;REST;-1;REST;14;14;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42;89.22;6.27;675.86;49.88;34.71;7.69
5;21;10000;15000;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;90.23;6.67;668.71;52.62;32.89;7.69
5;22;10500;15500;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;92.24;6.59;654.00;50.80;20.86;0.00
5;23;11000;16000;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;93.05;5.88;647.57;44.98;22.94;0.00
5;24;11500;16500;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;92.76;6.49;650.29;51.46;33.01;15.38
5;25;12000;17000;REST;-1;REST;14;14;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49;91.87;8.01;658.71;66.88;31.93;15.38
5;26;12500;17500;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;90.72;9.00;668.57;75.44;32.50;15.38
5;27;13000;18000;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;89.38;10.00;680.31;83.93;33.03;16.67
5;28;13500;18500;REST;-1;REST;13;13;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53;86.32;11.13;706.77;94.14;35.02;16.67
5;29;14000;19000;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;84.72;10.81;719.38;91.33;35.52;16.67
5;30;14500;19500;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;81.57;9.34;744.33;80.18;37.27;18.18
5;31;15000;20000;REST;-1;REST;13;13;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57;79.14;7.60;764.31;66.45;35.91;16.67
5;32;15500;20500;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;75.78;2.80;792.83;29.19;29.26;9.09
5;33;16000;21000;REST;-1;REST;12;12;0;1;48,49,50,51,52,53,54,55,56,57,58,59;74.79;1.78;802.67;20.17;22.03;0.00
5;34;16500;21500;REST;-1;REST;11;11;0;1;50,51,52,53,54,55,56,57,58,59,60;74.98;1.94;800.73;21.95;27.99;10.00
5;35;17000;22000;REST;-1;REST;12;12;0;1;51,52,53,54,55,56,57,58,59,60,61,62;76.20;3.46;789.00;36.36;29.81;9.09
5;36;17500;22500;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;76.65;3.82;784.67;39.93;27.42;9.09
5;37;18000;23000;REST;-1;REST;12;12;0;1;53,54,55,56,57,58,59,60,61,62,63,64;76.91;3.65;781.83;38.05;31.57;18.18
5;38;18500;23500;REST;-1;REST;11;11;0;1;55,56,57,58,59,60,61,62,63,64,65;76.52;4.12;786.36;43.61;36.11;30.00
5;39;19000;24000;REST;-1;REST;12;12;0;1;56,57,58,59,60,61,62,63,64,65,66,67;75.38;4.74;799.00;51.23;34.71;27.27
5;40;19500;24500;REST;-1;REST;12;12;0;1;57,58,59,60,61,62,63,64,65,66,67,68;74.96;4.97;803.83;53.99;34.71;27.27
5;41;20000;25000;REST;-1;REST;11;11;0;1;59,60,61,62,63,64,65,66,67,68,69;74.75;5.41;806.73;59.40;35.72;30.00
5;42;25405;30405;GESTURE;10;Flexion of Middle Finger;8;8;0;1;71,72,73,74,75,76,77,78;87.33;21.01;714.50;122.95;148.85;42.86
5;43;25905;30905;GESTURE;10;Flexion of Middle Finger;6;6;0;1;73,74,75,76,77,78;90.29;23.51;697.67;140.55;174.30;40.00
5;44;26405;31405;GESTURE;10;Flexion of Middle Finger;7;6;1;0;74,75,76,77,78,79,80;77.99;34.98;1341.43;1678.38;2627.91;66.67
5;45;26905;31905;GESTURE;10;Flexion of Middle Finger;7;6;1;0;75,76,77,78,79,80,81;76.26;34.94;1358.57;1671.50;2627.94;66.67
5;46;33698;38698;GESTURE;10;Flexion of Middle Finger;13;13;0;1;87,88,89,90,91,92,93,94,95,96,97,98,99;79.52;3.80;756.31;38.37;36.02;16.67
5;47;34198;39198;GESTURE;10;Flexion of Middle Finger;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;78.70;3.37;763.83;34.76;36.43;18.18
5;48;34698;39698;GESTURE;10;Flexion of Middle Finger;12;12;0;1;90,91,92,93,94,95,96,97,98,99,100,101;78.17;3.13;768.83;32.43;36.81;18.18
5;49;35198;40198;GESTURE;10;Flexion of Middle Finger;12;12;0;1;92,93,94,95,96,97,98,99,100,101,102,103;77.59;2.65;774.17;27.80;36.57;18.18
5;50;40364;45364;REST;-1;REST;12;12;0;1;105,106,107,108,109,110,111,112,113,114,115,116;80.22;2.10;748.50;20.47;24.12;9.09
5;51;45534;50534;GESTURE;1;Hand Close;12;12;0;1;119,120,121,122,123,124,125,126,127,128,129,130;79.07;3.16;760.00;30.10;24.79;9.09
5;52;46034;51034;GESTURE;1;Hand Close;12;12;0;1;120,121,122,123,124,125,126,127,128,129,130,131;78.92;3.26;761.50;31.18;24.73;9.09
5;53;46534;51534;GESTURE;1;Hand Close;13;13;0;1;121,122,123,124,125,126,127,128,129,130,131,132,133;80.03;3.86;751.38;36.63;32.52;16.67
5;54;47034;52034;GESTURE;1;Hand Close;12;12;0;1;123,124,125,126,127,128,129,130,131,132,133,134;80.69;3.79;745.17;36.06;36.47;18.18
5;55;53826;58826;GESTURE;1;Hand Close;11;11;0;1;141,142,143,144,145,146,147,148,149,150,151;77.72;11.06;787.09;113.90;209.56;60.00
5;56;54326;59326;GESTURE;1;Hand Close;12;12;0;1;142,143,144,145,146,147,148,149,150,151,152,153;78.66;10.67;776.83;110.64;199.38;54.55
5;57;54826;59826;GESTURE;1;Hand Close;12;12;0;1;143,144,145,146,147,148,149,150,151,152,153,154;78.90;10.72;774.67;111.42;199.29;54.55
5;58;55326;60326;GESTURE;1;Hand Close;12;12;0;1;145,146,147,148,149,150,151,152,153,154,155,156;80.37;10.64;760.50;112.03;198.55;45.45
5;59;60460;65460;REST;-1;REST;12;12;0;1;158,159,160,161,162,163,164,165,166,167,168,169;79.85;4.29;753.50;40.94;29.01;9.09
5;60;65618;70618;GESTURE;2;Hand Open;11;11;0;1;172,173,174,175,176,177,178,179,180,181,182;74.93;3.63;802.55;39.37;41.19;20.00
5;61;66118;71118;GESTURE;2;Hand Open;12;12;0;1;173,174,175,176,177,178,179,180,181,182,183,184;74.41;2.78;807.50;30.87;33.09;9.09
5;62;66618;71618;GESTURE;2;Hand Open;12;12;0;1;174,175,176,177,178,179,180,181,182,183,184,185;74.51;2.80;806.33;31.11;31.93;9.09
5;63;67118;72118;GESTURE;2;Hand Open;11;11;0;1;176,177,178,179,180,181,182,183,184,185,186;74.94;2.63;801.64;29.16;34.19;10.00
5;64;73913;78913;GESTURE;2;Hand Open;12;12;0;1;192,193,194,195,196,197,198,199,200,201,202,203;77.15;5.83;782.00;59.03;36.15;9.09
5;65;74413;79413;GESTURE;2;Hand Open;12;12;0;1;194,195,196,197,198,199,200,201,202,203,204,205;79.48;6.19;759.50;62.06;35.30;9.09
5;66;74913;79913;GESTURE;2;Hand Open;12;12;0;1;195,196,197,198,199,200,201,202,203,204,205,206;80.49;5.29;748.67;51.00;36.27;9.09
5;67;75413;80413;GESTURE;2;Hand Open;12;12;0;1;196,197,198,199,200,201,202,203,204,205,206,207;80.89;4.70;744.17;43.45;30.02;0.00
5;68;80567;85567;REST;-1;REST;10;10;0;1;210,211,212,213,214,215,216,217,218,219;71.51;11.04;871.00;220.58;256.27;44.44
5;69;85700;90700;GESTURE;9;Flexion of Thumb;11;11;0;1;221,222,223,224,225,226,227,228,229,230,231;71.47;3.56;841.64;46.01;58.28;30.00
5;70;86200;91200;GESTURE;9;Flexion of Thumb;11;11;0;1;222,223,224,225,226,227,228,229,230,231,232;71.29;3.40;843.64;44.27;57.74;30.00
5;71;86700;91700;GESTURE;9;Flexion of Thumb;11;11;0;1;223,224,225,226,227,228,229,230,231,232,233;71.89;4.02;837.27;50.68;58.77;40.00
5;72;87200;92200;GESTURE;9;Flexion of Thumb;11;11;0;1;224,225,226,227,228,229,230,231,232,233,234;72.52;3.98;830.00;50.30;54.13;30.00
5;73;94020;99020;GESTURE;9;Flexion of Thumb;13;13;0;1;241,242,243,244,245,246,247,248,249,250,251,252,253;87.20;3.76;689.38;32.57;28.69;8.33
5;74;94520;99520;GESTURE;9;Flexion of Thumb;14;14;0;1;242,243,244,245,246,247,248,249,250,251,252,253,254,255;86.52;4.57;695.57;40.96;34.38;15.38
5;75;95020;100020;GESTURE;9;Flexion of Thumb;13;13;0;1;244,245,246,247,248,249,250,251,252,253,254,255,256;86.19;4.99;698.62;44.81;34.41;16.67
5;76;95520;100520;GESTURE;9;Flexion of Thumb;13;13;0;1;245,246,247,248,249,250,251,252,253,254,255,256,257;85.27;5.24;706.46;47.11;34.70;16.67
5;77;100677;105677;REST;-1;REST;12;12;0;1;260,261,262,263,264,265,266,267,268,269,270,271;84.16;17.76;737.83;131.51;218.62;45.45
5;78;105823;110823;GESTURE;3;Wrist Flexion;14;14;0;1;273,274,275,276,277,278,279,280,281,282,283,284,285,286;93.59;29.47;683.86;142.92;156.87;46.15
5;79;106323;111323;GESTURE;3;Wrist Flexion;13;13;0;1;275,276,277,278,279,280,281,282,283,284,285,286,287;95.07;30.05;674.15;143.17;161.85;41.67
5;80;106823;111823;GESTURE;3;Wrist Flexion;13;13;0;1;276,277,278,279,280,281,282,283,284,285,286,287,288;94.57;30.32;679.08;146.54;117.70;33.33
5;81;107323;112323;GESTURE;3;Wrist Flexion;13;13;0;1;278,279,280,281,282,283,284,285,286,287,288,289,290;81.22;5.77;742.15;50.43;63.80;33.33
5;82;114098;119098;GESTURE;3;Wrist Flexion;12;12;0;1;296,297,298,299,300,301,302,303,304,305,306,307;78.95;3.06;761.17;31.16;30.45;18.18
5;83;114598;119598;GESTURE;3;Wrist Flexion;12;12;0;1;298,299,300,301,302,303,304,305,306,307,308,309;79.59;3.24;755.17;32.92;32.37;18.18
5;84;115098;120098;GESTURE;3;Wrist Flexion;12;12;0;1;299,300,301,302,303,304,305,306,307,308,309,310;79.95;3.12;751.67;31.79;29.23;9.09
5;85;115598;120598;GESTURE;3;Wrist Flexion;12;12;0;1;300,301,302,303,304,305,306,307,308,309,310,311;79.60;3.11;755.00;31.64;30.59;9.09
5;86;120758;125758;REST;-1;REST;12;12;0;1;314,315,316,317,318,319,320,321,322,323,324,325;79.03;2.56;760.00;25.77;22.73;9.09
5;87;125880;130880;GESTURE;7;Flexion of Little Finger;12;12;0;1;327,328,329,330,331,332,333,334,335,336,337,338;80.57;12.21;761.33;117.49;198.98;63.64
5;88;126380;131380;GESTURE;7;Flexion of Little Finger;13;13;0;1;329,330,331,332,333,334,335,336,337,338,339,340,341;90.54;30.47;717.69;178.46;210.02;58.33
5;89;126880;131880;GESTURE;7;Flexion of Little Finger;13;13;0;1;330,331,332,333,334,335,336,337,338,339,340,341,342;91.60;29.77;704.92;167.28;224.96;58.33
5;90;127380;132380;GESTURE;7;Flexion of Little Finger;13;13;0;1;331,332,333,334,335,336,337,338,339,340,341,342,343;92.15;29.55;699.85;165.74;224.70;58.33
5;91;134181;139181;GESTURE;7;Flexion of Little Finger;12;12;0;1;350,351,352,353,354,355,356,357,358,359,360,361;82.58;15.29;748.33;130.47;232.21;27.27
5;92;134681;139681;GESTURE;7;Flexion of Little Finger;13;13;0;1;351,352,353,354,355,356,357,358,359,360,361,362,363;83.07;14.59;742.00;124.70;202.88;16.67
5;93;135181;140181;GESTURE;7;Flexion of Little Finger;12;12;0;1;353,354,355,356,357,358,359,360,361,362,363,364;81.91;2.76;733.33;25.84;29.25;9.09
5;94;135681;140681;GESTURE;7;Flexion of Little Finger;13;13;0;1;354,355,356,357,358,359,360,361,362,363,364,365,366;82.26;2.89;730.31;26.86;27.67;8.33
5;95;140817;145817;REST;-1;REST;13;13;0;1;368,369,370,371,372,373,374,375,376,377,378,379,380;82.33;5.87;732.62;56.55;42.59;33.33
5;96;145993;150993;GESTURE;6;Cut Something;12;12;0;1;382,383,384,385,386,387,388,389,390,391,392,393;77.41;4.00;777.17;42.40;49.25;45.45
5;97;146493;151493;GESTURE;6;Cut Something;11;11;0;1;384,385,386,387,388,389,390,391,392,393,394;76.34;4.41;788.55;47.19;51.62;50.00
5;98;146993;151993;GESTURE;6;Cut Something;12;12;0;1;385,386,387,388,389,390,391,392,393,394,395,396;75.96;3.73;791.83;40.44;55.55;54.55
5;99;147493;152493;GESTURE;6;Cut Something;12;12;0;1;386,387,388,389,390,391,392,393,394,395,396,397;75.06;3.22;800.83;35.71;55.86;54.55
5;100;154297;159297;GESTURE;6;Cut Something;13;13;0;1;404,405,406,407,408,409,410,411,412,413,414,415,416;89.70;5.49;671.54;44.78;25.87;0.00
5;101;154797;159797;GESTURE;6;Cut Something;14;14;0;1;405,406,407,408,409,410,411,412,413,414,415,416,417,418;88.09;6.56;685.00;54.40;25.12;0.00
5;102;155297;160297;GESTURE;6;Cut Something;13;13;0;1;407,408,409,410,411,412,413,414,415,416,417,418,419;86.95;6.68;694.15;55.28;29.02;0.00
5;103;155797;160797;GESTURE;6;Cut Something;13;13;0;1;408,409,410,411,412,413,414,415,416,417,418,419,420;85.76;7.08;704.31;59.27;32.97;8.33
5;104;160956;165956;REST;-1;REST;11;11;0;1;423,424,425,426,427,428,429,430,431,432,433;71.76;4.13;838.91;51.94;55.99;50.00
5;105;166079;171079;GESTURE;5;Pointing Index;11;11;0;1;435,436,437,438,439,440,441,442,443,444,445;75.64;5.02;796.73;54.53;60.50;40.00
5;106;166579;171579;GESTURE;5;Pointing Index;12;12;0;1;436,437,438,439,440,441,442,443,444,445,446,447;75.13;5.17;802.33;56.30;68.45;45.45
5;107;167079;172079;GESTURE;5;Pointing Index;11;11;0;1;438,439,440,441,442,443,444,445,446,447,448;74.33;4.53;810.18;50.87;63.56;40.00
5;108;167579;172579;GESTURE;5;Pointing Index;11;11;0;1;439,440,441,442,443,444,445,446,447,448,449;74.96;4.50;803.27;50.68;56.97;30.00
5;109;174412;179412;GESTURE;5;Pointing Index;11;11;0;1;456,457,458,459,460,461,462,463,464,465,466;74.41;2.50;807.27;28.34;33.78;20.00
5;110;174912;179912;GESTURE;5;Pointing Index;11;11;0;1;457,458,459,460,461,462,463,464,465,466,467;74.44;2.49;806.91;28.25;33.65;20.00
5;111;175412;180412;GESTURE;5;Pointing Index;11;11;0;1;458,459,460,461,462,463,464,465,466,467,468;74.06;2.57;811.09;29.21;34.58;20.00
5;112;175912;180912;GESTURE;5;Pointing Index;12;12;0;1;459,460,461,462,463,464,465,466,467,468,469,470;73.41;2.61;818.33;29.69;34.12;18.18
5;113;181056;186056;REST;-1;REST;12;12;0;1;472,473,474,475,476,477,478,479,480,481,482,483;76.85;2.36;781.50;24.84;32.80;9.09
5;114;186182;191182;GESTURE;4;Wrist Extension;12;12;0;1;485,486,487,488,489,490,491,492,493,494,495,496;76.16;3.71;789.67;40.76;46.29;45.45
5;115;186682;191682;GESTURE;4;Wrist Extension;12;12;0;1;486,487,488,489,490,491,492,493,494,495,496,497;76.42;3.69;787.00;40.64;47.66;45.45
5;116;187182;192182;GESTURE;4;Wrist Extension;11;11;0;1;488,489,490,491,492,493,494,495,496,497,498;75.70;3.32;794.18;37.31;48.33;50.00
5;117;187682;192682;GESTURE;4;Wrist Extension;12;12;0;1;489,490,491,492,493,494,495,496,497,498,499,500;75.36;3.30;797.67;36.79;46.49;36.36
5;118;194453;199453;GESTURE;4;Wrist Extension;12;12;0;1;506,507,508,509,510,511,512,513,514,515,516,517;80.25;5.03;750.67;50.48;37.05;9.09
5;119;194953;199953;GESTURE;4;Wrist Extension;13;13;0;1;507,508,509,510,511,512,513,514,515,516,517,518,519;80.79;4.14;744.62;40.44;39.22;16.67
5;120;195453;200453;GESTURE;4;Wrist Extension;13;13;0;1;508,509,510,511,512,513,514,515,516,517,518,519,520;80.78;4.16;744.77;40.65;38.67;16.67
5;121;195953;200953;GESTURE;4;Wrist Extension;12;12;0;1;510,511,512,513,514,515,516,517,518,519,520,521;79.29;4.52;759.33;47.17;37.05;18.18
5;122;201083;206083;REST;-1;REST;11;11;0;1;523,524,525,526,527,528,529,530,531,532,533;71.55;2.54;839.64;30.42;35.17;10.00
5;123;206210;211210;GESTURE;8;Tripod Grasp;12;12;0;1;536,537,538,539,540,541,542,543,544,545,546,547;91.36;34.10;720.67;189.70;235.52;81.82
5;124;206710;211710;GESTURE;8;Tripod Grasp;13;13;0;1;537,538,539,540,541,542,543,544,545,546,547,548,549;91.94;32.53;710.15;181.03;225.00;66.67
5;125;207210;212210;GESTURE;8;Tripod Grasp;14;14;0;1;538,539,540,541,542,543,544,545,546,547,548,549,550,551;97.40;35.09;678.43;189.99;236.99;76.92
5;126;207710;212710;GESTURE;8;Tripod Grasp;14;14;0;1;539,540,541,542,543,544,545,546,547,548,549,550,551,552;103.13;36.75;646.14;196.88;236.36;69.23
5;127;214469;219469;GESTURE;8;Tripod Grasp;11;11;0;1;559,560,561,562,563,564,565,566,567,568,569;73.96;4.64;814.36;52.12;54.29;30.00
5;128;214969;219969;GESTURE;8;Tripod Grasp;11;11;0;1;560,561,562,563,564,565,566,567,568,569,570;74.62;4.22;806.55;46.81;53.10;30.00
5;129;215469;220469;GESTURE;8;Tripod Grasp;12;12;0;1;561,562,563,564,565,566,567,568,569,570,571,572;73.88;4.43;815.00;49.42;58.41;45.45
5;130;215969;220969;GESTURE;8;Tripod Grasp;12;12;0;1;562,563,564,565,566,567,568,569,570,571,572,573;73.48;4.61;819.67;51.51;59.47;45.45
6;1;0;5000;REST;-1;REST;13;12;1;0;0,1,2,3,4,5,6,7,8,9,10,11,12;91.16;30.90;726.92;220.45;283.93;75.00
6;2;500;5500;REST;-1;REST;13;12;1;0;2,3,4,5,6,7,8,9,10,11,12,13,14;89.70;36.24;745.54;214.63;262.22;75.00
6;3;1000;6000;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;102.60;42.50;670.14;225.87;264.05;76.92
6;4;1500;6500;REST;-1;REST;15;15;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;105.24;40.99;647.60;218.45;268.30;78.57
6;5;2000;7000;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;105.28;41.57;644.57;203.01;251.43;76.92
6;6;2500;7500;REST;-1;REST;15;15;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;105.51;39.68;635.20;190.64;250.91;78.57
6;7;3000;8000;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;106.82;38.84;623.07;182.14;250.94;78.57
6;8;3500;8500;REST;-1;REST;15;15;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;107.29;38.45;618.00;176.52;251.49;78.57
6;9;4000;9000;REST;-1;REST;14;14;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24;108.42;39.68;616.29;185.72;260.78;76.92
