repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
4;107;167288;172288;GESTURE;3;Wrist Flexion;15;15;0;1;486,487,488,489,490,491,492,493,494,495,496,497,498,499,500;92.73;3.85;648.13;27.60;24.83;0.00
4;108;174069;179069;GESTURE;3;Wrist Flexion;13;13;0;1;507,508,509,510,511,512,513,514,515,516,517,518,519;88.03;13.72;706.92;174.57;256.13;50.00
4;109;174569;179569;GESTURE;3;Wrist Flexion;13;13;0;1;509,510,511,512,513,514,515,516,517,518,519,520,521;86.11;13.36;721.38;171.04;254.97;33.33
4;110;175069;180069;GESTURE;3;Wrist Flexion;13;13;0;1;510,511,512,513,514,515,516,517,518,519,520,521,522;86.44;13.31;718.62;171.22;252.91;25.00
4;111;175569;180569;GESTURE;3;Wrist Flexion;13;13;0;1;512,513,514,515,516,517,518,519,520,521,522,523,524;86.02;13.07;721.54;169.78;252.38;25.00
4;112;180718;185718;REST;-1;REST;13;13;0;1;526,527,528,529,530,531,532,533,534,535,536,537,538;85.80;4.92;701.54;41.38;25.97;16.67
4;113;185851;190851;GESTURE;10;Flexion of Middle Finger;13;13;0;1;541,542,543,544,545,546,547,548,549,550,551,552,553;85.27;0.85;703.69;7.43;6.45;0.00
4;114;186351;191351;GESTURE;10;Flexion of Middle Finger;14;14;0;1;542,543,544,545,546,547,548,549,550,551,552,553,554,555;85.95;2.35;698.57;18.62;27.81;7.69
4;115;186851;191851;GESTURE;10;Flexion of Middle Finger;13;13;0;1;544,545,546,547,548,549,550,551,552,553,554,555,556;85.89;2.44;699.08;19.38;29.14;8.33
4;116;187351;192351;GESTURE;10;Flexion of Middle Finger;13;13;0;1;545,546,547,548,549,550,551,552,553,554,555,556,557;85.76;2.46;700.15;19.59;29.09;8.33
4;117;194156;199156;GESTURE;10;Flexion of Middle Finger;13;13;0;1;564,565,566,567,568,569,570,571,572,573,574,575,576;85.36;4.79;705.08;40.56;45.56;8.33
4;118;194656;199656;GESTURE;10;Flexion of Middle Finger;13;13;0;1;566,567,568,569,570,571,572,573,574,575,576,577,578;86.61;5.48;695.54;46.02;45.99;8.33
4;119;195156;200156;GESTURE;10;Flexion of Middle Finger;13;13;0;1;567,568,569,570,571,572,573,574,575,576,577,578,579;87.42;5.74;689.38;48.07;46.06;8.33
4;120;195656;200656;GESTURE;10;Flexion of Middle Finger;14;14;0;1;568,569,570,571,572,573,574,575,576,577,578,579,580,581;88.27;5.47;682.43;45.69;47.68;7.69
4;121;200765;205765;REST;-1;REST;14;14;0;1;583,584,585,586,587,588,589,590,591,592,593,594,595,596;86.49;3.97;695.14;31.81;30.61;15.38
4;122;205893;210893;GESTURE;2;Hand Open;14;14;0;1;598,599,600,601,602,603,604,605,606,607,608,609,610,611;91.79;3.97;654.86;29.28;22.50;0.00
4;123;206393;211393;GESTURE;2;Hand Open;14;14;0;1;600,601,602,603,604,605,606,607,608,609,610,611,612,613;91.96;4.02;653.71;29.66;20.65;0.00
4;124;206893;211893;GESTURE;2;Hand Open;14;14;0;1;601,602,603,604,605,606,607,608,609,610,611,612,613,614;92.24;3.81;651.57;28.03;21.82;0.00
4;125;207393;212393;GESTURE;2;Hand Open;14;14;0;1;603,604,605,606,607,608,609,610,611,612,613,614,615,616;92.12;4.02;652.57;29.93;23.28;0.00
4;126;213878;218878;GESTURE;2;Hand Open;13;13;0;1;623,624,625,626,627,628,629,630,631,632,633,634,635;86.51;2.82;694.31;23.76;30.04;16.67
4;127;214378;219378;GESTURE;2;Hand Open;13;13;0;1;624,625,626,627,628,629,630,631,632,633,634,635,636;86.75;2.62;692.31;22.09;27.64;16.67
4;128;214878;219878;GESTURE;2;Hand Open;14;14;0;1;625,626,627,628,629,630,631,632,633,634,635,636,637,638;85.50;3.76;703.14;32.99;31.46;23.08
4;129;215378;220378;GESTURE;2;Hand Open;13;13;0;1;627,628,629,630,631,632,633,634,635,636,637,638,639;84.94;4.21;708.15;37.16;30.89;25.00
5;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;92.20;14.99;662.57;75.79;76.73;15.38
5;2;500;5500;REST;-1;REST;14;14;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15;87.95;3.29;683.14;25.10;24.48;7.69
5;3;1000;6000;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;88.11;3.30;681.86;25.29;24.25;7.69
5;4;1500;6500;REST;-1;REST;13;13;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17;88.06;3.40;682.31;26.11;16.75;0.00
5;5;2000;7000;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;87.31;2.12;687.57;16.92;14.46;0.00
5;6;2500;7500;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;86.73;1.46;692.00;12.08;11.02;0.00
5;7;3000;8000;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;87.40;2.80;687.14;21.57;21.40;7.69
5;8;3500;8500;REST;-1;REST;15;15;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;100.24;28.76;631.73;120.75;94.98;21.43
5;9;4000;9000;REST;-1;REST;15;15;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;100.80;28.56;627.60;119.37;96.89;28.57
5;10;4500;9500;REST;-1;REST;15;15;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;102.93;27.92;612.80;115.54;98.51;35.71
5;11;5000;10000;REST;-1;REST;15;15;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29;103.64;27.63;607.73;113.47;98.50;35.71
5;12;5500;10500;REST;-1;REST;15;15;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31;105.03;27.09;598.27;109.92;98.72;35.71
5;13;6000;11000;REST;-1;REST;16;16;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;105.32;26.00;594.25;104.31;95.41;33.33
5;14;6500;11500;REST;-1;REST;16;16;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;105.59;25.84;592.25;102.77;96.20;33.33
5;15;7000;12000;REST;-1;REST;16;16;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;105.94;25.60;589.50;100.13;96.32;33.33
5;16;7500;12500;REST;-1;REST;16;16;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37;106.04;25.53;588.75;99.35;94.74;26.67
5;17;8000;13000;REST;-1;REST;16;16;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;104.73;23.51;593.25;94.99;94.00;26.67
5;18;8500;13500;REST;-1;REST;14;14;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40;97.55;16.94;630.71;98.67;151.88;15.38
5;19;9000;14000;REST;-1;REST;15;15;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;97.40;16.30;630.53;94.63;164.15;21.43
5;20;9500;14500;REST;-1;REST;15;15;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44;98.59;16.88;624.13;98.70;167.39;35.71
5;21;10000;15000;REST;-1;REST;15;15;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;98.56;16.87;624.27;98.66;167.32;35.71
5;22;10500;15500;REST;-1;REST;15;15;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;97.06;17.37;634.93;101.52;168.79;42.86
5;23;11000;16000;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;96.34;18.22;641.43;106.84;174.57;46.15
5;24;11500;16500;REST;-1;REST;15;15;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;95.47;17.89;646.67;104.76;168.50;42.86
5;25;12000;17000;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;95.63;18.58;647.14;109.54;174.96;46.15
5;26;12500;17500;REST;-1;REST;15;15;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;94.74;18.19;652.40;106.80;153.71;35.71
5;27;13000;18000;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;92.59;8.79;653.43;59.60;46.51;23.08
5;28;13500;18500;REST;-1;REST;15;15;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56;92.67;8.40;652.40;56.99;45.05;21.43
5;29;14000;19000;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;90.86;5.91;663.14;44.33;31.65;7.69
5;30;14500;19500;REST;-1;REST;14;14;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59;90.15;5.10;667.71;39.02;25.59;0.00
5;31;15000;20000;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;89.98;5.14;669.00;39.25;24.20;0.00
5;32;15500;20500;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;91.16;4.56;659.86;34.64;25.61;0.00
5;33;16000;21000;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;91.67;4.11;655.86;30.94;23.90;0.00
5;34;16500;21500;REST;-1;REST;14;14;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65;92.17;3.61;652.00;26.75;22.91;0.00
5;35;17000;22000;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;92.42;3.23;650.00;23.59;22.26;0.00
5;36;17500;22500;REST;-1;REST;14;14;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68;92.06;3.27;652.57;23.88;17.79;0.00
5;37;18000;23000;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;91.30;3.02;657.86;22.35;17.65;0.00
5;38;18500;23500;REST;-1;REST;14;14;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71;90.23;2.42;665.43;18.19;17.54;0.00
5;39;19000;24000;REST;-1;REST;14;14;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72;89.90;1.93;667.71;14.82;17.54;0.00
5;40;19500;24500;REST;-1;REST;14;14;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74;90.19;2.04;665.57;15.48;13.96;0.00
5;41;20000;25000;REST;-1;REST;15;15;0;1;62,63,64,65,66,67,68,69,70,71,72,73,74,75,76;91.35;4.29;658.13;29.25;28.52;14.29
5;42;25203;30203;GESTURE;6;Cut Something;15;15;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92;99.07;12.20;613.60;68.22;94.03;35.71
5;43;25703;30703;GESTURE;6;Cut Something;15;15;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93,94;98.70;12.43;616.27;69.98;97.56;42.86
5;44;26203;31203;GESTURE;6;Cut Something;15;15;0;1;81,82,83,84,85,86,87,88,89,90,91,92,93,94,95;99.10;12.13;613.33;67.46;97.53;42.86
5;45;26703;31703;GESTURE;6;Cut Something;15;15;0;1;83,84,85,86,87,88,89,90,91,92,93,94,95,96,97;98.23;12.72;619.73;72.49;97.28;42.86
5;46;33475;38475;GESTURE;6;Cut Something;14;14;0;1;104,105,106,107,108,109,110,111,112,113,114,115,116,117;88.31;5.36;681.86;41.39;35.80;15.38
5;47;33975;38975;GESTURE;6;Cut Something;14;14;0;1;106,107,108,109,110,111,112,113,114,115,116,117,118,119;89.23;6.89;676.14;50.12;42.27;23.08
5;48;34475;39475;GESTURE;6;Cut Something;14;14;0;1;107,108,109,110,111,112,113,114,115,116,117,118,119,120;89.96;7.04;670.86;51.52;42.51;23.08
5;49;34975;39975;GESTURE;6;Cut Something;14;14;0;1;109,110,111,112,113,114,115,116,117,118,119,120,121,122;89.51;7.54;674.86;56.60;49.58;38.46
5;50;40103;45103;REST;-1;REST;12;12;0;1;124,125,126,127,128,129,130,131,132,133,134,135;80.43;2.17;746.50;20.52;24.53;9.09
5;51;45252;50252;GESTURE;10;Flexion of Middle Finger;14;14;0;1;138,139,140,141,142,143,144,145,146,147,148,149,150,151;90.39;5.20;666.00;39.46;36.75;15.38
5;52;45752;50752;GESTURE;10;Flexion of Middle Finger;14;14;0;1;139,140,141,142,143,144,145,146,147,148,149,150,151,152;91.50;4.99;657.71;37.09;37.94;15.38
5;53;46252;51252;GESTURE;10;Flexion of Middle Finger;15;15;0;1;140,141,142,143,144,145,146,147,148,149,150,151,152,153,154;92.94;5.08;647.47;36.35;39.53;21.43
5;54;46752;51752;GESTURE;10;Flexion of Middle Finger;15;15;0;1;142,143,144,145,146,147,148,149,150,151,152,153,154,155,156;94.92;4.81;633.73;33.45;37.31;21.43
5;55;53556;58556;GESTURE;10;Flexion of Middle Finger;14;14;0;1;163,164,165,166,167,168,169,170,171,172,173,174,175,176;89.18;9.86;681.00;77.43;48.59;23.08
5;56;54056;59056;GESTURE;10;Flexion of Middle Finger;13;13;0;1;165,166,167,168,169,170,171,172,173,174,175,176,177;88.87;10.17;683.85;79.82;41.88;16.67
5;57;54556;59556;GESTURE;10;Flexion of Middle Finger;14;14;0;1;166,167,168,169,170,171,172,173,174,175,176,177,178,179;87.59;8.74;691.71;69.79;40.70;15.38
5;58;55056;60056;GESTURE;10;Flexion of Middle Finger;13;13;0;1;168,169,170,171,172,173,174,175,176,177,178,179,180;84.97;6.16;709.85;53.89;41.10;16.67
5;59;60226;65226;REST;-1;REST;12;12;0;1;183,184,185,186,187,188,189,190,191,192,193,194;83.52;4.82;720.67;41.99;43.18;27.27
5;60;65349;70349;GESTURE;1;Hand Close;13;13;0;1;197,198,199,200,201,202,203,204,205,206,207,208,209;85.03;2.29;706.15;19.92;22.25;0.00
5;61;65849;70849;GESTURE;1;Hand Close;13;13;0;1;198,199,200,201,202,203,204,205,206,207,208,209,210;85.48;2.35;702.46;20.38;23.25;0.00
5;62;66349;71349;GESTURE;1;Hand Close;14;14;0;1;199,200,201,202,203,204,205,206,207,208,209,210,211,212;86.40;4.40;696.14;33.90;43.47;15.38
5;63;66849;71849;GESTURE;1;Hand Close;13;13;0;1;201,202,203,204,205,206,207,208,209,210,211,212,213;86.39;4.54;696.31;34.99;44.89;16.67
5;64;73654;78654;GESTURE;1;Hand Close;13;13;0;1;221,222,223,224,225,226,227,228,229,230,231,232,233;87.80;13.33;713.23;206.56;223.36;8.33
5;65;74154;79154;GESTURE;1;Hand Close;13;13;0;1;222,223,224,225,226,227,228,229,230,231,232,233,234;86.84;13.53;721.38;206.37;287.95;16.67
5;66;74654;79654;GESTURE;1;Hand Close;12;12;0;1;224,225,226,227,228,229,230,231,232,233,234,235;85.77;14.07;732.50;213.99;300.37;18.18
5;67;75154;80154;GESTURE;1;Hand Close;13;13;0;1;225,226,227,228,229,230,231,232,233,234,235,236,237;85.90;13.53;728.92;205.31;287.97;16.67
5;68;80330;85330;REST;-1;REST;15;15;0;1;239,240,241,242,243,244,245,246,247,248,249,250,251,252,253;91.77;5.67;656.40;42.92;23.01;7.14
5;69;85479;90479;GESTURE;9;Flexion of Thumb;14;14;0;1;255,256,257,258,259,260,261,262,263,264,265,266,267,268;87.93;6.10;685.71;50.16;39.69;30.77
5;70;85979;90979;GESTURE;9;Flexion of Thumb;13;13;0;1;257,258,259,260,261,262,263,264,265,266,267,268,269;88.44;6.79;682.46;55.35;42.18;33.33
5;71;86479;91479;GESTURE;9;Flexion of Thumb;14;14;0;1;258,259,260,261,262,263,264,265,266,267,268,269,270,271;88.18;6.51;684.14;52.86;43.74;38.46
5;72;86979;91979;GESTURE;9;Flexion of Thumb;13;13;0;1;260,261,262,263,264,265,266,267,268,269,270,271,272;87.31;5.98;690.46;49.61;42.90;33.33
5;73;93733;98733;GESTURE;9;Flexion of Thumb;14;14;0;1;279,280,281,282,283,284,285,286,287,288,289,290,291,292;92.56;20.47;667.43;90.86;85.76;7.69
5;74;94233;99233;GESTURE;9;Flexion of Thumb;14;14;0;1;280,281,282,283,284,285,286,287,288,289,290,291,292,293;91.42;21.54;680.71;113.91;179.73;15.38
5;75;94733;99733;GESTURE;9;Flexion of Thumb;13;13;0;1;282,283,284,285,286,287,288,289,290,291,292,293,294;93.18;22.12;669.23;118.33;208.20;25.00
5;76;95233;100233;GESTURE;9;Flexion of Thumb;13;12;1;0;283,284,285,286,287,288,289,290,291,292,293,294,295;89.04;27.35;756.15;341.34;406.14;33.33
5;77;100417;105417;REST;-1;REST;13;13;0;1;297,298,299,300,301,302,303,304,305,306,307,308,309;88.85;1.75;675.54;13.96;9.31;0.00
5;78;105530;110530;GESTURE;4;Wrist Extension;13;13;0;1;311,312,313,314,315,316,317,318,319,320,321,322,323;85.34;2.28;703.54;19.38;22.05;0.00
5;79;106030;111030;GESTURE;4;Wrist Extension;13;13;0;1;313,314,315,316,317,318,319,320,321,322,323,324,325;86.32;2.51;695.69;20.88;23.20;0.00
5;80;106530;111530;GESTURE;4;Wrist Extension;14;14;0;1;314,315,316,317,318,319,320,321,322,323,324,325,326,327;87.19;2.86;688.86;23.43;22.40;0.00
5;81;107030;112030;GESTURE;4;Wrist Extension;14;14;0;1;315,316,317,318,319,320,321,322,323,324,325,326,327,328;87.66;2.48;685.00;19.97;20.33;0.00
5;82;113837;118837;GESTURE;4;Wrist Extension;13;13;0;1;336,337,338,339,340,341,342,343,344,345,346,347,348;89.45;13.31;694.46;169.67;255.81;16.67
5;83;114337;119337;GESTURE;4;Wrist Extension;14;14;0;1;337,338,339,340,341,342,343,344,345,346,347,348,349,350;89.56;12.53;691.43;162.56;245.86;15.38
5;84;114837;119837;GESTURE;4;Wrist Extension;13;13;0;1;339,340,341,342,343,344,345,346,347,348,349,350,351;92.17;4.40;652.46;32.43;22.75;0.00
5;85;115337;120337;GESTURE;4;Wrist Extension;14;14;0;1;340,341,342,343,344,345,346,347,348,349,350,351,352,353;91.97;4.36;653.86;32.12;23.77;0.00
5;86;120471;125471;REST;-1;REST;14;14;0;1;355,356,357,358,359,360,361,362,363,364,365,366,367,368;86.10;2.39;697.43;19.81;20.30;0.00
5;87;125622;130622;GESTURE;3;Wrist Flexion;14;14;0;1;370,371,372,373,374,375,376,377,378,379,380,381,382,383;89.10;8.33;679.57;68.64;28.48;7.69
5;88;126122;131122;GESTURE;3;Wrist Flexion;13;13;0;1;372,373,374,375,376,377,378,379,380,381,382,383,384;87.92;9.30;690.31;77.36;28.80;8.33
5;89;126622;131622;GESTURE;3;Wrist Flexion;13;13;0;1;373,374,375,376,377,378,379,380,381,382,383,384,385;86.88;9.18;698.31;75.97;32.32;16.67
5;90;127122;132122;GESTURE;3;Wrist Flexion;13;13;0;1;375,376,377,378,379,380,381,382,383,384,385,386,387;84.20;7.50;718.00;63.47;32.53;16.67
5;91;133923;138923;GESTURE;3;Wrist Flexion;13;13;0;1;394,395,396,397,398,399,400,401,402,403,404,405,406;83.49;4.01;720.31;35.15;24.17;0.00
5;92;134423;139423;GESTURE;3;Wrist Flexion;13;13;0;1;396,397,398,399,400,401,402,403,404,405,406,407,408;82.89;3.15;724.92;28.56;22.38;0.00
5;93;134923;139923;GESTURE;3;Wrist Flexion;13;13;0;1;397,398,399,400,401,402,403,404,405,406,407,408,409;82.80;3.11;725.69;28.14;21.99;0.00
5;94;135423;140423;GESTURE;3;Wrist Flexion;12;12;0;1;399,400,401,402,403,404,405,406,407,408,409,410;82.58;3.22;727.67;29.19;22.87;0.00
5;95;140559;145559;REST;-1;REST;12;12;0;1;413,414,415,416,417,418,419,420,421,422,423,424;81.75;2.64;734.67;24.51;24.14;9.09
5;96;145695;150695;GESTURE;2;Hand Open;15;15;0;1;427,428,429,430,431,432,433,434,435,436,437,438,439,440,441;97.10;10.32;624.00;59.73;90.84;28.57
5;97;146195;151195;GESTURE;2;Hand Open;15;15;0;1;428,429,430,431,432,433,434,435,436,437,438,439,440,441,442;97.84;9.89;618.67;56.12;91.01;28.57
5;98;146695;151695;GESTURE;2;Hand Open;15;15;0;1;430,431,432,433,434,435,436,437,438,439,440,441,442,443,444;96.94;4.45;620.27;29.95;35.21;14.29
5;99;153491;158491;GESTURE;2;Hand Open;13;13;0;1;452,453,454,455,456,457,458,459,460,461,462,463,464;86.79;3.28;692.31;27.32;38.06;16.67
5;100;153991;158991;GESTURE;2;Hand Open;14;14;0;1;453,454,455,456,457,458,459,460,461,462,463,464,465,466;86.03;2.80;698.14;23.59;35.19;7.69
5;101;154491;159491;GESTURE;2;Hand Open;13;13;0;1;455,456,457,458,459,460,461,462,463,464,465,466,467;85.95;2.71;698.77;23.09;29.06;0.00
5;102;154991;159991;GESTURE;2;Hand Open;14;14;0;1;456,457,458,459,460,461,462,463,464,465,466,467,468,469;87.03;3.11;690.29;25.50;30.37;0.00
5;103;160151;165151;REST;-1;REST;13;13;0;1;471,472,473,474,475,476,477,478,479,480,481,482,483;85.57;3.15;702.15;26.68;39.86;25.00
5;104;165288;170288;GESTURE;7;Flexion of Little Finger;14;14;0;1;486,487,488,489,490,491,492,493,494,495,496,497,498,499;93.21;4.18;645.00;29.24;31.56;23.08
5;105;165788;170788;GESTURE;7;Flexion of Little Finger;15;15;0;1;487,488,489,490,491,492,493,494,495,496,497,498,499,500,501;92.80;4.42;648.00;31.44;29.98;14.29
5;106;166288;171288;GESTURE;7;Flexion of Little Finger;14;14;0;1;489,490,491,492,493,494,495,496,497,498,499,500,501,502;92.21;3.91;651.86;28.43;33.13;15.38
5;107;166788;171788;GESTURE;7;Flexion of Little Finger;15;15;0;1;490,491,492,493,494,495,496,497,498,499,500,501,502,503,504;91.58;3.59;656.13;26.02;32.85;14.29
5;108;173604;178604;GESTURE;7;Flexion of Little Finger;13;13;0;1;511,512,513,514,515,516,517,518,519,520,521,522,523;85.64;3.87;702.00;32.59;47.02;25.00
5;109;174104;179104;GESTURE;7;Flexion of Little Finger;13;13;0;1;512,513,514,515,516,517,518,519,520,521,522,523,524;86.22;3.60;697.08;30.13;40.12;25.00
5;110;174604;179604;GESTURE;7;Flexion of Little Finger;14;14;0;1;513,514,515,516,517,518,519,520,521,522,523,524,525,526;85.88;2.92;699.43;24.96;36.01;15.38
5;111;175104;180104;GESTURE;7;Flexion of Little Finger;13;13;0;1;515,516,517,518,519,520,521,522,523,524,525,526,527;85.44;3.22;703.23;27.63;40.75;25.00
5;112;180227;185227;REST;-1;REST;15;15;0;1;529,530,531,532,533,534,535,536,537,538,539,540,541,542,543;93.39;3.14;643.20;22.55;35.90;14.29
5;113;185409;190409;GESTURE;5;Pointing Index;14;14;0;1;545,546,547,548,549,550,551,552,553,554,555,556,557,558;85.30;4.05;705.00;34.48;35.83;15.38
5;114;185909;190909;GESTURE;5;Pointing Index;13;13;0;1;547,548,549,550,551,552,553,554,555,556,557,558,559;85.13;4.14;706.46;35.28;38.82;16.67
5;115;186409;191409;GESTURE;5;Pointing Index;13;13;0;1;548,549,550,551,552,553,554,555,556,557,558,559,560;84.88;4.02;708.46;34.26;38.68;16.67
5;116;186909;191909;GESTURE;5;Pointing Index;13;13;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562;82.73;3.36;726.46;30.58;38.23;16.67
5;117;193708;198708;GESTURE;5;Pointing Index;13;13;0;1;569,570,571,572,573,574,575,576,577,578,579,580,581;87.28;6.21;690.92;51.41;43.97;25.00
5;118;194208;199208;GESTURE;5;Pointing Index;14;14;0;1;570,571,572,573,574,575,576,577,578,579,580,581,582,583;87.02;5.94;692.71;48.89;41.01;23.08
5;119;194708;199708;GESTURE;5;Pointing Index;13;13;0;1;572,573,574,575,576,577,578,579,580,581,582,583,584;86.59;6.35;696.62;52.45;44.28;25.00
5;120;195208;200208;GESTURE;5;Pointing Index;14;14;0;1;573,574,575,576,577,578,579,580,581,582,583,584,585,586;86.47;6.12;697.29;50.36;44.39;23.08
5;121;200333;205333;REST;-1;REST;14;14;0;1;588,589,590,591,592,593,594,595,596,597,598,599,600,601;91.08;7.20;662.71;52.53;59.69;61.54
5;122;205477;210477;GESTURE;8;Tripod Grasp;14;14;0;1;603,604,605,606,607,608,609,610,611,612,613,614,615,616;90.49;9.17;668.86;60.20;72.36;23.08
5;123;205977;210977;GESTURE;8;Tripod Grasp;13;13;0;1;605,606,607,608,609,610,611,612,613,614,615,616,617;89.08;11.76;685.54;97.61;145.93;25.00
5;124;206477;211477;GESTURE;8;Tripod Grasp;14;14;0;1;606,607,608,609,610,611,612,613,614,615,616,617,618,619;89.20;11.45;684.00;94.69;156.33;38.46
5;125;206977;211977;GESTURE;8;Tripod Grasp;13;13;0;1;608,609,610,611,612,613,614,615,616,617,618,619,620;89.55;11.78;682.00;98.12;160.65;33.33
5;126;213812;218812;GESTURE;8;Tripod Grasp;13;13;0;1;628,629,630,631,632,633,634,635,636,637,638,639,640;84.93;4.88;708.77;41.77;50.93;50.00
5;127;214312;219312;GESTURE;8;Tripod Grasp;13;13;0;1;630,631,632,633,634,635,636,637,638,639,640,641,642;86.49;5.91;696.92;49.35;48.62;41.67
5;128;214812;219812;GESTURE;8;Tripod Grasp;13;13;0;1;631,632,633,634,635,636,637,638,639,640,641,642,643;86.69;5.91;695.38;49.43;47.87;33.33
5;129;215312;220312;GESTURE;8;Tripod Grasp;14;14;0;1;632,633,634,635,636,637,638,639,640,641,642,643,644,645;87.55;5.27;687.86;43.72;41.54;23.08
6;1;0;5000;REST;-1;REST;15;15;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14;104.48;27.08;602.67;117.23;121.66;35.71
6;2;500;5500;REST;-1;REST;16;16;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;105.53;25.17;591.00;98.01;110.12;40.00
6;3;1000;6000;REST;-1;REST;15;15;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;106.35;25.78;587.47;100.38;86.61;42.86
6;4;1500;6500;REST;-1;REST;16;16;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;101.02;20.29;609.00;78.50;83.65;40.00
6;5;2000;7000;REST;-1;REST;14;14;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20;94.62;4.40;635.43;29.62;42.07;30.77
6;6;2500;7500;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;93.21;5.95;646.40;43.59;42.73;28.57
6;7;3000;8000;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;92.04;6.67;655.43;50.51;38.29;23.08
6;8;3500;8500;REST;-1;REST;14;14;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24;91.42;6.93;660.14;52.40;39.40;23.08
6;9;4000;9000;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;90.09;7.17;670.14;54.08;38.04;23.08
6;10;4500;9500;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;88.16;5.87;683.54;45.83;32.11;16.67
6;11;5000;10000;REST;-1;REST;14;14;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29;88.93;6.28;678.00;48.54;32.68;15.38
6;12;5500;10500;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;87.99;5.48;684.46;43.62;31.73;8.33
6;13;6000;11000;REST;-1;REST;14;14;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32;87.79;5.27;685.86;41.82;31.87;7.69
6;14;6500;11500;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;86.98;5.15;692.15;40.83;29.01;8.33
