repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
4;118;194426;199426;GESTURE;3;Wrist Flexion;14;14;0;1;551,552,553,554,555,556,557,558,559,560,561,562,563,564;87.61;10.86;696.14;95.56;63.19;23.08
4;119;194926;199926;GESTURE;3;Wrist Flexion;13;13;0;1;553,554,555,556,557,558,559,560,561,562,563,564,565;87.46;11.61;699.08;102.90;65.34;25.00
4;120;195426;200426;GESTURE;3;Wrist Flexion;13;13;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566;86.47;12.25;708.62;108.58;64.96;25.00
4;121;200605;205605;REST;-1;REST;12;12;0;1;569,570,571,572,573,574,575,576,577,578,579,580;81.84;7.89;740.00;74.52;25.95;9.09
4;122;205745;210745;GESTURE;4;Wrist Extension;14;14;0;1;582,583,584,585,586,587,588,589,590,591,592,593,594,595;88.55;2.47;678.14;19.96;18.85;0.00
4;123;206245;211245;GESTURE;4;Wrist Extension;13;13;0;1;584,585,586,587,588,589,590,591,592,593,594,595,596;87.36;3.10;687.69;26.54;20.87;0.00
4;124;206745;211745;GESTURE;4;Wrist Extension;14;14;0;1;585,586,587,588,589,590,591,592,593,594,595,596,597,598;85.51;5.54;704.86;51.41;23.55;0.00
4;125;207245;212245;GESTURE;4;Wrist Extension;13;13;0;1;587,588,589,590,591,592,593,594,595,596,597,598,599;84.90;6.24;710.77;57.96;24.56;0.00
4;126;214053;219053;GESTURE;4;Wrist Extension;13;13;0;1;606,607,608,609,610,611,612,613,614,615,616,617,618;87.50;5.38;688.15;41.71;15.73;0.00
4;127;214553;219553;GESTURE;4;Wrist Extension;14;14;0;1;607,608,609,610,611,612,613,614,615,616,617,618,619,620;89.20;5.77;675.43;44.19;14.66;0.00
4;128;215053;220053;GESTURE;4;Wrist Extension;14;14;0;1;608,609,610,611,612,613,614,615,616,617,618,619,620,621;89.21;5.76;675.29;44.07;26.12;7.69
4;129;215553;220553;GESTURE;4;Wrist Extension;13;13;0;1;610,611,612,613,614,615,616,617,618,619,620,621,622;88.73;7.37;681.23;62.95;46.21;16.67
5;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;90.63;4.16;663.43;31.35;23.70;7.69
5;2;500;5500;REST;-1;REST;13;13;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14;89.90;5.49;670.00;44.08;28.88;16.67
5;3;1000;6000;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;88.34;6.85;683.43;56.99;28.54;15.38
5;4;1500;6500;REST;-1;REST;14;14;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17;87.85;7.20;687.71;60.02;28.67;15.38
5;5;2000;7000;REST;-1;REST;13;13;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18;87.50;7.64;691.08;63.65;30.07;16.67
5;6;2500;7500;REST;-1;REST;14;14;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20;86.96;7.39;695.00;61.07;29.32;15.38
5;7;3000;8000;REST;-1;REST;13;13;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21;86.19;7.30;701.08;60.37;30.20;16.67
5;8;3500;8500;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;86.65;7.24;697.29;59.79;31.44;15.38
5;9;4000;9000;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;85.59;6.53;705.08;55.12;32.90;16.67
5;10;4500;9500;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;86.09;6.62;701.08;56.14;20.58;0.00
5;11;5000;10000;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;86.79;6.19;694.92;52.20;21.53;0.00
5;12;5500;10500;REST;-1;REST;14;14;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29;87.51;5.25;688.14;43.10;19.99;0.00
5;13;6000;11000;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;88.77;4.13;677.38;32.35;19.60;0.00
5;14;6500;11500;REST;-1;REST;14;14;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32;89.41;3.60;672.14;27.56;20.28;0.00
5;15;7000;12000;REST;-1;REST;14;14;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33;89.96;3.31;667.86;25.11;19.92;0.00
5;16;7500;12500;REST;-1;REST;14;14;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35;90.80;3.16;661.57;23.90;17.48;0.00
5;17;8000;13000;REST;-1;REST;14;14;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36;90.89;3.22;661.00;24.29;15.15;0.00
5;18;8500;13500;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;90.44;2.68;664.00;20.67;13.81;0.00
5;19;9000;14000;REST;-1;REST;14;14;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39;90.32;2.58;664.86;19.92;12.39;0.00
5;20;9500;14500;REST;-1;REST;14;14;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41;90.84;2.48;661.00;19.15;10.09;0.00
5;21;10000;15000;REST;-1;REST;15;15;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;91.62;2.38;655.33;18.12;10.25;0.00
5;22;10500;15500;REST;-1;REST;14;14;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44;92.44;1.63;649.29;12.14;10.87;0.00
5;23;11000;16000;REST;-1;REST;15;15;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;92.85;0.94;646.27;6.71;6.14;0.00
5;24;11500;16500;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;93.05;0.91;644.86;6.50;5.82;0.00
5;25;12000;17000;REST;-1;REST;15;15;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49;92.63;1.37;647.87;9.98;8.88;0.00
5;26;12500;17500;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;92.49;1.43;648.86;10.43;9.51;0.00
5;27;13000;18000;REST;-1;REST;15;15;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52;92.13;1.67;651.47;12.29;9.71;0.00
5;28;13500;18500;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;91.85;2.11;653.57;15.77;10.60;0.00
5;29;14000;19000;REST;-1;REST;15;15;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;91.12;2.75;659.07;20.91;11.29;0.00
5;30;14500;19500;REST;-1;REST;14;14;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56;90.74;2.73;661.86;20.76;12.47;0.00
5;31;15000;20000;REST;-1;REST;14;14;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58;90.32;2.31;664.71;17.85;12.61;0.00
5;32;15500;20500;REST;-1;REST;14;14;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59;90.32;2.31;664.71;17.85;12.72;0.00
5;33;16000;21000;REST;-1;REST;14;14;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61;90.45;2.54;663.86;19.35;11.33;0.00
5;34;16500;21500;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;91.00;3.15;660.14;23.46;11.96;0.00
5;35;17000;22000;REST;-1;REST;14;14;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64;91.81;3.65;654.57;27.03;12.03;0.00
5;36;17500;22500;REST;-1;REST;14;14;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65;91.75;3.68;655.00;27.21;15.64;0.00
5;37;18000;23000;REST;-1;REST;14;14;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67;90.93;4.90;661.86;38.33;21.55;0.00
5;38;18500;23500;REST;-1;REST;14;14;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68;90.46;5.64;666.00;45.28;21.48;0.00
5;39;19000;24000;REST;-1;REST;14;14;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70;92.84;12.31;655.86;76.50;85.19;7.69
5;40;19500;24500;REST;-1;REST;15;15;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71,72;99.08;28.66;637.73;119.61;147.35;21.43
5;41;20000;25000;REST;-1;REST;14;14;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72,73;98.75;29.93;643.29;126.77;152.91;23.08
5;42;25198;30198;GESTURE;3;Wrist Flexion;13;13;0;1;76,77,78,79,80,81,82,83,84,85,86,87,88;88.44;2.97;679.23;23.83;19.29;0.00
5;43;25698;30698;GESTURE;3;Wrist Flexion;14;14;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90;87.44;3.56;687.29;29.00;19.19;0.00
5;44;26198;31198;GESTURE;3;Wrist Flexion;13;13;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91;86.68;3.89;693.54;31.95;18.51;0.00
5;45;26698;31698;GESTURE;3;Wrist Flexion;13;13;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92;86.41;4.07;695.85;33.50;18.45;0.00
5;46;33490;38490;GESTURE;3;Wrist Flexion;13;13;0;1;100,101,102,103,104,105,106,107,108,109,110,111,112;85.28;6.47;707.54;54.76;20.19;0.00
5;47;33990;38990;GESTURE;3;Wrist Flexion;13;13;0;1;101,102,103,104,105,106,107,108,109,110,111,112,113;86.19;7.04;700.77;59.16;19.52;0.00
5;48;34490;39490;GESTURE;3;Wrist Flexion;14;14;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114,115;87.37;7.01;691.29;58.97;17.53;0.00
5;49;34990;39990;GESTURE;3;Wrist Flexion;13;13;0;1;104,105,106,107,108,109,110,111,112,113,114,115,116;89.14;6.01;676.31;49.89;18.02;0.00
5;50;40162;45162;REST;-1;REST;12;12;0;1;119,120,121,122,123,124,125,126,127,128,129,130;78.09;5.85;772.83;62.19;26.95;9.09
5;51;45281;50281;GESTURE;8;Tripod Grasp;14;14;0;1;132,133,134,135,136,137,138,139,140,141,142,143,144,145;88.97;10.50;684.43;88.89;33.64;15.38
5;52;45781;50781;GESTURE;8;Tripod Grasp;14;14;0;1;133,134,135,136,137,138,139,140,141,142,143,144,145,146;87.67;11.59;697.14;100.22;33.27;15.38
5;53;46281;51281;GESTURE;8;Tripod Grasp;13;13;0;1;135,136,137,138,139,140,141,142,143,144,145,146,147;85.46;12.63;717.69;110.27;33.73;16.67
5;54;46781;51781;GESTURE;8;Tripod Grasp;12;12;0;1;137,138,139,140,141,142,143,144,145,146,147,148;82.14;11.99;745.17;105.71;36.07;18.18
5;55;53607;58607;GESTURE;8;Tripod Grasp;13;13;0;1;155,156,157,158,159,160,161,162,163,164,165,166,167;85.81;5.36;702.00;46.82;19.27;0.00
5;56;54107;59107;GESTURE;8;Tripod Grasp;14;14;0;1;156,157,158,159,160,161,162,163,164,165,166,167,168,169;85.97;4.69;700.00;39.75;18.20;0.00
5;57;54607;59607;GESTURE;8;Tripod Grasp;13;13;0;1;158,159,160,161,162,163,164,165,166,167,168,169,170;86.88;3.93;692.00;32.24;17.08;0.00
5;58;55107;60107;GESTURE;8;Tripod Grasp;13;13;0;1;159,160,161,162,163,164,165,166,167,168,169,170,171;87.15;3.74;689.69;30.64;17.08;0.00
5;59;60255;65255;REST;-1;REST;14;14;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186,187;89.22;5.51;675.00;42.25;21.01;7.69
5;60;65426;70426;GESTURE;10;Flexion of Middle Finger;13;13;0;1;189,190,191,192,193,194,195,196,197,198,199,200,201;85.06;10.24;715.08;84.24;30.53;16.67
5;61;65926;70926;GESTURE;10;Flexion of Middle Finger;13;13;0;1;191,192,193,194,195,196,197,198,199,200,201,202,203;82.67;7.87;731.85;66.82;32.20;16.67
5;62;66426;71426;GESTURE;10;Flexion of Middle Finger;13;13;0;1;192,193,194,195,196,197,198,199,200,201,202,203,204;81.77;6.22;737.85;56.04;31.32;16.67
5;63;66926;71926;GESTURE;10;Flexion of Middle Finger;13;13;0;1;194,195,196,197,198,199,200,201,202,203,204,205,206;81.88;6.23;736.92;56.53;22.44;0.00
5;64;73664;78664;GESTURE;10;Flexion of Middle Finger;13;13;0;1;213,214,215,216,217,218,219,220,221,222,223,224,225;82.45;1.75;728.00;15.77;7.46;0.00
5;65;74164;79164;GESTURE;10;Flexion of Middle Finger;13;13;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226;82.23;1.37;729.85;12.53;8.16;0.00
5;66;74664;79664;GESTURE;10;Flexion of Middle Finger;13;13;0;1;216,217,218,219,220,221,222,223,224,225,226,227,228;82.67;2.24;726.31;19.73;10.33;0.00
5;67;75164;80164;GESTURE;10;Flexion of Middle Finger;13;13;0;1;217,218,219,220,221,222,223,224,225,226,227,228,229;83.16;2.76;722.31;24.14;10.38;0.00
5;68;80313;85313;REST;-1;REST;14;14;0;1;231,232,233,234,235,236,237,238,239,240,241,242,243,244;86.08;4.28;698.71;35.73;17.66;0.00
5;69;85428;90428;GESTURE;7;Flexion of Little Finger;13;13;0;1;246,247,248,249,250,251,252,253,254,255,256,257,258;84.03;1.76;714.31;15.42;15.24;0.00
5;70;85928;90928;GESTURE;7;Flexion of Little Finger;14;14;0;1;247,248,249,250,251,252,253,254,255,256,257,258,259,260;84.83;2.44;707.86;20.81;15.87;0.00
5;71;86428;91428;GESTURE;7;Flexion of Little Finger;13;13;0;1;249,250,251,252,253,254,255,256,257,258,259,260,261;85.34;2.61;703.69;22.34;16.53;0.00
5;72;86928;91928;GESTURE;7;Flexion of Little Finger;14;14;0;1;250,251,252,253,254,255,256,257,258,259,260,261,262,263;85.97;2.67;698.57;22.76;15.86;0.00
5;73;93759;98759;GESTURE;7;Flexion of Little Finger;14;14;0;1;270,271,272,273,274,275,276,277,278,279,280,281,282,283;91.70;1.22;654.43;9.05;8.82;0.00
5;74;94259;99259;GESTURE;7;Flexion of Little Finger;15;15;0;1;271,272,273,274,275,276,277,278,279,280,281,282,283,284,285;91.37;1.42;656.80;10.60;8.96;0.00
5;75;94759;99759;GESTURE;7;Flexion of Little Finger;14;14;0;1;273,274,275,276,277,278,279,280,281,282,283,284,285,286;90.90;1.78;660.29;13.54;10.06;0.00
5;76;95259;100259;GESTURE;7;Flexion of Little Finger;14;14;0;1;274,275,276,277,278,279,280,281,282,283,284,285,286,287;90.41;2.16;664.00;16.68;9.17;0.00
5;77;100397;105397;REST;-1;REST;14;14;0;1;290,291,292,293,294,295,296,297,298,299,300,301,302,303;89.83;3.08;668.71;23.75;16.71;0.00
5;78;105555;110555;GESTURE;4;Wrist Extension;14;14;0;1;305,306,307,308,309,310,311,312,313,314,315,316,317,318;87.96;2.18;682.57;17.64;14.59;0.00
5;79;106055;111055;GESTURE;4;Wrist Extension;13;13;0;1;307,308,309,310,311,312,313,314,315,316,317,318,319;87.13;2.20;689.08;18.25;15.50;0.00
5;80;113198;118198;GESTURE;4;Wrist Extension;14;14;0;1;327,328,329,330,331,332,333,334,335,336,337,338,339,340;85.32;1.49;703.43;12.73;7.69;0.00
5;81;113698;118698;GESTURE;4;Wrist Extension;13;13;0;1;329,330,331,332,333,334,335,336,337,338,339,340,341;85.65;1.98;700.92;16.63;8.12;0.00
5;82;114198;119198;GESTURE;4;Wrist Extension;14;14;0;1;330,331,332,333,334,335,336,337,338,339,340,341,342,343;86.46;2.50;694.57;20.58;8.28;0.00
5;83;114698;119698;GESTURE;4;Wrist Extension;13;13;0;1;332,333,334,335,336,337,338,339,340,341,342,343,344;87.01;2.26;690.00;18.57;9.56;0.00
5;84;119839;124839;REST;-1;REST;13;13;0;1;346,347,348,349,350,351,352,353,354,355,356,357,358;81.94;4.74;734.62;43.41;13.54;0.00
5;85;124981;129981;GESTURE;5;Pointing Index;12;12;0;1;361,362,363,364,365,366,367,368,369,370,371,372;82.11;4.05;732.50;37.58;20.98;0.00
5;86;125481;130481;GESTURE;5;Pointing Index;13;13;0;1;362,363,364,365,366,367,368,369,370,371,372,373,374;83.28;5.19;723.23;46.13;20.97;0.00
5;87;125981;130981;GESTURE;5;Pointing Index;13;13;0;1;363,364,365,366,367,368,369,370,371,372,373,374,375;83.73;5.70;719.85;50.06;20.78;0.00
5;88;126481;131481;GESTURE;5;Pointing Index;13;13;0;1;365,366,367,368,369,370,371,372,373,374,375,376,377;85.15;6.59;708.92;57.25;16.94;0.00
5;89;133260;138260;GESTURE;5;Pointing Index;14;14;0;1;384,385,386,387,388,389,390,391,392,393,394,395,396,397;90.05;7.91;671.29;59.47;16.26;0.00
5;90;133760;138760;GESTURE;5;Pointing Index;14;14;0;1;385,386,387,388,389,390,391,392,393,394,395,396,397,398;91.21;7.56;662.29;56.43;17.53;0.00
5;91;134260;139260;GESTURE;5;Pointing Index;14;14;0;1;386,387,388,389,390,391,392,393,394,395,396,397,398,399;91.70;7.07;658.14;51.91;24.89;7.69
5;92;134760;139760;GESTURE;5;Pointing Index;14;14;0;1;388,389,390,391,392,393,394,395,396,397,398,399,400,401;90.87;8.37;666.14;66.12;34.34;15.38
5;93;139877;144877;REST;-1;REST;13;13;0;1;403,404,405,406,407,408,409,410,411,412,413,414,415;83.45;6.05;722.62;52.70;18.19;0.00
5;94;145007;150007;GESTURE;9;Flexion of Thumb;13;13;0;1;417,418,419,420,421,422,423,424,425,426,427,428,429;81.30;3.88;739.54;34.22;19.30;0.00
5;95;145507;150507;GESTURE;9;Flexion of Thumb;12;12;0;1;419,420,421,422,423,424,425,426,427,428,429,430;79.98;1.60;750.50;15.57;15.64;0.00
5;96;146007;151007;GESTURE;9;Flexion of Thumb;13;13;0;1;420,421,422,423,424,425,426,427,428,429,430,431,432;80.68;2.71;744.46;24.98;16.98;0.00
5;97;146507;151507;GESTURE;9;Flexion of Thumb;12;12;0;1;422,423,424,425,426,427,428,429,430,431,432,433;81.55;3.61;737.17;32.74;15.97;0.00
5;98;153251;158251;GESTURE;9;Flexion of Thumb;13;13;0;1;440,441,442,443,444,445,446,447,448,449,450,451,452;86.08;4.64;699.08;39.91;18.41;0.00
5;99;153751;158751;GESTURE;9;Flexion of Thumb;13;13;0;1;442,443,444,445,446,447,448,449,450,451,452,453,454;85.58;4.89;703.38;42.03;19.90;0.00
5;100;154251;159251;GESTURE;9;Flexion of Thumb;13;13;0;1;443,444,445,446,447,448,449,450,451,452,453,454,455;85.34;4.93;705.38;42.27;19.70;0.00
5;101;154751;159751;GESTURE;9;Flexion of Thumb;14;14;0;1;444,445,446,447,448,449,450,451,452,453,454,455,456,457;84.95;4.74;708.43;40.39;18.18;0.00
5;102;159879;164879;REST;-1;REST;15;15;0;1;459,460,461,462,463,464,465,466,467,468,469,470,471,472,473;102.65;22.19;607.73;114.50;119.24;42.86
5;103;165030;170030;GESTURE;2;Hand Open;14;14;0;1;476,477,478,479,480,481,482,483,484,485,486,487,488,489;100.42;27.14;629.43;124.28;98.60;23.08
5;104;165530;170530;GESTURE;2;Hand Open;15;15;0;1;477,478,479,480,481,482,483,484,485,486,487,488,489,490,491;100.53;25.99;625.73;117.34;95.46;21.43
5;105;166030;171030;GESTURE;2;Hand Open;15;15;0;1;478,479,480,481,482,483,484,485,486,487,488,489,490,491,492;101.26;25.61;620.00;113.82;95.48;21.43
5;106;166530;171530;GESTURE;2;Hand Open;15;15;0;1;480,481,482,483,484,485,486,487,488,489,490,491,492,493,494;102.16;25.05;612.67;107.93;95.44;21.43
5;107;173338;178338;GESTURE;2;Hand Open;13;13;0;1;501,502,503,504,505,506,507,508,509,510,511,512,513;85.68;3.94;701.85;34.59;14.25;0.00
5;108;173838;178838;GESTURE;2;Hand Open;13;13;0;1;502,503,504,505,506,507,508,509,510,511,512,513,514;84.95;4.60;708.46;41.01;13.22;0.00
5;109;174338;179338;GESTURE;2;Hand Open;13;13;0;1;503,504,505,506,507,508,509,510,511,512,513,514,515;84.22;4.64;714.62;41.40;15.22;0.00
5;110;174838;179838;GESTURE;2;Hand Open;13;13;0;1;505,506,507,508,509,510,511,512,513,514,515,516,517;82.82;3.84;726.00;34.83;15.74;0.00
5;111;179985;184985;REST;-1;REST;14;14;0;1;519,520,521,522,523,524,525,526,527,528,529,530,531,532;89.38;19.94;696.14;125.76;214.41;23.08
5;112;185113;190113;GESTURE;6;Cut Something;13;13;0;1;534,535,536,537,538,539,540,541,542,543,544,545,546;86.03;4.32;699.08;34.90;14.18;0.00
5;113;185613;190613;GESTURE;6;Cut Something;13;13;0;1;536,537,538,539,540,541,542,543,544,545,546,547,548;85.23;3.11;704.92;25.91;16.69;0.00
5;114;186113;191113;GESTURE;6;Cut Something;13;13;0;1;537,538,539,540,541,542,543,544,545,546,547,548,549;85.36;3.39;704.00;27.93;16.11;0.00
5;115;186613;191613;GESTURE;6;Cut Something;13;13;0;1;539,540,541,542,543,544,545,546,547,548,549,550,551;86.26;4.25;697.23;34.63;12.90;0.00
5;116;193417;198417;GESTURE;6;Cut Something;13;13;0;1;558,559,560,561,562,563,564,565,566,567,568,569,570;84.97;1.79;706.46;15.50;13.99;0.00
5;117;193917;198917;GESTURE;6;Cut Something;13;13;0;1;560,561,562,563,564,565,566,567,568,569,570,571,572;85.04;1.83;705.85;15.84;13.56;0.00
5;118;194417;199417;GESTURE;6;Cut Something;13;13;0;1;561,562,563,564,565,566,567,568,569,570,571,572,573;85.47;2.11;702.46;18.04;14.14;0.00
5;119;194917;199917;GESTURE;6;Cut Something;14;14;0;1;562,563,564,565,566,567,568,569,570,571,572,573,574,575;86.88;3.51;691.71;28.02;16.00;0.00
5;120;200037;205037;REST;-1;REST;14;14;0;1;577,578,579,580,581,582,583,584,585,586,587,588,589,590;86.27;6.43;699.29;53.39;21.24;0.00
5;121;205217;210217;GESTURE;1;Hand Close;15;15;0;1;592,593,594,595,596,597,598,599,600,601,602,603,604,605,606;97.73;16.53;626.53;78.39;96.73;21.43
5;122;205717;210717;GESTURE;1;Hand Close;15;15;0;1;594,595,596,597,598,599,600,601,602,603,604,605,606,607,608;105.84;24.53;590.80;108.31;104.59;35.71
5;123;206217;211217;GESTURE;1;Hand Close;16;16;0;1;595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610;105.23;24.06;593.62;107.73;122.69;46.67
5;124;206717;211717;GESTURE;1;Hand Close;16;16;0;1;597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612;108.64;23.56;574.12;106.40;133.33;53.33
5;125;213535;218535;GESTURE;1;Hand Close;14;14;0;1;622,623,624,625,626,627,628,629,630,631,632,633,634,635;103.35;32.63;630.57;173.06;295.44;76.92
5;126;214035;219035;GESTURE;1;Hand Close;15;15;0;1;623,624,625,626,627,628,629,630,631,632,633,634,635,636,637;104.60;33.45;628.13;185.15;317.94;85.71
5;127;214535;219535;GESTURE;1;Hand Close;15;15;0;1;625,626,627,628,629,630,631,632,633,634,635,636,637,638,639;103.07;33.88;639.47;189.05;325.71;85.71
5;128;215035;220035;GESTURE;1;Hand Close;14;14;0;1;626,627,628,629,630,631,632,633,634,635,636,637,638,639;105.28;34.00;625.71;188.24;333.42;84.62
6;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;82.55;2.50;727.50;23.53;17.05;0.00
6;2;500;5500;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;82.81;2.57;725.23;23.97;16.68;0.00
6;3;1000;6000;REST;-1;REST;13;13;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14;83.93;3.93;716.46;34.55;18.88;0.00
6;4;1500;6500;REST;-1;REST;13;13;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15;84.46;4.55;712.46;39.30;18.95;0.00
6;5;2000;7000;REST;-1;REST;13;13;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17;85.87;5.56;701.69;47.21;16.50;0.00
6;6;2500;7500;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;88.21;12.18;691.00;82.70;107.90;15.38
6;7;3000;8000;REST;-1;REST;14;14;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20;89.02;11.83;684.00;79.39;115.63;23.08
6;8;3500;8500;REST;-1;REST;13;13;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21;90.36;11.67;673.38;77.08;119.99;25.00
6;9;4000;9000;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;90.66;11.06;670.14;72.47;115.28;23.08
6;10;4500;9500;REST;-1;REST;14;14;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24;90.85;10.97;668.57;71.68;115.29;23.08
6;11;5000;10000;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;91.18;10.93;666.14;71.65;116.41;30.77
6;12;5500;10500;REST;-1;REST;14;14;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27;90.10;11.70;675.71;80.08;123.02;38.46
6;13;6000;11000;REST;-1;REST;14;14;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29;94.18;21.24;661.14;113.81;156.31;53.85
6;14;6500;11500;REST;-1;REST;14;14;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30;91.93;22.80;684.43;139.94;225.90;61.54
6;15;7000;12000;REST;-1;REST;14;14;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32;89.46;20.75;697.29;126.96;217.65;53.85
6;16;7500;12500;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;91.01;20.99;685.54;127.01;222.36;50.00
6;17;8000;13000;REST;-1;REST;14;14;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35;90.76;20.25;685.57;122.04;213.80;46.15
6;18;8500;13500;REST;-1;REST;14;14;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36;90.44;20.31;688.14;122.11;213.85;46.15
6;19;9000;14000;REST;-1;REST;13;13;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37;90.32;21.15;691.23;127.57;222.51;50.00
6;20;9500;14500;REST;-1;REST;14;14;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39;89.92;20.43;692.43;122.63;213.13;38.46
6;21;10000;15000;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;90.80;20.78;686.15;123.22;216.78;25.00
6;22;10500;15500;REST;-1;REST;14;14;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42;91.29;19.93;680.43;118.33;186.07;15.38
6;23;11000;16000;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;88.41;3.48;679.69;28.22;16.45;0.00
6;24;11500;16500;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;89.03;3.92;675.29;31.12;16.97;0.00
6;25;12000;17000;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;89.65;4.71;671.14;36.42;16.13;0.00
6;26;12500;17500;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;90.22;5.04;667.14;38.84;15.83;0.00
6;27;13000;18000;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;91.48;4.90;657.86;37.86;14.29;0.00
6;28;13500;18500;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;92.48;4.35;650.29;33.05;14.03;0.00
