repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
4;125;206775;211775;GESTURE;3;Wrist Flexion;13;13;0;1;539,540,541,542,543,544,545,546,547,548,549,550,551;79.50;3.51;756.15;34.07;19.93;0.00
4;126;207275;212275;GESTURE;3;Wrist Flexion;12;12;0;1;541,542,543,544,545,546,547,548,549,550,551,552;79.65;3.61;754.83;35.17;20.61;0.00
4;127;214039;219039;GESTURE;3;Wrist Flexion;12;12;0;1;558,559,560,561,562,563,564,565,566,567,568,569;78.95;3.57;761.50;35.32;18.13;0.00
4;128;214539;219539;GESTURE;3;Wrist Flexion;12;12;0;1;560,561,562,563,564,565,566,567,568,569,570,571;77.88;2.48;771.17;25.30;18.85;0.00
4;129;215039;220039;GESTURE;3;Wrist Flexion;12;12;0;1;561,562,563,564,565,566,567,568,569,570,571,572;77.47;1.92;775.00;20.14;18.58;0.00
4;130;215539;220539;GESTURE;3;Wrist Flexion;12;12;0;1;562,563,564,565,566,567,568,569,570,571,572,573;77.32;1.68;776.33;17.86;16.77;0.00
5;1;0;5000;REST;-1;REST;11;11;0;1;0,1,2,3,4,5,6,7,8,9,10;77.11;4.21;780.36;42.99;32.08;10.00
5;2;500;5500;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;77.91;4.82;773.00;48.28;30.59;9.09
5;3;1000;6000;REST;-1;REST;12;12;0;1;2,3,4,5,6,7,8,9,10,11,12,13;80.52;6.65;750.17;63.50;30.87;9.09
5;4;1500;6500;REST;-1;REST;13;13;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15;82.41;7.47;734.15;70.04;29.58;8.33
5;5;2000;7000;REST;-1;REST;13;13;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16;83.13;7.57;728.00;71.27;29.47;8.33
5;6;2500;7500;REST;-1;REST;12;12;0;1;6,7,8,9,10,11,12,13,14,15,16,17;84.75;6.99;713.17;66.15;27.25;9.09
5;7;3000;8000;REST;-1;REST;13;13;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19;85.49;5.53;704.92;50.01;25.32;8.33
5;8;3500;8500;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;85.95;4.76;700.31;41.56;25.05;8.33
5;9;4000;9000;REST;-1;REST;13;13;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21;86.24;4.23;697.38;35.82;18.64;0.00
5;10;4500;9500;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;85.60;4.69;703.08;40.10;17.07;0.00
5;11;5000;10000;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;84.94;5.07;708.92;43.72;15.21;0.00
5;12;5500;10500;REST;-1;REST;13;13;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25;83.93;5.19;717.54;45.15;15.11;0.00
5;13;6000;11000;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;81.55;4.43;737.85;40.14;14.97;0.00
5;14;6500;11500;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;79.64;3.14;754.50;30.49;14.66;0.00
5;15;7000;12000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;78.61;2.74;764.17;27.84;12.75;0.00
5;16;7500;12500;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;77.81;2.65;772.00;27.50;12.28;0.00
5;17;8000;13000;REST;-1;REST;12;12;0;1;21,22,23,24,25,26,27,28,29,30,31,32;76.99;2.30;780.00;24.09;14.00;0.00
5;18;8500;13500;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;76.65;2.12;783.33;22.26;14.00;0.00
5;19;9000;14000;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;76.24;1.53;787.33;16.57;12.12;0.00
5;20;9500;14500;REST;-1;REST;11;11;0;1;25,26,27,28,29,30,31,32,33,34,35;75.92;1.26;790.55;13.83;12.46;0.00
5;21;10000;15000;REST;-1;REST;12;12;0;1;26,27,28,29,30,31,32,33,34,35,36,37;76.21;1.53;787.67;16.53;13.10;0.00
5;22;10500;15500;REST;-1;REST;12;12;0;1;27,28,29,30,31,32,33,34,35,36,37,38;76.58;2.05;784.00;21.54;13.96;0.00
5;23;11000;16000;REST;-1;REST;11;11;0;1;29,30,31,32,33,34,35,36,37,38,39;76.91;2.14;780.73;22.65;15.38;0.00
5;24;11500;16500;REST;-1;REST;12;12;0;1;30,31,32,33,34,35,36,37,38,39,40,41;76.88;2.07;781.00;21.85;18.02;0.00
5;25;12000;17000;REST;-1;REST;12;12;0;1;31,32,33,34,35,36,37,38,39,40,41,42;76.82;2.17;781.67;23.04;17.91;0.00
5;26;12500;17500;REST;-1;REST;12;12;0;1;32,33,34,35,36,37,38,39,40,41,42,43;76.79;2.20;782.00;23.39;16.81;0.00
5;27;13000;18000;REST;-1;REST;11;11;0;1;34,35,36,37,38,39,40,41,42,43,44;76.72;2.30;782.73;24.52;17.53;0.00
5;28;13500;18500;REST;-1;REST;12;12;0;1;35,36,37,38,39,40,41,42,43,44,45,46;76.48;2.28;785.17;24.14;16.62;0.00
5;29;14000;19000;REST;-1;REST;12;12;0;1;36,37,38,39,40,41,42,43,44,45,46,47;76.31;2.29;787.00;24.22;16.64;0.00
5;30;14500;19500;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;76.19;2.27;788.17;23.98;15.69;0.00
5;31;15000;20000;REST;-1;REST;11;11;0;1;39,40,41,42,43,44,45,46,47,48,49;75.63;1.60;793.64;17.45;15.36;0.00
5;32;15500;20500;REST;-1;REST;12;12;0;1;40,41,42,43,44,45,46,47,48,49,50,51;75.53;1.32;794.67;14.48;14.66;0.00
5;33;16000;21000;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;75.49;1.29;795.00;14.21;11.55;0.00
5;34;16500;21500;REST;-1;REST;11;11;0;1;43,44,45,46,47,48,49,50,51,52,53;75.93;0.93;790.36;10.07;10.56;0.00
5;35;17000;22000;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;76.54;1.29;784.17;13.66;11.80;0.00
5;36;17500;22500;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;76.63;1.28;783.17;13.47;13.48;0.00
5;37;18000;23000;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;76.68;1.24;782.67;13.05;13.76;0.00
5;38;18500;23500;REST;-1;REST;11;11;0;1;48,49,50,51,52,53,54,55,56,57,58;76.89;1.12;780.55;11.73;14.21;0.00
5;39;19000;24000;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;76.99;1.16;779.50;12.12;14.18;0.00
5;40;19500;24500;REST;-1;REST;12;12;0;1;50,51,52,53,54,55,56,57,58,59,60,61;76.91;1.11;780.33;11.59;13.59;0.00
5;41;20000;25000;REST;-1;REST;12;12;0;1;51,52,53,54,55,56,57,58,59,60,61,62;76.95;1.09;779.83;11.46;13.59;0.00
5;42;25240;30240;GESTURE;6;Cut Something;12;12;0;1;65,66,67,68,69,70,71,72,73,74,75,76;77.57;1.62;773.83;17.07;13.18;0.00
5;43;25740;30740;GESTURE;6;Cut Something;12;12;0;1;66,67,68,69,70,71,72,73,74,75,76,77;77.64;1.71;773.17;17.96;13.55;0.00
5;44;26240;31240;GESTURE;6;Cut Something;11;11;0;1;68,69,70,71,72,73,74,75,76,77,78;77.52;1.74;774.36;18.33;13.34;0.00
5;45;26740;31740;GESTURE;6;Cut Something;12;12;0;1;69,70,71,72,73,74,75,76,77,78,79,80;77.80;1.80;771.67;18.87;10.90;0.00
5;46;33495;38495;GESTURE;6;Cut Something;13;13;0;1;86,87,88,89,90,91,92,93,94,95,96,97,98;79.92;2.05;751.23;19.99;15.08;0.00
5;47;33995;38995;GESTURE;6;Cut Something;12;12;0;1;88,89,90,91,92,93,94,95,96,97,98,99;80.32;1.73;747.33;16.70;15.84;0.00
5;48;34495;39495;GESTURE;6;Cut Something;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;80.36;1.68;747.00;16.15;14.59;0.00
5;49;34995;39995;GESTURE;6;Cut Something;13;13;0;1;90,91,92,93,94,95,96,97,98,99,100,101,102;80.14;1.77;749.08;16.98;11.63;0.00
5;50;40126;45126;REST;-1;REST;13;13;0;1;104,105,106,107,108,109,110,111,112,113,114,115,116;85.09;5.29;707.85;44.94;20.31;0.00
5;51;45265;50265;GESTURE;3;Wrist Flexion;14;14;0;1;118,119,120,121,122,123,124,125,126,127,128,129,130,131;86.23;2.85;696.57;23.51;12.60;0.00
5;52;45765;50765;GESTURE;3;Wrist Flexion;13;13;0;1;120,121,122,123,124,125,126,127,128,129,130,131,132;86.01;2.75;698.31;22.87;9.26;0.00
5;53;46265;51265;GESTURE;3;Wrist Flexion;14;14;0;1;121,122,123,124,125,126,127,128,129,130,131,132,133,134;86.26;2.76;696.29;22.90;10.66;0.00
5;54;46765;51765;GESTURE;3;Wrist Flexion;13;13;0;1;123,124,125,126,127,128,129,130,131,132,133,134,135;86.27;2.95;696.31;24.70;14.20;0.00
5;55;53567;58567;GESTURE;3;Wrist Flexion;11;11;0;1;142,143,144,145,146,147,148,149,150,151,152;77.44;1.48;775.09;15.50;14.34;0.00
5;56;54067;59067;GESTURE;3;Wrist Flexion;12;12;0;1;143,144,145,146,147,148,149,150,151,152,153,154;76.63;1.71;783.33;18.32;14.80;0.00
5;57;54567;59567;GESTURE;3;Wrist Flexion;12;12;0;1;144,145,146,147,148,149,150,151,152,153,154,155;76.50;1.56;784.67;16.83;17.86;0.00
5;58;55067;60067;GESTURE;3;Wrist Flexion;12;12;0;1;145,146,147,148,149,150,151,152,153,154,155,156;76.45;1.53;785.17;16.50;17.74;0.00
5;59;60196;65196;REST;-1;REST;12;12;0;1;159,160,161,162,163,164,165,166,167,168,169,170;78.55;3.05;765.00;30.36;19.11;0.00
5;60;65352;70352;GESTURE;1;Hand Close;12;12;0;1;172,173,174,175,176,177,178,179,180,181,182,183;80.42;2.86;747.00;27.23;16.09;0.00
5;61;65852;70852;GESTURE;1;Hand Close;13;13;0;1;173,174,175,176,177,178,179,180,181,182,183,184,185;79.91;2.46;751.54;23.40;15.42;0.00
5;62;66352;71352;GESTURE;1;Hand Close;12;12;0;1;175,176,177,178,179,180,181,182,183,184,185,186;79.07;1.30;759.00;13.09;13.43;0.00
5;63;66852;71852;GESTURE;1;Hand Close;12;12;0;1;176,177,178,179,180,181,182,183,184,185,186,187;78.88;1.16;760.83;11.65;10.37;0.00
5;64;73679;78679;GESTURE;1;Hand Close;12;12;0;1;194,195,196,197,198,199,200,201,202,203,204,205;77.35;1.43;776.00;15.14;12.93;0.00
5;65;74179;79179;GESTURE;1;Hand Close;12;12;0;1;195,196,197,198,199,200,201,202,203,204,205,206;77.50;1.62;774.50;16.99;13.11;0.00
5;66;74679;79679;GESTURE;1;Hand Close;12;12;0;1;197,198,199,200,201,202,203,204,205,206,207,208;77.92;1.58;770.33;16.62;13.02;0.00
5;67;75179;80179;GESTURE;1;Hand Close;12;12;0;1;198,199,200,201,202,203,204,205,206,207,208,209;78.05;1.43;769.00;14.93;13.29;0.00
5;68;80324;85324;REST;-1;REST;13;13;0;1;211,212,213,214,215,216,217,218,219,220,221,222,223;80.63;2.61;744.92;26.00;20.13;0.00
5;69;85442;90442;GESTURE;7;Flexion of Little Finger;13;13;0;1;225,226,227,228,229,230,231,232,233,234,235,236,237;84.12;2.32;713.85;20.47;14.51;0.00
5;70;85942;90942;GESTURE;7;Flexion of Little Finger;14;14;0;1;226,227,228,229,230,231,232,233,234,235,236,237,238,239;84.63;2.82;709.71;24.32;13.45;0.00
5;71;86442;91442;GESTURE;7;Flexion of Little Finger;13;13;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240;84.81;2.94;708.31;25.51;14.55;0.00
5;72;86942;91942;GESTURE;7;Flexion of Little Finger;13;13;0;1;229,230,231,232,233,234,235,236,237,238,239,240,241;84.51;3.13;710.92;27.16;19.96;0.00
5;73;93763;98763;GESTURE;7;Flexion of Little Finger;13;13;0;1;248,249,250,251,252,253,254,255,256,257,258,259,260;81.88;2.27;733.38;21.14;15.51;0.00
5;74;94263;99263;GESTURE;7;Flexion of Little Finger;13;13;0;1;249,250,251,252,253,254,255,256,257,258,259,260,261;82.32;1.96;729.23;17.99;13.88;0.00
5;75;94763;99763;GESTURE;7;Flexion of Little Finger;13;13;0;1;251,252,253,254,255,256,257,258,259,260,261,262,263;82.96;2.43;723.85;21.84;11.66;0.00
5;76;95263;100263;GESTURE;7;Flexion of Little Finger;13;13;0;1;252,253,254,255,256,257,258,259,260,261,262,263,264;83.13;2.67;722.46;23.82;11.55;0.00
5;77;100411;105411;REST;-1;REST;12;12;0;1;266,267,268,269,270,271,272,273,274,275,276,277;78.63;2.42;763.83;24.59;19.67;0.00
5;78;105560;110560;GESTURE;5;Pointing Index;12;12;0;1;280,281,282,283,284,285,286,287,288,289,290,291;79.65;2.36;754.00;23.80;20.92;0.00
5;79;106060;111060;GESTURE;5;Pointing Index;12;12;0;1;281,282,283,284,285,286,287,288,289,290,291,292;79.23;2.44;758.00;24.52;21.57;0.00
5;80;106560;111560;GESTURE;5;Pointing Index;12;12;0;1;283,284,285,286,287,288,289,290,291,292,293,294;78.31;2.53;767.00;25.51;21.23;0.00
5;81;107060;112060;GESTURE;5;Pointing Index;12;12;0;1;284,285,286,287,288,289,290,291,292,293,294,295;77.70;2.15;772.83;22.05;19.74;0.00
5;82;113934;118934;GESTURE;5;Pointing Index;11;11;0;1;302,303,304,305,306,307,308,309,310,311,312;74.05;1.66;810.73;19.56;11.80;0.00
5;83;114434;119434;GESTURE;5;Pointing Index;11;11;0;1;303,304,305,306,307,308,309,310,311,312,313;74.30;1.41;807.82;16.60;12.13;0.00
5;84;114934;119934;GESTURE;5;Pointing Index;11;11;0;1;304,305,306,307,308,309,310,311,312,313,314;74.59;0.83;804.55;9.47;9.01;0.00
5;85;115434;120434;GESTURE;5;Pointing Index;12;12;0;1;305,306,307,308,309,310,311,312,313,314,315,316;74.84;0.77;801.83;8.55;9.91;0.00
5;86;120564;125564;REST;-1;REST;12;12;0;1;318,319,320,321,322,323,324,325,326,327,328,329;80.67;2.75;744.67;26.18;18.09;0.00
5;87;125746;130746;GESTURE;4;Wrist Extension;12;12;0;1;332,333,334,335,336,337,338,339,340,341,342,343;79.35;2.60;757.00;26.25;14.18;0.00
5;88;126246;131246;GESTURE;4;Wrist Extension;12;12;0;1;333,334,335,336,337,338,339,340,341,342,343,344;78.91;2.98;761.50;30.37;14.62;0.00
5;89;126746;131746;GESTURE;4;Wrist Extension;12;12;0;1;334,335,336,337,338,339,340,341,342,343,344,345;78.46;3.23;766.00;33.04;14.62;0.00
5;90;127246;132246;GESTURE;4;Wrist Extension;12;12;0;1;336,337,338,339,340,341,342,343,344,345,346,347;77.71;3.30;773.50;33.64;16.33;0.00
5;91;133971;138971;GESTURE;4;Wrist Extension;12;12;0;1;353,354,355,356,357,358,359,360,361,362,363,364;76.88;2.33;781.17;24.78;18.26;0.00
5;92;134471;139471;GESTURE;4;Wrist Extension;11;11;0;1;355,356,357,358,359,360,361,362,363,364,365;76.25;1.96;787.45;21.17;18.50;0.00
5;93;134971;139971;GESTURE;4;Wrist Extension;12;12;0;1;356,357,358,359,360,361,362,363,364,365,366,367;76.25;1.87;787.33;20.19;18.67;0.00
5;94;135471;140471;GESTURE;4;Wrist Extension;12;12;0;1;357,358,359,360,361,362,363,364,365,366,367,368;76.61;2.50;784.00;26.10;21.37;0.00
5;95;140599;145599;REST;-1;REST;13;13;0;1;370,371,372,373,374,375,376,377,378,379,380,381,382;79.99;1.70;750.46;16.74;14.40;0.00
5;96;145774;150774;GESTURE;10;Flexion of Middle Finger;12;12;0;1;384,385,386,387,388,389,390,391,392,393,394,395;75.97;2.24;790.50;24.54;17.23;0.00
5;97;146274;151274;GESTURE;10;Flexion of Middle Finger;11;11;0;1;386,387,388,389,390,391,392,393,394,395,396;75.32;2.20;797.27;24.38;16.85;0.00
5;98;146774;151774;GESTURE;10;Flexion of Middle Finger;11;11;0;1;387,388,389,390,391,392,393,394,395,396,397;75.30;2.19;797.45;24.27;20.22;0.00
5;99;147274;152274;GESTURE;10;Flexion of Middle Finger;12;12;0;1;388,389,390,391,392,393,394,395,396,397,398,399;75.72;2.31;793.17;25.43;20.24;0.00
5;100;154098;159098;GESTURE;10;Flexion of Middle Finger;13;13;0;1;405,406,407,408,409,410,411,412,413,414,415,416,417;80.33;3.48;748.31;33.61;17.58;0.00
5;101;154598;159598;GESTURE;10;Flexion of Middle Finger;12;12;0;1;407,408,409,410,411,412,413,414,415,416,417,418;81.13;2.91;740.50;27.58;15.82;0.00
5;102;155098;160098;GESTURE;10;Flexion of Middle Finger;12;12;0;1;408,409,410,411,412,413,414,415,416,417,418,419;81.06;2.97;741.17;28.14;16.39;0.00
5;103;155598;160598;GESTURE;10;Flexion of Middle Finger;13;13;0;1;409,410,411,412,413,414,415,416,417,418,419,420,421;81.11;2.75;740.62;25.90;16.41;0.00
5;104;160738;165738;REST;-1;REST;12;12;0;1;423,424,425,426,427,428,429,430,431,432,433,434;79.09;1.83;759.00;18.12;17.25;0.00
5;105;165887;170887;GESTURE;8;Tripod Grasp;12;12;0;1;437,438,439,440,441,442,443,444,445,446,447,448;77.80;2.69;772.17;28.24;18.94;0.00
5;106;166387;171387;GESTURE;8;Tripod Grasp;12;12;0;1;438,439,440,441,442,443,444,445,446,447,448,449;77.55;2.48;774.50;26.25;18.94;0.00
5;107;166887;171887;GESTURE;8;Tripod Grasp;12;12;0;1;439,440,441,442,443,444,445,446,447,448,449,450;77.28;2.40;777.17;25.36;19.71;0.00
5;108;167387;172387;GESTURE;8;Tripod Grasp;12;12;0;1;441,442,443,444,445,446,447,448,449,450,451,452;76.71;2.18;782.83;23.11;19.66;0.00
5;109;174142;179142;GESTURE;8;Tripod Grasp;12;12;0;1;458,459,460,461,462,463,464,465,466,467,468,469;77.52;1.17;774.17;12.22;13.66;0.00
5;110;174642;179642;GESTURE;8;Tripod Grasp;12;12;0;1;459,460,461,462,463,464,465,466,467,468,469,470;77.59;1.19;773.50;12.45;13.66;0.00
5;111;175142;180142;GESTURE;8;Tripod Grasp;12;12;0;1;460,461,462,463,464,465,466,467,468,469,470,471;77.78;1.31;771.67;13.61;14.01;0.00
5;112;175642;180642;GESTURE;8;Tripod Grasp;12;12;0;1;462,463,464,465,466,467,468,469,470,471,472,473;77.45;1.50;775.00;15.76;16.57;0.00
5;113;180799;185799;REST;-1;REST;12;12;0;1;475,476,477,478,479,480,481,482,483,484,485,486;76.78;3.77;783.33;39.88;22.68;0.00
5;114;185940;190940;GESTURE;2;Hand Open;12;12;0;1;488,489,490,491,492,493,494,495,496,497,498,499;77.96;3.06;770.83;31.58;18.14;0.00
5;115;186440;191440;GESTURE;2;Hand Open;12;12;0;1;489,490,491,492,493,494,495,496,497,498,499,500;78.20;3.06;768.50;31.72;17.99;0.00
5;116;186940;191940;GESTURE;2;Hand Open;12;12;0;1;491,492,493,494,495,496,497,498,499,500,501,502;79.78;3.66;753.67;36.61;21.16;0.00
5;117;187440;192440;GESTURE;2;Hand Open;12;12;0;1;492,493,494,495,496,497,498,499,500,501,502,503;80.81;3.37;743.83;32.82;21.08;0.00
5;118;194218;199218;GESTURE;2;Hand Open;13;13;0;1;510,511,512,513,514,515,516,517,518,519,520,521,522;80.72;3.38;744.62;32.65;16.54;0.00
5;119;194718;199718;GESTURE;2;Hand Open;12;12;0;1;512,513,514,515,516,517,518,519,520,521,522,523;80.06;3.27;750.67;31.74;17.35;0.00
5;120;195218;200218;GESTURE;2;Hand Open;12;12;0;1;513,514,515,516,517,518,519,520,521,522,523,524;79.72;3.20;753.83;30.94;16.98;0.00
5;121;195718;200718;GESTURE;2;Hand Open;13;13;0;1;514,515,516,517,518,519,520,521,522,523,524,525,526;78.85;3.03;762.00;29.41;16.75;0.00
5;122;200870;205870;REST;-1;REST;13;13;0;1;528,529,530,531,532,533,534,535,536,537,538,539,540;82.02;6.20;735.08;49.32;80.11;16.67
5;123;205920;210920;GESTURE;9;Flexion of Thumb;12;12;0;1;542,543,544,545,546,547,548,549,550,551,552,553;78.93;3.34;761.50;33.54;20.17;0.00
5;124;206420;211420;GESTURE;9;Flexion of Thumb;12;12;0;1;543,544,545,546,547,548,549,550,551,552,553,554;78.76;3.54;763.33;35.88;20.21;0.00
5;125;206920;211920;GESTURE;9;Flexion of Thumb;12;12;0;1;544,545,546,547,548,549,550,551,552,553,554,555;78.83;3.49;762.67;35.37;22.07;0.00
5;126;207420;212420;GESTURE;9;Flexion of Thumb;12;12;0;1;546,547,548,549,550,551,552,553,554,555,556,557;78.60;3.49;764.83;35.26;18.86;0.00
5;127;207920;212920;GESTURE;9;Flexion of Thumb;12;12;0;1;547,548,549,550,551,552,553,554,555,556,557,558;78.02;3.39;770.50;34.25;18.93;0.00
5;128;214627;219627;GESTURE;9;Flexion of Thumb;12;12;0;1;564,565,566,567,568,569,570,571,572,573,574,575;76.53;1.50;784.33;15.79;12.65;0.00
5;129;215127;220127;GESTURE;9;Flexion of Thumb;12;12;0;1;565,566,567,568,569,570,571,572,573,574,575,576;76.67;1.50;782.83;15.85;12.83;0.00
5;130;215627;220627;GESTURE;9;Flexion of Thumb;11;11;0;1;567,568,569,570,571,572,573,574,575,576,577;76.86;1.43;780.91;15.08;14.10;0.00
5;131;216127;221127;GESTURE;9;Flexion of Thumb;12;12;0;1;568,569,570,571,572,573,574,575,576,577,578,579;76.18;2.29;788.33;25.32;17.03;0.00
6;1;0;5000;REST;-1;REST;11;11;0;1;0,1,2,3,4,5,6,7,8,9,10;76.63;1.52;783.27;16.11;14.64;0.00
6;2;500;5500;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;76.59;1.46;783.67;15.42;13.97;0.00
6;3;1000;6000;REST;-1;REST;11;11;0;1;2,3,4,5,6,7,8,9,10,11,12;76.29;1.36;786.73;14.49;12.25;0.00
6;4;1500;6500;REST;-1;REST;12;12;0;1;3,4,5,6,7,8,9,10,11,12,13,14;75.90;0.94;790.67;10.21;11.60;0.00
6;5;2000;7000;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;75.81;0.85;791.50;9.27;11.47;0.00
6;6;2500;7500;REST;-1;REST;11;11;0;1;6,7,8,9,10,11,12,13,14,15,16;75.73;0.84;792.36;9.20;11.19;0.00
6;7;3000;8000;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;75.67;0.82;793.00;8.96;10.94;0.00
6;8;3500;8500;REST;-1;REST;12;12;0;1;8,9,10,11,12,13,14,15,16,17,18,19;75.86;0.82;791.00;8.96;10.55;0.00
6;9;4000;9000;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;76.19;1.60;787.83;16.63;15.47;0.00
6;10;4500;9500;REST;-1;REST;12;12;0;1;11,12,13,14,15,16,17,18,19,20,21,22;77.02;2.50;779.83;25.66;15.61;0.00
6;11;5000;10000;REST;-1;REST;12;12;0;1;12,13,14,15,16,17,18,19,20,21,22,23;77.38;2.65;776.33;27.26;15.53;0.00
6;12;5500;10500;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;77.92;2.85;771.00;29.25;15.91;0.00
6;13;6000;11000;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;78.45;2.68;765.69;27.30;16.13;0.00
6;14;6500;11500;REST;-1;REST;12;12;0;1;16,17,18,19,20,21,22,23,24,25,26,27;78.73;2.66;763.00;27.22;16.67;0.00
6;15;7000;12000;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;78.84;2.54;761.83;25.94;16.77;0.00
6;16;7500;12500;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;79.08;2.25;759.33;22.76;16.93;0.00
6;17;8000;13000;REST;-1;REST;12;12;0;1;20,21,22,23,24,25,26,27,28,29,30,31;79.26;1.98;757.50;19.76;10.84;0.00
6;18;8500;13500;REST;-1;REST;12;12;0;1;21,22,23,24,25,26,27,28,29,30,31,32;78.71;2.34;763.00;23.83;12.91;0.00
6;19;9000;14000;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;77.98;2.68;770.33;27.95;13.72;0.00
6;20;9500;14500;REST;-1;REST;11;11;0;1;24,25,26,27,28,29,30,31,32,33,34;77.16;2.62;778.55;27.58;14.71;0.00
6;21;10000;15000;REST;-1;REST;12;12;0;1;25,26,27,28,29,30,31,32,33,34,35,36;76.73;2.05;782.50;21.89;15.70;0.00
6;22;10500;15500;REST;-1;REST;12;12;0;1;26,27,28,29,30,31,32,33,34,35,36,37;76.42;1.60;785.50;17.58;13.60;0.00
6;23;11000;16000;REST;-1;REST;11;11;0;1;28,29,30,31,32,33,34,35,36,37,38;76.15;1.50;788.18;16.65;13.91;0.00
6;24;11500;16500;REST;-1;REST;11;11;0;1;29,30,31,32,33,34,35,36,37,38,39;75.93;1.58;790.55;17.51;15.96;0.00
6;25;12000;17000;REST;-1;REST;12;12;0;1;30,31,32,33,34,35,36,37,38,39,40,41;75.29;1.79;797.33;19.88;15.97;0.00
6;26;12500;17500;REST;-1;REST;12;12;0;1;31,32,33,34,35,36,37,38,39,40,41,42;74.85;1.90;802.17;21.23;16.19;0.00
6;27;13000;18000;REST;-1;REST;11;11;0;1;33,34,35,36,37,38,39,40,41,42,43;74.48;2.06;806.18;23.30;14.32;0.00
6;28;13500;18500;REST;-1;REST;11;11;0;1;34,35,36,37,38,39,40,41,42,43,44;74.43;2.11;806.73;23.82;13.21;0.00
6;29;14000;19000;REST;-1;REST;12;12;0;1;35,36,37,38,39,40,41,42,43,44,45,46;74.33;2.06;807.83;23.16;11.89;0.00
6;30;14500;19500;REST;-1;REST;12;12;0;1;36,37,38,39,40,41,42,43,44,45,46,47;74.12;1.93;810.00;21.69;11.82;0.00
6;31;15000;20000;REST;-1;REST;11;11;0;1;38,39,40,41,42,43,44,45,46,47,48;73.64;1.44;815.09;16.50;12.65;0.00
6;32;15500;20500;REST;-1;REST;11;11;0;1;39,40,41,42,43,44,45,46,47,48,49;73.50;1.18;816.55;13.77;9.61;0.00
6;33;16000;21000;REST;-1;REST;12;12;0;1;40,41,42,43,44,45,46,47,48,49,50,51;73.91;1.55;812.17;17.73;8.59;0.00
6;34;16500;21500;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;74.01;1.52;811.00;17.34;11.22;0.00
6;35;17000;22000;REST;-1;REST;11;11;0;1;43,44,45,46,47,48,49,50,51,52,53;74.15;1.49;809.45;17.09;12.51;0.00
6;36;17500;22500;REST;-1;REST;11;11;0;1;44,45,46,47,48,49,50,51,52,53,54;74.25;1.38;808.36;15.69;12.59;0.00
6;37;18000;23000;REST;-1;REST;11;11;0;1;45,46,47,48,49,50,51,52,53,54,55;74.40;1.24;806.73;14.06;12.73;0.00
6;38;18500;23500;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;74.47;1.13;805.83;12.78;11.52;0.00
6;39;19000;24000;REST;-1;REST;11;11;0;1;48,49,50,51,52,53,54,55,56,57,58;74.38;1.22;806.91;13.87;11.66;0.00
