repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
4;103;155468;160468;GESTURE;5;Pointing Index;13;13;0;1;468,469,470,471,472,473,474,475,476,477,478,479,480;79.22;5.65;761.08;53.39;27.56;0.00
4;104;160633;165633;REST;-1;REST;13;13;0;1;482,483,484,485,486,487,488,489,490,491,492,493,494;87.41;10.08;695.85;85.18;31.13;25.00
4;105;165784;170784;GESTURE;9;Flexion of Thumb;14;14;0;1;497,498,499,500,501,502,503,504,505,506,507,508,509,510;88.65;6.23;680.29;51.04;22.57;0.00
4;106;166284;171284;GESTURE;9;Flexion of Thumb;14;14;0;1;498,499,500,501,502,503,504,505,506,507,508,509,510,511;88.31;6.47;683.14;53.06;23.32;0.00
4;107;166784;171784;GESTURE;9;Flexion of Thumb;13;13;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512;87.60;6.92;689.23;56.69;24.08;0.00
4;108;167284;172284;GESTURE;9;Flexion of Thumb;14;14;0;1;501,502,503,504,505,506,507,508,509,510,511,512,513,514;87.23;6.60;691.71;53.73;26.72;0.00
4;109;174048;179048;GESTURE;9;Flexion of Thumb;15;15;0;1;521,522,523,524,525,526,527,528,529,530,531,532,533,534,535;94.28;2.70;636.93;19.26;13.37;0.00
4;110;174548;179548;GESTURE;9;Flexion of Thumb;15;15;0;1;522,523,524,525,526,527,528,529,530,531,532,533,534,535,536;94.53;2.49;635.20;17.76;13.51;0.00
4;111;175048;180048;GESTURE;9;Flexion of Thumb;15;15;0;1;524,525,526,527,528,529,530,531,532,533,534,535,536,537,538;95.31;2.21;629.87;15.46;14.97;0.00
4;112;175548;180548;GESTURE;9;Flexion of Thumb;15;15;0;1;525,526,527,528,529,530,531,532,533,534,535,536,537,538,539;95.90;1.72;625.87;11.62;13.01;0.00
4;113;180700;185700;REST;-1;REST;15;15;0;1;542,543,544,545,546,547,548,549,550,551,552,553,554,555,556;95.83;9.07;632.40;69.02;37.39;14.29
4;114;185863;190863;GESTURE;2;Hand Open;14;14;0;1;558,559,560,561,562,563,564,565,566,567,568,569,570,571;87.67;2.96;685.14;23.93;12.24;0.00
4;115;186363;191363;GESTURE;2;Hand Open;14;14;0;1;559,560,561,562,563,564,565,566,567,568,569,570,571,572;88.48;3.27;679.00;25.81;15.11;0.00
4;116;186863;191863;GESTURE;2;Hand Open;14;14;0;1;561,562,563,564,565,566,567,568,569,570,571,572,573,574;90.01;3.64;667.71;27.97;14.84;0.00
4;117;187363;192363;GESTURE;2;Hand Open;14;14;0;1;562,563,564,565,566,567,568,569,570,571,572,573,574,575;90.60;3.32;663.14;25.27;15.17;0.00
4;118;194178;199178;GESTURE;2;Hand Open;14;14;0;1;583,584,585,586,587,588,589,590,591,592,593,594,595,596;89.11;6.98;677.43;54.93;24.39;0.00
4;119;194678;199678;GESTURE;2;Hand Open;13;13;0;1;585,586,587,588,589,590,591,592,593,594,595,596,597;88.00;6.20;685.23;50.04;25.54;0.00
4;120;195178;200178;GESTURE;2;Hand Open;14;14;0;1;586,587,588,589,590,591,592,593,594,595,596,597,598,599;87.81;5.49;686.00;45.14;24.68;0.00
4;121;195678;200678;GESTURE;2;Hand Open;13;13;0;1;588,589,590,591,592,593,594,595,596,597,598,599,600;87.09;5.12;691.38;42.79;24.39;0.00
4;122;200840;205840;REST;-1;REST;14;14;0;1;603,604,605,606,607,608,609,610,611,612,613,614,615,616;90.09;3.52;667.00;27.05;18.87;0.00
4;123;205973;210973;GESTURE;4;Wrist Extension;14;14;0;1;618,619,620,621,622,623,624,625,626,627,628,629,630,631;85.72;3.12;700.86;25.97;15.86;0.00
4;124;206473;211473;GESTURE;4;Wrist Extension;13;13;0;1;620,621,622,623,624,625,626,627,628,629,630,631,632;84.85;2.10;707.54;18.26;16.77;0.00
4;125;206973;211973;GESTURE;4;Wrist Extension;14;14;0;1;621,622,623,624,625,626,627,628,629,630,631,632,633,634;85.61;3.29;701.86;26.78;20.31;0.00
4;126;207473;212473;GESTURE;4;Wrist Extension;13;13;0;1;623,624,625,626,627,628,629,630,631,632,633,634,635;86.35;4.70;696.77;37.05;21.28;0.00
4;127;214281;219281;GESTURE;4;Wrist Extension;14;14;0;1;643,644,645,646,647,648,649,650,651,652,653,654,655,656;92.46;10.09;656.86;75.85;21.38;0.00
4;128;214781;219781;GESTURE;4;Wrist Extension;14;14;0;1;644,645,646,647,648,649,650,651,652,653,654,655,656,657;94.24;9.32;643.14;68.49;21.17;0.00
4;129;215281;220281;GESTURE;4;Wrist Extension;15;15;0;1;645,646,647,648,649,650,651,652,653,654,655,656,657,658,659;95.26;8.15;634.67;58.81;22.87;0.00
4;130;215781;220781;GESTURE;4;Wrist Extension;15;15;0;1;647,648,649,650,651,652,653,654,655,656,657,658,659,660,661;97.00;5.91;620.80;38.59;19.87;0.00
5;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;91.05;3.90;660.14;28.65;13.70;0.00
5;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;91.49;3.99;657.07;29.30;13.88;0.00
5;3;1000;6000;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;91.61;4.10;656.29;30.17;14.99;0.00
5;4;1500;6500;REST;-1;REST;15;15;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;91.11;4.35;660.00;32.32;17.59;0.00
5;5;2000;7000;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;91.26;4.57;659.14;34.27;18.25;0.00
5;6;2500;7500;REST;-1;REST;14;14;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20;91.26;4.57;659.14;34.27;18.52;0.00
5;7;3000;8000;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;90.90;4.78;661.86;35.94;18.17;0.00
5;8;3500;8500;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;90.72;4.87;663.29;36.59;17.12;0.00
5;9;4000;9000;REST;-1;REST;14;14;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25;89.73;4.66;670.43;34.87;15.29;0.00
5;10;4500;9500;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;88.96;3.89;675.71;29.56;14.94;0.00
5;11;5000;10000;REST;-1;REST;14;14;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28;87.85;2.65;683.57;20.56;14.33;0.00
5;12;5500;10500;REST;-1;REST;13;13;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29;87.16;1.47;688.62;12.18;10.60;0.00
5;13;6000;11000;REST;-1;REST;14;14;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31;87.07;1.43;689.29;11.83;9.75;0.00
5;14;6500;11500;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;87.57;0.97;685.23;7.90;9.85;0.00
5;15;7000;12000;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;87.66;0.90;684.57;7.25;9.61;0.00
5;16;7500;12500;REST;-1;REST;14;14;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35;87.95;1.05;682.29;8.33;11.35;0.00
5;17;8000;13000;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;88.01;1.06;681.85;8.50;13.40;0.00
5;18;8500;13500;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;87.43;1.92;686.57;16.01;15.20;0.00
5;19;9000;14000;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;86.98;2.30;690.31;19.34;15.84;0.00
5;20;9500;14500;REST;-1;REST;14;14;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41;86.04;2.94;698.14;25.15;15.78;0.00
5;21;10000;15000;REST;-1;REST;13;13;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42;85.18;3.14;705.38;27.26;14.94;0.00
5;22;10500;15500;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;84.57;3.43;710.62;30.03;14.94;0.00
5;23;11000;16000;REST;-1;REST;13;13;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45;83.82;3.28;716.92;28.62;16.07;0.00
5;24;11500;16500;REST;-1;REST;13;13;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46;83.51;3.06;719.38;26.68;16.48;0.00
5;25;12000;17000;REST;-1;REST;12;12;0;1;36,37,38,39,40,41,42,43,44,45,46,47;82.82;2.23;725.00;20.19;14.76;0.00
5;26;12500;17500;REST;-1;REST;13;13;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49;83.28;2.68;721.23;23.71;13.70;0.00
5;27;13000;18000;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;84.97;5.20;708.57;41.93;17.08;0.00
5;28;13500;18500;REST;-1;REST;13;13;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52;86.49;6.58;697.54;52.00;17.47;0.00
5;29;14000;19000;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;88.09;6.81;685.14;53.62;18.88;0.00
5;30;14500;19500;REST;-1;REST;13;13;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55;89.37;6.35;674.77;49.66;20.32;0.00
5;31;15000;20000;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;89.98;5.67;669.43;43.34;25.12;7.69
5;32;15500;20500;REST;-1;REST;14;14;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58;90.05;5.59;668.86;42.53;25.41;7.69
5;33;16000;21000;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;90.29;5.35;666.86;40.46;27.46;7.69
5;34;16500;21500;REST;-1;REST;14;14;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61;90.07;5.59;668.71;42.63;27.28;7.69
5;35;17000;22000;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;89.74;5.87;671.43;45.09;27.00;7.69
5;36;17500;22500;REST;-1;REST;14;14;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64;88.48;6.26;681.43;48.23;24.17;7.69
5;37;18000;23000;REST;-1;REST;13;13;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65;86.53;4.74;695.38;37.85;24.48;8.33
5;38;18500;23500;REST;-1;REST;13;13;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66;85.62;3.71;702.00;30.34;23.54;8.33
5;39;19000;24000;REST;-1;REST;13;13;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68;84.00;2.93;715.08;24.58;23.84;8.33
5;40;19500;24500;REST;-1;REST;13;13;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69;82.99;1.88;723.38;17.15;16.47;0.00
5;41;20000;25000;REST;-1;REST;13;13;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71;82.60;1.88;726.77;17.12;14.40;0.00
5;42;25230;30230;GESTURE;2;Hand Open;14;14;0;1;73,74,75,76,77,78,79,80,81,82,83,84,85,86;89.05;3.88;675.00;29.83;22.17;0.00
5;43;25730;30730;GESTURE;2;Hand Open;14;14;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87,88;91.28;4.69;659.00;34.14;17.95;0.00
5;44;26230;31230;GESTURE;2;Hand Open;14;14;0;1;76,77,78,79,80,81,82,83,84,85,86,87,88,89;91.76;4.88;655.71;35.59;17.64;0.00
5;45;26730;31730;GESTURE;2;Hand Open;15;15;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91;92.11;4.83;653.20;35.26;16.61;0.00
5;46;33514;38514;GESTURE;2;Hand Open;13;13;0;1;98,99,100,101,102,103,104,105,106,107,108,109,110;83.90;3.97;716.77;35.24;29.97;16.67
5;47;34014;39014;GESTURE;2;Hand Open;13;13;0;1;99,100,101,102,103,104,105,106,107,108,109,110,111;84.93;4.53;708.46;39.25;23.27;8.33
5;48;34514;39514;GESTURE;2;Hand Open;13;13;0;1;101,102,103,104,105,106,107,108,109,110,111,112,113;86.17;6.07;699.69;50.11;18.86;0.00
5;49;35014;40014;GESTURE;2;Hand Open;14;14;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114,115;88.38;7.13;683.29;56.94;18.11;0.00
5;50;40178;45178;REST;-1;REST;15;15;0;1;117,118,119,120,121,122,123,124,125,126,127,128,129,130,131;93.70;4.24;641.60;29.14;15.36;0.00
5;51;45309;50309;GESTURE;3;Wrist Flexion;14;14;0;1;133,134,135,136,137,138,139,140,141,142,143,144,145,146;90.22;2.80;665.71;21.99;14.05;0.00
5;52;45809;50809;GESTURE;3;Wrist Flexion;14;14;0;1;135,136,137,138,139,140,141,142,143,144,145,146,147,148;91.42;1.88;656.57;13.91;14.17;0.00
5;53;46309;51309;GESTURE;3;Wrist Flexion;14;14;0;1;136,137,138,139,140,141,142,143,144,145,146,147,148,149;91.90;1.93;653.14;14.14;13.47;0.00
5;54;46809;51809;GESTURE;3;Wrist Flexion;15;15;0;1;137,138,139,140,141,142,143,144,145,146,147,148,149,150,151;92.06;1.87;652.00;13.71;12.32;0.00
5;55;53593;58593;GESTURE;3;Wrist Flexion;14;14;0;1;158,159,160,161,162,163,164,165,166,167,168,169,170,171;88.17;6.98;684.71;54.85;34.32;7.69
5;56;54093;59093;GESTURE;3;Wrist Flexion;14;14;0;1;159,160,161,162,163,164,165,166,167,168,169,170,171,172;87.93;7.03;686.57;55.19;33.91;7.69
5;57;54593;59593;GESTURE;3;Wrist Flexion;13;13;0;1;161,162,163,164,165,166,167,168,169,170,171,172,173;86.98;7.13;694.15;55.62;34.31;8.33
5;58;55093;60093;GESTURE;3;Wrist Flexion;13;13;0;1;163,164,165,166,167,168,169,170,171,172,173,174,175;84.79;5.10;710.00;40.60;33.72;8.33
5;59;60253;65253;REST;-1;REST;13;13;0;1;177,178,179,180,181,182,183,184,185,186,187,188,189;84.95;5.64;709.38;48.71;27.25;16.67
5;60;65422;70422;GESTURE;1;Hand Close;14;14;0;1;192,193,194,195,196,197,198,199,200,201,202,203,204,205;90.37;3.13;664.71;23.54;20.25;0.00
5;61;65922;70922;GESTURE;1;Hand Close;14;14;0;1;193,194,195,196,197,198,199,200,201,202,203,204,205,206;90.44;3.06;664.14;22.97;19.38;0.00
5;62;66422;71422;GESTURE;1;Hand Close;14;14;0;1;195,196,197,198,199,200,201,202,203,204,205,206,207,208;89.72;3.12;669.57;23.52;17.51;0.00
5;63;66922;71922;GESTURE;1;Hand Close;14;14;0;1;196,197,198,199,200,201,202,203,204,205,206,207,208,209;89.31;2.68;672.43;20.29;18.51;0.00
5;64;73697;78697;GESTURE;1;Hand Close;13;13;0;1;217,218,219,220,221,222,223,224,225,226,227,228,229;87.66;5.66;687.38;47.47;15.73;0.00
5;65;74197;79197;GESTURE;1;Hand Close;13;13;0;1;218,219,220,221,222,223,224,225,226,227,228,229,230;86.89;5.96;693.85;49.97;14.25;0.00
5;66;74697;79697;GESTURE;1;Hand Close;13;13;0;1;220,221,222,223,224,225,226,227,228,229,230,231,232;85.31;5.20;705.85;43.92;16.98;0.00
5;67;75197;80197;GESTURE;1;Hand Close;13;13;0;1;221,222,223,224,225,226,227,228,229,230,231,232,233;84.64;4.55;710.92;38.96;17.09;0.00
5;68;80330;85330;REST;-1;REST;13;13;0;1;236,237,238,239,240,241,242,243,244,245,246,247,248;84.40;3.49;712.15;30.61;17.07;0.00
5;69;85484;90484;GESTURE;5;Pointing Index;14;14;0;1;250,251,252,253,254,255,256,257,258,259,260,261,262,263;92.18;7.86;655.43;55.32;26.43;7.69
5;70;85984;90984;GESTURE;5;Pointing Index;14;14;0;1;252,253,254,255,256,257,258,259,260,261,262,263,264,265;94.96;8.22;636.57;57.12;26.43;7.69
5;71;86484;91484;GESTURE;5;Pointing Index;15;15;0;1;253,254,255,256,257,258,259,260,261,262,263,264,265,266,267;96.01;7.50;628.80;51.44;28.84;7.14
5;72;86984;91984;GESTURE;5;Pointing Index;15;15;0;1;254,255,256,257,258,259,260,261,262,263,264,265,266,267,268;96.07;7.39;628.27;50.41;33.62;14.29
5;73;93798;98798;GESTURE;5;Pointing Index;13;13;0;1;275,276,277,278,279,280,281,282,283,284,285,286,287;91.45;14.36;674.31;121.04;61.34;16.67
5;74;94298;99298;GESTURE;5;Pointing Index;13;13;0;1;276,277,278,279,280,281,282,283,284,285,286,287,288;89.83;15.23;688.77;128.14;61.48;16.67
5;75;94798;99798;GESTURE;5;Pointing Index;13;13;0;1;278,279,280,281,282,283,284,285,286,287,288,289,290;86.13;15.62;719.08;129.48;61.68;16.67
5;76;95298;100298;GESTURE;5;Pointing Index;13;13;0;1;279,280,281,282,283,284,285,286,287,288,289,290,291;84.48;14.65;730.46;121.74;64.66;25.00
5;77;100449;105449;REST;-1;REST;14;14;0;1;294,295,296,297,298,299,300,301,302,303,304,305,306,307;91.21;7.34;662.00;53.83;17.43;0.00
5;78;105565;110565;GESTURE;8;Tripod Grasp;14;14;0;1;309,310,311,312,313,314,315,316,317,318,319,320,321,322;93.26;6.70;646.71;48.37;28.90;7.69
5;79;106065;111065;GESTURE;8;Tripod Grasp;14;14;0;1;311,312,313,314,315,316,317,318,319,320,321,322,323,324;91.94;8.24;658.00;62.86;29.70;7.69
5;80;106565;111565;GESTURE;8;Tripod Grasp;14;14;0;1;312,313,314,315,316,317,318,319,320,321,322,323,324,325;91.43;8.95;662.86;70.21;29.84;7.69
5;81;107065;112065;GESTURE;8;Tripod Grasp;14;14;0;1;313,314,315,316,317,318,319,320,321,322,323,324,325,326;91.26;9.10;664.29;71.39;31.70;15.38
5;82;114777;119777;GESTURE;8;Tripod Grasp;14;14;0;1;336,337,338,339,340,341,342,343,344,345,346,347,348,349;89.66;5.14;671.43;40.84;18.81;0.00
5;83;115277;120277;GESTURE;8;Tripod Grasp;14;14;0;1;338,339,340,341,342,343,344,345,346,347,348,349,350,351;91.80;4.18;655.00;31.53;18.75;0.00
5;84;115777;120777;GESTURE;8;Tripod Grasp;15;15;0;1;339,340,341,342,343,344,345,346,347,348,349,350,351,352,353;93.64;4.76;642.40;33.83;17.54;0.00
5;85;116277;121277;GESTURE;8;Tripod Grasp;14;14;0;1;341,342,343,344,345,346,347,348,349,350,351,352,353,354;95.06;4.61;632.71;32.37;17.58;0.00
5;86;121433;126433;REST;-1;REST;13;13;0;1;357,358,359,360,361,362,363,364,365,366,367,368,369;86.60;8.47;699.69;72.89;42.72;33.33
5;87;126577;131577;GESTURE;10;Flexion of Middle Finger;14;14;0;1;372,373,374,375,376,377,378,379,380,381,382,383,384,385;89.19;4.81;674.71;37.68;24.22;0.00
5;88;127077;132077;GESTURE;10;Flexion of Middle Finger;14;14;0;1;373,374,375,376,377,378,379,380,381,382,383,384,385,386;88.59;4.65;679.14;36.40;20.98;0.00
5;89;127577;132577;GESTURE;10;Flexion of Middle Finger;14;14;0;1;375,376,377,378,379,380,381,382,383,384,385,386,387,388;88.64;4.62;678.71;36.09;20.41;0.00
5;90;128077;133077;GESTURE;10;Flexion of Middle Finger;14;14;0;1;376,377,378,379,380,381,382,383,384,385,386,387,388,389;88.94;4.46;676.29;34.80;20.15;0.00
5;91;134831;139831;GESTURE;10;Flexion of Middle Finger;13;13;0;1;397,398,399,400,401,402,403,404,405,406,407,408,409;88.46;6.62;682.15;53.87;31.61;16.67
5;92;135331;140331;GESTURE;10;Flexion of Middle Finger;14;14;0;1;398,399,400,401,402,403,404,405,406,407,408,409,410,411;87.06;7.80;694.86;66.38;31.17;15.38
5;93;135831;140831;GESTURE;10;Flexion of Middle Finger;13;13;0;1;400,401,402,403,404,405,406,407,408,409,410,411,412;86.85;8.57;697.85;74.34;30.57;16.67
5;94;136331;141331;GESTURE;10;Flexion of Middle Finger;13;13;0;1;401,402,403,404,405,406,407,408,409,410,411,412,413;86.14;8.90;704.15;76.87;32.03;16.67
5;95;141498;146498;REST;-1;REST;12;12;0;1;416,417,418,419,420,421,422,423,424,425,426,427;82.42;2.12;728.50;19.60;15.68;0.00
5;96;146648;151648;GESTURE;4;Wrist Extension;13;13;0;1;430,431,432,433,434,435,436,437,438,439,440,441,442;85.41;5.10;704.92;42.68;26.58;0.00
5;97;147148;152148;GESTURE;4;Wrist Extension;13;13;0;1;431,432,433,434,435,436,437,438,439,440,441,442,443;86.11;5.26;699.38;44.09;28.49;0.00
5;98;147648;152648;GESTURE;4;Wrist Extension;14;14;0;1;432,433,434,435,436,437,438,439,440,441,442,443,444,445;87.50;6.06;689.00;49.71;26.85;0.00
5;99;148148;153148;GESTURE;4;Wrist Extension;14;14;0;1;434,435,436,437,438,439,440,441,442,443,444,445,446,447;88.85;7.69;680.29;60.09;25.89;0.00
5;100;154938;159938;GESTURE;4;Wrist Extension;14;14;0;1;454,455,456,457,458,459,460,461,462,463,464,465,466,467;91.34;8.86;663.14;66.96;39.29;23.08
5;101;155438;160438;GESTURE;4;Wrist Extension;14;14;0;1;455,456,457,458,459,460,461,462,463,464,465,466,467,468;92.12;8.11;656.43;59.99;37.67;23.08
5;102;155938;160938;GESTURE;4;Wrist Extension;15;15;0;1;456,457,458,459,460,461,462,463,464,465,466,467,468,469,470;92.54;7.50;652.67;55.13;33.59;14.29
5;103;156438;161438;GESTURE;4;Wrist Extension;14;14;0;1;458,459,460,461,462,463,464,465,466,467,468,469,470,471;92.34;7.67;654.29;56.45;32.44;15.38
5;104;161582;166582;REST;-1;REST;13;13;0;1;474,475,476,477,478,479,480,481,482,483,484,485,486;89.30;3.70;673.08;30.03;12.94;0.00
5;105;166740;171740;GESTURE;6;Cut Something;14;14;0;1;489,490,491,492,493,494,495,496,497,498,499,500,501,502;90.89;4.20;661.57;32.00;22.44;0.00
5;106;167240;172240;GESTURE;6;Cut Something;15;15;0;1;490,491,492,493,494,495,496,497,498,499,500,501,502,503,504;92.11;4.05;652.67;30.20;21.23;0.00
5;107;167740;172740;GESTURE;6;Cut Something;14;14;0;1;492,493,494,495,496,497,498,499,500,501,502,503,504,505;92.72;3.87;648.29;29.01;19.72;0.00
5;108;168240;173240;GESTURE;6;Cut Something;15;15;0;1;493,494,495,496,497,498,499,500,501,502,503,504,505,506,507;92.17;3.87;652.13;28.79;20.23;0.00
5;109;175044;180044;GESTURE;6;Cut Something;16;16;0;1;514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529;100.55;1.60;596.88;9.91;8.33;0.00
5;110;175544;180544;GESTURE;6;Cut Something;16;16;0;1;516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531;101.14;1.36;593.38;8.38;8.70;0.00
5;111;176044;181044;GESTURE;6;Cut Something;16;16;0;1;518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533;101.56;1.40;590.88;8.42;8.75;0.00
5;112;176544;181544;GESTURE;6;Cut Something;16;16;0;1;519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534;101.65;1.45;590.38;8.71;9.11;0.00
5;113;181709;186709;REST;-1;REST;13;13;0;1;537,538,539,540,541,542,543,544,545,546,547,548,549;85.23;2.20;704.46;18.64;17.77;0.00
5;114;186842;191842;GESTURE;9;Flexion of Thumb;14;14;0;1;551,552,553,554,555,556,557,558,559,560,561,562,563,564;86.83;4.33;692.71;35.20;22.77;0.00
5;115;187342;192342;GESTURE;9;Flexion of Thumb;13;13;0;1;553,554,555,556,557,558,559,560,561,562,563,564,565;87.49;4.64;687.69;37.88;21.92;0.00
5;116;187842;192842;GESTURE;9;Flexion of Thumb;14;14;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566,567;88.40;5.25;681.14;42.07;20.88;0.00
5;117;188342;193342;GESTURE;9;Flexion of Thumb;14;14;0;1;556,557,558,559,560,561,562,563,564,565,566,567,568,569;89.23;6.41;675.86;49.43;21.70;0.00
5;118;195128;200128;GESTURE;9;Flexion of Thumb;14;14;0;1;576,577,578,579,580,581,582,583,584,585,586,587,588,589;88.92;4.06;676.14;31.74;18.19;0.00
5;119;195628;200628;GESTURE;9;Flexion of Thumb;13;13;0;1;578,579,580,581,582,583,584,585,586,587,588,589,590;87.74;3.19;684.77;25.67;19.20;0.00
5;120;196128;201128;GESTURE;9;Flexion of Thumb;14;14;0;1;579,580,581,582,583,584,585,586,587,588,589,590,591,592;86.82;2.71;691.71;22.10;18.67;0.00
5;121;196628;201628;GESTURE;9;Flexion of Thumb;13;13;0;1;581,582,583,584,585,586,587,588,589,590,591,592,593;86.11;2.27;697.23;18.90;16.45;0.00
5;122;201745;206745;REST;-1;REST;13;13;0;1;596,597,598,599,600,601,602,603,604,605,606,607,608;88.74;3.29;677.08;26.28;19.92;0.00
5;123;206890;211890;GESTURE;7;Flexion of Little Finger;13;13;0;1;611,612,613,614,615,616,617,618,619,620,621,622,623;83.45;2.23;719.54;19.77;9.70;0.00
5;124;207390;212390;GESTURE;7;Flexion of Little Finger;13;13;0;1;612,613,614,615,616,617,618,619,620,621,622,623,624;83.08;2.05;722.62;18.17;10.23;0.00
5;125;207890;212890;GESTURE;7;Flexion of Little Finger;12;12;0;1;614,615,616,617,618,619,620,621,622,623,624,625;82.16;1.34;730.50;12.45;10.67;0.00
5;126;208390;213390;GESTURE;7;Flexion of Little Finger;13;13;0;1;615,616,617,618,619,620,621,622,623,624,625,626,627;81.01;2.42;741.38;24.05;13.63;0.00
5;127;215178;220178;GESTURE;7;Flexion of Little Finger;13;13;0;1;633,634,635,636,637,638,639,640,641,642,643,644,645;80.73;5.44;746.46;50.51;23.52;0.00
5;128;215678;220678;GESTURE;7;Flexion of Little Finger;12;12;0;1;635,636,637,638,639,640,641,642,643,644,645,646;78.99;3.65;761.17;35.87;23.47;0.00
5;129;216178;221178;GESTURE;7;Flexion of Little Finger;13;13;0;1;636,637,638,639,640,641,642,643,644,645,646,647,648;79.30;3.61;758.15;35.58;25.01;0.00
5;130;216678;221678;GESTURE;7;Flexion of Little Finger;12;12;0;1;638,639,640,641,642,643,644,645,646,647,648,649;80.08;5.32;752.33;48.91;24.08;9.09
6;1;0;5000;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;85.31;4.36;705.23;38.91;23.22;0.00
6;2;500;5500;REST;-1;REST;13;13;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13;86.05;3.67;698.62;32.25;19.07;0.00
6;3;1000;6000;REST;-1;REST;14;14;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15;86.88;3.63;691.86;31.65;17.07;0.00
6;4;1500;6500;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;88.03;3.34;682.57;27.67;18.11;0.00
6;5;2000;7000;REST;-1;REST;14;14;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18;89.35;2.47;672.00;18.94;15.15;0.00
6;6;2500;7500;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;89.65;2.25;669.71;17.15;15.15;0.00
6;7;3000;8000;REST;-1;REST;14;14;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21;89.52;2.45;670.71;18.90;15.99;0.00
6;8;3500;8500;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;88.99;3.01;675.00;23.89;16.71;0.00
6;9;4000;9000;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;88.47;3.48;679.23;27.93;17.42;0.00
