repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
8;579;199736;200088;704.00;85.23;30.71;21.98;1;valid;GESTURE;9;Flexion of Thumb
8;580;200088;200420;664.00;90.36;33.39;22.85;1;valid;GESTURE;9;Flexion of Thumb
8;581;200420;200745;650.00;92.31;32.29;23.71;1;valid;GESTURE;9;Flexion of Thumb
8;582;200745;201062;634.00;94.64;21.88;13.67;1;valid;REST;-1;REST
8;583;201062;201372;620.00;96.77;19.16;12.41;1;valid;REST;-1;REST
8;584;201372;201677;610.00;98.36;12.41;14.53;1;valid;REST;-1;REST
8;585;201677;201978;602.00;99.67;17.47;17.49;1;valid;REST;-1;REST
8;586;201978;202290;624.00;96.15;42.65;34.37;1;valid;REST;-1;REST
8;587;202290;202614;648.00;92.59;65.43;43.52;1;valid;REST;-1;REST
8;588;202614;202968;708.00;84.75;56.99;45.41;1;valid;REST;-1;REST
8;589;202968;203349;762.00;78.74;41.43;44.52;1;valid;REST;-1;REST
8;590;203349;203713;728.00;82.42;21.54;33.14;1;valid;REST;-1;REST
8;591;203713;204069;712.00;84.27;19.42;19.24;1;valid;REST;-1;REST
8;592;204069;204429;720.00;83.33;6.23;9.22;1;valid;REST;-1;REST
8;593;204429;204790;722.00;83.10;9.53;7.55;1;valid;REST;-1;REST
8;594;204790;205153;726.00;82.64;18.17;14.49;1;valid;REST;-1;REST
8;595;205153;205522;738.00;81.30;17.32;16.06;1;valid;REST;-1;REST
8;596;205522;205904;764.00;78.53;14.11;16.06;1;valid;REST;-1;REST
8;597;205904;206279;750.00;80.00;11.97;17.94;1;valid;GESTURE;3;Wrist Flexion
8;598;206279;206652;746.00;80.43;15.77;15.91;1;valid;GESTURE;3;Wrist Flexion
8;599;206652;207035;766.00;78.33;16.95;15.13;1;valid;GESTURE;3;Wrist Flexion
8;600;207035;207428;786.00;76.34;20.12;24.21;1;valid;GESTURE;3;Wrist Flexion
8;601;207428;207816;776.00;77.32;37.04;31.14;1;valid;GESTURE;3;Wrist Flexion
8;602;207816;208185;738.00;81.30;51.69;32.65;1;valid;GESTURE;3;Wrist Flexion
8;603;208185;208532;694.00;86.46;49.93;32.51;1;valid;GESTURE;3;Wrist Flexion
8;604;208532;208865;666.00;90.09;34.59;26.40;1;valid;GESTURE;3;Wrist Flexion
8;605;208865;209194;658.00;91.19;16.52;14.63;1;valid;GESTURE;3;Wrist Flexion
8;606;209194;209522;656.00;91.46;4.69;4.36;1;valid;GESTURE;3;Wrist Flexion
8;607;209522;209849;654.00;91.74;5.55;6.24;1;valid;GESTURE;3;Wrist Flexion
8;608;209849;210177;656.00;91.46;15.14;12.61;1;valid;GESTURE;3;Wrist Flexion
8;609;210177;210511;668.00;89.82;26.18;18.08;1;valid;GESTURE;3;Wrist Flexion
8;610;210511;210856;690.00;86.96;22.87;24.12;1;valid;GESTURE;3;Wrist Flexion
8;611;210856;211214;716.00;83.80;19.57;26.74;1;valid;GESTURE;3;Wrist Flexion
8;612;211214;211556;684.00;87.72;18.30;25.98;1;valid;GESTURE;3;Wrist Flexion
8;613;211556;211911;710.00;84.51;16.76;22.85;1;valid;GESTURE;3;Wrist Flexion
8;614;211911;212275;728.00;82.42;18.14;20.86;1;valid;GESTURE;3;Wrist Flexion
8;615;212275;212635;720.00;83.33;17.52;16.79;1;valid;GESTURE;3;Wrist Flexion
8;616;212635;212982;694.00;86.46;25.98;17.94;1;valid;REST;-1;REST
8;617;212982;213325;686.00;87.46;27.15;18.84;1;valid;REST;-1;REST
8;618;213325;213657;664.00;90.36;22.43;14.21;1;valid;REST;-1;REST
8;619;213657;213982;650.00;92.31;22.14;15.33;1;valid;REST;-1;REST
8;620;213982;214303;642.00;93.46;22.14;15.33;1;valid;REST;-1;REST
8;621;214303;214617;628.00;95.54;21.28;13.78;1;valid;GESTURE;3;Wrist Flexion
8;622;214617;214920;606.00;99.01;16.67;14.11;1;valid;GESTURE;3;Wrist Flexion
8;623;214920;215221;602.00;99.67;54.57;61.24;1;valid;GESTURE;3;Wrist Flexion
8;624;215221;215527;612.00;98.04;173.33;149.66;1;valid;GESTURE;3;Wrist Flexion
8;625;215527;215893;732.00;81.97;168.53;172.60;1;valid;GESTURE;3;Wrist Flexion
8;626;215893;216396;1006.00;59.64;146.79;172.81;1;valid;GESTURE;3;Wrist Flexion
8;627;216396;216813;834.00;71.94;101.14;164.30;1;valid;GESTURE;3;Wrist Flexion
8;628;216813;217240;854.00;70.26;91.93;92.09;1;valid;GESTURE;3;Wrist Flexion
8;629;217240;217640;800.00;75.00;57.66;44.55;1;valid;GESTURE;3;Wrist Flexion
8;630;217640;218024;768.00;78.12;68.81;45.04;1;valid;GESTURE;3;Wrist Flexion
8;631;218024;218378;708.00;84.75;53.44;36.11;1;valid;GESTURE;3;Wrist Flexion
8;632;218378;218720;684.00;87.72;39.45;32.76;1;valid;GESTURE;3;Wrist Flexion
8;633;218720;219060;680.00;88.24;15.58;13.15;1;valid;GESTURE;3;Wrist Flexion
8;634;219060;219395;670.00;89.55;8.79;6.71;1;valid;GESTURE;3;Wrist Flexion
8;635;219395;219730;670.00;89.55;13.46;11.05;1;valid;GESTURE;3;Wrist Flexion
8;636;219730;220061;662.00;90.63;14.94;10.30;1;valid;GESTURE;3;Wrist Flexion
8;637;220061;220383;644.00;93.17;15.00;11.89;1;valid;GESTURE;3;Wrist Flexion
8;638;220383;220702;638.00;94.04;12.49;13.42;1;valid;GESTURE;3;Wrist Flexion
9;0;204;523;638.00;94.04;2.31;4.00;1;valid;REST;-1;REST
9;1;523;844;642.00;93.46;5.03;5.66;1;valid;REST;-1;REST
9;2;844;1163;638.00;94.04;5.93;5.00;1;valid;REST;-1;REST
9;3;1163;1478;630.00;95.24;7.40;5.00;1;valid;REST;-1;REST
9;4;1478;1792;628.00;95.54;7.40;5.48;1;valid;REST;-1;REST
9;5;1792;2104;624.00;96.15;4.60;4.80;1;valid;REST;-1;REST
9;6;2104;2413;618.00;97.09;4.90;6.16;1;valid;REST;-1;REST
9;7;2413;2725;624.00;96.15;5.90;6.56;1;valid;REST;-1;REST
9;8;2725;3033;616.00;97.40;10.64;9.11;1;valid;REST;-1;REST
9;9;3033;3338;610.00;98.36;11.45;8.83;1;valid;REST;-1;REST
9;10;3338;3636;596.00;100.67;9.70;11.96;1;valid;REST;-1;REST
9;11;3636;3936;600.00;100.00;26.48;24.86;1;valid;REST;-1;REST
9;12;3936;4245;618.00;97.09;57.71;43.19;1;valid;REST;-1;REST
9;13;4245;4576;662.00;90.63;55.36;46.74;1;valid;REST;-1;REST
9;14;4576;4943;734.00;81.74;122.29;126.60;1;valid;REST;-1;REST
9;15;4943;5292;698.00;85.96;112.27;132.55;1;valid;REST;-1;REST
9;16;5292;5759;934.00;64.24;93.63;127.88;1;valid;REST;-1;REST
9;17;5759;6181;844.00;71.09;86.34;128.34;1;valid;REST;-1;REST
9;18;6181;6594;826.00;72.64;42.53;52.12;1;valid;REST;-1;REST
9;19;6594;7028;868.00;69.12;18.19;28.12;1;valid;REST;-1;REST
9;20;7028;7449;842.00;71.26;24.66;28.46;1;valid;REST;-1;REST
9;21;7449;7860;822.00;72.99;34.19;22.14;1;valid;REST;-1;REST
9;22;7860;8261;802.00;74.81;32.58;20.52;1;valid;REST;-1;REST
9;23;8261;8651;780.00;76.92;33.21;21.02;1;valid;REST;-1;REST
9;24;8651;9031;760.00;78.95;33.84;21.52;1;valid;REST;-1;REST
9;25;9031;9400;738.00;81.30;31.13;19.44;1;valid;REST;-1;REST
9;26;9400;9758;716.00;83.80;26.66;17.41;1;valid;REST;-1;REST
9;27;9758;10110;704.00;85.23;23.30;16.22;1;valid;REST;-1;REST
9;28;10110;10457;694.00;86.46;14.86;14.35;1;valid;REST;-1;REST
9;29;10457;10795;676.00;88.76;20.71;23.87;1;valid;REST;-1;REST
9;30;10795;11141;692.00;86.71;45.00;36.46;1;valid;REST;-1;REST
9;31;11141;11507;732.00;81.97;45.53;39.20;1;valid;REST;-1;REST
9;32;11507;11901;788.00;76.14;34.97;38.50;1;valid;REST;-1;REST
9;33;11901;12278;754.00;79.58;20.42;33.14;1;valid;REST;-1;REST
9;34;12278;12652;748.00;80.21;17.44;18.71;1;valid;REST;-1;REST
9;35;12652;13030;756.00;79.37;23.08;23.35;1;valid;REST;-1;REST
9;36;13030;13402;744.00;80.65;27.36;23.15;1;valid;REST;-1;REST
9;37;13402;13752;700.00;85.71;27.71;22.80;1;valid;REST;-1;REST
9;38;13752;14102;700.00;85.71;19.47;24.17;1;valid;REST;-1;REST
9;39;14102;14452;700.00;85.71;13.45;10.77;1;valid;REST;-1;REST
9;40;14452;14812;720.00;83.33;15.23;20.98;1;valid;REST;-1;REST
9;41;14812;15176;728.00;82.42;14.59;23.24;1;valid;REST;-1;REST
9;42;15176;15522;692.00;86.71;19.27;26.38;1;valid;REST;-1;REST
9;43;15522;15878;712.00;84.27;24.27;26.38;1;valid;REST;-1;REST
9;44;15878;16250;744.00;80.65;24.72;27.07;1;valid;REST;-1;REST
9;45;16250;16626;752.00;79.79;27.33;29.29;1;valid;REST;-1;REST
9;46;16626;16983;714.00;84.03;31.65;24.56;1;valid;REST;-1;REST
9;47;16983;17325;684.00;87.72;30.81;24.56;1;valid;REST;-1;REST
9;48;17325;17668;686.00;87.46;18.25;17.06;1;valid;REST;-1;REST
9;49;17668;18007;678.00;88.50;17.47;12.88;1;valid;REST;-1;REST
9;50;18007;18339;664.00;90.36;17.85;13.19;1;valid;REST;-1;REST
9;51;18339;18661;644.00;93.17;13.22;12.92;1;valid;REST;-1;REST
9;52;18661;18986;650.00;92.31;41.14;45.32;1;valid;REST;-1;REST
9;53;18986;19314;656.00;91.46;77.25;58.29;1;valid;REST;-1;REST
9;54;19314;19686;744.00;80.65;77.83;59.65;1;valid;REST;-1;REST
9;55;19686;20096;820.00;73.17;64.23;59.71;1;valid;REST;-1;REST
9;56;20096;20493;794.00;75.57;28.23;41.15;1;valid;REST;-1;REST
9;57;20493;20886;786.00;76.34;14.17;17.69;1;valid;REST;-1;REST
9;58;20886;21287;802.00;74.81;11.14;13.89;1;valid;REST;-1;REST
9;59;21287;21680;786.00;76.34;16.59;15.03;1;valid;REST;-1;REST
9;60;21680;22066;772.00;77.72;32.76;24.56;1;valid;REST;-1;REST
9;61;22066;22445;758.00;79.16;48.02;33.39;1;valid;REST;-1;REST
9;62;22445;22803;716.00;83.80;50.83;32.89;1;valid;REST;-1;REST
9;63;22803;23137;668.00;89.82;44.24;32.20;1;valid;REST;-1;REST
9;64;23137;23467;660.00;90.91;26.17;32.20;1;valid;REST;-1;REST
9;65;23467;23795;656.00;91.46;29.78;25.63;1;valid;REST;-1;REST
9;66;23795;24144;698.00;85.96;31.96;25.81;1;valid;REST;-1;REST
9;67;24144;24507;726.00;82.64;54.06;50.97;1;valid;REST;-1;REST
9;68;24507;24865;716.00;83.80;49.61;46.49;1;valid;REST;-1;REST
9;69;24865;25267;804.00;74.63;48.37;45.44;1;valid;REST;-1;REST
9;70;25267;25667;800.00;75.00;40.60;47.59;1;valid;GESTURE;6;Cut Something
9;71;25667;26077;820.00;73.17;10.92;18.81;1;valid;GESTURE;6;Cut Something
9;72;26077;26472;790.00;75.95;10.92;18.81;1;valid;GESTURE;6;Cut Something
9;73;26472;26872;800.00;75.00;10.92;16.06;1;valid;GESTURE;6;Cut Something
9;74;26872;27274;804.00;74.63;11.31;13.30;1;valid;GESTURE;6;Cut Something
9;75;27274;27674;800.00;75.00;29.45;24.35;1;valid;GESTURE;6;Cut Something
9;76;27674;28062;776.00;77.32;46.93;31.45;1;valid;GESTURE;6;Cut Something
9;77;28062;28429;734.00;81.74;54.94;33.97;1;valid;GESTURE;6;Cut Something
9;78;28429;28776;694.00;86.46;48.93;32.17;1;valid;GESTURE;6;Cut Something
9;79;28776;29110;668.00;89.82;34.05;24.70;1;valid;GESTURE;6;Cut Something
9;80;29110;29439;658.00;91.19;19.63;14.80;1;valid;GESTURE;6;Cut Something
9;81;29439;29764;650.00;92.31;14.35;9.95;1;valid;GESTURE;6;Cut Something
9;82;29764;30086;644.00;93.17;14.04;9.11;1;valid;GESTURE;6;Cut Something
9;83;30086;30401;630.00;95.24;14.04;9.11;1;valid;GESTURE;6;Cut Something
9;84;30401;30713;624.00;96.15;12.62;8.83;1;valid;GESTURE;6;Cut Something
9;85;30713;31021;616.00;97.40;7.27;5.74;1;valid;GESTURE;6;Cut Something
9;86;31021;31327;612.00;98.04;6.57;7.00;1;valid;GESTURE;6;Cut Something
9;87;31327;31635;616.00;97.40;4.38;7.62;1;valid;GESTURE;6;Cut Something
9;88;31635;31938;606.00;99.01;36.68;39.69;1;valid;GESTURE;6;Cut Something
9;89;31938;32246;616.00;97.40;62.47;47.96;1;valid;REST;-1;REST
9;90;32246;32593;694.00;86.46;83.63;54.32;1;valid;REST;-1;REST
9;91;32593;32967;748.00;80.21;81.85;54.68;1;valid;REST;-1;REST
9;92;32967;33367;800.00;75.00;51.64;38.54;1;valid;REST;-1;REST
9;93;33367;33775;816.00;73.53;30.41;36.50;1;valid;GESTURE;6;Cut Something
9;94;33775;34179;808.00;74.26;41.00;33.12;1;valid;GESTURE;6;Cut Something
9;95;34179;34559;760.00;78.95;49.18;32.39;1;valid;GESTURE;6;Cut Something
9;96;34559;34918;718.00;83.57;42.02;32.20;1;valid;GESTURE;6;Cut Something
9;97;34918;35273;710.00;84.51;24.56;23.69;1;valid;GESTURE;6;Cut Something
9;98;35273;35630;714.00;84.03;12.46;11.14;1;valid;GESTURE;6;Cut Something
9;99;35630;35977;694.00;86.46;15.47;12.53;1;valid;GESTURE;6;Cut Something
9;100;35977;36322;690.00;86.96;18.94;13.75;1;valid;GESTURE;6;Cut Something
9;101;36322;36660;676.00;88.76;19.65;13.04;1;valid;GESTURE;6;Cut Something
9;102;36660;36992;664.00;90.36;25.12;16.31;1;valid;GESTURE;6;Cut Something
9;103;36992;37315;646.00;92.88;21.95;14.76;1;valid;GESTURE;6;Cut Something
9;104;37315;37628;626.00;95.85;16.16;18.06;1;valid;GESTURE;6;Cut Something
9;105;37628;37942;628.00;95.54;38.35;37.43;1;valid;GESTURE;6;Cut Something
9;106;37942;38268;652.00;92.02;42.35;37.71;1;valid;GESTURE;6;Cut Something
9;107;38268;38628;720.00;83.33;42.12;39.56;1;valid;GESTURE;6;Cut Something
9;108;38628;38977;698.00;85.96;28.53;38.34;1;valid;GESTURE;6;Cut Something
9;109;38977;39338;722.00;83.10;17.29;25.26;1;valid;GESTURE;6;Cut Something
9;110;39338;39692;708.00;84.75;26.18;24.45;1;valid;GESTURE;6;Cut Something
9;111;39692;40064;744.00;80.65;24.14;21.31;1;valid;GESTURE;6;Cut Something
9;112;40064;40445;762.00;78.74;26.28;32.09;1;valid;REST;-1;REST
9;113;40445;40826;762.00;78.74;22.86;27.04;1;valid;REST;-1;REST
9;114;40826;41182;712.00;84.27;26.78;26.44;1;valid;REST;-1;REST
9;115;41182;41543;722.00;83.10;26.78;27.93;1;valid;REST;-1;REST
9;116;41543;41897;708.00;84.75;19.11;14.80;1;valid;REST;-1;REST
9;117;41897;42242;690.00;86.96;21.18;13.93;1;valid;REST;-1;REST
9;118;42242;42579;674.00;89.02;16.28;12.41;1;valid;REST;-1;REST
9;119;42579;42916;674.00;89.02;11.63;9.90;1;valid;REST;-1;REST
9;120;42916;43250;668.00;89.82;14.32;10.72;1;valid;REST;-1;REST
9;121;43250;43579;658.00;91.19;12.92;14.00;1;valid;REST;-1;REST
9;122;43579;43899;640.00;93.75;38.04;42.27;1;valid;REST;-1;REST
9;123;43899;44228;658.00;91.19;116.59;100.21;1;valid;REST;-1;REST
9;124;44228;44597;738.00;81.30;124.94;103.14;1;valid;REST;-1;REST
9;125;44597;45057;920.00;65.22;105.03;104.14;1;valid;REST;-1;REST
9;126;45057;45491;868.00;69.12;66.53;96.18;1;valid;REST;-1;REST
9;127;45491;45908;834.00;71.94;38.97;31.13;1;valid;GESTURE;2;Hand Open
9;128;45908;46323;830.00;72.29;22.20;20.90;1;valid;GESTURE;2;Hand Open
9;129;46323;46738;830.00;72.29;31.95;26.91;1;valid;GESTURE;2;Hand Open
9;130;46738;47141;806.00;74.44;39.20;27.29;1;valid;GESTURE;2;Hand Open
9;131;47141;47520;758.00;79.16;38.98;27.46;1;valid;GESTURE;2;Hand Open
9;132;47520;47894;748.00;80.21;37.96;32.42;1;valid;GESTURE;2;Hand Open
9;133;47894;48265;742.00;80.86;24.78;22.61;1;valid;GESTURE;2;Hand Open
9;134;48265;48615;700.00;85.71;24.02;23.45;1;valid;GESTURE;2;Hand Open
9;135;48615;48971;712.00;84.27;25.87;37.18;1;valid;GESTURE;2;Hand Open
9;136;48971;49319;696.00;86.21;23.89;32.94;1;valid;GESTURE;2;Hand Open
9;137;49319;49696;754.00;79.58;39.87;46.96;1;valid;GESTURE;2;Hand Open
9;138;49696;50061;730.00;82.19;39.12;48.06;1;valid;GESTURE;2;Hand Open
9;139;50061;50460;798.00;75.19;25.31;38.34;1;valid;GESTURE;2;Hand Open
9;140;50460;50846;772.00;77.72;24.52;36.43;1;valid;GESTURE;2;Hand Open
9;141;50846;51233;774.00;77.52;24.52;24.74;1;valid;GESTURE;2;Hand Open
9;142;51233;51619;772.00;77.72;19.26;23.30;1;valid;GESTURE;2;Hand Open
9;143;51619;51984;730.00;82.19;18.36;23.30;1;valid;GESTURE;2;Hand Open
9;144;51984;52359;750.00;80.00;14.93;23.28;1;valid;REST;-1;REST
9;145;52359;52733;748.00;80.21;13.46;14.18;1;valid;REST;-1;REST
9;146;52733;53107;748.00;80.21;9.23;10.49;1;valid;REST;-1;REST
9;147;53107;53491;768.00;78.12;8.79;10.63;1;valid;REST;-1;REST
9;148;53491;53872;762.00;78.74;7.29;10.63;1;valid;GESTURE;2;Hand Open
9;149;53872;54251;758.00;79.16;11.28;10.63;1;valid;GESTURE;2;Hand Open
9;150;54251;54630;758.00;79.16;13.59;10.63;1;valid;GESTURE;2;Hand Open
9;151;54630;54999;738.00;81.30;18.65;13.78;1;valid;GESTURE;2;Hand Open
9;152;54999;55365;732.00;81.97;23.64;16.46;1;valid;GESTURE;2;Hand Open
9;153;55365;55722;714.00;84.03;21.21;13.42;1;valid;GESTURE;2;Hand Open
9;154;55722;56070;696.00;86.21;17.03;13.67;1;valid;GESTURE;2;Hand Open
9;155;56070;56415;690.00;86.96;11.26;12.45;1;valid;GESTURE;2;Hand Open
9;156;56415;56764;698.00;85.96;18.71;18.17;1;valid;GESTURE;2;Hand Open
9;157;56764;57106;684.00;87.72;19.83;18.36;1;valid;GESTURE;2;Hand Open
9;158;57106;57432;652.00;92.02;18.51;20.05;1;valid;GESTURE;2;Hand Open
9;159;57432;57762;660.00;90.91;23.39;25.34;1;valid;GESTURE;2;Hand Open
9;160;57762;58101;678.00;88.50;45.05;31.80;1;valid;GESTURE;2;Hand Open
9;161;58101;58457;712.00;84.27;54.35;34.12;1;valid;GESTURE;2;Hand Open
9;162;58457;58838;762.00;78.74;46.53;33.45;1;valid;GESTURE;2;Hand Open
9;163;58838;59232;788.00;76.14;29.85;28.81;1;valid;GESTURE;2;Hand Open
9;164;59232;59620;776.00;77.32;12.08;16.91;1;valid;GESTURE;2;Hand Open
9;165;59620;60008;776.00;77.32;10.99;15.43;1;valid;GESTURE;2;Hand Open
9;166;60008;60387;758.00;79.16;14.60;22.16;1;valid;GESTURE;2;Hand Open
9;167;60387;60777;780.00;76.92;32.97;32.66;1;valid;REST;-1;REST
9;168;60777;61150;746.00;80.43;47.91;36.19;1;valid;REST;-1;REST
9;169;61150;61499;698.00;85.96;57.94;36.19;1;valid;REST;-1;REST
9;170;61499;61830;662.00;90.63;49.40;33.20;1;valid;REST;-1;REST
9;171;61830;62150;640.00;93.75;32.05;22.93;1;valid;REST;-1;REST
9;172;62150;62461;622.00;96.46;16.99;18.60;1;valid;REST;-1;REST
9;173;62461;62772;622.00;96.46;114.76;121.93;1;valid;REST;-1;REST
9;174;62772;63095;646.00;92.88;120.32;130.72;1;valid;REST;-1;REST
9;175;63095;63539;888.00;67.57;114.94;131.47;1;valid;REST;-1;REST
9;176;63539;63935;792.00;75.76;88.31;132.02;1;valid;REST;-1;REST
9;177;63935;64345;820.00;73.17;40.81;54.16;1;valid;REST;-1;REST
9;178;64345;64738;786.00;76.34;13.75;25.79;1;valid;REST;-1;REST
9;179;64738;65143;810.00;74.07;26.33;31.59;1;valid;REST;-1;REST
9;180;65143;65542;798.00;75.19;44.33;37.22;1;valid;REST;-1;REST
9;181;65542;65918;752.00;79.79;58.83;37.22;1;valid;GESTURE;1;Hand Close
9;182;65918;66268;700.00;85.71;56.52;37.39;1;valid;GESTURE;1;Hand Close
9;183;66268;66606;676.00;88.76;36.73;29.63;1;valid;GESTURE;1;Hand Close
9;184;66606;66937;662.00;90.63;18.41;22.16;1;valid;GESTURE;1;Hand Close
9;185;66937;67271;668.00;89.82;23.18;19.90;1;valid;GESTURE;1;Hand Close
9;186;67271;67622;702.00;85.47;25.26;18.73;1;valid;GESTURE;1;Hand Close
9;187;67622;67980;716.00;83.80;21.00;18.92;1;valid;GESTURE;1;Hand Close
9;188;67980;68336;712.00;84.27;6.72;8.83;1;valid;GESTURE;1;Hand Close
9;189;68336;68696;720.00;83.33;3.16;5.74;1;valid;GESTURE;1;Hand Close
9;190;68696;69053;714.00;84.03;4.15;5.74;1;valid;GESTURE;1;Hand Close
9;191;69053;69412;718.00;83.57;7.54;7.28;1;valid;GESTURE;1;Hand Close
9;192;69412;69773;722.00;83.10;15.36;11.18;1;valid;GESTURE;1;Hand Close
9;193;69773;70140;734.00;81.74;13.22;14.87;1;valid;GESTURE;1;Hand Close
9;194;70140;70516;752.00;79.79;12.28;15.56;1;valid;GESTURE;1;Hand Close
9;195;70516;70882;732.00;81.97;14.93;15.20;1;valid;GESTURE;1;Hand Close
9;196;70882;71243;722.00;83.10;17.17;12.29;1;valid;GESTURE;1;Hand Close
9;197;71243;71599;712.00;84.27;11.61;8.19;1;valid;GESTURE;1;Hand Close
9;198;71599;71954;710.00;84.51;14.21;11.09;1;valid;GESTURE;1;Hand Close
9;199;71954;72305;702.00;85.47;23.35;17.15;1;valid;REST;-1;REST
9;200;72305;72647;684.00;87.72;26.81;17.38;1;valid;REST;-1;REST
9;201;72647;72975;656.00;91.46;23.47;16.91;1;valid;REST;-1;REST
9;202;72975;73300;650.00;92.31;14.32;16.40;1;valid;REST;-1;REST
9;203;73300;73625;650.00;92.31;15.13;13.15;1;valid;REST;-1;REST
9;204;73625;73958;666.00;90.09;18.02;12.81;1;valid;GESTURE;1;Hand Close
9;205;73958;74301;686.00;87.46;15.13;15.10;1;valid;GESTURE;1;Hand Close
9;206;74301;74644;686.00;87.46;9.63;12.81;1;valid;GESTURE;1;Hand Close
9;207;74644;74979;670.00;89.55;9.63;8.25;1;valid;GESTURE;1;Hand Close
9;208;74979;75314;670.00;89.55;89.33;103.33;1;valid;GESTURE;1;Hand Close
9;209;75314;75647;666.00;90.09;88.49;134.20;1;valid;GESTURE;1;Hand Close
9;210;75647;76083;872.00;68.81;85.26;134.23;1;valid;GESTURE;1;Hand Close
9;211;76083;76433;700.00;85.71;80.31;134.40;1;valid;GESTURE;1;Hand Close
9;212;76433;76786;706.00;84.99;72.01;86.36;1;valid;GESTURE;1;Hand Close
9;213;76786;77146;720.00;83.33;10.04;11.22;1;valid;GESTURE;1;Hand Close
9;214;77146;77508;724.00;82.87;13.37;14.07;1;valid;GESTURE;1;Hand Close
9;215;77508;77862;708.00;84.75;26.17;19.34;1;valid;GESTURE;1;Hand Close
9;216;77862;78207;690.00;86.96;27.63;19.34;1;valid;GESTURE;1;Hand Close
9;217;78207;78537;660.00;90.91;21.65;17.72;1;valid;GESTURE;1;Hand Close
9;218;78537;78869;664.00;90.36;16.94;22.85;1;valid;GESTURE;1;Hand Close
9;219;78869;79199;660.00;90.91;29.79;24.21;1;valid;REST;-1;REST
9;220;79199;79546;694.00;86.46;31.60;24.31;1;valid;REST;-1;REST
9;221;79546;79910;728.00;82.42;27.22;28.50;1;valid;REST;-1;REST
9;222;79910;80271;722.00;83.10;25.12;26.31;1;valid;REST;-1;REST
9;223;80271;80617;692.00;86.71;34.66;22.00;1;valid;REST;-1;REST
9;224;80617;80950;666.00;90.09;28.59;23.98;1;valid;REST;-1;REST
9;225;80950;81274;648.00;92.59;21.05;24.62;1;valid;REST;-1;REST
9;226;81274;81608;668.00;89.82;34.02;26.94;1;valid;REST;-1;REST
9;227;81608;81958;700.00;85.71;39.68;25.48;1;valid;REST;-1;REST
9;228;81958;82325;734.00;81.74;31.40;23.45;1;valid;REST;-1;REST
9;229;82325;82694;738.00;81.30;19.52;24.86;1;valid;REST;-1;REST
9;230;82694;83064;740.00;81.08;19.52;18.25;1;valid;REST;-1;REST
9;231;83064;83416;704.00;85.23;21.12;18.17;1;valid;REST;-1;REST
9;232;83416;83766;700.00;85.71;22.49;20.71;1;valid;REST;-1;REST
9;233;83766;84115;698.00;85.96;10.06;13.00;1;valid;REST;-1;REST
9;234;84115;84454;678.00;88.50;8.99;13.00;1;valid;REST;-1;REST
9;235;84454;84801;694.00;86.46;15.75;17.66;1;valid;REST;-1;REST
9;236;84801;85150;698.00;85.96;18.57;14.59;1;valid;REST;-1;REST
9;237;85150;85511;722.00;83.10;12.84;12.57;1;valid;REST;-1;REST
9;238;85511;85871;720.00;83.33;9.44;12.45;1;valid;REST;-1;REST
9;239;85871;86228;714.00;84.03;5.18;6.86;1;valid;REST;-1;REST
9;240;86228;86584;712.00;84.27;15.30;14.66;1;valid;REST;-1;REST
9;241;86584;86946;724.00;82.87;21.77;15.20;1;valid;REST;-1;REST
9;242;86946;87321;750.00;80.00;24.44;15.97;1;valid;REST;-1;REST
9;243;87321;87701;760.00;78.95;19.97;14.93;1;valid;REST;-1;REST
9;244;87701;88086;770.00;77.92;20.77;27.02;1;valid;GESTURE;10;Flexion of Middle Finger
9;245;88086;88473;774.00;77.52;29.89;27.46;1;valid;GESTURE;10;Flexion of Middle Finger
9;246;88473;88834;722.00;83.10;37.57;28.46;1;valid;GESTURE;10;Flexion of Middle Finger
9;247;88834;89188;708.00;84.75;35.93;28.55;1;valid;GESTURE;10;Flexion of Middle Finger
9;248;89188;89533;690.00;86.96;16.82;11.79;1;valid;GESTURE;10;Flexion of Middle Finger
9;249;89533;89875;684.00;87.72;9.86;9.95;1;valid;GESTURE;10;Flexion of Middle Finger
9;250;89875;90217;684.00;87.72;8.17;10.86;1;valid;GESTURE;10;Flexion of Middle Finger
9;251;90217;90562;690.00;86.96;9.10;15.91;1;valid;GESTURE;10;Flexion of Middle Finger
9;252;90562;90897;670.00;89.55;9.70;15.94;1;valid;GESTURE;10;Flexion of Middle Finger
9;253;90897;91244;694.00;86.46;21.71;24.62;1;valid;GESTURE;10;Flexion of Middle Finger
9;254;91244;91590;692.00;86.71;23.21;23.56;1;valid;GESTURE;10;Flexion of Middle Finger
9;255;91590;91955;730.00;82.19;16.43;20.30;1;valid;GESTURE;10;Flexion of Middle Finger
9;256;91955;92313;716.00;83.80;15.53;21.14;1;valid;GESTURE;10;Flexion of Middle Finger
9;257;92313;92672;718.00;83.57;6.99;11.05;1;valid;GESTURE;10;Flexion of Middle Finger
9;258;92672;93037;730.00;82.19;14.72;16.40;1;valid;GESTURE;10;Flexion of Middle Finger
9;259;93037;93396;718.00;83.57;19.31;16.49;1;valid;GESTURE;10;Flexion of Middle Finger
9;260;93396;93741;690.00;86.96;18.74;16.88;1;valid;GESTURE;10;Flexion of Middle Finger
