repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
9;264;86290;86591;602.00;99.67;5.10;7.94;1;valid;GESTURE;3;Wrist Flexion
9;265;86591;86894;606.00;99.01;4.60;6.86;1;valid;GESTURE;3;Wrist Flexion
9;266;86894;87192;596.00;100.67;12.38;14.39;1;valid;GESTURE;3;Wrist Flexion
9;267;87192;87493;602.00;99.67;23.09;18.63;1;valid;GESTURE;3;Wrist Flexion
9;268;87493;87807;628.00;95.54;25.24;18.19;1;valid;GESTURE;3;Wrist Flexion
9;269;87807;88133;652.00;92.02;19.77;21.05;1;valid;GESTURE;3;Wrist Flexion
9;270;88133;88456;646.00;92.88;11.88;17.29;1;valid;GESTURE;3;Wrist Flexion
9;271;88456;88768;624.00;96.15;11.05;12.45;1;valid;GESTURE;3;Wrist Flexion
9;272;88768;89085;634.00;94.64;11.05;15.07;1;valid;GESTURE;3;Wrist Flexion
9;273;89085;89402;634.00;94.64;11.05;10.72;1;valid;GESTURE;3;Wrist Flexion
9;274;89402;89728;652.00;92.02;11.37;11.79;1;valid;GESTURE;3;Wrist Flexion
9;275;89728;90051;646.00;92.88;10.90;11.79;1;valid;GESTURE;3;Wrist Flexion
9;276;90051;90381;660.00;90.91;14.45;14.21;1;valid;GESTURE;3;Wrist Flexion
9;277;90381;90711;660.00;90.91;13.68;17.12;1;valid;GESTURE;3;Wrist Flexion
9;278;90711;91053;684.00;87.72;12.52;17.12;1;valid;REST;-1;REST
9;279;91053;91385;664.00;90.36;21.19;20.90;1;valid;REST;-1;REST
9;280;91385;91710;650.00;92.31;22.60;18.14;1;valid;REST;-1;REST
9;281;91710;92023;626.00;95.85;14.39;15.13;1;valid;REST;-1;REST
9;282;92023;92342;638.00;94.04;13.68;18.00;1;valid;REST;-1;REST
9;283;92342;92661;638.00;94.04;15.13;13.56;1;valid;GESTURE;3;Wrist Flexion
9;284;92661;92992;662.00;90.63;12.13;12.21;1;valid;GESTURE;3;Wrist Flexion
9;285;92992;93321;658.00;91.19;9.94;12.21;1;valid;GESTURE;3;Wrist Flexion
9;286;93321;93651;660.00;90.91;11.71;13.19;1;valid;GESTURE;3;Wrist Flexion
9;287;93651;93981;660.00;90.91;12.88;13.19;1;valid;GESTURE;3;Wrist Flexion
9;288;93981;94298;634.00;94.64;17.40;15.94;1;valid;GESTURE;3;Wrist Flexion
9;289;94298;94617;638.00;94.04;16.91;15.97;1;valid;GESTURE;3;Wrist Flexion
9;290;94617;94927;620.00;96.77;8.67;10.10;1;valid;GESTURE;3;Wrist Flexion
9;291;94927;95236;618.00;97.09;7.87;9.95;1;valid;GESTURE;3;Wrist Flexion
9;292;95236;95549;626.00;95.85;7.13;9.95;1;valid;GESTURE;3;Wrist Flexion
9;293;95549;95863;628.00;95.54;12.70;19.67;1;valid;GESTURE;3;Wrist Flexion
9;294;95863;96168;610.00;98.36;20.46;21.70;1;valid;GESTURE;3;Wrist Flexion
9;295;96168;96490;644.00;93.17;20.46;28.83;1;valid;GESTURE;3;Wrist Flexion
9;296;96490;96822;664.00;90.36;21.38;30.32;1;valid;GESTURE;3;Wrist Flexion
9;297;96822;97135;626.00;95.85;15.87;25.81;1;valid;GESTURE;3;Wrist Flexion
9;298;97135;97461;652.00;92.02;15.65;24.12;1;valid;GESTURE;3;Wrist Flexion
9;299;97461;97793;664.00;90.36;14.99;15.00;1;valid;GESTURE;3;Wrist Flexion
9;300;97793;98121;656.00;91.46;10.00;13.30;1;valid;GESTURE;3;Wrist Flexion
9;301;98121;98451;660.00;90.91;17.61;14.32;1;valid;GESTURE;3;Wrist Flexion
9;302;98451;98770;638.00;94.04;18.08;13.75;1;valid;GESTURE;3;Wrist Flexion
9;303;98770;99081;622.00;96.46;22.24;17.49;1;valid;REST;-1;REST
9;304;99081;99392;622.00;96.46;14.31;14.49;1;valid;REST;-1;REST
9;305;99392;99692;600.00;100.00;9.53;12.12;1;valid;REST;-1;REST
9;306;99692;99997;610.00;98.36;9.53;13.11;1;valid;REST;-1;REST
9;307;99997;100301;608.00;98.68;6.78;7.42;1;valid;REST;-1;REST
9;308;100301;100600;598.00;100.33;8.17;5.57;1;valid;REST;-1;REST
9;309;100600;100897;594.00;101.01;6.23;5.83;1;valid;REST;-1;REST
9;310;100897;101193;592.00;101.35;2.28;3.16;1;valid;REST;-1;REST
9;311;101193;101491;596.00;100.67;1.67;2.65;1;valid;REST;-1;REST
9;312;101491;101788;594.00;101.01;7.56;9.33;1;valid;REST;-1;REST
9;313;101788;102084;592.00;101.35;7.92;9.33;1;valid;REST;-1;REST
9;314;102084;102389;610.00;98.36;19.26;19.36;1;valid;REST;-1;REST
9;315;102389;102692;606.00;99.01;27.00;21.33;1;valid;REST;-1;REST
9;316;102692;103012;640.00;93.75;25.71;19.36;1;valid;REST;-1;REST
9;317;103012;103341;658.00;91.19;21.77;22.69;1;valid;REST;-1;REST
9;318;103341;103671;660.00;90.91;17.29;17.52;1;valid;REST;-1;REST
9;319;103671;103989;636.00;94.34;23.89;16.19;1;valid;REST;-1;REST
9;320;103989;104298;618.00;97.09;22.60;16.19;1;valid;GESTURE;9;Flexion of Thumb
9;321;104298;104601;606.00;99.01;41.54;50.19;1;valid;GESTURE;9;Flexion of Thumb
9;322;104601;104905;608.00;98.68;49.32;49.74;1;valid;GESTURE;9;Flexion of Thumb
9;323;104905;105258;706.00;84.99;47.59;50.38;1;valid;GESTURE;9;Flexion of Thumb
9;324;105258;105605;694.00;86.46;38.65;50.85;1;valid;GESTURE;9;Flexion of Thumb
9;325;105605;105942;674.00;89.02;11.54;13.75;1;valid;GESTURE;9;Flexion of Thumb
9;326;105942;106286;688.00;87.21;16.70;22.67;1;valid;GESTURE;9;Flexion of Thumb
9;327;106286;106632;692.00;86.71;21.59;21.21;1;valid;GESTURE;9;Flexion of Thumb
9;328;106632;106959;654.00;91.74;35.42;26.93;1;valid;GESTURE;9;Flexion of Thumb
9;329;106959;107280;642.00;93.46;40.34;28.02;1;valid;GESTURE;9;Flexion of Thumb
9;330;107280;107583;606.00;99.01;31.80;20.98;1;valid;GESTURE;9;Flexion of Thumb
9;331;107583;107878;590.00;101.69;24.27;20.32;1;valid;GESTURE;9;Flexion of Thumb
9;332;107878;108169;582.00;103.09;9.01;9.43;1;valid;GESTURE;9;Flexion of Thumb
9;333;108169;108463;588.00;102.04;7.35;9.43;1;valid;GESTURE;9;Flexion of Thumb
9;334;108463;108757;588.00;102.04;8.90;14.73;1;valid;GESTURE;9;Flexion of Thumb
9;335;108757;109043;572.00;104.90;24.00;24.66;1;valid;GESTURE;9;Flexion of Thumb
9;336;109043;109341;596.00;100.67;25.22;26.25;1;valid;GESTURE;9;Flexion of Thumb
9;337;109341;109659;636.00;94.34;26.36;25.71;1;valid;GESTURE;9;Flexion of Thumb
9;338;109659;109968;618.00;97.09;16.21;22.76;1;valid;GESTURE;9;Flexion of Thumb
9;339;109968;110283;630.00;95.24;7.82;12.41;1;valid;GESTURE;9;Flexion of Thumb
9;340;110283;110599;632.00;94.94;73.15;79.46;1;valid;GESTURE;9;Flexion of Thumb
9;341;110599;110909;620.00;96.77;86.98;141.30;1;valid;REST;-1;REST
9;342;110909;111140;462.00;129.87;87.81;155.96;1;valid;REST;-1;REST
9;343;111140;111488;696.00;86.21;86.95;156.04;1;valid;REST;-1;REST
9;344;111488;111770;564.00;106.38;84.62;134.63;1;valid;REST;-1;REST
9;345;111770;112044;548.00;109.49;68.12;66.72;1;valid;REST;-1;REST
9;346;112044;112314;540.00;111.11;12.65;10.00;1;valid;REST;-1;REST
9;347;112314;112580;532.00;112.78;5.93;6.32;1;valid;REST;-1;REST
9;348;112580;112848;536.00;111.94;7.48;7.75;1;valid;REST;-1;REST
9;349;112848;113118;540.00;111.11;18.57;14.59;1;valid;REST;-1;REST
9;350;113118;113394;552.00;108.70;21.91;14.76;1;valid;REST;-1;REST
9;351;113394;113683;578.00;103.81;28.96;20.95;1;valid;REST;-1;REST
9;352;113683;113975;584.00;102.74;29.55;20.95;1;valid;REST;-1;REST
9;353;113975;114282;614.00;97.72;20.96;17.49;1;valid;REST;-1;REST
9;354;114282;114595;626.00;95.85;17.18;18.25;1;valid;REST;-1;REST
9;355;114595;114902;614.00;97.72;8.05;10.82;1;valid;REST;-1;REST
9;356;114902;115215;626.00;95.85;8.05;12.73;1;valid;REST;-1;REST
9;357;115215;115531;632.00;94.94;8.17;11.27;1;valid;REST;-1;REST
9;358;115531;115838;614.00;97.72;17.70;17.78;1;valid;REST;-1;REST
9;359;115838;116146;616.00;97.40;21.88;17.78;1;valid;REST;-1;REST
9;360;116146;116439;586.00;102.39;28.68;22.89;1;valid;REST;-1;REST
9;361;116439;116729;580.00;103.45;30.11;22.89;1;valid;REST;-1;REST
9;362;116729;117002;546.00;109.89;19.65;18.00;1;valid;REST;-1;REST
9;363;117002;117274;544.00;110.29;16.91;19.90;1;valid;REST;-1;REST
9;364;117274;117551;554.00;108.30;7.13;13.08;1;valid;REST;-1;REST
9;365;117551;117819;536.00;111.94;15.79;18.41;1;valid;REST;-1;REST
9;366;117819;118095;552.00;108.70;15.32;19.44;1;valid;REST;-1;REST
9;367;118095;118384;578.00;103.81;15.58;17.26;1;valid;REST;-1;REST
9;368;118384;118665;562.00;106.76;14.18;19.44;1;valid;REST;-1;REST
9;369;118665;118947;564.00;106.38;36.04;34.21;1;valid;REST;-1;REST
9;370;118947;119241;588.00;102.04;55.41;37.82;1;valid;REST;-1;REST
9;371;119241;119566;650.00;92.31;53.77;38.28;1;valid;REST;-1;REST
9;372;119566;119909;686.00;87.46;55.38;49.09;1;valid;REST;-1;REST
9;373;119909;120246;674.00;89.02;43.22;38.39;1;valid;REST;-1;REST
9;374;120246;120616;740.00;81.08;50.49;41.55;1;valid;REST;-1;REST
9;375;120616;120991;750.00;80.00;47.95;41.88;1;valid;REST;-1;REST
9;376;120991;121390;798.00;75.19;27.84;35.23;1;valid;REST;-1;REST
9;377;121390;121781;782.00;76.73;33.76;36.01;1;valid;REST;-1;REST
9;378;121781;122148;734.00;81.74;43.99;29.02;1;valid;REST;-1;REST
9;379;122148;122506;716.00;83.80;35.71;27.96;1;valid;REST;-1;REST
9;380;122506;122853;694.00;86.46;29.85;26.27;1;valid;REST;-1;REST
9;381;122853;123202;698.00;85.96;35.28;27.44;1;valid;REST;-1;REST
9;382;123202;123529;654.00;91.74;32.81;25.16;1;valid;REST;-1;REST
9;383;123529;123844;630.00;95.24;27.37;27.00;1;valid;REST;-1;REST
9;384;123844;124160;632.00;94.94;12.28;15.68;1;valid;REST;-1;REST
9;385;124160;124486;652.00;92.02;12.28;10.10;1;valid;REST;-1;REST
9;386;124486;124813;654.00;91.74;14.87;14.18;1;valid;REST;-1;REST
9;387;124813;125140;654.00;91.74;9.01;12.25;1;valid;REST;-1;REST
9;388;125140;125477;674.00;89.02;8.41;12.37;1;valid;REST;-1;REST
9;389;125477;125807;660.00;90.91;9.23;12.73;1;valid;REST;-1;REST
9;390;125807;126135;656.00;91.46;15.32;11.96;1;valid;REST;-1;REST
9;391;126135;126460;650.00;92.31;14.39;9.90;1;valid;REST;-1;REST
9;392;126460;126776;632.00;94.94;17.03;11.96;1;valid;REST;-1;REST
9;393;126776;127090;628.00;95.54;14.93;11.58;1;valid;REST;-1;REST
9;394;127090;127397;614.00;97.72;10.26;7.87;1;valid;REST;-1;REST
9;395;127397;127704;614.00;97.72;7.56;7.87;1;valid;REST;-1;REST
9;396;127704;128008;608.00;98.68;5.10;6.16;1;valid;REST;-1;REST
9;397;128008;128314;612.00;98.04;11.88;10.10;1;valid;REST;-1;REST
9;398;128314;128625;622.00;96.46;15.19;9.85;1;valid;REST;-1;REST
9;399;128625;128944;638.00;94.04;12.57;10.10;1;valid;REST;-1;REST
9;400;128944;129265;642.00;93.46;9.38;11.22;1;valid;REST;-1;REST
9;401;129265;129583;636.00;94.34;7.54;9.90;1;valid;REST;-1;REST
9;402;129583;129894;622.00;96.46;8.20;10.49;1;valid;REST;-1;REST
9;403;129894;130211;634.00;94.64;13.90;13.49;1;valid;REST;-1;REST
9;404;130211;130532;642.00;93.46;20.71;13.49;1;valid;REST;-1;REST
9;405;130532;130862;660.00;90.91;16.41;13.08;1;valid;REST;-1;REST
9;406;130862;131199;674.00;89.02;12.41;12.81;1;valid;REST;-1;REST
9;407;131199;131531;664.00;90.36;10.06;12.12;1;valid;REST;-1;REST
9;408;131531;131866;670.00;89.55;12.88;11.09;1;valid;REST;-1;REST
9;409;131866;132209;686.00;87.46;13.96;17.97;1;valid;REST;-1;REST
9;410;132209;132557;696.00;86.21;12.46;20.35;1;valid;REST;-1;REST
9;411;132557;132890;666.00;90.09;15.77;23.37;1;valid;REST;-1;REST
9;412;132890;133233;686.00;87.46;20.42;23.60;1;valid;REST;-1;REST
9;413;133233;133562;658.00;91.19;14.56;20.32;1;valid;REST;-1;REST
9;414;133562;133885;646.00;92.88;15.40;18.68;1;valid;REST;-1;REST
9;415;133885;134217;664.00;90.36;9.49;15.30;1;valid;REST;-1;REST
9;416;134217;134543;652.00;92.02;9.86;14.39;1;valid;REST;-1;REST
9;417;134543;134878;670.00;89.55;10.55;15.03;1;valid;REST;-1;REST
9;418;134878;135210;664.00;90.36;10.68;14.11;1;valid;REST;-1;REST
9;419;135210;135532;644.00;93.17;10.45;11.27;1;valid;REST;-1;REST
9;420;135532;135857;650.00;92.31;9.01;12.92;1;valid;REST;-1;REST
9;421;135857;136185;656.00;91.46;11.26;16.22;1;valid;REST;-1;REST
9;422;136185;136506;642.00;93.46;11.26;20.57;1;valid;REST;-1;REST
9;423;136506;136841;670.00;89.55;11.26;20.57;1;valid;REST;-1;REST
9;424;136841;137163;644.00;93.17;12.62;20.25;1;valid;REST;-1;REST
9;425;137163;137488;650.00;92.31;12.38;14.93;1;valid;REST;-1;REST
9;426;137488;137807;638.00;94.04;5.02;7.94;1;valid;REST;-1;REST
9;427;137807;138129;644.00;93.17;12.85;13.23;1;valid;REST;-1;REST
9;428;138129;138454;650.00;92.31;19.57;13.23;1;valid;REST;-1;REST
9;429;138454;138790;672.00;89.29;16.40;15.17;1;valid;REST;-1;REST
9;430;138790;139132;684.00;87.72;12.30;15.00;1;valid;REST;-1;REST
9;431;139132;139466;668.00;89.82;6.57;10.95;1;valid;REST;-1;REST
9;432;139466;139802;672.00;89.29;6.87;10.44;1;valid;REST;-1;REST
9;433;139802;140142;680.00;88.24;16.95;18.28;1;valid;REST;-1;REST
9;434;140142;140477;670.00;89.55;18.79;18.84;1;valid;REST;-1;REST
9;435;140477;140795;636.00;94.34;19.46;18.65;1;valid;REST;-1;REST
9;436;140795;141118;646.00;92.88;13.46;18.00;1;valid;REST;-1;REST
9;437;141118;141438;640.00;93.75;404.74;452.04;1;valid;REST;-1;REST
9;438;141438;141759;642.00;93.46;391.27;571.06;1;valid;REST;-1;REST
9;439;141759;142532;1546.00;38.81;402.82;587.49;1;valid;REST;-1;REST
9;440;142532;142956;848.00;70.75;408.68;587.64;1;valid;REST;-1;REST
9;441;142956;143242;572.00;104.90;415.05;375.52;1;valid;REST;-1;REST
9;442;143242;143541;598.00;100.33;114.36;138.99;1;valid;REST;-1;REST
9;443;143541;143838;594.00;101.01;20.57;17.58;1;valid;REST;-1;REST
9;444;143838;144145;614.00;97.72;17.91;12.85;1;valid;REST;-1;REST
9;445;144145;144458;626.00;95.85;19.63;13.30;1;valid;REST;-1;REST
9;446;144458;144776;636.00;94.34;11.26;11.87;1;valid;REST;-1;REST
9;447;144776;145098;644.00;93.17;10.92;15.78;1;valid;REST;-1;REST
9;448;145098;145412;628.00;95.54;8.94;16.12;1;valid;REST;-1;REST
9;449;145412;145738;652.00;92.02;8.76;15.75;1;valid;REST;-1;REST
9;450;145738;146058;640.00;93.75;13.45;18.79;1;valid;REST;-1;REST
9;451;146058;146380;644.00;93.17;15.07;14.49;1;valid;REST;-1;REST
9;452;146380;146689;618.00;97.09;12.21;13.23;1;valid;REST;-1;REST
9;453;146689;146999;620.00;96.77;14.38;15.87;1;valid;REST;-1;REST
9;454;146999;147310;622.00;96.46;8.88;9.11;1;valid;REST;-1;REST
9;455;147310;147612;604.00;99.34;9.01;9.11;1;valid;REST;-1;REST
9;456;147612;147914;604.00;99.34;8.56;10.86;1;valid;REST;-1;REST
9;457;147914;148217;606.00;99.01;13.01;10.05;1;valid;REST;-1;REST
9;458;148217;148526;618.00;97.09;16.83;10.82;1;valid;REST;-1;REST
9;459;148526;148843;634.00;94.64;14.03;12.85;1;valid;REST;-1;REST
9;460;148843;149164;642.00;93.46;9.55;11.75;1;valid;REST;-1;REST
9;461;149164;149478;628.00;95.54;7.80;8.83;1;valid;REST;-1;REST
9;462;149478;149789;622.00;96.46;9.12;8.83;1;valid;REST;-1;REST
9;463;149789;150102;626.00;95.85;9.53;8.83;1;valid;REST;-1;REST
9;464;150102;150411;618.00;97.09;8.32;10.25;1;valid;REST;-1;REST
9;465;150411;150713;604.00;99.34;7.92;10.10;1;valid;REST;-1;REST
9;466;150713;151021;616.00;97.40;5.55;9.33;1;valid;REST;-1;REST
9;467;151021;151328;614.00;97.72;5.55;6.24;1;valid;REST;-1;REST
9;468;151328;151636;616.00;97.40;3.85;5.29;1;valid;REST;-1;REST
9;469;151636;151945;618.00;97.09;4.60;7.94;1;valid;REST;-1;REST
9;470;151945;152249;608.00;98.68;4.82;8.83;1;valid;REST;-1;REST
9;471;152249;152559;620.00;96.77;5.83;10.10;1;valid;REST;-1;REST
9;472;152559;152865;612.00;98.04;9.34;10.10;1;valid;REST;-1;REST
9;473;152865;153176;622.00;96.46;13.83;11.40;1;valid;REST;-1;REST
9;474;153176;153492;632.00;94.94;13.96;11.79;1;valid;REST;-1;REST
9;475;153492;153816;648.00;92.59;12.12;14.63;1;valid;REST;-1;REST
9;476;153816;154135;638.00;94.04;12.12;13.89;1;valid;REST;-1;REST
9;477;154135;154444;618.00;97.09;15.47;12.85;1;valid;REST;-1;REST
9;478;154444;154755;622.00;96.46;11.97;11.87;1;valid;REST;-1;REST
9;479;154755;155060;610.00;98.36;5.93;8.12;1;valid;REST;-1;REST
9;480;155060;155364;608.00;98.68;6.23;7.94;1;valid;REST;-1;REST
9;481;155364;155673;618.00;97.09;15.19;14.00;1;valid;REST;-1;REST
9;482;155673;155983;620.00;96.77;14.21;16.61;1;valid;REST;-1;REST
9;483;155983;156306;646.00;92.88;11.92;16.61;1;valid;REST;-1;REST
9;484;156306;156620;628.00;95.54;16.70;18.87;1;valid;REST;-1;REST
9;485;156620;156929;618.00;97.09;17.63;14.56;1;valid;REST;-1;REST
9;486;156929;157229;600.00;100.00;10.30;11.62;1;valid;REST;-1;REST
9;487;157229;157534;610.00;98.36;8.72;13.19;1;valid;REST;-1;REST
9;488;157534;157841;614.00;97.72;11.35;17.00;1;valid;REST;-1;REST
9;489;157841;158140;598.00;100.33;36.29;35.89;1;valid;REST;-1;REST
9;490;158140;158453;626.00;95.85;52.62;38.85;1;valid;REST;-1;REST
9;491;158453;158798;690.00;86.96;54.27;38.22;1;valid;REST;-1;REST
9;492;158798;159158;720.00;83.33;44.34;38.60;1;valid;REST;-1;REST
9;493;159158;159514;712.00;84.27;27.08;41.12;1;valid;REST;-1;REST
9;494;159514;159885;742.00;80.86;33.63;38.61;1;valid;REST;-1;REST
9;495;159885;160221;672.00;89.29;39.83;39.45;1;valid;REST;-1;REST
9;496;160221;160552;662.00;90.63;46.38;38.73;1;valid;REST;-1;REST
9;497;160552;160874;644.00;93.17;32.03;20.47;1;valid;REST;-1;REST
9;498;160874;161183;618.00;97.09;31.77;20.07;1;valid;REST;-1;REST
9;499;161183;161480;594.00;101.01;22.23;20.07;1;valid;REST;-1;REST
9;500;161480;161774;588.00;102.04;20.72;22.87;1;valid;REST;-1;REST
9;501;161774;162077;606.00;99.01;20.17;26.51;1;valid;REST;-1;REST
9;502;162077;162397;640.00;93.75;21.24;27.53;1;valid;REST;-1;REST
9;503;162397;162699;604.00;99.34;25.90;27.53;1;valid;REST;-1;REST
9;504;162699;162993;588.00;102.04;29.60;21.68;1;valid;REST;-1;REST
9;505;162993;163278;570.00;105.26;17.29;12.45;1;valid;REST;-1;REST
9;506;163278;163562;568.00;105.63;11.08;14.56;1;valid;REST;-1;REST
9;507;163562;163843;562.00;106.76;12.38;12.12;1;valid;REST;-1;REST
9;508;163843;164135;584.00;102.74;19.92;15.68;1;valid;REST;-1;REST
9;509;164135;164431;592.00;101.35;21.00;15.39;1;valid;REST;-1;REST
9;510;164431;164737;612.00;98.04;22.47;18.47;1;valid;REST;-1;REST
9;511;164737;165043;612.00;98.04;38.99;30.82;1;valid;REST;-1;REST
9;512;165043;165364;642.00;93.46;44.20;29.98;1;valid;REST;-1;REST
9;513;165364;165710;692.00;86.71;37.98;34.97;1;valid;REST;-1;REST
9;514;165710;166063;706.00;84.99;24.31;31.61;1;valid;REST;-1;REST
9;515;166063;166398;670.00;89.55;16.70;24.47;1;valid;REST;-1;REST
9;516;166398;166734;672.00;89.29;23.26;25.90;1;valid;REST;-1;REST
9;517;166734;167085;702.00;85.47;25.24;18.87;1;valid;REST;-1;REST
9;518;167085;167447;724.00;82.87;20.17;20.47;1;valid;REST;-1;REST
9;519;167447;167806;718.00;83.57;11.01;13.96;1;valid;REST;-1;REST
9;520;167806;168157;702.00;85.47;23.38;19.95;1;valid;REST;-1;REST
9;521;168157;168507;700.00;85.71;33.32;24.19;1;valid;REST;-1;REST
9;522;168507;168839;664.00;90.36;39.44;25.79;1;valid;REST;-1;REST
9;523;168839;169157;636.00;94.34;39.44;26.08;1;valid;REST;-1;REST
9;524;169157;169463;612.00;98.04;32.05;22.36;1;valid;REST;-1;REST
9;525;169463;169765;604.00;99.34;24.08;17.46;1;valid;REST;-1;REST
9;526;169765;170055;580.00;103.45;18.68;13.64;1;valid;REST;-1;REST
9;527;170055;170344;578.00;103.81;13.64;17.06;1;valid;REST;-1;REST
9;528;170344;170628;568.00;105.63;69.76;73.01;1;valid;REST;-1;REST
9;529;170628;170923;590.00;101.69;93.60;74.34;1;valid;REST;-1;REST
9;530;170923;171290;734.00;81.74;96.12;74.17;1;valid;REST;-1;REST
9;531;171290;171671;762.00;78.74;92.04;83.55;1;valid;REST;-1;REST
9;532;171671;172052;762.00;78.74;59.89;45.30;1;valid;REST;-1;REST
9;533;172052;172473;842.00;71.26;53.78;43.82;1;valid;REST;-1;REST
9;534;172473;172910;874.00;68.65;44.86;50.95;1;valid;REST;-1;REST
9;535;172910;173339;858.00;69.93;75.44;67.79;1;valid;REST;-1;REST
9;536;173339;173742;806.00;74.44;93.32;66.00;1;valid;REST;-1;REST
9;537;173742;174085;686.00;87.46;91.84;67.44;1;valid;REST;-1;REST
9;538;174085;174424;678.00;88.50;64.75;62.35;1;valid;REST;-1;REST
9;539;174424;174747;646.00;92.88;16.49;18.00;1;valid;REST;-1;REST
9;540;174747;175074;654.00;91.74;14.81;18.89;1;valid;REST;-1;REST
9;541;175074;175407;666.00;90.09;20.07;12.85;1;valid;REST;-1;REST
9;542;175407;175747;680.00;88.24;15.79;15.17;1;valid;REST;-1;REST
9;543;175747;176095;696.00;86.21;11.26;14.25;1;valid;REST;-1;REST
9;544;176095;176434;678.00;88.50;13.08;13.78;1;valid;REST;-1;REST
9;545;176434;176770;672.00;89.29;14.72;19.54;1;valid;REST;-1;REST
9;546;176770;177100;660.00;90.91;15.30;17.61;1;valid;REST;-1;REST
9;547;177100;177446;692.00;86.71;20.17;18.36;1;valid;REST;-1;REST
9;548;177446;177795;698.00;85.96;20.17;25.73;1;valid;REST;-1;REST
9;549;177795;178150;710.00;84.51;19.52;20.76;1;valid;REST;-1;REST
9;550;178150;178486;672.00;89.29;19.98;21.40;1;valid;REST;-1;REST
9;551;178486;178817;662.00;90.63;22.21;26.66;1;valid;REST;-1;REST
9;552;178817;179154;674.00;89.02;31.58;23.98;1;valid;REST;-1;REST
9;553;179154;179508;708.00;84.75;34.40;23.54;1;valid;REST;-1;REST
9;554;179508;179877;738.00;81.30;25.55;24.86;1;valid;REST;-1;REST
9;555;179877;180244;734.00;81.74;36.93;38.54;1;valid;REST;-1;REST
9;556;180244;180601;714.00;84.03;51.42;36.62;1;valid;REST;-1;REST
9;557;180601;180924;646.00;92.88;52.10;36.78;1;valid;REST;-1;REST
9;558;180924;181238;628.00;95.54;37.70;36.29;1;valid;REST;-1;REST
9;559;181238;181548;620.00;96.77;9.76;12.69;1;valid;REST;-1;REST
9;560;181548;181866;636.00;94.34;8.53;9.43;1;valid;REST;-1;REST
9;561;181866;182184;636.00;94.34;19.06;17.26;1;valid;REST;-1;REST
9;562;182184;182505;642.00;93.46;18.78;15.30;1;valid;REST;-1;REST
9;563;182505;182841;672.00;89.29;16.97;19.44;1;valid;REST;-1;REST
9;564;182841;183177;672.00;89.29;16.71;25.00;1;valid;REST;-1;REST
9;565;183177;183501;648.00;92.59;12.13;21.54;1;valid;REST;-1;REST
9;566;183501;183841;680.00;88.24;12.65;21.91;1;valid;REST;-1;REST
9;567;183841;184173;664.00;90.36;14.83;19.62;1;valid;REST;-1;REST
9;568;184173;184501;656.00;91.46;17.57;11.75;1;valid;REST;-1;REST
9;569;184501;184822;642.00;93.46;19.36;13.96;1;valid;REST;-1;REST
9;570;184822;185140;636.00;94.34;17.36;13.53;1;valid;REST;-1;REST
9;571;185140;185447;614.00;97.72;14.93;18.95;1;valid;REST;-1;REST
9;572;185447;185756;618.00;97.09;29.75;27.39;1;valid;REST;-1;REST
9;573;185756;186080;648.00;92.59;32.91;26.04;1;valid;REST;-1;REST
9;574;186080;186424;688.00;87.21;30.09;26.89;1;valid;REST;-1;REST
9;575;186424;186761;674.00;89.02;23.73;34.26;1;valid;REST;-1;REST
9;576;186761;187105;688.00;87.21;25.52;27.89;1;valid;REST;-1;REST
9;577;187105;187423;636.00;94.34;24.11;27.02;1;valid;REST;-1;REST
9;578;187423;187743;640.00;93.75;23.22;26.27;1;valid;REST;-1;REST
9;579;187743;188062;638.00;94.04;7.13;6.24;1;valid;REST;-1;REST
9;580;188062;188378;632.00;94.94;9.70;6.24;1;valid;REST;-1;REST
9;581;188378;188689;622.00;96.46;8.99;6.16;1;valid;REST;-1;REST
9;582;188689;188998;618.00;97.09;6.42;5.48;1;valid;REST;-1;REST
9;583;188998;189307;618.00;97.09;5.59;7.35;1;valid;REST;-1;REST
9;584;189307;189615;616.00;97.40;5.55;8.66;1;valid;REST;-1;REST
9;585;189615;189930;630.00;95.24;9.32;12.49;1;valid;REST;-1;REST
9;586;189930;190240;620.00;96.77;11.19;12.61;1;valid;REST;-1;REST
9;587;190240;190559;638.00;94.04;10.62;15.94;1;valid;REST;-1;REST
9;588;190559;190880;642.00;93.46;10.81;17.12;1;valid;REST;-1;REST
9;589;190880;191189;618.00;97.09;15.13;20.20;1;valid;REST;-1;REST
9;590;191189;191506;634.00;94.64;14.81;20.49;1;valid;REST;-1;REST
9;591;191506;191809;606.00;99.01;10.81;16.73;1;valid;REST;-1;REST
9;592;191809;192116;614.00;97.72;11.35;14.73;1;valid;REST;-1;REST
9;593;192116;192421;610.00;98.36;4.47;5.48;1;valid;REST;-1;REST
9;594;192421;192725;608.00;98.68;10.95;8.83;1;valid;REST;-1;REST
9;595;192725;193026;602.00;99.67;14.11;9.49;1;valid;REST;-1;REST
9;596;193026;193319;586.00;102.39;12.28;10.68;1;valid;REST;-1;REST
9;597;193319;193608;578.00;103.81;47.53;53.00;1;valid;REST;-1;REST
9;598;193608;193902;588.00;102.04;87.96;133.69;1;valid;REST;-1;REST
9;599;193902;194144;484.00;123.97;96.84;175.01;1;valid;REST;-1;REST
