repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
8;9;4128;4510;764.00;78.53;23.05;28.14;1;valid;REST;-1;REST
8;10;4510;4906;792.00;75.76;18.24;32.37;1;valid;REST;-1;REST
8;11;4906;5286;760.00;78.95;19.68;29.19;1;valid;REST;-1;REST
8;12;5286;5686;800.00;75.00;19.68;26.31;1;valid;REST;-1;REST
8;13;5686;6086;800.00;75.00;29.45;25.71;1;valid;REST;-1;REST
8;14;6086;6492;812.00;73.89;24.96;17.23;1;valid;REST;-1;REST
8;15;6492;6913;842.00;71.26;22.85;27.17;1;valid;REST;-1;REST
8;16;6913;7340;854.00;70.26;19.26;30.45;1;valid;REST;-1;REST
8;17;7340;7746;812.00;73.89;17.38;28.69;1;valid;REST;-1;REST
8;18;7746;8167;842.00;71.26;22.06;29.78;1;valid;REST;-1;REST
8;19;8167;8577;820.00;73.17;17.01;21.14;1;valid;REST;-1;REST
8;20;8577;8977;800.00;75.00;17.29;18.52;1;valid;REST;-1;REST
8;21;8977;9378;802.00;74.81;14.94;23.37;1;valid;REST;-1;REST
8;22;9378;9790;824.00;72.82;16.43;28.41;1;valid;REST;-1;REST
8;23;9790;10184;788.00;76.14;18.17;28.46;1;valid;REST;-1;REST
8;24;10184;10597;826.00;72.64;17.85;29.29;1;valid;REST;-1;REST
8;25;10597;11012;830.00;72.29;17.24;23.13;1;valid;REST;-1;REST
8;26;11012;11414;804.00;74.63;12.36;16.55;1;valid;REST;-1;REST
8;27;11414;11817;806.00;74.44;14.00;16.91;1;valid;REST;-1;REST
8;28;11817;12230;826.00;72.64;19.06;26.32;1;valid;REST;-1;REST
8;29;12230;12647;834.00;71.94;18.68;30.28;1;valid;REST;-1;REST
8;30;12647;13040;786.00;76.34;18.30;28.65;1;valid;REST;-1;REST
8;31;13040;13448;816.00;73.53;20.52;32.09;1;valid;REST;-1;REST
8;32;13448;13858;820.00;73.17;15.91;24.45;1;valid;REST;-1;REST
8;33;13858;14253;790.00;75.95;15.32;23.28;1;valid;REST;-1;REST
8;34;14253;14660;814.00;73.71;16.09;23.22;1;valid;REST;-1;REST
8;35;14660;15054;788.00;76.14;12.65;17.83;1;valid;REST;-1;REST
8;36;15054;15447;786.00;76.34;24.31;22.32;1;valid;REST;-1;REST
8;37;15447;15838;782.00;76.73;17.69;20.71;1;valid;REST;-1;REST
8;38;15838;16211;746.00;80.43;16.95;21.28;1;valid;REST;-1;REST
8;39;16211;16594;766.00;78.33;20.37;25.40;1;valid;REST;-1;REST
8;40;16594;16972;756.00;79.37;14.10;20.05;1;valid;REST;-1;REST
8;41;16972;17336;728.00;82.42;19.11;21.70;1;valid;REST;-1;REST
8;42;17336;17709;746.00;80.43;14.53;24.29;1;valid;REST;-1;REST
8;43;17709;18069;720.00;83.33;10.92;20.25;1;valid;REST;-1;REST
8;44;18069;18441;744.00;80.65;10.26;18.17;1;valid;REST;-1;REST
8;45;18441;18809;736.00;81.52;24.68;27.15;1;valid;REST;-1;REST
8;46;18809;19178;738.00;81.30;28.67;24.86;1;valid;REST;-1;REST
8;47;19178;19571;786.00;76.34;34.68;25.81;1;valid;REST;-1;REST
8;48;19571;19969;796.00;75.38;28.39;26.72;1;valid;REST;-1;REST
8;49;19969;20375;812.00;73.89;14.87;17.52;1;valid;REST;-1;REST
8;50;20375;20774;798.00;75.19;14.87;25.36;1;valid;REST;-1;REST
8;51;20774;21186;824.00;72.82;15.81;29.46;1;valid;REST;-1;REST
8;52;21186;21579;786.00;76.34;18.73;33.81;1;valid;REST;-1;REST
8;53;21579;21989;820.00;73.17;20.15;31.22;1;valid;REST;-1;REST
8;54;21989;22381;784.00;76.53;15.96;26.72;1;valid;REST;-1;REST
8;55;22381;22774;786.00;76.34;16.31;23.37;1;valid;REST;-1;REST
8;56;22774;23177;806.00;74.44;11.19;15.43;1;valid;REST;-1;REST
8;57;23177;23569;784.00;76.53;13.67;15.68;1;valid;REST;-1;REST
8;58;23569;23957;776.00;77.32;15.40;12.12;1;valid;REST;-1;REST
8;59;23957;24342;770.00;77.92;7.80;5.48;1;valid;REST;-1;REST
8;60;24342;24726;768.00;78.12;13.89;12.57;1;valid;REST;-1;REST
8;61;24726;25108;764.00;78.53;15.68;12.25;1;valid;REST;-1;REST
8;62;25108;25478;740.00;81.08;13.90;12.85;1;valid;GESTURE;8;Tripod Grasp
8;63;25478;25847;738.00;81.30;17.24;19.65;1;valid;GESTURE;8;Tripod Grasp
8;64;25847;26220;746.00;80.43;20.07;17.97;1;valid;GESTURE;8;Tripod Grasp
8;65;26220;26578;716.00;83.80;26.13;19.26;1;valid;GESTURE;8;Tripod Grasp
8;66;26578;26927;698.00;85.96;29.55;20.10;1;valid;GESTURE;8;Tripod Grasp
8;67;26927;27269;684.00;87.72;20.62;13.53;1;valid;GESTURE;8;Tripod Grasp
8;68;27269;27604;670.00;89.55;19.58;14.21;1;valid;GESTURE;8;Tripod Grasp
8;69;27604;27937;666.00;90.09;18.03;12.73;1;valid;GESTURE;8;Tripod Grasp
8;70;27937;28260;646.00;92.88;13.75;10.82;1;valid;GESTURE;8;Tripod Grasp
8;71;28260;28580;640.00;93.75;10.53;10.68;1;valid;GESTURE;8;Tripod Grasp
8;72;28580;28902;644.00;93.17;14.04;16.43;1;valid;GESTURE;8;Tripod Grasp
8;73;28902;29223;642.00;93.46;25.59;20.12;1;valid;GESTURE;8;Tripod Grasp
8;74;29223;29560;674.00;89.02;27.08;20.05;1;valid;GESTURE;8;Tripod Grasp
8;75;29560;29909;698.00;85.96;22.56;21.95;1;valid;GESTURE;8;Tripod Grasp
8;76;29909;30257;696.00;86.21;12.44;15.33;1;valid;GESTURE;8;Tripod Grasp
8;77;30257;30596;678.00;88.50;18.90;13.82;1;valid;GESTURE;8;Tripod Grasp
8;78;30596;30932;672.00;89.29;16.99;14.35;1;valid;GESTURE;8;Tripod Grasp
8;79;30932;31258;652.00;92.02;13.37;13.19;1;valid;GESTURE;8;Tripod Grasp
8;80;31258;31588;660.00;90.91;11.45;12.88;1;valid;GESTURE;8;Tripod Grasp
8;81;31588;31911;646.00;92.88;8.99;9.06;1;valid;GESTURE;8;Tripod Grasp
8;82;31911;32233;644.00;93.17;11.37;8.66;1;valid;REST;-1;REST
8;83;32233;32551;636.00;94.34;7.56;5.10;1;valid;REST;-1;REST
8;84;32551;32866;630.00;95.24;8.17;6.40;1;valid;REST;-1;REST
8;85;32866;33181;630.00;95.24;10.04;7.81;1;valid;REST;-1;REST
8;86;33181;33492;622.00;96.46;14.59;10.05;1;valid;REST;-1;REST
8;87;33492;33797;610.00;98.36;13.27;16.43;1;valid;GESTURE;8;Tripod Grasp
8;88;33797;34095;596.00;100.67;10.99;16.06;1;valid;GESTURE;8;Tripod Grasp
8;89;34095;34406;622.00;96.46;10.00;15.03;1;valid;GESTURE;8;Tripod Grasp
8;90;34406;34715;618.00;97.09;11.63;14.59;1;valid;GESTURE;8;Tripod Grasp
8;91;34715;35022;614.00;97.72;22.80;22.98;1;valid;GESTURE;8;Tripod Grasp
8;92;35022;35335;626.00;95.85;40.68;29.75;1;valid;GESTURE;8;Tripod Grasp
8;93;35335;35670;670.00;89.55;62.97;42.20;1;valid;GESTURE;8;Tripod Grasp
8;94;35670;36024;708.00;84.75;75.78;48.18;1;valid;GESTURE;8;Tripod Grasp
8;95;36024;36408;768.00;78.12;56.41;51.75;1;valid;GESTURE;8;Tripod Grasp
8;96;36408;36816;816.00;73.53;40.14;49.38;1;valid;GESTURE;8;Tripod Grasp
8;97;36816;37195;758.00;79.16;29.34;41.64;1;valid;GESTURE;8;Tripod Grasp
8;98;37195;37563;736.00;81.52;29.53;34.55;1;valid;GESTURE;8;Tripod Grasp
8;99;37563;37945;764.00;78.53;16.09;18.81;1;valid;GESTURE;8;Tripod Grasp
8;100;37945;38333;776.00;77.32;18.19;15.78;1;valid;GESTURE;8;Tripod Grasp
8;101;38333;38720;774.00;77.52;6.48;8.31;1;valid;GESTURE;8;Tripod Grasp
8;102;38720;39111;782.00;76.73;3.29;5.83;1;valid;GESTURE;8;Tripod Grasp
8;103;39111;39498;774.00;77.52;16.21;18.89;1;valid;GESTURE;8;Tripod Grasp
8;104;39498;39886;776.00;77.32;27.84;22.58;1;valid;GESTURE;8;Tripod Grasp
8;105;39886;40292;812.00;73.89;27.84;24.37;1;valid;REST;-1;REST
8;106;40292;40711;838.00;71.60;25.43;26.32;1;valid;REST;-1;REST
8;107;40711;41120;818.00;73.35;12.17;19.31;1;valid;REST;-1;REST
8;108;41120;41539;838.00;71.60;10.35;16.37;1;valid;REST;-1;REST
8;109;41539;41956;834.00;71.94;9.96;15.78;1;valid;REST;-1;REST
8;110;41956;42365;818.00;73.35;12.81;15.17;1;valid;REST;-1;REST
8;111;42365;42783;836.00;71.77;15.97;25.02;1;valid;REST;-1;REST
8;112;42783;43210;854.00;70.26;15.97;25.73;1;valid;REST;-1;REST
8;113;43210;43617;814.00;73.71;15.58;25.10;1;valid;REST;-1;REST
8;114;43617;44034;834.00;71.94;23.09;27.29;1;valid;REST;-1;REST
8;115;44034;44444;820.00;73.17;15.19;22.67;1;valid;REST;-1;REST
8;116;44444;44840;792.00;75.76;25.56;29.97;1;valid;REST;-1;REST
8;117;44840;45249;818.00;73.35;25.96;31.51;1;valid;REST;-1;REST
8;118;45249;45680;862.00;69.61;28.53;34.03;1;valid;GESTURE;7;Flexion of Little Finger
8;119;45680;46099;838.00;71.60;27.52;31.51;1;valid;GESTURE;7;Flexion of Little Finger
8;120;46099;46499;800.00;75.00;29.75;22.58;1;valid;GESTURE;7;Flexion of Little Finger
8;121;46499;46897;796.00;75.38;24.31;23.71;1;valid;GESTURE;7;Flexion of Little Finger
8;122;46897;47296;798.00;75.19;15.40;25.34;1;valid;GESTURE;7;Flexion of Little Finger
8;123;47296;47681;770.00;77.92;17.17;31.02;1;valid;GESTURE;7;Flexion of Little Finger
8;124;47681;48087;812.00;73.89;16.89;31.58;1;valid;GESTURE;7;Flexion of Little Finger
8;125;48087;48475;776.00;77.32;18.74;30.02;1;valid;GESTURE;7;Flexion of Little Finger
8;126;48475;48869;788.00;76.14;15.13;23.66;1;valid;GESTURE;7;Flexion of Little Finger
8;127;48869;49273;808.00;74.26;11.52;15.49;1;valid;GESTURE;7;Flexion of Little Finger
8;128;49273;49667;788.00;76.14;8.29;14.42;1;valid;GESTURE;7;Flexion of Little Finger
8;129;49667;50063;792.00;75.76;8.72;11.53;1;valid;GESTURE;7;Flexion of Little Finger
8;130;50063;50461;796.00;75.38;19.39;19.85;1;valid;GESTURE;7;Flexion of Little Finger
8;131;50461;50854;786.00;76.34;22.48;19.97;1;valid;GESTURE;7;Flexion of Little Finger
8;132;50854;51228;748.00;80.21;20.81;20.27;1;valid;GESTURE;7;Flexion of Little Finger
8;133;51228;51605;754.00;79.58;14.66;19.87;1;valid;GESTURE;7;Flexion of Little Finger
8;134;51605;51986;762.00;78.74;11.75;16.09;1;valid;GESTURE;7;Flexion of Little Finger
8;135;51986;52370;768.00;78.12;12.57;21.79;1;valid;REST;-1;REST
8;136;52370;52739;738.00;81.30;12.76;21.45;1;valid;REST;-1;REST
8;137;52739;53123;768.00;78.12;16.65;23.07;1;valid;REST;-1;REST
8;138;53123;53506;766.00;78.33;25.71;21.24;1;valid;REST;-1;REST
8;139;53506;53898;784.00;76.53;22.23;15.33;1;valid;GESTURE;7;Flexion of Little Finger
8;140;53898;54302;808.00;74.26;20.66;15.43;1;valid;GESTURE;7;Flexion of Little Finger
8;141;54302;54709;814.00;73.71;22.92;27.96;1;valid;GESTURE;7;Flexion of Little Finger
8;142;54709;55114;810.00;74.07;31.40;25.96;1;valid;GESTURE;7;Flexion of Little Finger
8;143;55114;55494;760.00;78.95;31.09;26.48;1;valid;GESTURE;7;Flexion of Little Finger
8;144;55494;55868;748.00;80.21;29.19;29.88;1;valid;GESTURE;7;Flexion of Little Finger
8;145;55868;56248;760.00;78.95;12.03;17.12;1;valid;GESTURE;7;Flexion of Little Finger
8;146;56248;56614;732.00;81.97;10.68;16.16;1;valid;GESTURE;7;Flexion of Little Finger
8;147;56614;56985;742.00;80.86;11.54;15.30;1;valid;GESTURE;7;Flexion of Little Finger
8;148;56985;57354;738.00;81.30;21.00;25.75;1;valid;GESTURE;7;Flexion of Little Finger
8;149;57354;57720;732.00;81.97;19.95;28.41;1;valid;GESTURE;7;Flexion of Little Finger
8;150;57720;58111;782.00;76.73;36.85;43.50;1;valid;GESTURE;7;Flexion of Little Finger
8;151;58111;58489;756.00;79.37;44.25;44.12;1;valid;GESTURE;7;Flexion of Little Finger
8;152;58489;58900;822.00;72.99;37.98;36.48;1;valid;GESTURE;7;Flexion of Little Finger
8;153;58900;59319;838.00;71.60;35.07;38.09;1;valid;GESTURE;7;Flexion of Little Finger
8;154;59319;59741;844.00;71.09;13.39;21.49;1;valid;GESTURE;7;Flexion of Little Finger
8;155;59741;60146;810.00;74.07;22.93;28.97;1;valid;GESTURE;7;Flexion of Little Finger
8;156;60146;60561;830.00;72.29;28.87;29.65;1;valid;REST;-1;REST
8;157;60561;60955;788.00;76.14;23.58;24.37;1;valid;REST;-1;REST
8;158;60955;61342;774.00;77.52;25.20;23.02;1;valid;REST;-1;REST
8;159;61342;61731;778.00;77.12;14.25;12.37;1;valid;REST;-1;REST
8;160;61731;62114;766.00;78.33;10.73;13.60;1;valid;REST;-1;REST
8;161;62114;62489;750.00;80.00;10.58;14.35;1;valid;REST;-1;REST
8;162;62489;62873;768.00;78.12;13.07;17.06;1;valid;REST;-1;REST
8;163;62873;63252;758.00;79.16;15.01;24.25;1;valid;REST;-1;REST
8;164;63252;63620;736.00;81.52;15.27;22.61;1;valid;REST;-1;REST
8;165;63620;64007;774.00;77.52;15.39;24.21;1;valid;REST;-1;REST
8;166;64007;64392;770.00;77.92;18.38;26.27;1;valid;REST;-1;REST
8;167;64392;64767;750.00;80.00;11.63;20.25;1;valid;REST;-1;REST
8;168;64767;65157;780.00;76.92;19.31;25.73;1;valid;REST;-1;REST
8;169;65157;65538;762.00;78.74;18.58;29.17;1;valid;REST;-1;REST
8;170;65538;65903;730.00;82.19;20.43;28.20;1;valid;GESTURE;1;Hand Close
8;171;65903;66285;764.00;78.53;20.12;28.53;1;valid;GESTURE;1;Hand Close
8;172;66285;66654;738.00;81.30;24.43;25.65;1;valid;GESTURE;1;Hand Close
8;173;66654;67013;718.00;83.57;24.66;22.65;1;valid;GESTURE;1;Hand Close
8;174;67013;67362;698.00;85.96;17.06;20.62;1;valid;GESTURE;1;Hand Close
8;175;67362;67723;722.00;83.10;34.08;30.02;1;valid;GESTURE;1;Hand Close
8;176;67723;68093;740.00;81.08;45.18;29.70;1;valid;GESTURE;1;Hand Close
8;177;68093;68487;788.00;76.14;42.93;28.32;1;valid;GESTURE;1;Hand Close
8;178;68487;68890;806.00;74.44;44.84;33.48;1;valid;GESTURE;1;Hand Close
8;179;68890;69301;822.00;72.99;36.62;24.10;1;valid;GESTURE;1;Hand Close
8;180;69301;69732;862.00;69.61;28.34;24.92;1;valid;GESTURE;1;Hand Close
8;181;69732;70169;874.00;68.65;29.00;33.66;1;valid;GESTURE;1;Hand Close
8;182;70169;70595;852.00;70.42;30.18;27.73;1;valid;GESTURE;1;Hand Close
8;183;70595;70997;804.00;74.63;35.93;30.95;1;valid;GESTURE;1;Hand Close
8;184;70997;71405;816.00;73.53;29.65;29.36;1;valid;GESTURE;1;Hand Close
8;185;71405;71798;786.00;76.34;16.09;17.64;1;valid;GESTURE;1;Hand Close
8;186;71798;72186;776.00;77.32;15.01;16.85;1;valid;GESTURE;1;Hand Close
8;187;72186;72579;786.00;76.34;8.17;8.25;1;valid;REST;-1;REST
8;188;72579;72975;792.00;75.76;21.29;18.22;1;valid;REST;-1;REST
8;189;72975;73374;798.00;75.19;19.21;28.91;1;valid;REST;-1;REST
8;190;73374;73790;832.00;72.12;31.48;35.61;1;valid;REST;-1;REST
8;191;73790;74183;786.00;76.34;36.19;35.61;1;valid;GESTURE;1;Hand Close
8;192;74183;74555;744.00;80.65;38.59;31.54;1;valid;GESTURE;1;Hand Close
8;193;74555;74930;750.00;80.00;22.20;23.02;1;valid;GESTURE;1;Hand Close
8;194;74930;75301;742.00;80.86;10.04;9.64;1;valid;GESTURE;1;Hand Close
8;195;75301;75664;726.00;82.64;10.35;12.17;1;valid;GESTURE;1;Hand Close
8;196;75664;76029;730.00;82.19;15.75;15.23;1;valid;GESTURE;1;Hand Close
8;197;76029;76402;746.00;80.43;21.89;13.89;1;valid;GESTURE;1;Hand Close
8;198;76402;76785;766.00;78.33;47.92;41.35;1;valid;GESTURE;1;Hand Close
8;199;76785;77173;776.00;77.32;45.57;42.31;1;valid;GESTURE;1;Hand Close
8;200;77173;77600;854.00;70.26;37.16;41.41;1;valid;GESTURE;1;Hand Close
8;201;77600;78015;830.00;72.29;32.51;44.88;1;valid;GESTURE;1;Hand Close
8;202;78015;78425;820.00;73.17;25.57;26.25;1;valid;GESTURE;1;Hand Close
8;203;78425;78817;784.00;76.53;22.16;28.30;1;valid;GESTURE;1;Hand Close
8;204;78817;79223;812.00;73.89;17.30;29.60;1;valid;GESTURE;1;Hand Close
8;205;79223;79613;780.00;76.92;12.84;23.83;1;valid;GESTURE;1;Hand Close
8;206;79613;80013;800.00;75.00;11.80;19.29;1;valid;GESTURE;1;Hand Close
8;207;80013;80409;792.00;75.76;7.16;10.77;1;valid;GESTURE;1;Hand Close
8;208;80409;80805;792.00;75.76;3.46;4.12;1;valid;REST;-1;REST
8;209;80805;81201;792.00;75.76;1.79;1.41;1;valid;REST;-1;REST
8;210;81201;81598;794.00;75.57;9.76;12.08;1;valid;REST;-1;REST
8;211;81598;81996;796.00;75.38;11.37;19.26;1;valid;REST;-1;REST
8;212;81996;82382;772.00;77.72;12.38;19.24;1;valid;REST;-1;REST
8;213;82382;82783;802.00;74.81;12.44;19.44;1;valid;REST;-1;REST
8;214;82783;83184;802.00;74.81;12.76;15.43;1;valid;REST;-1;REST
8;215;83184;83582;796.00;75.38;11.01;12.53;1;valid;REST;-1;REST
8;216;83582;83982;800.00;75.00;15.39;13.15;1;valid;REST;-1;REST
8;217;83982;84370;776.00;77.32;13.39;15.10;1;valid;REST;-1;REST
8;218;84370;84754;768.00;78.12;17.23;21.19;1;valid;REST;-1;REST
8;219;84754;85146;784.00;76.53;11.26;18.47;1;valid;REST;-1;REST
8;220;85146;85523;754.00;79.58;23.18;28.44;1;valid;REST;-1;REST
8;221;85523;85906;766.00;78.33;26.40;27.37;1;valid;GESTURE;9;Flexion of Thumb
8;222;85906;86267;722.00;83.10;19.08;23.09;1;valid;GESTURE;9;Flexion of Thumb
8;223;86267;86630;726.00;82.64;20.10;24.04;1;valid;GESTURE;9;Flexion of Thumb
8;224;86630;86996;732.00;81.97;15.13;22.23;1;valid;GESTURE;9;Flexion of Thumb
8;225;86996;87353;714.00;84.03;26.10;25.67;1;valid;GESTURE;9;Flexion of Thumb
8;226;87353;87730;754.00;79.58;36.13;28.18;1;valid;GESTURE;9;Flexion of Thumb
8;227;87730;88120;780.00;76.92;43.67;28.88;1;valid;GESTURE;9;Flexion of Thumb
8;228;88120;88522;804.00;74.63;27.03;25.10;1;valid;GESTURE;9;Flexion of Thumb
8;229;88522;88935;826.00;72.64;17.29;22.91;1;valid;GESTURE;9;Flexion of Thumb
8;230;88935;89334;798.00;75.19;18.00;26.55;1;valid;GESTURE;9;Flexion of Thumb
8;231;89334;89741;814.00;73.71;23.56;24.49;1;valid;GESTURE;9;Flexion of Thumb
8;232;89741;90130;778.00;77.12;21.82;20.71;1;valid;GESTURE;9;Flexion of Thumb
8;233;90130;90515;770.00;77.92;20.57;20.35;1;valid;GESTURE;9;Flexion of Thumb
8;234;90515;90895;760.00;78.95;8.44;10.30;1;valid;GESTURE;9;Flexion of Thumb
8;235;90895;91282;774.00;77.52;13.52;11.79;1;valid;GESTURE;9;Flexion of Thumb
8;236;91282;91673;782.00;76.73;13.78;17.61;1;valid;GESTURE;9;Flexion of Thumb
8;237;91673;92071;796.00;75.38;12.21;20.74;1;valid;GESTURE;9;Flexion of Thumb
8;238;92071;92455;768.00;78.12;15.81;21.86;1;valid;REST;-1;REST
8;239;92455;92852;794.00;75.57;17.61;20.74;1;valid;REST;-1;REST
8;240;92852;93257;810.00;74.07;19.01;22.14;1;valid;REST;-1;REST
8;241;93257;93663;812.00;73.89;21.04;33.24;1;valid;REST;-1;REST
8;242;93663;94053;780.00;76.92;22.27;32.33;1;valid;GESTURE;9;Flexion of Thumb
8;243;94053;94471;836.00;71.77;22.52;32.56;1;valid;GESTURE;9;Flexion of Thumb
8;244;94471;94887;832.00;72.12;27.04;34.70;1;valid;GESTURE;9;Flexion of Thumb
8;245;94887;95299;824.00;72.82;21.24;23.75;1;valid;GESTURE;9;Flexion of Thumb
8;246;95299;95691;784.00;76.53;18.33;23.75;1;valid;GESTURE;9;Flexion of Thumb
8;247;95691;96095;808.00;74.26;16.83;24.43;1;valid;GESTURE;9;Flexion of Thumb
8;248;96095;96501;812.00;73.89;21.29;29.55;1;valid;GESTURE;9;Flexion of Thumb
8;249;96501;96914;826.00;72.64;19.52;33.60;1;valid;GESTURE;9;Flexion of Thumb
8;250;96914;97301;774.00;77.52;19.80;33.54;1;valid;GESTURE;9;Flexion of Thumb
8;251;97301;97708;814.00;73.71;21.80;33.54;1;valid;GESTURE;9;Flexion of Thumb
8;252;97708;98115;814.00;73.71;20.45;25.40;1;valid;GESTURE;9;Flexion of Thumb
8;253;98115;98529;828.00;72.46;9.90;17.15;1;valid;GESTURE;9;Flexion of Thumb
8;254;98529;98929;800.00;75.00;13.96;20.37;1;valid;GESTURE;9;Flexion of Thumb
8;255;98929;99336;814.00;73.71;14.04;19.77;1;valid;GESTURE;9;Flexion of Thumb
8;256;99336;99754;836.00;71.77;22.74;27.77;1;valid;GESTURE;9;Flexion of Thumb
8;257;99754;100167;826.00;72.64;22.02;33.50;1;valid;GESTURE;9;Flexion of Thumb
8;258;100167;100556;778.00;77.12;23.68;32.63;1;valid;REST;-1;REST
8;259;100556;100965;818.00;73.35;26.89;33.23;1;valid;REST;-1;REST
8;260;100965;101382;834.00;71.94;28.21;33.96;1;valid;REST;-1;REST
8;261;101382;101807;850.00;70.59;19.15;32.82;1;valid;REST;-1;REST
8;262;101807;102207;800.00;75.00;18.47;32.22;1;valid;REST;-1;REST
8;263;102207;102625;836.00;71.77;31.00;41.27;1;valid;REST;-1;REST
8;264;102625;103038;826.00;72.64;24.88;38.44;1;valid;REST;-1;REST
8;265;103038;103424;772.00;77.72;25.31;34.90;1;valid;REST;-1;REST
8;266;103424;103830;812.00;73.89;20.35;34.55;1;valid;REST;-1;REST
8;267;103830;104228;796.00;75.38;14.74;21.93;1;valid;REST;-1;REST
8;268;104228;104625;794.00;75.57;12.44;15.00;1;valid;REST;-1;REST
8;269;104625;105026;802.00;74.81;24.68;35.36;1;valid;REST;-1;REST
8;270;105026;105415;778.00;77.12;27.11;48.35;1;valid;REST;-1;REST
8;271;105415;105837;844.00;71.09;27.00;49.91;1;valid;GESTURE;6;Cut Something
8;272;105837;106226;778.00;77.12;27.62;48.70;1;valid;GESTURE;6;Cut Something
8;273;106226;106628;804.00;74.63;23.89;35.87;1;valid;GESTURE;6;Cut Something
8;274;106628;107035;814.00;73.71;15.59;16.19;1;valid;GESTURE;6;Cut Something
8;275;107035;107444;818.00;73.35;7.48;9.64;1;valid;GESTURE;6;Cut Something
8;276;107444;107845;802.00;74.81;14.81;13.75;1;valid;GESTURE;6;Cut Something
8;277;107845;108246;802.00;74.81;30.25;24.19;1;valid;GESTURE;6;Cut Something
8;278;108246;108636;780.00;76.92;31.26;22.83;1;valid;GESTURE;6;Cut Something
8;279;108636;109006;740.00;81.08;39.61;30.35;1;valid;GESTURE;6;Cut Something
8;280;109006;109376;740.00;81.08;31.30;28.72;1;valid;GESTURE;6;Cut Something
8;281;109376;109726;700.00;85.71;20.07;21.00;1;valid;GESTURE;6;Cut Something
8;282;109726;110081;710.00;84.51;16.19;21.21;1;valid;GESTURE;6;Cut Something
8;283;110081;110432;702.00;85.47;7.87;11.45;1;valid;GESTURE;6;Cut Something
8;284;110432;110786;708.00;84.75;9.34;15.81;1;valid;GESTURE;6;Cut Something
8;285;110786;111131;690.00;86.96;12.13;15.81;1;valid;GESTURE;6;Cut Something
8;286;111131;111488;714.00;84.03;19.06;18.47;1;valid;GESTURE;6;Cut Something
8;287;111488;111849;722.00;83.10;39.15;30.59;1;valid;GESTURE;6;Cut Something
8;288;111849;112220;742.00;80.86;36.16;28.58;1;valid;GESTURE;6;Cut Something
8;289;112220;112617;794.00;75.57;38.61;32.51;1;valid;REST;-1;REST
8;290;112617;113009;784.00;76.53;27.11;33.18;1;valid;REST;-1;REST
8;291;113009;113417;816.00;73.53;14.21;23.37;1;valid;REST;-1;REST
8;292;113417;113813;792.00;75.76;14.03;24.54;1;valid;REST;-1;REST
8;293;113813;114220;814.00;73.71;19.47;23.28;1;valid;GESTURE;6;Cut Something
8;294;114220;114618;796.00;75.38;17.63;20.57;1;valid;GESTURE;6;Cut Something
8;295;114618;115002;768.00;78.12;18.25;20.57;1;valid;GESTURE;6;Cut Something
8;296;115002;115391;778.00;77.12;13.74;22.05;1;valid;GESTURE;6;Cut Something
8;297;115391;115791;800.00;75.00;11.92;17.06;1;valid;GESTURE;6;Cut Something
8;298;115791;116179;776.00;77.32;10.64;16.43;1;valid;GESTURE;6;Cut Something
8;299;116179;116568;778.00;77.12;24.70;24.29;1;valid;GESTURE;6;Cut Something
8;300;116568;116955;774.00;77.52;22.14;21.49;1;valid;GESTURE;6;Cut Something
8;301;116955;117321;732.00;81.97;20.43;22.05;1;valid;GESTURE;6;Cut Something
8;302;117321;117691;740.00;81.08;15.79;21.95;1;valid;GESTURE;6;Cut Something
8;303;117691;118066;750.00;80.00;7.67;6.71;1;valid;GESTURE;6;Cut Something
8;304;118066;118441;750.00;80.00;4.77;6.16;1;valid;GESTURE;6;Cut Something
8;305;118441;118814;746.00;80.43;14.25;17.38;1;valid;GESTURE;6;Cut Something
8;306;118814;119190;752.00;79.79;14.83;25.02;1;valid;GESTURE;6;Cut Something
8;307;119190;119549;718.00;83.57;15.34;24.94;1;valid;GESTURE;6;Cut Something
8;308;119549;119926;754.00;79.58;42.02;46.20;1;valid;GESTURE;6;Cut Something
8;309;119926;120303;754.00;79.58;59.02;44.88;1;valid;GESTURE;6;Cut Something
8;310;120303;120719;832.00;72.12;61.00;43.76;1;valid;REST;-1;REST
8;311;120719;121148;858.00;69.93;50.45;47.32;1;valid;REST;-1;REST
8;312;121148;121592;888.00;67.57;25.87;34.04;1;valid;REST;-1;REST
8;313;121592;122018;852.00;70.42;23.47;32.03;1;valid;REST;-1;REST
8;314;122018;122465;894.00;67.11;23.94;37.76;1;valid;REST;-1;REST
8;315;122465;122918;906.00;66.23;24.14;37.30;1;valid;REST;-1;REST
8;316;122918;123346;856.00;70.09;18.79;31.22;1;valid;REST;-1;REST
8;317;123346;123791;890.00;67.42;22.30;33.29;1;valid;REST;-1;REST
8;318;123791;124231;880.00;68.18;30.95;31.10;1;valid;REST;-1;REST
8;319;124231;124658;854.00;70.26;35.84;26.34;1;valid;REST;-1;REST
8;320;124658;125063;810.00;74.07;29.93;25.87;1;valid;REST;-1;REST
8;321;125063;125472;818.00;73.35;18.33;22.72;1;valid;REST;-1;REST
8;322;125472;125881;818.00;73.35;13.15;13.27;1;valid;GESTURE;3;Wrist Flexion
8;323;125881;126286;810.00;74.07;29.87;22.83;1;valid;GESTURE;3;Wrist Flexion
