repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
8;19;8134;8566;864.00;69.44;13.45;16.85;1;valid;REST;-1;REST
8;20;8566;9010;888.00;67.57;12.20;14.83;1;valid;REST;-1;REST
8;21;9010;9452;884.00;67.87;51.02;63.47;1;valid;REST;-1;REST
8;22;9452;9900;896.00;66.96;76.66;65.45;1;valid;REST;-1;REST
8;23;9900;10286;772.00;77.72;74.16;68.12;1;valid;REST;-1;REST
8;24;10286;10652;732.00;81.97;63.24;72.67;1;valid;REST;-1;REST
8;25;10652;11037;770.00;77.92;32.28;47.73;1;valid;REST;-1;REST
8;26;11037;11448;822.00;72.99;42.55;51.06;1;valid;REST;-1;REST
8;27;11448;11830;764.00;78.53;51.80;48.24;1;valid;REST;-1;REST
8;28;11830;12185;710.00;84.51;53.68;62.13;1;valid;REST;-1;REST
8;29;12185;12531;692.00;86.71;78.04;75.65;1;valid;REST;-1;REST
8;30;12531;12924;786.00;76.34;86.29;73.18;1;valid;REST;-1;REST
8;31;12924;13369;890.00;67.42;75.12;75.88;1;valid;REST;-1;REST
8;32;13369;13795;852.00;70.42;40.48;62.53;1;valid;REST;-1;REST
8;33;13795;14199;808.00;74.26;33.45;40.07;1;valid;REST;-1;REST
8;34;14199;14622;846.00;70.92;27.91;38.34;1;valid;REST;-1;REST
8;35;14622;15065;886.00;67.72;36.59;43.43;1;valid;REST;-1;REST
8;36;15065;15493;856.00;70.09;32.45;45.32;1;valid;REST;-1;REST
8;37;15493;15891;796.00;75.38;41.26;50.54;1;valid;REST;-1;REST
8;38;15891;16312;842.00;71.26;47.69;48.63;1;valid;REST;-1;REST
8;39;16312;16763;902.00;66.52;47.72;43.66;1;valid;REST;-1;REST
8;40;16763;17220;914.00;65.65;35.93;42.15;1;valid;REST;-1;REST
8;41;17220;17656;872.00;68.81;45.15;31.95;1;valid;REST;-1;REST
8;42;17656;18072;832.00;72.12;59.71;40.12;1;valid;REST;-1;REST
8;43;18072;18476;808.00;74.26;41.53;48.93;1;valid;REST;-1;REST
8;44;18476;18855;758.00;79.16;59.45;64.83;1;valid;REST;-1;REST
8;45;18855;19269;828.00;72.46;66.56;65.02;1;valid;REST;-1;REST
8;46;19269;19730;922.00;65.08;66.31;73.84;1;valid;REST;-1;REST
8;47;19730;20178;896.00;66.96;48.53;65.94;1;valid;REST;-1;REST
8;48;20178;20583;810.00;74.07;48.53;58.00;1;valid;REST;-1;REST
8;49;20583;20999;832.00;72.12;42.63;56.67;1;valid;REST;-1;REST
8;50;20999;21450;902.00;66.52;39.56;39.13;1;valid;REST;-1;REST
8;51;21450;21897;894.00;67.11;45.01;52.72;1;valid;REST;-1;REST
8;52;21897;22331;868.00;69.12;77.40;54.06;1;valid;REST;-1;REST
8;53;22331;22728;794.00;75.57;88.54;55.70;1;valid;REST;-1;REST
8;54;22728;23088;720.00;83.33;68.58;63.95;1;valid;REST;-1;REST
8;55;23088;23434;692.00;86.71;54.76;62.27;1;valid;REST;-1;REST
8;56;23434;23814;760.00;78.95;74.76;54.70;1;valid;REST;-1;REST
8;57;23814;24228;828.00;72.46;77.52;52.89;1;valid;REST;-1;REST
8;58;24228;24664;872.00;68.81;46.50;50.41;1;valid;REST;-1;REST
8;59;24664;25099;870.00;68.97;35.76;57.63;1;valid;REST;-1;REST
8;60;25099;25504;810.00;74.07;37.44;66.02;1;valid;GESTURE;3;Wrist Flexion
8;61;25504;25953;898.00;66.82;43.28;67.09;1;valid;GESTURE;3;Wrist Flexion
8;62;25953;26363;820.00;73.17;40.03;61.01;1;valid;GESTURE;3;Wrist Flexion
8;63;26363;26761;796.00;75.38;51.80;52.41;1;valid;GESTURE;3;Wrist Flexion
8;64;26761;27170;818.00;73.35;41.40;66.90;1;valid;GESTURE;3;Wrist Flexion
8;65;27170;27548;756.00;79.37;66.22;71.52;1;valid;GESTURE;3;Wrist Flexion
8;66;27548;27983;870.00;68.97;70.95;70.84;1;valid;GESTURE;3;Wrist Flexion
8;67;27983;28446;926.00;64.79;71.23;63.71;1;valid;GESTURE;3;Wrist Flexion
8;68;28446;28904;916.00;65.50;31.19;41.35;1;valid;GESTURE;3;Wrist Flexion
8;69;28904;29363;918.00;65.36;29.77;47.91;1;valid;GESTURE;3;Wrist Flexion
8;70;29363;29792;858.00;69.93;28.89;51.29;1;valid;GESTURE;3;Wrist Flexion
8;71;29792;30258;932.00;64.38;31.80;55.05;1;valid;GESTURE;3;Wrist Flexion
8;72;30258;30705;894.00;67.11;40.45;48.23;1;valid;GESTURE;3;Wrist Flexion
8;73;30705;31172;934.00;64.24;25.86;40.41;1;valid;GESTURE;3;Wrist Flexion
8;74;31172;31653;962.00;62.37;30.07;37.04;1;valid;GESTURE;3;Wrist Flexion
8;75;31653;32108;910.00;65.93;29.68;31.32;1;valid;REST;-1;REST
8;76;32108;32553;890.00;67.42;41.75;37.55;1;valid;REST;-1;REST
8;77;32553;33001;896.00;66.96;57.74;47.49;1;valid;REST;-1;REST
8;78;33001;33424;846.00;70.92;80.14;54.21;1;valid;REST;-1;REST
8;79;33424;33808;768.00;78.12;95.46;59.62;1;valid;GESTURE;3;Wrist Flexion
8;80;33808;34164;712.00;84.27;75.00;54.72;1;valid;GESTURE;3;Wrist Flexion
8;81;34164;34495;662.00;90.63;41.16;38.85;1;valid;GESTURE;3;Wrist Flexion
8;82;34495;34834;678.00;88.50;29.03;35.41;1;valid;GESTURE;3;Wrist Flexion
8;83;34834;35179;690.00;86.96;55.02;39.87;1;valid;GESTURE;3;Wrist Flexion
8;84;35179;35547;736.00;81.52;70.25;44.83;1;valid;GESTURE;3;Wrist Flexion
8;85;35547;35946;798.00;75.19;61.81;46.58;1;valid;GESTURE;3;Wrist Flexion
8;86;35946;36367;842.00;71.26;45.86;44.74;1;valid;GESTURE;3;Wrist Flexion
8;87;36367;36774;814.00;73.71;29.04;33.50;1;valid;GESTURE;3;Wrist Flexion
8;88;36774;37200;852.00;70.42;23.71;25.28;1;valid;GESTURE;3;Wrist Flexion
8;89;37200;37635;870.00;68.97;24.63;21.07;1;valid;GESTURE;3;Wrist Flexion
8;90;37635;38071;872.00;68.81;10.83;13.53;1;valid;GESTURE;3;Wrist Flexion
8;91;38071;38506;870.00;68.97;15.96;12.29;1;valid;GESTURE;3;Wrist Flexion
8;92;38506;38931;850.00;70.59;45.86;39.92;1;valid;GESTURE;3;Wrist Flexion
8;93;38931;39349;836.00;71.77;43.60;44.64;1;valid;GESTURE;3;Wrist Flexion
8;94;39349;39729;760.00;78.95;35.09;44.64;1;valid;GESTURE;3;Wrist Flexion
8;95;39729;40129;800.00;75.00;31.06;44.50;1;valid;GESTURE;3;Wrist Flexion
8;96;40129;40539;820.00;73.17;32.42;23.69;1;valid;REST;-1;REST
8;97;40539;40955;832.00;72.12;18.85;24.54;1;valid;REST;-1;REST
8;98;40955;41376;842.00;71.26;16.47;23.19;1;valid;REST;-1;REST
8;99;41376;41776;800.00;75.00;30.53;32.83;1;valid;REST;-1;REST
8;100;41776;42182;812.00;73.89;30.01;33.42;1;valid;REST;-1;REST
8;101;42182;42564;764.00;78.53;19.31;28.23;1;valid;REST;-1;REST
8;102;42564;42954;780.00;76.92;40.58;43.78;1;valid;REST;-1;REST
8;103;42954;43355;802.00;74.81;45.77;37.71;1;valid;REST;-1;REST
8;104;43355;43790;870.00;68.97;38.23;36.85;1;valid;REST;-1;REST
8;105;43790;44216;852.00;70.42;30.51;42.02;1;valid;REST;-1;REST
8;106;44216;44642;852.00;70.42;24.02;28.90;1;valid;REST;-1;REST
8;107;44642;45045;806.00;74.44;19.36;27.91;1;valid;REST;-1;REST
8;108;45045;45463;836.00;71.77;24.45;33.21;1;valid;REST;-1;REST
8;109;45463;45876;826.00;72.64;21.89;24.04;1;valid;GESTURE;6;Cut Something
8;110;45876;46271;790.00;75.95;21.86;22.85;1;valid;GESTURE;6;Cut Something
8;111;46271;46664;786.00;76.34;20.72;24.43;1;valid;GESTURE;6;Cut Something
8;112;46664;47070;812.00;73.89;23.64;16.79;1;valid;GESTURE;6;Cut Something
8;113;47070;47486;832.00;72.12;20.72;22.43;1;valid;GESTURE;6;Cut Something
8;114;47486;47905;838.00;71.60;13.93;18.30;1;valid;GESTURE;6;Cut Something
8;115;47905;48309;808.00;74.26;17.58;16.85;1;valid;GESTURE;6;Cut Something
8;116;48309;48714;810.00;74.07;15.71;17.32;1;valid;GESTURE;6;Cut Something
8;117;48714;49112;796.00;75.38;10.06;13.23;1;valid;GESTURE;6;Cut Something
8;118;49112;49515;806.00;74.44;11.61;13.23;1;valid;GESTURE;6;Cut Something
8;119;49515;49908;786.00;76.34;26.96;26.50;1;valid;GESTURE;6;Cut Something
8;120;49908;50300;784.00;76.53;44.80;32.82;1;valid;GESTURE;6;Cut Something
8;121;50300;50668;736.00;81.52;37.85;37.11;1;valid;GESTURE;6;Cut Something
8;122;50668;51016;696.00;86.21;35.94;41.68;1;valid;GESTURE;6;Cut Something
8;123;51016;51384;736.00;81.52;19.67;36.12;1;valid;GESTURE;6;Cut Something
8;124;51384;51733;698.00;85.96;20.15;34.55;1;valid;GESTURE;6;Cut Something
8;125;51733;52094;722.00;83.10;20.46;34.55;1;valid;GESTURE;6;Cut Something
8;126;52094;52438;688.00;87.21;21.57;29.48;1;valid;REST;-1;REST
8;127;52438;52802;728.00;82.42;19.32;29.09;1;valid;REST;-1;REST
8;128;52802;53172;740.00;81.08;20.46;24.92;1;valid;REST;-1;REST
8;129;53172;53531;718.00;83.57;28.04;31.70;1;valid;REST;-1;REST
8;130;53531;53898;734.00;81.74;27.08;36.47;1;valid;GESTURE;6;Cut Something
8;131;53898;54293;790.00;75.95;26.92;34.79;1;valid;GESTURE;6;Cut Something
8;132;54293;54669;752.00;79.79;31.05;43.93;1;valid;GESTURE;6;Cut Something
8;133;54669;55046;754.00;79.58;24.56;37.44;1;valid;GESTURE;6;Cut Something
8;134;55046;55451;810.00;74.07;25.67;35.17;1;valid;GESTURE;6;Cut Something
8;135;55451;55840;778.00;77.12;30.12;47.54;1;valid;GESTURE;6;Cut Something
8;136;55840;56215;750.00;80.00;30.12;38.63;1;valid;GESTURE;6;Cut Something
8;137;56215;56622;814.00;73.71;28.93;39.05;1;valid;GESTURE;6;Cut Something
8;138;56622;57033;822.00;72.99;29.41;37.12;1;valid;GESTURE;6;Cut Something
8;139;57033;57427;788.00;76.14;19.65;20.86;1;valid;GESTURE;6;Cut Something
8;140;57427;57814;774.00;77.52;32.78;36.32;1;valid;GESTURE;6;Cut Something
8;141;57814;58210;792.00;75.76;31.29;32.23;1;valid;GESTURE;6;Cut Something
8;142;58210;58576;732.00;81.97;29.82;41.46;1;valid;GESTURE;6;Cut Something
8;143;58576;58939;726.00;82.64;29.27;40.91;1;valid;GESTURE;6;Cut Something
8;144;58939;59329;780.00;76.92;42.72;42.40;1;valid;GESTURE;6;Cut Something
8;145;59329;59713;768.00;78.12;46.75;42.40;1;valid;GESTURE;6;Cut Something
8;146;59713;60129;832.00;72.12;31.22;39.41;1;valid;GESTURE;6;Cut Something
8;147;60129;60548;838.00;71.60;29.28;41.39;1;valid;REST;-1;REST
8;148;60548;60945;794.00;75.57;25.75;34.25;1;valid;REST;-1;REST
8;149;60945;61356;822.00;72.99;24.23;40.60;1;valid;REST;-1;REST
8;150;61356;61745;778.00;77.12;19.88;34.18;1;valid;REST;-1;REST
8;151;61745;62156;822.00;72.99;23.43;33.41;1;valid;REST;-1;REST
8;152;62156;62565;818.00;73.35;23.32;27.44;1;valid;REST;-1;REST
8;153;62565;62986;842.00;71.26;30.84;34.19;1;valid;REST;-1;REST
8;154;62986;63396;820.00;73.17;35.70;34.37;1;valid;REST;-1;REST
8;155;63396;63776;760.00;78.95;46.44;37.91;1;valid;REST;-1;REST
8;156;63776;64160;768.00;78.12;34.87;49.04;1;valid;REST;-1;REST
8;157;64160;64524;728.00;82.42;31.72;39.61;1;valid;REST;-1;REST
8;158;64524;64921;794.00;75.57;37.96;40.02;1;valid;REST;-1;REST
8;159;64921;65326;810.00;74.07;38.44;45.85;1;valid;REST;-1;REST
8;160;65326;65738;824.00;72.82;30.96;32.59;1;valid;GESTURE;10;Flexion of Middle Finger
8;161;65738;66120;764.00;78.53;39.42;55.80;1;valid;GESTURE;10;Flexion of Middle Finger
8;162;66120;66495;750.00;80.00;42.58;55.51;1;valid;GESTURE;10;Flexion of Middle Finger
8;163;66495;66916;842.00;71.26;44.20;59.58;1;valid;GESTURE;10;Flexion of Middle Finger
8;164;66916;67333;834.00;71.94;42.18;64.23;1;valid;GESTURE;10;Flexion of Middle Finger
8;165;67333;67713;760.00;78.95;33.66;46.16;1;valid;GESTURE;10;Flexion of Middle Finger
8;166;67713;68118;810.00;74.07;28.23;46.09;1;valid;GESTURE;10;Flexion of Middle Finger
8;167;68118;68512;788.00;76.14;18.47;28.35;1;valid;GESTURE;10;Flexion of Middle Finger
8;168;68512;68903;782.00;76.73;13.78;16.12;1;valid;GESTURE;10;Flexion of Middle Finger
8;169;68903;69301;796.00;75.38;15.27;23.22;1;valid;GESTURE;10;Flexion of Middle Finger
8;170;69301;69708;814.00;73.71;20.72;24.06;1;valid;GESTURE;10;Flexion of Middle Finger
8;171;69708;70095;774.00;77.52;20.81;28.04;1;valid;GESTURE;10;Flexion of Middle Finger
8;172;70095;70475;760.00;78.95;23.55;28.37;1;valid;GESTURE;10;Flexion of Middle Finger
8;173;70475;70871;792.00;75.76;22.16;20.22;1;valid;GESTURE;10;Flexion of Middle Finger
8;174;70871;71277;812.00;73.89;29.99;37.20;1;valid;GESTURE;10;Flexion of Middle Finger
8;175;71277;71681;808.00;74.26;36.55;33.96;1;valid;GESTURE;10;Flexion of Middle Finger
8;176;71681;72053;744.00;80.65;39.45;50.73;1;valid;GESTURE;10;Flexion of Middle Finger
8;177;72053;72420;734.00;81.74;39.45;50.70;1;valid;REST;-1;REST
8;178;72420;72826;812.00;73.89;37.59;40.34;1;valid;REST;-1;REST
8;179;72826;73232;812.00;73.89;32.23;40.63;1;valid;REST;-1;REST
8;180;73232;73629;794.00;75.57;17.63;11.79;1;valid;REST;-1;REST
8;181;73629;74019;780.00;76.92;32.94;27.64;1;valid;GESTURE;10;Flexion of Middle Finger
8;182;74019;74406;774.00;77.52;35.79;26.61;1;valid;GESTURE;10;Flexion of Middle Finger
8;183;74406;74768;724.00;82.87;44.87;33.17;1;valid;GESTURE;10;Flexion of Middle Finger
8;184;74768;75125;714.00;84.03;36.75;45.30;1;valid;GESTURE;10;Flexion of Middle Finger
8;185;75125;75461;672.00;89.29;52.55;55.75;1;valid;GESTURE;10;Flexion of Middle Finger
8;186;75461;75828;734.00;81.74;66.59;55.75;1;valid;GESTURE;10;Flexion of Middle Finger
8;187;75828;76236;816.00;73.53;64.64;54.06;1;valid;GESTURE;10;Flexion of Middle Finger
8;188;76236;76649;826.00;72.64;37.91;46.77;1;valid;GESTURE;10;Flexion of Middle Finger
8;189;76649;77046;794.00;75.57;31.45;23.04;1;valid;GESTURE;10;Flexion of Middle Finger
8;190;77046;77428;764.00;78.53;44.29;32.17;1;valid;GESTURE;10;Flexion of Middle Finger
8;191;77428;77805;754.00;79.58;35.46;28.20;1;valid;GESTURE;10;Flexion of Middle Finger
8;192;77805;78159;708.00;84.75;26.14;23.96;1;valid;GESTURE;10;Flexion of Middle Finger
8;193;78159;78517;716.00;83.80;18.57;24.76;1;valid;GESTURE;10;Flexion of Middle Finger
8;194;78517;78873;712.00;84.27;9.76;9.22;1;valid;GESTURE;10;Flexion of Middle Finger
8;195;78873;79237;728.00;82.42;31.58;31.13;1;valid;GESTURE;10;Flexion of Middle Finger
8;196;79237;79602;730.00;82.19;55.18;41.16;1;valid;GESTURE;10;Flexion of Middle Finger
8;197;79602;79997;790.00;75.95;51.68;42.73;1;valid;GESTURE;10;Flexion of Middle Finger
8;198;79997;80419;844.00;71.09;42.11;44.11;1;valid;GESTURE;10;Flexion of Middle Finger
8;199;80419;80827;816.00;73.53;23.81;38.03;1;valid;REST;-1;REST
8;200;80827;81224;794.00;75.57;19.11;27.07;1;valid;REST;-1;REST
8;201;81224;81641;834.00;71.94;25.64;29.97;1;valid;REST;-1;REST
8;202;81641;82054;826.00;72.64;29.79;27.89;1;valid;REST;-1;REST
8;203;82054;82486;864.00;69.44;17.78;21.02;1;valid;REST;-1;REST
8;204;82486;82919;866.00;69.28;21.89;26.12;1;valid;REST;-1;REST
8;205;82919;83344;850.00;70.59;23.05;34.94;1;valid;REST;-1;REST
8;206;83344;83753;818.00;73.35;22.56;37.63;1;valid;REST;-1;REST
8;207;83753;84192;878.00;68.34;34.57;48.09;1;valid;REST;-1;REST
8;208;84192;84617;850.00;70.59;34.10;53.30;1;valid;REST;-1;REST
8;209;84617;85011;788.00;76.14;34.66;45.41;1;valid;REST;-1;REST
8;210;85011;85433;844.00;71.09;35.64;43.93;1;valid;REST;-1;REST
8;211;85433;85866;866.00;69.28;36.57;32.40;1;valid;GESTURE;4;Wrist Extension
8;212;85866;86307;882.00;68.03;35.74;40.44;1;valid;GESTURE;4;Wrist Extension
8;213;86307;86739;864.00;69.44;36.38;44.70;1;valid;GESTURE;4;Wrist Extension
8;214;86739;87134;790.00;75.95;35.14;43.99;1;valid;GESTURE;4;Wrist Extension
8;215;87134;87551;834.00;71.94;28.45;44.44;1;valid;GESTURE;4;Wrist Extension
8;216;87551;87967;832.00;72.12;26.77;37.28;1;valid;GESTURE;4;Wrist Extension
8;217;87967;88394;854.00;70.26;31.95;32.40;1;valid;GESTURE;4;Wrist Extension
8;218;88394;88793;798.00;75.19;33.81;48.43;1;valid;GESTURE;4;Wrist Extension
8;219;88793;89180;774.00;77.52;34.41;47.33;1;valid;GESTURE;4;Wrist Extension
8;220;89180;89603;846.00;70.92;37.48;40.64;1;valid;GESTURE;4;Wrist Extension
8;221;89603;90022;838.00;71.60;34.48;43.23;1;valid;GESTURE;4;Wrist Extension
8;222;90022;90455;866.00;69.28;19.51;24.94;1;valid;GESTURE;4;Wrist Extension
8;223;90455;90869;828.00;72.46;47.99;45.28;1;valid;GESTURE;4;Wrist Extension
8;224;90869;91276;814.00;73.71;48.59;47.91;1;valid;GESTURE;4;Wrist Extension
8;225;91276;91645;738.00;81.30;36.62;47.52;1;valid;GESTURE;4;Wrist Extension
8;226;91645;92035;780.00;76.92;42.41;49.98;1;valid;GESTURE;4;Wrist Extension
8;227;92035;92443;816.00;73.53;46.85;32.60;1;valid;REST;-1;REST
8;228;92443;92868;850.00;70.59;27.80;26.19;1;valid;REST;-1;REST
8;229;92868;93290;844.00;71.09;18.47;21.98;1;valid;REST;-1;REST
8;230;93290;93704;828.00;72.46;20.62;13.93;1;valid;REST;-1;REST
8;231;93704;94107;806.00;74.44;42.91;39.42;1;valid;GESTURE;4;Wrist Extension
8;232;94107;94510;806.00;74.44;45.44;38.60;1;valid;GESTURE;4;Wrist Extension
8;233;94510;94876;732.00;81.97;37.13;39.92;1;valid;GESTURE;4;Wrist Extension
8;234;94876;95242;732.00;81.97;35.19;43.79;1;valid;GESTURE;4;Wrist Extension
8;235;95242;95623;762.00;78.74;37.56;24.76;1;valid;GESTURE;4;Wrist Extension
8;236;95623;96022;798.00;75.19;31.89;30.03;1;valid;GESTURE;4;Wrist Extension
8;237;96022;96429;814.00;73.71;21.15;26.50;1;valid;GESTURE;4;Wrist Extension
8;238;96429;96819;780.00;76.92;42.20;38.30;1;valid;GESTURE;4;Wrist Extension
8;239;96819;97204;770.00;77.92;40.76;43.44;1;valid;GESTURE;4;Wrist Extension
8;240;97204;97556;704.00;85.23;33.93;43.84;1;valid;GESTURE;4;Wrist Extension
8;241;97556;97930;748.00;80.21;27.14;43.97;1;valid;GESTURE;4;Wrist Extension
8;242;97930;98286;712.00;84.27;51.08;60.44;1;valid;GESTURE;4;Wrist Extension
8;243;98286;98648;724.00;82.87;64.33;57.56;1;valid;GESTURE;4;Wrist Extension
8;244;98648;99063;830.00;72.29;74.05;55.12;1;valid;GESTURE;4;Wrist Extension
8;245;99063;99490;854.00;70.26;56.90;57.37;1;valid;GESTURE;4;Wrist Extension
8;246;99490;99924;868.00;69.12;25.16;27.17;1;valid;GESTURE;4;Wrist Extension
8;247;99924;100341;834.00;71.94;25.16;28.11;1;valid;GESTURE;4;Wrist Extension
8;248;100341;100742;802.00;74.81;23.73;27.87;1;valid;REST;-1;REST
8;249;100742;101157;830.00;72.29;20.47;23.49;1;valid;REST;-1;REST
8;250;101157;101578;842.00;71.26;22.91;17.23;1;valid;REST;-1;REST
8;251;101578;102007;858.00;69.93;13.07;15.65;1;valid;REST;-1;REST
8;252;102007;102435;856.00;70.09;20.43;18.79;1;valid;REST;-1;REST
8;253;102435;102851;832.00;72.12;25.02;17.03;1;valid;REST;-1;REST
8;254;102851;103255;808.00;74.26;20.40;20.25;1;valid;REST;-1;REST
8;255;103255;103658;806.00;74.44;25.39;34.15;1;valid;REST;-1;REST
8;256;103658;104072;828.00;72.46;24.31;32.36;1;valid;REST;-1;REST
8;257;104072;104456;768.00;78.12;27.37;40.27;1;valid;REST;-1;REST
8;258;104456;104845;778.00;77.12;41.50;61.68;1;valid;REST;-1;REST
8;259;104845;105258;826.00;72.64;51.98;57.84;1;valid;REST;-1;REST
8;260;105258;105623;730.00;82.19;56.95;58.05;1;valid;REST;-1;REST
8;261;105623;105967;688.00;87.21;62.17;74.15;1;valid;GESTURE;9;Flexion of Thumb
8;262;105967;106318;702.00;85.47;65.93;58.74;1;valid;GESTURE;9;Flexion of Thumb
8;263;106318;106721;806.00;74.44;66.40;59.48;1;valid;GESTURE;9;Flexion of Thumb
8;264;106721;107140;838.00;71.60;58.35;65.80;1;valid;GESTURE;9;Flexion of Thumb
8;265;107140;107536;792.00;75.76;23.81;44.58;1;valid;GESTURE;9;Flexion of Thumb
8;266;107536;107961;850.00;70.59;22.60;42.19;1;valid;GESTURE;9;Flexion of Thumb
8;267;107961;108367;812.00;73.89;21.79;35.50;1;valid;GESTURE;9;Flexion of Thumb
8;268;108367;108780;826.00;72.64;21.10;27.93;1;valid;GESTURE;9;Flexion of Thumb
8;269;108780;109196;832.00;72.12;38.65;35.50;1;valid;GESTURE;9;Flexion of Thumb
8;270;109196;109593;794.00;75.57;40.83;37.51;1;valid;GESTURE;9;Flexion of Thumb
8;271;109593;109961;736.00;81.52;45.58;43.90;1;valid;GESTURE;9;Flexion of Thumb
8;272;109961;110343;764.00;78.53;30.29;48.48;1;valid;GESTURE;9;Flexion of Thumb
8;273;110343;110702;718.00;83.57;41.36;46.74;1;valid;GESTURE;9;Flexion of Thumb
8;274;110702;111089;774.00;77.52;41.88;45.50;1;valid;GESTURE;9;Flexion of Thumb
8;275;111089;111502;826.00;72.64;42.15;39.37;1;valid;GESTURE;9;Flexion of Thumb
8;276;111502;111906;808.00;74.26;45.80;54.54;1;valid;GESTURE;9;Flexion of Thumb
8;277;111906;112307;802.00;74.81;40.23;67.85;1;valid;GESTURE;9;Flexion of Thumb
8;278;112307;112755;896.00;66.96;42.34;72.84;1;valid;REST;-1;REST
8;279;112755;113155;800.00;75.00;40.11;73.12;1;valid;REST;-1;REST
8;280;113155;113583;856.00;70.09;34.69;56.73;1;valid;REST;-1;REST
8;281;113583;114004;842.00;71.26;25.47;30.23;1;valid;REST;-1;REST
8;282;114004;114434;860.00;69.77;10.45;15.84;1;valid;GESTURE;9;Flexion of Thumb
8;283;114434;114864;860.00;69.77;10.14;15.07;1;valid;GESTURE;9;Flexion of Thumb
8;284;114864;115283;838.00;71.60;9.42;12.73;1;valid;GESTURE;9;Flexion of Thumb
8;285;115283;115707;848.00;70.75;9.23;14.53;1;valid;GESTURE;9;Flexion of Thumb
8;286;115707;116135;856.00;70.09;22.51;23.96;1;valid;GESTURE;9;Flexion of Thumb
8;287;116135;116556;842.00;71.26;28.19;23.43;1;valid;GESTURE;9;Flexion of Thumb
8;288;116556;116955;798.00;75.19;30.92;23.85;1;valid;GESTURE;9;Flexion of Thumb
8;289;116955;117354;798.00;75.19;23.15;22.80;1;valid;GESTURE;9;Flexion of Thumb
8;290;117354;117747;786.00;76.34;6.26;6.08;1;valid;GESTURE;9;Flexion of Thumb
8;291;117747;118140;786.00;76.34;8.17;10.05;1;valid;GESTURE;9;Flexion of Thumb
8;292;118140;118534;788.00;76.14;7.67;9.49;1;valid;GESTURE;9;Flexion of Thumb
8;293;118534;118936;804.00;74.63;35.14;40.14;1;valid;GESTURE;9;Flexion of Thumb
8;294;118936;119333;794.00;75.57;35.27;53.91;1;valid;GESTURE;9;Flexion of Thumb
8;295;119333;119691;716.00;83.80;38.85;54.87;1;valid;GESTURE;9;Flexion of Thumb
8;296;119691;120085;788.00;76.14;38.85;62.83;1;valid;GESTURE;9;Flexion of Thumb
8;297;120085;120492;814.00;73.71;51.00;68.08;1;valid;GESTURE;9;Flexion of Thumb
8;298;120492;120868;752.00;79.79;42.11;57.92;1;valid;REST;-1;REST
8;299;120868;121291;846.00;70.92;45.00;56.59;1;valid;REST;-1;REST
8;300;121291;121718;854.00;70.26;44.60;49.37;1;valid;REST;-1;REST
8;301;121718;122149;862.00;69.61;60.37;60.90;1;valid;REST;-1;REST
8;302;122149;122566;834.00;71.94;61.63;67.77;1;valid;REST;-1;REST
8;303;122566;122924;716.00;83.80;58.50;68.12;1;valid;REST;-1;REST
8;304;122924;123312;776.00;77.32;42.25;66.86;1;valid;REST;-1;REST
8;305;123312;123692;760.00;78.95;31.99;35.75;1;valid;REST;-1;REST
8;306;123692;124077;770.00;77.92;16.41;24.56;1;valid;REST;-1;REST
8;307;124077;124479;804.00;74.63;26.66;31.98;1;valid;REST;-1;REST
8;308;124479;124866;774.00;77.52;40.05;34.55;1;valid;REST;-1;REST
8;309;124866;125231;730.00;82.19;55.76;35.58;1;valid;REST;-1;REST
8;310;125231;125582;702.00;85.47;44.62;32.65;1;valid;REST;-1;REST
8;311;125582;125914;664.00;90.36;34.25;28.95;1;valid;GESTURE;5;Pointing Index
8;312;125914;126251;674.00;89.02;22.06;26.89;1;valid;GESTURE;5;Pointing Index
8;313;126251;126572;642.00;93.46;11.61;19.05;1;valid;GESTURE;5;Pointing Index
8;314;126572;126902;660.00;90.91;19.93;25.04;1;valid;GESTURE;5;Pointing Index
8;315;126902;127233;662.00;90.63;32.82;23.81;1;valid;GESTURE;5;Pointing Index
8;316;127233;127581;696.00;86.21;35.36;23.13;1;valid;GESTURE;5;Pointing Index
8;317;127581;127943;724.00;82.87;36.40;24.45;1;valid;GESTURE;5;Pointing Index
8;318;127943;128312;738.00;81.30;30.25;20.74;1;valid;GESTURE;5;Pointing Index
8;319;128312;128689;754.00;79.58;28.89;18.28;1;valid;GESTURE;5;Pointing Index
8;320;128689;129077;776.00;77.32;22.12;20.71;1;valid;GESTURE;5;Pointing Index
8;321;129077;129475;796.00;75.38;22.79;26.25;1;valid;GESTURE;5;Pointing Index
8;322;129475;129861;772.00;77.72;26.44;23.83;1;valid;GESTURE;5;Pointing Index
8;323;129861;130229;736.00;81.52;26.98;21.73;1;valid;GESTURE;5;Pointing Index
8;324;130229;130597;736.00;81.52;20.80;26.25;1;valid;GESTURE;5;Pointing Index
8;325;130597;130967;740.00;81.08;29.39;22.05;1;valid;GESTURE;5;Pointing Index
8;326;130967;131356;778.00;77.12;29.58;22.41;1;valid;GESTURE;5;Pointing Index
8;327;131356;131756;800.00;75.00;33.21;40.67;1;valid;GESTURE;5;Pointing Index
8;328;131756;132152;792.00;75.76;30.44;39.77;1;valid;GESTURE;5;Pointing Index
8;329;132152;132514;724.00;82.87;30.15;38.69;1;valid;REST;-1;REST
