repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
8;276;116301;116693;784.00;76.53;69.68;62.55;1;valid;GESTURE;6;Cut Something
8;277;116693;117052;718.00;83.57;59.92;66.04;1;valid;GESTURE;6;Cut Something
8;278;117052;117433;762.00;78.74;53.34;53.30;1;valid;GESTURE;6;Cut Something
8;279;117433;117836;806.00;74.44;53.37;54.56;1;valid;GESTURE;6;Cut Something
8;280;117836;118267;862.00;69.61;41.82;58.25;1;valid;GESTURE;6;Cut Something
8;281;118267;118663;792.00;75.76;35.08;54.68;1;valid;GESTURE;6;Cut Something
8;282;118663;119089;852.00;70.42;34.25;47.14;1;valid;GESTURE;6;Cut Something
8;283;119089;119524;870.00;68.97;33.69;34.54;1;valid;GESTURE;6;Cut Something
8;284;119524;119963;878.00;68.34;25.91;36.29;1;valid;GESTURE;6;Cut Something
8;285;119963;120388;850.00;70.59;23.31;38.22;1;valid;GESTURE;6;Cut Something
8;286;120388;120845;914.00;65.65;35.68;49.69;1;valid;GESTURE;6;Cut Something
8;287;120845;121287;884.00;67.87;80.21;74.31;1;valid;REST;-1;REST
8;288;121287;121697;820.00;73.17;106.85;69.19;1;valid;REST;-1;REST
8;289;121697;122050;706.00;84.99;94.92;67.61;1;valid;REST;-1;REST
8;290;122050;122386;672.00;89.29;65.28;77.76;1;valid;REST;-1;REST
8;291;122386;122725;678.00;88.50;49.36;53.24;1;valid;REST;-1;REST
8;292;122725;123114;778.00;77.12;61.67;54.64;1;valid;REST;-1;REST
8;293;123114;123497;766.00;78.33;49.71;66.49;1;valid;REST;-1;REST
8;294;123497;123901;808.00;74.26;40.48;46.01;1;valid;REST;-1;REST
8;295;123901;124267;732.00;81.97;42.13;46.01;1;valid;REST;-1;REST
8;296;124267;124619;704.00;85.23;45.02;42.14;1;valid;REST;-1;REST
8;297;124619;124977;716.00;83.80;17.87;18.89;1;valid;REST;-1;REST
8;298;124977;125325;696.00;86.21;18.22;15.56;1;valid;REST;-1;REST
8;299;125325;125668;686.00;87.46;44.86;59.75;1;valid;REST;-1;REST
8;300;125668;126002;668.00;89.82;44.93;67.52;1;valid;REST;-1;REST
8;301;126002;126394;784.00;76.53;56.31;76.83;1;valid;GESTURE;2;Hand Open
8;302;126394;126753;718.00;83.57;51.75;84.80;1;valid;GESTURE;2;Hand Open
8;303;126753;127149;792.00;75.76;35.59;66.36;1;valid;GESTURE;2;Hand Open
8;304;127149;127508;718.00;83.57;38.54;66.36;1;valid;GESTURE;2;Hand Open
8;305;127508;127891;766.00;78.33;42.55;55.12;1;valid;GESTURE;2;Hand Open
8;306;127891;128241;700.00;85.71;37.43;43.87;1;valid;GESTURE;2;Hand Open
8;307;128241;128589;696.00;86.21;46.98;38.34;1;valid;GESTURE;2;Hand Open
8;308;128589;128921;664.00;90.36;26.06;20.15;1;valid;GESTURE;2;Hand Open
8;309;128921;129242;642.00;93.46;40.56;49.26;1;valid;GESTURE;2;Hand Open
8;310;129242;129568;652.00;92.02;59.98;49.60;1;valid;GESTURE;2;Hand Open
8;311;129568;129939;742.00;80.86;74.15;50.94;1;valid;GESTURE;2;Hand Open
8;312;129939;130327;776.00;77.32;88.02;65.83;1;valid;GESTURE;2;Hand Open
8;313;130327;130731;808.00;74.26;91.89;61.26;1;valid;GESTURE;2;Hand Open
8;314;130731;131177;892.00;67.26;99.66;62.16;1;valid;GESTURE;2;Hand Open
8;315;131177;131661;968.00;61.98;84.21;60.27;1;valid;GESTURE;2;Hand Open
8;316;131661;132165;1008.00;59.52;47.21;52.62;1;valid;GESTURE;2;Hand Open
8;317;132165;132664;998.00;60.12;31.32;36.52;1;valid;GESTURE;2;Hand Open
8;318;132664;133133;938.00;63.97;54.57;47.22;1;valid;REST;-1;REST
8;319;133133;133605;944.00;63.56;53.08;46.97;1;valid;REST;-1;REST
8;320;133605;134041;872.00;68.81;49.73;43.38;1;valid;REST;-1;REST
8;321;134041;134478;874.00;68.65;73.63;59.62;1;valid;REST;-1;REST
8;322;134478;134891;826.00;72.64;60.18;48.56;1;valid;GESTURE;2;Hand Open
8;323;134891;135263;744.00;80.65;73.67;91.87;1;valid;GESTURE;2;Hand Open
8;324;135263;135645;764.00;78.53;110.03;98.56;1;valid;GESTURE;2;Hand Open
8;325;135645;136105;920.00;65.22;117.79;92.78;1;valid;GESTURE;2;Hand Open
8;326;136105;136608;1006.00;59.64;91.16;93.16;1;valid;GESTURE;2;Hand Open
8;327;136608;137087;958.00;62.63;46.75;57.18;1;valid;GESTURE;2;Hand Open
8;328;137087;137553;932.00;64.38;46.75;42.67;1;valid;GESTURE;2;Hand Open
8;329;137553;137993;880.00;68.18;28.96;36.41;1;valid;GESTURE;2;Hand Open
8;330;137993;138453;920.00;65.22;29.53;35.75;1;valid;GESTURE;2;Hand Open
8;331;138453;138922;938.00;63.97;38.72;52.13;1;valid;GESTURE;2;Hand Open
8;332;138922;139402;960.00;62.50;35.32;50.73;1;valid;GESTURE;2;Hand Open
8;333;139402;139836;868.00;69.12;35.72;49.97;1;valid;GESTURE;2;Hand Open
8;334;139836;140286;900.00;66.67;34.29;49.40;1;valid;GESTURE;2;Hand Open
8;335;140286;140738;904.00;66.37;15.72;20.12;1;valid;GESTURE;2;Hand Open
8;336;140738;141182;888.00;67.57;7.07;12.37;1;valid;GESTURE;2;Hand Open
8;337;141182;141635;906.00;66.23;17.58;22.58;1;valid;REST;-1;REST
8;338;141635;142086;902.00;66.52;16.82;22.96;1;valid;REST;-1;REST
8;339;142086;142518;864.00;69.44;16.85;21.21;1;valid;REST;-1;REST
8;340;142518;142959;882.00;68.03;16.09;23.81;1;valid;REST;-1;REST
8;341;142959;143402;886.00;67.72;30.35;30.58;1;valid;REST;-1;REST
8;342;143402;143834;864.00;69.44;36.02;55.34;1;valid;REST;-1;REST
8;343;143834;144239;810.00;74.07;38.43;55.34;1;valid;REST;-1;REST
8;344;144239;144691;904.00;66.37;40.42;54.25;1;valid;REST;-1;REST
8;345;144691;145141;900.00;66.67;53.27;69.39;1;valid;REST;-1;REST
8;346;145141;145592;902.00;66.52;57.00;51.09;1;valid;REST;-1;REST
8;347;145592;145992;800.00;75.00;58.83;51.29;1;valid;REST;-1;REST
8;348;145992;146390;796.00;75.38;61.05;57.50;1;valid;REST;-1;REST
8;349;146390;146783;786.00;76.34;40.66;29.14;1;valid;GESTURE;9;Flexion of Thumb
8;350;146783;147150;734.00;81.74;37.62;30.74;1;valid;GESTURE;9;Flexion of Thumb
8;351;147150;147505;710.00;84.51;40.73;48.62;1;valid;GESTURE;9;Flexion of Thumb
8;352;147505;147870;730.00;82.19;65.20;50.87;1;valid;GESTURE;9;Flexion of Thumb
8;353;147870;148273;806.00;74.44;87.59;55.40;1;valid;GESTURE;9;Flexion of Thumb
8;354;148273;148706;866.00;69.28;84.68;55.59;1;valid;GESTURE;9;Flexion of Thumb
8;355;148706;149164;916.00;65.50;53.36;41.79;1;valid;GESTURE;9;Flexion of Thumb
8;356;149164;149633;938.00;63.97;36.34;43.24;1;valid;GESTURE;9;Flexion of Thumb
8;357;149633;150092;918.00;65.36;44.57;36.41;1;valid;GESTURE;9;Flexion of Thumb
8;358;150092;150519;854.00;70.26;52.45;35.86;1;valid;GESTURE;9;Flexion of Thumb
8;359;150519;150937;836.00;71.77;38.13;36.81;1;valid;GESTURE;9;Flexion of Thumb
8;360;150937;151346;818.00;73.35;13.93;18.30;1;valid;GESTURE;9;Flexion of Thumb
8;361;151346;151768;844.00;71.09;18.20;18.81;1;valid;GESTURE;9;Flexion of Thumb
8;362;151768;152192;848.00;70.75;21.89;30.81;1;valid;GESTURE;9;Flexion of Thumb
8;363;152192;152626;868.00;69.12;34.11;53.81;1;valid;GESTURE;9;Flexion of Thumb
8;364;152626;153034;816.00;73.53;34.30;55.83;1;valid;GESTURE;9;Flexion of Thumb
8;365;153034;153488;908.00;66.08;43.38;60.77;1;valid;REST;-1;REST
8;366;153488;153927;878.00;68.34;53.34;56.22;1;valid;REST;-1;REST
8;367;153927;154392;930.00;64.52;28.04;36.52;1;valid;REST;-1;REST
8;368;154392;154869;954.00;62.89;28.57;34.50;1;valid;GESTURE;9;Flexion of Thumb
8;369;154869;155329;920.00;65.22;20.17;29.58;1;valid;GESTURE;9;Flexion of Thumb
8;370;155329;155798;938.00;63.97;20.46;32.48;1;valid;GESTURE;9;Flexion of Thumb
8;371;155798;156248;900.00;66.67;19.32;28.55;1;valid;GESTURE;9;Flexion of Thumb
8;372;156248;156716;936.00;64.10;34.55;49.98;1;valid;GESTURE;9;Flexion of Thumb
8;373;156716;157191;950.00;63.16;32.70;52.09;1;valid;GESTURE;9;Flexion of Thumb
8;374;157191;157624;866.00;69.28;33.27;50.33;1;valid;GESTURE;9;Flexion of Thumb
8;375;157624;158081;914.00;65.65;36.18;50.48;1;valid;GESTURE;9;Flexion of Thumb
8;376;158081;158550;938.00;63.97;33.53;30.87;1;valid;GESTURE;9;Flexion of Thumb
8;377;158550;159027;954.00;62.89;14.59;19.65;1;valid;GESTURE;9;Flexion of Thumb
8;378;159027;159491;928.00;64.66;32.97;36.48;1;valid;GESTURE;9;Flexion of Thumb
8;379;159491;159958;934.00;64.24;32.16;42.93;1;valid;GESTURE;9;Flexion of Thumb
8;380;159958;160392;868.00;69.12;26.21;40.96;1;valid;GESTURE;9;Flexion of Thumb
8;381;160392;160850;916.00;65.50;26.67;43.87;1;valid;GESTURE;9;Flexion of Thumb
8;382;160850;161310;920.00;65.22;42.39;46.17;1;valid;GESTURE;9;Flexion of Thumb
8;383;161310;161754;888.00;67.57;45.92;41.53;1;valid;REST;-1;REST
8;384;161754;162162;816.00;73.53;40.37;44.46;1;valid;REST;-1;REST
8;385;162162;162583;842.00;71.26;29.03;41.50;1;valid;REST;-1;REST
8;386;162583;163020;874.00;68.65;41.16;52.25;1;valid;REST;-1;REST
8;387;163020;163456;872.00;68.81;42.27;70.44;1;valid;REST;-1;REST
8;388;163456;163844;776.00;77.32;47.10;69.48;1;valid;REST;-1;REST
8;389;163844;164281;874.00;68.65;46.38;73.50;1;valid;REST;-1;REST
8;390;164281;164729;896.00;66.96;55.61;66.29;1;valid;REST;-1;REST
8;391;164729;165153;848.00;70.75;49.92;74.79;1;valid;REST;-1;REST
8;392;165153;165541;776.00;77.32;52.91;73.98;1;valid;REST;-1;REST
8;393;165541;165989;896.00;66.96;51.39;79.16;1;valid;REST;-1;REST
8;394;165989;166438;898.00;66.82;53.28;75.86;1;valid;REST;-1;REST
8;395;166438;166850;824.00;72.82;33.51;48.48;1;valid;GESTURE;8;Tripod Grasp
8;396;166850;167290;880.00;68.18;33.51;48.84;1;valid;GESTURE;8;Tripod Grasp
8;397;167290;167744;908.00;66.08;33.78;31.94;1;valid;GESTURE;8;Tripod Grasp
8;398;167744;168192;896.00;66.96;19.06;25.22;1;valid;GESTURE;8;Tripod Grasp
8;399;168192;168642;900.00;66.67;62.26;55.15;1;valid;GESTURE;8;Tripod Grasp
8;400;168642;169072;860.00;69.77;67.43;55.40;1;valid;GESTURE;8;Tripod Grasp
8;401;169072;169451;758.00;79.16;59.14;62.50;1;valid;GESTURE;8;Tripod Grasp
8;402;169451;169838;774.00;77.52;47.22;60.42;1;valid;GESTURE;8;Tripod Grasp
8;403;169838;170254;832.00;72.12;45.46;32.45;1;valid;GESTURE;8;Tripod Grasp
8;404;170254;170682;856.00;70.09;53.82;47.80;1;valid;GESTURE;8;Tripod Grasp
8;405;170682;171108;852.00;70.42;43.86;38.01;1;valid;GESTURE;8;Tripod Grasp
8;406;171108;171570;924.00;64.94;37.46;36.41;1;valid;GESTURE;8;Tripod Grasp
8;407;171570;172033;926.00;64.79;35.28;38.96;1;valid;GESTURE;8;Tripod Grasp
8;408;172033;172491;916.00;65.50;22.38;20.45;1;valid;GESTURE;8;Tripod Grasp
8;409;172491;172963;944.00;63.56;25.27;20.45;1;valid;GESTURE;8;Tripod Grasp
8;410;172963;173449;972.00;61.73;22.86;23.17;1;valid;REST;-1;REST
8;411;173449;173934;970.00;61.86;37.24;37.82;1;valid;REST;-1;REST
8;412;173934;174407;946.00;63.42;40.92;37.12;1;valid;REST;-1;REST
8;413;174407;174847;880.00;68.18;41.39;39.66;1;valid;REST;-1;REST
8;414;174847;175299;904.00;66.37;27.91;40.67;1;valid;GESTURE;8;Tripod Grasp
8;415;175299;175737;876.00;68.49;17.46;24.29;1;valid;GESTURE;8;Tripod Grasp
8;416;175737;176190;906.00;66.23;15.72;21.21;1;valid;GESTURE;8;Tripod Grasp
8;417;176190;176648;916.00;65.50;29.37;27.98;1;valid;GESTURE;8;Tripod Grasp
8;418;176648;177104;912.00;65.79;21.88;25.28;1;valid;GESTURE;8;Tripod Grasp
8;419;177104;177583;958.00;62.63;22.86;31.22;1;valid;GESTURE;8;Tripod Grasp
8;420;177583;178053;940.00;63.83;29.10;32.17;1;valid;GESTURE;8;Tripod Grasp
8;421;178053;178504;902.00;66.52;28.81;29.44;1;valid;GESTURE;8;Tripod Grasp
8;422;178504;178947;886.00;67.72;26.43;36.91;1;valid;GESTURE;8;Tripod Grasp
8;423;178947;179409;924.00;64.94;19.05;35.92;1;valid;GESTURE;8;Tripod Grasp
8;424;179409;179847;876.00;68.49;26.40;38.09;1;valid;GESTURE;8;Tripod Grasp
8;425;179847;180302;910.00;65.93;23.90;37.60;1;valid;GESTURE;8;Tripod Grasp
8;426;180302;180772;940.00;63.83;24.51;31.34;1;valid;GESTURE;8;Tripod Grasp
8;427;180772;181224;904.00;66.37;14.81;27.51;1;valid;GESTURE;8;Tripod Grasp
8;428;181224;181688;928.00;64.66;53.29;57.80;1;valid;REST;-1;REST
8;429;181688;182144;912.00;65.79;99.66;79.16;1;valid;REST;-1;REST
8;430;182144;182547;806.00;74.44;114.64;78.25;1;valid;REST;-1;REST
8;431;182547;182893;692.00;86.71;100.58;77.90;1;valid;REST;-1;REST
8;432;182893;183238;690.00;86.96;68.94;89.55;1;valid;REST;-1;REST
8;433;183238;183580;684.00;87.72;117.21;94.16;1;valid;REST;-1;REST
8;434;183580;183991;822.00;72.99;145.15;97.42;1;valid;REST;-1;REST
8;435;183991;184466;950.00;63.16;139.69;97.63;1;valid;REST;-1;REST
8;436;184466;184966;1000.00;60.00;77.96;70.28;1;valid;REST;-1;REST
8;437;184966;185473;1014.00;59.17;24.21;29.46;1;valid;REST;-1;REST
8;438;185473;185967;988.00;60.73;12.28;17.52;1;valid;REST;-1;REST
8;439;185967;186466;998.00;60.12;19.27;18.92;1;valid;REST;-1;REST
8;440;186466;186957;982.00;61.10;22.38;17.00;1;valid;GESTURE;4;Wrist Extension
8;441;186957;187438;962.00;62.37;28.51;17.69;1;valid;GESTURE;4;Wrist Extension
8;442;187438;187909;942.00;63.69;35.70;25.48;1;valid;GESTURE;4;Wrist Extension
8;443;187909;188373;928.00;64.66;38.13;25.10;1;valid;GESTURE;4;Wrist Extension
8;444;188373;188817;888.00;67.57;37.00;24.06;1;valid;GESTURE;4;Wrist Extension
8;445;188817;189252;870.00;68.97;33.30;24.06;1;valid;GESTURE;4;Wrist Extension
8;446;189252;189680;856.00;70.09;28.82;20.10;1;valid;GESTURE;4;Wrist Extension
8;447;189680;190101;842.00;71.26;21.51;23.41;1;valid;GESTURE;4;Wrist Extension
8;448;190101;190507;812.00;73.89;17.97;23.41;1;valid;GESTURE;4;Wrist Extension
8;449;190507;190928;842.00;71.26;29.75;29.33;1;valid;GESTURE;4;Wrist Extension
8;450;190928;191356;856.00;70.09;30.23;28.83;1;valid;GESTURE;4;Wrist Extension
8;451;191356;191803;894.00;67.11;27.22;32.36;1;valid;GESTURE;4;Wrist Extension
8;452;191803;192236;866.00;69.28;24.14;31.59;1;valid;GESTURE;4;Wrist Extension
8;453;192236;192690;908.00;66.08;18.58;29.36;1;valid;GESTURE;4;Wrist Extension
8;454;192690;193144;908.00;66.08;18.51;26.29;1;valid;GESTURE;4;Wrist Extension
8;455;193144;193583;878.00;68.34;13.42;15.81;1;valid;REST;-1;REST
8;456;193583;194027;888.00;67.57;13.16;17.29;1;valid;REST;-1;REST
8;457;194027;194471;888.00;67.57;30.15;30.25;1;valid;REST;-1;REST
8;458;194471;194908;874.00;68.65;30.96;45.99;1;valid;REST;-1;REST
8;459;194908;195316;816.00;73.53;30.22;46.03;1;valid;GESTURE;4;Wrist Extension
8;460;195316;195759;886.00;67.72;31.07;50.98;1;valid;GESTURE;4;Wrist Extension
8;461;195759;196200;882.00;68.03;37.59;44.88;1;valid;GESTURE;4;Wrist Extension
8;462;196200;196618;836.00;71.77;42.20;59.10;1;valid;GESTURE;4;Wrist Extension
8;463;196618;197020;804.00;74.63;45.09;76.11;1;valid;GESTURE;4;Wrist Extension
8;464;197020;197474;908.00;66.08;43.72;78.90;1;valid;GESTURE;4;Wrist Extension
8;465;197474;197880;812.00;73.89;48.83;78.35;1;valid;GESTURE;4;Wrist Extension
8;466;197880;198317;874.00;68.65;43.92;59.82;1;valid;GESTURE;4;Wrist Extension
8;467;198317;198767;900.00;66.67;49.51;63.90;1;valid;GESTURE;4;Wrist Extension
8;468;198767;199229;924.00;64.94;39.71;66.47;1;valid;GESTURE;4;Wrist Extension
8;469;199229;199638;818.00;73.35;40.07;66.11;1;valid;GESTURE;4;Wrist Extension
8;470;199638;200083;890.00;67.42;38.61;65.01;1;valid;GESTURE;4;Wrist Extension
8;471;200083;200517;868.00;69.12;39.93;48.14;1;valid;GESTURE;4;Wrist Extension
8;472;200517;200951;868.00;69.12;42.09;66.22;1;valid;GESTURE;4;Wrist Extension
8;473;200951;201415;928.00;64.66;51.88;65.67;1;valid;GESTURE;4;Wrist Extension
8;474;201415;201821;812.00;73.89;51.35;71.01;1;valid;REST;-1;REST
8;475;201821;202220;798.00;75.19;52.57;65.86;1;valid;REST;-1;REST
8;476;202220;202646;852.00;70.42;33.27;34.21;1;valid;REST;-1;REST
8;477;202646;203086;880.00;68.18;52.76;61.85;1;valid;REST;-1;REST
8;478;203086;203512;852.00;70.42;50.39;70.32;1;valid;REST;-1;REST
8;479;203512;203886;748.00;80.21;49.28;68.98;1;valid;REST;-1;REST
8;480;203886;204303;834.00;71.94;56.56;84.63;1;valid;REST;-1;REST
8;481;204303;204717;828.00;72.46;48.88;68.91;1;valid;REST;-1;REST
8;482;204717;205080;726.00;82.64;49.90;64.77;1;valid;REST;-1;REST
8;483;205080;205460;760.00;78.95;50.69;64.77;1;valid;REST;-1;REST
8;484;205460;205876;832.00;72.12;47.59;46.58;1;valid;REST;-1;REST
8;485;205876;206295;838.00;71.60;33.79;47.76;1;valid;REST;-1;REST
8;486;206295;206690;790.00;75.95;25.94;35.23;1;valid;REST;-1;REST
8;487;206690;207105;830.00;72.29;25.92;38.57;1;valid;GESTURE;1;Hand Close
8;488;207105;207536;862.00;69.61;32.24;36.78;1;valid;GESTURE;1;Hand Close
8;489;207536;207951;830.00;72.29;24.63;31.45;1;valid;GESTURE;1;Hand Close
8;490;207951;208387;872.00;68.81;26.28;28.23;1;valid;GESTURE;1;Hand Close
8;491;208387;208829;884.00;67.87;32.42;42.86;1;valid;GESTURE;1;Hand Close
8;492;208829;209279;900.00;66.67;28.06;39.24;1;valid;GESTURE;1;Hand Close
8;493;209279;209693;828.00;72.46;27.94;39.24;1;valid;GESTURE;1;Hand Close
8;494;209693;210119;852.00;70.42;28.28;40.89;1;valid;GESTURE;1;Hand Close
8;495;210119;210551;864.00;69.44;21.65;30.08;1;valid;GESTURE;1;Hand Close
8;496;210551;210969;836.00;71.77;28.52;30.94;1;valid;GESTURE;1;Hand Close
8;497;210969;211410;882.00;68.03;27.55;32.63;1;valid;GESTURE;1;Hand Close
8;498;211410;211865;910.00;65.93;33.09;34.54;1;valid;GESTURE;1;Hand Close
8;499;211865;212308;886.00;67.72;16.64;28.43;1;valid;GESTURE;1;Hand Close
8;500;212308;212769;922.00;65.08;13.68;24.74;1;valid;GESTURE;1;Hand Close
8;501;212769;213218;898.00;66.82;13.68;21.84;1;valid;GESTURE;1;Hand Close
8;502;213218;213667;898.00;66.82;19.26;17.23;1;valid;GESTURE;1;Hand Close
8;503;213667;214113;892.00;67.26;13.01;13.75;1;valid;REST;-1;REST
8;504;214113;214547;868.00;69.12;23.77;25.10;1;valid;REST;-1;REST
8;505;214547;214987;880.00;68.18;20.28;31.34;1;valid;REST;-1;REST
8;506;214987;215406;838.00;71.60;24.14;38.25;1;valid;GESTURE;1;Hand Close
8;507;215406;215844;876.00;68.49;25.24;45.30;1;valid;GESTURE;1;Hand Close
8;508;215844;216257;826.00;72.64;24.12;45.30;1;valid;GESTURE;1;Hand Close
8;509;216257;216695;876.00;68.49;31.89;43.77;1;valid;GESTURE;1;Hand Close
8;510;216695;217112;834.00;71.94;36.48;56.81;1;valid;GESTURE;1;Hand Close
8;511;217112;217514;804.00;74.63;41.36;51.25;1;valid;GESTURE;1;Hand Close
8;512;217514;217960;892.00;67.26;49.14;47.61;1;valid;GESTURE;1;Hand Close
8;513;217960;218411;902.00;66.52;47.93;45.20;1;valid;GESTURE;1;Hand Close
8;514;218411;218871;920.00;65.22;11.61;11.09;1;valid;GESTURE;1;Hand Close
8;515;218871;219330;918.00;65.36;41.98;46.08;1;valid;GESTURE;1;Hand Close
8;516;219330;219785;910.00;65.93;41.98;54.80;1;valid;GESTURE;1;Hand Close
8;517;219785;220195;820.00;73.17;38.77;55.02;1;valid;GESTURE;1;Hand Close
8;518;220195;220636;882.00;68.03;39.26;60.30;1;valid;GESTURE;1;Hand Close
8;519;220636;221072;872.00;68.81;32.60;46.35;1;valid;GESTURE;1;Hand Close
8;520;221072;221483;822.00;72.99;32.15;36.06;1;valid;GESTURE;1;Hand Close
9;0;385;825;880.00;68.18;30.62;52.35;1;valid;REST;-1;REST
9;1;825;1242;834.00;71.94;27.18;42.76;1;valid;REST;-1;REST
9;2;1242;1688;892.00;67.26;23.55;37.68;1;valid;REST;-1;REST
9;3;1688;2133;890.00;67.42;25.51;31.48;1;valid;REST;-1;REST
9;4;2133;2571;876.00;68.49;7.62;13.23;1;valid;REST;-1;REST
9;5;2571;3019;896.00;66.96;27.37;31.86;1;valid;REST;-1;REST
9;6;3019;3462;886.00;67.72;53.91;43.90;1;valid;REST;-1;REST
9;7;3462;3876;828.00;72.46;56.24;45.30;1;valid;REST;-1;REST
9;8;3876;4259;766.00;78.33;49.18;46.59;1;valid;REST;-1;REST
9;9;4259;4657;796.00;75.38;26.38;36.52;1;valid;REST;-1;REST
9;10;4657;5043;772.00;77.72;17.20;21.75;1;valid;REST;-1;REST
9;11;5043;5427;768.00;78.12;27.77;39.29;1;valid;REST;-1;REST
9;12;5427;5801;748.00;80.21;31.19;54.77;1;valid;REST;-1;REST
9;13;5801;6211;820.00;73.17;38.62;55.83;1;valid;REST;-1;REST
9;14;6211;6581;740.00;81.08;42.15;67.36;1;valid;REST;-1;REST
9;15;6581;6940;718.00;83.57;49.74;72.57;1;valid;REST;-1;REST
9;16;6940;7338;796.00;75.38;43.75;61.94;1;valid;REST;-1;REST
9;17;7338;7691;706.00;84.99;49.30;61.08;1;valid;REST;-1;REST
9;18;7691;8031;680.00;88.24;52.04;47.05;1;valid;REST;-1;REST
9;19;8031;8367;672.00;89.29;17.81;21.86;1;valid;REST;-1;REST
9;20;8367;8705;676.00;88.76;65.90;61.56;1;valid;REST;-1;REST
9;21;8705;9060;710.00;84.51;81.93;61.64;1;valid;REST;-1;REST
9;22;9060;9474;828.00;72.46;88.82;65.41;1;valid;REST;-1;REST
9;23;9474;9893;838.00;71.60;70.46;63.17;1;valid;REST;-1;REST
9;24;9893;10334;882.00;68.03;35.37;27.66;1;valid;REST;-1;REST
9;25;10334;10775;882.00;68.03;30.80;43.54;1;valid;REST;-1;REST
9;26;10775;11232;914.00;65.65;24.98;38.88;1;valid;REST;-1;REST
9;27;11232;11655;846.00;70.92;37.59;46.78;1;valid;REST;-1;REST
9;28;11655;12088;866.00;69.28;40.85;44.00;1;valid;REST;-1;REST
9;29;12088;12495;814.00;73.71;27.78;30.02;1;valid;REST;-1;REST
9;30;12495;12904;818.00;73.35;36.50;32.03;1;valid;REST;-1;REST
9;31;12904;13302;796.00;75.38;46.98;36.21;1;valid;REST;-1;REST
9;32;13302;13685;766.00;78.33;52.81;36.17;1;valid;REST;-1;REST
9;33;13685;14037;704.00;85.23;44.57;34.47;1;valid;REST;-1;REST
9;34;14037;14388;702.00;85.47;30.44;31.43;1;valid;REST;-1;REST
9;35;14388;14738;700.00;85.71;13.22;10.39;1;valid;REST;-1;REST
9;36;14738;15083;690.00;86.96;12.08;12.49;1;valid;REST;-1;REST
9;37;15083;15419;672.00;89.29;10.06;12.49;1;valid;REST;-1;REST
9;38;15419;15762;686.00;87.46;27.75;30.25;1;valid;REST;-1;REST
9;39;15762;16106;688.00;87.21;28.89;43.85;1;valid;REST;-1;REST
9;40;16106;16478;744.00;80.65;34.77;56.30;1;valid;REST;-1;REST
9;41;16478;16817;678.00;88.50;41.12;72.70;1;valid;REST;-1;REST
9;42;16817;17192;750.00;80.00;48.20;67.28;1;valid;REST;-1;REST
9;43;17192;17521;658.00;91.19;44.38;58.76;1;valid;REST;-1;REST
9;44;17521;17845;648.00;92.59;47.17;46.45;1;valid;REST;-1;REST
9;45;17845;18165;640.00;93.75;8.07;6.78;1;valid;REST;-1;REST
9;46;18165;18484;638.00;94.04;4.60;5.48;1;valid;REST;-1;REST
9;47;18484;18805;642.00;93.46;9.65;12.57;1;valid;REST;-1;REST
9;48;18805;19123;636.00;94.34;66.86;67.18;1;valid;REST;-1;REST
9;49;19123;19453;660.00;90.91;82.68;67.27;1;valid;REST;-1;REST
9;50;19453;19849;792.00;75.76;76.66;69.84;1;valid;REST;-1;REST
9;51;19849;20249;800.00;75.00;57.25;69.52;1;valid;REST;-1;REST
9;52;20249;20630;762.00;78.74;20.17;27.68;1;valid;REST;-1;REST
9;53;20630;21021;782.00;76.73;23.26;27.39;1;valid;REST;-1;REST
9;54;21021;21429;816.00;73.53;23.18;21.68;1;valid;REST;-1;REST
9;55;21429;21837;816.00;73.53;16.09;20.15;1;valid;REST;-1;REST
9;56;21837;22236;798.00;75.19;108.08;111.53;1;valid;REST;-1;REST
9;57;22236;22629;786.00;76.34;163.71;123.91;1;valid;REST;-1;REST
9;58;22629;22911;564.00;106.38;147.64;172.96;1;valid;REST;-1;REST
9;59;22911;23139;456.00;131.58;146.72;179.39;1;valid;REST;-1;REST
9;60;23139;23488;698.00;85.96;143.41;141.44;1;valid;REST;-1;REST
9;61;23488;23885;794.00;75.57;150.57;134.58;1;valid;REST;-1;REST
9;62;23885;24270;770.00;77.92;73.65;66.58;1;valid;REST;-1;REST
9;63;24270;24687;834.00;71.94;64.32;47.68;1;valid;REST;-1;REST
9;64;24687;25135;896.00;66.96;67.22;46.41;1;valid;REST;-1;REST
9;65;25135;25595;920.00;65.22;50.18;39.12;1;valid;GESTURE;10;Flexion of Middle Finger
9;66;25595;26060;930.00;64.52;40.13;27.17;1;valid;GESTURE;10;Flexion of Middle Finger
9;67;26060;26545;970.00;61.86;39.56;25.36;1;valid;GESTURE;10;Flexion of Middle Finger
9;68;26545;27043;996.00;60.24;30.74;27.60;1;valid;GESTURE;10;Flexion of Middle Finger
9;69;27043;27548;1010.00;59.41;14.87;19.05;1;valid;GESTURE;10;Flexion of Middle Finger
9;70;27548;28041;986.00;60.85;19.11;19.05;1;valid;GESTURE;10;Flexion of Middle Finger
9;71;28041;28533;984.00;60.98;42.03;33.99;1;valid;GESTURE;10;Flexion of Middle Finger
9;72;28533;29012;958.00;62.63;40.12;32.36;1;valid;GESTURE;10;Flexion of Middle Finger
