repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
9;189;75554;75850;592.00;101.35;94.70;139.09;1;valid;GESTURE;5;Pointing Index
9;190;75850;76248;796.00;75.38;82.68;130.99;1;valid;GESTURE;5;Pointing Index
9;191;76248;76617;738.00;81.30;101.16;114.59;1;valid;GESTURE;5;Pointing Index
9;192;76617;77013;792.00;75.76;57.12;53.16;1;valid;GESTURE;5;Pointing Index
9;193;77013;77443;860.00;69.77;62.47;44.56;1;valid;GESTURE;5;Pointing Index
9;194;77443;77883;880.00;68.18;40.73;36.58;1;valid;GESTURE;5;Pointing Index
9;195;77883;78322;878.00;68.34;17.11;14.07;1;valid;GESTURE;5;Pointing Index
9;196;78322;78770;896.00;66.96;12.25;9.95;1;valid;GESTURE;5;Pointing Index
9;197;78770;79222;904.00;66.37;25.82;31.59;1;valid;GESTURE;5;Pointing Index
9;198;79222;79673;902.00;66.52;32.82;30.30;1;valid;GESTURE;5;Pointing Index
9;199;79673;80094;842.00;71.26;33.79;30.05;1;valid;GESTURE;5;Pointing Index
9;200;80094;80514;840.00;71.43;27.07;30.03;1;valid;REST;-1;REST
9;201;80514;80935;842.00;71.26;5.22;6.16;1;valid;REST;-1;REST
9;202;80935;81356;842.00;71.26;5.37;6.40;1;valid;REST;-1;REST
9;203;81356;81771;830.00;72.29;12.33;12.69;1;valid;REST;-1;REST
9;204;81771;82188;834.00;71.94;40.64;37.23;1;valid;REST;-1;REST
9;205;82188;82594;812.00;73.89;49.81;37.23;1;valid;REST;-1;REST
9;206;82594;82965;742.00;80.86;48.83;37.23;1;valid;REST;-1;REST
9;207;82965;83330;730.00;82.19;33.54;36.46;1;valid;REST;-1;REST
9;208;83330;83697;734.00;81.74;28.34;27.00;1;valid;REST;-1;REST
9;209;83697;84072;750.00;80.00;44.13;30.30;1;valid;REST;-1;REST
9;210;84072;84472;800.00;75.00;58.12;37.99;1;valid;REST;-1;REST
9;211;84472;84887;830.00;72.29;55.48;37.35;1;valid;REST;-1;REST
9;212;84887;85325;876.00;68.49;50.38;36.04;1;valid;REST;-1;REST
9;213;85325;85767;884.00;67.87;45.58;33.51;1;valid;GESTURE;6;Cut Something
9;214;85767;86232;930.00;64.52;36.53;25.36;1;valid;GESTURE;6;Cut Something
9;215;86232;86704;944.00;63.56;27.81;28.69;1;valid;GESTURE;6;Cut Something
9;216;86704;87183;958.00;62.63;18.60;20.37;1;valid;GESTURE;6;Cut Something
9;217;87183;87648;930.00;64.52;18.51;24.31;1;valid;GESTURE;6;Cut Something
9;218;87648;88102;908.00;66.08;19.37;24.04;1;valid;GESTURE;6;Cut Something
9;219;88102;88571;938.00;63.97;17.20;26.57;1;valid;GESTURE;6;Cut Something
9;220;88571;89046;950.00;63.16;17.24;24.70;1;valid;GESTURE;6;Cut Something
9;221;89046;89503;914.00;65.65;16.21;20.52;1;valid;GESTURE;6;Cut Something
9;222;89503;89965;924.00;64.94;18.81;20.52;1;valid;GESTURE;6;Cut Something
9;223;89965;90421;912.00;65.79;16.09;13.34;1;valid;GESTURE;6;Cut Something
9;224;90421;90871;900.00;66.67;20.66;13.00;1;valid;GESTURE;6;Cut Something
9;225;90871;91312;882.00;68.03;34.67;28.44;1;valid;GESTURE;6;Cut Something
9;226;91312;91749;874.00;68.65;39.96;28.67;1;valid;GESTURE;6;Cut Something
9;227;91749;92160;822.00;72.99;33.06;29.00;1;valid;REST;-1;REST
9;228;92160;92564;808.00;74.26;25.08;29.56;1;valid;REST;-1;REST
9;229;92564;92978;828.00;72.46;23.54;19.85;1;valid;REST;-1;REST
9;230;92978;93399;842.00;71.26;35.40;23.26;1;valid;REST;-1;REST
9;231;93399;93834;870.00;68.97;29.38;21.84;1;valid;GESTURE;6;Cut Something
9;232;93834;94283;898.00;66.82;31.32;28.77;1;valid;GESTURE;6;Cut Something
9;233;94283;94726;886.00;67.72;34.11;29.27;1;valid;GESTURE;6;Cut Something
9;234;94726;95189;926.00;64.79;34.38;26.02;1;valid;GESTURE;6;Cut Something
9;235;95189;95667;956.00;62.76;32.59;25.50;1;valid;GESTURE;6;Cut Something
9;236;95667;96149;964.00;62.24;19.05;23.22;1;valid;GESTURE;6;Cut Something
9;237;96149;96628;958.00;62.63;32.78;25.98;1;valid;GESTURE;6;Cut Something
9;238;96628;97090;924.00;64.94;39.13;25.85;1;valid;GESTURE;6;Cut Something
9;239;97090;97533;886.00;67.72;34.21;25.69;1;valid;GESTURE;6;Cut Something
9;240;97533;97973;880.00;68.18;18.03;19.90;1;valid;GESTURE;6;Cut Something
9;241;97973;98414;882.00;68.03;4.60;7.14;1;valid;GESTURE;6;Cut Something
9;242;98414;98860;892.00;67.26;4.56;6.48;1;valid;GESTURE;6;Cut Something
9;243;98860;99302;884.00;67.87;3.85;6.48;1;valid;GESTURE;6;Cut Something
9;244;99302;99744;884.00;67.87;3.46;4.24;1;valid;GESTURE;6;Cut Something
9;245;99744;100187;886.00;67.72;20.81;23.04;1;valid;GESTURE;6;Cut Something
9;246;100187;100629;884.00;67.87;43.06;34.00;1;valid;REST;-1;REST
9;247;100629;101048;838.00;71.60;50.07;34.12;1;valid;REST;-1;REST
9;248;101048;101442;788.00;76.14;49.57;35.54;1;valid;REST;-1;REST
9;249;101442;101833;782.00;76.73;30.56;39.69;1;valid;REST;-1;REST
9;250;101833;102214;762.00;78.74;52.60;48.93;1;valid;REST;-1;REST
9;251;102214;102624;820.00;73.17;72.57;51.71;1;valid;REST;-1;REST
9;252;102624;103072;896.00;66.96;78.29;51.53;1;valid;REST;-1;REST
9;253;103072;103537;930.00;64.52;52.41;42.78;1;valid;REST;-1;REST
9;254;103537;104011;948.00;63.29;21.31;19.87;1;valid;REST;-1;REST
9;255;104011;104481;940.00;63.83;14.74;19.87;1;valid;REST;-1;REST
9;256;104481;104954;946.00;63.42;58.39;53.99;1;valid;REST;-1;REST
9;257;104954;105410;912.00;65.79;65.31;54.18;1;valid;REST;-1;REST
9;258;105410;105815;810.00;74.07;62.84;54.13;1;valid;GESTURE;9;Flexion of Thumb
9;259;105815;106226;822.00;72.99;43.98;51.63;1;valid;GESTURE;9;Flexion of Thumb
9;260;106226;106635;818.00;73.35;5.73;8.60;1;valid;GESTURE;9;Flexion of Thumb
9;261;106635;107039;808.00;74.26;7.29;7.94;1;valid;GESTURE;9;Flexion of Thumb
9;262;107039;107446;814.00;73.71;5.83;7.75;1;valid;GESTURE;9;Flexion of Thumb
9;263;107446;107848;804.00;74.63;7.29;8.43;1;valid;GESTURE;9;Flexion of Thumb
9;264;107848;108251;806.00;74.44;8.07;7.94;1;valid;GESTURE;9;Flexion of Thumb
9;265;108251;108648;794.00;75.57;6.23;6.48;1;valid;GESTURE;9;Flexion of Thumb
9;266;108648;109046;796.00;75.38;5.83;6.40;1;valid;GESTURE;9;Flexion of Thumb
9;267;109046;109442;792.00;75.76;23.09;25.10;1;valid;GESTURE;9;Flexion of Thumb
9;268;109442;109838;792.00;75.76;22.38;30.30;1;valid;GESTURE;9;Flexion of Thumb
9;269;109838;110209;742.00;80.86;20.95;30.64;1;valid;GESTURE;9;Flexion of Thumb
9;270;110209;110597;776.00;77.32;19.34;31.22;1;valid;GESTURE;9;Flexion of Thumb
9;271;110597;110990;786.00;76.34;20.86;22.23;1;valid;GESTURE;9;Flexion of Thumb
9;272;110990;111377;774.00;77.52;24.51;23.00;1;valid;GESTURE;9;Flexion of Thumb
9;273;111377;111776;798.00;75.19;43.76;32.86;1;valid;GESTURE;9;Flexion of Thumb
9;274;111776;112193;834.00;71.94;56.61;35.21;1;valid;REST;-1;REST
9;275;112193;112634;882.00;68.03;50.33;33.17;1;valid;REST;-1;REST
9;276;112634;113089;910.00;65.93;37.27;45.52;1;valid;REST;-1;REST
9;277;113089;113546;914.00;65.65;29.53;41.48;1;valid;REST;-1;REST
9;278;113546;113967;842.00;71.26;29.55;39.86;1;valid;GESTURE;9;Flexion of Thumb
9;279;113967;114403;872.00;68.81;26.10;40.01;1;valid;GESTURE;9;Flexion of Thumb
9;280;114403;114847;888.00;67.57;35.23;42.73;1;valid;GESTURE;9;Flexion of Thumb
9;281;114847;115287;880.00;68.18;49.69;41.50;1;valid;GESTURE;9;Flexion of Thumb
9;282;115287;115688;802.00;74.81;52.55;40.83;1;valid;GESTURE;9;Flexion of Thumb
9;283;115688;116078;780.00;76.92;42.26;40.68;1;valid;GESTURE;9;Flexion of Thumb
9;284;116078;116471;786.00;76.34;13.27;18.17;1;valid;GESTURE;9;Flexion of Thumb
9;285;116471;116862;782.00;76.73;18.87;15.65;1;valid;GESTURE;9;Flexion of Thumb
9;286;116862;117267;810.00;74.07;18.09;15.65;1;valid;GESTURE;9;Flexion of Thumb
9;287;117267;117678;822.00;72.99;15.90;17.94;1;valid;GESTURE;9;Flexion of Thumb
9;288;117678;118086;816.00;73.53;10.73;11.22;1;valid;GESTURE;9;Flexion of Thumb
9;289;118086;118485;798.00;75.19;11.37;9.54;1;valid;GESTURE;9;Flexion of Thumb
9;290;118485;118884;798.00;75.19;11.37;14.25;1;valid;GESTURE;9;Flexion of Thumb
9;291;118884;119284;800.00;75.00;21.15;16.31;1;valid;GESTURE;9;Flexion of Thumb
9;292;119284;119695;822.00;72.99;21.15;29.02;1;valid;GESTURE;9;Flexion of Thumb
9;293;119695;120118;846.00;70.92;20.98;34.13;1;valid;GESTURE;9;Flexion of Thumb
9;294;120118;120517;798.00;75.19;18.97;32.45;1;valid;REST;-1;REST
9;295;120517;120934;834.00;71.94;19.26;30.15;1;valid;REST;-1;REST
9;296;120934;121354;840.00;71.43;17.85;18.36;1;valid;REST;-1;REST
9;297;121354;121774;840.00;71.43;3.03;3.74;1;valid;REST;-1;REST
9;298;121774;122192;836.00;71.77;7.40;6.40;1;valid;REST;-1;REST
9;299;122192;122609;834.00;71.94;13.04;9.49;1;valid;REST;-1;REST
9;300;122609;123020;822.00;72.99;23.02;16.79;1;valid;REST;-1;REST
9;301;123020;123424;808.00;74.26;22.60;17.23;1;valid;REST;-1;REST
9;302;123424;123814;780.00;76.92;18.28;16.43;1;valid;REST;-1;REST
9;303;123814;124208;788.00;76.14;11.58;14.87;1;valid;REST;-1;REST
9;304;124208;124599;782.00;76.73;14.18;15.81;1;valid;REST;-1;REST
9;305;124599;124990;782.00;76.73;15.40;24.39;1;valid;REST;-1;REST
9;306;124990;125366;752.00;79.79;17.92;24.72;1;valid;REST;-1;REST
9;307;125366;125761;790.00;75.95;17.92;26.66;1;valid;GESTURE;3;Wrist Flexion
9;308;125761;126161;800.00;75.00;20.54;24.64;1;valid;GESTURE;3;Wrist Flexion
9;309;126161;126551;780.00;76.92;16.19;23.13;1;valid;GESTURE;3;Wrist Flexion
9;310;126551;126930;758.00;79.16;36.49;39.17;1;valid;GESTURE;3;Wrist Flexion
9;311;126930;127326;792.00;75.76;56.83;42.37;1;valid;GESTURE;3;Wrist Flexion
9;312;127326;127754;856.00;70.09;72.12;45.54;1;valid;GESTURE;3;Wrist Flexion
9;313;127754;128201;894.00;67.11;58.20;42.44;1;valid;GESTURE;3;Wrist Flexion
9;314;128201;128668;934.00;64.24;30.87;31.65;1;valid;GESTURE;3;Wrist Flexion
9;315;128668;129131;926.00;64.79;26.00;28.46;1;valid;GESTURE;3;Wrist Flexion
9;316;129131;129579;896.00;66.96;38.43;24.62;1;valid;GESTURE;3;Wrist Flexion
9;317;129579;130014;870.00;68.97;40.92;25.90;1;valid;GESTURE;3;Wrist Flexion
9;318;130014;130435;842.00;71.26;38.34;24.80;1;valid;GESTURE;3;Wrist Flexion
9;319;130435;130847;824.00;72.82;35.51;22.96;1;valid;GESTURE;3;Wrist Flexion
9;320;130847;131246;798.00;75.19;37.55;24.90;1;valid;GESTURE;3;Wrist Flexion
9;321;131246;131636;780.00;76.92;29.37;26.13;1;valid;GESTURE;3;Wrist Flexion
9;322;131636;132009;746.00;80.43;26.09;31.59;1;valid;GESTURE;3;Wrist Flexion
9;323;132009;132394;770.00;77.92;35.15;31.89;1;valid;REST;-1;REST
9;324;132394;132801;814.00;73.71;36.55;28.44;1;valid;REST;-1;REST
9;325;132801;133218;834.00;71.94;44.15;45.92;1;valid;REST;-1;REST
9;326;133218;133626;816.00;73.53;55.11;46.91;1;valid;REST;-1;REST
9;327;133626;134072;892.00;67.26;69.26;50.01;1;valid;GESTURE;3;Wrist Flexion
9;328;134072;134542;940.00;63.83;68.04;49.28;1;valid;GESTURE;3;Wrist Flexion
9;329;134542;135032;980.00;61.22;35.65;31.95;1;valid;GESTURE;3;Wrist Flexion
9;330;135032;135519;974.00;61.60;21.57;26.48;1;valid;GESTURE;3;Wrist Flexion
9;331;135519;136000;962.00;62.37;40.46;29.61;1;valid;GESTURE;3;Wrist Flexion
9;332;136000;136465;930.00;64.52;50.15;31.81;1;valid;GESTURE;3;Wrist Flexion
9;333;136465;136906;882.00;68.03;83.02;64.12;1;valid;GESTURE;3;Wrist Flexion
9;334;136906;137335;858.00;69.93;77.27;63.25;1;valid;GESTURE;3;Wrist Flexion
9;335;137335;137708;746.00;80.43;68.99;62.17;1;valid;GESTURE;3;Wrist Flexion
9;336;137708;138093;770.00;77.92;53.56;61.03;1;valid;GESTURE;3;Wrist Flexion
9;337;138093;138457;728.00;82.42;27.75;39.37;1;valid;GESTURE;3;Wrist Flexion
9;338;138457;138823;732.00;81.97;55.52;51.29;1;valid;GESTURE;3;Wrist Flexion
9;339;138823;139220;794.00;75.57;86.46;56.69;1;valid;GESTURE;3;Wrist Flexion
9;340;139220;139652;864.00;69.44;96.76;60.42;1;valid;GESTURE;3;Wrist Flexion
9;341;139652;140116;928.00;64.66;84.13;54.58;1;valid;GESTURE;3;Wrist Flexion
9;342;140116;140601;970.00;61.86;61.47;42.18;1;valid;REST;-1;REST
9;343;140601;141103;1004.00;59.76;34.02;29.98;1;valid;REST;-1;REST
9;344;141103;141610;1014.00;59.17;30.94;34.45;1;valid;REST;-1;REST
9;345;141610;142105;990.00;60.61;42.16;31.02;1;valid;REST;-1;REST
9;346;142105;142573;936.00;64.10;46.07;31.19;1;valid;REST;-1;REST
9;347;142573;143033;920.00;65.22;35.34;28.95;1;valid;REST;-1;REST
9;348;143033;143487;908.00;66.08;21.57;15.91;1;valid;REST;-1;REST
9;349;143487;143938;902.00;66.52;27.84;19.62;1;valid;REST;-1;REST
9;350;143938;144377;878.00;68.34;24.02;20.74;1;valid;REST;-1;REST
9;351;144377;144802;850.00;70.59;19.08;21.68;1;valid;REST;-1;REST
9;352;144802;145236;868.00;69.12;25.74;26.21;1;valid;REST;-1;REST
9;353;145236;145677;882.00;68.03;34.09;22.72;1;valid;GESTURE;8;Tripod Grasp
9;354;145677;146137;920.00;65.22;28.23;34.91;1;valid;GESTURE;8;Tripod Grasp
9;355;146137;146602;930.00;64.52;25.96;42.37;1;valid;GESTURE;8;Tripod Grasp
9;356;146602;147039;874.00;68.65;24.68;38.34;1;valid;GESTURE;8;Tripod Grasp
9;357;147039;147501;924.00;64.94;29.41;38.85;1;valid;GESTURE;8;Tripod Grasp
9;358;147501;147969;936.00;64.10;31.16;27.09;1;valid;GESTURE;8;Tripod Grasp
9;359;147969;148445;952.00;63.03;10.90;12.04;1;valid;GESTURE;8;Tripod Grasp
9;360;148445;148918;946.00;63.42;17.70;17.46;1;valid;GESTURE;8;Tripod Grasp
9;361;148918;149385;934.00;64.24;38.51;28.58;1;valid;GESTURE;8;Tripod Grasp
9;362;149385;149838;906.00;66.23;48.30;30.85;1;valid;GESTURE;8;Tripod Grasp
9;363;149838;150267;858.00;69.93;47.28;30.68;1;valid;GESTURE;8;Tripod Grasp
9;364;150267;150684;834.00;71.94;32.42;28.44;1;valid;GESTURE;8;Tripod Grasp
9;365;150684;151096;824.00;72.82;13.01;15.78;1;valid;GESTURE;8;Tripod Grasp
9;366;151096;151516;840.00;71.43;12.68;19.00;1;valid;GESTURE;8;Tripod Grasp
9;367;151516;151940;848.00;70.75;12.93;21.38;1;valid;GESTURE;8;Tripod Grasp
9;368;151940;152348;816.00;73.53;20.18;26.12;1;valid;REST;-1;REST
9;369;152348;152767;838.00;71.60;33.00;29.85;1;valid;REST;-1;REST
9;370;152767;153203;872.00;68.81;38.44;25.20;1;valid;REST;-1;REST
9;371;153203;153654;902.00;66.52;29.92;23.02;1;valid;REST;-1;REST
9;372;153654;154105;902.00;66.52;16.09;15.56;1;valid;GESTURE;8;Tripod Grasp
9;373;154105;154560;910.00;65.93;12.28;10.82;1;valid;GESTURE;8;Tripod Grasp
9;374;154560;155016;912.00;65.79;11.19;12.88;1;valid;GESTURE;8;Tripod Grasp
9;375;155016;155482;932.00;64.38;9.01;12.61;1;valid;GESTURE;8;Tripod Grasp
9;376;155482;155941;918.00;65.36;9.84;13.93;1;valid;GESTURE;8;Tripod Grasp
9;377;155941;156403;924.00;64.94;10.83;10.91;1;valid;GESTURE;8;Tripod Grasp
9;378;156403;156871;936.00;64.10;11.26;9.27;1;valid;GESTURE;8;Tripod Grasp
9;379;156871;157344;946.00;63.42;14.04;16.52;1;valid;GESTURE;8;Tripod Grasp
9;380;157344;157813;938.00;63.97;39.29;33.72;1;valid;GESTURE;8;Tripod Grasp
9;381;157813;158268;910.00;65.93;45.48;33.41;1;valid;GESTURE;8;Tripod Grasp
9;382;158268;158693;850.00;70.59;40.68;33.18;1;valid;GESTURE;8;Tripod Grasp
9;383;158693;159120;854.00;70.26;25.16;31.13;1;valid;GESTURE;8;Tripod Grasp
9;384;159120;159546;852.00;70.42;9.44;8.37;1;valid;GESTURE;8;Tripod Grasp
9;385;159546;159980;868.00;69.12;8.65;8.19;1;valid;GESTURE;8;Tripod Grasp
9;386;159980;160415;870.00;68.97;7.29;8.19;1;valid;GESTURE;8;Tripod Grasp
9;387;160415;160849;868.00;69.12;2.28;3.46;1;valid;REST;-1;REST
9;388;160849;161282;866.00;69.28;3.85;3.87;1;valid;REST;-1;REST
9;389;161282;161718;872.00;68.81;3.85;4.80;1;valid;REST;-1;REST
9;390;161718;162156;876.00;68.49;14.32;15.72;1;valid;REST;-1;REST
9;391;162156;162591;870.00;68.97;29.82;22.96;1;valid;REST;-1;REST
9;392;162591;163011;840.00;71.43;52.67;36.93;1;valid;REST;-1;REST
9;393;163011;163414;806.00;74.44;50.94;37.67;1;valid;REST;-1;REST
9;394;163414;163788;748.00;80.21;36.12;35.97;1;valid;REST;-1;REST
9;395;163788;164170;764.00;78.53;24.76;32.95;1;valid;REST;-1;REST
9;396;164170;164562;784.00;76.53;39.43;28.65;1;valid;REST;-1;REST
9;397;164562;164963;802.00;74.81;51.32;34.01;1;valid;REST;-1;REST
9;398;164963;165388;850.00;70.59;51.59;32.89;1;valid;REST;-1;REST
9;399;165388;165833;890.00;67.42;47.40;33.50;1;valid;GESTURE;10;Flexion of Middle Finger
9;400;165833;166283;900.00;66.67;28.84;23.45;1;valid;GESTURE;10;Flexion of Middle Finger
9;401;166283;166744;922.00;65.08;15.47;12.88;1;valid;GESTURE;10;Flexion of Middle Finger
9;402;166744;167203;918.00;65.36;14.14;19.92;1;valid;GESTURE;10;Flexion of Middle Finger
9;403;167203;167666;926.00;64.79;18.63;17.35;1;valid;GESTURE;10;Flexion of Middle Finger
9;404;167666;168113;894.00;67.11;38.65;32.88;1;valid;GESTURE;10;Flexion of Middle Finger
9;405;168113;168555;884.00;67.87;39.81;33.38;1;valid;GESTURE;10;Flexion of Middle Finger
9;406;168555;168969;828.00;72.46;27.69;31.29;1;valid;GESTURE;10;Flexion of Middle Finger
9;407;168969;169390;842.00;71.26;24.62;32.17;1;valid;GESTURE;10;Flexion of Middle Finger
9;408;169390;169822;864.00;69.44;28.52;17.75;1;valid;GESTURE;10;Flexion of Middle Finger
9;409;169822;170263;882.00;68.03;23.55;16.34;1;valid;GESTURE;10;Flexion of Middle Finger
9;410;170263;170712;898.00;66.82;15.17;12.25;1;valid;GESTURE;10;Flexion of Middle Finger
9;411;170712;171160;896.00;66.96;7.29;9.70;1;valid;GESTURE;10;Flexion of Middle Finger
9;412;171160;171610;900.00;66.67;26.21;26.57;1;valid;GESTURE;10;Flexion of Middle Finger
9;413;171610;172055;890.00;67.42;27.11;28.37;1;valid;GESTURE;10;Flexion of Middle Finger
9;414;172055;172474;838.00;71.60;26.59;28.58;1;valid;REST;-1;REST
9;415;172474;172903;858.00;69.93;20.71;28.43;1;valid;REST;-1;REST
9;416;172903;173328;850.00;70.59;12.84;14.59;1;valid;REST;-1;REST
9;417;173328;173749;842.00;71.26;19.58;12.73;1;valid;REST;-1;REST
9;418;173749;174161;824.00;72.82;18.31;12.08;1;valid;GESTURE;10;Flexion of Middle Finger
9;419;174161;174566;810.00;74.07;15.53;18.84;1;valid;GESTURE;10;Flexion of Middle Finger
9;420;174566;174971;810.00;74.07;24.39;21.68;1;valid;GESTURE;10;Flexion of Middle Finger
9;421;174971;175391;840.00;71.43;29.00;20.52;1;valid;GESTURE;10;Flexion of Middle Finger
9;422;175391;175825;868.00;69.12;29.26;22.02;1;valid;GESTURE;10;Flexion of Middle Finger
9;423;175825;176259;868.00;69.12;15.85;18.97;1;valid;GESTURE;10;Flexion of Middle Finger
9;424;176259;176701;884.00;67.87;10.81;13.75;1;valid;GESTURE;10;Flexion of Middle Finger
9;425;176701;177133;864.00;69.44;19.95;18.25;1;valid;GESTURE;10;Flexion of Middle Finger
9;426;177133;177560;854.00;70.26;36.09;25.87;1;valid;GESTURE;10;Flexion of Middle Finger
9;427;177560;177975;830.00;72.29;36.93;24.19;1;valid;GESTURE;10;Flexion of Middle Finger
9;428;177975;178370;790.00;75.95;34.88;24.19;1;valid;GESTURE;10;Flexion of Middle Finger
9;429;178370;178761;782.00;76.73;22.15;22.47;1;valid;GESTURE;10;Flexion of Middle Finger
9;430;178761;179147;772.00;77.72;7.01;10.68;1;valid;GESTURE;10;Flexion of Middle Finger
9;431;179147;179541;788.00;76.14;17.52;20.54;1;valid;GESTURE;10;Flexion of Middle Finger
9;432;179541;179932;782.00;76.73;34.14;27.53;1;valid;GESTURE;10;Flexion of Middle Finger
9;433;179932;180341;818.00;73.35;32.85;27.02;1;valid;GESTURE;10;Flexion of Middle Finger
9;434;180341;180769;856.00;70.09;29.62;26.85;1;valid;REST;-1;REST
9;435;180769;181191;844.00;71.09;14.03;20.32;1;valid;REST;-1;REST
9;436;181191;181613;844.00;71.09;9.80;14.00;1;valid;REST;-1;REST
9;437;181613;182031;836.00;71.77;15.26;14.46;1;valid;REST;-1;REST
9;438;182031;182461;860.00;69.77;21.28;16.06;1;valid;REST;-1;REST
9;439;182461;182898;874.00;68.65;21.09;15.68;1;valid;REST;-1;REST
9;440;182898;183342;888.00;67.57;11.31;10.10;1;valid;REST;-1;REST
9;441;183342;183784;884.00;67.87;6.99;9.43;1;valid;REST;-1;REST
9;442;183784;184226;884.00;67.87;24.02;21.93;1;valid;REST;-1;REST
9;443;184226;184662;872.00;68.81;25.38;22.41;1;valid;REST;-1;REST
9;444;184662;185077;830.00;72.29;38.56;35.09;1;valid;REST;-1;REST
9;445;185077;185497;840.00;71.43;30.76;41.52;1;valid;REST;-1;REST
9;446;185497;185890;786.00;76.34;25.02;37.19;1;valid;GESTURE;2;Hand Open
9;447;185890;186306;832.00;72.12;36.18;40.58;1;valid;GESTURE;2;Hand Open
9;448;186306;186732;852.00;70.42;49.34;33.38;1;valid;GESTURE;2;Hand Open
9;449;186732;187175;886.00;67.72;36.86;24.19;1;valid;GESTURE;2;Hand Open
9;450;187175;187632;914.00;65.65;25.56;25.57;1;valid;GESTURE;2;Hand Open
9;451;187632;188089;914.00;65.65;14.99;19.13;1;valid;GESTURE;2;Hand Open
9;452;188089;188533;888.00;67.57;15.40;13.08;1;valid;GESTURE;2;Hand Open
9;453;188533;188976;886.00;67.72;13.16;16.46;1;valid;GESTURE;2;Hand Open
9;454;188976;189418;884.00;67.87;13.16;11.27;1;valid;GESTURE;2;Hand Open
9;455;189418;189870;904.00;66.37;17.40;12.29;1;valid;GESTURE;2;Hand Open
9;456;189870;190327;914.00;65.65;15.39;12.88;1;valid;GESTURE;2;Hand Open
9;457;190327;190789;924.00;64.94;20.30;23.45;1;valid;GESTURE;2;Hand Open
9;458;190789;191247;916.00;65.50;21.02;25.42;1;valid;GESTURE;2;Hand Open
9;459;191247;191683;872.00;68.81;24.94;31.95;1;valid;GESTURE;2;Hand Open
9;460;191683;192130;894.00;67.11;35.52;35.07;1;valid;GESTURE;2;Hand Open
9;461;192130;192597;934.00;64.24;43.46;27.60;1;valid;REST;-1;REST
9;462;192597;193079;964.00;62.24;31.34;26.55;1;valid;REST;-1;REST
9;463;193079;193565;972.00;61.73;19.67;23.02;1;valid;REST;-1;REST
9;464;193565;194043;956.00;62.76;42.42;33.85;1;valid;REST;-1;REST
9;465;194043;194506;926.00;64.79;75.83;53.02;1;valid;GESTURE;2;Hand Open
9;466;194506;194940;868.00;69.12;79.78;52.50;1;valid;GESTURE;2;Hand Open
9;467;194940;195333;786.00;76.34;64.61;50.56;1;valid;GESTURE;2;Hand Open
9;468;195333;195723;780.00;76.92;36.37;43.71;1;valid;GESTURE;2;Hand Open
9;469;195723;196118;790.00;75.95;39.67;32.73;1;valid;GESTURE;2;Hand Open
9;470;196118;196527;818.00;73.35;61.76;41.07;1;valid;GESTURE;2;Hand Open
9;471;196527;196965;876.00;68.49;74.96;46.81;1;valid;GESTURE;2;Hand Open
9;472;196965;197428;926.00;64.79;73.82;47.12;1;valid;GESTURE;2;Hand Open
9;473;197428;197914;972.00;61.73;56.56;37.47;1;valid;GESTURE;2;Hand Open
9;474;197914;198415;1002.00;59.88;37.11;27.93;1;valid;GESTURE;2;Hand Open
9;475;198415;198921;1012.00;59.29;17.01;16.34;1;valid;GESTURE;2;Hand Open
9;476;198921;199428;1014.00;59.17;11.95;12.77;1;valid;GESTURE;2;Hand Open
9;477;199428;199931;1006.00;59.64;26.93;20.66;1;valid;GESTURE;2;Hand Open
9;478;199931;200423;984.00;60.98;44.45;30.17;1;valid;GESTURE;2;Hand Open
9;479;200423;200898;950.00;63.16;72.92;51.56;1;valid;REST;-1;REST
9;480;200898;201351;906.00;66.23;75.76;50.53;1;valid;REST;-1;REST
9;481;201351;201762;822.00;72.99;61.94;47.68;1;valid;REST;-1;REST
9;482;201762;202169;814.00;73.71;38.08;44.55;1;valid;REST;-1;REST
9;483;202169;202579;820.00;73.17;24.36;19.10;1;valid;REST;-1;REST
9;484;202579;203003;848.00;70.75;38.79;25.94;1;valid;REST;-1;REST
9;485;203003;203439;872.00;68.81;41.43;26.46;1;valid;REST;-1;REST
9;486;203439;203893;908.00;66.08;31.06;22.65;1;valid;REST;-1;REST
9;487;203893;204353;920.00;65.22;22.12;20.81;1;valid;REST;-1;REST
9;488;204353;204810;914.00;65.65;8.17;11.58;1;valid;REST;-1;REST
9;489;204810;205275;930.00;64.52;11.01;14.07;1;valid;REST;-1;REST
9;490;205275;205735;920.00;65.22;29.78;26.80;1;valid;REST;-1;REST
9;491;205735;206185;900.00;66.67;39.96;26.51;1;valid;GESTURE;4;Wrist Extension
9;492;206185;206612;854.00;70.26;36.51;26.06;1;valid;GESTURE;4;Wrist Extension
9;493;206612;207032;840.00;71.43;24.76;27.84;1;valid;GESTURE;4;Wrist Extension
9;494;207032;207453;842.00;71.26;31.22;27.84;1;valid;GESTURE;4;Wrist Extension
9;495;207453;207888;870.00;68.97;42.88;28.41;1;valid;GESTURE;4;Wrist Extension
9;496;207888;208346;916.00;65.50;44.61;29.24;1;valid;GESTURE;4;Wrist Extension
9;497;208346;208813;934.00;64.24;31.46;25.85;1;valid;GESTURE;4;Wrist Extension
