repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
8;182;69777;70132;710.00;84.51;13.31;17.12;1;valid;GESTURE;10;Flexion of Middle Finger
8;183;70132;70488;712.00;84.27;25.26;19.34;1;valid;GESTURE;10;Flexion of Middle Finger
8;184;70488;70856;736.00;81.52;32.78;21.24;1;valid;GESTURE;10;Flexion of Middle Finger
8;185;70856;71239;766.00;78.33;28.59;23.04;1;valid;GESTURE;10;Flexion of Middle Finger
8;186;71239;71631;784.00;76.53;21.04;23.04;1;valid;GESTURE;10;Flexion of Middle Finger
8;187;71631;72014;766.00;78.33;11.52;17.61;1;valid;GESTURE;10;Flexion of Middle Finger
8;188;72014;72409;790.00;75.95;9.80;16.28;1;valid;REST;-1;REST
8;189;72409;72802;786.00;76.34;16.10;18.11;1;valid;REST;-1;REST
8;190;72802;73189;774.00;77.52;23.39;15.26;1;valid;REST;-1;REST
8;191;73189;73564;750.00;80.00;25.23;15.94;1;valid;REST;-1;REST
8;192;73564;73932;736.00;81.52;22.07;15.30;1;valid;GESTURE;10;Flexion of Middle Finger
8;193;73932;74295;726.00;82.64;16.21;10.72;1;valid;GESTURE;10;Flexion of Middle Finger
8;194;74295;74654;718.00;83.57;13.64;18.84;1;valid;GESTURE;10;Flexion of Middle Finger
8;195;74654;75008;708.00;84.75;12.54;21.24;1;valid;GESTURE;10;Flexion of Middle Finger
8;196;75008;75379;742.00;80.86;14.32;22.72;1;valid;GESTURE;10;Flexion of Middle Finger
8;197;75379;75739;720.00;83.33;16.65;22.72;1;valid;GESTURE;10;Flexion of Middle Finger
8;198;75739;76108;738.00;81.30;11.19;15.10;1;valid;GESTURE;10;Flexion of Middle Finger
8;199;76108;76482;748.00;80.21;14.21;17.41;1;valid;GESTURE;10;Flexion of Middle Finger
8;200;76482;76855;746.00;80.43;20.54;17.41;1;valid;GESTURE;10;Flexion of Middle Finger
8;201;76855;77214;718.00;83.57;20.54;18.95;1;valid;GESTURE;10;Flexion of Middle Finger
8;202;77214;77564;700.00;85.71;17.53;20.54;1;valid;GESTURE;10;Flexion of Middle Finger
8;203;77564;77923;718.00;83.57;27.18;24.23;1;valid;GESTURE;10;Flexion of Middle Finger
8;204;77923;78290;734.00;81.74;40.71;26.50;1;valid;GESTURE;10;Flexion of Middle Finger
8;205;78290;78676;772.00;77.72;33.09;28.11;1;valid;GESTURE;10;Flexion of Middle Finger
8;206;78676;79076;800.00;75.00;25.18;29.50;1;valid;GESTURE;10;Flexion of Middle Finger
8;207;79076;79463;774.00;77.52;21.70;22.65;1;valid;GESTURE;10;Flexion of Middle Finger
8;208;79463;79838;750.00;80.00;24.43;17.92;1;valid;GESTURE;10;Flexion of Middle Finger
8;209;79838;80211;746.00;80.43;14.14;12.49;1;valid;GESTURE;10;Flexion of Middle Finger
8;210;80211;80582;742.00;80.86;4.56;4.00;1;valid;REST;-1;REST
8;211;80582;80951;738.00;81.30;7.69;8.72;1;valid;REST;-1;REST
8;212;80951;81322;742.00;80.86;13.56;10.39;1;valid;REST;-1;REST
8;213;81322;81701;758.00;79.16;14.25;10.39;1;valid;REST;-1;REST
8;214;81701;82086;770.00;77.92;10.81;10.39;1;valid;REST;-1;REST
8;215;82086;82469;766.00;78.33;5.73;7.28;1;valid;REST;-1;REST
8;216;82469;82850;762.00;78.74;10.92;8.12;1;valid;REST;-1;REST
8;217;82850;83228;756.00;79.37;26.02;21.49;1;valid;REST;-1;REST
8;218;83228;83599;742.00;80.86;35.09;23.62;1;valid;REST;-1;REST
8;219;83599;83950;702.00;85.47;34.85;23.45;1;valid;REST;-1;REST
8;220;83950;84291;682.00;87.98;25.44;22.93;1;valid;REST;-1;REST
8;221;84291;84631;680.00;88.24;27.98;31.10;1;valid;REST;-1;REST
8;222;84631;84976;690.00;86.96;62.91;48.87;1;valid;REST;-1;REST
8;223;84976;85350;748.00;80.21;72.77;49.02;1;valid;REST;-1;REST
8;224;85350;85763;826.00;72.64;64.22;48.81;1;valid;GESTURE;6;Cut Something
8;225;85763;86180;834.00;71.94;35.74;39.87;1;valid;GESTURE;6;Cut Something
8;226;86180;86595;830.00;72.29;12.08;10.25;1;valid;GESTURE;6;Cut Something
8;227;86595;87003;816.00;73.53;28.93;23.02;1;valid;GESTURE;6;Cut Something
8;228;87003;87405;804.00;74.63;30.31;23.02;1;valid;GESTURE;6;Cut Something
8;229;87405;87786;762.00;78.74;23.64;23.02;1;valid;GESTURE;6;Cut Something
8;230;87786;88169;766.00;78.33;16.82;22.43;1;valid;GESTURE;6;Cut Something
8;231;88169;88559;780.00;76.92;9.90;9.33;1;valid;GESTURE;6;Cut Something
8;232;88559;88952;786.00;76.34;7.40;9.17;1;valid;GESTURE;6;Cut Something
8;233;88952;89340;776.00;77.32;9.65;9.17;1;valid;GESTURE;6;Cut Something
8;234;89340;89727;774.00;77.52;13.52;9.54;1;valid;GESTURE;6;Cut Something
8;235;89727;90107;760.00;78.95;17.98;12.88;1;valid;GESTURE;6;Cut Something
8;236;90107;90483;752.00;79.79;23.64;15.68;1;valid;GESTURE;6;Cut Something
8;237;90483;90849;732.00;81.97;22.24;14.18;1;valid;GESTURE;6;Cut Something
8;238;90849;91206;714.00;84.03;16.79;14.87;1;valid;GESTURE;6;Cut Something
8;239;91206;91561;710.00;84.51;18.36;20.25;1;valid;GESTURE;6;Cut Something
8;240;91561;91922;722.00;83.10;37.15;27.75;1;valid;GESTURE;6;Cut Something
8;241;91922;92300;756.00;79.37;50.63;31.97;1;valid;REST;-1;REST
8;242;92300;92699;798.00;75.19;48.85;31.54;1;valid;REST;-1;REST
8;243;92699;93114;830.00;72.29;32.47;27.75;1;valid;REST;-1;REST
8;244;93114;93532;836.00;71.77;25.51;29.29;1;valid;REST;-1;REST
8;245;93532;93942;820.00;73.17;40.01;28.76;1;valid;GESTURE;6;Cut Something
8;246;93942;94329;774.00;77.52;46.27;29.44;1;valid;GESTURE;6;Cut Something
8;247;94329;94701;744.00;80.65;40.86;28.97;1;valid;GESTURE;6;Cut Something
8;248;94701;95066;730.00;82.19;25.20;18.06;1;valid;GESTURE;6;Cut Something
8;249;95066;95425;718.00;83.57;19.73;13.49;1;valid;GESTURE;6;Cut Something
8;250;95425;95780;710.00;84.51;16.10;11.58;1;valid;GESTURE;6;Cut Something
8;251;95780;96126;692.00;86.71;19.63;25.04;1;valid;GESTURE;6;Cut Something
8;252;96126;96473;694.00;86.46;30.51;27.06;1;valid;GESTURE;6;Cut Something
8;253;96473;96843;740.00;81.08;39.10;26.74;1;valid;GESTURE;6;Cut Something
8;254;96843;97224;762.00;78.74;36.88;27.02;1;valid;GESTURE;6;Cut Something
8;255;97224;97613;778.00;77.12;18.58;14.49;1;valid;GESTURE;6;Cut Something
8;256;97613;98006;786.00;76.34;9.10;10.25;1;valid;GESTURE;6;Cut Something
8;257;98006;98396;780.00;76.92;8.37;7.55;1;valid;GESTURE;6;Cut Something
8;258;98396;98782;772.00;77.72;17.12;12.73;1;valid;GESTURE;6;Cut Something
8;259;98782;99164;764.00;78.53;19.06;12.73;1;valid;GESTURE;6;Cut Something
8;260;99164;99535;742.00;80.86;16.85;12.08;1;valid;GESTURE;6;Cut Something
8;261;99535;99903;736.00;81.52;11.58;11.79;1;valid;GESTURE;6;Cut Something
8;262;99903;100271;736.00;81.52;3.74;4.36;1;valid;GESTURE;6;Cut Something
8;263;100271;100642;742.00;80.86;3.63;4.36;1;valid;REST;-1;REST
8;264;100642;101014;744.00;80.65;15.53;18.52;1;valid;REST;-1;REST
8;265;101014;101383;738.00;81.30;28.26;23.64;1;valid;REST;-1;REST
8;266;101383;101770;774.00;77.52;39.88;27.46;1;valid;REST;-1;REST
8;267;101770;102172;804.00;74.63;40.78;27.31;1;valid;REST;-1;REST
8;268;102172;102588;832.00;72.12;24.54;22.43;1;valid;REST;-1;REST
8;269;102588;103005;834.00;71.94;21.51;23.81;1;valid;REST;-1;REST
8;270;103005;103413;816.00;73.53;36.13;25.04;1;valid;REST;-1;REST
8;271;103413;103804;782.00;76.73;39.10;25.10;1;valid;REST;-1;REST
8;272;103804;104179;750.00;80.00;29.54;23.77;1;valid;REST;-1;REST
8;273;104179;104552;746.00;80.43;14.14;16.73;1;valid;REST;-1;REST
8;274;104552;104929;754.00;79.58;6.32;5.29;1;valid;REST;-1;REST
8;275;104929;105308;758.00;79.16;6.07;5.29;1;valid;REST;-1;REST
8;276;105308;105689;762.00;78.74;5.29;6.08;1;valid;GESTURE;7;Flexion of Little Finger
8;277;105689;106068;758.00;79.16;9.01;7.00;1;valid;GESTURE;7;Flexion of Little Finger
8;278;106068;106442;748.00;80.21;11.19;7.00;1;valid;GESTURE;7;Flexion of Little Finger
8;279;106442;106812;740.00;81.08;12.77;9.00;1;valid;GESTURE;7;Flexion of Little Finger
8;280;106812;107180;736.00;81.52;16.35;11.70;1;valid;GESTURE;7;Flexion of Little Finger
8;281;107180;107542;724.00;82.87;19.65;12.53;1;valid;GESTURE;7;Flexion of Little Finger
8;282;107542;107895;706.00;84.99;20.72;13.00;1;valid;GESTURE;7;Flexion of Little Finger
8;283;107895;108242;694.00;86.46;14.35;13.49;1;valid;GESTURE;7;Flexion of Little Finger
8;284;108242;108585;686.00;87.46;19.15;20.62;1;valid;GESTURE;7;Flexion of Little Finger
8;285;108585;108935;700.00;85.71;65.47;57.49;1;valid;GESTURE;7;Flexion of Little Finger
8;286;108935;109303;736.00;81.52;101.74;69.35;1;valid;GESTURE;7;Flexion of Little Finger
8;287;109303;109725;844.00;71.09;102.42;69.03;1;valid;GESTURE;7;Flexion of Little Finger
8;288;109725;110186;922.00;65.08;77.01;68.10;1;valid;GESTURE;7;Flexion of Little Finger
8;289;110186;110645;918.00;65.36;40.95;50.05;1;valid;GESTURE;7;Flexion of Little Finger
8;290;110645;111090;890.00;67.42;46.77;31.94;1;valid;GESTURE;7;Flexion of Little Finger
8;291;111090;111507;834.00;71.94;43.74;31.89;1;valid;GESTURE;7;Flexion of Little Finger
8;292;111507;111918;822.00;72.99;29.00;28.65;1;valid;GESTURE;7;Flexion of Little Finger
8;293;111918;112330;824.00;72.82;7.13;7.87;1;valid;GESTURE;7;Flexion of Little Finger
8;294;112330;112742;824.00;72.82;4.34;5.48;1;valid;REST;-1;REST
8;295;112742;113149;814.00;73.71;14.07;15.00;1;valid;REST;-1;REST
8;296;113149;113558;818.00;73.35;21.88;17.49;1;valid;REST;-1;REST
8;297;113558;113953;790.00;75.95;23.13;16.88;1;valid;REST;-1;REST
8;298;113953;114339;772.00;77.72;21.84;16.79;1;valid;GESTURE;7;Flexion of Little Finger
8;299;114339;114723;768.00;78.12;9.86;9.33;1;valid;GESTURE;7;Flexion of Little Finger
8;300;114723;115106;766.00;78.33;10.30;11.27;1;valid;GESTURE;7;Flexion of Little Finger
8;301;115106;115490;768.00;78.12;19.36;15.62;1;valid;GESTURE;7;Flexion of Little Finger
8;302;115490;115863;746.00;80.43;28.23;19.08;1;valid;GESTURE;7;Flexion of Little Finger
8;303;115863;116225;724.00;82.87;25.27;21.52;1;valid;GESTURE;7;Flexion of Little Finger
8;304;116225;116576;702.00;85.47;18.79;21.52;1;valid;GESTURE;7;Flexion of Little Finger
8;305;116576;116937;722.00;83.10;16.04;19.77;1;valid;GESTURE;7;Flexion of Little Finger
8;306;116937;117287;700.00;85.71;16.88;16.91;1;valid;GESTURE;7;Flexion of Little Finger
8;307;117287;117630;686.00;87.46;17.34;14.21;1;valid;GESTURE;7;Flexion of Little Finger
8;308;117630;117969;678.00;88.50;8.79;10.30;1;valid;GESTURE;7;Flexion of Little Finger
8;309;117969;118312;686.00;87.46;8.20;7.62;1;valid;GESTURE;7;Flexion of Little Finger
8;310;118312;118660;696.00;86.21;10.33;7.14;1;valid;GESTURE;7;Flexion of Little Finger
8;311;118660;119009;698.00;85.96;11.05;8.43;1;valid;GESTURE;7;Flexion of Little Finger
8;312;119009;119361;704.00;85.23;17.29;12.92;1;valid;GESTURE;7;Flexion of Little Finger
8;313;119361;119719;716.00;83.80;27.09;18.30;1;valid;GESTURE;7;Flexion of Little Finger
8;314;119719;120088;738.00;81.30;26.86;18.08;1;valid;GESTURE;7;Flexion of Little Finger
8;315;120088;120470;764.00;78.53;20.23;17.32;1;valid;GESTURE;7;Flexion of Little Finger
8;316;120470;120851;762.00;78.74;10.49;13.71;1;valid;REST;-1;REST
8;317;120851;121229;756.00;79.37;9.01;5.92;1;valid;REST;-1;REST
8;318;121229;121604;750.00;80.00;8.53;11.58;1;valid;REST;-1;REST
8;319;121604;121975;742.00;80.86;9.55;11.36;1;valid;REST;-1;REST
8;320;121975;122356;762.00;78.74;18.33;16.25;1;valid;REST;-1;REST
8;321;122356;122739;766.00;78.33;73.99;69.80;1;valid;REST;-1;REST
8;322;122739;123134;790.00;75.95;92.81;146.33;1;valid;REST;-1;REST
8;323;123134;123597;926.00;64.79;92.92;153.38;1;valid;REST;-1;REST
8;324;123597;123931;668.00;89.82;113.73;164.63;1;valid;REST;-1;REST
8;325;123931;124311;760.00;78.95;123.96;188.35;1;valid;REST;-1;REST
8;326;124311;124630;638.00;94.04;89.68;147.48;1;valid;REST;-1;REST
8;327;124630;125063;866.00;69.28;80.76;140.21;1;valid;REST;-1;REST
8;328;125063;125442;758.00;79.16;81.69;126.81;1;valid;REST;-1;REST
8;329;125442;125816;748.00;80.21;61.18;55.87;1;valid;GESTURE;5;Pointing Index
8;330;125816;126178;724.00;82.87;20.32;14.46;1;valid;GESTURE;5;Pointing Index
8;331;126178;126534;712.00;84.27;14.53;16.28;1;valid;GESTURE;5;Pointing Index
8;332;126534;126892;716.00;83.80;10.62;11.05;1;valid;GESTURE;5;Pointing Index
8;333;126892;127259;734.00;81.74;19.10;15.17;1;valid;GESTURE;5;Pointing Index
8;334;127259;127627;736.00;81.52;30.10;22.69;1;valid;GESTURE;5;Pointing Index
8;335;127627;128007;760.00;78.95;27.25;21.42;1;valid;GESTURE;5;Pointing Index
8;336;128007;128404;794.00;75.57;34.15;29.98;1;valid;GESTURE;5;Pointing Index
8;337;128404;128796;784.00;76.53;25.48;28.35;1;valid;GESTURE;5;Pointing Index
8;338;128796;129209;826.00;72.64;16.58;24.06;1;valid;GESTURE;5;Pointing Index
8;339;129209;129615;812.00;73.89;15.90;23.87;1;valid;GESTURE;5;Pointing Index
8;340;129615;130013;796.00;75.38;11.45;12.85;1;valid;GESTURE;5;Pointing Index
8;341;130013;130415;804.00;74.63;8.29;10.82;1;valid;GESTURE;5;Pointing Index
8;342;130415;130823;816.00;73.53;14.70;18.49;1;valid;GESTURE;5;Pointing Index
8;343;130823;131230;814.00;73.71;24.88;21.14;1;valid;GESTURE;5;Pointing Index
8;344;131230;131620;780.00;76.92;29.14;20.30;1;valid;GESTURE;5;Pointing Index
8;345;131620;131999;758.00;79.16;25.51;20.30;1;valid;GESTURE;5;Pointing Index
8;346;131999;132377;756.00;79.37;10.64;11.27;1;valid;GESTURE;5;Pointing Index
8;347;132377;132754;754.00;79.58;5.40;5.57;1;valid;REST;-1;REST
8;348;132754;133133;758.00;79.16;13.22;10.54;1;valid;REST;-1;REST
8;349;133133;133517;768.00;78.12;12.38;13.82;1;valid;REST;-1;REST
8;350;133517;133910;786.00;76.34;11.88;14.93;1;valid;REST;-1;REST
8;351;133910;134294;768.00;78.12;10.71;15.72;1;valid;GESTURE;5;Pointing Index
8;352;134294;134672;756.00;79.37;10.71;12.92;1;valid;GESTURE;5;Pointing Index
8;353;134672;135057;770.00;77.92;10.71;11.62;1;valid;GESTURE;5;Pointing Index
8;354;135057;135443;772.00;77.72;11.71;16.37;1;valid;GESTURE;5;Pointing Index
8;355;135443;135836;786.00;76.34;9.44;15.33;1;valid;GESTURE;5;Pointing Index
8;356;135836;136216;760.00;78.95;9.55;15.30;1;valid;GESTURE;5;Pointing Index
8;357;136216;136600;768.00;78.12;10.10;14.49;1;valid;GESTURE;5;Pointing Index
8;358;136600;136984;768.00;78.12;11.54;8.77;1;valid;GESTURE;5;Pointing Index
8;359;136984;137373;778.00;77.12;10.53;7.87;1;valid;GESTURE;5;Pointing Index
8;360;137373;137768;790.00;75.95;10.06;11.96;1;valid;GESTURE;5;Pointing Index
8;361;137768;138162;788.00;76.14;17.01;15.46;1;valid;GESTURE;5;Pointing Index
8;362;138162;138547;770.00;77.92;27.33;18.00;1;valid;GESTURE;5;Pointing Index
8;363;138547;138921;748.00;80.21;32.91;20.57;1;valid;GESTURE;5;Pointing Index
8;364;138921;139284;726.00;82.64;33.21;21.02;1;valid;GESTURE;5;Pointing Index
8;365;139284;139637;706.00;84.99;30.44;19.24;1;valid;GESTURE;5;Pointing Index
8;366;139637;139980;686.00;87.46;29.46;19.24;1;valid;GESTURE;5;Pointing Index
8;367;139980;140316;672.00;89.29;22.76;16.70;1;valid;GESTURE;5;Pointing Index
8;368;140316;140641;650.00;92.31;15.06;17.32;1;valid;GESTURE;5;Pointing Index
8;369;140641;140969;656.00;91.46;30.81;29.60;1;valid;REST;-1;REST
8;370;140969;141308;678.00;88.50;68.13;51.03;1;valid;REST;-1;REST
8;371;141308;141672;728.00;82.42;83.16;53.39;1;valid;REST;-1;REST
8;372;141672;142079;814.00;73.71;76.17;52.26;1;valid;REST;-1;REST
8;373;142079;142502;846.00;70.92;54.14;46.42;1;valid;REST;-1;REST
8;374;142502;142926;848.00;70.75;17.64;19.24;1;valid;REST;-1;REST
8;375;142926;143357;862.00;69.61;12.08;13.96;1;valid;REST;-1;REST
8;376;143357;143780;846.00;70.92;23.86;19.75;1;valid;REST;-1;REST
8;377;143780;144194;828.00;72.46;39.58;26.50;1;valid;REST;-1;REST
8;378;144194;144594;800.00;75.00;41.25;25.96;1;valid;REST;-1;REST
8;379;144594;144975;762.00;78.74;35.51;24.43;1;valid;REST;-1;REST
8;380;144975;145350;750.00;80.00;22.05;20.25;1;valid;REST;-1;REST
8;381;145350;145723;746.00;80.43;5.93;7.07;1;valid;REST;-1;REST
8;382;145723;146099;752.00;79.79;3.35;3.74;1;valid;GESTURE;3;Wrist Flexion
8;383;146099;146476;754.00;79.58;3.29;3.32;1;valid;GESTURE;3;Wrist Flexion
8;384;146476;146853;754.00;79.58;4.15;4.24;1;valid;GESTURE;3;Wrist Flexion
8;385;146853;147229;752.00;79.79;4.69;4.24;1;valid;GESTURE;3;Wrist Flexion
8;386;147229;147601;744.00;80.65;4.15;4.69;1;valid;GESTURE;3;Wrist Flexion
8;387;147601;147974;746.00;80.43;5.48;6.08;1;valid;GESTURE;3;Wrist Flexion
8;388;147974;148349;750.00;80.00;5.59;7.55;1;valid;GESTURE;3;Wrist Flexion
8;389;148349;148728;758.00;79.16;10.99;11.70;1;valid;GESTURE;3;Wrist Flexion
8;390;148728;149101;746.00;80.43;11.01;14.04;1;valid;GESTURE;3;Wrist Flexion
8;391;149101;149465;728.00;82.42;11.95;14.73;1;valid;GESTURE;3;Wrist Flexion
8;392;149465;149837;744.00;80.65;15.53;15.17;1;valid;GESTURE;3;Wrist Flexion
8;393;149837;150215;756.00;79.37;21.84;14.07;1;valid;GESTURE;3;Wrist Flexion
8;394;150215;150600;770.00;77.92;18.06;11.62;1;valid;GESTURE;3;Wrist Flexion
8;395;150600;150992;784.00;76.53;12.21;12.77;1;valid;GESTURE;3;Wrist Flexion
8;396;150992;151385;786.00;76.34;19.20;19.24;1;valid;GESTURE;3;Wrist Flexion
8;397;151385;151770;770.00;77.92;21.48;18.60;1;valid;GESTURE;3;Wrist Flexion
8;398;151770;152139;738.00;81.30;20.13;18.68;1;valid;GESTURE;3;Wrist Flexion
8;399;152139;152513;748.00;80.21;12.21;17.61;1;valid;GESTURE;3;Wrist Flexion
8;400;152513;152885;744.00;80.65;9.23;8.37;1;valid;REST;-1;REST
8;401;152885;153262;754.00;79.58;9.86;7.35;1;valid;REST;-1;REST
8;402;153262;153643;762.00;78.74;9.10;8.12;1;valid;REST;-1;REST
8;403;153643;154027;768.00;78.12;7.67;8.77;1;valid;REST;-1;REST
8;404;154027;154407;760.00;78.95;14.28;11.18;1;valid;GESTURE;3;Wrist Flexion
8;405;154407;154781;748.00;80.21;19.72;12.33;1;valid;GESTURE;3;Wrist Flexion
8;406;154781;155147;732.00;81.97;27.06;19.00;1;valid;GESTURE;3;Wrist Flexion
8;407;155147;155507;720.00;83.33;25.23;18.06;1;valid;GESTURE;3;Wrist Flexion
8;408;155507;155852;690.00;86.96;18.42;16.67;1;valid;GESTURE;3;Wrist Flexion
8;409;155852;156198;692.00;86.71;19.11;23.04;1;valid;GESTURE;3;Wrist Flexion
8;410;156198;156548;700.00;85.71;43.98;34.73;1;valid;GESTURE;3;Wrist Flexion
8;411;156548;156915;734.00;81.74;56.87;37.07;1;valid;GESTURE;3;Wrist Flexion
8;412;156915;157312;794.00;75.57;53.27;36.91;1;valid;GESTURE;3;Wrist Flexion
8;413;157312;157722;820.00;73.17;34.85;33.30;1;valid;GESTURE;3;Wrist Flexion
8;414;157722;158130;816.00;73.53;10.92;14.59;1;valid;GESTURE;3;Wrist Flexion
8;415;158130;158532;804.00;74.63;21.34;18.25;1;valid;GESTURE;3;Wrist Flexion
8;416;158532;158932;800.00;75.00;36.59;27.00;1;valid;GESTURE;3;Wrist Flexion
8;417;158932;159315;766.00;78.33;39.61;26.50;1;valid;GESTURE;3;Wrist Flexion
8;418;159315;159678;726.00;82.64;37.67;26.89;1;valid;GESTURE;3;Wrist Flexion
8;419;159678;160038;720.00;83.33;22.24;21.05;1;valid;GESTURE;3;Wrist Flexion
8;420;160038;160393;710.00;84.51;10.68;12.81;1;valid;GESTURE;3;Wrist Flexion
8;421;160393;160751;716.00;83.80;18.08;14.80;1;valid;GESTURE;3;Wrist Flexion
8;422;160751;161120;738.00;81.30;20.25;13.96;1;valid;REST;-1;REST
8;423;161120;161497;754.00;79.58;16.09;18.17;1;valid;REST;-1;REST
8;424;161497;161873;752.00;79.79;11.71;14.59;1;valid;REST;-1;REST
8;425;161873;162237;728.00;82.42;13.08;12.37;1;valid;REST;-1;REST
8;426;162237;162603;732.00;81.97;10.04;13.30;1;valid;REST;-1;REST
8;427;162603;162967;728.00;82.42;10.45;15.13;1;valid;REST;-1;REST
8;428;162967;163336;738.00;81.30;21.88;19.85;1;valid;REST;-1;REST
8;429;163336;163691;710.00;84.51;25.81;19.85;1;valid;REST;-1;REST
8;430;163691;164033;684.00;87.72;25.43;19.21;1;valid;REST;-1;REST
8;431;164033;164373;680.00;88.24;12.54;14.07;1;valid;REST;-1;REST
8;432;164373;164713;680.00;88.24;6.23;5.74;1;valid;REST;-1;REST
8;433;164713;165058;690.00;86.96;19.77;17.83;1;valid;REST;-1;REST
8;434;165058;165405;694.00;86.46;33.09;23.96;1;valid;REST;-1;REST
8;435;165405;165769;728.00;82.42;36.70;23.96;1;valid;REST;-1;REST
8;436;165769;166149;760.00;78.95;31.96;24.06;1;valid;GESTURE;9;Flexion of Thumb
8;437;166149;166534;770.00;77.92;16.61;18.81;1;valid;GESTURE;9;Flexion of Thumb
8;438;166534;166916;764.00;78.53;15.07;12.73;1;valid;GESTURE;9;Flexion of Thumb
8;439;166916;167290;748.00;80.21;24.44;16.06;1;valid;GESTURE;9;Flexion of Thumb
8;440;167290;167656;732.00;81.97;30.82;19.82;1;valid;GESTURE;9;Flexion of Thumb
8;441;167656;168011;710.00;84.51;33.91;21.21;1;valid;GESTURE;9;Flexion of Thumb
8;442;168011;168354;686.00;87.46;30.15;19.67;1;valid;GESTURE;9;Flexion of Thumb
8;443;168354;168686;664.00;90.36;20.81;16.34;1;valid;GESTURE;9;Flexion of Thumb
8;444;168686;169017;662.00;90.63;9.86;11.49;1;valid;GESTURE;9;Flexion of Thumb
8;445;169017;169349;664.00;90.36;14.18;13.42;1;valid;GESTURE;9;Flexion of Thumb
8;446;169349;169684;670.00;89.55;33.72;26.61;1;valid;GESTURE;9;Flexion of Thumb
8;447;169684;170032;696.00;86.21;62.24;44.75;1;valid;GESTURE;9;Flexion of Thumb
8;448;170032;170403;742.00;80.86;88.46;57.36;1;valid;GESTURE;9;Flexion of Thumb
8;449;170403;170810;814.00;73.71;88.72;56.30;1;valid;GESTURE;9;Flexion of Thumb
8;450;170810;171253;886.00;67.72;67.31;51.74;1;valid;GESTURE;9;Flexion of Thumb
8;451;171253;171703;900.00;66.67;33.91;38.01;1;valid;GESTURE;9;Flexion of Thumb
8;452;171703;172147;888.00;67.57;27.15;24.29;1;valid;GESTURE;9;Flexion of Thumb
8;453;172147;172583;872.00;68.81;33.12;23.28;1;valid;GESTURE;9;Flexion of Thumb
8;454;172583;172998;830.00;72.29;30.81;23.04;1;valid;REST;-1;REST
8;455;172998;173412;828.00;72.46;23.97;21.98;1;valid;REST;-1;REST
8;456;173412;173821;818.00;73.35;21.05;17.26;1;valid;REST;-1;REST
8;457;173821;174226;810.00;74.07;23.17;17.23;1;valid;REST;-1;REST
8;458;174226;174615;778.00;77.12;22.11;17.23;1;valid;GESTURE;9;Flexion of Thumb
8;459;174615;175004;778.00;77.12;21.80;19.03;1;valid;GESTURE;9;Flexion of Thumb
8;460;175004;175388;768.00;78.12;19.20;13.04;1;valid;GESTURE;9;Flexion of Thumb
8;461;175388;175763;750.00;80.00;23.17;14.35;1;valid;GESTURE;9;Flexion of Thumb
8;462;175763;176130;734.00;81.74;23.47;15.17;1;valid;GESTURE;9;Flexion of Thumb
8;463;176130;176491;722.00;83.10;23.81;15.78;1;valid;GESTURE;9;Flexion of Thumb
8;464;176491;176845;708.00;84.75;22.60;14.18;1;valid;GESTURE;9;Flexion of Thumb
8;465;176845;177189;688.00;87.21;18.68;12.85;1;valid;GESTURE;9;Flexion of Thumb
8;466;177189;177529;680.00;88.24;11.45;11.87;1;valid;GESTURE;9;Flexion of Thumb
8;467;177529;177869;680.00;88.24;5.66;6.48;1;valid;GESTURE;9;Flexion of Thumb
8;468;177869;178214;690.00;86.96;6.26;5.10;1;valid;GESTURE;9;Flexion of Thumb
8;469;178214;178560;692.00;86.71;8.90;11.22;1;valid;GESTURE;9;Flexion of Thumb
8;470;178560;178906;692.00;86.71;8.44;12.85;1;valid;GESTURE;9;Flexion of Thumb
8;471;178906;179242;672.00;89.29;13.54;16.88;1;valid;GESTURE;9;Flexion of Thumb
8;472;179242;179586;688.00;87.21;32.26;28.53;1;valid;GESTURE;9;Flexion of Thumb
8;473;179586;179941;710.00;84.51;55.31;37.28;1;valid;GESTURE;9;Flexion of Thumb
8;474;179941;180319;756.00;79.37;68.54;43.07;1;valid;GESTURE;9;Flexion of Thumb
8;475;180319;180723;808.00;74.26;64.88;41.83;1;valid;GESTURE;9;Flexion of Thumb
8;476;180723;181150;854.00;70.26;44.12;35.64;1;valid;REST;-1;REST
8;477;181150;181581;862.00;69.61;27.15;32.83;1;valid;REST;-1;REST
8;478;181581;182005;848.00;70.75;27.15;23.52;1;valid;REST;-1;REST
8;479;182005;182407;804.00;74.63;28.95;23.71;1;valid;REST;-1;REST
8;480;182407;182811;808.00;74.26;21.34;22.67;1;valid;REST;-1;REST
8;481;182811;183210;798.00;75.19;7.01;6.24;1;valid;REST;-1;REST
8;482;183210;183608;796.00;75.38;15.71;13.38;1;valid;REST;-1;REST
8;483;183608;184003;790.00;75.95;22.52;15.94;1;valid;REST;-1;REST
8;484;184003;184386;766.00;78.33;25.20;16.19;1;valid;REST;-1;REST
8;485;184386;184759;746.00;80.43;24.92;17.38;1;valid;REST;-1;REST
8;486;184759;185129;740.00;81.08;21.75;15.46;1;valid;REST;-1;REST
8;487;185129;185492;726.00;82.64;19.85;12.45;1;valid;REST;-1;REST
