repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
9;252;95027;95383;712.00;84.27;35.74;25.83;1;valid;GESTURE;7;Flexion of Little Finger
9;253;95383;95732;698.00;85.96;18.42;18.49;1;valid;GESTURE;7;Flexion of Little Finger
9;254;95732;96082;700.00;85.71;16.76;16.79;1;valid;GESTURE;7;Flexion of Little Finger
9;255;96082;96438;712.00;84.27;25.00;16.79;1;valid;GESTURE;7;Flexion of Little Finger
9;256;96438;96808;740.00;81.08;23.94;16.88;1;valid;GESTURE;7;Flexion of Little Finger
9;257;96808;97185;754.00;79.58;19.36;16.88;1;valid;GESTURE;7;Flexion of Little Finger
9;258;97185;97560;750.00;80.00;15.77;13.75;1;valid;GESTURE;7;Flexion of Little Finger
9;259;97560;97941;762.00;78.74;19.58;13.75;1;valid;GESTURE;7;Flexion of Little Finger
9;260;97941;98332;782.00;76.73;20.18;13.64;1;valid;GESTURE;7;Flexion of Little Finger
9;261;98332;98730;796.00;75.38;15.62;18.60;1;valid;GESTURE;7;Flexion of Little Finger
9;262;98730;99127;794.00;75.57;20.23;18.08;1;valid;GESTURE;7;Flexion of Little Finger
9;263;99127;99510;766.00;78.33;23.64;16.67;1;valid;GESTURE;7;Flexion of Little Finger
9;264;99510;99884;748.00;80.21;20.13;16.64;1;valid;GESTURE;7;Flexion of Little Finger
9;265;99884;100258;748.00;80.21;8.49;10.82;1;valid;GESTURE;7;Flexion of Little Finger
9;266;100258;100632;748.00;80.21;7.80;12.53;1;valid;REST;-1;REST
9;267;100632;101012;760.00;78.95;12.73;13.89;1;valid;REST;-1;REST
9;268;101012;101381;738.00;81.30;18.03;15.13;1;valid;REST;-1;REST
9;269;101381;101744;726.00;82.64;17.01;17.72;1;valid;REST;-1;REST
9;270;101744;102101;714.00;84.03;20.07;21.19;1;valid;REST;-1;REST
9;271;102101;102469;736.00;81.52;35.68;26.50;1;valid;REST;-1;REST
9;272;102469;102853;768.00;78.12;44.16;27.33;1;valid;REST;-1;REST
9;273;102853;103254;802.00;74.81;34.04;25.98;1;valid;REST;-1;REST
9;274;103254;103664;820.00;73.17;19.24;21.33;1;valid;REST;-1;REST
9;275;103664;104067;806.00;74.44;9.42;14.21;1;valid;REST;-1;REST
9;276;104067;104464;794.00;75.57;9.53;11.40;1;valid;REST;-1;REST
9;277;104464;104867;806.00;74.44;8.32;9.22;1;valid;REST;-1;REST
9;278;104867;105273;812.00;73.89;9.65;12.21;1;valid;REST;-1;REST
9;279;105273;105681;816.00;73.53;13.67;12.73;1;valid;REST;-1;REST
9;280;105681;106079;796.00;75.38;14.46;13.00;1;valid;GESTURE;10;Flexion of Middle Finger
9;281;106079;106470;782.00;76.73;12.70;12.88;1;valid;GESTURE;10;Flexion of Middle Finger
9;282;106470;106865;790.00;75.95;7.40;9.54;1;valid;GESTURE;10;Flexion of Middle Finger
9;283;106865;107261;792.00;75.76;12.33;8.83;1;valid;GESTURE;10;Flexion of Middle Finger
9;284;107261;107662;802.00;74.81;9.59;9.90;1;valid;GESTURE;10;Flexion of Middle Finger
9;285;107662;108069;814.00;73.71;7.82;9.90;1;valid;GESTURE;10;Flexion of Middle Finger
9;286;108069;108470;802.00;74.81;5.37;9.06;1;valid;GESTURE;10;Flexion of Middle Finger
9;287;108470;108872;804.00;74.63;5.59;7.07;1;valid;GESTURE;10;Flexion of Middle Finger
9;288;108872;109277;810.00;74.07;6.10;3.87;1;valid;GESTURE;10;Flexion of Middle Finger
9;289;109277;109684;814.00;73.71;5.10;3.74;1;valid;GESTURE;10;Flexion of Middle Finger
9;290;109684;110092;816.00;73.53;6.72;8.31;1;valid;GESTURE;10;Flexion of Middle Finger
9;291;110092;110500;816.00;73.53;12.46;10.05;1;valid;GESTURE;10;Flexion of Middle Finger
9;292;110500;110900;800.00;75.00;15.65;10.44;1;valid;GESTURE;10;Flexion of Middle Finger
9;293;110900;111294;788.00;76.14;13.81;10.63;1;valid;GESTURE;10;Flexion of Middle Finger
9;294;111294;111685;782.00;76.73;8.32;8.06;1;valid;GESTURE;10;Flexion of Middle Finger
9;295;111685;112078;786.00;76.34;12.88;12.25;1;valid;GESTURE;10;Flexion of Middle Finger
9;296;112078;112467;778.00;77.12;14.52;11.87;1;valid;REST;-1;REST
9;297;112467;112845;756.00;79.37;13.31;13.64;1;valid;REST;-1;REST
9;298;112845;113223;756.00;79.37;10.64;13.38;1;valid;REST;-1;REST
9;299;113223;113608;770.00;77.92;13.01;9.11;1;valid;REST;-1;REST
9;300;113608;113996;776.00;77.32;11.01;12.81;1;valid;REST;-1;REST
9;301;113996;114389;786.00;76.34;15.53;16.09;1;valid;GESTURE;10;Flexion of Middle Finger
9;302;114389;114773;768.00;78.12;18.49;15.84;1;valid;GESTURE;10;Flexion of Middle Finger
9;303;114773;115145;744.00;80.65;18.49;15.03;1;valid;GESTURE;10;Flexion of Middle Finger
9;304;115145;115518;746.00;80.43;10.33;13.45;1;valid;GESTURE;10;Flexion of Middle Finger
9;305;115518;115891;746.00;80.43;9.59;7.28;1;valid;GESTURE;10;Flexion of Middle Finger
9;306;115891;116270;758.00;79.16;8.90;11.53;1;valid;GESTURE;10;Flexion of Middle Finger
9;307;116270;116653;766.00;78.33;8.72;13.49;1;valid;GESTURE;10;Flexion of Middle Finger
9;308;116653;117027;748.00;80.21;12.46;15.68;1;valid;GESTURE;10;Flexion of Middle Finger
9;309;117027;117408;762.00;78.74;16.04;15.46;1;valid;GESTURE;10;Flexion of Middle Finger
9;310;117408;117799;782.00;76.73;19.73;13.19;1;valid;GESTURE;10;Flexion of Middle Finger
9;311;117799;118193;788.00;76.14;13.07;15.68;1;valid;GESTURE;10;Flexion of Middle Finger
9;312;118193;118591;796.00;75.38;9.94;12.12;1;valid;GESTURE;10;Flexion of Middle Finger
9;313;118591;118978;774.00;77.52;10.14;12.12;1;valid;GESTURE;10;Flexion of Middle Finger
9;314;118978;119364;772.00;77.72;10.49;12.92;1;valid;GESTURE;10;Flexion of Middle Finger
9;315;119364;119753;778.00;77.12;6.99;9.06;1;valid;GESTURE;10;Flexion of Middle Finger
9;316;119753;120148;790.00;75.95;14.72;16.64;1;valid;GESTURE;10;Flexion of Middle Finger
9;317;120148;120537;778.00;77.12;19.31;16.49;1;valid;GESTURE;10;Flexion of Middle Finger
9;318;120537;120912;750.00;80.00;20.22;15.39;1;valid;REST;-1;REST
9;319;120912;121285;746.00;80.43;13.11;15.03;1;valid;REST;-1;REST
9;320;121285;121659;748.00;80.21;4.69;7.42;1;valid;REST;-1;REST
9;321;121659;122038;758.00;79.16;5.40;7.42;1;valid;REST;-1;REST
9;322;122038;122412;748.00;80.21;6.42;10.15;1;valid;REST;-1;REST
9;323;122412;122784;744.00;80.65;10.86;11.27;1;valid;REST;-1;REST
9;324;122784;123163;758.00;79.16;16.04;11.27;1;valid;REST;-1;REST
9;325;123163;123549;772.00;77.72;14.38;13.67;1;valid;REST;-1;REST
9;326;123549;123940;782.00;76.73;13.68;15.43;1;valid;REST;-1;REST
9;327;123940;124323;766.00;78.33;15.53;13.78;1;valid;REST;-1;REST
9;328;124323;124696;746.00;80.43;14.94;13.19;1;valid;REST;-1;REST
9;329;124696;125070;748.00;80.21;8.32;10.91;1;valid;REST;-1;REST
9;330;125070;125447;754.00;79.58;16.16;21.45;1;valid;REST;-1;REST
9;331;125447;125827;760.00;78.95;25.81;23.24;1;valid;REST;-1;REST
9;332;125827;126186;718.00;83.57;33.78;24.74;1;valid;GESTURE;3;Wrist Flexion
9;333;126186;126536;700.00;85.71;33.33;24.64;1;valid;GESTURE;3;Wrist Flexion
9;334;126536;126877;682.00;87.98;21.54;15.17;1;valid;GESTURE;3;Wrist Flexion
9;335;126877;127216;678.00;88.50;16.85;12.37;1;valid;GESTURE;3;Wrist Flexion
9;336;127216;127547;662.00;90.63;10.35;9.38;1;valid;GESTURE;3;Wrist Flexion
9;337;127547;127876;658.00;91.19;15.36;17.58;1;valid;GESTURE;3;Wrist Flexion
9;338;127876;128209;666.00;90.09;31.32;23.85;1;valid;GESTURE;3;Wrist Flexion
9;339;128209;128557;696.00;86.21;32.03;24.78;1;valid;GESTURE;3;Wrist Flexion
9;340;128557;128923;732.00;81.97;28.52;25.73;1;valid;GESTURE;3;Wrist Flexion
9;341;128923;129282;718.00;83.57;22.78;24.10;1;valid;GESTURE;3;Wrist Flexion
9;342;129282;129649;734.00;81.74;18.63;16.16;1;valid;GESTURE;3;Wrist Flexion
9;343;129649;130028;758.00;79.16;20.71;14.70;1;valid;GESTURE;3;Wrist Flexion
9;344;130028;130409;762.00;78.74;12.52;12.96;1;valid;GESTURE;3;Wrist Flexion
9;345;130409;130792;766.00;78.33;11.66;12.04;1;valid;GESTURE;3;Wrist Flexion
9;346;130792;131171;758.00;79.16;11.71;14.32;1;valid;GESTURE;3;Wrist Flexion
9;347;131171;131539;736.00;81.52;11.22;14.49;1;valid;GESTURE;3;Wrist Flexion
9;348;131539;131915;752.00;79.79;11.78;14.80;1;valid;GESTURE;3;Wrist Flexion
9;349;131915;132294;758.00;79.16;16.59;11.58;1;valid;GESTURE;3;Wrist Flexion
9;350;132294;132678;768.00;78.12;11.80;8.60;1;valid;REST;-1;REST
9;351;132678;133068;780.00;76.92;9.63;11.36;1;valid;REST;-1;REST
9;352;133068;133456;776.00;77.32;7.80;12.37;1;valid;REST;-1;REST
9;353;133456;133836;760.00;78.95;10.86;13.45;1;valid;REST;-1;REST
9;354;133836;134223;774.00;77.52;18.92;16.64;1;valid;GESTURE;3;Wrist Flexion
9;355;134223;134618;790.00;75.95;22.07;14.59;1;valid;GESTURE;3;Wrist Flexion
9;356;134618;135023;810.00;74.07;15.52;13.15;1;valid;GESTURE;3;Wrist Flexion
9;357;135023;135428;810.00;74.07;17.85;20.81;1;valid;GESTURE;3;Wrist Flexion
9;358;135428;135830;804.00;74.63;23.18;18.36;1;valid;GESTURE;3;Wrist Flexion
9;359;135830;136214;768.00;78.12;21.94;18.60;1;valid;GESTURE;3;Wrist Flexion
9;360;136214;136596;764.00;78.53;16.04;18.79;1;valid;GESTURE;3;Wrist Flexion
9;361;136596;136981;770.00;77.92;5.18;7.35;1;valid;GESTURE;3;Wrist Flexion
9;362;136981;137370;778.00;77.12;5.40;7.68;1;valid;GESTURE;3;Wrist Flexion
9;363;137370;137754;768.00;78.12;15.90;19.34;1;valid;GESTURE;3;Wrist Flexion
9;364;137754;138141;774.00;77.52;23.97;20.17;1;valid;GESTURE;3;Wrist Flexion
9;365;138141;138510;738.00;81.30;22.39;19.95;1;valid;GESTURE;3;Wrist Flexion
9;366;138510;138872;724.00;82.87;23.37;28.09;1;valid;GESTURE;3;Wrist Flexion
9;367;138872;139238;732.00;81.97;33.41;26.85;1;valid;GESTURE;3;Wrist Flexion
9;368;139238;139624;772.00;77.72;38.69;25.94;1;valid;GESTURE;3;Wrist Flexion
9;369;139624;140026;804.00;74.63;30.48;26.85;1;valid;GESTURE;3;Wrist Flexion
9;370;140026;140429;806.00;74.44;16.04;21.02;1;valid;GESTURE;3;Wrist Flexion
9;371;140429;140824;790.00;75.95;11.71;14.53;1;valid;REST;-1;REST
9;372;140824;141230;812.00;73.89;14.79;14.80;1;valid;REST;-1;REST
9;373;141230;141641;822.00;72.99;16.33;20.27;1;valid;REST;-1;REST
9;374;141641;142055;828.00;72.46;18.24;18.06;1;valid;REST;-1;REST
9;375;142055;142453;796.00;75.38;20.96;17.35;1;valid;REST;-1;REST
9;376;142453;142845;784.00;76.53;18.35;17.35;1;valid;REST;-1;REST
9;377;142845;143237;784.00;76.53;8.53;9.70;1;valid;REST;-1;REST
9;378;143237;143632;790.00;75.95;8.67;12.57;1;valid;REST;-1;REST
9;379;143632;144034;804.00;74.63;11.01;13.53;1;valid;REST;-1;REST
9;380;144034;144426;784.00;76.53;10.90;15.43;1;valid;REST;-1;REST
9;381;144426;144813;774.00;77.52;12.54;15.00;1;valid;REST;-1;REST
9;382;144813;145208;790.00;75.95;12.03;11.18;1;valid;REST;-1;REST
9;383;145208;145609;802.00;74.81;13.54;10.44;1;valid;REST;-1;REST
9;384;145609;146010;802.00;74.81;12.76;17.35;1;valid;GESTURE;1;Hand Close
9;385;146010;146414;808.00;74.26;18.58;17.03;1;valid;GESTURE;1;Hand Close
9;386;146414;146802;776.00;77.32;17.85;18.41;1;valid;GESTURE;1;Hand Close
9;387;146802;147185;766.00;78.33;16.71;19.85;1;valid;GESTURE;1;Hand Close
9;388;147185;147575;780.00;76.92;16.71;13.19;1;valid;GESTURE;1;Hand Close
9;389;147575;147973;796.00;75.38;16.09;17.83;1;valid;GESTURE;1;Hand Close
9;390;147973;148377;808.00;74.26;16.09;18.25;1;valid;GESTURE;1;Hand Close
9;391;148377;148768;782.00;76.73;17.24;16.67;1;valid;GESTURE;1;Hand Close
9;392;148768;149151;766.00;78.33;16.28;15.68;1;valid;GESTURE;1;Hand Close
9;393;149151;149537;772.00;77.72;8.56;10.63;1;valid;GESTURE;1;Hand Close
9;394;149537;149925;776.00;77.32;9.10;13.04;1;valid;GESTURE;1;Hand Close
9;395;149925;150319;788.00;76.14;16.22;16.79;1;valid;GESTURE;1;Hand Close
9;396;150319;150702;766.00;78.33;20.57;16.79;1;valid;GESTURE;1;Hand Close
9;397;150702;151074;744.00;80.65;19.27;17.61;1;valid;GESTURE;1;Hand Close
9;398;151074;151444;740.00;81.08;12.62;15.00;1;valid;GESTURE;1;Hand Close
9;399;151444;151822;756.00;79.37;19.47;14.28;1;valid;GESTURE;1;Hand Close
9;400;151822;152206;768.00;78.12;17.66;17.32;1;valid;GESTURE;1;Hand Close
9;401;152206;152600;788.00;76.14;15.13;18.33;1;valid;REST;-1;REST
9;402;152600;152984;768.00;78.12;17.23;17.35;1;valid;REST;-1;REST
9;403;152984;153358;748.00;80.21;17.69;14.49;1;valid;REST;-1;REST
9;404;153358;153731;746.00;80.43;9.84;12.08;1;valid;REST;-1;REST
9;405;153731;154107;752.00;79.79;8.17;6.86;1;valid;REST;-1;REST
9;406;154107;154489;764.00;78.53;8.17;9.75;1;valid;GESTURE;1;Hand Close
9;407;154489;154870;762.00;78.74;16.82;15.97;1;valid;GESTURE;1;Hand Close
9;408;154870;155244;748.00;80.21;18.79;15.33;1;valid;GESTURE;1;Hand Close
9;409;155244;155605;722.00;83.10;15.71;15.59;1;valid;GESTURE;1;Hand Close
9;410;155605;155970;730.00;82.19;12.44;16.06;1;valid;GESTURE;1;Hand Close
9;411;155970;156338;736.00;81.52;17.01;11.18;1;valid;GESTURE;1;Hand Close
9;412;156338;156714;752.00;79.79;16.73;10.63;1;valid;GESTURE;1;Hand Close
9;413;156714;157096;764.00;78.53;13.74;16.52;1;valid;GESTURE;1;Hand Close
9;414;157096;157480;768.00;78.12;12.62;14.49;1;valid;GESTURE;1;Hand Close
9;415;157480;157851;742.00;80.86;13.30;13.34;1;valid;GESTURE;1;Hand Close
9;416;157851;158221;740.00;81.08;11.61;14.11;1;valid;GESTURE;1;Hand Close
9;417;158221;158593;744.00;80.65;7.29;5.57;1;valid;GESTURE;1;Hand Close
9;418;158593;158970;754.00;79.58;6.78;7.42;1;valid;GESTURE;1;Hand Close
9;419;158970;159348;756.00;79.37;12.70;13.11;1;valid;GESTURE;1;Hand Close
9;420;159348;159721;746.00;80.43;14.35;12.49;1;valid;GESTURE;1;Hand Close
9;421;159721;160083;724.00;82.87;14.79;13.08;1;valid;GESTURE;1;Hand Close
9;422;160083;160448;730.00;82.19;9.44;13.08;1;valid;GESTURE;1;Hand Close
9;423;160448;160809;722.00;83.10;4.69;7.07;1;valid;REST;-1;REST
9;424;160809;161175;732.00;81.97;7.13;10.25;1;valid;REST;-1;REST
9;425;161175;161541;732.00;81.97;13.30;12.37;1;valid;REST;-1;REST
9;426;161541;161899;716.00;83.80;14.67;11.70;1;valid;REST;-1;REST
9;427;161899;162249;700.00;85.71;12.46;13.64;1;valid;REST;-1;REST
9;428;162249;162602;706.00;84.99;13.89;13.64;1;valid;REST;-1;REST
9;429;162602;162962;720.00;83.33;25.75;17.83;1;valid;REST;-1;REST
9;430;162962;163330;736.00;81.52;25.04;17.69;1;valid;REST;-1;REST
9;431;163330;163712;764.00;78.53;19.88;16.37;1;valid;REST;-1;REST
9;432;163712;164092;760.00;78.95;13.24;14.59;1;valid;REST;-1;REST
9;433;164092;164474;764.00;78.53;5.55;4.58;1;valid;REST;-1;REST
9;434;164474;164859;770.00;77.92;7.92;5.10;1;valid;REST;-1;REST
9;435;164859;165246;774.00;77.52;5.83;6.16;1;valid;REST;-1;REST
9;436;165246;165636;780.00;76.92;11.37;12.25;1;valid;REST;-1;REST
9;437;165636;166022;772.00;77.72;15.32;12.25;1;valid;GESTURE;6;Cut Something
9;438;166022;166397;750.00;80.00;14.79;12.53;1;valid;GESTURE;6;Cut Something
9;439;166397;166770;746.00;80.43;10.35;12.53;1;valid;GESTURE;6;Cut Something
9;440;166770;167147;754.00;79.58;6.32;6.32;1;valid;GESTURE;6;Cut Something
9;441;167147;167528;762.00;78.74;6.69;7.81;1;valid;GESTURE;6;Cut Something
9;442;167528;167907;758.00;79.16;22.73;22.05;1;valid;GESTURE;6;Cut Something
9;443;167907;168281;748.00;80.21;30.15;22.05;1;valid;GESTURE;6;Cut Something
9;444;168281;168634;706.00;84.99;29.07;21.95;1;valid;GESTURE;6;Cut Something
9;445;168634;168983;698.00;85.96;23.07;21.75;1;valid;GESTURE;6;Cut Something
9;446;168983;169332;698.00;85.96;12.93;10.63;1;valid;GESTURE;6;Cut Something
9;447;169332;169677;690.00;86.96;19.10;13.34;1;valid;GESTURE;6;Cut Something
9;448;169677;170013;672.00;89.29;19.31;13.49;1;valid;GESTURE;6;Cut Something
9;449;170013;170340;654.00;91.74;16.35;13.49;1;valid;GESTURE;6;Cut Something
9;450;170340;170669;658.00;91.19;11.71;11.22;1;valid;GESTURE;6;Cut Something
9;451;170669;170994;650.00;92.31;7.29;7.00;1;valid;GESTURE;6;Cut Something
9;452;170994;171314;640.00;93.75;7.01;7.81;1;valid;GESTURE;6;Cut Something
9;453;171314;171636;644.00;93.17;9.17;9.00;1;valid;GESTURE;6;Cut Something
9;454;171636;171962;652.00;92.02;9.34;9.00;1;valid;GESTURE;6;Cut Something
9;455;171962;172294;664.00;90.36;7.40;9.00;1;valid;GESTURE;6;Cut Something
9;456;172294;172621;654.00;91.74;7.40;10.05;1;valid;REST;-1;REST
9;457;172621;172950;658.00;91.19;15.75;14.46;1;valid;REST;-1;REST
9;458;172950;173285;670.00;89.55;25.46;16.85;1;valid;REST;-1;REST
9;459;173285;173632;694.00;86.46;28.65;17.78;1;valid;REST;-1;REST
9;460;173632;173989;714.00;84.03;26.38;17.46;1;valid;REST;-1;REST
9;461;173989;174352;726.00;82.64;19.63;13.30;1;valid;GESTURE;6;Cut Something
9;462;174352;174720;736.00;81.52;11.54;9.64;1;valid;GESTURE;6;Cut Something
9;463;174720;175092;744.00;80.65;7.67;9.06;1;valid;GESTURE;6;Cut Something
9;464;175092;175460;736.00;81.52;6.69;10.30;1;valid;GESTURE;6;Cut Something
9;465;175460;175823;726.00;82.64;13.22;14.53;1;valid;GESTURE;6;Cut Something
9;466;175823;176193;740.00;81.08;27.89;22.00;1;valid;GESTURE;6;Cut Something
9;467;176193;176574;762.00;78.74;37.02;23.24;1;valid;GESTURE;6;Cut Something
9;468;176574;176972;796.00;75.38;33.45;22.18;1;valid;GESTURE;6;Cut Something
9;469;176972;177379;814.00;73.71;22.42;25.04;1;valid;GESTURE;6;Cut Something
9;470;177379;177787;816.00;73.53;25.40;23.73;1;valid;GESTURE;6;Cut Something
9;471;177787;178179;784.00;76.53;32.64;22.32;1;valid;GESTURE;6;Cut Something
9;472;178179;178556;754.00;79.58;30.11;22.32;1;valid;GESTURE;6;Cut Something
9;473;178556;178929;746.00;80.43;15.30;16.34;1;valid;GESTURE;6;Cut Something
9;474;178929;179303;748.00;80.21;8.79;8.19;1;valid;GESTURE;6;Cut Something
9;475;179303;179682;758.00;79.16;9.06;11.49;1;valid;GESTURE;6;Cut Something
9;476;179682;180066;768.00;78.12;10.06;12.12;1;valid;GESTURE;6;Cut Something
9;477;180066;180441;750.00;80.00;10.20;14.90;1;valid;GESTURE;6;Cut Something
9;478;180441;180812;742.00;80.86;14.93;16.67;1;valid;GESTURE;6;Cut Something
9;479;180812;181193;762.00;78.74;22.05;16.16;1;valid;REST;-1;REST
9;480;181193;181583;780.00;76.92;20.64;23.85;1;valid;REST;-1;REST
9;481;181583;181981;796.00;75.38;18.85;22.47;1;valid;REST;-1;REST
9;482;181981;182361;760.00;78.95;18.85;21.75;1;valid;REST;-1;REST
9;483;182361;182735;748.00;80.21;18.02;20.83;1;valid;REST;-1;REST
9;484;182735;183116;762.00;78.74;12.85;11.62;1;valid;REST;-1;REST
9;485;183116;183502;772.00;77.72;12.70;14.11;1;valid;REST;-1;REST
9;486;183502;183893;782.00;76.73;13.39;14.63;1;valid;REST;-1;REST
9;487;183893;184274;762.00;78.74;14.25;14.32;1;valid;REST;-1;REST
9;488;184274;184647;746.00;80.43;16.88;20.12;1;valid;REST;-1;REST
9;489;184647;185024;754.00;79.58;23.00;19.65;1;valid;REST;-1;REST
9;490;185024;185416;784.00;76.53;25.95;17.97;1;valid;REST;-1;REST
9;491;185416;185817;802.00;74.81;21.38;17.78;1;valid;REST;-1;REST
9;492;185817;186217;800.00;75.00;11.61;10.77;1;valid;GESTURE;8;Tripod Grasp
9;493;186217;186620;806.00;74.44;8.17;6.00;1;valid;GESTURE;8;Tripod Grasp
9;494;186620;187028;816.00;73.53;7.40;7.75;1;valid;GESTURE;8;Tripod Grasp
9;495;187028;187437;818.00;73.35;14.35;14.83;1;valid;GESTURE;8;Tripod Grasp
9;496;187437;187841;808.00;74.26;28.87;21.24;1;valid;GESTURE;8;Tripod Grasp
9;497;187841;188232;782.00;76.73;33.27;21.42;1;valid;GESTURE;8;Tripod Grasp
9;498;188232;188607;750.00;80.00;28.11;20.86;1;valid;GESTURE;8;Tripod Grasp
9;499;188607;188979;744.00;80.65;15.49;17.38;1;valid;GESTURE;8;Tripod Grasp
9;500;188979;189352;746.00;80.43;13.01;11.27;1;valid;GESTURE;8;Tripod Grasp
9;501;189352;189731;758.00;79.16;19.15;12.41;1;valid;GESTURE;8;Tripod Grasp
9;502;189731;190119;776.00;77.32;22.49;14.21;1;valid;GESTURE;8;Tripod Grasp
9;503;190119;190513;788.00;76.14;25.81;17.61;1;valid;GESTURE;8;Tripod Grasp
9;504;190513;190914;802.00;74.81;28.40;18.14;1;valid;GESTURE;8;Tripod Grasp
9;505;190914;191327;826.00;72.64;25.20;17.23;1;valid;GESTURE;8;Tripod Grasp
9;506;191327;191750;846.00;70.92;19.27;22.45;1;valid;GESTURE;8;Tripod Grasp
9;507;191750;192171;842.00;71.26;19.27;19.39;1;valid;GESTURE;8;Tripod Grasp
9;508;192171;192576;810.00;74.07;23.73;17.09;1;valid;GESTURE;8;Tripod Grasp
9;509;192576;192977;802.00;74.81;21.15;17.23;1;valid;REST;-1;REST
9;510;192977;193374;794.00;75.57;10.53;6.71;1;valid;REST;-1;REST
9;511;193374;193768;788.00;76.14;9.86;6.71;1;valid;REST;-1;REST
9;512;193768;194160;784.00;76.53;13.15;9.64;1;valid;REST;-1;REST
9;513;194160;194548;776.00;77.32;16.15;10.44;1;valid;GESTURE;8;Tripod Grasp
9;514;194548;194928;760.00;78.95;13.52;11.87;1;valid;GESTURE;8;Tripod Grasp
9;515;194928;195303;750.00;80.00;10.71;12.69;1;valid;GESTURE;8;Tripod Grasp
9;516;195303;195684;762.00;78.74;13.89;11.53;1;valid;GESTURE;8;Tripod Grasp
9;517;195684;196071;774.00;77.52;15.65;10.39;1;valid;GESTURE;8;Tripod Grasp
9;518;196071;196464;786.00;76.34;10.73;12.37;1;valid;GESTURE;8;Tripod Grasp
9;519;196464;196857;786.00;76.34;7.82;12.37;1;valid;GESTURE;8;Tripod Grasp
9;520;196857;197241;768.00;78.12;7.82;11.22;1;valid;GESTURE;8;Tripod Grasp
9;521;197241;197631;780.00;76.92;10.26;12.29;1;valid;GESTURE;8;Tripod Grasp
9;522;197631;198024;786.00;76.34;10.99;8.60;1;valid;GESTURE;8;Tripod Grasp
9;523;198024;198422;796.00;75.38;12.52;15.30;1;valid;GESTURE;8;Tripod Grasp
9;524;198422;198818;792.00;75.76;24.19;19.85;1;valid;GESTURE;8;Tripod Grasp
9;525;198818;199200;764.00;78.53;27.57;19.24;1;valid;GESTURE;8;Tripod Grasp
9;526;199200;199569;738.00;81.30;22.82;19.24;1;valid;GESTURE;8;Tripod Grasp
9;527;199569;199939;740.00;81.08;11.54;14.93;1;valid;GESTURE;8;Tripod Grasp
9;528;199939;200311;744.00;80.65;17.49;13.23;1;valid;GESTURE;8;Tripod Grasp
9;529;200311;200690;758.00;79.16;24.62;15.97;1;valid;GESTURE;8;Tripod Grasp
9;530;200690;201080;780.00;76.92;21.57;17.32;1;valid;REST;-1;REST
9;531;201080;201479;798.00;75.19;18.47;21.82;1;valid;REST;-1;REST
9;532;201479;201871;784.00;76.53;24.27;20.47;1;valid;REST;-1;REST
9;533;201871;202248;754.00;79.58;26.13;18.63;1;valid;REST;-1;REST
9;534;202248;202617;738.00;81.30;17.70;17.97;1;valid;REST;-1;REST
9;535;202617;202989;744.00;80.65;8.29;10.10;1;valid;REST;-1;REST
9;536;202989;203366;754.00;79.58;8.07;6.86;1;valid;REST;-1;REST
9;537;203366;203745;758.00;79.16;11.88;13.49;1;valid;REST;-1;REST
9;538;203745;204121;752.00;79.79;23.69;18.06;1;valid;REST;-1;REST
9;539;204121;204485;728.00;82.42;26.10;17.97;1;valid;REST;-1;REST
9;540;204485;204836;702.00;85.47;21.51;17.75;1;valid;REST;-1;REST
9;541;204836;205188;704.00;85.23;11.40;14.83;1;valid;REST;-1;REST
9;542;205188;205541;706.00;84.99;18.41;14.83;1;valid;REST;-1;REST
9;543;205541;205901;720.00;83.33;26.88;17.86;1;valid;REST;-1;REST
9;544;205901;206274;746.00;80.43;23.73;20.45;1;valid;GESTURE;4;Wrist Extension
9;545;206274;206657;766.00;78.33;16.46;19.44;1;valid;GESTURE;4;Wrist Extension
9;546;206657;207030;746.00;80.43;9.84;15.30;1;valid;GESTURE;4;Wrist Extension
9;547;207030;207400;740.00;81.08;10.92;13.04;1;valid;GESTURE;4;Wrist Extension
9;548;207400;207775;750.00;80.00;12.20;9.27;1;valid;GESTURE;4;Wrist Extension
9;549;207775;208156;762.00;78.74;15.84;10.10;1;valid;GESTURE;4;Wrist Extension
9;550;208156;208541;770.00;77.92;10.99;11.22;1;valid;GESTURE;4;Wrist Extension
9;551;208541;208931;780.00;76.92;15.59;16.91;1;valid;GESTURE;4;Wrist Extension
9;552;208931;209314;766.00;78.33;17.05;17.18;1;valid;GESTURE;4;Wrist Extension
9;553;209314;209683;738.00;81.30;16.21;16.91;1;valid;GESTURE;4;Wrist Extension
9;554;209683;210057;748.00;80.21;12.54;16.52;1;valid;GESTURE;4;Wrist Extension
9;555;210057;210435;756.00;79.37;15.84;10.10;1;valid;GESTURE;4;Wrist Extension
9;556;210435;210819;768.00;78.12;16.15;10.10;1;valid;GESTURE;4;Wrist Extension
9;557;210819;211208;778.00;77.12;12.60;9.75;1;valid;GESTURE;4;Wrist Extension
9;558;211208;211602;788.00;76.14;9.32;11.09;1;valid;GESTURE;4;Wrist Extension
9;559;211602;211993;782.00;76.73;8.05;11.58;1;valid;GESTURE;4;Wrist Extension
9;560;211993;212376;766.00;78.33;8.41;10.86;1;valid;GESTURE;4;Wrist Extension
