repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
9;414;159814;160255;882.00;68.03;34.73;45.76;1;valid;GESTURE;4;Wrist Extension
9;415;160255;160654;798.00;75.19;34.00;46.80;1;valid;GESTURE;4;Wrist Extension
9;416;160654;161070;832.00;72.12;31.61;46.67;1;valid;REST;-1;REST
9;417;161070;161497;854.00;70.26;31.32;39.62;1;valid;REST;-1;REST
9;418;161497;161926;858.00;69.93;48.28;42.54;1;valid;REST;-1;REST
9;419;161926;162321;790.00;75.95;53.10;41.69;1;valid;REST;-1;REST
9;420;162321;162693;744.00;80.65;44.05;43.34;1;valid;REST;-1;REST
9;421;162693;163072;758.00;79.16;24.90;29.43;1;valid;REST;-1;REST
9;422;163072;163463;782.00;76.73;25.52;19.31;1;valid;REST;-1;REST
9;423;163463;163866;806.00;74.44;25.52;30.81;1;valid;REST;-1;REST
9;424;163866;164263;794.00;75.57;27.19;28.53;1;valid;REST;-1;REST
9;425;164263;164635;744.00;80.65;27.08;29.92;1;valid;REST;-1;REST
9;426;164635;165010;750.00;80.00;30.81;34.93;1;valid;REST;-1;REST
9;427;165010;165400;780.00;76.92;30.31;28.12;1;valid;REST;-1;REST
9;428;165400;165809;818.00;73.35;38.06;41.01;1;valid;REST;-1;REST
9;429;165809;166204;790.00;75.95;42.33;41.39;1;valid;GESTURE;5;Pointing Index
9;430;166204;166629;850.00;70.59;37.84;37.26;1;valid;GESTURE;5;Pointing Index
9;431;166629;167070;882.00;68.03;43.35;38.48;1;valid;GESTURE;5;Pointing Index
9;432;167070;167505;870.00;68.97;20.76;24.84;1;valid;GESTURE;5;Pointing Index
9;433;167505;167957;904.00;66.37;40.02;48.85;1;valid;GESTURE;5;Pointing Index
9;434;167957;168403;892.00;67.26;44.71;49.31;1;valid;GESTURE;5;Pointing Index
9;435;168403;168804;802.00;74.81;44.64;47.35;1;valid;GESTURE;5;Pointing Index
9;436;168804;169214;820.00;73.17;33.81;47.14;1;valid;GESTURE;5;Pointing Index
9;437;169214;169634;840.00;71.43;15.21;17.23;1;valid;GESTURE;5;Pointing Index
9;438;169634;170050;832.00;72.12;33.11;31.62;1;valid;GESTURE;5;Pointing Index
9;439;170050;170456;812.00;73.89;37.80;30.59;1;valid;GESTURE;5;Pointing Index
9;440;170456;170834;756.00;79.37;31.13;33.00;1;valid;GESTURE;5;Pointing Index
9;441;170834;171218;768.00;78.12;26.02;33.00;1;valid;GESTURE;5;Pointing Index
9;442;171218;171615;794.00;75.57;30.84;19.21;1;valid;GESTURE;5;Pointing Index
9;443;171615;172022;814.00;73.71;29.13;38.59;1;valid;GESTURE;5;Pointing Index
9;444;172022;172437;830.00;72.29;27.91;36.82;1;valid;GESTURE;5;Pointing Index
9;445;172437;172818;762.00;78.74;28.34;35.79;1;valid;REST;-1;REST
9;446;172818;173205;774.00;77.52;25.82;35.11;1;valid;REST;-1;REST
9;447;173205;173597;784.00;76.53;15.53;10.10;1;valid;REST;-1;REST
9;448;173597;173993;792.00;75.76;11.61;15.33;1;valid;REST;-1;REST
9;449;173993;174394;802.00;74.81;30.41;29.77;1;valid;REST;-1;REST
9;450;174394;174782;776.00;77.32;36.80;29.51;1;valid;GESTURE;5;Pointing Index
9;451;174782;175144;724.00;82.87;34.37;29.70;1;valid;GESTURE;5;Pointing Index
9;452;175144;175507;726.00;82.64;24.14;30.63;1;valid;GESTURE;5;Pointing Index
9;453;175507;175876;738.00;81.30;19.93;29.78;1;valid;GESTURE;5;Pointing Index
9;454;175876;176260;768.00;78.12;19.80;33.79;1;valid;GESTURE;5;Pointing Index
9;455;176260;176619;718.00;83.57;23.85;36.08;1;valid;GESTURE;5;Pointing Index
9;456;176619;176994;750.00;80.00;43.38;43.79;1;valid;GESTURE;5;Pointing Index
9;457;176994;177383;778.00;77.12;51.35;36.01;1;valid;GESTURE;5;Pointing Index
9;458;177383;177801;836.00;71.77;36.62;34.42;1;valid;GESTURE;5;Pointing Index
9;459;177801;178217;832.00;72.12;42.41;48.56;1;valid;GESTURE;5;Pointing Index
9;460;178217;178621;808.00;74.26;53.96;39.27;1;valid;GESTURE;5;Pointing Index
9;461;178621;178988;734.00;81.74;53.28;39.42;1;valid;GESTURE;5;Pointing Index
9;462;178988;179350;724.00;82.87;36.73;39.42;1;valid;GESTURE;5;Pointing Index
9;463;179350;179708;716.00;83.80;10.55;13.60;1;valid;GESTURE;5;Pointing Index
9;464;179708;180078;740.00;81.08;11.70;12.69;1;valid;GESTURE;5;Pointing Index
9;465;180078;180448;740.00;81.08;27.03;26.85;1;valid;GESTURE;5;Pointing Index
9;466;180448;180819;742.00;80.86;21.49;31.91;1;valid;GESTURE;5;Pointing Index
9;467;180819;181214;790.00;75.95;29.95;42.45;1;valid;REST;-1;REST
9;468;181214;181588;748.00;80.21;26.65;46.50;1;valid;REST;-1;REST
9;469;181588;181990;804.00;74.63;25.64;45.02;1;valid;REST;-1;REST
9;470;181990;182373;766.00;78.33;47.76;51.09;1;valid;REST;-1;REST
9;471;182373;182777;808.00;74.26;38.86;47.61;1;valid;REST;-1;REST
9;472;182777;183213;872.00;68.81;45.02;48.45;1;valid;REST;-1;REST
9;473;183213;183628;830.00;72.29;39.29;47.22;1;valid;REST;-1;REST
9;474;183628;184064;872.00;68.81;31.64;50.02;1;valid;REST;-1;REST
9;475;184064;184518;908.00;66.08;47.36;52.82;1;valid;REST;-1;REST
9;476;184518;184936;836.00;71.77;51.17;49.49;1;valid;REST;-1;REST
9;477;184936;185327;782.00;76.73;58.25;51.08;1;valid;REST;-1;REST
9;478;185327;185728;802.00;74.81;42.89;65.03;1;valid;REST;-1;REST
9;479;185728;186107;758.00;79.16;41.75;62.14;1;valid;REST;-1;REST
9;480;186107;186540;866.00;69.28;47.72;65.50;1;valid;GESTURE;1;Hand Close
9;481;186540;186954;828.00;72.46;51.52;61.90;1;valid;GESTURE;1;Hand Close
9;482;186954;187391;874.00;68.65;31.79;47.79;1;valid;GESTURE;1;Hand Close
9;483;187391;187833;884.00;67.87;31.41;50.98;1;valid;GESTURE;1;Hand Close
9;484;187833;188238;810.00;74.07;28.52;45.60;1;valid;GESTURE;1;Hand Close
9;485;188238;188669;862.00;69.61;30.71;48.76;1;valid;GESTURE;1;Hand Close
9;486;188669;189097;856.00;70.09;27.84;33.30;1;valid;GESTURE;1;Hand Close
9;487;189097;189507;820.00;73.17;42.01;28.86;1;valid;GESTURE;1;Hand Close
9;488;189507;189907;800.00;75.00;54.16;36.17;1;valid;GESTURE;1;Hand Close
9;489;189907;190287;760.00;78.95;47.55;31.37;1;valid;GESTURE;1;Hand Close
9;490;190287;190645;716.00;83.80;40.59;30.55;1;valid;GESTURE;1;Hand Close
9;491;190645;191003;716.00;83.80;21.84;25.57;1;valid;GESTURE;1;Hand Close
9;492;191003;191354;702.00;85.47;15.39;16.43;1;valid;GESTURE;1;Hand Close
9;493;191354;191716;724.00;82.87;41.56;35.97;1;valid;GESTURE;1;Hand Close
9;494;191716;192088;744.00;80.65;53.19;36.18;1;valid;GESTURE;1;Hand Close
9;495;192088;192492;808.00;74.26;49.12;34.70;1;valid;GESTURE;1;Hand Close
9;496;192492;192904;824.00;72.82;40.24;34.18;1;valid;GESTURE;1;Hand Close
9;497;192904;193320;832.00;72.12;17.98;25.06;1;valid;REST;-1;REST
9;498;193320;193744;848.00;70.75;27.04;27.07;1;valid;REST;-1;REST
9;499;193744;194146;804.00;74.63;51.17;40.21;1;valid;REST;-1;REST
9;500;194146;194535;778.00;77.12;58.83;39.72;1;valid;REST;-1;REST
9;501;194535;194894;718.00;83.57;52.09;36.32;1;valid;GESTURE;1;Hand Close
9;502;194894;195248;708.00;84.75;36.51;37.93;1;valid;GESTURE;1;Hand Close
9;503;195248;195587;678.00;88.50;24.31;28.77;1;valid;GESTURE;1;Hand Close
9;504;195587;195943;712.00;84.27;39.16;33.05;1;valid;GESTURE;1;Hand Close
9;505;195943;196316;746.00;80.43;44.80;29.46;1;valid;GESTURE;1;Hand Close
9;506;196316;196706;780.00;76.92;31.45;24.08;1;valid;GESTURE;1;Hand Close
9;507;196706;197097;782.00;76.73;22.14;20.86;1;valid;GESTURE;1;Hand Close
9;508;197097;197489;784.00;76.53;18.44;28.67;1;valid;GESTURE;1;Hand Close
9;509;197489;197893;808.00;74.26;20.37;36.74;1;valid;GESTURE;1;Hand Close
9;510;197893;198271;756.00;79.37;31.67;41.82;1;valid;GESTURE;1;Hand Close
9;511;198271;198672;802.00;74.81;43.16;42.44;1;valid;GESTURE;1;Hand Close
9;512;198672;199093;842.00;71.26;49.17;62.72;1;valid;GESTURE;1;Hand Close
9;513;199093;199528;870.00;68.97;44.60;58.66;1;valid;GESTURE;1;Hand Close
9;514;199528;199910;764.00;78.53;46.19;55.29;1;valid;GESTURE;1;Hand Close
9;515;199910;200298;776.00;77.32;42.26;53.50;1;valid;GESTURE;1;Hand Close
9;516;200298;200690;784.00;76.53;8.65;8.31;1;valid;GESTURE;1;Hand Close
9;517;200690;201083;786.00;76.34;28.47;30.55;1;valid;GESTURE;1;Hand Close
9;518;201083;201472;778.00;77.12;34.48;30.35;1;valid;REST;-1;REST
9;519;201472;201831;718.00;83.57;34.87;30.48;1;valid;REST;-1;REST
9;520;201831;202192;722.00;83.10;25.78;31.53;1;valid;REST;-1;REST
9;521;202192;202550;716.00;83.80;6.99;11.40;1;valid;REST;-1;REST
9;522;202550;202917;734.00;81.74;24.80;28.32;1;valid;REST;-1;REST
9;523;202917;203278;722.00;83.10;27.41;28.79;1;valid;REST;-1;REST
9;524;203278;203613;670.00;89.55;33.69;30.28;1;valid;REST;-1;REST
9;525;203613;203954;682.00;87.98;24.88;31.02;1;valid;REST;-1;REST
9;526;203954;204282;656.00;91.46;10.00;17.03;1;valid;REST;-1;REST
9;527;204282;204619;674.00;89.02;29.24;32.22;1;valid;REST;-1;REST
9;528;204619;204958;678.00;88.50;39.81;30.08;1;valid;REST;-1;REST
9;529;204958;205325;734.00;81.74;32.32;33.88;1;valid;REST;-1;REST
9;530;205325;205698;746.00;80.43;31.29;37.42;1;valid;REST;-1;REST
9;531;205698;206053;710.00;84.51;32.32;24.90;1;valid;REST;-1;REST
9;532;206053;206392;678.00;88.50;31.94;24.19;1;valid;REST;-1;REST
9;533;206392;206729;674.00;89.02;21.84;28.11;1;valid;GESTURE;2;Hand Open
9;534;206729;207065;672.00;89.29;19.83;32.60;1;valid;GESTURE;2;Hand Open
9;535;207065;207424;718.00;83.57;20.91;35.43;1;valid;GESTURE;2;Hand Open
9;536;207424;207760;672.00;89.29;22.65;36.30;1;valid;GESTURE;2;Hand Open
9;537;207760;208110;700.00;85.71;34.97;38.28;1;valid;GESTURE;2;Hand Open
9;538;208110;208468;716.00;83.80;50.00;33.24;1;valid;GESTURE;2;Hand Open
9;539;208468;208852;768.00;78.12;39.37;46.96;1;valid;GESTURE;2;Hand Open
9;540;208852;209249;794.00;75.57;33.86;46.37;1;valid;GESTURE;2;Hand Open
9;541;209249;209610;722.00;83.10;29.95;42.40;1;valid;GESTURE;2;Hand Open
9;542;209610;209974;728.00;82.42;40.18;47.48;1;valid;GESTURE;2;Hand Open
9;543;209974;210356;764.00;78.53;38.29;34.84;1;valid;GESTURE;2;Hand Open
9;544;210356;210763;814.00;73.71;33.18;39.10;1;valid;GESTURE;2;Hand Open
9;545;210763;211154;782.00;76.73;26.05;41.64;1;valid;GESTURE;2;Hand Open
9;546;211154;211527;746.00;80.43;26.53;34.03;1;valid;GESTURE;2;Hand Open
9;547;211527;211923;792.00;75.76;32.97;33.57;1;valid;GESTURE;2;Hand Open
9;548;211923;212326;806.00;74.44;32.60;37.13;1;valid;GESTURE;2;Hand Open
9;549;212326;212744;836.00;71.77;24.92;39.74;1;valid;GESTURE;2;Hand Open
9;550;212744;213138;788.00;76.14;32.70;41.89;1;valid;REST;-1;REST
9;551;213138;213559;842.00;71.26;31.89;39.74;1;valid;REST;-1;REST
9;552;213559;213995;872.00;68.81;36.97;43.62;1;valid;REST;-1;REST
9;553;213995;214424;858.00;69.93;27.91;42.41;1;valid;REST;-1;REST
9;554;214424;214823;798.00;75.19;31.35;42.07;1;valid;GESTURE;2;Hand Open
9;555;214823;215247;848.00;70.75;29.35;42.67;1;valid;GESTURE;2;Hand Open
9;556;215247;215685;876.00;68.49;35.99;42.67;1;valid;GESTURE;2;Hand Open
9;557;215685;216113;856.00;70.09;30.38;38.11;1;valid;GESTURE;2;Hand Open
9;558;216113;216511;796.00;75.38;31.82;39.31;1;valid;GESTURE;2;Hand Open
9;559;216511;216925;828.00;72.46;26.28;41.24;1;valid;GESTURE;2;Hand Open
9;560;216925;217356;862.00;69.61;26.71;32.03;1;valid;GESTURE;2;Hand Open
9;561;217356;217771;830.00;72.29;25.73;40.87;1;valid;GESTURE;2;Hand Open
9;562;217771;218171;800.00;75.00;52.96;55.34;1;valid;GESTURE;2;Hand Open
9;563;218171;218601;860.00;69.77;59.76;54.10;1;valid;GESTURE;2;Hand Open
9;564;218601;219072;942.00;63.69;66.01;79.39;1;valid;GESTURE;2;Hand Open
9;565;219072;219532;920.00;65.22;67.00;73.53;1;valid;GESTURE;2;Hand Open
9;566;219532;219932;800.00;75.00;68.72;63.36;1;valid;GESTURE;2;Hand Open
9;567;219932;220330;796.00;75.38;57.70;72.05;1;valid;GESTURE;2;Hand Open
9;568;220330;220745;830.00;72.29;18.58;24.21;1;valid;GESTURE;2;Hand Open
10;0;213;651;876.00;68.49;34.43;37.12;1;valid;REST;-1;REST
10;1;651;1081;860.00;69.77;52.49;41.86;1;valid;REST;-1;REST
10;2;1081;1486;810.00;74.07;46.98;41.40;1;valid;REST;-1;REST
10;3;1486;1866;760.00;78.95;39.56;46.68;1;valid;REST;-1;REST
10;4;1866;2266;800.00;75.00;34.60;39.53;1;valid;REST;-1;REST
10;5;2266;2689;846.00;70.92;41.07;49.59;1;valid;REST;-1;REST
10;6;2689;3109;840.00;71.43;33.86;52.30;1;valid;REST;-1;REST
10;7;3109;3490;762.00;78.74;35.05;48.48;1;valid;REST;-1;REST
10;8;3490;3897;814.00;73.71;28.93;49.04;1;valid;REST;-1;REST
10;9;3897;4292;790.00;75.95;30.93;35.83;1;valid;REST;-1;REST
10;10;4292;4695;806.00;74.44;36.62;30.53;1;valid;REST;-1;REST
10;11;4695;5118;846.00;70.92;40.65;28.35;1;valid;REST;-1;REST
10;12;5118;5559;882.00;68.03;30.38;32.62;1;valid;REST;-1;REST
10;13;5559;5996;874.00;68.65;31.10;30.87;1;valid;REST;-1;REST
10;14;5996;6415;838.00;71.60;39.76;25.57;1;valid;REST;-1;REST
10;15;6415;6817;804.00;74.63;48.12;34.84;1;valid;REST;-1;REST
10;16;6817;7214;794.00;75.57;52.51;36.48;1;valid;REST;-1;REST
10;17;7214;7587;746.00;80.43;42.51;34.80;1;valid;REST;-1;REST
10;18;7587;7939;704.00;85.23;32.91;35.86;1;valid;REST;-1;REST
10;19;7939;8304;730.00;82.19;37.51;38.65;1;valid;REST;-1;REST
10;20;8304;8679;750.00;80.00;42.46;33.20;1;valid;REST;-1;REST
10;21;8679;9082;806.00;74.44;35.68;31.84;1;valid;REST;-1;REST
10;22;9082;9478;792.00;75.76;29.88;31.84;1;valid;REST;-1;REST
10;23;9478;9883;810.00;74.07;15.47;15.30;1;valid;REST;-1;REST
10;24;9883;10298;830.00;72.29;18.06;21.77;1;valid;REST;-1;REST
10;25;10298;10711;826.00;72.64;15.71;20.71;1;valid;REST;-1;REST
10;26;10711;11107;792.00;75.76;17.40;18.57;1;valid;REST;-1;REST
10;27;11107;11509;804.00;74.63;15.07;18.89;1;valid;REST;-1;REST
10;28;11509;11907;796.00;75.38;24.43;24.43;1;valid;REST;-1;REST
10;29;11907;12301;788.00;76.14;29.58;23.71;1;valid;REST;-1;REST
10;30;12301;12672;742.00;80.86;25.40;23.90;1;valid;REST;-1;REST
10;31;12672;13044;744.00;80.65;19.36;24.88;1;valid;REST;-1;REST
10;32;13044;13421;754.00;79.58;12.21;9.95;1;valid;REST;-1;REST
10;33;13421;13806;770.00;77.92;10.26;11.58;1;valid;REST;-1;REST
10;34;13806;14188;764.00;78.53;28.68;28.95;1;valid;REST;-1;REST
10;35;14188;14564;752.00;79.79;30.74;29.92;1;valid;REST;-1;REST
10;36;14564;14913;698.00;85.96;27.47;29.92;1;valid;REST;-1;REST
10;37;14913;15273;720.00;83.33;19.67;29.73;1;valid;REST;-1;REST
10;38;15273;15630;714.00;84.03;13.34;19.49;1;valid;REST;-1;REST
10;39;15630;15992;724.00;82.87;32.11;45.91;1;valid;REST;-1;REST
10;40;15992;16339;694.00;86.46;54.21;51.26;1;valid;REST;-1;REST
10;41;16339;16729;780.00;76.92;51.49;57.26;1;valid;REST;-1;REST
10;42;16729;17142;826.00;72.64;48.54;57.01;1;valid;REST;-1;REST
10;43;17142;17529;774.00;77.52;30.15;46.74;1;valid;REST;-1;REST
10;44;17529;17902;746.00;80.43;30.93;40.71;1;valid;REST;-1;REST
10;45;17902;18303;802.00;74.81;30.09;44.78;1;valid;REST;-1;REST
10;46;18303;18705;804.00;74.63;36.70;43.10;1;valid;REST;-1;REST
10;47;18705;19075;740.00;81.08;38.49;33.02;1;valid;REST;-1;REST
10;48;19075;19438;726.00;82.64;31.08;33.54;1;valid;REST;-1;REST
10;49;19438;19805;734.00;81.74;11.44;11.22;1;valid;REST;-1;REST
10;50;19805;20178;746.00;80.43;16.47;22.76;1;valid;REST;-1;REST
10;51;20178;20556;756.00;79.37;15.66;24.96;1;valid;REST;-1;REST
10;52;20556;20913;714.00;84.03;15.79;24.56;1;valid;REST;-1;REST
10;53;20913;21281;736.00;81.52;18.58;28.34;1;valid;REST;-1;REST
10;54;21281;21653;744.00;80.65;20.54;30.63;1;valid;REST;-1;REST
10;55;21653;22010;714.00;84.03;17.38;29.97;1;valid;REST;-1;REST
10;56;22010;22391;762.00;78.74;17.38;29.97;1;valid;REST;-1;REST
10;57;22391;22763;744.00;80.65;38.51;47.68;1;valid;REST;-1;REST
10;58;22763;23131;736.00;81.52;41.58;41.50;1;valid;REST;-1;REST
10;59;23131;23539;816.00;73.53;49.17;41.29;1;valid;REST;-1;REST
10;60;23539;23952;826.00;72.64;55.23;47.10;1;valid;REST;-1;REST
10;61;23952;24373;842.00;71.26;31.72;25.36;1;valid;REST;-1;REST
10;62;24373;24817;888.00;67.57;25.67;28.53;1;valid;REST;-1;REST
10;63;24817;25256;878.00;68.34;49.64;51.83;1;valid;REST;-1;REST
10;64;25256;25681;850.00;70.59;73.26;50.18;1;valid;GESTURE;1;Hand Close
10;65;25681;26062;762.00;78.74;75.41;50.42;1;valid;GESTURE;1;Hand Close
10;66;26062;26424;724.00;82.87;58.51;48.48;1;valid;GESTURE;1;Hand Close
10;67;26424;26779;710.00;84.51;24.92;22.25;1;valid;GESTURE;1;Hand Close
10;68;26779;27136;714.00;84.03;20.13;16.67;1;valid;GESTURE;1;Hand Close
10;69;27136;27484;696.00;86.21;17.92;15.94;1;valid;GESTURE;1;Hand Close
10;70;27484;27820;672.00;89.29;16.53;18.71;1;valid;GESTURE;1;Hand Close
10;71;27820;28161;682.00;87.98;32.60;31.59;1;valid;GESTURE;1;Hand Close
10;72;28161;28512;702.00;85.47;58.56;40.47;1;valid;GESTURE;1;Hand Close
10;73;28512;28890;756.00;79.37;66.92;41.92;1;valid;GESTURE;1;Hand Close
10;74;28890;29296;812.00;73.89;52.86;57.78;1;valid;GESTURE;1;Hand Close
10;75;29296;29714;836.00;71.77;35.57;53.53;1;valid;GESTURE;1;Hand Close
10;76;29714;30091;754.00;79.58;32.78;49.42;1;valid;GESTURE;1;Hand Close
10;77;30091;30484;786.00;76.34;32.65;48.45;1;valid;GESTURE;1;Hand Close
10;78;30484;30896;824.00;72.82;26.82;26.12;1;valid;GESTURE;1;Hand Close
10;79;30896;31301;810.00;74.07;22.73;30.17;1;valid;GESTURE;1;Hand Close
10;80;31301;31702;802.00;74.81;34.50;31.46;1;valid;GESTURE;1;Hand Close
10;81;31702;32125;846.00;70.92;36.51;32.59;1;valid;REST;-1;REST
10;82;32125;32569;888.00;67.57;33.54;38.03;1;valid;REST;-1;REST
10;83;32569;33002;866.00;69.28;34.19;33.63;1;valid;REST;-1;REST
10;84;33002;33415;826.00;72.64;56.65;38.39;1;valid;REST;-1;REST
10;85;33415;33815;800.00;75.00;46.97;39.72;1;valid;GESTURE;1;Hand Close
10;86;33815;34187;744.00;80.65;42.39;51.95;1;valid;GESTURE;1;Hand Close
10;87;34187;34574;774.00;77.52;54.47;51.71;1;valid;GESTURE;1;Hand Close
10;88;34574;35000;852.00;70.42;54.28;55.81;1;valid;GESTURE;1;Hand Close
10;89;35000;35438;876.00;68.49;44.84;63.61;1;valid;GESTURE;1;Hand Close
10;90;35438;35841;806.00;74.44;38.30;53.38;1;valid;GESTURE;1;Hand Close
10;91;35841;36278;874.00;68.65;39.06;61.60;1;valid;GESTURE;1;Hand Close
10;92;36278;36733;910.00;65.93;45.86;54.86;1;valid;GESTURE;1;Hand Close
10;93;36733;37155;844.00;71.09;42.39;44.44;1;valid;GESTURE;1;Hand Close
10;94;37155;37556;802.00;74.81;49.22;45.74;1;valid;GESTURE;1;Hand Close
10;95;37556;37968;824.00;72.82;29.07;31.92;1;valid;GESTURE;1;Hand Close
10;96;37968;38359;782.00;76.73;30.09;28.34;1;valid;GESTURE;1;Hand Close
10;97;38359;38746;774.00;77.52;33.96;26.19;1;valid;GESTURE;1;Hand Close
10;98;38746;39118;744.00;80.65;30.29;40.17;1;valid;GESTURE;1;Hand Close
10;99;39118;39488;740.00;81.08;67.66;60.19;1;valid;GESTURE;1;Hand Close
10;100;39488;39895;814.00;73.71;68.27;67.99;1;valid;GESTURE;1;Hand Close
10;101;39895;40347;904.00;66.37;69.70;77.38;1;valid;GESTURE;1;Hand Close
10;102;40347;40764;834.00;71.94;44.80;78.86;1;valid;REST;-1;REST
10;103;40764;41218;908.00;66.08;38.58;71.37;1;valid;REST;-1;REST
10;104;41218;41632;828.00;72.46;38.58;62.71;1;valid;REST;-1;REST
10;105;41632;42076;888.00;67.57;35.11;50.88;1;valid;REST;-1;REST
10;106;42076;42528;904.00;66.37;37.75;47.05;1;valid;REST;-1;REST
10;107;42528;42985;914.00;65.65;28.16;38.18;1;valid;REST;-1;REST
10;108;42985;43407;844.00;71.09;29.80;37.55;1;valid;REST;-1;REST
10;109;43407;43841;868.00;69.12;26.02;37.55;1;valid;REST;-1;REST
10;110;43841;44271;860.00;69.77;34.00;43.20;1;valid;REST;-1;REST
10;111;44271;44706;870.00;68.97;37.70;42.93;1;valid;REST;-1;REST
10;112;44706;45100;788.00;76.14;36.97;43.03;1;valid;REST;-1;REST
10;113;45100;45505;810.00;74.07;32.48;42.74;1;valid;REST;-1;REST
10;114;45505;45905;800.00;75.00;9.59;13.49;1;valid;GESTURE;10;Flexion of Middle Finger
10;115;45905;46305;800.00;75.00;5.76;9.27;1;valid;GESTURE;10;Flexion of Middle Finger
10;116;46305;46711;812.00;73.89;20.95;23.35;1;valid;GESTURE;10;Flexion of Middle Finger
10;117;46711;47112;802.00;74.81;21.10;32.08;1;valid;GESTURE;10;Flexion of Middle Finger
10;118;47112;47491;758.00;79.16;33.48;40.22;1;valid;GESTURE;10;Flexion of Middle Finger
10;119;47491;47892;802.00;74.81;35.32;41.40;1;valid;GESTURE;10;Flexion of Middle Finger
10;120;47892;48318;852.00;70.42;37.67;43.07;1;valid;GESTURE;10;Flexion of Middle Finger
10;121;48318;48733;830.00;72.29;28.02;44.68;1;valid;GESTURE;10;Flexion of Middle Finger
10;122;48733;49123;780.00;76.92;31.64;40.34;1;valid;GESTURE;10;Flexion of Middle Finger
10;123;49123;49538;830.00;72.29;36.22;57.18;1;valid;GESTURE;10;Flexion of Middle Finger
10;124;49538;49969;862.00;69.61;35.57;53.05;1;valid;GESTURE;10;Flexion of Middle Finger
10;125;49969;50358;778.00;77.12;32.09;49.45;1;valid;GESTURE;10;Flexion of Middle Finger
10;126;50358;50760;804.00;74.63;34.85;47.47;1;valid;GESTURE;10;Flexion of Middle Finger
10;127;50760;51178;836.00;71.77;32.09;22.14;1;valid;GESTURE;10;Flexion of Middle Finger
10;128;51178;51604;852.00;70.42;20.42;23.37;1;valid;GESTURE;10;Flexion of Middle Finger
10;129;51604;52029;850.00;70.59;43.74;40.73;1;valid;GESTURE;10;Flexion of Middle Finger
10;130;52029;52439;820.00;73.17;56.15;40.25;1;valid;REST;-1;REST
10;131;52439;52812;746.00;80.43;48.98;43.68;1;valid;REST;-1;REST
10;132;52812;53180;736.00;81.52;51.02;59.43;1;valid;REST;-1;REST
10;133;53180;53565;770.00;77.92;72.52;51.45;1;valid;REST;-1;REST
10;134;53565;53993;856.00;70.09;75.64;51.21;1;valid;GESTURE;10;Flexion of Middle Finger
10;135;53993;54443;900.00;66.67;57.68;67.39;1;valid;GESTURE;10;Flexion of Middle Finger
10;136;54443;54893;900.00;66.67;40.95;54.02;1;valid;GESTURE;10;Flexion of Middle Finger
10;137;54893;55296;806.00;74.44;40.91;50.55;1;valid;GESTURE;10;Flexion of Middle Finger
10;138;55296;55714;836.00;71.77;34.26;50.71;1;valid;GESTURE;10;Flexion of Middle Finger
10;139;55714;56143;858.00;69.93;32.47;39.84;1;valid;GESTURE;10;Flexion of Middle Finger
10;140;56143;56568;850.00;70.59;37.02;36.96;1;valid;GESTURE;10;Flexion of Middle Finger
10;141;56568;56958;780.00;76.92;36.18;38.34;1;valid;GESTURE;10;Flexion of Middle Finger
10;142;56958;57350;784.00;76.53;33.06;44.53;1;valid;GESTURE;10;Flexion of Middle Finger
10;143;57350;57757;814.00;73.71;20.93;35.87;1;valid;GESTURE;10;Flexion of Middle Finger
10;144;57757;58141;768.00;78.12;47.69;52.95;1;valid;GESTURE;10;Flexion of Middle Finger
10;145;58141;58548;814.00;73.71;48.02;74.86;1;valid;GESTURE;10;Flexion of Middle Finger
10;146;58548;58994;892.00;67.26;48.05;73.48;1;valid;GESTURE;10;Flexion of Middle Finger
10;147;58994;59385;782.00;76.73;43.32;73.17;1;valid;GESTURE;10;Flexion of Middle Finger
10;148;59385;59794;818.00;73.35;50.63;65.06;1;valid;GESTURE;10;Flexion of Middle Finger
10;149;59794;60225;862.00;69.61;67.80;43.41;1;valid;GESTURE;10;Flexion of Middle Finger
10;150;60225;60676;902.00;66.52;58.66;79.50;1;valid;REST;-1;REST
10;151;60676;61153;954.00;62.89;69.35;78.73;1;valid;REST;-1;REST
10;152;61153;61561;816.00;73.53;79.84;76.17;1;valid;REST;-1;REST
10;153;61561;61950;778.00;77.12;73.73;73.82;1;valid;REST;-1;REST
10;154;61950;62337;774.00;77.52;36.26;37.66;1;valid;REST;-1;REST
10;155;62337;62742;810.00;74.07;46.42;32.76;1;valid;REST;-1;REST
10;156;62742;63174;864.00;69.44;41.58;46.45;1;valid;REST;-1;REST
10;157;63174;63610;872.00;68.81;30.29;44.75;1;valid;REST;-1;REST
10;158;63610;64013;806.00;74.44;26.48;36.81;1;valid;REST;-1;REST
10;159;64013;64429;832.00;72.12;26.86;37.46;1;valid;REST;-1;REST
10;160;64429;64854;850.00;70.59;22.42;20.86;1;valid;REST;-1;REST
10;161;64854;65287;866.00;69.28;35.29;38.61;1;valid;REST;-1;REST
10;162;65287;65709;844.00;71.09;50.09;38.86;1;valid;GESTURE;9;Flexion of Thumb
10;163;65709;66096;774.00;77.52;50.59;38.50;1;valid;GESTURE;9;Flexion of Thumb
10;164;66096;66473;754.00;79.58;38.51;45.72;1;valid;GESTURE;9;Flexion of Thumb
