repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
9;387;138490;138827;674.00;89.02;143.19;185.24;1;valid;GESTURE;8;Tripod Grasp
9;388;138827;139262;870.00;68.97;162.37;192.77;1;valid;GESTURE;8;Tripod Grasp
9;389;139262;139609;694.00;86.46;132.58;199.95;1;valid;GESTURE;8;Tripod Grasp
9;390;139609;139859;500.00;120.00;132.22;174.58;1;valid;GESTURE;8;Tripod Grasp
9;391;139859;140224;730.00;82.19;94.61;150.81;1;valid;GESTURE;8;Tripod Grasp
9;392;140224;140579;710.00;84.51;104.99;119.82;1;valid;GESTURE;8;Tripod Grasp
9;393;140579;140931;704.00;85.23;25.79;36.08;1;valid;REST;-1;REST
9;394;140931;141315;768.00;78.12;31.64;43.34;1;valid;REST;-1;REST
9;395;141315;141686;742.00;80.86;30.87;46.10;1;valid;REST;-1;REST
9;396;141686;142031;690.00;86.96;28.89;33.20;1;valid;REST;-1;REST
9;397;142031;142392;722.00;83.10;19.27;30.95;1;valid;REST;-1;REST
9;398;142392;142752;720.00;83.33;15.66;17.06;1;valid;REST;-1;REST
9;399;142752;143117;730.00;82.19;13.07;15.20;1;valid;REST;-1;REST
9;400;143117;143479;724.00;82.87;59.77;77.50;1;valid;REST;-1;REST
9;401;143479;143827;696.00;86.21;72.80;124.84;1;valid;REST;-1;REST
9;402;143827;144251;848.00;70.75;79.60;124.84;1;valid;REST;-1;REST
9;403;144251;144577;652.00;92.02;134.09;155.04;1;valid;REST;-1;REST
9;404;144577;144906;658.00;91.19;133.29;169.91;1;valid;REST;-1;REST
9;405;144906;145142;472.00;127.12;90.32;139.04;1;valid;REST;-1;REST
9;406;145142;145481;678.00;88.50;95.53;139.04;1;valid;REST;-1;REST
9;407;145481;145828;694.00;86.46;100.33;103.43;1;valid;GESTURE;3;Wrist Flexion
9;408;145828;146178;700.00;85.71;90.56;94.47;1;valid;GESTURE;3;Wrist Flexion
9;409;146178;146532;708.00;84.75;164.58;249.44;1;valid;GESTURE;3;Wrist Flexion
9;410;146532;146980;896.00;66.96;166.32;267.99;1;valid;GESTURE;3;Wrist Flexion
9;411;146980;147197;434.00;138.25;165.71;268.32;1;valid;GESTURE;3;Wrist Flexion
9;412;147197;147512;630.00;95.24;164.01;251.33;1;valid;GESTURE;3;Wrist Flexion
9;413;147512;147841;658.00;91.19;117.87;109.18;1;valid;GESTURE;3;Wrist Flexion
9;414;147841;148172;662.00;90.63;75.26;55.18;1;valid;GESTURE;3;Wrist Flexion
9;415;148172;148549;754.00;79.58;77.50;53.71;1;valid;GESTURE;3;Wrist Flexion
9;416;148549;148953;808.00;74.26;66.68;53.76;1;valid;GESTURE;3;Wrist Flexion
9;417;148953;149363;820.00;73.17;26.33;28.69;1;valid;GESTURE;3;Wrist Flexion
9;418;149363;149770;814.00;73.71;13.97;12.57;1;valid;GESTURE;3;Wrist Flexion
9;419;149770;150170;800.00;75.00;24.27;16.31;1;valid;GESTURE;3;Wrist Flexion
9;420;150170;150562;784.00;76.53;30.55;19.44;1;valid;GESTURE;3;Wrist Flexion
9;421;150562;150942;760.00;78.95;33.89;21.21;1;valid;GESTURE;3;Wrist Flexion
9;422;150942;151311;738.00;81.30;29.85;19.67;1;valid;GESTURE;3;Wrist Flexion
9;423;151311;151669;716.00;83.80;23.55;17.09;1;valid;GESTURE;3;Wrist Flexion
9;424;151669;152026;714.00;84.03;17.61;13.67;1;valid;GESTURE;3;Wrist Flexion
9;425;152026;152376;700.00;85.71;10.81;8.37;1;valid;GESTURE;3;Wrist Flexion
9;426;152376;152722;692.00;86.71;11.10;10.25;1;valid;REST;-1;REST
9;427;152722;153070;696.00;86.21;29.66;28.98;1;valid;REST;-1;REST
9;428;153070;153412;684.00;87.72;36.88;28.98;1;valid;REST;-1;REST
9;429;153412;153726;628.00;95.54;33.47;33.05;1;valid;REST;-1;REST
9;430;153726;154036;620.00;96.77;25.47;32.63;1;valid;REST;-1;REST
9;431;154036;154362;652.00;92.02;57.90;55.59;1;valid;GESTURE;3;Wrist Flexion
9;432;154362;154691;658.00;91.19;82.99;60.82;1;valid;GESTURE;3;Wrist Flexion
9;433;154691;155073;764.00;78.53;81.54;58.71;1;valid;GESTURE;3;Wrist Flexion
9;434;155073;155480;814.00;73.71;69.96;58.71;1;valid;GESTURE;3;Wrist Flexion
9;435;155480;155889;818.00;73.35;25.12;25.28;1;valid;GESTURE;3;Wrist Flexion
9;436;155889;156301;824.00;72.82;7.92;9.75;1;valid;GESTURE;3;Wrist Flexion
9;437;156301;156712;822.00;72.99;13.64;11.27;1;valid;GESTURE;3;Wrist Flexion
9;438;156712;157114;804.00;74.63;25.40;18.52;1;valid;GESTURE;3;Wrist Flexion
9;439;157114;157510;792.00;75.76;27.95;18.73;1;valid;GESTURE;3;Wrist Flexion
9;440;157510;157891;762.00;78.74;36.62;28.27;1;valid;GESTURE;3;Wrist Flexion
9;441;157891;158269;756.00;79.37;55.37;40.78;1;valid;GESTURE;3;Wrist Flexion
9;442;158269;158624;710.00;84.51;45.18;47.74;1;valid;GESTURE;3;Wrist Flexion
9;443;158624;158949;650.00;92.31;38.46;48.68;1;valid;GESTURE;3;Wrist Flexion
9;444;158949;159303;708.00;84.75;25.27;43.84;1;valid;GESTURE;3;Wrist Flexion
9;445;159303;159647;688.00;87.21;31.07;34.90;1;valid;GESTURE;3;Wrist Flexion
9;446;159647;160000;706.00;84.99;34.16;28.60;1;valid;GESTURE;3;Wrist Flexion
9;447;160000;160367;734.00;81.74;38.59;26.96;1;valid;GESTURE;3;Wrist Flexion
9;448;160367;160755;776.00;77.32;33.90;26.96;1;valid;REST;-1;REST
9;449;160755;161140;770.00;77.92;20.72;23.58;1;valid;REST;-1;REST
9;450;161140;161534;788.00;76.14;24.14;28.12;1;valid;REST;-1;REST
9;451;161534;161923;778.00;77.12;24.80;39.57;1;valid;REST;-1;REST
9;452;161923;162286;726.00;82.64;25.08;40.07;1;valid;REST;-1;REST
9;453;162286;162677;782.00;76.73;22.12;39.76;1;valid;REST;-1;REST
9;454;162677;163057;760.00;78.95;20.07;30.23;1;valid;REST;-1;REST
9;455;163057;163437;760.00;78.95;17.85;15.84;1;valid;REST;-1;REST
9;456;163437;163814;754.00;79.58;15.01;11.45;1;valid;REST;-1;REST
9;457;163814;164180;732.00;81.97;13.46;12.12;1;valid;REST;-1;REST
9;458;164180;164545;730.00;82.19;11.70;14.21;1;valid;REST;-1;REST
9;459;164545;164914;738.00;81.30;16.21;11.40;1;valid;REST;-1;REST
9;460;164914;165291;754.00;79.58;20.64;12.85;1;valid;REST;-1;REST
9;461;165291;165675;768.00;78.12;16.89;12.57;1;valid;REST;-1;REST
9;462;165675;166065;780.00;76.92;25.59;30.58;1;valid;GESTURE;1;Hand Close
9;463;166065;166452;774.00;77.52;54.41;43.70;1;valid;GESTURE;1;Hand Close
9;464;166452;166810;716.00;83.80;51.90;55.67;1;valid;GESTURE;1;Hand Close
9;465;166810;167136;652.00;92.02;44.82;57.84;1;valid;GESTURE;1;Hand Close
9;466;167136;167497;722.00;83.10;29.44;51.97;1;valid;GESTURE;1;Hand Close
9;467;167497;167842;690.00;86.96;35.96;43.28;1;valid;GESTURE;1;Hand Close
9;468;167842;168201;718.00;83.57;33.03;30.07;1;valid;GESTURE;1;Hand Close
9;469;168201;168574;746.00;80.43;35.84;26.15;1;valid;GESTURE;1;Hand Close
9;470;168574;168963;778.00;77.12;37.25;45.69;1;valid;GESTURE;1;Hand Close
9;471;168963;169346;766.00;78.33;36.98;59.77;1;valid;GESTURE;1;Hand Close
9;472;169346;169689;686.00;87.46;38.94;62.02;1;valid;GESTURE;1;Hand Close
9;473;169689;170073;768.00;78.12;34.02;61.93;1;valid;GESTURE;1;Hand Close
9;474;170073;170434;722.00;83.10;29.24;47.44;1;valid;GESTURE;1;Hand Close
9;475;170434;170800;732.00;81.97;38.93;39.92;1;valid;GESTURE;1;Hand Close
9;476;170800;171162;724.00;82.87;41.74;33.85;1;valid;GESTURE;1;Hand Close
9;477;171162;171492;660.00;90.91;54.09;38.01;1;valid;GESTURE;1;Hand Close
9;478;171492;171813;642.00;93.46;82.60;111.60;1;valid;GESTURE;1;Hand Close
9;479;171813;172116;606.00;99.01;149.90;234.76;1;valid;GESTURE;1;Hand Close
9;480;172116;172524;816.00;73.53;149.37;266.28;1;valid;GESTURE;1;Hand Close
9;481;172524;172723;398.00;150.75;190.78;290.29;1;valid;REST;-1;REST
9;482;172723;173048;650.00;92.31;197.08;318.02;1;valid;REST;-1;REST
9;483;173048;173490;884.00;67.87;185.60;259.34;1;valid;REST;-1;REST
9;484;173490;173765;550.00;109.09;125.73;226.78;1;valid;REST;-1;REST
9;485;173765;174139;748.00;80.21;119.71;194.64;1;valid;REST;-1;REST
9;486;174139;174520;762.00;78.74;87.42;100.21;1;valid;GESTURE;1;Hand Close
9;487;174520;174889;738.00;81.30;22.30;18.49;1;valid;GESTURE;1;Hand Close
9;488;174889;175251;724.00;82.87;40.01;29.48;1;valid;GESTURE;1;Hand Close
9;489;175251;175603;704.00;85.23;31.45;32.95;1;valid;GESTURE;1;Hand Close
9;490;175603;175931;656.00;91.46;27.03;34.37;1;valid;GESTURE;1;Hand Close
9;491;175931;176278;694.00;86.46;19.13;33.02;1;valid;GESTURE;1;Hand Close
9;492;176278;176613;670.00;89.55;16.31;24.39;1;valid;GESTURE;1;Hand Close
9;493;176613;176951;676.00;88.76;12.08;15.33;1;valid;GESTURE;1;Hand Close
9;494;176951;177298;694.00;86.46;12.44;9.54;1;valid;GESTURE;1;Hand Close
9;495;177298;177646;696.00;86.21;8.56;9.11;1;valid;GESTURE;1;Hand Close
9;496;177646;177994;696.00;86.21;9.44;10.10;1;valid;GESTURE;1;Hand Close
9;497;177994;178341;694.00;86.46;25.87;21.49;1;valid;GESTURE;1;Hand Close
9;498;178341;178678;674.00;89.02;24.14;30.05;1;valid;GESTURE;1;Hand Close
9;499;178678;178996;636.00;94.34;21.31;30.45;1;valid;GESTURE;1;Hand Close
9;500;178996;179335;678.00;88.50;27.11;36.21;1;valid;GESTURE;1;Hand Close
9;501;179335;179669;668.00;89.82;40.24;33.85;1;valid;GESTURE;1;Hand Close
9;502;179669;180025;712.00;84.27;40.56;29.14;1;valid;GESTURE;1;Hand Close
9;503;180025;180395;740.00;81.08;46.04;30.74;1;valid;GESTURE;1;Hand Close
9;504;180395;180777;764.00;78.53;27.59;26.78;1;valid;GESTURE;1;Hand Close
9;505;180777;181170;786.00;76.34;43.19;46.93;1;valid;REST;-1;REST
9;506;181170;181547;754.00;79.58;43.16;57.30;1;valid;REST;-1;REST
9;507;181547;181883;672.00;89.29;42.44;57.30;1;valid;REST;-1;REST
9;508;181883;182254;742.00;80.86;31.35;55.02;1;valid;REST;-1;REST
9;509;182254;182614;720.00;83.33;26.19;36.81;1;valid;REST;-1;REST
9;510;182614;182974;720.00;83.33;27.88;31.16;1;valid;REST;-1;REST
9;511;182974;183337;726.00;82.64;23.54;34.80;1;valid;REST;-1;REST
9;512;183337;183671;668.00;89.82;23.54;35.71;1;valid;REST;-1;REST
9;513;183671;184024;706.00;84.99;22.00;36.96;1;valid;REST;-1;REST
9;514;184024;184369;690.00;86.96;16.52;24.27;1;valid;REST;-1;REST
9;515;184369;184724;710.00;84.51;17.30;20.59;1;valid;REST;-1;REST
9;516;184724;185071;694.00;86.46;19.58;31.38;1;valid;REST;-1;REST
9;517;185071;185404;666.00;90.09;19.51;30.56;1;valid;REST;-1;REST
9;518;185404;185762;716.00;83.80;22.51;31.48;1;valid;REST;-1;REST
9;519;185762;186113;702.00;85.47;22.24;29.92;1;valid;GESTURE;2;Hand Open
9;520;186113;186475;724.00;82.87;25.98;35.09;1;valid;GESTURE;2;Hand Open
9;521;186475;186827;704.00;85.23;51.59;78.89;1;valid;GESTURE;2;Hand Open
9;522;186827;187210;766.00;78.33;51.59;88.22;1;valid;GESTURE;2;Hand Open
9;523;187210;187522;624.00;96.15;56.73;93.31;1;valid;GESTURE;2;Hand Open
9;524;187522;187875;706.00;84.99;61.49;88.29;1;valid;GESTURE;2;Hand Open
9;525;187875;188196;642.00;93.46;52.75;63.08;1;valid;GESTURE;2;Hand Open
9;526;188196;188510;628.00;95.54;56.06;50.54;1;valid;GESTURE;2;Hand Open
9;527;188510;188789;558.00;107.53;33.93;39.17;1;valid;GESTURE;2;Hand Open
9;528;188789;189084;590.00;101.69;25.64;39.57;1;valid;GESTURE;2;Hand Open
9;529;189084;189377;586.00;102.39;17.75;18.71;1;valid;GESTURE;2;Hand Open
9;530;189377;189679;604.00;99.34;7.16;9.70;1;valid;GESTURE;2;Hand Open
9;531;189679;189978;598.00;100.33;27.40;30.51;1;valid;GESTURE;2;Hand Open
9;532;189978;190277;598.00;100.33;25.16;32.34;1;valid;GESTURE;2;Hand Open
9;533;190277;190605;656.00;91.46;30.57;36.41;1;valid;GESTURE;2;Hand Open
9;534;190605;190919;628.00;95.54;32.70;37.76;1;valid;GESTURE;2;Hand Open
9;535;190919;191250;662.00;90.63;19.73;25.48;1;valid;GESTURE;2;Hand Open
9;536;191250;191591;682.00;87.98;30.63;31.34;1;valid;GESTURE;2;Hand Open
9;537;191591;191924;666.00;90.09;20.33;28.16;1;valid;GESTURE;2;Hand Open
9;538;191924;192280;712.00;84.27;33.12;39.91;1;valid;GESTURE;2;Hand Open
9;539;192280;192626;692.00;86.71;33.73;53.83;1;valid;REST;-1;REST
9;540;192626;193002;752.00;79.79;27.94;50.38;1;valid;REST;-1;REST
9;541;193002;193341;678.00;88.50;40.08;58.30;1;valid;REST;-1;REST
9;542;193341;193693;704.00;85.23;41.06;52.49;1;valid;REST;-1;REST
9;543;193693;194014;642.00;93.46;29.09;42.74;1;valid;REST;-1;REST
9;544;194014;194351;674.00;89.02;29.09;46.77;1;valid;GESTURE;2;Hand Open
9;545;194351;194667;632.00;94.94;34.66;40.83;1;valid;GESTURE;2;Hand Open
9;546;194667;195006;678.00;88.50;33.91;38.21;1;valid;GESTURE;2;Hand Open
9;547;195006;195366;720.00;83.33;36.89;32.48;1;valid;GESTURE;2;Hand Open
9;548;195366;195719;706.00;84.99;16.83;24.29;1;valid;GESTURE;2;Hand Open
9;549;195719;196078;718.00;83.57;8.56;15.17;1;valid;GESTURE;2;Hand Open
9;550;196078;196429;702.00;85.47;10.33;18.03;1;valid;GESTURE;2;Hand Open
9;551;196429;196789;720.00;83.33;15.84;26.25;1;valid;GESTURE;2;Hand Open
9;552;196789;197137;696.00;86.21;23.31;26.25;1;valid;GESTURE;2;Hand Open
9;553;197137;197505;736.00;81.52;20.77;27.00;1;valid;GESTURE;2;Hand Open
9;554;197505;197881;752.00;79.79;20.51;24.37;1;valid;GESTURE;2;Hand Open
9;555;197881;198246;730.00;82.19;10.95;14.07;1;valid;GESTURE;2;Hand Open
9;556;198246;198608;724.00;82.87;21.52;21.40;1;valid;GESTURE;2;Hand Open
9;557;198608;198972;728.00;82.42;34.31;27.89;1;valid;GESTURE;2;Hand Open
9;558;198972;199318;692.00;86.71;31.64;33.62;1;valid;GESTURE;2;Hand Open
9;559;199318;199643;650.00;92.31;30.61;36.36;1;valid;GESTURE;2;Hand Open
9;560;199643;199987;688.00;87.21;25.47;34.55;1;valid;GESTURE;2;Hand Open
9;561;199987;200317;660.00;90.91;24.43;39.20;1;valid;GESTURE;2;Hand Open
9;562;200317;200633;632.00;94.94;23.32;36.67;1;valid;GESTURE;2;Hand Open
9;563;200633;200977;688.00;87.21;22.03;35.34;1;valid;REST;-1;REST
9;564;200977;201308;662.00;90.63;24.76;38.65;1;valid;REST;-1;REST
9;565;201308;201649;682.00;87.98;19.83;33.93;1;valid;REST;-1;REST
9;566;201649;201969;640.00;93.75;17.41;31.91;1;valid;REST;-1;REST
9;567;201969;202310;682.00;87.98;24.63;35.76;1;valid;REST;-1;REST
9;568;202310;202645;670.00;89.55;48.24;41.69;1;valid;REST;-1;REST
9;569;202645;202999;708.00;84.75;38.75;41.69;1;valid;REST;-1;REST
9;570;202999;203383;768.00;78.12;43.23;47.73;1;valid;REST;-1;REST
9;571;203383;203746;726.00;82.64;27.88;45.67;1;valid;REST;-1;REST
9;572;203746;204133;774.00;77.52;19.83;34.67;1;valid;REST;-1;REST
9;573;204133;204507;748.00;80.21;50.10;56.23;1;valid;REST;-1;REST
9;574;204507;204877;740.00;81.08;65.98;51.21;1;valid;REST;-1;REST
9;575;204877;205198;642.00;93.46;54.31;59.51;1;valid;REST;-1;REST
9;576;205198;205513;630.00;95.24;46.19;64.43;1;valid;REST;-1;REST
9;577;205513;205861;696.00;86.21;25.40;42.41;1;valid;REST;-1;REST
9;578;205861;206184;646.00;92.88;25.40;42.94;1;valid;GESTURE;10;Flexion of Middle Finger
9;579;206184;206514;660.00;90.91;21.51;30.40;1;valid;GESTURE;10;Flexion of Middle Finger
9;580;206514;206835;642.00;93.46;16.33;18.65;1;valid;GESTURE;10;Flexion of Middle Finger
9;581;206835;207169;668.00;89.82;28.53;40.84;1;valid;GESTURE;10;Flexion of Middle Finger
9;582;207169;207510;682.00;87.98;109.24;144.60;1;valid;GESTURE;10;Flexion of Middle Finger
9;583;207510;207814;608.00;98.68;107.06;182.44;1;valid;GESTURE;10;Flexion of Middle Finger
9;584;207814;208257;886.00;67.72;179.74;229.25;1;valid;GESTURE;10;Flexion of Middle Finger
9;585;208257;208588;662.00;90.63;179.05;251.57;1;valid;GESTURE;10;Flexion of Middle Finger
9;586;208588;208780;384.00;156.25;179.11;209.68;1;valid;GESTURE;10;Flexion of Middle Finger
9;587;208780;209082;604.00;99.34;109.61;177.44;1;valid;GESTURE;10;Flexion of Middle Finger
9;588;209082;209385;606.00;99.01;109.61;112.09;1;valid;GESTURE;10;Flexion of Middle Finger
9;589;209385;209696;622.00;96.46;36.39;24.68;1;valid;GESTURE;10;Flexion of Middle Finger
9;590;209696;210027;662.00;90.63;38.27;24.84;1;valid;GESTURE;10;Flexion of Middle Finger
9;591;210027;210370;686.00;87.46;29.29;23.60;1;valid;GESTURE;10;Flexion of Middle Finger
9;592;210370;210716;692.00;86.71;17.17;16.67;1;valid;GESTURE;10;Flexion of Middle Finger
9;593;210716;211060;688.00;87.21;15.01;12.61;1;valid;GESTURE;10;Flexion of Middle Finger
9;594;211060;211415;710.00;84.51;13.74;12.88;1;valid;GESTURE;10;Flexion of Middle Finger
9;595;211415;211775;720.00;83.33;20.54;24.56;1;valid;GESTURE;10;Flexion of Middle Finger
9;596;211775;212131;712.00;84.27;26.71;22.32;1;valid;GESTURE;10;Flexion of Middle Finger
9;597;212131;212466;670.00;89.55;25.98;23.17;1;valid;GESTURE;10;Flexion of Middle Finger
9;598;212466;212797;662.00;90.63;19.05;22.85;1;valid;REST;-1;REST
9;599;212797;213136;678.00;88.50;8.29;9.06;1;valid;REST;-1;REST
9;600;213136;213476;680.00;88.24;9.44;12.12;1;valid;REST;-1;REST
9;601;213476;213817;682.00;87.98;7.07;10.91;1;valid;REST;-1;REST
9;602;213817;214149;664.00;90.36;11.52;14.76;1;valid;REST;-1;REST
9;603;214149;214487;676.00;88.76;13.22;14.76;1;valid;GESTURE;10;Flexion of Middle Finger
9;604;214487;214835;696.00;86.21;18.68;14.76;1;valid;GESTURE;10;Flexion of Middle Finger
9;605;214835;215182;694.00;86.46;19.01;15.20;1;valid;GESTURE;10;Flexion of Middle Finger
9;606;215182;215538;712.00;84.27;17.15;24.80;1;valid;GESTURE;10;Flexion of Middle Finger
9;607;215538;215901;726.00;82.64;16.85;27.53;1;valid;GESTURE;10;Flexion of Middle Finger
9;608;215901;216242;682.00;87.98;16.25;26.32;1;valid;GESTURE;10;Flexion of Middle Finger
9;609;216242;216595;706.00;84.99;16.10;25.55;1;valid;GESTURE;10;Flexion of Middle Finger
9;610;216595;216952;714.00;84.03;12.25;13.60;1;valid;GESTURE;10;Flexion of Middle Finger
9;611;216952;217306;708.00;84.75;13.90;12.73;1;valid;GESTURE;10;Flexion of Middle Finger
9;612;217306;217656;700.00;85.71;16.82;12.08;1;valid;GESTURE;10;Flexion of Middle Finger
9;613;217656;217995;678.00;88.50;14.90;11.75;1;valid;GESTURE;10;Flexion of Middle Finger
9;614;217995;218334;678.00;88.50;9.94;12.12;1;valid;GESTURE;10;Flexion of Middle Finger
9;615;218334;218672;676.00;88.76;8.72;13.04;1;valid;GESTURE;10;Flexion of Middle Finger
9;616;218672;219015;686.00;87.46;20.47;19.13;1;valid;GESTURE;10;Flexion of Middle Finger
9;617;219015;219346;662.00;90.63;22.00;19.52;1;valid;GESTURE;10;Flexion of Middle Finger
9;618;219346;219663;634.00;94.64;20.59;18.97;1;valid;GESTURE;10;Flexion of Middle Finger
9;619;219663;219984;642.00;93.46;12.99;17.23;1;valid;GESTURE;10;Flexion of Middle Finger
9;620;219984;220307;646.00;92.88;12.69;11.60;1;valid;GESTURE;10;Flexion of Middle Finger
9;621;220307;220639;664.00;90.36;11.72;13.04;1;valid;GESTURE;10;Flexion of Middle Finger
10;0;195;403;416.00;144.23;268.08;464.11;1;valid;REST;-1;REST
10;1;403;848;890.00;67.42;222.81;401.15;1;valid;REST;-1;REST
10;2;848;1066;436.00;137.61;196.29;347.53;1;valid;REST;-1;REST
10;3;1066;1398;664.00;90.36;161.28;254.30;1;valid;REST;-1;REST
10;4;1398;1739;682.00;87.98;107.99;116.73;1;valid;REST;-1;REST
10;5;1739;2088;698.00;85.96;25.08;39.87;1;valid;REST;-1;REST
10;6;2088;2415;654.00;91.74;28.28;50.97;1;valid;REST;-1;REST
10;7;2415;2773;716.00;83.80;28.28;52.82;1;valid;REST;-1;REST
10;8;2773;3098;650.00;92.31;29.35;49.26;1;valid;REST;-1;REST
10;9;3098;3439;682.00;87.98;97.21;104.28;1;valid;REST;-1;REST
10;10;3439;3791;704.00;85.23;160.28;245.79;1;valid;REST;-1;REST
10;11;3791;4240;898.00;66.82;162.39;259.25;1;valid;REST;-1;REST
10;12;4240;4464;448.00;133.93;174.81;276.94;1;valid;REST;-1;REST
10;13;4464;4772;616.00;97.40;177.18;275.23;1;valid;REST;-1;REST
10;14;4772;5178;812.00;73.89;130.32;160.17;1;valid;REST;-1;REST
10;15;5178;5492;628.00;95.54;153.82;169.70;1;valid;REST;-1;REST
10;16;5492;5783;582.00;103.09;153.67;176.28;1;valid;REST;-1;REST
10;17;5783;5973;380.00;157.89;102.57;150.64;1;valid;REST;-1;REST
10;18;5973;6272;598.00;100.33;148.37;174.48;1;valid;REST;-1;REST
10;19;6272;6580;616.00;97.40;166.15;232.59;1;valid;REST;-1;REST
10;20;6580;6979;798.00;75.19;131.75;234.01;1;valid;REST;-1;REST
10;21;6979;7194;430.00;139.53;134.26;234.46;1;valid;REST;-1;REST
10;22;7194;7521;654.00;91.74;133.74;217.41;1;valid;REST;-1;REST
10;23;7521;7865;688.00;87.21;109.26;118.90;1;valid;REST;-1;REST
10;24;7865;8185;640.00;93.75;26.10;39.97;1;valid;REST;-1;REST
10;25;8185;8532;694.00;86.46;25.71;41.83;1;valid;REST;-1;REST
10;26;8532;8881;698.00;85.96;32.72;46.88;1;valid;REST;-1;REST
10;27;8881;9209;656.00;91.46;24.70;38.54;1;valid;REST;-1;REST
10;28;9209;9569;720.00;83.33;28.87;39.52;1;valid;REST;-1;REST
10;29;9569;9925;712.00;84.27;30.90;33.48;1;valid;REST;-1;REST
10;30;9925;10290;730.00;82.19;7.56;10.63;1;valid;REST;-1;REST
10;31;10290;10655;730.00;82.19;7.43;9.85;1;valid;REST;-1;REST
10;32;10655;11016;722.00;83.10;4.82;4.12;1;valid;REST;-1;REST
10;33;11016;11377;722.00;83.10;8.72;8.12;1;valid;REST;-1;REST
10;34;11377;11737;720.00;83.33;7.92;7.14;1;valid;REST;-1;REST
10;35;11737;12090;706.00;84.99;8.37;7.42;1;valid;REST;-1;REST
10;36;12090;12444;708.00;84.75;37.86;39.69;1;valid;REST;-1;REST
10;37;12444;12796;704.00;85.23;77.11;113.91;1;valid;REST;-1;REST
10;38;12796;13109;626.00;95.85;159.89;245.08;1;valid;REST;-1;REST
10;39;13109;13529;840.00;71.43;157.33;271.14;1;valid;REST;-1;REST
10;40;13529;13732;406.00;147.78;155.09;268.99;1;valid;REST;-1;REST
10;41;13732;14051;638.00;94.04;158.46;247.52;1;valid;REST;-1;REST
10;42;14051;14389;676.00;88.76;137.33;121.09;1;valid;REST;-1;REST
10;43;14389;14746;714.00;84.03;55.35;35.24;1;valid;REST;-1;REST
10;44;14746;15125;758.00;79.16;41.83;29.70;1;valid;REST;-1;REST
10;45;15125;15510;770.00;77.92;23.51;23.87;1;valid;REST;-1;REST
10;46;15510;15896;772.00;77.72;70.74;82.52;1;valid;REST;-1;REST
10;47;15896;16275;758.00;79.16;142.05;214.42;1;valid;REST;-1;REST
10;48;16275;16736;922.00;65.08;141.70;237.88;1;valid;REST;-1;REST
10;49;16736;16999;526.00;114.07;140.77;237.85;1;valid;REST;-1;REST
10;50;16999;17365;732.00;81.97;140.77;223.38;1;valid;REST;-1;REST
10;51;17365;17737;744.00;80.65;102.95;103.89;1;valid;REST;-1;REST
10;52;17737;18116;758.00;79.16;23.19;14.49;1;valid;REST;-1;REST
10;53;18116;18505;778.00;77.12;25.74;34.61;1;valid;REST;-1;REST
10;54;18505;18899;788.00;76.14;26.04;44.61;1;valid;REST;-1;REST
10;55;18899;19261;724.00;82.87;26.63;43.49;1;valid;REST;-1;REST
10;56;19261;19652;782.00;76.73;30.54;44.34;1;valid;REST;-1;REST
10;57;19652;20044;784.00;76.53;32.81;30.69;1;valid;REST;-1;REST
10;58;20044;20446;804.00;74.63;28.61;36.41;1;valid;REST;-1;REST
10;59;20446;20848;804.00;74.63;28.62;43.06;1;valid;REST;-1;REST
10;60;20848;21215;734.00;81.74;29.75;42.84;1;valid;REST;-1;REST
10;61;21215;21605;780.00;76.92;48.44;59.99;1;valid;REST;-1;REST
10;62;21605;21986;762.00;78.74;54.01;50.18;1;valid;REST;-1;REST
10;63;21986;22325;678.00;88.50;57.46;45.50;1;valid;REST;-1;REST
10;64;22325;22652;654.00;91.74;42.55;44.60;1;valid;REST;-1;REST
10;65;22652;22988;672.00;89.29;29.58;33.54;1;valid;REST;-1;REST
10;66;22988;23324;672.00;89.29;48.30;36.12;1;valid;REST;-1;REST
10;67;23324;23690;732.00;81.97;49.77;35.11;1;valid;REST;-1;REST
10;68;23690;24074;768.00;78.12;44.98;35.24;1;valid;REST;-1;REST
10;69;24074;24461;774.00;77.52;20.80;18.60;1;valid;REST;-1;REST
10;70;24461;24851;780.00;76.92;89.42;96.11;1;valid;REST;-1;REST
10;71;24851;25243;784.00;76.53;160.65;245.57;1;valid;REST;-1;REST
10;72;25243;25731;976.00;61.48;162.69;262.22;1;valid;GESTURE;6;Cut Something
10;73;25731;25993;524.00;114.50;168.85;264.28;1;valid;GESTURE;6;Cut Something
10;74;25993;26347;708.00;84.75;170.88;246.48;1;valid;GESTURE;6;Cut Something
10;75;26347;26668;642.00;93.46;67.17;99.65;1;valid;GESTURE;6;Cut Something
10;76;26668;26978;620.00;96.77;34.11;39.57;1;valid;GESTURE;6;Cut Something
10;77;26978;27304;652.00;92.02;20.54;30.30;1;valid;GESTURE;6;Cut Something
10;78;27304;27620;632.00;94.94;49.00;44.97;1;valid;GESTURE;6;Cut Something
10;79;27620;27957;674.00;89.02;63.00;45.72;1;valid;GESTURE;6;Cut Something
10;80;27957;28329;744.00;80.65;69.64;45.16;1;valid;GESTURE;6;Cut Something
10;81;28329;28719;780.00;76.92;50.45;39.99;1;valid;GESTURE;6;Cut Something
